"","target","location","forecast_date","target_end_date","quantile","value","type"
"17732","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.975,116.411016275545,"quantile"
"17733","21 day ahead inc hosp","28",2022-12-05,2022-12-26,0.99,125.900881840777,"quantile"
"17734","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.01,0,"quantile"
"17735","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.025,0,"quantile"
"17736","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.05,0,"quantile"
"17737","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.1,0,"quantile"
"17738","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.15,0,"quantile"
"17739","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.2,0,"quantile"
"17740","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.25,0,"quantile"
"17741","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.3,1.15305837061729,"quantile"
"17742","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.35,7.51539687780179,"quantile"
"17743","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.4,14.6956541368139,"quantile"
"17744","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.45,20.3039405178968,"quantile"
"17745","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.5,25.8021467929719,"quantile"
"17746","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.55,32.2279370119151,"quantile"
"17747","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.6,38.8966894195252,"quantile"
"17748","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.65,45.7193865713507,"quantile"
"17749","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.7,52.2484682820892,"quantile"
"17750","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.75,59.4571104907692,"quantile"
"17751","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.8,67.8833253833369,"quantile"
"17752","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.85,76.335849614265,"quantile"
"17753","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.9,86.9859501765751,"quantile"
"17754","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.95,105.534159568054,"quantile"
"17755","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.975,120.168899522705,"quantile"
"17756","22 day ahead inc hosp","28",2022-12-05,2022-12-27,0.99,141.565281102138,"quantile"
"17757","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.01,0,"quantile"
"17758","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.025,0,"quantile"
"17759","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.05,0,"quantile"
"17760","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.1,0,"quantile"
"17761","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.15,0,"quantile"
"17762","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.2,0,"quantile"
"17763","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.25,0,"quantile"
"17764","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.3,6.2035912985356,"quantile"
"17765","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.35,12.1564312748832,"quantile"
"17766","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.4,18.1491477135207,"quantile"
"17767","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.45,23.9031172494326,"quantile"
"17768","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.5,30.1262666314698,"quantile"
"17769","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.55,36.5091908514799,"quantile"
"17770","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.6,41.640399771972,"quantile"
"17771","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.65,48.0542234344402,"quantile"
"17772","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.7,54.1655016563991,"quantile"
"17773","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.75,62.7182289418514,"quantile"
"17774","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.8,70.1556488371503,"quantile"
"17775","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.85,77.1080368753957,"quantile"
"17776","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.9,88.7084294997673,"quantile"
"17777","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.95,104.437184680018,"quantile"
"17778","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.975,114.26692567382,"quantile"
"17779","23 day ahead inc hosp","28",2022-12-05,2022-12-28,0.99,136.356142601351,"quantile"
"17780","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.01,0,"quantile"
"17781","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.025,0,"quantile"
"17782","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.05,0,"quantile"
"17783","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.1,0,"quantile"
"17784","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.15,0,"quantile"
"17785","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.2,0,"quantile"
"17786","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.25,0,"quantile"
"17787","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.3,5.68768570254311,"quantile"
"17788","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.35,11.1590981114832,"quantile"
"17789","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.4,17.2883578360638,"quantile"
"17790","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.45,22.9051689265983,"quantile"
"17791","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.5,28.3607356402214,"quantile"
"17792","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.55,34.5966757792237,"quantile"
"17793","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.6,40.0735003613033,"quantile"
"17794","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.65,47.0023609154471,"quantile"
"17795","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.7,54.5700045365058,"quantile"
"17796","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.75,60.8274348302707,"quantile"
"17797","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.8,70.2225908094654,"quantile"
"17798","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.85,81.494050704727,"quantile"
"17799","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.9,93.7721452366876,"quantile"
"17800","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.95,113.31036870827,"quantile"
"17801","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.975,127.169868078777,"quantile"
"17802","24 day ahead inc hosp","28",2022-12-05,2022-12-29,0.99,142.76113371354,"quantile"
"17803","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.01,0,"quantile"
"17804","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.025,0,"quantile"
"17805","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.05,0,"quantile"
"17806","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.1,0,"quantile"
"17807","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.15,0,"quantile"
"17808","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.2,0,"quantile"
"17809","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.25,0,"quantile"
"17810","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.3,2.33405913922009,"quantile"
"17811","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.35,9.86241534035077,"quantile"
"17812","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.4,15.6185257774381,"quantile"
"17813","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.45,21.3563678222978,"quantile"
"17814","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.5,28.7268936425694,"quantile"
"17815","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.55,34.3667922643976,"quantile"
"17816","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.6,40.1841754563621,"quantile"
"17817","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.65,47.5323529735743,"quantile"
"17818","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.7,55.775126184752,"quantile"
"17819","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.75,63.3104401781472,"quantile"
"17820","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.8,72.0179967065071,"quantile"
"17821","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.85,79.1615879889522,"quantile"
"17822","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.9,91.6103090884277,"quantile"
"17823","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.95,110.047629931221,"quantile"
"17824","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.975,127.633818054047,"quantile"
"17825","25 day ahead inc hosp","28",2022-12-05,2022-12-30,0.99,137.654225496026,"quantile"
"17826","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.01,0,"quantile"
"17827","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.025,0,"quantile"
"17828","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.05,0,"quantile"
"17829","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.1,0,"quantile"
"17830","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.15,0,"quantile"
"17831","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.2,0,"quantile"
"17832","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.25,0,"quantile"
"17833","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.3,0.337982664193285,"quantile"
"17834","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.35,7.79846902584277,"quantile"
"17835","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.4,13.9659463923278,"quantile"
"17836","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.45,20.8414418369446,"quantile"
"17837","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.5,28.8830871801673,"quantile"
"17838","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.55,36.2570373812451,"quantile"
"17839","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.6,41.8211498508419,"quantile"
"17840","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.65,47.867124688577,"quantile"
"17841","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.7,54.888346379578,"quantile"
"17842","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.75,62.7326662561658,"quantile"
"17843","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.8,71.7264128065019,"quantile"
"17844","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.85,80.1520798032477,"quantile"
"17845","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.9,89.8263020325156,"quantile"
"17846","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.95,110.459307868513,"quantile"
"17847","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.975,128.531522322928,"quantile"
"17848","26 day ahead inc hosp","28",2022-12-05,2022-12-31,0.99,153.912998698286,"quantile"
"17849","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.01,0,"quantile"
"17850","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.025,0,"quantile"
"17851","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.05,0,"quantile"
"17852","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.1,0,"quantile"
"17853","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.15,0,"quantile"
"17854","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.2,0,"quantile"
"17855","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.25,0,"quantile"
"17856","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.3,5.80047605875902,"quantile"
"17857","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.35,12.4051801215869,"quantile"
"17858","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.4,18.5744479002035,"quantile"
"17859","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.45,26.092219667636,"quantile"
"17860","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.5,32.1942159696145,"quantile"
"17861","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.55,39.1352430507435,"quantile"
"17862","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.6,44.8528609521624,"quantile"
"17863","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.65,51.857005744886,"quantile"
"17864","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.7,59.7068251399527,"quantile"
"17865","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.75,67.7561077851973,"quantile"
"17866","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.8,75.4270107551159,"quantile"
"17867","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.85,88.5173456689549,"quantile"
"17868","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.9,101.61988512577,"quantile"
"17869","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.95,115.00299512088,"quantile"
"17870","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.975,125.691543634057,"quantile"
"17871","27 day ahead inc hosp","28",2022-12-05,2023-01-01,0.99,139.792335564742,"quantile"
"17872","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.01,0,"quantile"
"17873","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.025,0,"quantile"
"17874","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.05,0,"quantile"
"17875","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.1,0,"quantile"
"17876","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.15,0,"quantile"
"17877","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.2,0,"quantile"
"17878","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.25,0,"quantile"
"17879","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.3,2.84245123857873,"quantile"
"17880","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.35,9.16385343963849,"quantile"
"17881","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.4,15.1253714959496,"quantile"
"17882","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.45,22.734535261576,"quantile"
"17883","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.5,30.2748407187849,"quantile"
"17884","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.55,36.4310732833183,"quantile"
"17885","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.6,43.2200753060409,"quantile"
"17886","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.65,51.3623659755218,"quantile"
"17887","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.7,59.845447680485,"quantile"
"17888","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.75,68.866424479939,"quantile"
"17889","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.8,76.3692444927646,"quantile"
"17890","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.85,88.0060899875231,"quantile"
"17891","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.9,97.5908327819307,"quantile"
"17892","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.95,114.539928420609,"quantile"
"17893","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.975,137.319584355621,"quantile"
"17894","28 day ahead inc hosp","28",2022-12-05,2023-01-02,0.99,162.891421050848,"quantile"
"17895","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.01,0,"quantile"
"17896","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.025,0,"quantile"
"17897","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.05,0,"quantile"
"17898","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.1,0,"quantile"
"17899","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.15,0,"quantile"
"17900","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.2,0,"quantile"
"17901","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.25,0,"quantile"
"17902","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.3,3.32886000423937,"quantile"
"17903","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.35,11.9134462285579,"quantile"
"17904","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.4,17.2807712026297,"quantile"
"17905","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.45,22.7842767503622,"quantile"
"17906","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.5,30.129637179838,"quantile"
"17907","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.55,35.5032176540822,"quantile"
"17908","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.6,42.3902382487108,"quantile"
"17909","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.65,48.8460228529371,"quantile"
"17910","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.7,55.9790340141037,"quantile"
"17911","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.75,65.2477445162037,"quantile"
"17912","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.8,75.0666721982729,"quantile"
"17913","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.85,85.4149370833265,"quantile"
"17914","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.9,98.9482403615549,"quantile"
"17915","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.95,114.57794558135,"quantile"
"17916","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.975,133.262730665281,"quantile"
"17917","29 day ahead inc hosp","28",2022-12-05,2023-01-03,0.99,152.361352586946,"quantile"
"17918","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.01,0,"quantile"
"17919","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.025,0,"quantile"
"17920","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.05,0,"quantile"
"17921","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.1,0,"quantile"
"17922","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.15,0,"quantile"
"17923","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.2,0,"quantile"
"17924","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.25,0,"quantile"
"17925","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.3,0.149140099512372,"quantile"
"17926","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.35,9.14793577817988,"quantile"
"17927","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.4,16.2757927398767,"quantile"
"17928","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.45,24.1224786435825,"quantile"
"17929","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.5,33.689454240452,"quantile"
"17930","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.55,40.142153163891,"quantile"
"17931","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.6,49.2449559107419,"quantile"
"17932","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.65,57.9096510510857,"quantile"
"17933","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.7,66.0304766766115,"quantile"
"17934","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.75,73.6774800969132,"quantile"
"17935","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.8,81.6903828157789,"quantile"
"17936","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.85,94.0828348545918,"quantile"
"17937","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.9,107.551105930835,"quantile"
"17938","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.95,126.557457895227,"quantile"
"17939","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.975,141.732846435027,"quantile"
"17940","30 day ahead inc hosp","28",2022-12-05,2023-01-04,0.99,162.164078467675,"quantile"
"17941","1 day ahead inc hosp","30",2022-12-05,2022-12-06,0.01,0,"quantile"
"17942","1 day ahead inc hosp","30",2022-12-05,2022-12-06,0.025,0,"quantile"
"17943","1 day ahead inc hosp","30",2022-12-05,2022-12-06,0.05,0,"quantile"
"17944","1 day ahead inc hosp","30",2022-12-05,2022-12-06,0.1,2.0590133388434,"quantile"
"17945","1 day ahead inc hosp","30",2022-12-05,2022-12-06,0.15,4.3072743226342,"quantile"
"17946","1 day ahead inc hosp","30",2022-12-05,2022-12-06,0.2,6.45971450518481,"quantile"
"17947","1 day ahead inc hosp","30",2022-12-05,2022-12-06,0.25,8.46463987318563,"quantile"
"17948","1 day ahead inc hosp","30",2022-12-05,2022-12-06,0.3,9.93682917026482,"quantile"
"17949","1 day ahead inc hosp","30",2022-12-05,2022-12-06,0.35,11.4242799114485,"quantile"
"17950","1 day ahead inc hosp","30",2022-12-05,2022-12-06,0.4,12.9131783669557,"quantile"
"17951","1 day ahead inc hosp","30",2022-12-05,2022-12-06,0.45,14.1486480037358,"quantile"
"17952","1 day ahead inc hosp","30",2022-12-05,2022-12-06,0.5,15.1236340445829,"quantile"
"17953","1 day ahead inc hosp","30",2022-12-05,2022-12-06,0.55,16.2601609592229,"quantile"
"17954","1 day ahead inc hosp","30",2022-12-05,2022-12-06,0.6,17.4541975524893,"quantile"
"17955","1 day ahead inc hosp","30",2022-12-05,2022-12-06,0.65,19.0181670804501,"quantile"
"17956","1 day ahead inc hosp","30",2022-12-05,2022-12-06,0.7,20.1945526456113,"quantile"
"17957","1 day ahead inc hosp","30",2022-12-05,2022-12-06,0.75,21.5563290772616,"quantile"
