location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,05/05/20, 2367, 5554, 7054, 8966, 10357, 13094, 15102, 16465, 18715, 20289, 20567, 21327, 21910, 22569, 23119, 23712, 23984, 24441, 24937, 25752, 26643, 27729, 28644, 252, 507, 642, 817, 1001, 1239, 1515, 1844, 2131, 2352, 2472, 2594, 2701, 2860, 2987, 3089, 3182, 3370, 3446, 3543, 3667, 3742, 4096, 4014, 5117, 6950, 8129, 9596, 11915, 14420, 17425, 18982, 22561, 24004, 24959, 25832, 28938, 31537, 33022, 34875, 38983, 41706, 44245, 53659, 63838, 68972
Indiana,18,05/05/20, 936, 1526, 1973, 3104, 3877, 4777, 5418, 6222, 6393, 6732, 7208, 7445, 7616, 7790, 7970, 8293, 8512, 8924, 9933, 10908, 12069, 13588, 15175, 68, 99, 149, 247, 312, 420, 467, 560, 598, 611, 652, 687, 724, 771, 806, 819, 864, 991, 1109, 1167, 1368, 1610, 1661, 765, 1066, 1448, 1927, 2448, 3273, 3985, 4197, 4489, 4809, 5246, 5490, 5809, 6172, 6484, 7071, 7565, 9049, 9903, 10447, 13360, 13776, 17234
Iowa,19,05/05/20, 130, 260, 372, 608, 735, 875, 1135, 1238, 1364, 1521, 1581, 1656, 1716, 1869, 1987, 2312, 2550, 2925, 3134, 3390, 4413, 4989, 5556, 15, 22, 31, 40, 55, 65, 84, 95, 112, 117, 124, 133, 138, 148, 171, 187, 200, 228, 245, 287, 410, 470, 499, 108, 144, 198, 267, 391, 475, 582, 678, 765, 841, 898, 923, 1029, 1164, 1266, 1408, 1532, 1614, 1826, 2099, 2920, 4117, 4464
Kansas,20,05/05/20, 189, 576, 680, 908, 1052, 1284, 1391, 1544, 1886, 2216, 2444, 2581, 2847, 3109, 3338, 3514, 3841, 3951, 4291, 4782, 5891, 6319, 6980, 16, 35, 46, 64, 81, 92, 108, 122, 148, 160, 184, 199, 233, 243, 264, 301, 319, 362, 398, 466, 598, 719, 811, 144, 330, 381, 460, 542, 611, 703, 812, 980, 1206, 1273, 1337, 1508, 1650, 1785, 1954, 2166, 2337, 2730, 3516, 4424, 5339, 5925
Kentucky,21,05/05/20, 154, 192, 372, 549, 688, 898, 1294, 1708, 1948, 2114, 2352, 2557, 2901, 3135, 3300, 3502, 3878, 4432, 4859, 5837, 6968, 7611, 7784, 11, 12, 25, 40, 51, 65, 98, 123, 145, 169, 189, 207, 218, 259, 267, 313, 343, 408, 499, 583, 752, 799, 910, 125, 135, 174, 272, 384, 439, 690, 866, 971, 1166, 1289, 1395, 1494, 1740, 1929, 2261, 2635, 2957, 3582, 4340, 5566, 7190, 7649
Louisiana,22,05/05/20, 1591, 2683, 3367, 4301, 4934, 5098, 5509, 6017, 6512, 6596, 6840, 7131, 7485, 7705, 7944, 8098, 8563, 8821, 9113, 9351, 10168, 11112, 11173, 156, 223, 320, 423, 461, 509, 595, 611, 676, 739, 778, 805, 827, 848, 896, 953, 1006, 1092, 1128, 1219, 1328, 1482, 1589, 2040, 2122, 2910, 4061, 4461, 4867, 5489, 6376, 7288, 7477, 7623, 7874, 8289, 8882, 9900, 10408, 11109, 12595, 12916, 15034, 16323, 17018, 18942
Maine,23,05/05/20, 199, 387, 560, 596, 821, 941, 1081, 1235, 1389, 1493, 1581, 1655, 1766, 1944, 2094, 2153, 2228, 2400, 2562, 2855, 3152, 3718, 3941, 15, 36, 45, 53, 73, 90, 104, 117, 125, 141, 146, 156, 172, 189, 207, 220, 240, 269, 318, 340, 395, 454, 514, 149, 241, 294, 398, 532, 681, 721, 869, 941, 1024, 1089, 1137, 1265, 1379, 1588, 1709, 1822, 2191, 2602, 3199, 3763, 3985, 6038
Maryland,24,05/05/20, 754, 1219, 1891, 3113, 4901, 6071, 7064, 7678, 8331, 8563, 8954, 10098, 10855, 11067, 11471, 12061, 12448, 13135, 14107, 14973, 15876, 17175, 18162, 67, 93, 148, 257, 391, 533, 593, 637, 687, 746, 838, 859, 945, 1035, 1091, 1155, 1287, 1447, 1642, 1726, 2030, 2400, 2559, 752, 931, 1437, 1989, 2936, 4065, 4330, 4549, 4877, 5283, 5868, 6331, 6795, 7570, 8035, 8508, 9644, 10983, 12720, 15893, 19716, 21137, 23218
Massachusetts,25,05/05/20, 5360, 8136, 8435, 9638, 11540, 12327, 12934, 13700, 14358, 14664, 14939, 15307, 15647, 16128, 16321, 16520, 16828, 17019, 17357, 17666, 18221, 18634, 19564, 547, 804, 937, 1212, 1415, 1500, 1647, 1759, 1817, 1881, 1958, 2007, 2052, 2079, 2189, 2277, 2374, 2500, 2567, 2682, 2816, 2960, 3168, 7260, 8796, 10116, 13137, 14094, 15667, 17054, 18332, 19042, 20021, 20612, 21073, 22377, 23746, 24440, 26208, 27982, 29871, 31924, 36047, 40536, 42224, 51628
Michigan,26,05/05/20, 5963, 9019, 10010, 10603, 10870, 11159, 11609, 12001, 12514, 12697, 13039, 13288, 13564, 13781, 14056, 14373, 14943, 15286, 15913, 16705, 18025, 19136, 21006, 645, 935, 1367, 1443, 1528, 1657, 1775, 1834, 1872, 1909, 1956, 2028, 2098, 2158, 2176, 2215, 2233, 2288, 2332, 2452, 2578, 2661, 2789, 8529, 11206, 15627, 18093, 19329, 20707, 21356, 23979, 26789, 27506, 28750, 30673, 31197, 33364, 34188, 35247, 37279, 38101, 40632, 42511, 45250, 48335, 52294
Minnesota,27,05/05/20, 407, 614, 849, 1226, 1645, 1998, 2312, 2568, 2852, 3155, 3518, 3989, 4257, 4916, 5170, 5820, 6678, 7431, 8835, 10031, 12754, 13457, 14119, 32, 47, 72, 108, 121, 149, 187, 212, 232, 258, 281, 313, 350, 383, 416, 504, 529, 616, 743, 966, 1278, 1334, 1493, 284, 443, 579, 801, 948, 1036, 1267, 1466, 1591, 1789, 1863, 2143, 2365, 2453, 2878, 3403, 3701, 4146, 5152, 6123, 9478, 10558, 11492
Mississippi,28,05/05/20, 298, 416, 456, 592, 726, 991, 1136, 1281, 1368, 1443, 1570, 1712, 1833, 1946, 2006, 2168, 2470, 2778, 3165, 3567, 4363, 4704, 5033, 21, 28, 37, 47, 54, 79, 85, 98, 102, 115, 132, 152, 159, 166, 170, 186, 195, 232, 286, 326, 362, 402, 451, 167, 229, 250, 339, 382, 512, 573, 666, 729, 783, 900, 996, 1057, 1140, 1176, 1256, 1494, 1646, 1908, 2297, 2496, 2719, 3036
Missouri,29,05/05/20, 1406, 2403, 2850, 3475, 3746, 4629, 5086, 5664, 5990, 6610, 7329, 7667, 8027, 8345, 8816, 9101, 9371, 9943, 10324, 10672, 11752, 12039, 13428, 134, 194, 245, 297, 345, 419, 456, 520, 592, 637, 700, 754, 840, 884, 912, 966, 1036, 1080, 1127, 1273, 1504, 1545, 1622, 1193, 1676, 2015, 2521, 2823, 3393, 3919, 4348, 4813, 5381, 5804, 6097, 6770, 7277, 7609, 7993, 8473, 9223, 10490, 12125, 15468, 15890, 16623
Montana,30,05/05/20, 89, 143, 262, 362, 441, 480, 514, 575, 620, 743, 799, 843, 958, 983, 1023, 1061, 1111, 1164, 1193, 1354, 1411, 1513, 1785, 9, 16, 22, 31, 38, 44, 48, 52, 56, 67, 76, 86, 92, 100, 106, 114, 118, 123, 138, 154, 169, 192, 198, 77, 88, 211, 261, 329, 413, 443, 524, 567, 618, 668, 742, 799, 865, 872, 940, 1053, 1110, 1244, 1555, 1910, 1979, 2217
Nebraska,31,05/05/20, 19, 26, 35, 47, 57, 64, 84, 107, 142, 181, 207, 254, 308, 371, 496, 604, 698, 868, 1244, 1620, 2131, 2893, 3609, 0, 1, 1, 2, 3, 4, 5, 7, 9, 13, 14, 18, 20, 24, 36, 42, 49, 57, 82, 99, 150, 276, 309, 7, 9, 12, 16, 22, 29, 36, 49, 57, 71, 97, 110, 128, 176, 221, 250, 291, 344, 517, 656, 940, 1757, 2900
Nevada,32,05/05/20, 43, 67, 234, 353, 437, 602, 811, 1122, 1276, 1473, 1723, 1868, 2323, 2708, 3377, 4349, 4750, 5595, 6305, 7209, 8517, 9234, 9838, 2, 4, 16, 23, 36, 46, 59, 80, 94, 106, 129, 148, 175, 212, 259, 324, 355, 407, 494, 613, 852, 1133, 1220, 43, 91, 198, 268, 308, 432, 547, 690, 772, 840, 1011, 1141, 1381, 1494, 1706, 2010, 2246, 2556, 3597, 4449, 5777, 7779, 12927
New Hampshire,33,05/05/20, 301, 742, 777, 1298, 1531, 1611, 1838, 1999, 2152, 2356, 2432, 2588, 2763, 2834, 3027, 3158, 3468, 3673, 3942, 4093, 4471, 4698, 5062, 27, 56, 62, 101, 131, 145, 161, 171, 192, 211, 225, 239, 252, 272, 288, 325, 380, 392, 463, 557, 608, 645, 675, 251, 450, 509, 708, 948, 1055, 1170, 1248, 1332, 1403, 1546, 1641, 1740, 1977, 2087, 2156, 2593, 3008, 3537, 4628, 5405, 6677, 8012
New Jersey,34,05/05/20, 7086, 9377, 10792, 12838, 13683, 15095, 15551, 15830, 16129, 16491, 16760, 17007, 17198, 17398, 17721, 18230, 18592, 18775, 19004, 19281, 20213, 21051, 21604, 834, 1094, 1513, 1793, 1966, 2146, 2264, 2396, 2498, 2514, 2561, 2597, 2657, 2697, 2830, 2890, 2986, 3059, 3115, 3190, 3253, 3302, 3389, 11799, 14209, 20219, 21568, 23684, 25571, 27692, 29085, 31010, 32676, 34381, 35793, 36274, 38393, 39438, 41751, 43817, 45652, 47571, 51096, 55674, 58407, 60712
New Mexico,35,05/05/20, 39, 45, 94, 224, 270, 439, 551, 653, 721, 844, 930, 1095, 1238, 1384, 1544, 1908, 2235, 2690, 3438, 3683, 4119, 4405, 4523, 0, 1, 10, 15, 19, 29, 35, 43, 56, 63, 74, 81, 94, 107, 129, 150, 177, 218, 339, 408, 579, 593, 713, 31, 42, 76, 106, 136, 191, 226, 289, 336, 468, 497, 524, 631, 721, 822, 992, 1216, 1571, 2300, 3497, 4902, 6607, 7595
New York,36,05/05/20, 10170, 15517, 17486, 19393, 20322, 20837, 21486, 21814, 22060, 22411, 22751, 23048, 23828, 24071, 24745, 25287, 25800, 26436, 27312, 27944, 29424, 30735, 31453, 1507, 2348, 3002, 3173, 3353, 3558, 3639, 3703, 3749, 3811, 3877, 3928, 3957, 4043, 4084, 4178, 4267, 4356, 4481, 4608, 4909, 4965, 5122, 39449, 54135, 57900, 62812, 70732, 72327, 75867, 79745, 83043, 84549, 86528, 88474, 92669, 94518, 99086, 102843, 104790, 108144, 112054, 115181, 120616, 125211, 129751
North Carolina,37,05/05/20, 815, 3826, 4351, 5618, 6393, 6987, 7485, 8416, 9097, 9292, 9566, 9984, 10655, 11128, 11982, 12815, 13772, 14731, 15774, 16824, 18448, 19635, 21199, 71, 293, 361, 479, 550, 604, 664, 783, 815, 844, 900, 980, 1027, 1112, 1161, 1279, 1374, 1476, 1581, 1871, 2178, 2354, 2630, 769, 2471, 2733, 3409, 4174, 4471, 4909, 5772, 6062, 6540, 7304, 7730, 8318, 9220, 9719, 10474, 11151, 11916, 13908, 16614, 20187, 22800, 24490
North Dakota,38,05/05/20, 0, 1, 2, 6, 7, 9, 10, 11, 14, 16, 19, 24, 30, 40, 49, 63, 100, 178, 255, 301, 403, 590, 792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 6, 12, 20, 29, 38, 44, 61, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 5, 6, 7, 10, 13, 19, 37, 64, 97, 192, 301, 424, 450
Ohio,39,05/05/20, 499, 1080, 1601, 2609, 3268, 4080, 4822, 5066, 5510, 5937, 6564, 6918, 7484, 8150, 8840, 9716, 10162, 10896, 12470, 13868, 16440, 20090, 23781, 48, 87, 121, 215, 256, 327, 372, 416, 467, 509, 544, 591, 644, 700, 756, 835, 897, 1030, 1149, 1508, 1694, 2136, 2756, 530, 825, 1167, 1710, 1976, 2133, 2694, 3017, 3567, 3730, 3960, 4296, 4676, 5131, 5572, 5990, 6455, 7286, 9011, 11771, 14221, 20436, 21161
Oklahoma,40,05/05/20, 183, 351, 772, 1099, 1332, 1695, 1932, 2256, 2649, 2989, 3250, 3452, 3765, 4254, 4643, 4867, 5251, 5635, 6156, 7137, 7995, 8843, 10059, 14, 29, 45, 81, 100, 120, 140, 161, 192, 223, 241, 274, 305, 342, 365, 387, 462, 517, 588, 737, 873, 1045, 1118, 148, 277, 351, 596, 738, 914, 993, 1095, 1335, 1489, 1754, 1870, 2093, 2308, 2556, 2799, 3062, 3544, 4636, 6186, 7424, 8739, 10693
Oregon,41,05/05/20, 638, 764, 1202, 1934, 2410, 3047, 3581, 3839, 4587, 5022, 5536, 5995, 6451, 6785, 7093, 7826, 8218, 8467, 8812, 9510, 10758, 11546, 12003, 52, 59, 87, 142, 189, 220, 291, 317, 358, 388, 450, 528, 576, 619, 648, 690, 773, 814, 849, 1019, 1262, 1325, 1333, 396, 516, 742, 1008, 1358, 1611, 1984, 2324, 2661, 2802, 3187, 3623, 3966, 4411, 5026, 5543, 5811, 6177, 6724, 8124, 10930, 12705, 16046
Pennsylvania,42,05/05/20, 3218, 4527, 7306, 10152, 11473, 12811, 13136, 13987, 14615, 15100, 15939, 16902, 17544, 17815, 18576, 18909, 19706, 20061, 20631, 21299, 22894, 24440, 25217, 315, 400, 730, 1022, 1223, 1377, 1421, 1552, 1693, 1778, 1929, 2026, 2083, 2168, 2259, 2371, 2484, 2561, 2631, 2760, 2989, 3259, 3358, 3343, 4480, 7160, 9148, 11472, 12140, 13183, 15123, 16936, 17265, 17818, 19419, 20727, 21780, 22579, 24119, 25996, 26799, 29696, 32398, 36099, 45050, 45456
Rhode Island,44,05/05/20, 292, 485, 656, 858, 1103, 1167, 1387, 1535, 1727, 1868, 1982, 2257, 2480, 2590, 2768, 2856, 2944, 3002, 3189, 3336, 3546, 3677, 3751, 27, 52, 55, 80, 94, 112, 117, 137, 158, 171, 196, 213, 238, 253, 274, 282, 306, 335, 354, 402, 450, 473, 503, 251, 411, 434, 640, 699, 836, 897, 1019, 1131, 1271, 1430, 1564, 1752, 1868, 1914, 2168, 2327, 2502, 2925, 3435, 3921, 4435, 4509
South Carolina,45,05/05/20, 865, 1453, 1574, 2076, 2687, 3282, 3498, 3652, 3958, 4264, 4426, 5199, 5375, 6083, 6470, 7041, 7529, 7650, 8265, 8846, 10753, 11938, 12454, 69, 111, 125, 145, 200, 249, 273, 315, 332, 364, 407, 449, 514, 540, 584, 611, 678, 777, 867, 961, 1095, 1246, 1260, 569, 846, 1030, 1196, 1555, 1733, 1968, 2243, 2424, 2733, 3082, 3503, 3683, 4030, 4419, 4664, 5145, 5845, 7766, 8376, 9304, 10485, 10555
South Dakota,46,05/05/20, 8, 23, 31, 65, 96, 118, 152, 207, 247, 307, 388, 441, 532, 695, 733, 805, 867, 938, 1144, 1282, 1755, 1824, 1925, 0, 1, 2, 3, 9, 12, 14, 15, 18, 24, 29, 37, 42, 50, 57, 65, 76, 96, 113, 134, 163, 234, 280, 4, 7, 14, 32, 58, 88, 119, 147, 159, 183, 231, 270, 309, 357, 423, 502, 614, 741, 988, 1156, 1498, 1996, 3282
Tennessee,47,05/05/20, 1279, 1424, 2133, 3122, 3784, 4583, 5109, 5409, 5689, 5953, 6315, 6878, 7211, 7609, 8062, 8676, 8994, 9737, 10376, 11762, 13437, 14796, 17199, 105, 122, 182, 261, 352, 403, 443, 499, 540, 600, 653, 687, 759, 821, 859, 909, 971, 1025, 1126, 1383, 1485, 1628, 1881, 1131, 1206, 1638, 1910, 2747, 3179, 3464, 3853, 4430, 5056, 5570, 6351, 6925, 7267, 7642, 8015, 9025, 10191, 11074, 12124, 14322, 14888, 16172
Texas,48,05/05/20, 3996, 7358, 8608, 10881, 13011, 15356, 19702, 22653, 23638, 24848, 26478, 27917, 29950, 31779, 35923, 37952, 41113, 44164, 45560, 51860, 59654, 61244, 63563, 330, 565, 658, 806, 1004, 1134, 1495, 1709, 1908, 2050, 2157, 2211, 2529, 2752, 3018, 3304, 3473, 3860, 4194, 5089, 6450, 7092, 7195, 3182, 4479, 5201, 6117, 7238, 8438, 10409, 11733, 13261, 14443, 14829, 15962, 17744, 20128, 21945, 22910, 25179, 27378, 31951, 38985, 50034, 59059, 61885
Utah,49,05/05/20, 241, 347, 522, 804, 1027, 1184, 1799, 1975, 2368, 2686, 2873, 3102, 3372, 3848, 4092, 4583, 5142, 5467, 5633, 6368, 7166, 7619, 7707, 18, 25, 40, 54, 77, 93, 119, 145, 165, 176, 205, 214, 249, 286, 340, 369, 415, 466, 542, 636, 718, 796, 933, 244, 293, 381, 529, 720, 822, 1000, 1128, 1274, 1352, 1444, 1718, 1954, 2235, 2585, 2813, 3203, 3677, 4385, 5593, 6422, 7419, 8363
Vermont,50,05/05/20, 147, 204, 517, 668, 765, 866, 941, 985, 1076, 1125, 1139, 1166, 1212, 1249, 1321, 1361, 1400, 1470, 1535, 1611, 1742, 1787, 1995, 18, 21, 46, 64, 78, 85, 95, 112, 119, 126, 131, 136, 141, 146, 158, 167, 179, 197, 210, 221, 237, 274, 305, 138, 197, 445, 552, 639, 782, 888, 1002, 1054, 1105, 1157, 1250, 1344, 1504, 1578, 1768, 1874, 1982, 2162, 2388, 2794, 3093, 3362
Virginia,51,05/05/20, 703, 904, 1274, 2308, 3238, 3878, 4257, 4842, 5197, 5626, 6096, 6366, 7031, 7625, 8618, 8998, 9897, 10704, 12009, 13725, 14773, 15025, 19783, 54, 69, 102, 186, 260, 286, 317, 382, 406, 423, 473, 511, 563, 638, 709, 743, 842, 959, 1033, 1316, 1524, 1779, 2088, 507, 518, 797, 1460, 1840, 2109, 2329, 2519, 2711, 2917, 3274, 3609, 3916, 4379, 4760, 5468, 5736, 6628, 7689, 9586, 11473, 12311, 19186
Washington,53,05/05/20, 1994, 2493, 3011, 4005, 4506, 5355, 6669, 7274, 7724, 8874, 11055, 12449, 13065, 14140, 15830, 16365, 17362, 18147, 18550, 19628, 20063, 20995, 23955, 142, 205, 250, 338, 421, 481, 553, 594, 741, 832, 979, 1112, 1254, 1429, 1553, 1671, 1836, 1987, 2143, 2570, 2809, 2960, 3204, 1681, 2055, 2634, 3413, 3924, 4335, 4979, 5791, 6487, 7234, 8491, 9979, 10400, 11145, 12033, 14006, 16256, 19967, 23526, 27911, 32072, 33971, 40950
West Virginia,54,05/05/20, 9, 23, 26, 49, 70, 81, 92, 111, 147, 153, 175, 203, 220, 237, 249, 289, 326, 393, 465, 539, 731, 1182, 1383, 0, 0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 20, 22, 28, 32, 45, 56, 101, 125, 0, 3, 5, 14, 19, 22, 25, 34, 38, 50, 62, 67, 72, 80, 91, 111, 123, 141, 244, 278, 426, 539, 872
Wisconsin,55,05/05/20, 932, 1752, 1873, 2708, 3705, 4279, 4758, 5254, 5690, 5916, 6103, 6410, 6612, 6922, 7016, 7315, 7701, 8181, 8803, 9474, 11731, 13148, 13730, 81, 144, 166, 229, 306, 409, 456, 488, 515, 574, 596, 687, 700, 742, 758, 788, 832, 885, 1002, 1217, 1328, 1433, 1607, 743, 1137, 1362, 1950, 2566, 3208, 3549, 3948, 4284, 4500, 5402, 5584, 5800, 6208, 6777, 7156, 7724, 8410, 9997, 11522, 12380, 13817, 15995
Wyoming,56,05/05/20, 10, 11, 25, 49, 61, 76, 113, 125, 149, 190, 218, 239, 252, 274, 299, 332, 383, 427, 511, 590, 704, 953, 1187, 0, 0, 1, 2, 4, 5, 7, 8, 10, 13, 15, 16, 18, 21, 26, 29, 34, 41, 45, 49, 86, 93, 106, 2, 4, 11, 20, 27, 38, 43, 57, 71, 87, 94, 100, 127, 146, 192, 228, 263, 283, 313, 507, 608, 715, 811
US National,US,05/05/20, 94408, 152527, 201381, 238189, 274697, 327869, 349487, 364526, 383926, 402099, 412100, 430397, 438792, 460429, 482707, 495590, 515561, 536038, 572153, 590907, 629881, 656657, 673319, 9936, 16060, 20775, 24088, 28269, 33054, 36423, 37637, 39984, 42866, 43879, 44894, 47215, 49902, 51677, 54718, 58122, 60891, 63709, 70491, 79369, 84220, 90619, 138152, 206879, 225478, 261806, 301453, 337557, 374154, 392643, 412968, 433321, 452267, 463585, 490480, 517672, 529089, 560313, 604442, 627324, 671303, 760084, 903786, 1041173, 1105622
Alabama,1,05/06/20, 733, 1223, 1910, 2250, 3014, 3510, 3749, 4152, 4596, 4815, 5327, 5508, 5771, 5937, 6076, 6815, 7470, 7884, 8214, 8999, 10163, 10393, 12498, 62, 105, 153, 194, 239, 252, 322, 351, 399, 413, 443, 461, 498, 541, 587, 623, 696, 725, 775, 953, 1150, 1195, 1255, 533, 824, 1214, 1482, 1737, 1958, 2346, 2757, 2829, 2978, 3185, 3375, 3636, 3988, 4265, 4493, 4833, 5619, 6115, 7136, 10002, 10586, 11971
Alaska,2,05/06/20, 13, 15, 47, 178, 248, 278, 312, 339, 378, 494, 575, 652, 701, 754, 971, 1010, 1049, 1082, 1212, 1244, 1348, 1433, 1621, 1, 1, 5, 11, 18, 23, 24, 27, 33, 41, 46, 53, 61, 71, 89, 101, 123, 132, 147, 162, 177, 193, 201, 16, 29, 52, 109, 159, 193, 230, 258, 282, 338, 382, 420, 503, 569, 683, 884, 1074, 1242, 1314, 1403, 1759, 2241, 2346
Arizona,4,05/06/20, 805, 1172, 2190, 5508, 8796, 10696, 11719, 12511, 13387, 14494, 16011, 17312, 18267, 18944, 19394, 20006, 20890, 21327, 22056, 23700, 24686, 25118, 25958, 75, 93, 160, 456, 779, 951, 1048, 1180, 1250, 1422, 1561, 1707, 1876, 2025, 2228, 2469, 2535, 2675, 2808, 2960, 3199, 3340, 3460, 889, 1066, 1727, 3397, 5730, 7534, 8249, 9082, 10108, 10750, 11777, 13336, 14780, 16216, 18175, 19655, 21492, 22403, 24592, 26952, 36686, 39971, 43606
Arkansas,5,05/06/20, 100, 147, 174, 364, 455, 563, 669, 776, 952, 1070, 1211, 1352, 1531, 1737, 1910, 2206, 2510, 2845, 3010, 3294, 3654, 4517, 5142, 5, 8, 10, 22, 32, 47, 51, 58, 65, 85, 91, 101, 119, 134, 156, 183, 214, 267, 289, 307, 367, 437, 496, 47, 71, 115, 159, 222, 287, 331, 417, 479, 539, 624, 671, 787, 894, 1007, 1330, 1559, 1898, 2057, 2419, 2788, 3586, 4101
California,6,05/06/20, 5920, 10850, 16325, 24773, 32177, 39718, 44265, 49669, 52870, 59927, 64985, 68628, 71931, 74522, 78778, 81981, 85481, 89302, 91732, 96308, 99895, 102164, 109787, 468, 885, 1403, 2013, 2544, 3268, 3981, 4239, 4958, 5571, 6018, 6447, 6804, 7405, 7955, 8382, 9138, 9428, 10559, 11235, 13002, 14342, 15665, 5100, 9081, 11927, 16029, 19400, 25226, 29478, 33033, 37444, 41511, 46770, 48104, 53888, 59162, 62872, 66737, 72716, 79756, 95441, 102562, 120016, 171512, 196933
Colorado,8,05/06/20, 1861, 3373, 3873, 5234, 7435, 8550, 8962, 9783, 10277, 10554, 10907, 10991, 11547, 11752, 11871, 12241, 12799, 13006, 13165, 13452, 14217, 14416, 15154, 175, 323, 340, 493, 686, 814, 900, 1009, 1088, 1162, 1200, 1243, 1298, 1373, 1459, 1496, 1535, 1647, 1777, 1854, 1915, 1993, 2092, 2170, 3010, 3190, 4483, 5988, 6937, 8512, 8909, 9895, 10303, 11000, 11769, 12447, 13440, 14087, 14520, 14846, 15903, 18472, 21342, 24674, 26714, 28906
Connecticut,9,05/06/20, 3778, 4237, 4996, 5861, 6143, 6739, 6890, 7124, 7439, 7700, 7941, 8170, 8299, 8432, 8573, 8845, 9048, 9280, 9614, 9843, 10420, 11003, 11408, 445, 501, 568, 682, 815, 908, 980, 1055, 1112, 1200, 1245, 1299, 1351, 1376, 1411, 1442, 1479, 1495, 1526, 1579, 1642, 1682, 1730, 4510, 5499, 6104, 7113, 9004, 10696, 11406, 11703, 12632, 13712, 15249, 15650, 16110, 16854, 17504, 18249, 19364, 19789, 20750, 22900, 23941, 24649, 26523
Delaware,10,05/06/20, 160, 351, 444, 512, 666, 856, 984, 1136, 1277, 1439, 1597, 1676, 1748, 1873, 1944, 2078, 2228, 2303, 2433, 2600, 2997, 3023, 3244, 14, 25, 32, 42, 51, 70, 79, 94, 100, 114, 135, 157, 182, 202, 223, 256, 283, 316, 330, 342, 359, 377, 414, 111, 194, 285, 325, 394, 500, 563, 679, 781, 878, 1038, 1229, 1315, 1509, 1675, 2202, 2565, 2872, 3069, 3795, 3909, 4522, 5102
Florida,12,05/06/20, 6440, 13217, 16447, 22591, 25901, 28581, 32149, 34757, 37421, 39238, 40912, 41775, 43073, 46969, 47348, 47986, 50174, 51011, 53634, 57078, 58592, 60840, 63420, 568, 1113, 1497, 2028, 2367, 2676, 2973, 3328, 3672, 3957, 4274, 4603, 4732, 4967, 5193, 5540, 5905, 6248, 6723, 7080, 7401, 7854, 8850, 5984, 9320, 13369, 16899, 19326, 22121, 24991, 27912, 30188, 32884, 37861, 40543, 43622, 45770, 49489, 52469, 57136, 60323, 66071, 71853, 85730, 99857, 104421
Georgia,13,05/06/20, 1471, 2484, 3544, 5962, 7426, 8391, 9647, 10380, 10982, 12042, 12802, 13530, 14162, 15150, 15904, 16839, 17197, 17885, 19624, 20828, 21920, 22158, 23834, 119, 209, 299, 530, 593, 712, 801, 925, 979, 1101, 1171, 1269, 1330, 1428, 1513, 1674, 1767, 1970, 2149, 2378, 2711, 2925, 3056, 1525, 2063, 2545, 4429, 4810, 5453, 6703, 7403, 7966, 8633, 9706, 10257, 10966, 11585, 12260, 13789, 14943, 16569, 19919, 21926, 27031, 30080, 31453
Hawaii,15,05/06/20, 15, 25, 89, 163, 255, 353, 448, 533, 654, 962, 1233, 1604, 1952, 2282, 2624, 2913, 3289, 3576, 3989, 4481, 5270, 5333, 6245, 0, 1, 5, 12, 19, 23, 31, 38, 56, 72, 100, 117, 141, 161, 217, 244, 287, 338, 447, 522, 571, 696, 719, 18, 23, 48, 79, 113, 143, 196, 241, 368, 463, 661, 833, 921, 1015, 1360, 1642, 2020, 2280, 3246, 3686, 4936, 5440, 6799
Idaho,16,05/06/20, 11, 24, 37, 51, 61, 85, 109, 140, 188, 220, 236, 285, 302, 337, 386, 447, 506, 587, 763, 942, 1494, 2272, 2965, 0, 0, 1, 3, 4, 5, 7, 10, 12, 12, 14, 16, 19, 20, 25, 29, 31, 38, 48, 64, 97, 159, 320, 3, 6, 9, 16, 24, 30, 42, 57, 66, 76, 91, 95, 108, 121, 139, 153, 176, 218, 267, 369, 572, 893, 2193
