forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.4,2055.6
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.45,2202.55
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.5,2305.5
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.55,2408.3500000000004
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.6,2565.2
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.65,2682.200000000001
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.7,2824.3
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.75,2984.5
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.8,3146.6000000000004
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.85,3397.8
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.9,3723.2000000000003
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.95,4146.299999999999
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.975,4370.524999999998
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,quantile,0.99,4782.24
2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,point,NA,2305.5
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.01,186.44
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.025,273.975
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.05,306
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.1,413
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.15,500.8500000000001
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.2,593.6
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.25,691
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.3,734
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.35,786
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.4,827
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.45,877.8
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.5,952
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.55,997.6000000000001
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.6,1055.4
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.65,1109
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.7,1186.8000000000002
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.75,1276.5000000000007
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.8,1381.0000000000002
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.85,1517.5000000000005
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.9,1681.8000000000006
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.95,1856.2999999999995
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.975,2095.5500000000006
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,quantile,0.99,2386.07
2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,point,NA,952
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.01,1080.9
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.025,1458.7
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.05,2024.3000000000002
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.1,2574.4
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.15,2873.3
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.2,3145.2
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.25,3350
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.3,3562.8
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.35,3756.1
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.4,3930.6000000000004
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.45,4064.3999999999996
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.5,4292
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.55,4427.5
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.6,4565.6
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.65,4714.4000000000015
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.7,4891.4
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.75,5053.5
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.8,5291.6
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.85,5501.3
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.9,5877.200000000001
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.95,6199.7
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.975,6593.5999999999985
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,quantile,0.99,6804.379999999999
2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,point,NA,4292
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.01,14
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.025,21.475
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.05,31.950000000000003
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.1,48
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.15,64.70000000000002
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.2,81
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.25,92
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.3,106
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.35,120.95000000000002
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.4,131.80000000000007
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.45,151.55
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.5,174.5
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.55,184.45000000000005
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.6,208
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.65,233.35000000000008
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.7,253.60000000000002
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.75,282.75000000000017
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.8,317.20000000000005
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.85,363.15000000000003
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.9,435.1000000000001
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.95,551
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.975,659.9749999999996
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,quantile,0.99,790.3799999999997
2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,point,NA,174.5
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.01,90
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.025,115.22500000000002
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.05,159.9
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.1,243.8
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.15,314.7
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.2,400.6
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.25,467.75
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.3,524.4
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.35,584
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.4,636.0000000000001
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.45,687.55
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.5,744.5
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.55,843.4000000000005
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.6,917.0000000000002
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.65,985.35
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.7,1067.5
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.75,1155.0000000000007
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.8,1276.2
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.85,1410.4500000000007
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.9,1628.4000000000012
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.95,1991.2499999999998
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.975,2332.5499999999984
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,quantile,0.99,2990.2299999999973
2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,point,NA,744.5
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.01,48.97
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.025,65
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.05,86.95
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.1,119.9
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.15,153.55
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.2,183.8
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.25,208.75
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.3,228.7
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.35,252
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.4,280.6
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.45,301.55
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.5,320
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.55,346.45000000000005
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.6,387
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.65,432.05000000000024
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.7,471.3
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.75,522
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.8,585.6000000000001
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.85,644.6000000000001
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.9,731.2000000000003
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.95,919.3499999999997
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.975,1094.6499999999994
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,quantile,0.99,1430.5499999999986
2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,point,NA,320
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.01,0
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.025,2
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.05,3
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.1,4
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.15,5
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.2,6
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.25,7
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.3,8
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.35,9
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.4,10
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.45,11
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.5,11
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.55,12
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.6,13
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.65,14
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.7,15
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.75,16
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.8,18
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.85,19
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.9,21
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.95,23
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.975,24.524999999999977
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,quantile,0.99,26
2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,point,NA,11
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.01,0
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.025,0
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.05,0
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.1,0
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.15,0
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.2,1
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.25,1
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.3,1
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.35,2
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.4,2
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.45,2
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.5,2
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.55,3
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.6,3
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.65,3.4500000000000455
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.7,4
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.75,5
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.8,5
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.85,6
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.9,7
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.95,9
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.975,10
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,quantile,0.99,11
2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,point,NA,2
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.01,2.8600000000000003
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.025,5
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.05,6.300000000000001
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.1,8
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.15,10
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.2,11
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.25,13
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.3,14
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.35,15
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.4,15
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.45,16
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.5,17
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.55,18
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.6,19
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.65,20
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.7,21
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.75,22
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.8,24
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.85,25
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.9,26
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.95,29
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.975,32
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,quantile,0.99,35.559999999999945
2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,point,NA,17
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.01,0
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.025,0
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.05,0
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.1,0
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.15,0
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.2,0
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.25,0
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.3,0
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.35,0
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.4,0
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.45,0
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.5,0
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.55,0
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.6,0
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.65,0
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.7,1
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.75,1
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.8,1
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.85,1
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.9,2
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.95,2
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.975,3
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,quantile,0.99,4
2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,point,NA,0
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.01,0
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.025,0
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.05,0
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.1,0
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.15,1
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.2,1
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.25,1
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.3,1
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.35,2
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.4,2
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.45,2
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.5,3
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.55,3
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.6,3
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.65,4
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.7,4
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.75,5
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.8,6
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.85,7
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.9,8.10000000000008
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.95,13
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.975,14.524999999999977
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,quantile,0.99,18
2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,point,NA,3
2020-04-27,28 day ahead inc death,55,Wisconsin,2020-05-25,quantile,0.01,0
2020-04-27,28 day ahead inc death,55,Wisconsin,2020-05-25,quantile,0.025,0
2020-04-27,28 day ahead inc death,55,Wisconsin,2020-05-25,quantile,0.05,0
2020-04-27,28 day ahead inc death,55,Wisconsin,2020-05-25,quantile,0.1,0
2020-04-27,28 day ahead inc death,55,Wisconsin,2020-05-25,quantile,0.15,0
2020-04-27,28 day ahead inc death,55,Wisconsin,2020-05-25,quantile,0.2,0
2020-04-27,28 day ahead inc death,55,Wisconsin,2020-05-25,quantile,0.25,0
2020-04-27,28 day ahead inc death,55,Wisconsin,2020-05-25,quantile,0.3,0
