location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Virginia,51,05/02/20, 62, 78, 149, 222, 282, 305, 385, 443, 486, 520, 551, 595, 637, 676, 737, 818, 955, 1133, 1349, 1595, 1870, 1929, 2627, 4, 10, 16, 20, 27, 32, 40, 43, 49, 52, 59, 62, 65, 75, 82, 88, 104, 121, 137, 165, 202, 225, 337, 90, 211, 222, 284, 326, 417, 473, 489, 555, 628, 667, 709, 755, 822, 867, 960, 1055, 1277, 1373, 1659, 2223, 2633, 3873
Washington,53,05/02/20, 180, 206, 247, 345, 479, 606, 743, 806, 870, 973, 1037, 1135, 1269, 1429, 1648, 1905, 2333, 2661, 3138, 3909, 4413, 5728, 6579, 18, 22, 32, 44, 58, 69, 82, 89, 95, 103, 114, 122, 139, 153, 177, 203, 244, 324, 347, 428, 511, 619, 823, 642, 690, 789, 899, 1166, 1270, 1341, 1378, 1490, 1561, 1765, 1956, 2054, 2233, 2432, 2741, 3495, 4092, 4774, 5636, 6548, 7269, 11262
West Virginia,54,05/02/20, 1, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 16, 17, 19, 22, 28, 35, 41, 46, 66, 100, 161, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 6, 8, 13, 20, 32, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 6, 8, 10, 12, 16, 22, 26, 29, 35, 57, 116, 211, 253
Wisconsin,55,05/02/20, 45, 104, 130, 170, 230, 321, 348, 380, 421, 473, 526, 550, 596, 650, 764, 799, 987, 1134, 1359, 1458, 1875, 1980, 2574, 6, 10, 14, 23, 31, 38, 42, 50, 54, 57, 64, 69, 75, 83, 86, 96, 115, 139, 169, 185, 220, 259, 298, 183, 233, 283, 399, 506, 534, 588, 679, 743, 829, 899, 986, 1046, 1077, 1118, 1164, 1464, 1664, 1861, 2112, 2409, 3074, 3302
Wyoming,56,05/02/20, 0, 0, 3, 4, 5, 7, 9, 11, 13, 14, 18, 24, 27, 34, 42, 54, 69, 90, 109, 150, 225, 248, 279, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 6, 7, 8, 12, 19, 24, 27, 31, 0, 0, 0, 0, 1, 3, 4, 6, 9, 11, 14, 19, 26, 29, 35, 48, 63, 75, 116, 147, 234, 250, 322
US National,US,05/02/20, 7440, 11996, 16049, 21508, 26079, 29774, 32705, 37015, 38915, 41553, 45845, 47349, 50334, 54449, 58278, 61847, 66245, 70862, 76669, 91095, 105974, 113986, 118058, 1271, 1987, 2403, 3114, 3696, 4225, 4662, 4968, 5416, 5639, 5998, 6394, 6743, 7267, 7674, 8036, 8688, 9320, 10025, 11759, 13664, 15451, 16443, 47868, 57556, 62366, 68698, 76970, 86296, 89423, 94972, 97811, 101957, 108776, 112369, 115430, 121680, 127431, 132869, 138749, 149957, 158659, 177290, 208880, 241912, 261608
Alabama,1,05/03/20, 43, 64, 84, 148, 177, 219, 262, 277, 337, 364, 383, 412, 434, 469, 501, 541, 610, 755, 814, 970, 1368, 1598, 1757, 3, 6, 8, 13, 18, 24, 28, 31, 33, 35, 36, 39, 42, 48, 53, 58, 61, 69, 80, 92, 149, 196, 213, 91, 140, 176, 202, 237, 289, 323, 363, 383, 404, 414, 457, 481, 499, 549, 594, 647, 699, 817, 852, 1389, 1810, 1998
Alaska,2,05/03/20, 1, 1, 3, 6, 12, 14, 17, 21, 24, 30, 34, 40, 49, 62, 71, 89, 112, 130, 163, 246, 285, 296, 442, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 7, 7, 10, 14, 16, 19, 24, 30, 38, 41, 1, 6, 12, 20, 30, 35, 41, 47, 50, 55, 70, 79, 86, 102, 109, 123, 151, 162, 179, 223, 274, 361, 411
Arizona,4,05/03/20, 38, 54, 116, 216, 364, 462, 550, 674, 725, 810, 913, 1079, 1207, 1312, 1373, 1451, 1600, 1719, 1879, 2367, 3362, 4530, 5025, 6, 8, 18, 32, 49, 58, 64, 71, 84, 99, 110, 117, 124, 141, 153, 165, 176, 192, 212, 247, 390, 516, 531, 218, 368, 446, 564, 803, 979, 1079, 1229, 1314, 1367, 1504, 1623, 1696, 1815, 1905, 2151, 2346, 2470, 2645, 2963, 4295, 5157, 5511
Arkansas,5,05/03/20, 4, 5, 6, 14, 19, 22, 30, 42, 47, 54, 63, 69, 75, 84, 99, 130, 162, 177, 197, 243, 353, 450, 559, 0, 0, 0, 0, 1, 2, 3, 3, 4, 4, 5, 7, 8, 9, 11, 12, 14, 17, 20, 25, 33, 46, 58, 1, 4, 10, 16, 25, 32, 41, 49, 60, 65, 81, 94, 105, 115, 130, 163, 189, 199, 233, 273, 340, 464, 529
California,6,05/03/20, 175, 370, 622, 927, 1233, 1589, 1783, 2312, 2561, 2820, 3062, 3297, 3541, 3872, 4501, 4880, 5646, 6358, 8126, 9203, 12495, 14659, 21059, 34, 50, 88, 120, 154, 180, 207, 272, 316, 338, 369, 390, 438, 459, 532, 581, 662, 739, 889, 1077, 1431, 1801, 2657, 1483, 1981, 2320, 2607, 3022, 3394, 3949, 4530, 4895, 5139, 5584, 6084, 6705, 7300, 7487, 8346, 9320, 10186, 12013, 13641, 18116, 23117, 34428
Colorado,8,05/03/20, 87, 200, 230, 386, 497, 577, 703, 859, 951, 1010, 1085, 1202, 1300, 1339, 1424, 1533, 1761, 1873, 2181, 2558, 3173, 3466, 4173, 15, 24, 33, 49, 62, 70, 90, 102, 116, 124, 131, 138, 149, 157, 169, 182, 201, 215, 239, 323, 393, 469, 510, 520, 732, 805, 956, 1110, 1290, 1439, 1578, 1685, 1821, 1913, 2038, 2128, 2243, 2314, 2500, 2699, 2830, 3285, 4198, 5296, 5959, 6482
Connecticut,9,05/03/20, 196, 240, 285, 393, 484, 608, 672, 725, 859, 963, 1084, 1181, 1272, 1330, 1414, 1622, 1711, 1841, 2019, 2202, 2296, 2625, 2948, 27, 32, 48, 61, 77, 97, 107, 118, 139, 152, 169, 181, 189, 205, 217, 224, 252, 275, 303, 332, 369, 424, 442, 739, 1043, 1252, 1410, 1591, 1701, 1866, 2173, 2398, 2541, 2711, 2862, 3042, 3417, 3584, 3765, 4018, 4385, 4946, 5244, 6097, 6462, 7452
Delaware,10,05/03/20, 5, 10, 14, 16, 19, 23, 29, 33, 40, 48, 52, 57, 70, 80, 101, 114, 131, 162, 208, 251, 376, 418, 619, 1, 1, 1, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 12, 16, 19, 22, 27, 33, 51, 61, 90, 20, 23, 30, 39, 49, 62, 75, 85, 94, 98, 113, 139, 154, 175, 194, 224, 268, 326, 352, 434, 599, 833, 1016
Florida,12,05/03/20, 223, 673, 815, 1130, 1347, 1649, 1830, 2060, 2235, 2473, 2620, 3128, 3459, 4095, 4751, 5278, 5610, 5950, 7186, 7851, 9357, 9950, 12535, 40, 93, 115, 145, 181, 194, 231, 271, 292, 312, 339, 403, 426, 518, 571, 623, 657, 769, 883, 960, 1244, 1334, 1566, 1446, 1754, 2096, 2812, 3005, 3401, 3910, 4163, 4475, 4805, 5378, 5980, 6401, 6938, 7398, 8428, 8968, 9616, 10544, 11935, 15739, 17775, 20285
Georgia,13,05/03/20, 77, 156, 254, 373, 448, 534, 593, 684, 766, 828, 873, 960, 1032, 1145, 1209, 1355, 1506, 1627, 2113, 2479, 3183, 3750, 4183, 8, 15, 25, 42, 47, 58, 65, 78, 86, 91, 96, 107, 120, 123, 141, 154, 170, 182, 238, 297, 364, 435, 483, 372, 495, 567, 816, 886, 938, 1053, 1214, 1320, 1378, 1445, 1541, 1660, 1780, 1830, 2070, 2250, 2410, 3115, 3365, 4378, 5638, 5968
Hawaii,15,05/03/20, 0, 0, 1, 4, 5, 8, 12, 15, 18, 27, 41, 57, 65, 82, 103, 123, 151, 170, 235, 348, 459, 675, 871, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 5, 7, 9, 11, 12, 16, 20, 25, 34, 59, 70, 90, 4, 5, 6, 12, 14, 17, 21, 29, 40, 50, 63, 76, 98, 112, 132, 182, 198, 232, 292, 397, 551, 621, 1110
Idaho,16,05/03/20, 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 17, 20, 21, 26, 31, 41, 63, 83, 97, 278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 12, 25, 0, 0, 0, 0, 0, 0, 1, 3, 4, 5, 6, 7, 10, 14, 16, 17, 20, 24, 31, 37, 62, 78, 169
Illinois,17,05/03/20, 135, 239, 309, 443, 536, 722, 994, 1169, 1316, 1462, 1634, 1768, 1907, 2099, 2279, 2546, 3007, 3798, 4461, 4808, 5711, 9087, 10501, 24, 45, 58, 66, 80, 99, 143, 173, 189, 216, 230, 241, 254, 284, 323, 379, 409, 508, 560, 653, 783, 1456, 1700, 1317, 1471, 1694, 1927, 2245, 2664, 3068, 3249, 3898, 4173, 4272, 4503, 5033, 5282, 6176, 6629, 7399, 7795, 8509, 9668, 11658, 21022, 28000
Indiana,18,05/03/20, 52, 84, 115, 191, 227, 277, 346, 423, 452, 480, 521, 579, 608, 641, 706, 797, 854, 1039, 1108, 1367, 1608, 1882, 2214, 6, 9, 13, 20, 28, 36, 43, 46, 48, 55, 62, 66, 71, 74, 81, 86, 108, 122, 133, 157, 180, 203, 258, 205, 244, 306, 353, 468, 544, 623, 694, 715, 787, 831, 906, 949, 1038, 1137, 1213, 1306, 1420, 1847, 2049, 2208, 2703, 3297
Iowa,19,05/03/20, 21, 37, 45, 61, 85, 116, 140, 150, 165, 176, 203, 218, 238, 258, 279, 306, 322, 413, 457, 520, 657, 821, 1111, 0, 0, 3, 5, 8, 12, 14, 16, 17, 19, 20, 23, 25, 28, 30, 32, 36, 41, 47, 55, 75, 96, 153, 29, 32, 40, 65, 89, 111, 143, 166, 179, 186, 221, 244, 258, 281, 307, 333, 359, 416, 473, 566, 767, 1030, 1708
Kansas,20,05/03/20, 5, 11, 23, 32, 37, 50, 66, 74, 83, 88, 93, 105, 112, 132, 152, 168, 203, 225, 287, 360, 505, 541, 780, 1, 2, 2, 4, 5, 6, 7, 8, 9, 10, 12, 12, 13, 15, 17, 20, 22, 26, 31, 43, 64, 83, 92, 35, 52, 63, 76, 83, 99, 120, 132, 140, 153, 163, 175, 186, 198, 217, 242, 274, 305, 371, 468, 704, 889, 992
Kentucky,21,05/03/20, 13, 18, 21, 43, 58, 69, 89, 124, 139, 155, 172, 193, 214, 251, 294, 330, 394, 434, 520, 609, 799, 1017, 1114, 1, 1, 2, 4, 6, 8, 10, 11, 15, 17, 19, 21, 24, 28, 36, 39, 40, 45, 55, 67, 92, 103, 126, 31, 42, 53, 64, 89, 126, 155, 170, 182, 208, 232, 257, 315, 332, 394, 466, 499, 554, 705, 886, 1088, 1263, 1523
Louisiana,22,05/03/20, 111, 154, 217, 354, 430, 473, 535, 669, 736, 802, 892, 962, 990, 1145, 1229, 1315, 1544, 1733, 1822, 2071, 2303, 2491, 2676, 11, 23, 27, 41, 56, 67, 75, 83, 88, 98, 110, 117, 129, 145, 165, 180, 202, 219, 239, 259, 321, 364, 402, 606, 610, 687, 867, 994, 1200, 1333, 1388, 1466, 1613, 1710, 1854, 2116, 2336, 2573, 2784, 3052, 3444, 3706, 4126, 5103, 5844, 6531
Maine,23,05/03/20, 15, 22, 35, 43, 58, 65, 84, 111, 125, 137, 146, 156, 171, 194, 212, 247, 280, 330, 435, 608, 687, 832, 1384, 2, 2, 3, 4, 7, 8, 10, 12, 14, 14, 15, 18, 19, 20, 23, 27, 33, 43, 49, 67, 87, 113, 177, 34, 49, 56, 82, 93, 117, 144, 155, 177, 187, 196, 201, 215, 233, 251, 280, 335, 378, 449, 616, 775, 1108, 1754
Maryland,24,05/03/20, 37, 56, 84, 129, 193, 268, 296, 318, 351, 373, 422, 487, 512, 552, 632, 698, 725, 864, 1080, 1331, 1710, 2284, 2385, 5, 7, 10, 18, 27, 35, 37, 40, 44, 47, 52, 57, 65, 72, 78, 87, 94, 111, 136, 150, 230, 247, 286, 173, 258, 290, 374, 547, 580, 639, 726, 742, 778, 837, 856, 908, 1031, 1140, 1253, 1332, 1469, 1774, 2048, 2771, 2836, 4016
Massachusetts,25,05/03/20, 228, 397, 569, 809, 991, 1125, 1270, 1335, 1456, 1573, 1738, 1820, 1967, 2093, 2150, 2277, 2663, 2919, 3179, 3466, 3662, 4788, 5316, 46, 91, 96, 129, 151, 171, 182, 198, 212, 237, 258, 269, 280, 287, 306, 326, 396, 415, 455, 484, 565, 719, 967, 2047, 2403, 2570, 2950, 3144, 3369, 3783, 3874, 4144, 4385, 4497, 4673, 4916, 5038, 5299, 5858, 6428, 6932, 7373, 8004, 9375, 10998, 17805
Michigan,26,05/03/20, 569, 930, 1164, 1460, 1800, 2079, 2431, 2657, 2950, 3070, 3509, 3701, 4199, 4311, 4533, 4886, 5485, 5718, 6159, 6411, 6714, 7039, 7086, 102, 149, 173, 241, 263, 298, 361, 396, 430, 476, 513, 565, 608, 652, 691, 776, 858, 921, 975, 1043, 1137, 1170, 1201, 2822, 2977, 4322, 4775, 5042, 5395, 5993, 6600, 7650, 8026, 8690, 9041, 9475, 10426, 11699, 12123, 12884, 14275, 15306, 16575, 20364, 21357, 23296
Minnesota,27,05/03/20, 35, 58, 79, 105, 118, 142, 155, 185, 210, 232, 287, 316, 399, 440, 460, 509, 580, 664, 769, 939, 1622, 1758, 1879, 1, 3, 8, 11, 14, 16, 18, 20, 24, 27, 31, 35, 39, 46, 52, 56, 64, 75, 84, 106, 175, 211, 245, 61, 107, 134, 155, 180, 205, 235, 253, 288, 319, 361, 409, 426, 501, 530, 565, 694, 797, 901, 1215, 1651, 2508, 2777
Mississippi,28,05/03/20, 26, 35, 48, 60, 76, 98, 113, 138, 157, 183, 207, 221, 239, 258, 286, 317, 330, 375, 513, 583, 670, 875, 1062, 1, 2, 3, 4, 6, 8, 10, 12, 14, 15, 18, 21, 23, 25, 28, 31, 33, 40, 44, 55, 74, 81, 94, 30, 32, 43, 58, 89, 97, 105, 130, 135, 153, 173, 197, 225, 240, 257, 281, 312, 359, 400, 473, 591, 704, 781
Missouri,29,05/03/20, 59, 100, 140, 175, 213, 277, 306, 335, 381, 437, 494, 522, 560, 615, 653, 700, 807, 868, 940, 1246, 1787, 1962, 2273, 5, 16, 20, 24, 28, 33, 41, 48, 53, 54, 62, 68, 72, 81, 84, 89, 96, 102, 128, 164, 210, 236, 248, 262, 392, 437, 520, 575, 617, 673, 739, 821, 871, 953, 1019, 1063, 1189, 1208, 1324, 1377, 1473, 1550, 1936, 2501, 2959, 3318
Montana,30,05/03/20, 11, 19, 26, 37, 49, 74, 86, 102, 108, 128, 137, 146, 155, 172, 186, 221, 264, 284, 329, 412, 441, 484, 491, 1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 19, 21, 23, 26, 29, 35, 39, 49, 60, 73, 20, 25, 50, 79, 88, 100, 117, 126, 146, 164, 174, 178, 188, 203, 238, 254, 277, 318, 350, 405, 528, 687, 843
Nebraska,31,05/03/20, 0, 1, 2, 3, 4, 6, 7, 9, 11, 15, 17, 19, 22, 29, 34, 40, 45, 55, 64, 93, 164, 212, 370, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 8, 10, 12, 25, 25, 41, 1, 2, 2, 4, 5, 8, 10, 12, 16, 22, 28, 38, 47, 54, 64, 78, 91, 118, 146, 176, 255, 391, 526
Nevada,32,05/03/20, 4, 8, 12, 27, 39, 55, 59, 70, 94, 111, 136, 152, 182, 206, 247, 262, 322, 413, 504, 583, 806, 1006, 2274, 0, 0, 2, 3, 5, 6, 6, 8, 10, 12, 15, 17, 18, 21, 24, 26, 36, 50, 56, 67, 86, 107, 226, 29, 46, 59, 89, 105, 117, 146, 168, 178, 185, 207, 226, 246, 275, 298, 348, 434, 536, 600, 757, 858, 1118, 2267
New Hampshire,33,05/03/20, 20, 39, 61, 92, 120, 134, 151, 169, 186, 206, 216, 243, 267, 304, 360, 387, 423, 492, 592, 830, 1149, 1233, 1362, 1, 7, 8, 12, 15, 16, 18, 20, 24, 25, 26, 28, 33, 39, 41, 45, 47, 59, 75, 103, 140, 175, 176, 54, 77, 105, 127, 158, 192, 214, 221, 245, 266, 306, 341, 353, 383, 422, 459, 518, 577, 697, 992, 1425, 1753, 2122
New Jersey,34,05/03/20, 446, 882, 1219, 1457, 1663, 1831, 1981, 2243, 2574, 2777, 3032, 3258, 3400, 3677, 3826, 3997, 4139, 4330, 4756, 5047, 5519, 5691, 5802, 100, 140, 195, 251, 281, 293, 330, 366, 417, 445, 466, 511, 539, 590, 611, 620, 663, 721, 792, 812, 915, 978, 990, 4282, 4717, 5286, 6137, 6567, 6829, 7371, 7865, 8248, 9284, 9702, 10035, 10482, 11050, 11864, 12226, 12700, 12845, 14065, 16206, 18688, 20187, 22257
New Mexico,35,05/03/20, 3, 4, 11, 22, 29, 36, 42, 56, 61, 69, 77, 92, 103, 121, 144, 163, 201, 250, 328, 392, 554, 883, 1257, 0, 0, 0, 1, 3, 4, 5, 6, 6, 7, 9, 11, 12, 13, 15, 17, 20, 27, 30, 38, 58, 91, 148, 11, 14, 20, 30, 40, 44, 53, 62, 78, 89, 105, 127, 144, 151, 172, 195, 245, 277, 338, 443, 662, 874, 1600
New York,36,05/03/20, 1236, 2369, 3435, 4012, 4656, 5265, 5778, 6088, 6376, 6804, 7042, 7563, 7868, 8363, 8927, 9410, 9593, 9805, 10501, 10590, 11393, 11701, 12791, 293, 523, 684, 747, 878, 968, 1052, 1152, 1199, 1267, 1327, 1383, 1463, 1548, 1624, 1693, 1816, 1870, 1929, 1973, 2079, 2197, 2308, 17695, 23525, 24934, 28186, 29282, 31866, 32917, 34371, 36297, 37948, 38767, 39551, 41134, 44270, 45768, 48625, 51644, 52610, 54714, 58972, 60494, 62725, 66712
North Carolina,37,05/03/20, 55, 192, 345, 471, 573, 633, 707, 748, 787, 911, 1050, 1111, 1208, 1298, 1552, 1715, 1829, 2015, 2359, 2671, 3911, 4421, 4667, 8, 24, 40, 48, 63, 68, 72, 78, 93, 103, 112, 121, 126, 135, 165, 180, 195, 216, 241, 300, 398, 460, 550, 214, 493, 543, 640, 819, 870, 903, 936, 1028, 1165, 1324, 1421, 1540, 1670, 1841, 1864, 2051, 2268, 2468, 2862, 3893, 4392, 5847
North Dakota,38,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 7, 15, 25, 48, 69, 173, 200, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 7, 18, 27, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 9, 17, 30, 63, 117, 240, 247
Ohio,39,05/03/20, 49, 97, 106, 141, 171, 234, 274, 308, 345, 381, 437, 490, 550, 579, 612, 658, 741, 838, 1050, 1336, 1975, 2477, 2818, 3, 9, 10, 15, 18, 23, 29, 34, 40, 44, 49, 52, 56, 60, 66, 71, 86, 92, 120, 145, 235, 249, 311, 166, 196, 254, 296, 366, 391, 420, 520, 570, 619, 646, 686, 754, 804, 849, 948, 980, 1107, 1444, 1877, 2342, 3091, 3261
Oklahoma,40,05/03/20, 11, 26, 36, 62, 78, 88, 108, 122, 137, 172, 197, 228, 237, 279, 304, 336, 380, 435, 511, 820, 1064, 1233, 1633, 0, 3, 4, 5, 7, 9, 10, 14, 15, 17, 19, 23, 27, 29, 33, 36, 41, 45, 57, 82, 101, 131, 150, 37, 49, 74, 109, 123, 154, 175, 189, 215, 237, 267, 291, 325, 352, 384, 419, 462, 499, 627, 781, 1051, 1281, 1471
Oregon,41,05/03/20, 52, 81, 116, 147, 204, 262, 315, 386, 449, 523, 582, 604, 654, 719, 760, 850, 1098, 1278, 1452, 1632, 1812, 2582, 2971, 6, 9, 11, 17, 23, 28, 35, 40, 45, 57, 61, 67, 71, 75, 82, 93, 104, 130, 153, 174, 188, 282, 365, 108, 166, 187, 264, 307, 383, 445, 487, 513, 532, 625, 667, 728, 829, 907, 1046, 1115, 1319, 1426, 1648, 1994, 2478, 4324
Pennsylvania,42,05/03/20, 153, 167, 366, 588, 740, 935, 1061, 1181, 1273, 1361, 1461, 1546, 1709, 1903, 2232, 2389, 2531, 2870, 3084, 3335, 3870, 4586, 4906, 28, 33, 54, 78, 98, 121, 148, 156, 169, 187, 195, 208, 227, 268, 295, 322, 343, 377, 408, 437, 520, 681, 713, 863, 1160, 1484, 1779, 2182, 2488, 2575, 2720, 2981, 3284, 3386, 3583, 3864, 4389, 4698, 5010, 5350, 5571, 5904, 6598, 7578, 11093, 11758
Rhode Island,44,05/03/20, 13, 24, 32, 37, 45, 50, 59, 65, 73, 81, 92, 107, 124, 135, 144, 162, 177, 193, 213, 265, 303, 337, 426, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 17, 19, 20, 21, 23, 25, 30, 34, 41, 44, 51, 65, 79, 92, 113, 121, 136, 156, 177, 187, 202, 212, 229, 246, 266, 271, 295, 315, 345, 393, 451, 509, 637, 661
South Carolina,45,05/03/20, 47, 81, 116, 152, 192, 221, 232, 268, 302, 382, 430, 481, 524, 638, 722, 774, 838, 957, 1191, 1411, 1705, 1753, 2058, 6, 8, 12, 16, 22, 24, 28, 31, 36, 39, 45, 51, 56, 63, 75, 79, 83, 99, 126, 152, 188, 199, 241, 150, 171, 208, 255, 274, 314, 340, 392, 423, 485, 521, 596, 654, 710, 786, 889, 936, 1038, 1334, 1547, 2076, 2639, 2692
South Dakota,46,05/03/20, 0, 0, 1, 3, 8, 11, 13, 16, 23, 28, 33, 44, 49, 56, 67, 86, 94, 106, 129, 149, 190, 263, 377, 0, 0, 0, 0, 1, 2, 3, 3, 4, 4, 5, 7, 8, 9, 10, 13, 16, 18, 26, 36, 43, 48, 74, 0, 0, 2, 8, 17, 27, 41, 50, 63, 78, 89, 100, 131, 149, 177, 208, 258, 313, 418, 536, 738, 936, 1639
Tennessee,47,05/03/20, 74, 99, 139, 191, 289, 332, 343, 387, 437, 492, 588, 685, 785, 912, 987, 1095, 1197, 1362, 1542, 1755, 2013, 2050, 2405, 10, 13, 14, 23, 29, 35, 41, 44, 52, 62, 69, 80, 91, 114, 123, 128, 131, 144, 179, 204, 225, 233, 254, 294, 301, 333, 441, 529, 591, 651, 719, 826, 877, 963, 1127, 1302, 1439, 1532, 1560, 1609, 1790, 2052, 2496, 2816, 3007, 3042
Texas,48,05/03/20, 180, 304, 364, 476, 525, 665, 792, 1058, 1147, 1188, 1380, 1462, 1650, 1734, 1965, 2111, 2271, 2751, 3224, 3855, 4771, 5334, 6300, 24, 34, 51, 57, 65, 78, 92, 111, 128, 145, 155, 165, 187, 197, 210, 229, 257, 298, 368, 414, 531, 643, 665, 715, 844, 972, 1080, 1189, 1296, 1493, 1716, 1881, 1957, 2019, 2229, 2392, 2613, 2751, 2874, 2963, 3213, 3962, 4627, 6153, 6766, 7700
Utah,49,05/03/20, 20, 22, 30, 50, 60, 87, 99, 115, 132, 142, 145, 164, 191, 217, 245, 269, 304, 361, 446, 555, 618, 850, 1017, 1, 2, 4, 6, 8, 11, 12, 13, 14, 16, 17, 20, 24, 26, 29, 33, 38, 45, 53, 62, 76, 103, 118, 67, 83, 92, 111, 136, 168, 197, 209, 241, 276, 291, 315, 344, 399, 448, 501, 583, 654, 664, 718, 1005, 1239, 1402
Vermont,50,05/03/20, 20, 30, 43, 65, 109, 120, 134, 169, 182, 205, 217, 230, 246, 277, 302, 320, 358, 401, 453, 480, 601, 671, 696, 1, 1, 4, 8, 12, 14, 16, 20, 22, 25, 27, 30, 33, 35, 39, 42, 44, 54, 60, 66, 87, 108, 116, 39, 66, 96, 120, 176, 208, 230, 263, 291, 318, 339, 362, 381, 438, 455, 503, 536, 610, 705, 820, 960, 1128, 1411
Virginia,51,05/03/20, 69, 90, 151, 217, 276, 324, 391, 440, 499, 551, 593, 623, 676, 713, 768, 869, 1019, 1156, 1392, 1632, 1968, 1991, 2651, 5, 10, 15, 23, 27, 33, 43, 48, 52, 56, 60, 67, 72, 75, 83, 98, 111, 125, 153, 171, 214, 237, 347, 95, 224, 235, 303, 357, 447, 515, 544, 620, 677, 730, 779, 813, 903, 962, 1040, 1162, 1396, 1524, 1823, 2434, 2841, 4220
Washington,53,05/03/20, 168, 214, 246, 357, 484, 636, 761, 821, 896, 998, 1078, 1175, 1322, 1441, 1735, 1962, 2279, 2735, 3184, 3891, 4462, 5845, 6584, 26, 27, 29, 43, 53, 68, 84, 91, 95, 110, 121, 137, 143, 161, 185, 228, 263, 322, 372, 441, 534, 648, 866, 670, 715, 829, 958, 1233, 1330, 1429, 1464, 1603, 1675, 1878, 2099, 2193, 2344, 2615, 2954, 3804, 4378, 5177, 6017, 7058, 7943, 12097
West Virginia,54,05/03/20, 1, 1, 2, 3, 4, 6, 7, 8, 10, 12, 14, 16, 20, 22, 25, 28, 33, 40, 45, 72, 102, 180, 220, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 10, 16, 21, 27, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 7, 10, 13, 14, 19, 25, 28, 33, 39, 67, 128, 235, 278
Wisconsin,55,05/03/20, 46, 82, 138, 176, 236, 323, 355, 381, 420, 456, 512, 557, 584, 687, 766, 853, 1014, 1135, 1345, 1490, 1864, 1937, 2674, 7, 14, 17, 23, 32, 42, 45, 50, 55, 56, 61, 72, 77, 81, 87, 105, 125, 148, 161, 182, 218, 261, 291, 191, 253, 301, 425, 549, 569, 631, 729, 802, 886, 949, 1045, 1120, 1155, 1205, 1279, 1581, 1811, 2021, 2258, 2609, 3335, 3570
Wyoming,56,05/03/20, 1, 1, 2, 4, 7, 9, 10, 14, 15, 18, 23, 27, 29, 37, 46, 68, 77, 92, 119, 161, 209, 268, 303, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 6, 9, 11, 13, 16, 27, 34, 39, 0, 0, 0, 0, 2, 3, 5, 7, 9, 13, 16, 20, 29, 33, 39, 55, 73, 87, 125, 162, 262, 284, 343
