location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 7, 9, 16, 27, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 5, 7, 46, 4, 4, 5, 6, 7, 8, 10, 12, 14, 17, 20, 23, 26, 29, 34, 42, 50, 60, 80, 97, 119, 148, 588
Idaho,16,05/02/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 9, 14, 22, 41, 61, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 5, 11, 19, 24, 54
Illinois,17,05/02/20, 17, 33, 38, 53, 65, 83, 95, 104, 123, 140, 147, 178, 197, 226, 251, 263, 283, 295, 348, 379, 558, 965, 1335, 3, 4, 8, 12, 13, 16, 18, 20, 26, 28, 31, 34, 36, 38, 41, 45, 51, 59, 62, 75, 87, 179, 253, 700, 707, 818, 963, 1075, 1156, 1270, 1416, 1497, 1590, 1633, 1755, 1806, 1982, 2094, 2243, 2385, 2564, 2701, 2937, 3493, 5278, 6985
Indiana,18,05/02/20, 2, 13, 19, 33, 41, 51, 64, 79, 85, 98, 114, 128, 139, 156, 172, 197, 222, 274, 311, 394, 516, 620, 767, 1, 1, 2, 3, 3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17, 20, 21, 28, 32, 39, 51, 66, 76, 89, 120, 133, 157, 180, 211, 221, 237, 257, 270, 295, 338, 363, 387, 412, 436, 495, 547, 566, 653, 781, 873, 880
Iowa,19,05/02/20, 8, 19, 27, 44, 57, 68, 74, 82, 108, 116, 125, 132, 145, 149, 167, 207, 245, 287, 341, 413, 691, 889, 1062, 1, 1, 2, 3, 4, 6, 6, 8, 9, 10, 11, 12, 13, 15, 17, 21, 24, 26, 38, 49, 68, 105, 124, 12, 18, 21, 31, 45, 70, 74, 87, 94, 101, 106, 119, 134, 144, 170, 178, 210, 250, 331, 364, 552, 818, 1135
Kansas,20,05/02/20, 0, 3, 4, 6, 8, 10, 14, 15, 17, 20, 22, 25, 30, 33, 35, 41, 47, 68, 97, 142, 308, 406, 476, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 8, 20, 37, 47, 61, 12, 14, 19, 23, 29, 32, 36, 38, 42, 50, 53, 60, 64, 71, 74, 77, 90, 106, 125, 168, 334, 464, 613
Kentucky,21,05/02/20, 6, 12, 20, 30, 36, 46, 63, 71, 101, 136, 152, 170, 180, 211, 230, 248, 267, 353, 462, 598, 689, 848, 1011, 0, 0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 14, 16, 18, 22, 24, 32, 39, 47, 63, 73, 102, 119, 12, 25, 32, 41, 50, 62, 77, 85, 96, 105, 130, 161, 181, 195, 219, 238, 312, 384, 438, 586, 714, 868, 900
Louisiana,22,05/02/20, 6, 6, 8, 13, 18, 23, 25, 28, 31, 35, 41, 49, 56, 59, 63, 68, 76, 81, 97, 110, 146, 167, 183, 0, 1, 1, 2, 3, 4, 5, 6, 6, 8, 9, 9, 11, 12, 14, 18, 19, 19, 21, 25, 31, 36, 43, 303, 312, 346, 383, 443, 454, 475, 511, 556, 571, 608, 704, 740, 805, 848, 926, 976, 1133, 1281, 1392, 1698, 1797, 2054
Maine,23,05/02/20, 1, 2, 4, 6, 8, 9, 11, 14, 17, 20, 25, 31, 40, 46, 52, 65, 79, 90, 127, 165, 300, 415, 461, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 12, 21, 34, 41, 58, 7, 9, 14, 23, 28, 33, 43, 47, 52, 57, 64, 67, 69, 73, 77, 90, 99, 114, 155, 198, 300, 439, 592
Maryland,24,05/02/20, 2, 2, 5, 10, 14, 18, 21, 24, 25, 29, 31, 34, 36, 38, 42, 49, 52, 59, 63, 138, 176, 195, 249, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 8, 10, 11, 15, 17, 21, 24, 28, 92, 108, 128, 171, 201, 211, 223, 242, 271, 286, 300, 317, 329, 337, 356, 366, 401, 433, 500, 586, 717, 845, 1091
Massachusetts,25,05/02/20, 17, 37, 44, 54, 64, 70, 77, 84, 94, 102, 112, 116, 121, 130, 144, 155, 163, 174, 183, 214, 262, 290, 348, 7, 8, 11, 15, 17, 18, 21, 22, 23, 26, 28, 29, 31, 32, 34, 35, 37, 43, 46, 51, 61, 79, 84, 1106, 1126, 1199, 1271, 1308, 1346, 1401, 1435, 1518, 1568, 1596, 1667, 1721, 1815, 1890, 2026, 2079, 2146, 2249, 2558, 2903, 3225, 4540
Michigan,26,05/02/20, 35, 67, 103, 123, 173, 195, 212, 239, 268, 298, 326, 355, 393, 425, 485, 514, 560, 646, 707, 796, 909, 1157, 1679, 13, 17, 24, 32, 37, 41, 45, 52, 57, 60, 66, 68, 74, 80, 88, 97, 101, 116, 133, 146, 182, 214, 245, 1385, 1509, 1717, 1863, 1939, 2056, 2175, 2255, 2571, 2646, 2778, 2900, 3065, 3363, 3460, 3524, 3718, 4025, 4373, 4833, 5795, 6546, 7529
Minnesota,27,05/02/20, 21, 29, 38, 58, 77, 100, 116, 133, 151, 164, 185, 201, 243, 262, 280, 312, 421, 509, 822, 1105, 1429, 1957, 2196, 0, 1, 2, 3, 6, 9, 10, 11, 13, 15, 16, 21, 22, 24, 25, 28, 35, 53, 70, 111, 147, 190, 284, 34, 37, 57, 69, 84, 95, 104, 116, 124, 138, 155, 172, 186, 217, 245, 271, 304, 390, 599, 829, 1152, 1808, 2198
Mississippi,28,05/02/20, 3, 10, 11, 18, 20, 30, 38, 45, 49, 58, 67, 71, 84, 104, 115, 123, 127, 164, 179, 244, 363, 429, 562, 0, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 6, 8, 9, 10, 12, 14, 18, 21, 26, 33, 37, 47, 1, 4, 11, 18, 26, 33, 41, 46, 53, 60, 68, 82, 91, 101, 107, 130, 141, 164, 182, 261, 362, 417, 433
Missouri,29,05/02/20, 8, 11, 24, 33, 44, 45, 51, 59, 69, 74, 78, 88, 104, 119, 135, 148, 170, 186, 208, 286, 359, 475, 490, 1, 2, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 20, 23, 29, 31, 38, 46, 76, 122, 175, 185, 211, 222, 236, 254, 266, 287, 317, 340, 354, 368, 388, 400, 406, 438, 455, 499, 563, 733, 818, 834
Montana,30,05/02/20, 6, 7, 13, 23, 26, 32, 40, 45, 54, 59, 65, 83, 98, 108, 125, 147, 172, 193, 217, 246, 310, 372, 440, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 6, 7, 7, 9, 10, 13, 17, 22, 24, 25, 30, 39, 47, 2, 10, 18, 28, 36, 42, 50, 55, 63, 70, 75, 83, 89, 95, 101, 117, 143, 164, 199, 224, 276, 359, 422
Nebraska,31,05/02/20, 0, 0, 0, 2, 5, 7, 8, 10, 14, 18, 22, 30, 34, 42, 51, 56, 65, 79, 103, 143, 205, 249, 273, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 4, 5, 6, 8, 10, 13, 19, 23, 34, 44, 1, 1, 2, 3, 4, 5, 8, 12, 14, 19, 29, 37, 43, 44, 58, 63, 81, 104, 117, 161, 223, 267, 369
Nevada,32,05/02/20, 0, 0, 1, 2, 4, 5, 6, 8, 11, 13, 20, 24, 27, 33, 47, 63, 93, 138, 194, 270, 342, 478, 509, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 6, 7, 8, 13, 16, 24, 30, 49, 57, 26, 31, 34, 42, 50, 58, 64, 70, 74, 80, 88, 91, 103, 124, 147, 162, 181, 212, 240, 288, 358, 558, 651
New Hampshire,33,05/02/20, 6, 8, 16, 27, 33, 44, 61, 66, 69, 88, 109, 128, 143, 158, 187, 230, 264, 323, 407, 463, 602, 707, 716, 0, 0, 2, 3, 4, 4, 5, 6, 7, 8, 10, 12, 14, 17, 21, 26, 31, 39, 44, 56, 68, 86, 99, 26, 30, 36, 48, 55, 62, 68, 77, 85, 114, 125, 140, 164, 187, 205, 232, 276, 306, 400, 508, 767, 936, 1012
New Jersey,34,05/02/20, 33, 77, 90, 104, 120, 135, 149, 165, 184, 203, 216, 233, 248, 252, 264, 283, 309, 319, 336, 360, 423, 480, 529, 13, 22, 25, 31, 35, 38, 44, 49, 53, 56, 61, 64, 69, 75, 75, 77, 80, 83, 90, 103, 124, 126, 136, 2347, 2372, 2466, 2718, 2872, 2989, 3132, 3228, 3317, 3573, 3648, 3817, 3942, 4140, 4245, 4351, 4556, 4649, 4972, 5560, 6347, 6683, 7151
New Mexico,35,05/02/20, 2, 3, 4, 8, 12, 15, 18, 23, 27, 34, 43, 47, 56, 60, 65, 75, 81, 92, 123, 190, 219, 248, 287, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 12, 25, 27, 29, 34, 6, 10, 11, 18, 23, 27, 33, 39, 44, 48, 52, 60, 73, 81, 87, 96, 109, 159, 191, 215, 285, 312, 431
New York,36,05/02/20, 164, 294, 349, 451, 558, 639, 699, 737, 776, 840, 903, 927, 948, 1041, 1139, 1258, 1313, 1350, 1398, 1443, 1564, 1596, 1644, 61, 102, 124, 147, 164, 196, 200, 216, 232, 241, 261, 277, 288, 299, 318, 341, 358, 369, 380, 393, 417, 441, 464, 11090, 12579, 13994, 14746, 15537, 16256, 17077, 17464, 18412, 18783, 19041, 19375, 20586, 21153, 21820, 22547, 23287, 23893, 25301, 27242, 28567, 29340, 30108
North Carolina,37,05/02/20, 27, 48, 79, 84, 114, 136, 154, 167, 193, 215, 246, 263, 280, 330, 353, 372, 417, 509, 546, 612, 686, 939, 1244, 3, 3, 6, 9, 12, 13, 14, 15, 18, 23, 25, 27, 29, 31, 35, 38, 42, 48, 58, 63, 78, 107, 122, 132, 177, 206, 249, 272, 290, 309, 343, 373, 387, 414, 443, 487, 515, 551, 578, 594, 664, 713, 826, 995, 1205, 1362
North Dakota,38,05/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 7, 11, 20, 30, 59, 106, 165, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 9, 13, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 9, 23, 36, 94, 144, 163
Ohio,39,05/02/20, 5, 7, 16, 22, 30, 36, 41, 45, 57, 64, 73, 77, 88, 106, 125, 142, 159, 206, 268, 348, 480, 519, 644, 0, 0, 1, 1, 2, 3, 3, 5, 5, 6, 7, 9, 10, 11, 13, 15, 18, 22, 24, 28, 42, 51, 61, 69, 79, 106, 126, 136, 149, 165, 175, 191, 226, 235, 250, 255, 286, 314, 327, 361, 386, 498, 555, 649, 712, 798
Oklahoma,40,05/02/20, 2, 2, 9, 12, 19, 25, 33, 36, 41, 50, 68, 75, 84, 90, 110, 130, 143, 164, 193, 248, 367, 394, 530, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 6, 7, 8, 9, 10, 12, 14, 19, 22, 26, 33, 48, 52, 14, 19, 24, 41, 49, 56, 66, 75, 82, 90, 98, 104, 114, 132, 146, 176, 194, 205, 237, 266, 347, 370, 458
Oregon,41,05/02/20, 8, 11, 14, 25, 39, 58, 62, 68, 74, 82, 89, 113, 153, 185, 212, 235, 295, 376, 412, 532, 644, 711, 846, 0, 0, 1, 3, 4, 5, 7, 8, 8, 9, 10, 14, 17, 19, 22, 26, 30, 36, 48, 56, 71, 81, 99, 33, 64, 77, 106, 130, 140, 157, 168, 179, 199, 231, 244, 273, 312, 336, 358, 395, 445, 501, 581, 703, 1097, 1512
Pennsylvania,42,05/02/20, 15, 20, 27, 48, 63, 73, 83, 89, 95, 104, 107, 115, 131, 153, 169, 180, 201, 227, 262, 307, 429, 493, 522, 1, 3, 4, 9, 12, 14, 15, 17, 19, 22, 23, 25, 27, 29, 31, 34, 39, 42, 47, 49, 61, 66, 73, 470, 576, 640, 747, 863, 896, 952, 1050, 1111, 1138, 1227, 1265, 1313, 1386, 1457, 1548, 1602, 1687, 1778, 1923, 2139, 2639, 3199
Rhode Island,44,05/02/20, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 10, 11, 12, 14, 19, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 6, 25, 29, 32, 34, 38, 47, 51, 53, 56, 60, 63, 68, 71, 75, 81, 83, 89, 92, 108, 122, 148, 173, 209
South Carolina,45,05/02/20, 4, 5, 8, 13, 19, 25, 27, 33, 43, 48, 61, 65, 72, 81, 96, 122, 147, 155, 197, 225, 315, 424, 477, 0, 0, 0, 1, 1, 1, 2, 3, 3, 5, 6, 7, 8, 9, 10, 12, 15, 17, 19, 23, 32, 40, 56, 47, 59, 77, 80, 92, 101, 109, 119, 134, 154, 179, 195, 203, 213, 226, 253, 276, 316, 368, 467, 534, 656, 711
South Dakota,46,05/02/20, 0, 1, 6, 9, 15, 22, 31, 45, 50, 59, 67, 87, 115, 142, 164, 189, 223, 327, 451, 566, 695, 787, 868, 0, 0, 0, 1, 1, 2, 3, 4, 5, 7, 8, 10, 13, 15, 20, 22, 24, 41, 53, 79, 102, 112, 119, 0, 0, 5, 8, 11, 19, 34, 49, 53, 61, 72, 92, 109, 136, 170, 182, 268, 338, 456, 606, 828, 1028, 1661
Tennessee,47,05/02/20, 21, 27, 47, 63, 68, 88, 99, 111, 125, 141, 164, 182, 203, 220, 242, 274, 294, 319, 335, 417, 535, 851, 1115, 1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 17, 18, 20, 23, 23, 27, 29, 32, 34, 42, 60, 82, 107, 136, 149, 171, 189, 231, 255, 284, 299, 317, 333, 377, 414, 429, 455, 484, 525, 568, 610, 641, 702, 843, 951, 1238
Texas,48,05/02/20, 22, 41, 54, 76, 103, 145, 158, 170, 198, 219, 248, 291, 309, 349, 362, 409, 458, 484, 626, 803, 1095, 1402, 2258, 1, 5, 6, 7, 11, 14, 18, 20, 22, 23, 26, 29, 32, 35, 39, 44, 47, 53, 65, 87, 117, 165, 192, 326, 333, 361, 446, 507, 518, 554, 579, 643, 682, 717, 743, 773, 798, 837, 886, 938, 1028, 1155, 1370, 1718, 2108, 2416
Utah,49,05/02/20, 0, 1, 2, 2, 4, 5, 6, 8, 9, 11, 12, 13, 16, 19, 21, 25, 31, 38, 50, 62, 124, 159, 205, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 8, 11, 15, 18, 33, 36, 38, 43, 47, 51, 57, 66, 75, 78, 92, 103, 111, 122, 134, 150, 168, 181, 202, 220, 274, 310, 366
Vermont,50,05/02/20, 8, 10, 13, 19, 25, 32, 37, 54, 61, 69, 84, 89, 91, 102, 106, 125, 137, 152, 180, 208, 244, 411, 485, 0, 0, 1, 2, 3, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 17, 18, 21, 22, 27, 37, 48, 56, 20, 27, 42, 50, 66, 78, 90, 104, 121, 134, 142, 149, 158, 166, 178, 190, 218, 236, 295, 331, 404, 448, 705
Virginia,51,05/02/20, 27, 32, 63, 120, 149, 211, 240, 251, 265, 296, 325, 345, 388, 462, 515, 583, 656, 804, 854, 1039, 1231, 1325, 1774, 2, 2, 4, 8, 13, 21, 24, 25, 27, 29, 31, 34, 38, 42, 56, 62, 67, 79, 97, 111, 131, 173, 242, 52, 94, 109, 161, 202, 234, 258, 282, 325, 345, 381, 403, 453, 518, 534, 593, 698, 780, 921, 1063, 1513, 1729, 2629
Washington,53,05/02/20, 64, 72, 83, 126, 155, 275, 319, 363, 387, 441, 500, 525, 538, 543, 601, 652, 699, 743, 907, 1024, 1192, 1297, 1358, 5, 5, 6, 13, 17, 26, 29, 38, 43, 49, 52, 54, 57, 63, 67, 74, 79, 83, 102, 116, 137, 150, 183, 453, 517, 566, 629, 700, 779, 861, 892, 917, 985, 1021, 1055, 1145, 1274, 1375, 1424, 1715, 1856, 2139, 2252, 2572, 2711, 3899
West Virginia,54,05/02/20, 0, 0, 0, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 17, 24, 27, 30, 37, 54, 132, 164, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 7, 16, 19, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 5, 6, 8, 10, 13, 18, 25, 33, 56, 120, 191, 227
Wisconsin,55,05/02/20, 5, 29, 42, 50, 63, 75, 87, 102, 112, 129, 143, 170, 195, 211, 228, 283, 324, 391, 447, 500, 621, 1048, 1554, 1, 2, 2, 5, 6, 7, 8, 10, 12, 13, 16, 17, 20, 23, 27, 30, 37, 39, 45, 55, 75, 92, 159, 105, 117, 147, 174, 211, 229, 248, 282, 315, 348, 368, 384, 405, 426, 475, 493, 535, 599, 662, 856, 1019, 1069, 1398
Wyoming,56,05/02/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 11, 15, 25, 34, 43, 75, 120, 180, 211, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 6, 13, 24, 26, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 11, 17, 24, 33, 46, 61, 92, 170, 208, 296
US National,US,05/02/20, 1078, 1683, 2629, 3412, 3873, 5159, 5958, 6116, 6400, 6805, 7137, 7873, 8358, 9196, 9729, 10506, 11307, 12090, 12916, 15225, 22386, 24659, 28190, 213, 340, 451, 568, 645, 774, 884, 911, 986, 1020, 1124, 1193, 1277, 1321, 1402, 1513, 1627, 1730, 1915, 2159, 3054, 3284, 3534, 27716, 29684, 32051, 34430, 37154, 39600, 41139, 41543, 42724, 43958, 45903, 46979, 49135, 50475, 51777, 54387, 56803, 60085, 63070, 68241, 77002, 82323, 95926
Alabama,1,05/03/20, 9, 12, 16, 34, 52, 68, 77, 82, 92, 106, 113, 128, 146, 166, 181, 205, 227, 253, 277, 318, 387, 512, 658, 0, 0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 21, 23, 27, 31, 38, 50, 76, 46, 48, 53, 67, 75, 91, 103, 111, 117, 135, 148, 160, 170, 196, 212, 219, 240, 267, 288, 356, 453, 514, 743
Alaska,2,05/03/20, 0, 0, 0, 3, 4, 5, 6, 8, 11, 14, 16, 18, 21, 26, 28, 39, 50, 69, 88, 176, 218, 260, 267, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 8, 15, 23, 25, 32, 0, 0, 1, 11, 14, 18, 20, 22, 24, 25, 28, 30, 33, 37, 41, 52, 63, 70, 83, 119, 154, 205, 251
Arizona,4,05/03/20, 8, 16, 29, 50, 58, 94, 99, 106, 139, 154, 185, 224, 283, 340, 380, 430, 472, 538, 653, 741, 816, 1047, 1310, 2, 2, 4, 5, 8, 10, 12, 14, 16, 19, 23, 26, 30, 35, 38, 42, 45, 49, 55, 67, 84, 117, 157, 134, 173, 223, 273, 327, 376, 435, 479, 507, 527, 567, 602, 656, 683, 713, 733, 795, 836, 907, 961, 1144, 1663, 1732
Arkansas,5,05/03/20, 0, 0, 0, 2, 3, 5, 6, 8, 10, 10, 13, 16, 17, 20, 24, 29, 35, 41, 62, 76, 109, 176, 469, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 8, 14, 14, 34, 0, 1, 2, 3, 5, 10, 12, 16, 19, 24, 27, 32, 36, 41, 44, 53, 63, 67, 86, 107, 144, 198, 330
California,6,05/03/20, 29, 54, 61, 88, 103, 124, 165, 186, 205, 246, 279, 292, 380, 405, 471, 521, 554, 605, 678, 895, 1128, 1684, 2107, 3, 6, 11, 15, 21, 25, 29, 32, 34, 40, 45, 52, 59, 64, 70, 78, 82, 86, 116, 127, 188, 201, 299, 862, 1058, 1239, 1325, 1467, 1510, 1608, 1757, 1924, 2063, 2163, 2300, 2438, 2609, 2714, 2912, 3029, 3352, 3825, 4369, 5178, 6117, 8883
Colorado,8,05/03/20, 9, 18, 24, 36, 46, 54, 66, 83, 93, 100, 113, 123, 130, 153, 164, 186, 202, 216, 270, 291, 369, 422, 503, 0, 0, 3, 4, 7, 8, 10, 11, 13, 16, 18, 18, 19, 20, 24, 26, 32, 36, 41, 47, 58, 68, 88, 285, 313, 368, 429, 456, 502, 532, 580, 609, 635, 654, 677, 716, 733, 773, 843, 916, 961, 1044, 1144, 1426, 1668, 2090
Connecticut,9,05/03/20, 12, 12, 14, 23, 28, 34, 36, 42, 50, 54, 57, 60, 64, 69, 75, 85, 98, 103, 114, 130, 142, 190, 217, 2, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 17, 18, 20, 22, 22, 24, 25, 27, 37, 43, 49, 60, 332, 428, 478, 527, 586, 639, 685, 722, 817, 879, 939, 957, 1002, 1039, 1122, 1208, 1266, 1426, 1499, 1605, 1860, 2053, 2573
Delaware,10,05/03/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 12, 17, 24, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 5, 4, 6, 8, 14, 18, 21, 25, 27, 31, 36, 42, 47, 53, 55, 60, 65, 75, 85, 101, 121, 144, 193, 302
Florida,12,05/03/20, 19, 41, 53, 83, 102, 111, 141, 155, 177, 189, 206, 220, 258, 281, 305, 334, 366, 390, 429, 495, 804, 840, 1053, 2, 8, 11, 15, 17, 19, 22, 26, 31, 34, 36, 39, 45, 52, 56, 61, 66, 73, 74, 86, 134, 155, 185, 621, 846, 942, 1081, 1151, 1301, 1408, 1450, 1581, 1665, 1773, 1883, 2017, 2113, 2343, 2505, 2614, 2697, 2817, 3144, 4068, 4550, 5246
Georgia,13,05/03/20, 7, 16, 41, 57, 86, 93, 115, 132, 155, 171, 186, 197, 212, 248, 258, 322, 362, 419, 492, 565, 650, 661, 829, 0, 0, 2, 4, 7, 10, 12, 14, 15, 19, 20, 23, 24, 27, 29, 32, 39, 44, 52, 58, 79, 95, 117, 188, 195, 281, 323, 363, 404, 440, 481, 522, 545, 570, 605, 655, 694, 725, 753, 813, 901, 996, 1121, 1467, 1852, 2144
Hawaii,15,05/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 4, 5, 6, 9, 17, 36, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 5, 6, 44, 4, 4, 5, 6, 7, 8, 10, 12, 14, 17, 20, 24, 26, 30, 35, 43, 51, 62, 81, 98, 124, 149, 631
Idaho,16,05/03/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 12, 20, 49, 60, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 13, 24, 32, 62
Illinois,17,05/03/20, 14, 28, 39, 49, 61, 71, 83, 93, 104, 131, 139, 164, 181, 214, 221, 246, 264, 295, 318, 380, 529, 874, 1261, 3, 4, 7, 8, 11, 14, 17, 20, 24, 26, 29, 32, 37, 40, 43, 47, 51, 57, 60, 68, 94, 182, 251, 709, 718, 828, 970, 1089, 1168, 1293, 1431, 1527, 1619, 1656, 1787, 1859, 2024, 2136, 2292, 2434, 2608, 2753, 3015, 3570, 5460, 7236
Indiana,18,05/03/20, 4, 11, 20, 35, 45, 57, 68, 75, 96, 102, 115, 124, 142, 152, 181, 211, 236, 276, 320, 404, 527, 687, 788, 0, 0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 16, 17, 19, 22, 25, 29, 35, 42, 58, 67, 74, 89, 126, 133, 163, 182, 215, 227, 250, 269, 281, 310, 355, 382, 410, 435, 454, 523, 579, 610, 679, 824, 916, 939
Iowa,19,05/03/20, 4, 22, 36, 43, 55, 66, 79, 95, 106, 115, 116, 126, 135, 155, 183, 222, 240, 279, 347, 409, 643, 886, 1053, 0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 23, 26, 33, 37, 50, 80, 100, 115, 13, 19, 24, 38, 51, 78, 83, 97, 104, 112, 120, 133, 147, 164, 188, 199, 232, 279, 379, 406, 626, 928, 1242
Kansas,20,05/03/20, 0, 1, 3, 6, 8, 11, 13, 15, 18, 21, 24, 27, 29, 32, 36, 43, 54, 61, 99, 150, 290, 364, 437, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 4, 5, 8, 9, 20, 40, 51, 61, 12, 16, 20, 24, 29, 32, 37, 38, 44, 52, 56, 63, 68, 73, 78, 83, 97, 114, 134, 188, 374, 520, 671
Kentucky,21,05/03/20, 6, 13, 19, 28, 38, 52, 64, 81, 103, 134, 156, 166, 186, 207, 229, 243, 267, 334, 452, 552, 649, 792, 922, 0, 0, 1, 2, 3, 4, 5, 7, 10, 11, 15, 16, 19, 22, 26, 28, 33, 41, 55, 73, 84, 116, 128, 12, 26, 34, 45, 52, 67, 83, 92, 108, 114, 147, 181, 196, 220, 243, 267, 353, 434, 497, 651, 799, 956, 1028
Louisiana,22,05/03/20, 3, 5, 8, 11, 18, 22, 24, 27, 29, 31, 36, 45, 50, 53, 57, 62, 65, 78, 86, 102, 123, 137, 162, 0, 0, 1, 2, 3, 3, 5, 5, 6, 7, 8, 8, 9, 10, 12, 13, 15, 16, 18, 22, 26, 30, 45, 305, 314, 346, 386, 445, 458, 483, 519, 561, 576, 619, 712, 750, 812, 862, 938, 992, 1153, 1299, 1410, 1722, 1827, 2099
