location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Illinois,17,05/09/20, 30, 55, 68, 99, 129, 156, 198, 248, 273, 320, 362, 391, 430, 451, 515, 539, 650, 841, 912, 1073, 1208, 2922, 3034, 4, 7, 11, 16, 22, 26, 36, 40, 44, 50, 58, 69, 76, 84, 93, 98, 107, 125, 147, 176, 208, 486, 581, 1051, 1114, 1230, 1424, 1597, 1976, 2120, 2306, 2587, 2798, 2885, 3077, 3404, 3726, 4019, 4545, 4666, 4875, 5412, 6210, 7321, 13467, 18481
Indiana,18,05/09/20, 10, 22, 35, 66, 96, 109, 126, 150, 179, 195, 216, 237, 256, 285, 337, 380, 410, 480, 530, 633, 835, 890, 913, 1, 2, 4, 6, 8, 10, 14, 16, 19, 22, 25, 28, 32, 36, 41, 45, 48, 54, 59, 86, 104, 113, 119, 145, 187, 230, 263, 337, 421, 445, 495, 550, 598, 669, 702, 775, 822, 886, 947, 1108, 1207, 1287, 1365, 1857, 2005, 2196
Iowa,19,05/09/20, 11, 29, 37, 50, 72, 76, 94, 101, 110, 123, 139, 155, 174, 195, 219, 239, 264, 282, 334, 393, 453, 544, 829, 2, 3, 3, 5, 8, 11, 12, 14, 16, 18, 19, 21, 24, 28, 32, 34, 36, 46, 53, 60, 86, 116, 126, 17, 43, 54, 82, 116, 143, 186, 197, 219, 238, 255, 284, 330, 359, 419, 475, 511, 546, 712, 785, 1227, 1768, 2423
Kansas,20,05/09/20, 0, 2, 3, 7, 10, 14, 17, 20, 24, 25, 30, 33, 35, 40, 43, 53, 63, 76, 113, 147, 215, 240, 484, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 9, 11, 13, 17, 27, 45, 59, 73, 24, 25, 46, 56, 63, 74, 86, 93, 101, 110, 121, 139, 146, 151, 163, 192, 206, 255, 304, 360, 746, 984, 1177
Kentucky,21,05/09/20, 8, 16, 18, 35, 47, 72, 89, 108, 123, 130, 149, 173, 212, 242, 298, 342, 380, 408, 439, 555, 605, 737, 891, 0, 0, 1, 4, 6, 10, 11, 14, 16, 17, 21, 25, 29, 31, 37, 47, 51, 58, 66, 77, 102, 127, 167, 31, 36, 53, 75, 130, 145, 175, 207, 251, 288, 312, 360, 435, 476, 523, 588, 660, 885, 1017, 1203, 1564, 1985, 2207
Louisiana,22,05/09/20, 5, 16, 20, 35, 51, 61, 65, 72, 86, 94, 107, 118, 130, 144, 158, 172, 194, 215, 278, 317, 356, 377, 444, 1, 2, 2, 6, 8, 9, 11, 12, 13, 15, 18, 20, 23, 26, 27, 30, 32, 38, 45, 52, 63, 68, 82, 413, 437, 481, 571, 652, 706, 760, 817, 893, 972, 1076, 1135, 1233, 1382, 1473, 1624, 1741, 2060, 2299, 2454, 3157, 3308, 3899
Maine,23,05/09/20, 5, 6, 8, 12, 16, 19, 24, 28, 37, 44, 53, 62, 71, 84, 99, 115, 144, 172, 219, 248, 373, 443, 590, 0, 0, 0, 1, 2, 2, 3, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 20, 24, 34, 62, 71, 89, 20, 21, 30, 50, 59, 75, 87, 99, 108, 125, 135, 144, 173, 187, 199, 219, 251, 303, 340, 475, 760, 1039, 1407
Maryland,24,05/09/20, 3, 4, 12, 20, 32, 42, 46, 50, 58, 70, 81, 89, 94, 102, 111, 130, 142, 177, 203, 294, 353, 406, 568, 0, 0, 0, 2, 4, 5, 7, 8, 9, 10, 13, 13, 14, 16, 17, 21, 24, 27, 32, 42, 49, 57, 79, 118, 160, 187, 246, 354, 375, 416, 439, 466, 508, 549, 587, 623, 674, 730, 767, 812, 855, 1083, 1258, 1644, 1724, 2361
Massachusetts,25,05/09/20, 25, 57, 75, 98, 138, 157, 174, 198, 214, 235, 253, 278, 296, 323, 346, 359, 393, 422, 486, 564, 663, 749, 821, 5, 13, 17, 21, 30, 35, 36, 41, 45, 48, 52, 55, 59, 65, 66, 69, 82, 89, 103, 110, 121, 155, 206, 1496, 1772, 1846, 1958, 2098, 2280, 2442, 2554, 2656, 2800, 2872, 2952, 3107, 3279, 3451, 3717, 3915, 4154, 4542, 5011, 5670, 6521, 10238
Michigan,26,05/09/20, 74, 130, 150, 204, 292, 342, 382, 436, 480, 528, 602, 694, 737, 776, 865, 1001, 1076, 1135, 1377, 1493, 1671, 1767, 1931, 19, 32, 35, 48, 59, 72, 77, 82, 89, 102, 113, 133, 143, 156, 164, 175, 191, 218, 251, 294, 321, 343, 386, 2072, 2323, 2817, 3123, 3302, 3597, 3984, 4354, 4805, 5104, 5402, 5726, 6063, 6682, 7039, 7403, 8002, 8646, 9529, 10832, 13024, 14233, 15411
Minnesota,27,05/09/20, 22, 34, 52, 64, 103, 150, 169, 193, 213, 235, 264, 290, 323, 364, 420, 489, 585, 706, 796, 957, 1301, 1635, 1688, 1, 3, 5, 7, 11, 16, 20, 23, 28, 30, 33, 37, 43, 47, 56, 62, 75, 92, 121, 158, 197, 271, 286, 57, 101, 131, 150, 204, 223, 271, 292, 359, 388, 425, 448, 533, 587, 627, 686, 797, 1116, 1418, 2015, 2567, 3715, 4449
Mississippi,28,05/09/20, 9, 14, 18, 29, 43, 54, 64, 81, 94, 105, 126, 135, 144, 162, 186, 216, 240, 281, 302, 382, 564, 673, 762, 0, 0, 1, 3, 3, 7, 8, 9, 10, 11, 12, 14, 15, 17, 21, 22, 27, 34, 38, 42, 69, 85, 88, 5, 24, 31, 53, 70, 86, 101, 118, 137, 161, 190, 197, 211, 233, 277, 304, 344, 405, 478, 565, 876, 958, 1077
Missouri,29,05/09/20, 13, 22, 34, 50, 60, 75, 82, 94, 106, 121, 131, 142, 150, 155, 173, 204, 216, 240, 260, 359, 412, 519, 574, 2, 3, 4, 6, 8, 10, 13, 16, 18, 20, 21, 22, 25, 26, 28, 29, 33, 41, 46, 60, 73, 84, 91, 174, 278, 327, 375, 415, 453, 496, 522, 565, 624, 680, 729, 802, 845, 873, 922, 961, 1009, 1090, 1258, 1735, 1862, 2079
Montana,30,05/09/20, 3, 4, 13, 21, 30, 46, 50, 61, 80, 94, 109, 121, 139, 152, 168, 177, 199, 225, 241, 266, 308, 335, 375, 0, 0, 1, 3, 4, 6, 7, 9, 10, 12, 14, 15, 18, 20, 22, 24, 27, 28, 33, 40, 54, 58, 67, 9, 18, 49, 77, 88, 100, 110, 123, 143, 167, 192, 202, 223, 245, 288, 300, 353, 405, 456, 528, 631, 808, 1052
Nebraska,31,05/09/20, 0, 0, 1, 2, 4, 5, 7, 8, 10, 12, 14, 16, 18, 20, 24, 29, 38, 44, 50, 60, 74, 103, 118, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 8, 9, 11, 16, 22, 31, 35, 1, 2, 2, 4, 5, 7, 14, 20, 25, 39, 50, 62, 76, 81, 99, 118, 140, 191, 238, 303, 465, 589, 749
Nevada,32,05/09/20, 1, 2, 5, 9, 13, 16, 17, 21, 24, 34, 42, 70, 97, 101, 117, 145, 164, 266, 312, 349, 419, 464, 574, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 4, 7, 7, 10, 12, 15, 19, 28, 37, 44, 63, 72, 82, 30, 38, 43, 67, 79, 101, 112, 129, 133, 141, 149, 157, 176, 215, 253, 324, 381, 435, 537, 686, 924, 1088, 1213
New Hampshire,33,05/09/20, 13, 22, 25, 36, 61, 82, 99, 109, 118, 131, 149, 158, 182, 220, 246, 271, 314, 369, 417, 444, 514, 569, 631, 1, 2, 3, 5, 7, 8, 11, 13, 15, 21, 24, 25, 29, 30, 34, 38, 51, 56, 68, 78, 96, 100, 109, 43, 60, 77, 99, 139, 155, 174, 214, 246, 263, 303, 343, 380, 423, 471, 592, 624, 741, 879, 1105, 1647, 1717, 1856
New Jersey,34,05/09/20, 48, 146, 169, 205, 252, 277, 306, 342, 406, 465, 496, 540, 573, 618, 646, 690, 754, 794, 823, 890, 986, 1226, 1249, 14, 21, 32, 46, 53, 60, 73, 79, 85, 98, 108, 113, 121, 129, 138, 143, 151, 163, 172, 190, 217, 240, 257, 3360, 3528, 3784, 4251, 4620, 4851, 5070, 5347, 5646, 6225, 6486, 6805, 6961, 7275, 7485, 7949, 8252, 8607, 9071, 10567, 11967, 12531, 13781
New Mexico,35,05/09/20, 1, 3, 5, 12, 14, 23, 34, 39, 43, 47, 52, 56, 61, 72, 77, 97, 102, 124, 137, 192, 268, 291, 327, 0, 0, 0, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 10, 10, 11, 13, 16, 22, 27, 33, 50, 58, 9, 14, 16, 32, 41, 53, 61, 78, 89, 97, 110, 128, 147, 172, 195, 211, 252, 304, 377, 476, 595, 620, 1089
New York,36,05/09/20, 168, 358, 579, 744, 893, 1041, 1188, 1272, 1358, 1434, 1540, 1611, 1707, 1863, 2076, 2216, 2289, 2405, 2537, 2665, 2828, 3049, 3219, 56, 100, 132, 174, 193, 237, 250, 267, 294, 317, 339, 358, 376, 397, 440, 450, 474, 493, 518, 528, 579, 594, 655, 14120, 17982, 19268, 21461, 22614, 24007, 25219, 25899, 27606, 28494, 28897, 29979, 31071, 32849, 34883, 36623, 37857, 38695, 39546, 43186, 45039, 45743, 48184
North Carolina,37,05/09/20, 27, 56, 110, 154, 224, 259, 290, 308, 385, 402, 435, 473, 523, 602, 620, 696, 780, 852, 953, 1122, 1347, 1495, 1927, 1, 8, 14, 20, 22, 28, 30, 35, 42, 44, 50, 57, 64, 70, 76, 85, 93, 106, 114, 132, 157, 196, 277, 185, 324, 409, 528, 598, 637, 720, 781, 846, 892, 991, 1051, 1121, 1225, 1289, 1477, 1579, 1710, 1921, 1996, 2436, 3385, 3980
North Dakota,38,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 10, 16, 29, 49, 70, 165, 171, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 8, 19, 23, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 8, 15, 22, 52, 101, 210, 325, 332
Ohio,39,05/09/20, 14, 26, 37, 58, 63, 78, 86, 101, 124, 151, 156, 167, 204, 242, 250, 293, 380, 454, 579, 640, 783, 1082, 1580, 1, 2, 2, 4, 5, 8, 10, 11, 12, 14, 16, 19, 21, 24, 28, 36, 46, 55, 58, 66, 93, 129, 162, 117, 147, 164, 225, 243, 275, 298, 332, 383, 433, 470, 518, 547, 581, 646, 688, 766, 883, 1037, 1243, 1697, 1914, 1991
Oklahoma,40,05/09/20, 7, 11, 16, 22, 35, 41, 54, 65, 76, 90, 101, 115, 131, 150, 169, 188, 219, 241, 261, 434, 503, 623, 794, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 14, 17, 18, 20, 21, 25, 28, 35, 50, 54, 57, 91, 29, 37, 53, 78, 89, 121, 140, 153, 177, 185, 217, 241, 269, 310, 352, 390, 420, 488, 584, 673, 833, 1072, 1127
Oregon,41,05/09/20, 8, 18, 34, 46, 75, 98, 127, 137, 149, 178, 225, 265, 274, 307, 339, 385, 423, 516, 598, 691, 776, 952, 1190, 0, 2, 3, 7, 8, 11, 15, 18, 21, 24, 28, 30, 35, 39, 42, 53, 62, 70, 82, 98, 106, 109, 146, 60, 108, 145, 197, 243, 291, 337, 389, 407, 488, 518, 582, 619, 685, 761, 854, 962, 1199, 1275, 1430, 1553, 1998, 3191
Pennsylvania,42,05/09/20, 24, 36, 66, 104, 144, 174, 190, 214, 226, 242, 267, 305, 344, 392, 425, 450, 505, 553, 587, 697, 873, 1102, 1346, 4, 4, 9, 15, 23, 27, 31, 37, 39, 43, 46, 48, 57, 65, 69, 74, 78, 84, 95, 100, 131, 141, 180, 661, 899, 1000, 1250, 1449, 1619, 1716, 1847, 2004, 2101, 2274, 2343, 2510, 2807, 2962, 3161, 3325, 3395, 3573, 4005, 4608, 5709, 6789
Rhode Island,44,05/09/20, 1, 1, 2, 4, 5, 6, 7, 8, 8, 10, 11, 13, 14, 16, 18, 21, 23, 25, 27, 32, 40, 49, 65, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 9, 10, 13, 38, 43, 53, 58, 72, 78, 93, 105, 113, 120, 128, 135, 145, 152, 168, 182, 190, 211, 230, 250, 289, 326, 414
South Carolina,45,05/09/20, 11, 16, 20, 28, 46, 57, 67, 79, 108, 133, 139, 158, 174, 207, 230, 304, 345, 376, 429, 509, 608, 748, 801, 0, 0, 2, 3, 4, 4, 6, 8, 10, 12, 15, 16, 19, 22, 24, 30, 36, 42, 56, 60, 75, 83, 99, 87, 118, 130, 163, 174, 189, 221, 258, 275, 309, 366, 397, 433, 471, 526, 591, 678, 768, 921, 1075, 1232, 1537, 1633
South Dakota,46,05/09/20, 0, 0, 1, 4, 9, 12, 18, 23, 31, 38, 44, 49, 52, 61, 69, 74, 99, 133, 162, 191, 236, 301, 398, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 16, 21, 27, 33, 43, 64, 81, 90, 98, 0, 0, 6, 20, 29, 38, 61, 88, 112, 125, 152, 196, 240, 252, 295, 361, 457, 683, 911, 1226, 1464, 1712, 2458
Tennessee,47,05/09/20, 26, 65, 77, 109, 127, 150, 177, 186, 218, 240, 260, 299, 330, 379, 427, 474, 518, 567, 673, 801, 1092, 1213, 1354, 4, 6, 7, 11, 14, 17, 19, 21, 26, 27, 31, 38, 46, 51, 54, 57, 65, 74, 81, 99, 116, 164, 181, 265, 274, 310, 356, 423, 464, 518, 552, 625, 727, 849, 909, 980, 1043, 1156, 1197, 1252, 1354, 1560, 1823, 2113, 2288, 2739
Texas,48,05/09/20, 42, 71, 90, 143, 196, 233, 291, 335, 369, 443, 487, 517, 544, 635, 670, 715, 773, 1001, 1177, 1401, 1603, 1737, 2406, 2, 8, 10, 16, 24, 33, 38, 43, 47, 52, 60, 66, 72, 74, 87, 96, 110, 133, 150, 189, 230, 270, 379, 498, 557, 652, 759, 839, 1008, 1084, 1230, 1348, 1451, 1524, 1608, 1712, 1794, 1874, 1936, 2296, 2389, 2731, 3237, 4245, 5748, 6058
Utah,49,05/09/20, 3, 3, 4, 6, 9, 12, 15, 18, 19, 23, 25, 29, 35, 40, 44, 53, 58, 76, 82, 117, 135, 234, 268, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 10, 13, 18, 21, 25, 33, 47, 50, 60, 70, 79, 102, 108, 131, 144, 153, 185, 197, 209, 240, 277, 299, 338, 385, 407, 450, 564, 753, 821
Vermont,50,05/09/20, 6, 10, 17, 28, 33, 51, 64, 75, 85, 94, 102, 109, 127, 137, 153, 162, 177, 196, 216, 232, 260, 312, 347, 1, 1, 1, 3, 5, 7, 9, 11, 13, 15, 17, 20, 22, 24, 25, 27, 30, 33, 38, 42, 58, 61, 82, 42, 59, 72, 88, 155, 184, 215, 237, 273, 312, 332, 352, 372, 378, 399, 451, 520, 597, 683, 734, 885, 1330, 1507
Virginia,51,05/09/20, 30, 69, 84, 162, 205, 250, 271, 318, 338, 390, 429, 450, 502, 551, 573, 647, 724, 828, 906, 1099, 1248, 1392, 1561, 4, 6, 9, 17, 24, 30, 37, 41, 46, 50, 55, 60, 63, 76, 84, 89, 93, 122, 142, 173, 204, 230, 268, 95, 191, 229, 339, 445, 563, 592, 625, 697, 804, 892, 949, 984, 1109, 1229, 1368, 1568, 1755, 2115, 2392, 3042, 3454, 5386
Washington,53,05/09/20, 78, 116, 134, 235, 312, 413, 460, 484, 522, 556, 600, 671, 722, 785, 889, 937, 1001, 1087, 1149, 1210, 1484, 1632, 1788, 8, 10, 15, 24, 36, 49, 57, 66, 72, 80, 86, 90, 100, 109, 118, 132, 140, 155, 166, 178, 222, 228, 296, 640, 713, 764, 979, 1073, 1262, 1405, 1566, 1645, 1698, 1749, 1911, 1983, 2248, 2508, 2726, 3083, 3592, 3931, 4517, 5125, 5517, 8015
West Virginia,54,05/09/20, 0, 0, 1, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 20, 22, 25, 34, 44, 75, 110, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 4, 6, 7, 19, 27, 28, 0, 0, 0, 0, 0, 0, 3, 6, 10, 12, 14, 16, 19, 21, 29, 37, 47, 59, 84, 114, 257, 440, 502
Wisconsin,55,05/09/20, 12, 30, 48, 86, 103, 121, 137, 156, 187, 203, 222, 240, 261, 287, 318, 379, 442, 494, 531, 604, 728, 1012, 1278, 1, 3, 6, 11, 14, 17, 19, 23, 26, 29, 32, 36, 41, 44, 52, 57, 69, 76, 80, 92, 113, 154, 240, 145, 185, 280, 346, 428, 458, 521, 576, 697, 751, 780, 830, 882, 963, 1003, 1110, 1213, 1390, 1661, 2008, 2286, 2449, 3412
Wyoming,56,05/09/20, 0, 0, 0, 0, 1, 1, 3, 4, 4, 5, 7, 8, 12, 20, 27, 37, 68, 79, 95, 126, 165, 192, 303, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 5, 6, 9, 13, 19, 27, 35, 39, 0, 0, 0, 0, 0, 0, 1, 1, 4, 6, 8, 12, 27, 32, 44, 56, 92, 125, 160, 193, 341, 377, 440
US National,US,05/09/20, 1534, 2512, 3962, 5586, 5931, 8404, 8863, 9810, 10581, 11516, 12108, 12689, 14706, 15923, 16146, 17022, 19034, 20868, 22580, 25608, 30495, 33746, 34357, 259, 436, 680, 869, 1054, 1267, 1502, 1571, 1698, 1782, 1916, 2070, 2298, 2423, 2530, 2664, 2868, 3158, 3528, 3924, 4748, 5563, 6023, 37317, 45054, 49302, 52536, 58991, 66554, 69916, 71872, 76000, 78230, 81004, 84149, 87364, 92989, 96507, 98513, 106636, 110116, 121138, 132480, 152773, 179158, 191439
Alabama,1,05/10/20, 14, 19, 40, 69, 96, 144, 155, 162, 194, 219, 238, 257, 283, 310, 342, 386, 401, 498, 543, 656, 737, 766, 862, 1, 2, 3, 8, 12, 15, 16, 19, 20, 23, 26, 29, 31, 33, 36, 39, 47, 51, 60, 72, 80, 91, 126, 64, 94, 111, 147, 211, 252, 267, 304, 320, 346, 383, 422, 465, 493, 543, 578, 623, 659, 824, 962, 1159, 1401, 1951
Alaska,2,05/10/20, 0, 0, 1, 2, 7, 10, 11, 15, 19, 22, 26, 31, 41, 46, 61, 79, 110, 160, 185, 223, 343, 371, 414, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 9, 12, 14, 21, 31, 39, 44, 49, 0, 0, 2, 14, 28, 32, 36, 43, 48, 57, 61, 66, 86, 96, 115, 135, 143, 167, 226, 338, 433, 464, 544
Arizona,4,05/10/20, 8, 25, 49, 76, 115, 160, 194, 223, 256, 330, 392, 477, 504, 560, 620, 685, 724, 760, 863, 947, 1113, 1292, 1639, 2, 4, 6, 13, 16, 22, 26, 31, 37, 44, 49, 57, 63, 70, 78, 84, 92, 104, 119, 135, 163, 189, 226, 203, 297, 352, 433, 599, 730, 877, 988, 1098, 1157, 1246, 1342, 1416, 1546, 1644, 1722, 1874, 1999, 2051, 2258, 2893, 4013, 4073
Arkansas,5,05/10/20, 0, 0, 1, 4, 8, 10, 14, 18, 20, 24, 28, 33, 40, 44, 46, 51, 56, 64, 103, 154, 235, 440, 532, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 10, 13, 17, 34, 79, 1, 2, 3, 10, 22, 27, 32, 37, 44, 60, 69, 77, 83, 91, 103, 125, 138, 154, 173, 224, 375, 492, 784
California,6,05/10/20, 45, 75, 114, 164, 210, 260, 315, 345, 400, 474, 551, 605, 670, 779, 854, 963, 1033, 1254, 1336, 1474, 1969, 2400, 2956, 2, 10, 18, 27, 35, 41, 56, 67, 71, 82, 86, 95, 106, 118, 135, 154, 179, 193, 212, 250, 329, 413, 537, 1179, 1576, 1772, 2017, 2116, 2509, 2795, 3095, 3345, 3557, 3817, 4191, 4573, 4652, 5146, 5578, 6282, 6723, 7264, 8545, 10815, 14203, 18906
Colorado,8,05/10/20, 14, 26, 37, 64, 76, 104, 129, 140, 155, 172, 175, 182, 191, 213, 240, 261, 277, 323, 358, 455, 506, 572, 741, 2, 5, 5, 9, 15, 18, 21, 24, 26, 29, 30, 32, 37, 39, 42, 45, 48, 57, 63, 76, 88, 117, 131, 372, 528, 566, 693, 806, 852, 1020, 1090, 1139, 1183, 1239, 1313, 1393, 1455, 1529, 1585, 1727, 1870, 2055, 2549, 2928, 4028, 4138
Connecticut,9,05/10/20, 17, 19, 36, 48, 57, 73, 79, 90, 102, 113, 126, 134, 157, 170, 183, 205, 225, 248, 278, 317, 344, 444, 481, 4, 4, 6, 11, 14, 17, 19, 23, 26, 29, 31, 32, 36, 38, 42, 45, 48, 59, 65, 70, 79, 94, 107, 516, 694, 839, 939, 1041, 1153, 1238, 1364, 1574, 1671, 1750, 1831, 1902, 2123, 2252, 2426, 2554, 2793, 3056, 3251, 3940, 4188, 5127
Delaware,10,05/10/20, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 8, 9, 10, 11, 11, 13, 14, 18, 22, 27, 51, 66, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 4, 5, 7, 10, 15, 18, 8, 12, 19, 27, 31, 39, 45, 50, 58, 67, 73, 83, 95, 107, 118, 137, 160, 179, 200, 245, 348, 456, 631
Florida,12,05/10/20, 23, 69, 112, 167, 226, 272, 294, 329, 360, 391, 414, 489, 533, 621, 678, 779, 817, 866, 995, 1121, 1427, 1827, 2126, 1, 11, 17, 29, 35, 46, 51, 55, 58, 60, 69, 91, 102, 110, 122, 127, 139, 155, 165, 197, 251, 350, 370, 1034, 1340, 1445, 1822, 2047, 2316, 2555, 2639, 2893, 3224, 3492, 3719, 3997, 4361, 4691, 5189, 5512, 5774, 6198, 6846, 9156, 11601, 11702
Georgia,13,05/10/20, 19, 27, 73, 123, 156, 202, 219, 238, 261, 304, 344, 360, 403, 421, 435, 479, 546, 644, 726, 807, 933, 1005, 1141, 0, 2, 8, 12, 17, 20, 24, 28, 31, 36, 42, 46, 49, 52, 57, 60, 72, 87, 99, 108, 137, 153, 166, 259, 372, 477, 615, 654, 739, 794, 930, 1031, 1067, 1132, 1241, 1277, 1387, 1465, 1518, 1664, 1914, 2153, 2376, 3336, 3961, 4435
Hawaii,15,05/10/20, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 5, 6, 7, 9, 14, 17, 22, 34, 49, 87, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 9, 17, 22, 4, 4, 5, 6, 8, 10, 12, 14, 23, 30, 33, 40, 48, 59, 71, 89, 106, 125, 143, 205, 269, 346, 934
Idaho,16,05/10/20, 0, 0, 0, 0, 1, 1, 1, 2, 4, 4, 5, 6, 8, 9, 10, 12, 15, 20, 24, 39, 62, 101, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 8, 10, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 7, 12, 15, 16, 25, 38, 69, 96, 134
Illinois,17,05/10/20, 25, 56, 68, 94, 123, 146, 189, 244, 259, 306, 345, 381, 413, 449, 498, 529, 659, 808, 904, 1012, 1179, 2781, 2906, 3, 10, 13, 16, 19, 24, 29, 39, 42, 49, 56, 64, 69, 72, 84, 91, 108, 122, 134, 161, 203, 434, 536, 1057, 1127, 1239, 1453, 1610, 1998, 2166, 2346, 2629, 2854, 2937, 3133, 3484, 3852, 4080, 4630, 4762, 4974, 5551, 6359, 7524, 13945, 18995
Indiana,18,05/10/20, 11, 15, 33, 63, 88, 110, 122, 145, 175, 197, 232, 247, 264, 293, 330, 369, 425, 493, 538, 628, 854, 879, 907, 0, 1, 3, 4, 9, 11, 15, 17, 20, 23, 27, 29, 32, 36, 40, 48, 59, 64, 67, 81, 97, 115, 126, 145, 191, 236, 267, 344, 441, 457, 509, 574, 627, 691, 735, 813, 849, 926, 1005, 1166, 1288, 1357, 1418, 1936, 2131, 2311
Iowa,19,05/10/20, 12, 23, 36, 48, 62, 80, 89, 104, 107, 122, 141, 160, 174, 194, 213, 251, 262, 281, 327, 413, 449, 563, 822, 1, 2, 4, 7, 9, 10, 11, 14, 16, 17, 20, 22, 24, 28, 31, 34, 38, 44, 52, 67, 92, 104, 146, 18, 49, 57, 90, 127, 150, 202, 212, 230, 254, 275, 315, 348, 391, 453, 508, 546, 591, 758, 844, 1324, 1901, 2554
Kansas,20,05/10/20, 0, 1, 5, 9, 13, 15, 18, 21, 25, 27, 30, 33, 38, 39, 50, 55, 63, 90, 115, 157, 207, 263, 486, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 7, 9, 9, 13, 15, 21, 37, 48, 76, 24, 25, 46, 58, 64, 77, 88, 97, 104, 111, 124, 143, 150, 159, 167, 198, 213, 262, 318, 377, 790, 1020, 1253
Kentucky,21,05/10/20, 8, 11, 25, 30, 49, 65, 95, 113, 130, 140, 157, 177, 200, 238, 288, 341, 361, 406, 445, 529, 571, 762, 836, 0, 0, 2, 4, 5, 8, 11, 13, 16, 18, 21, 25, 28, 32, 38, 41, 49, 60, 67, 79, 99, 124, 147, 33, 36, 56, 79, 135, 155, 182, 218, 266, 308, 331, 381, 459, 518, 560, 635, 694, 952, 1090, 1270, 1671, 2094, 2348
Louisiana,22,05/10/20, 5, 16, 19, 31, 44, 53, 58, 65, 80, 90, 102, 116, 127, 143, 155, 172, 191, 211, 245, 311, 336, 363, 407, 2, 2, 3, 4, 7, 9, 10, 11, 12, 14, 16, 18, 20, 23, 25, 28, 31, 33, 39, 49, 61, 66, 76, 416, 438, 485, 576, 660, 712, 773, 826, 906, 998, 1094, 1144, 1264, 1404, 1496, 1648, 1782, 2090, 2347, 2492, 3202, 3376, 3973
Maine,23,05/10/20, 5, 7, 9, 12, 16, 19, 22, 25, 38, 46, 53, 60, 73, 85, 100, 111, 138, 181, 204, 227, 359, 416, 632, 0, 0, 0, 1, 2, 2, 3, 4, 5, 6, 8, 8, 10, 12, 13, 15, 16, 22, 26, 33, 63, 76, 82, 20, 23, 31, 52, 63, 76, 89, 104, 110, 130, 145, 150, 183, 200, 212, 238, 267, 326, 364, 502, 808, 1116, 1476
