forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.25,74.5
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.3,95.69999999999999
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.35,139.65
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.4,181.60000000000002
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.45,209.55
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.5,234
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.55,254
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.6,279.40000000000003
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.65,298.3500000000001
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.7,322.3
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.75,344
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.8,370.20000000000005
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.85,400
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.9,456.4000000000003
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.95,520.1999999999998
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.975,580.7749999999997
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,quantile,0.99,634.2199999999998
2020-05-04,3 wk ahead inc death,27,Minnesota,2020-05-23,point,NA,234
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.01,52.99
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.025,65.85000000000001
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.05,89.9
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.1,120.9
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.15,142
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.2,163.8
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.25,184
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.3,201.7
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.35,230
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.4,250.20000000000005
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.45,283
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.5,325
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.55,384.9000000000001
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.6,457.00000000000017
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.65,483.3500000000001
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.7,541.3
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.75,598.25
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.8,650.2000000000003
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.85,749.9500000000005
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.9,1006.1000000000001
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.95,1226.2999999999997
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.975,1506.3999999999996
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,quantile,0.99,1780.5299999999995
2020-05-04,3 wk ahead inc death,39,Ohio,2020-05-23,point,NA,325
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.01,1
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.025,2
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.05,2
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.1,4
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.15,6
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.2,9
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.25,13
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.3,18
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.35,23
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.4,27.600000000000023
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.45,33
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.5,39
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.55,46
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.6,53.400000000000034
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.65,60.35000000000008
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.7,70
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.75,88.75000000000017
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.8,131.4000000000001
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.85,174.15000000000003
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.9,217.10000000000008
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.95,270.3499999999997
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.975,316.14999999999986
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,quantile,0.99,422.03999999999996
2020-05-04,3 wk ahead inc death,55,Wisconsin,2020-05-23,point,NA,39
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.01,1462.8400000000001
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.025,1631.775
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.05,2021.65
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.1,2368.9
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.15,2642.65
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.2,2962
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.25,3189.5
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.3,3405.5999999999995
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.35,3602.5500000000006
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.4,3762.6
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.45,4045.4
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.5,4170
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.55,4333.95
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.6,4574.4
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.65,4832.450000000001
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.7,5143.2
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.75,5449.5
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.8,5687.800000000001
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.85,6062.05
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.9,6506.9000000000015
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.95,7392.4
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.975,8137.799999999999
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,quantile,0.99,9473.480000000005
2020-05-04,30 day ahead cum death,17,Illinois,2020-06-03,point,NA,4170
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.01,603.6700000000001
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.025,789.675
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.05,933.6500000000001
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.1,1225.0000000000002
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.15,1407.85
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.2,1527
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.25,1644.75
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.3,1762.1
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.35,1899.65
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.4,1999.4
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.45,2114.55
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.5,2227
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.55,2369.1500000000005
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.6,2518.2
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.65,2703.250000000001
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.7,2942.6
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.75,3193.25
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.8,3496.8000000000015
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.85,3809.9500000000007
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.9,4302.9000000000015
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.95,4952.65
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.975,5673.099999999996
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,quantile,0.99,6412.569999999997
2020-05-04,30 day ahead cum death,18,Indiana,2020-06-03,point,NA,2227
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.01,56.99
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.025,77
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.05,99
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.1,143.9
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.15,180.85000000000002
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.2,212.20000000000005
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.25,251.75
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.3,279
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.35,316.95000000000005
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.4,354
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.45,395
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.5,421
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.55,476
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.6,527.6000000000001
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.65,565
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.7,627.5
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.75,707
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.8,785.0000000000002
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.85,912.9000000000002
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.9,1071
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.95,1383.7499999999993
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.975,1757.2499999999989
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,quantile,0.99,2209.3999999999996
2020-05-04,30 day ahead cum death,21,Kentucky,2020-06-03,point,NA,421
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.01,3201.9599999999996
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.025,3725.6000000000004
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.05,4250.7
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.1,4844.5
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.15,5300.35
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.2,5833.6
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.25,6125.75
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.3,6320.3
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.35,6496.950000000001
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.4,6683
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.45,6871.55
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.5,7022
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.55,7206.9
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.6,7402.4000000000005
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.65,7573.9000000000015
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.7,7775.1
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.75,8086.000000000001
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.8,8304.2
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.85,8540.8
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.9,9047.7
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.95,9474.25
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.975,9890.574999999997
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,quantile,0.99,10364.49
2020-05-04,30 day ahead cum death,26,Michigan,2020-06-03,point,NA,7022
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.01,163.77
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.025,202.47500000000002
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.05,264.8
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.1,376.6
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.15,484.70000000000005
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.2,594.8
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.25,691
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.3,801
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.35,1028.85
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.4,1154.8000000000002
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.45,1261.4
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.5,1400.5
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.55,1510.1500000000003
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.6,1605.0000000000002
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.65,1724.8500000000008
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.7,1856.9
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.75,1981
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.8,2147.6000000000004
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.85,2320.6500000000005
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.9,2554.000000000001
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.95,2821.749999999999
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.975,3156.575
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,quantile,0.99,3566.05
2020-05-04,30 day ahead cum death,27,Minnesota,2020-06-03,point,NA,1400.5
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.01,458.3
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.025,588.9
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.05,793.9
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.1,994.5
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.15,1249.7
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.2,1387
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.25,1593.75
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.3,1750.9
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.35,1973.45
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.4,2141.2000000000003
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.45,2544.4000000000005
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.5,2851
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.55,3218.000000000001
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.6,3581.2000000000003
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.65,3814.1500000000005
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.7,3991.7000000000003
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.75,4520.250000000004
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.8,5076.800000000001
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.85,5598.15
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.9,6483.100000000004
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.95,7439.299999999999
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.975,8640.749999999996
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,quantile,0.99,10084.499999999995
2020-05-04,30 day ahead cum death,39,Ohio,2020-06-03,point,NA,2851
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.01,55.99
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.025,101.85000000000001
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.05,138.85000000000002
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.1,200.9
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.15,250.7
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.2,282.6
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.25,324.75
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.3,358.7
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.35,398.30000000000007
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.4,441.6
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.45,486.55
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.5,537.5
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.55,618.45
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.6,677.4000000000001
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.65,747.1000000000005
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.7,835.5999999999999
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.75,936.5000000000001
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.8,1094
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.85,1251.15
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.9,1464.800000000003
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.95,1850.1499999999999
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.975,2185.824999999999
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,quantile,0.99,2732.17
2020-05-04,30 day ahead cum death,55,Wisconsin,2020-06-03,point,NA,537.5
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.01,12.71
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.025,17.55
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.05,23.55
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.1,29
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.15,33
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.2,44
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.25,52.75
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.3,61
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.35,66
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.4,72
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.45,77
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.5,82.5
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.55,87.05000000000001
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.6,91
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.65,95
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.7,97
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.75,100
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.8,102
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.85,105.35000000000002
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.9,110
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.95,115
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.975,119.22499999999997
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,quantile,0.99,126.29000000000002
2020-05-04,30 day ahead inc death,17,Illinois,2020-06-03,point,NA,82.5
2020-05-04,30 day ahead inc death,18,Indiana,2020-06-03,quantile,0.01,2
2020-05-04,30 day ahead inc death,18,Indiana,2020-06-03,quantile,0.025,4
2020-05-04,30 day ahead inc death,18,Indiana,2020-06-03,quantile,0.05,5
2020-05-04,30 day ahead inc death,18,Indiana,2020-06-03,quantile,0.1,9
2020-05-04,30 day ahead inc death,18,Indiana,2020-06-03,quantile,0.15,11
2020-05-04,30 day ahead inc death,18,Indiana,2020-06-03,quantile,0.2,12
