location,location_name,date,orig_obs,issue_date,real_diff,relative_diff
US,US,2020-06-13,147193,2020-11-22,451,0.0030640044023832655
US,US,2020-06-20,180079,2020-11-22,-629,-0.003492911444421615
US,US,2020-06-27,254558,2020-11-22,-134,-5.264026272990832e-4
US,US,2020-07-04,330467,2020-11-22,354,0.0010712113463674133
US,US,2020-07-11,404178,2020-11-22,501,0.0012395528702700295
US,US,2020-07-18,464088,2020-11-22,92,1.9823826515660823e-4
US,US,2020-07-25,466250,2020-11-22,-889,-0.0019067024128686326
US,US,2020-08-01,439639,2020-11-22,892,0.0020289373781670872
US,US,2020-08-08,375489,2020-11-22,-1269,-0.003379593010714029
US,US,2020-08-15,362058,2020-11-22,-335,-9.252661175833707e-4
US,US,2020-08-22,305109,2020-11-22,931,0.0030513685273131897
US,US,2020-08-29,293163,2020-11-22,-11,-3.7521788220205145e-5
US,US,2020-09-05,290606,2020-11-22,-1155,-0.003974453383619058
US,US,2020-09-12,239389,2020-11-22,409,0.001708516264322922
US,US,2020-09-19,282386,2020-11-22,-106,-3.7537271677774394e-4
US,US,2020-09-26,305367,2020-11-22,-40,-1.3098992360012707e-4
US,US,2020-10-03,300984,2020-11-22,427,0.0014186800627275869
US,US,2020-10-10,335920,2020-11-22,371,0.0011044296261014527
US,US,2020-10-17,387961,2020-11-22,303,7.810063382659597e-4
US,US,2020-10-24,478572,2020-11-22,80,1.671639795056961e-4
US,US,2020-10-31,558629,2020-11-22,773,0.001383744846758761
US,US,2020-11-07,763414,2020-11-22,-292,-3.824923305048113e-4
US,US,2020-11-14,1017810,2020-11-22,-1036,-0.0010178717049351058
48,Texas,2020-04-04,4112,2020-11-29,15,0.0036478599221789884
48,Texas,2020-04-11,6456,2020-11-29,6,9.293680297397769e-4
48,Texas,2020-04-18,5681,2020-11-29,-14,-0.0024643548671008627
48,Texas,2020-04-25,5449,2020-11-29,16,0.0029363185905670764
48,Texas,2020-05-02,6764,2020-11-29,-10,-0.0014784151389710231
48,Texas,2020-05-09,7477,2020-11-29,8,0.0010699478400427978
48,Texas,2020-05-16,9058,2020-11-29,-4,-4.4159858688452196e-4
48,Texas,2020-05-23,7324,2020-11-29,61,0.008328782086291644
48,Texas,2020-05-30,8118,2020-11-29,-61,-0.007514166050751417
48,Texas,2020-06-13,12445,2020-11-29,46,0.003696263559662515
48,Texas,2020-06-20,22666,2020-11-29,-18,-7.941410041471808e-4
48,Texas,2020-06-27,36313,2020-11-29,-78,-0.002147991077575524
48,Texas,2020-07-04,48064,2020-11-29,91,0.0018933089214380825
48,Texas,2020-07-11,60457,2020-11-29,20,3.308136361380816e-4
48,Texas,2020-07-18,72691,2020-11-29,5,6.878430617270364e-5
48,Texas,2020-07-25,63180,2020-11-29,81,0.001282051282051282
48,Texas,2020-08-01,54452,2020-11-29,1243,0.022827444354660987
48,Texas,2020-08-08,52894,2020-11-29,586,0.011078761296177261
48,Texas,2020-08-15,48920,2020-11-29,383,0.007829108748977923
48,Texas,2020-08-22,42727,2020-11-29,59,0.0013808598778290075
48,Texas,2020-08-29,37472,2020-11-29,692,0.018467122117847994
48,Texas,2020-09-05,29064,2020-11-29,212,0.007294247178640243
48,Texas,2020-09-12,21810,2020-11-29,530,0.024300779458963778
48,Texas,2020-09-19,30315,2020-11-29,-119,-0.00392544944746825
48,Texas,2020-09-26,46371,2020-11-29,808,0.017424683530654936
48,Texas,2020-10-03,33114,2020-11-29,480,0.014495379597753216
48,Texas,2020-10-10,28490,2020-11-29,1638,0.05749385749385749
48,Texas,2020-10-17,32527,2020-11-29,308,0.009469056476158269
48,Texas,2020-10-24,39920,2020-11-29,873,0.0218687374749499
48,Texas,2020-10-31,43899,2020-11-29,1194,0.027198797239117063
48,Texas,2020-11-07,52800,2020-11-29,3313,0.06274621212121212
48,Texas,2020-11-14,67168,2020-11-29,1265,0.018833373034778465
48,Texas,2020-11-21,76573,2020-11-29,1993,0.026027450929178693
48041,Brazos County,2020-04-11,59,2020-11-29,1,0.01694915254237288
48041,Brazos County,2020-04-18,35,2020-11-29,-1,-0.02857142857142857
48041,Brazos County,2020-04-25,12,2020-11-29,1,0.08333333333333333
48041,Brazos County,2020-05-02,27,2020-11-29,-1,-0.037037037037037035
48041,Brazos County,2020-05-09,48,2020-11-29,9,0.1875
48041,Brazos County,2020-05-16,56,2020-11-29,-3,-0.05357142857142857
48041,Brazos County,2020-05-23,50,2020-11-29,68,1.36
48041,Brazos County,2020-05-30,108,2020-11-29,-67,-0.6203703703703703
48041,Brazos County,2020-06-06,95,2020-11-29,33,0.3473684210526316
48041,Brazos County,2020-06-13,156,2020-11-29,20,0.1282051282051282
48041,Brazos County,2020-06-20,442,2020-11-29,2,0.004524886877828055
48041,Brazos County,2020-06-27,557,2020-11-29,-62,-0.11131059245960502
48041,Brazos County,2020-07-04,611,2020-11-29,70,0.11456628477905073
48041,Brazos County,2020-07-11,570,2020-11-29,-10,-0.017543859649122806
48041,Brazos County,2020-07-25,322,2020-11-29,-7,-0.021739130434782608
48041,Brazos County,2020-08-01,242,2020-11-29,-21,-0.08677685950413223
48041,Brazos County,2020-08-08,163,2020-11-29,-32,-0.19631901840490798
48041,Brazos County,2020-08-29,352,2020-11-29,390,1.1079545454545454
48041,Brazos County,2020-09-05,538,2020-11-29,42,0.07806691449814127
48041,Brazos County,2020-09-12,453,2020-11-29,109,0.24061810154525387
48041,Brazos County,2020-09-19,399,2020-11-29,-476,-1.1929824561403508
48041,Brazos County,2020-09-26,279,2020-11-29,668,2.3942652329749103
48041,Brazos County,2020-10-03,290,2020-11-29,70,0.2413793103448276
48041,Brazos County,2020-10-10,327,2020-11-29,108,0.3302752293577982
48041,Brazos County,2020-10-17,313,2020-11-29,61,0.19488817891373802
48041,Brazos County,2020-10-24,202,2020-11-29,64,0.31683168316831684
48041,Brazos County,2020-10-31,292,2020-11-29,98,0.3356164383561644
48041,Brazos County,2020-11-07,296,2020-11-29,97,0.3277027027027027
48041,Brazos County,2020-11-14,446,2020-11-29,111,0.24887892376681614
48041,Brazos County,2020-11-21,534,2020-11-29,121,0.22659176029962547
48113,Dallas County,2020-08-01,4577,2020-11-29,1405,0.3069696307625082
48113,Dallas County,2020-08-08,3241,2020-11-29,667,0.20580067880283864
48113,Dallas County,2020-08-15,4236,2020-11-29,443,0.10457979225684608
48113,Dallas County,2020-08-22,9419,2020-11-29,61,0.0064762713663870895
48113,Dallas County,2020-08-29,3324,2020-11-29,299,0.08995186522262334
48113,Dallas County,2020-09-05,2643,2020-11-29,171,0.06469920544835414
48113,Dallas County,2020-09-12,1599,2020-11-29,413,0.2582864290181363
48113,Dallas County,2020-09-19,2066,2020-11-29,340,0.16456921587608905
48113,Dallas County,2020-09-26,3487,2020-11-29,123,0.03527387439059363
48113,Dallas County,2020-10-03,2313,2020-11-29,429,0.185473411154345
48113,Dallas County,2020-10-10,3211,2020-11-29,219,0.06820305200872002
48113,Dallas County,2020-10-17,3304,2020-11-29,-28,-0.00847457627118644
48113,Dallas County,2020-10-24,2764,2020-11-29,486,0.17583212735166426
48113,Dallas County,2020-10-31,4497,2020-11-29,920,0.20458083166555482
48113,Dallas County,2020-11-07,3934,2020-11-29,2931,0.7450432130147433
48113,Dallas County,2020-11-14,7113,2020-11-29,806,0.1133136510614368
48113,Dallas County,2020-11-21,9410,2020-11-29,1488,0.15812964930924547
48121,Denton County,2020-04-04,125,2020-11-29,15,0.12
48121,Denton County,2020-04-11,181,2020-11-29,5,0.027624309392265192
48121,Denton County,2020-04-18,131,2020-11-29,-13,-0.09923664122137404
48121,Denton County,2020-04-25,95,2020-11-29,15,0.15789473684210525
48121,Denton County,2020-05-02,106,2020-11-29,-9,-0.08490566037735849
48121,Denton County,2020-05-09,116,2020-11-29,-1,-0.008620689655172414
48121,Denton County,2020-05-16,138,2020-11-29,-1,-0.007246376811594203
48121,Denton County,2020-05-23,165,2020-11-29,-4,-0.024242424242424242
48121,Denton County,2020-05-30,124,2020-11-29,21,0.1693548387096774
48121,Denton County,2020-06-06,138,2020-11-29,-9,-0.06521739130434782
48121,Denton County,2020-06-13,220,2020-11-29,13,0.05909090909090909
48121,Denton County,2020-06-20,367,2020-11-29,28,0.07629427792915532
48121,Denton County,2020-06-27,527,2020-11-29,-10,-0.018975332068311195
48121,Denton County,2020-07-04,603,2020-11-29,46,0.07628524046434494
48121,Denton County,2020-07-11,626,2020-11-29,32,0.051118210862619806
48121,Denton County,2020-07-18,955,2020-11-29,-5,-0.005235602094240838
48121,Denton County,2020-07-25,1150,2020-11-29,6,0.0052173913043478265
48121,Denton County,2020-08-01,888,2020-11-29,-37,-0.041666666666666664
48121,Denton County,2020-08-08,783,2020-11-29,-91,-0.11621966794380588
48121,Denton County,2020-09-19,487,2020-11-29,1,0.002053388090349076
48121,Denton County,2020-10-03,440,2020-11-29,3,0.006818181818181818
48121,Denton County,2020-10-10,439,2020-11-29,1334,3.0387243735763096
48121,Denton County,2020-10-17,683,2020-11-29,254,0.3718887262079063
48121,Denton County,2020-10-24,610,2020-11-29,312,0.5114754098360655
48121,Denton County,2020-10-31,727,2020-11-29,198,0.2723521320495186
48121,Denton County,2020-11-07,853,2020-11-29,285,0.33411488862837047
48121,Denton County,2020-11-14,1149,2020-11-29,311,0.27067014795474326
48121,Denton County,2020-11-21,1496,2020-11-29,372,0.24866310160427807
48449,Titus County,2020-05-23,152,2020-11-29,-3,-0.019736842105263157
48449,Titus County,2020-05-30,216,2020-11-29,-15,-0.06944444444444445
48449,Titus County,2020-06-06,119,2020-11-29,-24,-0.20168067226890757
48449,Titus County,2020-06-13,72,2020-11-29,13,0.18055555555555555
48449,Titus County,2020-06-20,74,2020-11-29,-48,-0.6486486486486487
48449,Titus County,2020-06-27,37,2020-11-29,-6,-0.16216216216216217
48449,Titus County,2020-07-04,79,2020-11-29,-25,-0.31645569620253167
48449,Titus County,2020-07-11,120,2020-11-29,-2,-0.016666666666666666
48449,Titus County,2020-07-18,106,2020-11-29,10,0.09433962264150944
48449,Titus County,2020-07-25,16,2020-11-29,82,5.125
48449,Titus County,2020-08-01,202,2020-11-29,-104,-0.5148514851485149
48449,Titus County,2020-08-08,0,2020-11-29,42,42
48449,Titus County,2020-08-15,108,2020-11-29,-60,-0.5555555555555556
48449,Titus County,2020-08-22,32,2020-11-29,-2,-0.0625
48449,Titus County,2020-08-29,58,2020-11-29,3,0.05172413793103448
48449,Titus County,2020-09-05,38,2020-11-29,-1,-0.02631578947368421
48449,Titus County,2020-09-12,17,2020-11-29,8,0.47058823529411764
48449,Titus County,2020-09-19,15,2020-11-29,16,1.0666666666666667
48449,Titus County,2020-09-26,0,2020-11-29,17,17
48449,Titus County,2020-10-03,44,2020-11-29,-22,-0.5
48449,Titus County,2020-10-10,45,2020-11-29,-23,-0.5111111111111111
48449,Titus County,2020-10-17,4,2020-11-29,21,5.25
48449,Titus County,2020-10-24,45,2020-11-29,11,0.24444444444444444
48449,Titus County,2020-10-31,50,2020-11-29,-22,-0.44
48449,Titus County,2020-11-14,0,2020-11-29,37,37
48449,Titus County,2020-11-21,59,2020-11-29,12,0.2033898305084746
US,US,2020-04-04,188517,2020-11-29,15,7.956842088511911e-5
US,US,2020-04-11,219344,2020-11-29,6,2.7354292800350134e-5
US,US,2020-04-18,203476,2020-11-29,-14,-6.88041832943443e-5
US,US,2020-04-25,207974,2020-11-29,16,7.693269350976565e-5
US,US,2020-05-02,194004,2020-11-29,-10,-5.154532896228944e-5
US,US,2020-05-09,176863,2020-11-29,8,4.523275077319733e-5
US,US,2020-05-16,158419,2020-11-29,-4,-2.5249496588161774e-5
US,US,2020-05-23,154637,2020-11-29,61,3.9447221557583245e-4
US,US,2020-05-30,147277,2020-11-29,-61,-4.1418551437087935e-4
US,US,2020-06-13,147644,2020-11-29,46,3.1156023949500147e-4
US,US,2020-06-20,179450,2020-11-29,-18,-1.0030649205906938e-4
US,US,2020-06-27,254424,2020-11-29,-78,-3.065748514291105e-4
US,US,2020-07-04,330821,2020-11-29,91,2.7507322691122996e-4
US,US,2020-07-11,404679,2020-11-29,20,4.942188747130442e-5
US,US,2020-07-18,464180,2020-11-29,5,1.0771683398681546e-5
US,US,2020-07-25,465361,2020-11-29,81,1.740584191627575e-4
US,US,2020-08-01,440531,2020-11-29,1243,0.002821594848035666
US,US,2020-08-08,374220,2020-11-29,586,0.0015659237881460104
US,US,2020-08-15,361723,2020-11-29,383,0.0010588212527265339
US,US,2020-08-22,306040,2020-11-29,59,1.9278525682917265e-4
US,US,2020-08-29,293152,2020-11-29,692,0.002360550158279664
US,US,2020-09-05,289451,2020-11-29,212,7.32421031539017e-4
US,US,2020-09-12,239798,2020-11-29,530,0.00221019357959616
US,US,2020-09-19,282280,2020-11-29,-119,-4.2156723820320247e-4
US,US,2020-09-26,305327,2020-11-29,808,0.002646343101003187
US,US,2020-10-03,301411,2020-11-29,480,0.0015925098951265879
US,US,2020-10-10,336291,2020-11-29,1638,0.004870781555260177
US,US,2020-10-17,388264,2020-11-29,308,7.932746790843344e-4
US,US,2020-10-24,478652,2020-11-29,873,0.001823872040647485
US,US,2020-10-31,559402,2020-11-29,1194,0.0021344221150442796
US,US,2020-11-07,763122,2020-11-29,3313,0.00434137660819633
US,US,2020-11-14,1016774,2020-11-29,1265,0.0012441309474868554
US,US,2020-11-21,1184520,2020-11-29,1993,0.00168253807449431
11,District of Columbia,2020-11-28,1077,2020-12-06,270,0.25069637883008355
11001,District of Columbia,2020-11-28,1077,2020-12-06,270,0.25069637883008355
66,Guam,2020-07-11,30,2020-12-06,2,0.06666666666666667
66,Guam,2020-07-18,4,2020-12-06,-1,-0.25
66,Guam,2020-07-25,23,2020-12-06,-1,-0.043478260869565216
66,Guam,2020-08-01,19,2020-12-06,3,0.15789473684210525
66,Guam,2020-08-08,55,2020-12-06,-2,-0.03636363636363636
66,Guam,2020-08-15,91,2020-12-06,13,0.14285714285714285
66,Guam,2020-08-22,265,2020-12-06,-14,-0.052830188679245285
66,Guam,2020-08-29,520,2020-12-06,60,0.11538461538461539
66,Guam,2020-09-05,332,2020-12-06,-8,-0.024096385542168676
66,Guam,2020-09-12,244,2020-12-06,-24,-0.09836065573770492
66,Guam,2020-09-19,211,2020-12-06,15,0.07109004739336493
66,Guam,2020-09-26,212,2020-12-06,25,0.1179245283018868
66,Guam,2020-10-03,331,2020-12-06,14,0.04229607250755287
66,Guam,2020-10-10,372,2020-12-06,-15,-0.04032258064516129
66,Guam,2020-10-17,549,2020-12-06,12,0.02185792349726776
66,Guam,2020-10-24,603,2020-12-06,-45,-0.07462686567164178
66,Guam,2020-10-31,487,2020-12-06,19,0.039014373716632446
66,Guam,2020-11-07,449,2020-12-06,-17,-0.0378619153674833
66,Guam,2020-11-14,847,2020-12-06,5,0.0059031877213695395
66,Guam,2020-11-21,528,2020-12-06,-17,-0.032196969696969696
66,Guam,2020-11-28,316,2020-12-06,-10,-0.03164556962025317
US,US,2020-07-11,404699,2020-12-06,2,4.941944506905132e-6
US,US,2020-07-18,464185,2020-12-06,-1,-2.154313474153624e-6
US,US,2020-07-25,465442,2020-12-06,-1,-2.1484954086653115e-6
US,US,2020-08-01,441774,2020-12-06,3,6.790802537043828e-6
US,US,2020-08-08,374806,2020-12-06,-2,-5.336093872563406e-6
US,US,2020-08-15,362106,2020-12-06,13,3.5901089736154604e-5
US,US,2020-08-22,306099,2020-12-06,-14,-4.57368367750303e-5
US,US,2020-08-29,293844,2020-12-06,60,2.041899783558623e-4
US,US,2020-09-05,289663,2020-12-06,-8,-2.7618301267334798e-5
US,US,2020-09-12,240328,2020-12-06,-24,-9.986351985619653e-5
US,US,2020-09-19,282161,2020-12-06,15,5.3161138498942093e-5
US,US,2020-09-26,306135,2020-12-06,25,8.166331847060937e-5
US,US,2020-10-03,301891,2020-12-06,14,4.63743536574459e-5
US,US,2020-10-10,337929,2020-12-06,-15,-4.438802233605284e-5
US,US,2020-10-17,388572,2020-12-06,12,3.088230752601834e-5
US,US,2020-10-24,479525,2020-12-06,-45,-9.384286533548824e-5
US,US,2020-10-31,560596,2020-12-06,19,3.3892500124867105e-5
US,US,2020-11-07,766435,2020-12-06,-17,-2.2180615446841545e-5
US,US,2020-11-14,1018039,2020-12-06,5,4.911403197716394e-6
US,US,2020-11-21,1186513,2020-12-06,-17,-1.4327698053034396e-5
US,US,2020-11-28,1140385,2020-12-06,260,2.2799317774260447e-4
33,New Hampshire,2020-12-05,4207,2020-12-13,-94,-0.02234371285951985
33003,Carroll County,2020-12-05,120,2020-12-13,2,0.016666666666666666
33005,Cheshire County,2020-12-05,140,2020-12-13,-9,-0.06428571428571428
33009,Grafton County,2020-12-05,117,2020-12-13,-3,-0.02564102564102564
33011,Hillsborough County,2020-12-05,1431,2020-12-13,142,0.0992313067784766
33015,Rockingham County,2020-12-05,1020,2020-12-13,18,0.01764705882352941
33017,Strafford County,2020-12-05,242,2020-12-13,5,0.02066115702479339
56,Wyoming,2020-12-05,3938,2020-12-13,75,0.01904520060944642
56001,Albany County,2020-12-05,63,2020-12-13,75,1.1904761904761905
US,US,2020-12-05,1336636,2020-12-13,-19,-1.4214789965256061e-5
36,New York,2020-11-28,43615,2020-12-20,-190,-0.004356299438266651
36,New York,2020-12-05,61687,2020-12-20,12,1.9453045212119248e-4
36,New York,2020-12-12,68841,2020-12-20,-9,-1.3073604392731077e-4
36071,Orange County,2020-11-28,851,2020-12-20,-190,-0.22326674500587543
36071,Orange County,2020-12-05,1368,2020-12-20,12,0.008771929824561403
36071,Orange County,2020-12-12,1312,2020-12-20,-9,-0.006859756097560976
48,Texas,2020-10-10,30128,2020-12-20,734,0.024362719065321295
48,Texas,2020-10-17,32835,2020-12-20,23,7.004720572559768e-4
48,Texas,2020-10-24,40793,2020-12-20,12,2.941681170789106e-4
48,Texas,2020-10-31,45093,2020-12-20,20,4.435278202825272e-4
48,Texas,2020-11-07,56113,2020-12-20,32783,0.5842318179388021
48,Texas,2020-11-14,68433,2020-12-20,6503,0.09502725293352622
48,Texas,2020-11-21,78566,2020-12-20,6937,0.08829519130412647
48,Texas,2020-11-28,69153,2020-12-20,5122,0.07406764710135497
48,Texas,2020-12-05,98066,2020-12-20,9577,0.09765871963779496
48,Texas,2020-12-12,89085,2020-12-20,10414,0.11689959027894707
48001,Anderson County,2020-11-07,39,2020-12-20,390,10
48001,Anderson County,2020-11-14,27,2020-12-20,43,1.5925925925925926
48001,Anderson County,2020-11-21,82,2020-12-20,87,1.0609756097560976
48001,Anderson County,2020-11-28,40,2020-12-20,22,0.55
48001,Anderson County,2020-12-05,56,2020-12-20,87,1.5535714285714286
48001,Anderson County,2020-12-12,60,2020-12-20,61,1.0166666666666666
48005,Angelina County,2020-11-07,26,2020-12-20,665,25.576923076923077
48005,Angelina County,2020-11-14,62,2020-12-20,100,1.6129032258064515
48005,Angelina County,2020-11-21,110,2020-12-20,114,1.0363636363636364
48005,Angelina County,2020-11-28,72,2020-12-20,105,1.4583333333333333
48005,Angelina County,2020-12-05,128,2020-12-20,180,1.40625
48005,Angelina County,2020-12-12,172,2020-12-20,166,0.9651162790697675
48007,Aransas County,2020-11-07,9,2020-12-20,73,8.11111111111111
48007,Aransas County,2020-11-14,13,2020-12-20,6,0.46153846153846156
48007,Aransas County,2020-11-21,3,2020-12-20,5,1.6666666666666667
48007,Aransas County,2020-11-28,31,2020-12-20,3,0.0967741935483871
48007,Aransas County,2020-12-05,43,2020-12-20,25,0.5813953488372093
48007,Aransas County,2020-12-12,24,2020-12-20,9,0.375
48009,Archer County,2020-11-07,6,2020-12-20,27,4.5
48009,Archer County,2020-11-14,26,2020-12-20,5,0.19230769230769232
48009,Archer County,2020-11-21,34,2020-12-20,3,0.08823529411764706
48009,Archer County,2020-11-28,20,2020-12-20,1,0.05
48009,Archer County,2020-12-05,52,2020-12-20,1,0.019230769230769232
48009,Archer County,2020-12-12,47,2020-12-20,8,0.1702127659574468
48011,Armstrong County,2020-11-07,4,2020-12-20,3,0.75
48011,Armstrong County,2020-11-14,6,2020-12-20,1,0.16666666666666666
48011,Armstrong County,2020-11-21,5,2020-12-20,2,0.4
48011,Armstrong County,2020-11-28,8,2020-12-20,4,0.5
48011,Armstrong County,2020-12-05,8,2020-12-20,12,1.5
48011,Armstrong County,2020-12-12,5,2020-12-20,5,1
48013,Atascosa County,2020-11-07,13,2020-12-20,264,20.307692307692307
48013,Atascosa County,2020-11-14,75,2020-12-20,54,0.72
48013,Atascosa County,2020-11-21,42,2020-12-20,54,1.2857142857142858
48013,Atascosa County,2020-11-28,76,2020-12-20,22,0.2894736842105263
48013,Atascosa County,2020-12-05,180,2020-12-20,84,0.4666666666666667
48013,Atascosa County,2020-12-12,112,2020-12-20,78,0.6964285714285714
48015,Austin County,2020-11-07,7,2020-12-20,51,7.285714285714286
48015,Austin County,2020-11-14,15,2020-12-20,-2,-0.13333333333333333
48015,Austin County,2020-11-21,19,2020-12-20,3,0.15789473684210525
48015,Austin County,2020-11-28,46,2020-12-20,4,0.08695652173913043
48015,Austin County,2020-12-05,64,2020-12-20,1,0.015625
