location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kentucky,21,05/07/20, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 16, 18, 20, 27, 32, 40, 51, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 6, 7, 163, 168, 170, 171, 173, 173, 176, 177, 179, 180, 183, 185, 187, 189, 191, 195, 199, 202, 211, 219, 232, 248, 268
Louisiana,22,05/07/20, 19, 33, 45, 52, 65, 79, 90, 93, 97, 104, 114, 118, 127, 140, 153, 166, 181, 198, 212, 267, 306, 347, 382, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 31, 35, 39, 43, 1783, 1833, 1881, 1944, 2026, 2076, 2104, 2128, 2152, 2179, 2196, 2215, 2230, 2240, 2267, 2285, 2306, 2348, 2389, 2423, 2483, 2520, 2653
Maine,23,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 35, 35, 36, 37, 38, 38, 39, 39, 40, 40, 41, 41, 41, 43, 45, 45, 48, 49, 51, 54, 69, 79, 83
Maryland,24,05/07/20, 404, 413, 435, 489, 514, 543, 581, 606, 639, 664, 681, 733, 754, 773, 794, 826, 842, 871, 893, 1034, 1080, 1121, 1337, 47, 48, 50, 55, 58, 62, 66, 67, 72, 77, 79, 80, 82, 85, 87, 90, 94, 97, 102, 112, 120, 121, 134, 1560, 1622, 1645, 1737, 1805, 1846, 1878, 1914, 1963, 2000, 2037, 2062, 2079, 2109, 2125, 2162, 2188, 2268, 2310, 2417, 2460, 2551, 2709
Massachusetts,25,05/07/20, 1209, 1272, 1340, 1431, 1489, 1554, 1614, 1726, 1748, 1828, 1901, 1935, 2041, 2133, 2204, 2332, 2396, 2554, 2667, 2829, 3258, 3482, 3788, 149, 153, 181, 188, 203, 211, 221, 227, 230, 246, 253, 264, 275, 280, 290, 314, 332, 341, 356, 369, 399, 435, 448, 4860, 4972, 5127, 5363, 5663, 5736, 5926, 6093, 6191, 6274, 6336, 6504, 6615, 6774, 6916, 7036, 7240, 7389, 7703, 8122, 8252, 8451, 8582
Michigan,26,05/07/20, 40, 42, 48, 57, 60, 68, 71, 74, 85, 95, 115, 129, 132, 163, 193, 220, 263, 303, 327, 360, 562, 584, 783, 12, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 28, 31, 32, 32, 35, 42, 47, 50, 60, 72, 74, 97, 3151, 3203, 3236, 3354, 3431, 3543, 3574, 3619, 3679, 3727, 3782, 3862, 3924, 3961, 4004, 4072, 4159, 4221, 4329, 4538, 4679, 4810, 5179
Minnesota,27,05/07/20, 35, 46, 60, 66, 80, 87, 91, 95, 103, 110, 113, 117, 120, 124, 130, 136, 142, 156, 168, 195, 216, 274, 373, 3, 4, 5, 7, 8, 8, 10, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 19, 21, 24, 27, 29, 206, 209, 214, 228, 243, 247, 254, 260, 262, 265, 271, 275, 278, 283, 292, 297, 310, 317, 327, 342, 374, 392, 473
Mississippi,28,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 4, 155, 155, 158, 160, 163, 165, 167, 171, 172, 174, 176, 178, 179, 180, 181, 184, 188, 192, 195, 200, 209, 216, 240
Missouri,29,05/07/20, 7, 14, 16, 24, 45, 61, 76, 85, 106, 124, 137, 152, 166, 182, 192, 225, 248, 272, 288, 312, 347, 375, 395, 1, 4, 4, 5, 5, 6, 9, 10, 10, 12, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 27, 29, 33, 354, 364, 373, 417, 441, 462, 474, 484, 490, 504, 531, 550, 565, 573, 593, 603, 622, 634, 657, 677, 696, 724, 799
Montana,30,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 17, 24, 33, 36
Nebraska,31,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 6, 6, 6, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 22, 26, 27, 43
Nevada,32,05/07/20, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 14, 17, 19, 38, 90, 115, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 11, 197, 199, 220, 226, 229, 236, 239, 242, 243, 246, 248, 252, 255, 260, 262, 264, 271, 277, 292, 304, 321, 395, 443
New Hampshire,33,05/07/20, 22, 22, 25, 27, 30, 34, 37, 38, 39, 40, 43, 45, 46, 47, 50, 53, 57, 63, 69, 75, 79, 87, 95, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 105, 114, 118, 126, 132, 135, 137, 141, 145, 147, 152, 157, 160, 162, 169, 173, 178, 187, 195, 210, 220, 226, 254
New Jersey,34,05/07/20, 1037, 1177, 1280, 1334, 1433, 1502, 1663, 1768, 1843, 1912, 1965, 2059, 2107, 2184, 2269, 2354, 2529, 2593, 2660, 2911, 3237, 3621, 4047, 119, 130, 147, 162, 170, 176, 184, 193, 200, 206, 214, 229, 238, 244, 250, 255, 263, 274, 289, 305, 352, 386, 456, 8452, 8769, 8877, 9126, 9423, 9660, 9899, 10182, 10375, 10541, 10661, 10809, 10875, 11018, 11166, 11472, 11576, 11816, 11989, 12665, 13264, 13543, 14628
New Mexico,35,05/07/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 6, 7, 9, 12, 17, 29, 30, 40, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 77, 84, 88, 91, 93, 94, 97, 98, 100, 102, 104, 106, 108, 110, 114, 116, 120, 124, 129, 132, 139, 148, 171
New York,36,05/07/20, 3622, 3829, 4204, 4656, 5110, 5292, 5428, 5556, 5794, 5881, 5949, 6168, 6309, 6542, 6695, 6962, 7096, 7241, 7434, 7816, 8175, 9064, 9738, 500, 552, 579, 623, 670, 713, 735, 761, 799, 815, 823, 848, 868, 880, 895, 933, 957, 981, 1002, 1053, 1145, 1227, 1362, 23603, 24168, 25031, 26396, 27267, 27722, 28033, 28475, 28643, 29013, 29429, 29675, 29983, 30212, 30408, 30624, 31246, 31593, 32492, 32863, 34381, 36302, 36991
North Carolina,37,05/07/20, 1, 1, 2, 2, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 29, 34, 39, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 224, 231, 237, 247, 252, 256, 261, 265, 267, 270, 271, 274, 280, 284, 288, 292, 303, 308, 314, 326, 353, 371, 390
North Dakota,38,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 13, 17
Ohio,39,05/07/20, 208, 241, 280, 324, 369, 395, 428, 443, 481, 491, 497, 515, 538, 552, 568, 586, 599, 625, 662, 702, 765, 806, 839, 21, 26, 30, 33, 35, 38, 39, 40, 42, 42, 44, 45, 46, 47, 49, 51, 53, 54, 57, 61, 64, 65, 70, 921, 957, 977, 1028, 1037, 1047, 1057, 1067, 1076, 1085, 1111, 1120, 1140, 1165, 1176, 1191, 1204, 1221, 1261, 1295, 1333, 1356, 1392
Oklahoma,40,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 6, 13, 20, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 144, 145, 153, 155, 156, 158, 159, 161, 163, 165, 167, 170, 171, 173, 176, 177, 179, 180, 187, 190, 196, 204, 213
Oregon,41,05/07/20, 2, 2, 2, 4, 5, 7, 7, 9, 11, 11, 12, 14, 15, 17, 18, 19, 20, 21, 24, 31, 34, 36, 60, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 7, 9, 95, 98, 106, 115, 118, 121, 123, 124, 127, 129, 131, 134, 135, 139, 141, 144, 149, 154, 163, 170, 179, 192, 205
Pennsylvania,42,05/07/20, 1147, 1218, 1320, 1427, 1538, 1608, 1654, 1737, 1771, 1792, 1862, 1906, 1982, 2012, 2035, 2061, 2148, 2357, 2522, 2616, 2875, 3003, 3369, 103, 108, 120, 125, 133, 138, 140, 145, 148, 153, 157, 163, 167, 175, 179, 182, 190, 196, 208, 222, 240, 256, 286, 3044, 3183, 3306, 3403, 3506, 3627, 3738, 3789, 3889, 3914, 3967, 4029, 4085, 4128, 4178, 4287, 4355, 4400, 4570, 4782, 5048, 5310, 5547
Rhode Island,44,05/07/20, 7, 9, 11, 12, 12, 13, 14, 15, 16, 17, 19, 21, 23, 26, 28, 31, 34, 40, 49, 68, 96, 120, 133, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 10, 12, 14, 25, 54, 77, 81, 88, 100, 111, 116, 125, 133, 139, 148, 156, 163, 167, 178, 186, 190, 209, 227, 269, 331, 379, 424
South Carolina,45,05/07/20, 12, 16, 29, 39, 46, 49, 56, 60, 63, 66, 71, 73, 77, 84, 88, 90, 96, 100, 106, 117, 149, 165, 185, 2, 2, 3, 4, 6, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 12, 13, 13, 15, 17, 17, 18, 231, 246, 261, 277, 282, 287, 289, 294, 298, 302, 306, 311, 323, 328, 332, 338, 346, 355, 376, 380, 395, 400, 417
South Dakota,46,05/07/20, 61, 68, 96, 121, 131, 139, 151, 170, 179, 185, 192, 205, 222, 227, 239, 249, 260, 266, 284, 298, 333, 341, 371, 4, 6, 7, 10, 12, 14, 14, 16, 17, 18, 18, 19, 20, 22, 23, 24, 27, 28, 31, 32, 37, 42, 47, 119, 131, 160, 183, 201, 217, 222, 238, 265, 288, 298, 307, 318, 329, 333, 347, 359, 380, 391, 412, 424, 474, 616
Tennessee,47,05/07/20, 8, 16, 19, 35, 44, 48, 54, 59, 64, 70, 76, 82, 87, 95, 102, 110, 113, 123, 145, 160, 186, 212, 243, 2, 2, 2, 3, 4, 6, 6, 7, 8, 8, 9, 10, 10, 12, 12, 13, 14, 15, 15, 16, 19, 23, 25, 269, 282, 300, 313, 324, 338, 343, 355, 361, 374, 386, 394, 405, 411, 415, 423, 434, 453, 468, 485, 517, 558, 586
Texas,48,05/07/20, 155, 168, 179, 193, 207, 219, 224, 237, 246, 254, 267, 277, 292, 303, 318, 345, 387, 407, 463, 552, 721, 850, 1265, 11, 13, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 37, 42, 51, 68, 85, 1031, 1076, 1079, 1116, 1136, 1162, 1186, 1196, 1213, 1218, 1226, 1241, 1261, 1273, 1312, 1334, 1357, 1376, 1428, 1459, 1560, 1673, 1901
Utah,49,05/07/20, 16, 17, 19, 24, 29, 35, 43, 52, 53, 56, 59, 64, 69, 73, 76, 80, 84, 89, 101, 116, 124, 133, 149, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 14, 15, 17, 77, 79, 88, 95, 104, 111, 124, 138, 143, 148, 152, 156, 159, 169, 172, 182, 186, 196, 206, 221, 227, 254, 275
Vermont,50,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 42, 42, 43, 43, 44, 46, 46, 47, 47, 47, 48, 49, 49, 49, 50, 51, 52, 55, 56, 58, 64, 68, 76
Virginia,51,05/07/20, 123, 164, 172, 203, 226, 235, 264, 275, 281, 301, 309, 317, 321, 323, 333, 345, 355, 371, 381, 403, 418, 445, 468, 18, 20, 22, 24, 26, 28, 30, 31, 32, 34, 36, 37, 39, 40, 41, 42, 43, 45, 47, 49, 53, 54, 54, 574, 640, 685, 719, 727, 745, 766, 776, 790, 805, 821, 830, 838, 848, 876, 887, 901, 923, 948, 966, 1032, 1073, 1112
Washington,53,05/07/20, 81, 109, 133, 177, 202, 227, 245, 261, 291, 302, 318, 360, 398, 427, 451, 491, 529, 569, 602, 640, 778, 889, 1057, 12, 15, 21, 25, 26, 28, 29, 32, 32, 33, 35, 38, 41, 42, 44, 47, 48, 52, 55, 60, 66, 68, 94, 1035, 1054, 1092, 1114, 1129, 1142, 1155, 1164, 1175, 1183, 1191, 1207, 1233, 1240, 1252, 1271, 1313, 1350, 1391, 1477, 1562, 1668, 1793
West Virginia,54,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 21, 22, 26, 30, 40
Wisconsin,55,05/07/20, 7, 9, 12, 16, 22, 28, 33, 38, 41, 47, 51, 60, 67, 71, 74, 79, 91, 98, 105, 120, 134, 162, 193, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 12, 14, 15, 17, 297, 300, 307, 317, 324, 333, 338, 346, 353, 361, 372, 379, 389, 398, 404, 407, 415, 423, 439, 456, 471, 490, 531
Wyoming,56,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 6, 8, 13
US National,US,05/07/20, 15750, 16191, 16497, 17193, 17831, 18302, 18928, 19686, 20198, 20845, 21108, 21490, 21744, 21993, 22393, 23134, 23768, 24093, 25321, 26247, 28290, 29021, 30543, 1935, 1968, 2008, 2101, 2162, 2209, 2277, 2355, 2415, 2468, 2488, 2516, 2560, 2615, 2646, 2692, 2793, 2832, 2873, 2952, 3177, 3332, 3506, 74528, 75974, 77157, 80609, 81748, 82682, 83570, 84863, 85185, 85864, 86411, 87179, 87649, 88574, 89077, 89875, 90985, 92067, 93914, 96125, 97818, 99573, 100721
Alabama,1,05/08/20, 6, 6, 7, 8, 10, 13, 14, 16, 18, 19, 21, 23, 25, 27, 35, 43, 47, 54, 70, 92, 112, 139, 186, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 8, 10, 10, 11, 192, 208, 213, 218, 225, 227, 233, 238, 245, 247, 253, 259, 264, 270, 271, 276, 284, 290, 304, 314, 324, 334, 363
Alaska,2,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 18, 18, 19, 24
Arizona,4,05/08/20, 15, 17, 22, 30, 37, 42, 47, 50, 54, 58, 60, 65, 70, 77, 83, 103, 111, 133, 157, 174, 188, 219, 223, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 8, 10, 10, 11, 12, 13, 14, 17, 18, 23, 30, 273, 276, 292, 323, 329, 342, 348, 356, 364, 369, 381, 394, 400, 405, 420, 429, 437, 459, 475, 493, 519, 555, 661
Arkansas,5,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 47, 49, 49, 53, 57, 59, 60, 63, 65, 67, 69, 71, 71, 72, 74, 75, 76, 77, 79, 81, 89, 96, 122
California,6,05/08/20, 850, 996, 1011, 1123, 1220, 1270, 1336, 1374, 1411, 1483, 1532, 1587, 1631, 1666, 1715, 1766, 1789, 1878, 1974, 2227, 2783, 3990, 6010, 95, 96, 98, 114, 122, 126, 134, 139, 143, 148, 154, 157, 159, 165, 169, 172, 178, 180, 184, 206, 255, 372, 429, 3160, 3198, 3256, 3310, 3383, 3480, 3537, 3574, 3605, 3749, 3778, 3798, 3847, 3895, 3957, 4040, 4114, 4209, 4299, 4539, 5638, 5855, 6102
Colorado,8,05/08/20, 23, 25, 32, 49, 56, 59, 63, 67, 74, 80, 84, 90, 93, 96, 104, 109, 112, 116, 132, 140, 169, 181, 207, 2, 4, 5, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 15, 15, 16, 18, 19, 21, 24, 26, 27, 629, 648, 661, 688, 695, 704, 721, 748, 765, 779, 789, 805, 817, 828, 839, 852, 861, 871, 879, 900, 913, 940, 959
Connecticut,9,05/08/20, 262, 278, 299, 378, 430, 452, 501, 560, 590, 627, 684, 727, 756, 777, 815, 837, 868, 942, 973, 1097, 1201, 1258, 1406, 30, 34, 42, 51, 57, 61, 64, 70, 75, 78, 82, 88, 90, 93, 98, 102, 106, 111, 124, 131, 136, 139, 144, 2565, 2604, 2709, 2913, 3058, 3183, 3265, 3352, 3372, 3427, 3453, 3531, 3636, 3687, 3796, 3866, 3887, 3958, 3999, 4039, 4286, 4327, 4550
Delaware,10,05/08/20, 90, 124, 224, 270, 311, 321, 333, 354, 367, 377, 381, 394, 417, 447, 456, 470, 488, 508, 556, 589, 651, 686, 790, 9, 16, 21, 25, 27, 29, 30, 31, 32, 33, 36, 37, 39, 40, 42, 43, 45, 47, 50, 54, 58, 68, 73, 345, 440, 457, 503, 522, 534, 558, 570, 580, 596, 608, 619, 626, 660, 682, 696, 704, 734, 752, 795, 871, 956, 991
Florida,12,05/08/20, 594, 688, 767, 825, 901, 946, 1014, 1061, 1121, 1166, 1226, 1276, 1328, 1355, 1393, 1427, 1482, 1554, 1632, 1710, 1931, 2036, 2234, 56, 65, 70, 77, 82, 89, 93, 97, 99, 104, 105, 109, 111, 115, 121, 124, 128, 135, 143, 151, 164, 190, 200, 2023, 2100, 2124, 2187, 2254, 2343, 2377, 2413, 2447, 2500, 2557, 2584, 2628, 2673, 2771, 2808, 2891, 3023, 3106, 3270, 3460, 3532, 3627
Georgia,13,05/08/20, 7, 7, 9, 14, 16, 19, 21, 25, 28, 30, 34, 38, 43, 47, 48, 52, 54, 59, 66, 76, 95, 143, 155, 2, 2, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 16, 17, 19, 21, 25, 986, 1043, 1061, 1072, 1086, 1108, 1116, 1130, 1140, 1153, 1164, 1181, 1193, 1209, 1214, 1225, 1251, 1275, 1295, 1321, 1372, 1394, 1467
Hawaii,15,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 22, 25, 28, 36, 43
Idaho,16,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 7, 11, 22, 29, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 68, 72, 77, 86, 95, 107
Illinois,17,05/08/20, 410, 487, 509, 579, 663, 720, 749, 813, 869, 970, 1039, 1084, 1113, 1145, 1188, 1208, 1280, 1313, 1382, 1503, 1740, 1934, 2115, 57, 66, 74, 87, 97, 119, 127, 134, 143, 146, 157, 163, 171, 178, 181, 185, 196, 205, 220, 227, 241, 242, 258, 2884, 3081, 3294, 3363, 3532, 3739, 3912, 4196, 4386, 4460, 4582, 4668, 4816, 4961, 5082, 5144, 5243, 5405, 5494, 5585, 5699, 5827, 6308
Indiana,18,05/08/20, 76, 81, 83, 91, 113, 120, 131, 152, 163, 178, 198, 210, 217, 222, 237, 249, 267, 299, 328, 366, 408, 428, 498, 7, 10, 11, 13, 15, 17, 18, 19, 22, 23, 24, 25, 26, 27, 29, 29, 31, 32, 35, 35, 41, 45, 51, 882, 931, 951, 1003, 1048, 1077, 1096, 1123, 1141, 1155, 1170, 1177, 1188, 1206, 1238, 1257, 1293, 1313, 1333, 1352, 1375, 1409, 1487
Iowa,19,05/08/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 12, 16, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 119, 121, 124, 130, 135, 137, 140, 142, 147, 149, 155, 157, 160, 165, 167, 171, 174, 178, 187, 199, 205, 215, 219
Kansas,20,05/08/20, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 18, 21, 27, 36, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 102, 106, 114, 117, 121, 125, 127, 129, 131, 133, 136, 137, 140, 142, 144, 149, 153, 156, 160, 164, 174, 179, 182
Kentucky,21,05/08/20, 2, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 13, 15, 16, 18, 21, 23, 26, 38, 55, 64, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 164, 170, 171, 173, 173, 174, 176, 178, 180, 182, 183, 187, 188, 189, 192, 197, 201, 205, 212, 224, 236, 249, 274
Louisiana,22,05/08/20, 23, 34, 38, 49, 68, 77, 83, 93, 100, 105, 115, 123, 137, 148, 161, 173, 195, 206, 239, 278, 312, 333, 426, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 29, 35, 38, 40, 1786, 1837, 1891, 1953, 2048, 2081, 2118, 2136, 2169, 2196, 2212, 2229, 2248, 2258, 2285, 2304, 2330, 2374, 2416, 2450, 2506, 2560, 2687
Maine,23,05/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 35, 35, 36, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 43, 45, 46, 48, 50, 52, 54, 70, 79, 85
Maryland,24,05/08/20, 398, 415, 477, 502, 527, 542, 585, 598, 653, 680, 716, 737, 755, 773, 808, 832, 852, 881, 942, 1016, 1100, 1134, 1336, 48, 50, 52, 55, 62, 65, 70, 72, 73, 76, 77, 81, 84, 86, 88, 90, 94, 97, 100, 108, 118, 127, 136, 1617, 1674, 1697, 1801, 1872, 1918, 1955, 1999, 2041, 2076, 2113, 2140, 2165, 2202, 2213, 2246, 2284, 2352, 2399, 2512, 2570, 2668, 2844
Massachusetts,25,05/08/20, 1163, 1275, 1381, 1437, 1497, 1542, 1624, 1715, 1771, 1812, 1907, 1959, 2063, 2123, 2199, 2298, 2402, 2554, 2658, 2751, 3213, 3475, 3644, 163, 171, 183, 189, 205, 212, 223, 229, 233, 246, 256, 263, 268, 278, 289, 304, 317, 328, 352, 374, 401, 415, 474, 5065, 5165, 5306, 5575, 5863, 5932, 6144, 6328, 6443, 6494, 6617, 6754, 6864, 7065, 7241, 7356, 7557, 7686, 8033, 8435, 8667, 8853, 9010
Michigan,26,05/08/20, 37, 45, 50, 54, 60, 65, 72, 78, 89, 98, 119, 131, 141, 159, 184, 217, 267, 300, 340, 378, 572, 611, 863, 9, 10, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 30, 33, 36, 42, 48, 53, 60, 69, 81, 104, 3163, 3224, 3258, 3372, 3443, 3563, 3594, 3653, 3708, 3758, 3805, 3889, 3950, 3993, 4032, 4093, 4219, 4259, 4377, 4597, 4737, 4849, 5271
Minnesota,27,05/08/20, 46, 48, 57, 64, 75, 81, 90, 96, 99, 106, 110, 115, 122, 127, 134, 139, 147, 155, 169, 192, 225, 316, 400, 4, 5, 6, 7, 8, 8, 8, 9, 10, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 23, 27, 31, 213, 214, 221, 236, 251, 258, 266, 269, 272, 277, 281, 286, 291, 296, 304, 314, 323, 333, 343, 364, 394, 412, 504
