location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nebraska,31,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 6, 6, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 15, 16, 17, 18, 19, 21, 22, 25, 27, 42
Nevada,32,05/09/20, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 15, 49, 58, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 11, 14, 198, 202, 222, 226, 231, 238, 243, 245, 246, 250, 252, 253, 259, 261, 264, 268, 273, 278, 296, 307, 328, 414, 460
New Hampshire,33,05/09/20, 13, 15, 17, 19, 21, 22, 24, 25, 26, 28, 31, 32, 34, 35, 36, 37, 39, 41, 44, 45, 50, 51, 54, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 110, 117, 125, 131, 138, 142, 145, 148, 150, 154, 161, 165, 171, 174, 177, 184, 189, 191, 204, 228, 239, 247, 265
New Jersey,34,05/09/20, 445, 474, 513, 565, 579, 632, 670, 732, 764, 805, 821, 845, 880, 913, 931, 968, 1016, 1056, 1105, 1174, 1340, 1505, 1700, 92, 100, 109, 115, 124, 132, 139, 144, 154, 157, 166, 177, 184, 191, 196, 199, 207, 213, 228, 234, 274, 306, 319, 8589, 8968, 9039, 9267, 9604, 9844, 10098, 10381, 10541, 10747, 10914, 11042, 11091, 11248, 11408, 11700, 11840, 12087, 12255, 12926, 13584, 13906, 15037
New Mexico,35,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 6, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 6, 78, 84, 87, 91, 93, 96, 98, 99, 101, 103, 105, 107, 109, 111, 115, 118, 121, 126, 130, 137, 142, 154, 176
New York,36,05/09/20, 1456, 1535, 1745, 1884, 2084, 2132, 2225, 2288, 2385, 2421, 2466, 2540, 2611, 2717, 2778, 2849, 2893, 2992, 3105, 3260, 3545, 3765, 4184, 380, 402, 439, 495, 512, 535, 558, 568, 577, 603, 617, 642, 651, 671, 688, 696, 713, 733, 758, 806, 882, 909, 1050, 24000, 24540, 25490, 26863, 27795, 28257, 28673, 29157, 29221, 29663, 30078, 30269, 30612, 30947, 31172, 31465, 31910, 32425, 33180, 33765, 35257, 37332, 38108
North Carolina,37,05/09/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 10, 11, 13, 16, 23, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 225, 233, 241, 251, 256, 259, 266, 270, 271, 274, 277, 279, 287, 289, 294, 300, 307, 314, 322, 331, 361, 381, 400
North Dakota,38,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 15, 19
Ohio,39,05/09/20, 115, 129, 152, 191, 229, 244, 265, 278, 284, 293, 297, 307, 317, 331, 336, 347, 360, 380, 390, 407, 448, 461, 520, 20, 21, 23, 24, 29, 31, 32, 34, 35, 36, 37, 37, 39, 40, 40, 42, 43, 45, 49, 53, 59, 61, 64, 960, 994, 1023, 1076, 1083, 1092, 1107, 1122, 1130, 1145, 1150, 1164, 1189, 1229, 1239, 1250, 1257, 1296, 1326, 1358, 1412, 1432, 1471
Oklahoma,40,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 144, 145, 154, 156, 157, 159, 160, 162, 164, 167, 168, 170, 172, 175, 177, 178, 179, 181, 188, 192, 197, 205, 214
Oregon,41,05/09/20, 0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 17, 19, 24, 25, 32, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 96, 100, 105, 116, 122, 124, 127, 128, 130, 132, 135, 137, 139, 143, 147, 150, 154, 157, 164, 169, 188, 200, 221
Pennsylvania,42,05/09/20, 427, 471, 542, 598, 630, 651, 697, 733, 751, 773, 788, 811, 820, 850, 872, 903, 918, 960, 1037, 1105, 1198, 1264, 1302, 71, 80, 87, 97, 100, 108, 112, 117, 119, 122, 124, 128, 131, 135, 139, 141, 145, 152, 161, 178, 183, 211, 224, 3168, 3264, 3387, 3502, 3590, 3765, 3852, 3918, 4008, 4052, 4108, 4188, 4218, 4277, 4325, 4455, 4504, 4571, 4740, 4940, 5250, 5530, 5760
Rhode Island,44,05/09/20, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 19, 21, 23, 31, 48, 66, 71, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 9, 14, 18, 20, 54, 73, 83, 92, 102, 114, 121, 130, 138, 144, 154, 163, 169, 175, 188, 193, 200, 215, 237, 281, 341, 390, 459
South Carolina,45,05/09/20, 6, 8, 15, 21, 26, 30, 32, 35, 37, 39, 40, 42, 45, 48, 50, 53, 55, 58, 66, 75, 99, 106, 130, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 14, 15, 18, 238, 251, 268, 285, 294, 295, 298, 303, 307, 314, 319, 325, 336, 346, 350, 355, 359, 372, 384, 395, 412, 419, 424
South Dakota,46,05/09/20, 29, 33, 53, 70, 85, 89, 94, 107, 113, 122, 131, 134, 145, 153, 155, 163, 174, 182, 190, 198, 217, 244, 269, 4, 5, 8, 10, 11, 13, 13, 14, 15, 16, 18, 19, 20, 21, 21, 23, 24, 26, 28, 30, 33, 36, 37, 133, 147, 177, 205, 223, 235, 248, 263, 289, 313, 328, 344, 350, 359, 370, 389, 409, 420, 429, 452, 483, 517, 663
Tennessee,47,05/09/20, 7, 9, 13, 15, 20, 22, 26, 28, 33, 36, 40, 42, 44, 45, 48, 50, 56, 62, 70, 79, 95, 103, 123, 1, 1, 2, 4, 4, 5, 6, 6, 6, 7, 8, 8, 8, 10, 10, 11, 12, 12, 14, 16, 18, 19, 24, 276, 292, 306, 315, 333, 346, 353, 363, 374, 390, 397, 407, 420, 424, 428, 438, 450, 473, 491, 505, 534, 579, 611
Texas,48,05/09/20, 57, 63, 68, 77, 82, 85, 89, 92, 94, 98, 101, 104, 109, 115, 121, 131, 141, 152, 170, 195, 252, 287, 415, 11, 11, 12, 13, 14, 15, 15, 17, 18, 18, 20, 21, 22, 23, 24, 26, 28, 29, 31, 32, 39, 43, 51, 1056, 1088, 1097, 1134, 1155, 1191, 1211, 1219, 1229, 1241, 1251, 1266, 1280, 1300, 1333, 1360, 1390, 1410, 1455, 1486, 1571, 1667, 1934
Utah,49,05/09/20, 4, 4, 10, 13, 15, 16, 22, 24, 24, 26, 28, 31, 33, 34, 37, 40, 43, 45, 48, 55, 66, 70, 73, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 11, 12, 15, 16, 76, 89, 91, 100, 110, 118, 134, 146, 153, 156, 158, 164, 171, 175, 182, 188, 198, 209, 222, 230, 248, 259, 297
Vermont,50,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 42, 43, 43, 44, 45, 46, 46, 47, 47, 47, 48, 49, 49, 50, 51, 51, 53, 55, 57, 59, 64, 69, 77
Virginia,51,05/09/20, 72, 90, 96, 111, 123, 131, 140, 147, 153, 159, 163, 167, 177, 189, 192, 196, 203, 208, 216, 223, 231, 253, 278, 10, 14, 18, 20, 21, 24, 24, 25, 26, 26, 28, 30, 31, 33, 34, 34, 36, 37, 39, 41, 44, 45, 49, 591, 669, 705, 748, 761, 787, 805, 815, 832, 843, 853, 867, 882, 896, 917, 938, 952, 970, 989, 1019, 1087, 1127, 1171
Washington,53,05/09/20, 38, 52, 62, 77, 88, 99, 107, 113, 123, 125, 139, 152, 160, 176, 184, 199, 209, 230, 237, 255, 308, 344, 394, 9, 12, 15, 18, 18, 21, 22, 23, 23, 24, 25, 26, 30, 31, 32, 35, 36, 38, 41, 44, 48, 54, 71, 1056, 1072, 1115, 1139, 1153, 1168, 1182, 1193, 1198, 1210, 1221, 1231, 1255, 1264, 1281, 1296, 1337, 1397, 1431, 1514, 1610, 1723, 1842
West Virginia,54,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 26, 30, 41
Wisconsin,55,05/09/20, 2, 2, 4, 7, 8, 10, 13, 14, 16, 17, 19, 20, 22, 24, 27, 30, 33, 35, 37, 40, 46, 58, 76, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 13, 13, 16, 300, 304, 307, 322, 330, 335, 343, 348, 357, 365, 373, 384, 394, 403, 410, 417, 422, 430, 450, 468, 482, 499, 538
Wyoming,56,05/09/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 7, 8, 12
US National,US,05/09/20, 7227, 7337, 7486, 7844, 8113, 8323, 8697, 9002, 9224, 9412, 9562, 9664, 9888, 10073, 10251, 10411, 10759, 10992, 11444, 11911, 12838, 13089, 13955, 1525, 1532, 1555, 1634, 1690, 1718, 1768, 1807, 1869, 1920, 1953, 1968, 1989, 2027, 2076, 2106, 2163, 2244, 2292, 2368, 2494, 2664, 2758, 76398, 78337, 79145, 82645, 83891, 84926, 85768, 87138, 87858, 88237, 88623, 89492, 90231, 91039, 91516, 92399, 93597, 94627, 96516, 99087, 101189, 102639, 103857
Alabama,1,05/10/20, 1, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 12, 14, 17, 21, 27, 35, 45, 52, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 7, 8, 10, 194, 209, 214, 222, 225, 231, 235, 238, 245, 249, 254, 262, 266, 273, 276, 280, 287, 298, 307, 316, 326, 342, 359
Alaska,2,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 18, 18, 18, 24
Arizona,4,05/10/20, 5, 6, 8, 9, 15, 18, 21, 24, 26, 28, 30, 32, 34, 36, 39, 39, 44, 50, 55, 64, 68, 80, 100, 1, 2, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 10, 11, 12, 15, 16, 18, 274, 276, 296, 323, 337, 347, 359, 366, 371, 379, 390, 400, 406, 413, 427, 432, 443, 464, 486, 494, 535, 558, 673
Arkansas,5,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 47, 49, 50, 54, 58, 59, 62, 64, 66, 68, 70, 71, 73, 74, 75, 77, 78, 79, 81, 83, 93, 99, 125
California,6,05/10/20, 318, 370, 405, 430, 455, 482, 510, 523, 540, 557, 565, 593, 621, 630, 645, 664, 679, 714, 755, 819, 992, 1397, 2151, 61, 73, 78, 87, 93, 97, 99, 102, 105, 107, 110, 114, 116, 119, 121, 127, 132, 137, 142, 156, 194, 224, 308, 3197, 3221, 3315, 3366, 3457, 3532, 3579, 3621, 3681, 3795, 3834, 3870, 3913, 3976, 4056, 4091, 4200, 4284, 4374, 4641, 5703, 5904, 6170
Colorado,8,05/10/20, 8, 12, 16, 18, 20, 22, 25, 28, 31, 34, 36, 38, 40, 43, 46, 47, 50, 56, 59, 62, 72, 77, 83, 2, 2, 3, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 16, 16, 18, 643, 658, 666, 695, 700, 716, 730, 759, 773, 787, 798, 812, 832, 842, 854, 869, 878, 884, 895, 915, 933, 962, 974
Connecticut,9,05/10/20, 93, 97, 128, 155, 184, 199, 222, 250, 261, 290, 303, 321, 346, 355, 374, 403, 422, 434, 472, 493, 543, 579, 617, 27, 29, 34, 37, 43, 49, 54, 57, 59, 59, 64, 66, 67, 70, 75, 82, 85, 86, 89, 93, 102, 105, 122, 2602, 2683, 2762, 2961, 3110, 3238, 3336, 3415, 3448, 3495, 3547, 3613, 3700, 3786, 3860, 3970, 3984, 4065, 4114, 4138, 4404, 4451, 4679
Delaware,10,05/10/20, 27, 43, 93, 130, 143, 154, 164, 172, 179, 187, 192, 196, 203, 207, 215, 219, 232, 241, 260, 290, 340, 358, 377, 7, 8, 12, 16, 20, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 40, 44, 49, 55, 58, 354, 467, 477, 523, 536, 558, 573, 592, 600, 613, 630, 645, 668, 685, 706, 725, 734, 778, 804, 836, 924, 995, 1048
Florida,12,05/10/20, 218, 225, 253, 279, 316, 333, 355, 372, 389, 406, 414, 426, 435, 458, 475, 500, 516, 538, 574, 609, 650, 685, 767, 36, 40, 50, 53, 56, 60, 64, 67, 68, 70, 75, 77, 80, 83, 85, 91, 93, 96, 99, 106, 111, 116, 131, 2024, 2109, 2126, 2200, 2244, 2359, 2381, 2432, 2482, 2525, 2587, 2626, 2652, 2702, 2803, 2848, 2934, 3049, 3137, 3317, 3498, 3535, 3690
Georgia,13,05/10/20, 2, 2, 4, 6, 8, 10, 12, 13, 16, 16, 18, 19, 21, 22, 24, 26, 27, 30, 33, 39, 50, 61, 72, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 16, 19, 24, 993, 1053, 1070, 1083, 1099, 1114, 1126, 1142, 1154, 1165, 1175, 1195, 1210, 1225, 1231, 1240, 1263, 1289, 1313, 1342, 1392, 1432, 1491
Hawaii,15,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 22, 24, 30, 37, 45
Idaho,16,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 6, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 59, 60, 61, 62, 63, 65, 69, 72, 77, 87, 95, 106
Illinois,17,05/10/20, 209, 267, 290, 340, 376, 417, 442, 484, 519, 561, 603, 627, 654, 668, 695, 719, 732, 755, 792, 857, 1014, 1128, 1256, 56, 62, 67, 71, 81, 96, 101, 109, 116, 123, 132, 138, 146, 154, 160, 162, 168, 173, 178, 192, 205, 220, 241, 2976, 3189, 3402, 3495, 3658, 3907, 4035, 4362, 4563, 4714, 4779, 4867, 5055, 5210, 5347, 5404, 5484, 5624, 5773, 5855, 5951, 6160, 6659
Indiana,18,05/10/20, 32, 39, 42, 48, 53, 60, 63, 66, 73, 78, 82, 88, 95, 98, 101, 110, 115, 121, 130, 140, 173, 178, 214, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 21, 21, 23, 24, 26, 31, 34, 35, 41, 895, 931, 963, 1010, 1065, 1096, 1114, 1143, 1158, 1173, 1180, 1190, 1207, 1220, 1247, 1275, 1315, 1344, 1359, 1373, 1403, 1428, 1516
Iowa,19,05/10/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 9, 11, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 7, 120, 122, 127, 132, 137, 140, 142, 146, 149, 153, 156, 160, 165, 167, 171, 173, 178, 180, 189, 203, 212, 226, 229
Kansas,20,05/10/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 5, 103, 106, 113, 117, 121, 126, 128, 129, 131, 135, 137, 140, 142, 143, 146, 150, 153, 158, 162, 165, 175, 178, 184
Kentucky,21,05/10/20, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 13, 18, 19, 20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 163, 168, 172, 173, 174, 175, 177, 178, 180, 183, 185, 186, 188, 190, 192, 199, 203, 209, 215, 224, 239, 256, 275
Louisiana,22,05/10/20, 7, 11, 14, 17, 20, 25, 28, 31, 33, 36, 40, 41, 44, 48, 50, 57, 62, 69, 77, 85, 98, 112, 121, 4, 4, 4, 6, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 21, 24, 25, 26, 1795, 1844, 1900, 1958, 2054, 2092, 2125, 2146, 2175, 2202, 2224, 2244, 2263, 2275, 2301, 2323, 2342, 2376, 2432, 2465, 2530, 2578, 2695
Maine,23,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 35, 35, 36, 37, 38, 38, 39, 39, 40, 40, 41, 42, 43, 44, 45, 47, 49, 50, 53, 56, 70, 80, 91
Maryland,24,05/10/20, 182, 197, 200, 224, 241, 260, 275, 285, 303, 316, 326, 343, 359, 367, 377, 383, 391, 408, 438, 486, 512, 526, 628, 32, 34, 40, 45, 47, 48, 50, 52, 53, 56, 58, 59, 62, 63, 65, 68, 70, 73, 76, 81, 90, 92, 99, 1668, 1717, 1748, 1868, 1937, 1977, 2000, 2042, 2095, 2124, 2166, 2187, 2230, 2257, 2292, 2315, 2340, 2429, 2460, 2589, 2663, 2784, 2937
Massachusetts,25,05/10/20, 598, 654, 732, 769, 799, 832, 883, 937, 974, 987, 1012, 1047, 1086, 1122, 1172, 1226, 1309, 1405, 1459, 1518, 1766, 1941, 2075, 126, 139, 143, 158, 164, 169, 172, 181, 186, 198, 205, 214, 220, 224, 229, 239, 257, 277, 294, 308, 331, 359, 389, 5266, 5343, 5526, 5811, 6051, 6196, 6395, 6579, 6728, 6783, 6902, 7019, 7121, 7334, 7569, 7673, 7865, 8052, 8432, 8785, 9143, 9232, 9488
Michigan,26,05/10/20, 10, 12, 19, 23, 26, 29, 31, 33, 38, 39, 47, 51, 57, 62, 68, 81, 92, 98, 104, 124, 169, 210, 263, 6, 7, 9, 10, 12, 13, 13, 14, 16, 17, 17, 19, 20, 22, 24, 27, 29, 34, 36, 40, 46, 55, 75, 3184, 3239, 3276, 3394, 3469, 3588, 3618, 3678, 3728, 3783, 3830, 3917, 3983, 4018, 4067, 4133, 4238, 4285, 4419, 4634, 4796, 4897, 5352
Minnesota,27,05/10/20, 19, 23, 33, 37, 41, 48, 51, 55, 59, 61, 63, 67, 70, 77, 80, 84, 88, 97, 102, 114, 136, 176, 253, 3, 5, 5, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 19, 21, 23, 25, 28, 223, 227, 231, 255, 266, 276, 281, 286, 289, 295, 298, 303, 308, 311, 321, 329, 346, 356, 370, 393, 419, 446, 566
Mississippi,28,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 155, 156, 158, 161, 163, 165, 167, 171, 173, 174, 177, 180, 181, 182, 183, 185, 189, 192, 198, 202, 211, 220, 244
Missouri,29,05/10/20, 3, 3, 7, 10, 15, 17, 25, 26, 30, 34, 44, 47, 53, 58, 66, 74, 78, 83, 90, 94, 110, 112, 118, 1, 1, 1, 2, 3, 3, 4, 5, 6, 6, 8, 9, 9, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 358, 371, 376, 427, 452, 471, 485, 493, 503, 521, 541, 564, 579, 595, 610, 628, 639, 659, 681, 712, 731, 766, 833
Montana,30,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 24, 34, 37
Nebraska,31,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 6, 6, 6, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 21, 23, 25, 27, 42
Nevada,32,05/10/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 10, 19, 29, 56, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 8, 14, 199, 204, 222, 228, 233, 240, 244, 246, 248, 251, 253, 255, 260, 262, 266, 270, 273, 280, 297, 308, 330, 422, 473
New Hampshire,33,05/10/20, 13, 14, 16, 18, 19, 20, 21, 23, 25, 26, 27, 28, 30, 31, 32, 35, 37, 39, 44, 46, 48, 50, 58, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 12, 13, 112, 121, 128, 135, 142, 146, 149, 152, 154, 160, 166, 170, 178, 181, 185, 190, 194, 198, 210, 232, 245, 253, 271
New Jersey,34,05/10/20, 403, 428, 502, 538, 568, 605, 665, 706, 735, 786, 807, 825, 846, 872, 891, 940, 988, 1025, 1061, 1125, 1267, 1410, 1553, 83, 92, 102, 111, 120, 130, 136, 141, 147, 151, 160, 169, 175, 180, 184, 189, 194, 201, 205, 221, 254, 294, 326, 8716, 9097, 9167, 9374, 9725, 10000, 10260, 10515, 10692, 10886, 11094, 11193, 11277, 11429, 11585, 11862, 12037, 12293, 12482, 13120, 13875, 14228, 15307
New Mexico,35,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 7, 8, 11, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 80, 84, 88, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 116, 118, 121, 127, 132, 138, 144, 157, 179
New York,36,05/10/20, 1318, 1415, 1585, 1721, 1937, 1992, 2024, 2102, 2178, 2233, 2292, 2375, 2424, 2500, 2569, 2661, 2768, 2808, 2863, 3135, 3268, 3597, 3824, 369, 402, 419, 457, 483, 499, 518, 544, 561, 577, 590, 607, 617, 632, 646, 664, 682, 711, 737, 772, 821, 876, 975, 24390, 24928, 25943, 27384, 28373, 28801, 29325, 29628, 29779, 30196, 30636, 30868, 31186, 31531, 31781, 32165, 32543, 33202, 33902, 34482, 35991, 38294, 39026
North Carolina,37,05/10/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 10, 13, 17, 27, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 5, 7, 226, 234, 242, 253, 257, 261, 268, 272, 273, 276, 278, 282, 289, 293, 296, 303, 309, 317, 324, 332, 363, 386, 403
