location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Mexico,35,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 4, 81, 86, 90, 93, 97, 98, 100, 101, 104, 106, 108, 109, 112, 114, 117, 121, 125, 130, 135, 143, 149, 162, 184
New York,36,05/14/20, 553, 581, 647, 712, 795, 839, 859, 883, 903, 941, 973, 1002, 1034, 1063, 1093, 1126, 1164, 1175, 1234, 1305, 1373, 1553, 1627, 247, 254, 270, 294, 323, 333, 346, 363, 375, 385, 394, 404, 411, 427, 448, 457, 463, 477, 495, 521, 537, 567, 670, 25335, 25897, 27009, 28639, 29543, 30141, 30608, 30947, 31188, 31461, 31823, 32274, 32480, 33097, 33318, 33700, 34193, 34857, 35545, 36173, 37773, 40277, 41361
North Carolina,37,05/14/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 11, 21, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 228, 236, 245, 254, 260, 262, 272, 274, 276, 280, 284, 290, 292, 296, 301, 308, 317, 321, 330, 343, 370, 396, 411
North Dakota,38,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 13, 23
Ohio,39,05/14/20, 48, 50, 54, 70, 85, 94, 99, 103, 105, 110, 114, 121, 126, 130, 134, 140, 143, 149, 154, 163, 174, 180, 211, 11, 11, 13, 21, 22, 22, 23, 25, 25, 26, 27, 29, 30, 31, 32, 32, 34, 37, 38, 39, 42, 43, 48, 1041, 1066, 1125, 1160, 1187, 1206, 1222, 1230, 1245, 1261, 1277, 1297, 1326, 1357, 1373, 1393, 1416, 1431, 1468, 1541, 1587, 1607, 1648
Oklahoma,40,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 145, 145, 154, 156, 157, 159, 160, 162, 165, 167, 169, 171, 174, 176, 178, 180, 181, 183, 190, 195, 198, 209, 217
Oregon,41,05/14/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 16, 18, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 96, 102, 110, 120, 127, 129, 131, 132, 134, 138, 140, 144, 149, 151, 155, 158, 162, 165, 172, 179, 198, 210, 243
Pennsylvania,42,05/14/20, 155, 204, 229, 247, 259, 269, 285, 299, 306, 308, 314, 322, 334, 339, 349, 360, 375, 396, 429, 459, 493, 507, 558, 47, 55, 57, 62, 65, 69, 73, 76, 79, 82, 85, 87, 89, 91, 95, 98, 103, 111, 120, 124, 133, 148, 163, 3463, 3551, 3672, 3808, 3931, 4103, 4206, 4357, 4378, 4430, 4514, 4573, 4635, 4712, 4756, 4816, 4966, 5060, 5226, 5539, 5808, 6202, 6384
Rhode Island,44,05/14/20, 1, 1, 1, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 12, 16, 24, 29, 32, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 8, 9, 11, 59, 82, 88, 99, 108, 123, 125, 135, 146, 152, 164, 171, 179, 188, 196, 204, 214, 229, 254, 296, 373, 438, 502
South Carolina,45,05/14/20, 1, 2, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 17, 19, 20, 21, 23, 24, 24, 31, 38, 45, 50, 0, 0, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 13, 13, 246, 258, 288, 305, 309, 313, 319, 324, 331, 336, 342, 352, 360, 366, 371, 377, 392, 409, 414, 430, 444, 466, 472
South Dakota,46,05/14/20, 11, 13, 21, 29, 34, 36, 38, 41, 45, 47, 51, 54, 57, 58, 59, 62, 66, 68, 70, 74, 89, 96, 118, 2, 4, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 19, 21, 24, 25, 28, 149, 178, 208, 249, 261, 275, 285, 313, 338, 370, 389, 403, 413, 421, 444, 462, 481, 495, 510, 535, 577, 595, 780
Tennessee,47,05/14/20, 2, 4, 5, 7, 9, 10, 13, 14, 15, 15, 16, 19, 20, 22, 25, 27, 30, 32, 35, 37, 42, 51, 63, 0, 1, 1, 2, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 15, 291, 298, 316, 333, 348, 361, 373, 385, 393, 413, 420, 427, 444, 454, 459, 467, 481, 504, 538, 550, 583, 620, 661
Texas,48,05/14/20, 26, 28, 35, 38, 39, 41, 43, 45, 47, 49, 51, 52, 55, 57, 61, 65, 72, 76, 85, 98, 120, 133, 209, 4, 5, 6, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 27, 34, 43, 1099, 1146, 1150, 1189, 1212, 1246, 1260, 1280, 1286, 1302, 1324, 1330, 1348, 1368, 1396, 1430, 1459, 1478, 1522, 1577, 1702, 1818, 2114
Utah,49,05/14/20, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 29, 30, 38, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 12, 78, 88, 96, 106, 116, 127, 145, 163, 169, 175, 177, 182, 191, 196, 203, 210, 220, 228, 246, 260, 278, 294, 329
Vermont,50,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 42, 43, 43, 44, 45, 46, 46, 47, 47, 47, 49, 49, 50, 50, 51, 52, 53, 55, 57, 61, 65, 69, 78
Virginia,51,05/14/20, 33, 36, 39, 43, 47, 51, 54, 57, 61, 62, 64, 66, 67, 72, 75, 77, 79, 83, 86, 91, 96, 100, 107, 8, 9, 10, 11, 12, 13, 15, 16, 17, 17, 19, 19, 20, 22, 23, 23, 24, 25, 26, 28, 29, 32, 33, 635, 720, 777, 823, 837, 859, 885, 903, 921, 932, 952, 973, 980, 996, 1018, 1038, 1062, 1076, 1107, 1140, 1194, 1251, 1312
Washington,53,05/14/20, 13, 18, 22, 29, 30, 34, 42, 45, 46, 48, 53, 57, 62, 68, 72, 77, 81, 89, 94, 101, 126, 136, 161, 7, 9, 9, 10, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 29, 32, 38, 42, 48, 1115, 1123, 1171, 1213, 1224, 1233, 1247, 1263, 1279, 1294, 1312, 1321, 1354, 1375, 1386, 1410, 1444, 1499, 1547, 1639, 1771, 1875, 2013
West Virginia,54,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 26, 30, 40
Wisconsin,55,05/14/20, 0, 1, 2, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 15, 15, 17, 22, 27, 33, 36, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 8, 8, 11, 307, 311, 319, 332, 336, 345, 354, 361, 364, 375, 388, 400, 403, 423, 429, 435, 444, 451, 471, 488, 504, 524, 562
Wyoming,56,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 7, 8, 12
US National,US,05/14/20, 2917, 2973, 3003, 3172, 3268, 3371, 3533, 3707, 3794, 3838, 3890, 3971, 4055, 4145, 4219, 4314, 4424, 4557, 4748, 4862, 5268, 5380, 5884, 978, 1016, 1021, 1056, 1096, 1114, 1153, 1183, 1217, 1262, 1273, 1283, 1300, 1343, 1372, 1384, 1417, 1474, 1507, 1566, 1645, 1697, 1793, 81475, 83431, 84877, 88167, 88946, 90774, 91805, 93067, 93674, 94174, 94965, 95599, 96896, 97519, 98263, 98942, 100189, 101234, 103058, 106375, 108728, 110397, 112220
Alabama,1,05/15/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 14, 18, 28, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 6, 201, 211, 217, 226, 232, 236, 240, 245, 252, 257, 261, 270, 276, 282, 284, 286, 296, 303, 319, 330, 340, 358, 378
Alaska,2,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 20, 27
Arizona,4,05/15/20, 2, 3, 4, 5, 6, 7, 8, 10, 11, 11, 12, 13, 15, 17, 17, 19, 20, 22, 23, 27, 33, 35, 41, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 12, 15, 282, 288, 304, 337, 348, 365, 373, 385, 390, 397, 406, 419, 430, 437, 444, 453, 467, 490, 510, 528, 562, 611, 710
Arkansas,5,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 48, 49, 51, 54, 59, 61, 63, 65, 67, 69, 72, 73, 74, 75, 76, 78, 79, 80, 82, 85, 92, 99, 128
California,6,05/15/20, 116, 126, 137, 144, 156, 168, 174, 182, 190, 197, 202, 207, 219, 224, 235, 242, 247, 255, 271, 308, 352, 459, 800, 44, 45, 47, 56, 59, 62, 64, 66, 69, 70, 71, 72, 74, 78, 81, 83, 85, 90, 92, 99, 124, 146, 222, 3395, 3444, 3551, 3642, 3730, 3803, 3849, 3912, 3978, 4076, 4157, 4187, 4247, 4330, 4373, 4477, 4554, 4653, 4755, 5016, 6405, 6522, 6907
Colorado,8,05/15/20, 2, 5, 6, 8, 9, 9, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 22, 23, 24, 26, 30, 34, 34, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 12, 13, 14, 654, 672, 682, 706, 719, 733, 748, 789, 800, 811, 830, 845, 855, 873, 886, 896, 905, 919, 931, 953, 973, 985, 1011
Connecticut,9,05/15/20, 45, 47, 64, 72, 81, 91, 100, 115, 123, 127, 134, 145, 160, 163, 165, 181, 189, 201, 210, 229, 256, 260, 287, 15, 18, 22, 25, 27, 29, 33, 35, 36, 38, 39, 40, 43, 45, 47, 52, 56, 58, 61, 64, 69, 71, 83, 2686, 2805, 2909, 3093, 3256, 3443, 3493, 3569, 3626, 3660, 3731, 3835, 3905, 3995, 4073, 4210, 4255, 4272, 4359, 4409, 4714, 4773, 4984
Delaware,10,05/15/20, 9, 15, 29, 47, 54, 57, 57, 61, 65, 67, 68, 70, 73, 78, 81, 83, 88, 93, 100, 109, 132, 141, 156, 6, 9, 11, 13, 15, 15, 17, 18, 19, 19, 20, 21, 22, 23, 23, 26, 27, 28, 30, 33, 37, 37, 40, 372, 503, 531, 592, 612, 629, 651, 669, 682, 701, 719, 732, 746, 779, 796, 820, 835, 875, 922, 952, 1065, 1149, 1206
Florida,12,05/15/20, 73, 79, 92, 106, 114, 121, 126, 137, 143, 148, 154, 159, 163, 167, 173, 180, 186, 198, 216, 229, 247, 269, 289, 21, 28, 31, 35, 37, 38, 40, 43, 45, 48, 49, 51, 54, 55, 57, 59, 62, 63, 66, 72, 79, 79, 84, 2155, 2267, 2310, 2373, 2432, 2531, 2589, 2648, 2697, 2756, 2790, 2826, 2873, 2953, 3035, 3093, 3159, 3305, 3409, 3615, 3815, 3940, 3993
Georgia,13,05/15/20, 0, 1, 2, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 13, 15, 17, 21, 23, 29, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 13, 1002, 1067, 1084, 1104, 1122, 1135, 1148, 1162, 1166, 1180, 1199, 1225, 1237, 1244, 1252, 1269, 1286, 1315, 1342, 1368, 1430, 1471, 1554
Hawaii,15,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 22, 24, 30, 37, 45
Idaho,16,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 59, 60, 61, 62, 63, 65, 70, 72, 78, 88, 96, 112
Illinois,17,05/15/20, 99, 120, 128, 148, 172, 185, 200, 222, 234, 252, 269, 282, 295, 307, 313, 315, 324, 335, 363, 394, 461, 531, 600, 30, 35, 41, 47, 53, 65, 68, 71, 75, 80, 85, 87, 91, 93, 97, 103, 106, 112, 118, 124, 136, 149, 159, 3162, 3384, 3607, 3733, 3885, 4169, 4379, 4700, 4882, 5074, 5242, 5341, 5471, 5617, 5789, 5869, 5987, 6080, 6300, 6393, 6511, 6677, 7312
Indiana,18,05/15/20, 14, 16, 17, 21, 23, 26, 29, 32, 35, 36, 38, 39, 40, 42, 44, 48, 50, 54, 59, 64, 74, 79, 81, 3, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 19, 21, 22, 24, 923, 955, 996, 1045, 1095, 1139, 1162, 1192, 1207, 1223, 1235, 1242, 1251, 1275, 1311, 1345, 1380, 1412, 1435, 1452, 1482, 1519, 1602
Iowa,19,05/15/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 123, 125, 130, 138, 141, 145, 146, 151, 153, 158, 161, 166, 169, 173, 176, 181, 184, 188, 196, 208, 220, 231, 234
Kansas,20,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 5, 103, 107, 112, 118, 122, 127, 129, 130, 132, 136, 140, 142, 143, 146, 149, 152, 156, 161, 165, 170, 177, 185, 188
Kentucky,21,05/15/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 12, 13, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 7, 164, 170, 173, 174, 176, 176, 177, 180, 181, 185, 187, 189, 191, 193, 194, 204, 209, 214, 220, 232, 247, 265, 289
Louisiana,22,05/15/20, 3, 4, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21, 23, 26, 28, 29, 33, 39, 49, 54, 59, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 15, 18, 1814, 1855, 1916, 1977, 2080, 2119, 2156, 2177, 2207, 2226, 2256, 2283, 2292, 2308, 2339, 2366, 2386, 2431, 2484, 2506, 2570, 2635, 2777
Maine,23,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 35, 35, 36, 37, 38, 39, 39, 40, 40, 41, 41, 42, 43, 45, 46, 47, 49, 51, 54, 57, 72, 80, 95
Maryland,24,05/15/20, 72, 82, 83, 90, 97, 104, 114, 116, 121, 126, 130, 136, 139, 144, 146, 153, 161, 171, 174, 198, 219, 228, 235, 21, 21, 23, 28, 29, 31, 34, 35, 37, 39, 39, 41, 42, 43, 45, 46, 47, 50, 53, 56, 61, 66, 69, 1794, 1829, 1870, 1981, 2059, 2127, 2161, 2226, 2274, 2313, 2340, 2388, 2405, 2450, 2492, 2526, 2542, 2613, 2665, 2797, 2910, 3046, 3236
Massachusetts,25,05/15/20, 221, 255, 262, 270, 284, 300, 322, 332, 341, 356, 375, 392, 406, 428, 439, 449, 473, 506, 529, 570, 660, 691, 760, 80, 88, 90, 97, 106, 111, 116, 119, 126, 128, 132, 138, 144, 146, 153, 157, 165, 180, 190, 207, 216, 240, 260, 5762, 5842, 6001, 6276, 6508, 6697, 6894, 7120, 7270, 7356, 7509, 7651, 7743, 8004, 8239, 8410, 8639, 8804, 9367, 9653, 10134, 10256, 10571
Michigan,26,05/15/20, 4, 6, 8, 10, 12, 13, 13, 14, 16, 17, 20, 20, 24, 26, 30, 34, 41, 44, 47, 56, 82, 93, 109, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 12, 14, 16, 18, 19, 23, 28, 30, 49, 3211, 3279, 3313, 3428, 3501, 3629, 3657, 3728, 3768, 3848, 3888, 3979, 4039, 4071, 4125, 4186, 4327, 4398, 4510, 4757, 4925, 5052, 5549
Minnesota,27,05/15/20, 6, 8, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 28, 30, 33, 34, 38, 41, 50, 66, 81, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 12, 13, 16, 20, 21, 236, 241, 246, 276, 286, 297, 308, 314, 317, 320, 330, 335, 340, 345, 355, 370, 379, 395, 410, 437, 481, 492, 654
Mississippi,28,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 155, 156, 158, 161, 163, 165, 168, 172, 174, 175, 178, 180, 182, 185, 186, 189, 190, 195, 200, 205, 212, 225, 249
Missouri,29,05/15/20, 1, 3, 4, 5, 8, 11, 12, 15, 16, 17, 20, 21, 23, 26, 28, 31, 35, 38, 41, 44, 48, 54, 61, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 12, 14, 14, 16, 367, 384, 388, 438, 461, 478, 504, 514, 530, 545, 562, 584, 609, 628, 645, 670, 681, 694, 710, 752, 780, 806, 889
Montana,30,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 16, 16, 17, 19, 26, 34, 38
Nebraska,31,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 6, 6, 6, 8, 9, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 18, 19, 20, 22, 23, 26, 29, 44
Nevada,32,05/15/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 9, 14, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 12, 203, 206, 226, 231, 237, 242, 246, 250, 251, 253, 257, 259, 261, 264, 267, 273, 276, 284, 302, 311, 338, 449, 504
New Hampshire,33,05/15/20, 4, 4, 5, 7, 7, 8, 9, 10, 10, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 23, 25, 26, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 121, 133, 140, 149, 152, 158, 163, 167, 173, 178, 182, 184, 190, 196, 202, 209, 212, 214, 238, 251, 264, 281, 294
New Jersey,34,05/15/20, 175, 218, 223, 237, 254, 269, 290, 305, 326, 346, 360, 370, 381, 389, 410, 420, 443, 456, 485, 523, 544, 655, 702, 51, 58, 63, 68, 75, 81, 84, 89, 94, 97, 102, 106, 111, 113, 118, 121, 125, 130, 138, 150, 162, 179, 223, 9121, 9380, 9553, 9725, 10071, 10439, 10765, 10890, 11133, 11301, 11626, 11676, 11795, 11888, 12081, 12351, 12594, 12812, 13096, 13753, 14739, 15055, 16076
New Mexico,35,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 81, 87, 90, 93, 97, 98, 100, 102, 104, 106, 108, 109, 112, 114, 119, 122, 125, 131, 136, 143, 151, 162, 186
New York,36,05/15/20, 481, 512, 587, 647, 735, 762, 780, 803, 824, 855, 877, 888, 909, 941, 969, 1015, 1045, 1076, 1111, 1172, 1275, 1419, 1439, 214, 244, 252, 277, 307, 317, 332, 338, 351, 362, 370, 377, 390, 397, 407, 412, 426, 449, 467, 478, 510, 537, 591, 25585, 26141, 27302, 29016, 29861, 30471, 30940, 31320, 31596, 31800, 32202, 32609, 32894, 33513, 33714, 34118, 34660, 35314, 35957, 36640, 38242, 40749, 41951
North Carolina,37,05/15/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 10, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 5, 229, 236, 245, 254, 260, 263, 272, 275, 277, 281, 285, 290, 294, 297, 301, 308, 318, 323, 331, 344, 372, 398, 411
North Dakota,38,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 13, 25
Ohio,39,05/15/20, 41, 47, 53, 60, 81, 83, 88, 91, 94, 101, 107, 109, 112, 115, 120, 126, 132, 137, 144, 151, 168, 178, 182, 14, 14, 15, 19, 20, 21, 23, 24, 25, 25, 26, 28, 29, 29, 30, 31, 32, 34, 36, 40, 44, 46, 56, 1057, 1091, 1144, 1187, 1216, 1234, 1249, 1261, 1271, 1289, 1302, 1328, 1356, 1377, 1402, 1419, 1444, 1467, 1505, 1568, 1627, 1665, 1689
Oklahoma,40,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 4, 6, 6, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 145, 145, 154, 156, 157, 159, 161, 162, 165, 167, 169, 171, 174, 177, 178, 180, 181, 184, 190, 195, 200, 209, 217
Oregon,41,05/15/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 13, 20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 96, 102, 111, 120, 127, 130, 132, 133, 135, 138, 141, 145, 149, 154, 157, 161, 163, 167, 174, 180, 200, 212, 245
Pennsylvania,42,05/15/20, 165, 184, 196, 223, 228, 235, 255, 271, 278, 282, 295, 303, 308, 320, 329, 338, 346, 355, 379, 404, 446, 458, 484, 36, 48, 54, 60, 67, 68, 72, 73, 76, 78, 80, 84, 87, 89, 92, 95, 100, 102, 108, 121, 126, 133, 143, 3521, 3619, 3714, 3875, 3991, 4179, 4270, 4427, 4462, 4513, 4587, 4662, 4719, 4795, 4843, 4915, 5067, 5179, 5337, 5651, 5937, 6303, 6527
