location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Jersey,34,05/06/20, 1285, 1354, 1545, 1610, 1667, 1830, 1985, 2085, 2172, 2279, 2329, 2412, 2516, 2591, 2633, 2707, 2861, 2991, 3094, 3251, 3692, 4055, 4672, 121, 133, 139, 165, 182, 188, 198, 208, 213, 222, 229, 238, 251, 259, 275, 282, 287, 294, 302, 324, 390, 448, 458, 8294, 8629, 8777, 8963, 9319, 9472, 9728, 9979, 10216, 10355, 10515, 10650, 10726, 10800, 11030, 11294, 11376, 11595, 11792, 12429, 12918, 13189, 14347
New Mexico,35,05/06/20, 14, 15, 15, 17, 18, 20, 20, 22, 23, 24, 24, 26, 27, 28, 29, 31, 34, 39, 42, 48, 53, 65, 70, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 7, 7, 78, 87, 88, 93, 93, 97, 98, 99, 102, 104, 106, 108, 110, 111, 115, 120, 122, 128, 131, 135, 140, 153, 176
New York,36,05/06/20, 4208, 4417, 4906, 5367, 5866, 6110, 6256, 6410, 6589, 6846, 6967, 7094, 7271, 7559, 7745, 8040, 8215, 8376, 8683, 8992, 9654, 10663, 11046, 541, 545, 576, 627, 693, 734, 763, 782, 802, 821, 835, 857, 891, 904, 917, 937, 961, 994, 1024, 1062, 1137, 1254, 1454, 23072, 23621, 24450, 25729, 26527, 27069, 27289, 27690, 27940, 28118, 28715, 29016, 29186, 29451, 29575, 29745, 30401, 30663, 31547, 31992, 33453, 35172, 35943
North Carolina,37,05/06/20, 59, 61, 70, 75, 83, 85, 89, 92, 94, 96, 100, 104, 107, 109, 111, 113, 116, 118, 122, 128, 137, 143, 152, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 15, 225, 235, 245, 256, 262, 264, 268, 272, 277, 278, 282, 284, 290, 294, 300, 306, 311, 316, 327, 339, 365, 381, 407
North Dakota,38,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 5, 9, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 13, 17
Ohio,39,05/06/20, 493, 545, 622, 742, 890, 905, 957, 1009, 1036, 1075, 1097, 1124, 1164, 1178, 1228, 1259, 1318, 1348, 1404, 1461, 1577, 1605, 1746, 32, 35, 38, 45, 48, 50, 51, 52, 54, 55, 57, 58, 59, 60, 61, 62, 63, 66, 69, 74, 80, 82, 90, 918, 960, 982, 1019, 1034, 1042, 1053, 1061, 1075, 1087, 1104, 1118, 1146, 1157, 1176, 1183, 1199, 1215, 1261, 1294, 1319, 1343, 1378
Oklahoma,40,05/06/20, 0, 1, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 12, 13, 14, 15, 17, 23, 32, 35, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 144, 145, 153, 155, 156, 158, 159, 161, 163, 165, 168, 169, 171, 173, 174, 177, 177, 181, 187, 190, 195, 203, 217
Oregon,41,05/06/20, 15, 15, 19, 24, 26, 31, 35, 36, 38, 40, 44, 47, 48, 49, 52, 57, 60, 67, 75, 82, 88, 107, 145, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 10, 13, 96, 99, 108, 114, 120, 122, 123, 125, 128, 131, 134, 135, 138, 140, 142, 146, 150, 154, 159, 170, 181, 191, 206
Pennsylvania,42,05/06/20, 1407, 1509, 1756, 1927, 1965, 2095, 2197, 2304, 2344, 2406, 2460, 2517, 2586, 2645, 2699, 2752, 2830, 2930, 3203, 3380, 3664, 3824, 3937, 107, 121, 123, 132, 144, 150, 153, 155, 160, 165, 168, 173, 177, 183, 190, 193, 206, 213, 222, 227, 252, 275, 282, 2983, 3068, 3208, 3324, 3428, 3529, 3646, 3698, 3784, 3824, 3862, 3926, 3985, 4025, 4085, 4188, 4247, 4305, 4458, 4641, 4893, 5147, 5288
Rhode Island,44,05/06/20, 19, 20, 23, 27, 29, 31, 32, 35, 36, 38, 40, 42, 46, 51, 55, 59, 71, 82, 90, 112, 173, 222, 232, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 17, 23, 29, 53, 72, 80, 90, 100, 110, 116, 126, 132, 142, 150, 156, 164, 168, 178, 186, 192, 208, 226, 268, 321, 359, 436
South Carolina,45,05/06/20, 70, 72, 103, 127, 140, 157, 161, 173, 179, 183, 187, 194, 205, 217, 226, 239, 253, 259, 273, 295, 344, 368, 425, 2, 4, 4, 5, 6, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 18, 22, 24, 26, 233, 254, 263, 274, 283, 288, 290, 293, 300, 304, 308, 314, 323, 332, 337, 344, 347, 357, 372, 380, 394, 406, 415
South Dakota,46,05/06/20, 114, 127, 173, 241, 258, 272, 292, 309, 323, 339, 369, 385, 401, 414, 434, 447, 462, 470, 492, 517, 562, 609, 635, 7, 8, 10, 12, 14, 16, 18, 19, 21, 22, 24, 25, 27, 28, 30, 31, 32, 35, 36, 39, 43, 44, 46, 116, 128, 156, 185, 202, 212, 221, 238, 261, 279, 294, 300, 311, 324, 340, 344, 363, 374, 381, 411, 423, 473, 590
Tennessee,47,05/06/20, 44, 56, 61, 82, 92, 101, 108, 120, 128, 135, 145, 158, 164, 176, 180, 198, 211, 221, 244, 271, 304, 337, 475, 2, 3, 3, 4, 5, 6, 6, 8, 9, 9, 10, 11, 11, 13, 13, 14, 15, 17, 18, 20, 22, 28, 32, 273, 280, 297, 311, 321, 335, 344, 348, 360, 373, 381, 391, 400, 410, 416, 422, 430, 444, 465, 482, 514, 552, 578
Texas,48,05/06/20, 260, 271, 289, 309, 324, 334, 344, 353, 372, 380, 407, 417, 430, 437, 454, 484, 512, 556, 598, 701, 828, 926, 1287, 16, 17, 18, 21, 23, 24, 25, 26, 26, 27, 28, 29, 30, 32, 34, 37, 38, 40, 46, 50, 55, 65, 93, 1034, 1063, 1079, 1108, 1122, 1158, 1172, 1185, 1195, 1206, 1211, 1226, 1244, 1262, 1299, 1324, 1342, 1363, 1403, 1442, 1526, 1610, 1855
Utah,49,05/06/20, 28, 30, 39, 47, 52, 64, 74, 81, 88, 93, 99, 104, 107, 114, 120, 124, 138, 153, 172, 185, 203, 211, 228, 1, 1, 2, 2, 4, 4, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 11, 14, 17, 18, 20, 74, 80, 90, 96, 103, 113, 123, 136, 140, 144, 147, 151, 157, 161, 170, 177, 182, 192, 205, 210, 222, 233, 268
Vermont,50,05/06/20, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 15, 17, 20, 24, 25, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 42, 43, 43, 44, 45, 46, 46, 47, 47, 47, 48, 49, 49, 50, 51, 52, 54, 55, 58, 60, 68, 73, 76
Virginia,51,05/06/20, 322, 393, 410, 465, 478, 509, 530, 550, 566, 585, 600, 614, 628, 651, 684, 713, 738, 756, 765, 800, 821, 858, 892, 22, 25, 28, 32, 35, 37, 38, 39, 40, 42, 43, 45, 45, 48, 49, 50, 53, 54, 57, 61, 63, 67, 70, 567, 640, 679, 710, 720, 745, 760, 781, 791, 801, 813, 818, 835, 842, 856, 873, 891, 913, 939, 960, 1012, 1068, 1093
Washington,53,05/06/20, 155, 199, 245, 278, 303, 326, 361, 388, 407, 418, 448, 495, 527, 572, 608, 669, 699, 729, 759, 839, 1008, 1077, 1316, 16, 19, 21, 23, 28, 30, 32, 35, 37, 39, 40, 41, 42, 45, 46, 49, 51, 52, 55, 57, 61, 75, 86, 1018, 1042, 1077, 1094, 1107, 1119, 1132, 1139, 1145, 1157, 1168, 1184, 1193, 1211, 1224, 1243, 1258, 1330, 1368, 1415, 1501, 1613, 1707
West Virginia,54,05/06/20, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 13, 15, 22, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 25, 30, 39
Wisconsin,55,05/06/20, 41, 48, 52, 60, 64, 69, 74, 82, 88, 95, 98, 104, 114, 119, 125, 134, 137, 143, 151, 175, 194, 231, 244, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 13, 15, 16, 20, 22, 301, 301, 305, 319, 328, 332, 340, 347, 357, 363, 369, 379, 390, 398, 404, 411, 418, 423, 436, 454, 471, 493, 529
Wyoming,56,05/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 7, 9, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 7, 11, 13
US National,US,05/06/20, 23258, 23797, 24273, 25281, 25831, 26370, 27509, 28416, 29197, 29627, 30028, 30209, 30858, 31565, 31981, 32549, 33587, 34136, 35370, 37171, 38922, 40460, 42523, 2094, 2177, 2208, 2259, 2335, 2444, 2528, 2587, 2607, 2635, 2697, 2763, 2796, 2836, 2884, 2923, 3005, 3078, 3122, 3260, 3466, 3653, 3766, 73181, 74330, 75663, 78988, 80430, 81145, 81836, 83167, 83454, 84367, 84726, 85417, 85956, 86762, 87254, 88029, 89246, 90201, 91996, 94109, 95563, 97620, 98480
Alabama,1,05/07/20, 52, 56, 63, 68, 69, 73, 78, 82, 85, 86, 91, 95, 100, 106, 109, 114, 123, 134, 149, 160, 186, 223, 245, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 10, 13, 13, 14, 193, 210, 217, 223, 229, 234, 237, 241, 245, 251, 255, 261, 268, 271, 278, 284, 289, 296, 302, 323, 336, 345, 365
Alaska,2,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 18, 18, 18, 25
Arizona,4,05/07/20, 45, 49, 55, 71, 79, 83, 91, 95, 109, 114, 120, 125, 131, 142, 149, 155, 160, 177, 200, 225, 265, 289, 312, 1, 1, 3, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 16, 18, 19, 22, 23, 27, 275, 284, 290, 320, 331, 341, 349, 357, 363, 374, 380, 393, 400, 405, 414, 424, 439, 452, 468, 481, 505, 540, 642
Arkansas,5,05/07/20, 15, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39, 41, 45, 54, 56, 77, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 52, 53, 55, 58, 63, 65, 67, 68, 71, 74, 75, 76, 77, 79, 80, 81, 83, 84, 84, 87, 94, 104, 133
California,6,05/07/20, 1124, 1380, 1432, 1524, 1648, 1717, 1788, 1852, 1921, 1958, 2051, 2125, 2148, 2201, 2282, 2379, 2462, 2532, 2646, 2930, 3652, 5113, 7690, 98, 105, 108, 120, 125, 132, 140, 145, 151, 153, 156, 162, 166, 170, 174, 183, 189, 197, 203, 208, 282, 322, 422, 3074, 3081, 3154, 3207, 3308, 3366, 3414, 3469, 3492, 3597, 3663, 3692, 3739, 3778, 3833, 3902, 3986, 4090, 4171, 4412, 5341, 5575, 5780
Colorado,8,05/07/20, 81, 91, 102, 109, 123, 129, 142, 154, 157, 164, 172, 183, 188, 192, 197, 207, 213, 228, 241, 259, 288, 308, 316, 4, 6, 8, 9, 10, 11, 12, 13, 13, 14, 14, 16, 17, 18, 19, 19, 20, 21, 23, 25, 27, 32, 34, 643, 653, 661, 690, 702, 706, 718, 749, 774, 781, 791, 806, 819, 825, 843, 858, 864, 873, 885, 897, 917, 924, 961
Connecticut,9,05/07/20, 347, 388, 436, 534, 602, 682, 729, 830, 891, 961, 1000, 1062, 1103, 1143, 1220, 1310, 1386, 1423, 1498, 1638, 1742, 1821, 2039, 35, 40, 47, 58, 65, 76, 77, 81, 84, 89, 93, 98, 104, 108, 112, 118, 121, 127, 135, 144, 150, 167, 189, 2529, 2577, 2661, 2864, 3027, 3136, 3226, 3304, 3340, 3396, 3438, 3503, 3569, 3659, 3742, 3801, 3841, 3905, 3949, 3973, 4211, 4251, 4470
Delaware,10,05/07/20, 126, 153, 351, 447, 484, 544, 559, 578, 596, 618, 639, 659, 669, 693, 709, 751, 788, 847, 880, 925, 1035, 1099, 1152, 11, 17, 21, 26, 28, 30, 32, 33, 35, 37, 38, 39, 40, 43, 45, 47, 51, 55, 58, 63, 72, 82, 85, 333, 424, 452, 494, 505, 523, 537, 549, 564, 571, 586, 600, 613, 641, 656, 685, 690, 711, 742, 781, 866, 921, 977
Florida,12,05/07/20, 842, 957, 1043, 1126, 1245, 1333, 1378, 1435, 1488, 1553, 1642, 1673, 1738, 1792, 1821, 1843, 1955, 2031, 2159, 2233, 2449, 2669, 2853, 57, 66, 69, 81, 85, 92, 95, 98, 104, 108, 110, 112, 115, 118, 121, 127, 131, 137, 145, 154, 166, 173, 186, 1963, 2036, 2060, 2129, 2189, 2269, 2308, 2336, 2364, 2428, 2495, 2513, 2528, 2606, 2676, 2735, 2819, 2939, 2990, 3142, 3332, 3367, 3478
Georgia,13,05/07/20, 105, 122, 130, 140, 148, 154, 164, 168, 173, 176, 182, 188, 192, 202, 209, 216, 227, 239, 246, 251, 303, 354, 368, 5, 6, 7, 9, 10, 11, 11, 13, 13, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 24, 27, 29, 33, 1004, 1054, 1068, 1078, 1100, 1117, 1130, 1138, 1154, 1163, 1168, 1198, 1205, 1219, 1223, 1234, 1265, 1280, 1303, 1329, 1378, 1411, 1470
Hawaii,15,05/07/20, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 12, 15, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 24, 25, 30, 38, 46
Idaho,16,05/07/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 7, 8, 10, 11, 19, 27, 36, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 46, 47, 50, 51, 52, 53, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 72, 75, 86, 96, 108
Illinois,17,05/07/20, 838, 1059, 1115, 1239, 1413, 1535, 1618, 1793, 1882, 2002, 2151, 2239, 2315, 2387, 2435, 2530, 2571, 2666, 2879, 3033, 3628, 3913, 4413, 85, 96, 105, 112, 128, 143, 152, 170, 175, 183, 197, 202, 212, 218, 228, 231, 238, 243, 258, 275, 296, 302, 320, 2898, 3098, 3295, 3353, 3533, 3718, 3860, 4169, 4361, 4482, 4536, 4651, 4787, 4966, 5060, 5125, 5186, 5337, 5448, 5515, 5639, 5828, 6244
Indiana,18,05/07/20, 207, 232, 245, 276, 305, 319, 345, 356, 371, 387, 401, 431, 443, 452, 454, 468, 481, 510, 545, 605, 682, 709, 805, 15, 16, 17, 19, 21, 23, 24, 26, 27, 28, 29, 31, 32, 34, 35, 37, 38, 40, 42, 49, 53, 59, 63, 909, 929, 968, 1010, 1057, 1089, 1109, 1127, 1144, 1159, 1172, 1178, 1190, 1209, 1229, 1263, 1287, 1325, 1347, 1354, 1374, 1398, 1479
Iowa,19,05/07/20, 46, 58, 62, 68, 71, 74, 79, 80, 81, 83, 85, 86, 88, 90, 92, 95, 96, 97, 100, 107, 114, 118, 125, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 130, 135, 139, 143, 147, 151, 155, 159, 161, 164, 169, 172, 175, 178, 179, 184, 193, 195, 201, 213, 225, 234, 245
Kansas,20,05/07/20, 4, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 21, 22, 23, 23, 24, 27, 29, 32, 37, 42, 47, 50, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 103, 107, 114, 117, 121, 127, 128, 132, 133, 134, 135, 137, 143, 144, 146, 152, 153, 156, 161, 166, 175, 185, 187
Kentucky,21,05/07/20, 17, 24, 26, 30, 33, 34, 35, 37, 38, 40, 42, 45, 46, 47, 51, 52, 56, 61, 66, 71, 81, 107, 115, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 7, 9, 165, 170, 172, 174, 175, 177, 179, 180, 183, 184, 187, 190, 192, 194, 196, 198, 203, 208, 211, 223, 235, 255, 271
Louisiana,22,05/07/20, 98, 111, 117, 130, 147, 159, 173, 179, 187, 198, 207, 215, 220, 229, 233, 253, 270, 298, 332, 385, 409, 488, 547, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 23, 24, 25, 27, 28, 29, 36, 38, 39, 44, 1790, 1843, 1893, 1953, 2033, 2086, 2111, 2130, 2158, 2185, 2199, 2223, 2243, 2250, 2275, 2292, 2324, 2346, 2398, 2433, 2489, 2531, 2660
Maine,23,05/07/20, 5, 6, 8, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 26, 28, 30, 39, 42, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 36, 36, 37, 37, 38, 39, 40, 41, 41, 43, 44, 45, 45, 46, 47, 48, 51, 53, 55, 59, 73, 84, 90
Maryland,24,05/07/20, 683, 736, 761, 831, 888, 940, 974, 1011, 1075, 1125, 1173, 1222, 1245, 1276, 1299, 1347, 1389, 1414, 1509, 1629, 1751, 1863, 2080, 54, 57, 59, 65, 70, 74, 77, 80, 83, 85, 87, 91, 95, 97, 101, 103, 107, 114, 119, 129, 137, 150, 159, 1596, 1640, 1664, 1781, 1847, 1874, 1928, 1959, 2003, 2048, 2076, 2100, 2122, 2156, 2177, 2216, 2234, 2307, 2341, 2455, 2514, 2611, 2768
Massachusetts,25,05/07/20, 2213, 2272, 2484, 2573, 2669, 2759, 2917, 3049, 3201, 3283, 3419, 3482, 3597, 3738, 3962, 4065, 4200, 4562, 4676, 4877, 5647, 6076, 6662, 180, 192, 214, 223, 232, 238, 255, 263, 275, 283, 294, 308, 321, 328, 341, 357, 384, 401, 419, 437, 473, 502, 558, 5005, 5119, 5277, 5498, 5785, 5863, 6064, 6226, 6340, 6404, 6512, 6647, 6718, 6927, 7127, 7225, 7441, 7591, 7928, 8321, 8527, 8648, 8868
Michigan,26,05/07/20, 151, 165, 175, 186, 199, 208, 218, 225, 233, 262, 272, 288, 299, 310, 331, 385, 409, 457, 477, 512, 742, 757, 993, 17, 18, 19, 20, 22, 25, 26, 27, 28, 31, 33, 34, 36, 37, 38, 43, 48, 53, 57, 61, 77, 86, 105, 3181, 3221, 3258, 3376, 3454, 3562, 3603, 3644, 3703, 3751, 3811, 3888, 3946, 3981, 4028, 4100, 4181, 4247, 4359, 4569, 4725, 4835, 5230
Minnesota,27,05/07/20, 116, 131, 172, 192, 206, 223, 241, 249, 256, 269, 284, 294, 303, 313, 330, 348, 361, 372, 422, 464, 600, 760, 937, 6, 7, 7, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 21, 22, 24, 25, 28, 30, 32, 35, 43, 214, 219, 224, 236, 256, 265, 270, 273, 279, 283, 287, 291, 295, 304, 308, 318, 333, 340, 348, 379, 405, 419, 516
Mississippi,28,05/07/20, 54, 56, 62, 68, 70, 72, 73, 75, 76, 77, 79, 82, 84, 86, 87, 89, 94, 97, 107, 113, 119, 129, 138, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 158, 159, 161, 164, 168, 169, 175, 178, 180, 182, 184, 185, 187, 190, 192, 195, 201, 203, 206, 213, 220, 236, 259
Missouri,29,05/07/20, 21, 26, 31, 43, 59, 82, 94, 105, 123, 132, 158, 172, 192, 212, 230, 251, 274, 295, 306, 335, 386, 412, 425, 1, 1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 18, 19, 22, 23, 24, 30, 32, 35, 359, 369, 374, 418, 444, 463, 473, 483, 494, 507, 528, 549, 566, 578, 588, 611, 623, 639, 650, 681, 699, 735, 802
Montana,30,05/07/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 9, 14, 26, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 18, 21, 26, 36, 39
Nebraska,31,05/07/20, 1, 3, 3, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 16, 18, 21, 23, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 6, 6, 6, 8, 10, 11, 11, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 23, 26, 28, 31, 48
Nevada,32,05/07/20, 8, 10, 12, 14, 15, 17, 20, 21, 21, 22, 23, 23, 25, 27, 29, 30, 32, 34, 37, 45, 68, 131, 185, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 13, 19, 198, 199, 223, 227, 230, 238, 240, 243, 245, 249, 251, 253, 258, 262, 264, 269, 274, 277, 291, 306, 331, 402, 447
New Hampshire,33,05/07/20, 54, 59, 63, 67, 75, 78, 84, 86, 89, 92, 95, 97, 106, 110, 112, 123, 132, 138, 150, 156, 168, 180, 190, 1, 1, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 16, 17, 19, 103, 118, 126, 132, 137, 139, 142, 145, 149, 155, 158, 166, 169, 171, 173, 179, 184, 195, 205, 219, 233, 242, 261
New Jersey,34,05/07/20, 1365, 1416, 1671, 1739, 1771, 1925, 2061, 2232, 2329, 2387, 2500, 2563, 2642, 2731, 2826, 2881, 3066, 3189, 3287, 3515, 3827, 4376, 4922, 133, 143, 158, 178, 181, 188, 200, 212, 217, 225, 230, 244, 252, 260, 267, 273, 282, 308, 320, 335, 382, 405, 457, 8512, 8874, 8934, 9145, 9517, 9700, 9938, 10219, 10417, 10610, 10730, 10872, 10941, 11070, 11259, 11577, 11682, 11892, 12100, 12726, 13344, 13634, 14732
New Mexico,35,05/07/20, 14, 15, 17, 19, 21, 22, 23, 24, 24, 26, 27, 28, 29, 31, 32, 35, 38, 41, 45, 48, 54, 59, 71, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 79, 88, 90, 95, 96, 99, 99, 102, 104, 105, 109, 110, 112, 114, 117, 122, 126, 132, 134, 138, 145, 156, 180
New York,36,05/07/20, 4254, 4454, 5029, 5503, 6112, 6339, 6435, 6538, 6713, 6952, 7126, 7287, 7463, 7736, 7996, 8176, 8429, 8640, 8896, 9363, 9799, 10724, 11431, 528, 592, 594, 651, 713, 731, 753, 790, 810, 825, 837, 862, 892, 917, 935, 944, 994, 1016, 1036, 1104, 1196, 1246, 1425, 23661, 24144, 25109, 26468, 27312, 27823, 28145, 28572, 28689, 29075, 29479, 29755, 30020, 30297, 30516, 30749, 31320, 31742, 32572, 32987, 34545, 36418, 37103
North Carolina,37,05/07/20, 68, 75, 76, 82, 85, 91, 94, 98, 100, 102, 104, 107, 109, 112, 116, 121, 124, 129, 131, 135, 144, 156, 162, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 12, 12, 226, 239, 250, 261, 265, 270, 273, 278, 282, 285, 288, 292, 297, 300, 305, 313, 319, 322, 333, 348, 377, 389, 416
North Dakota,38,05/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 7, 14, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 13, 18
Ohio,39,05/07/20, 523, 659, 701, 800, 979, 1011, 1065, 1134, 1181, 1224, 1243, 1261, 1293, 1331, 1368, 1426, 1471, 1533, 1597, 1636, 1802, 1875, 2044, 29, 37, 39, 43, 48, 51, 54, 55, 57, 58, 59, 62, 64, 65, 67, 68, 71, 74, 77, 83, 91, 94, 98, 958, 1001, 1024, 1074, 1088, 1097, 1103, 1118, 1132, 1145, 1164, 1182, 1206, 1228, 1238, 1247, 1264, 1288, 1331, 1371, 1409, 1425, 1465
