dates,simple_countries,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,obs,countries,truth_confirmed,fcst_date
2020-05-29,dominicanrepublic,12549.3710552091,12873.6538096874,13186.8695341262,13561.3855540082,13853.8510031329,14156.6150285816,14420.3091372352,14646.1376194756,14951.861324495,15230.2335389973,15522.1890343433,15811.6551620661,16111.2946986621,16411.6648390743,16713.948818788,17156.4949771475,17527.7048132963,18003.697259415,18511.8466054338,19483.6660773622,20892.3573702438,22434.2925895844,24164.9357716423,0,Dominican Republic,,2020-05-13
2020-05-29,ecuador,31235.2397296839,31480.3147389958,31720.947840496,32017.4994333798,32231.2479064386,32421.6773651889,32618.0580322637,32781.7379829777,32943.0262595273,33122.4454471605,33287.2130024284,33497.4974762226,33671.6269533658,33876.2799219946,34119.2810038192,34389.1744231657,34693.041921789,35022.8880365819,35514.6177338991,36282.0288006955,37181.546529059,38018.0971158679,39429.6842573532,0,Ecuador,,2020-05-13
2020-05-29,elsalvador,1283.23015834867,1366.63660068168,1437.02708289807,1529.71730746602,1603.13008589356,1673.68159892135,1735.54594428527,1793.88443663832,1849.09402485138,1922.4794079841,1991.1426169273,2077.50186598565,2171.5618960407,2254.91469695523,2355.08313650846,2440.63547802222,2559.45734477804,2714.03700462748,2931.25636291739,3245.57170824113,3785.30154276684,4451.59436065889,5479.71765021897,0,El Salvador,,2020-05-13
2020-05-29,guatemala,1895.32035947564,2036.0409145638,2183.14485214006,2383.99904151673,2533.2826181272,2705.85685687891,2866.95798257124,3013.67615708488,3185.90780546264,3353.58164123341,3542.85162110752,3701.14016227393,3935.25869312417,4128.80030190383,4376.10762987462,4674.57671600316,5005.20434057981,5371.6087606507,6037.41381989946,6884.54172659945,8289.77614422488,10040.9232310559,12509.5059800267,0,Guatemala,,2020-05-13
2020-05-29,honduras,2719.05084827354,2806.37019127307,2910.54287050248,3084.60010728832,3208.84180814978,3350.14470296098,3447.99970085357,3557.66426396309,3670.27379516179,3774.47316960947,3890.16633038952,4023.36824592148,4145.2466383332,4279.42911866745,4442.74106866343,4614.04139194196,4833.61029045358,5066.7483780785,5388.13478257729,5762.19543415325,6572.28475610843,7381.70803579439,8782.13401745283,0,Honduras,,2020-05-13
2020-05-29,mexico,50532.3320226443,52420.843902718,54937.9466073614,57850.0738806539,59815.577335727,61716.314783123,63623.8567677612,65361.9775502482,67033.8242296958,68541.2938262363,70275.1146596019,72308.6347296512,74189.8535717646,76040.4753585946,77993.6873146364,80607.8977481227,82682.0828981999,84985.8211730197,88575.9426821699,93204.0082693668,101348.078824777,108464.610553584,120659.625082828,0,Mexico,,2020-05-13
2020-05-29,panama,9601.29073000639,9751.92448636636,9909.81150285127,10130.673068218,10289.6861617889,10413.1469629067,10547.4622579902,10679.0105984837,10791.8630136648,10904.0680899155,11045.7029663302,11159.0088474309,11301.9078324518,11446.3966042423,11630.2779812659,11823.888973781,12009.1501778904,12255.1804679926,12569.0239884253,13045.9187803868,13783.7736770566,14480.7803720647,15348.1961004014,0,Panama,,2020-05-13
2020-05-29,peru,97107.7109792226,101813.609935264,106107.002946731,111890.400982147,117175.668149589,120508.517754402,124364.416506418,128642.14920421,132557.923483522,136808.129862642,141227.478185197,145469.125274536,149356.898546034,153872.860506519,158495.38683847,163224.856732938,168199.50798799,175021.968773362,182241.279379608,191371.49698966,209110.432658378,231470.838945927,267602.042680292,0,Peru,,2020-05-13
2020-05-30,argentina,8168.75103620738,8454.74338576052,8791.96132467341,9159.31890222328,9461.74829456428,9775.65143916817,10054.2948457288,10309.0465432553,10581.0130938353,10893.3014110581,11143.3586888139,11435.7269648585,11818.5975847167,12190.2257116688,12588.0562042427,12995.3769583351,13455.0895413195,14090.0006525173,14725.8310752919,15627.2862185936,17291.3057569269,19417.9942248617,21895.9305209918,0,Argentina,,2020-05-13
2020-05-30,bolivia,4048.80118658841,4246.36397783187,4460.04829688209,4769.15328437153,5076.11545478189,5295.93761364622,5527.35966749337,5761.11402511651,5970.21395914545,6211.22993572541,6507.64517295326,6726.01466019163,7013.84864312936,7332.98476889926,7691.75357857234,8080.68544116835,8511.7131710684,9090.28015685967,9754.69677085801,10709.3541136186,12175.0426342163,13790.7801997489,17518.7874819195,0,Bolivia,,2020-05-13
2020-05-30,brazil,254151.505317271,269551.838256642,286666.163426889,307597.588404469,322939.998032435,335628.301984384,351170.710438674,363394.423038777,375063.95820754,387057.694570082,399874.087763517,413623.998516935,428249.545174721,443582.623312489,458291.156067859,475464.651684118,493982.046000292,513089.829109161,538983.646324104,573800.328824374,624864.29519023,709732.873028633,812899.670064756,0,Brazil,,2020-05-13
2020-05-30,chile,50894.1129901705,54210.3142547691,57706.3095693318,63028.1288019753,66897.5950664665,69690.3681198808,72919.6130775063,75973.9330939903,79158.8947713103,82603.0859078129,85898.7494693202,89580.6508784208,93273.1392312812,97094.2700271024,102086.244801841,106241.111262297,113281.478311295,119304.014363764,128240.419776346,139191.538463176,159982.349446359,184630.15466123,233261.530433327,0,Chile,,2020-05-13
2020-05-30,colombia,16339.8136601651,17017.5861307825,17778.1129716077,18688.0540690664,19389.7579140924,20040.626595592,20631.476437639,21322.4680726055,21862.941292613,22464.3104198072,23172.0446432961,23940.8335613738,24678.5343689171,25504.6278133729,26436.6778209471,27449.3476748778,28490.5682403161,29853.4552222133,31397.3962217867,33908.0102551233,37439.7150603822,41300.3875636627,46393.6799628397,0,Colombia,,2020-05-13
2020-05-30,cuba,1848.67351539352,1863.04243784451,1872.55966191882,1886.56659783714,1899.04088031133,1908.87603329705,1918.41622895966,1927.9670552911,1937.12287934728,1947.04190135956,1955.27820663497,1965.90300615722,1976.30329996819,1986.66513287617,1999.51506985623,2012.64378648969,2030.10416984796,2045.06642380012,2067.77199426135,2098.46960827164,2149.29173198646,2195.6676341828,2248.9403460637,0,Cuba,,2020-05-13
2020-05-30,dominicanrepublic,12590.0510345182,12929.9634166929,13256.4363500837,13662.4667034749,13952.3176798903,14287.4944221446,14559.081625847,14810.1199975274,15128.6448101585,15443.107448652,15753.5852940374,16059.459831819,16359.62030589,16662.5772214057,16974.8085803618,17489.3065457146,17885.6317628334,18417.9715643577,19039.2613355648,20087.8808938356,21564.9424734544,23313.138599853,25395.2403672113,0,Dominican Republic,,2020-05-13
2020-05-30,ecuador,31257.0173747272,31496.9987376952,31753.5897721428,32077.3401834418,32294.729368849,32500.5936277143,32692.6062841455,32877.3989500661,33042.5348012601,33219.1787702104,33404.2139889837,33613.3765919339,33812.1999380953,34016.5674289166,34278.7599692642,34548.033066647,34903.8922722519,35263.8675329358,35750.7542069583,36582.7317180948,37544.4266052018,38439.0018945901,39945.7504514291,0,Ecuador,,2020-05-13
2020-05-30,elsalvador,1291.97136396426,1380.29980094602,1452.9279493687,1554.1156006568,1631.91897937756,1704.57971794781,1776.08257270253,1835.21884055866,1899.91222739312,1971.52869371788,2048.61986707025,2144.81326420081,2241.8475098512,2338.47437626646,2442.95077779394,2536.01032399943,2676.2618787428,2852.82185850438,3081.98913513278,3447.3424844255,3995.94407713041,4877.55594782965,6126.38781380754,0,El Salvador,,2020-05-13
2020-05-30,guatemala,1911.25087592375,2073.19095353965,2213.84426468692,2425.18461917078,2607.78405064689,2788.34395130801,2947.93454253334,3113.87519135185,3293.34738143867,3483.65081796989,3689.42168177084,3876.13271627069,4113.77662632246,4356.083877764,4638.52603787007,4951.57556553218,5310.4636884637,5744.75131407912,6524.12808590759,7536.66125219524,9073.74202469053,11045.6683458054,14066.3511653796,0,Guatemala,,2020-05-13
2020-05-30,honduras,2732.83186964235,2822.00340615434,2941.07907854267,3124.11953079881,3253.87362927913,3405.64710150003,3501.22633046732,3621.2065036239,3746.62629779294,3862.32570256307,3982.0966155877,4127.17352713892,4273.17293441812,4412.53091612914,4590.39462634403,4778.73259514108,5024.60264002362,5296.46203245975,5653.52468265644,6064.00370089567,6949.48159742727,7884.89318500543,9463.77406368309,0,Honduras,,2020-05-13
2020-05-30,mexico,50927.2501486166,53006.9611919199,55493.4096099859,58569.205533186,60768.126528087,62778.6728784839,64726.173584144,66595.8011845399,68391.3981854012,70266.6762671643,72231.8012060831,74075.6879702609,75994.2075538891,78126.1842663976,80247.3612586337,83358.6750660324,85618.4876212838,88405.1253776699,92469.2598463739,97665.1080943431,106091.006358884,114446.260943173,128829.974629985,0,Mexico,,2020-05-13
2020-05-30,panama,9618.57905550734,9777.08759210746,9956.22336890549,10167.6605090568,10342.3472849223,10487.6318338724,10620.2506831861,10759.2710006135,10864.7535925545,10994.8369529351,11145.4383104991,11279.0544988547,11423.0789825847,11570.4449887361,11770.7729945559,11975.3952918926,12178.9158615603,12443.1328140063,12801.6313026759,13314.3360337856,14097.32234431,14840.2659939194,15721.315158491,0,Panama,,2020-05-13
2020-05-30,peru,97634.4881849324,102747.290842507,107300.50997714,113215.546738771,118568.313963144,122774.13223471,126657.238833481,131511.033676555,135632.104005532,140040.490971754,144784.140529828,149286.437516579,154008.021755848,158838.870751499,163665.065248527,169248.52212556,174961.86285195,182633.74298644,189759.823296861,201360.026908298,222425.652311359,248635.297121105,289849.957892704,0,Peru,,2020-05-13
2020-05-31,argentina,8215.19942969019,8506.56977603787,8854.17111232013,9249.42332479074,9562.39045018434,9914.35264153651,10203.7382295499,10474.7098858239,10753.4591069314,11070.1306945754,11366.170222933,11672.2496789317,12078.8958702741,12484.5013065736,12909.3269995773,13376.1140536387,13852.5280447735,14564.5116845483,15307.4329683127,16288.8428887444,18158.9675506547,20454.2884391878,23297.2754257799,0,Argentina,,2020-05-13
2020-05-31,bolivia,4076.47834689125,4281.49878501795,4521.22424235469,4838.57132976057,5162.5327634535,5408.06827291263,5632.48701834458,5886.2873536903,6135.23505943812,6357.57807697315,6686.96123473644,6951.80506773611,7244.65612405431,7585.26419788835,7990.26144909404,8380.93830449,8890.17530715248,9546.20317156945,10283.5615345463,11358.7717987542,13096.1943156848,14898.8483408085,19569.4016417004,0,Bolivia,,2020-05-13
2020-05-31,brazil,255661.942180545,271890.953192467,289604.330503198,312329.52642221,328796.975583651,342939.264211573,358563.575614951,372115.729327334,384565.928000422,397862.457534859,411627.507279867,425473.63911571,441806.585593045,459775.856999552,475440.570526056,495032.796455569,514146.307508672,537605.105348798,565545.859841514,607602.280459329,669642.440621852,764986.80055117,869734.909672096,0,Brazil,,2020-05-13
2020-05-31,chile,51499.7740173862,54837.3928088013,58648.2051013737,64109.3144212717,68348.6967030348,71316.1804271511,74894.5462350547,78385.6064291652,81832.4808138658,85795.9992096551,89009.4006459996,92780.3390329648,97327.3250971975,101476.545824085,106667.764171533,111790.409915935,119014.429993755,126856.893540227,136409.984900025,148391.413602404,174659.812949764,204710.784707779,262973.868741365,0,Chile,,2020-05-13
2020-05-31,colombia,16479.6984022575,17144.0121373942,17960.3347071554,18925.6886334874,19682.4659975071,20361.9310770981,21024.0008758497,21645.5310020346,22330.1702688429,22955.2933771018,23720.5528237844,24485.9092711708,25285.3792925556,26255.1762418949,27279.7312627064,28263.7733898082,29533.8492478559,31010.8915849875,32829.2346370443,35473.0542626993,39989.6601054061,44418.7787530467,49410.4507545371,0,Colombia,,2020-05-13
2020-05-31,cuba,1848.9572808272,1863.99535759744,1873.61252410373,1888.68932853924,1901.26040965511,1912.38845115645,1922.65229404687,1932.03789351167,1941.32071026049,1951.77617186752,1960.42494742873,1971.69705654258,1982.57204254133,1993.58039680996,2006.68668118918,2021.42483458817,2038.86760199091,2054.87867215748,2078.65952642213,2113.54685043968,2165.38814087306,2218.33723595779,2259.4944551533,0,Cuba,,2020-05-13
2020-05-31,dominicanrepublic,12632.1399044988,13001.2676425451,13326.4103206601,13742.5392616924,14054.6687093475,14412.9504980133,14690.0854743383,14952.9541146391,15302.943208315,15629.4598354629,15950.3992587527,16305.0982073146,16604.4681774169,16928.3366666133,17289.8552793465,17851.1050139419,18232.725577465,18850.6135186339,19540.4793349195,20593.9637364406,22213.1438288528,24220.0349607956,26349.0081712646,0,Dominican Republic,,2020-05-13
2020-05-31,ecuador,31272.8843741829,31542.4417605496,31793.9091682817,32129.1464851788,32363.7331292505,32556.3689791757,32759.571800397,32952.2491710193,33148.7445766026,33314.17364434,33507.2678867192,33728.4189854988,33945.0781398932,34156.8369726961,34423.3502602561,34700.9637203104,35065.8821526341,35498.2874571013,35995.5258340804,36881.6891898323,37944.1723711214,38964.5592326914,40475.5601590979,0,Ecuador,,2020-05-13
2020-05-31,elsalvador,1298.89380193206,1397.91754280711,1473.07908112527,1579.83544150796,1655.11805062296,1731.46144367126,1810.48029795025,1878.07449163509,1946.025666461,2019.85830488771,2111.94798071134,2206.23427183895,2315.54125485591,2420.95264155579,2524.90747859043,2638.73902903311,2796.06518677102,2975.93211427937,3231.18798318473,3674.50830674369,4253.53286666209,5271.30713218474,6805.21100833855,0,El Salvador,,2020-05-13
2020-05-31,guatemala,1934.42466693614,2095.53275867285,2239.1179997548,2459.50758526978,2665.43633897259,2853.24204084786,3030.81191612242,3205.72866564593,3394.39593593033,3611.38865837296,3838.5593053784,4043.54772749396,4296.71776822878,4559.43560941981,4897.80126481913,5245.36724830817,5647.25707066883,6190.42432017284,6988.38595981781,8248.5910784812,10062.0103145532,12288.5109941523,15699.6437305352,0,Guatemala,,2020-05-13
2020-05-31,honduras,2749.95234299083,2836.05709658069,2966.68125551536,3153.25236568687,3305.6414239174,3455.09249476922,3561.20731248689,3692.61802276967,3814.61309416022,3949.40616054653,4075.08035072574,4226.37729047781,4394.48196937375,4554.65195208462,4738.75602789789,4953.68389138118,5204.01526661049,5525.20120260329,5915.84965083428,6381.8504336007,7342.22363455969,8371.88104155747,10164.8144163036,0,Honduras,,2020-05-13
2020-05-31,mexico,51475.1946070697,53541.6420850888,56018.6006586708,59347.0409556159,61574.6725092647,63875.6384222848,65705.4601444913,67775.8688391608,69694.697980162,71764.9509061636,73917.4897359783,75907.7534022802,77857.9050802238,80416.4054168044,82492.2029879525,85758.8099947125,88468.1245665767,91912.367721919,96159.123663048,101991.085203079,111293.531747175,120812.429263586,136978.408876604,0,Mexico,,2020-05-13
2020-05-31,panama,9638.50957296553,9808.00007165852,9990.92096160418,10205.54302784,10406.1121150955,10556.7075025201,10682.9985463197,10830.61238839,10939.2025122093,11079.1930462257,11225.0610962229,11384.3135601896,11540.661832156,11688.406376018,11915.2708701536,12128.8944583432,12372.8788410991,12646.922760896,13010.660828385,13576.4198964131,14382.7010805473,15263.9910045458,16214.8152831537,0,Panama,,2020-05-13
2020-05-31,peru,98109.086824365,103672.929338728,108134.261586096,114632.337984801,120203.818013941,124800.061386672,128858.021936547,133747.813955031,138779.804833219,143128.669858297,148504.839318496,153192.281620553,158400.976903574,163873.967575886,169439.857690668,175371.032853326,181221.109744984,190061.410602218,197765.044004951,211590.274072425,235992.584011899,265230.459272794,307592.340293928,0,Peru,,2020-05-13
2020-06-01,argentina,8246.96544701994,8533.64157194576,8910.65558680904,9331.21200125969,9672.91150810505,10031.7078702206,10337.3060369169,10634.0557553352,10925.2071500573,11255.0115986744,11575.3345733387,11924.2685504911,12358.5138645551,12740.3555563568,13242.3484753236,13704.0550882922,14254.0274418587,14996.6011288617,15870.8469689998,16982.8734225422,19145.4667818526,21547.8660964444,24968.1478661558,0,Argentina,,2020-05-13
2020-06-01,bolivia,4100.41606765369,4303.48279650275,4574.97951916208,4913.93141228446,5252.66687040587,5497.63955988068,5733.56648027189,6019.67102606045,6293.55959824392,6530.01039916225,6855.5142351991,7178.92903763474,7478.04515974783,7863.40212612008,8273.10481324275,8727.07275516244,9336.8406824745,10010.4259272283,10797.6666716748,12080.280577706,14053.8949315307,16103.4603991165,21976.5348348188,0,Bolivia,,2020-05-13
