dates,simple_countries,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,obs,countries,truth_confirmed,fcst_date
2020-06-13,niger,0.0980303917080711,0.183209394239968,0.328592551030704,0.640239762486743,0.946035972069457,1.23103082682646,1.54642577742707,1.87420776779071,2.25009006316125,2.62204380245123,3.06459389713058,3.52855159339284,4.03102886838658,4.61430928539155,5.27541137145718,6.0751043350943,7.13529163395604,8.29221792471834,9.98478183353125,12.736083756257,16.5664031690575,21.0816610726534,27.9801673581581,0,Niger,,2020-05-17
2020-06-13,nigeria,7.05235052603393,10.8441585371658,18.1027800115907,28.1048807254523,37.0549161265457,45.3357916134124,55.7269273696973,67.2466975201788,78.8149455181701,93.7427470203836,108.742361204588,127.101495277899,145.507300292651,168.969580558502,204.405830376436,245.355676944809,297.764118239977,358.131387751761,462.610411096174,595.752407656587,921.314346291773,1309.99703888358,1822.32670240435,0,Nigeria,,2020-05-17
2020-06-13,senegal,3.21213188784943,5.31638975386908,7.94550326769861,12.4223766544208,17.0235401289757,21.7885151811048,27.5418735652897,32.7582386028225,38.3071978809056,44.5516460497174,50.5704440367024,58.0718959503373,66.4679847071278,75.7477261093921,86.6239751917134,101.741106847804,119.839637591706,145.300358493584,175.137322634051,230.170650878588,327.270251219182,436.152374497789,762.322243237001,0,Senegal,,2020-05-17
2020-06-13,sierraleone,1.27815805541685,2.05162381589139,3.48257088880759,5.6635623630046,8.08661846648228,10.3596631786642,13.5165877927231,16.8371749159257,19.4085000564493,22.6628105864764,26.7963902408475,31.7354545023316,38.231791803422,44.4362971488488,51.5873545169,63.6311807856349,76.2831562639569,99.3843875740485,127.584161809487,173.056782406629,305.321047629649,486.537549574905,936.405230672246,0,Sierra Leone,,2020-05-17
2020-06-13,somalia,1.52246788346633,2.70627991631374,4.33584250244954,7.11652204350853,10.0197119034525,12.3689771527218,14.9527095004967,17.6472342148959,20.4755501709845,23.636030168537,27.2261573892959,31.274160856523,35.7014961579864,41.8939955794,49.1171710819941,58.0115966958747,68.4612448319079,81.9191275306113,102.396359131779,135.27452981595,204.676157963547,300.379092770553,488.975179033451,0,Somalia,,2020-05-17
2020-06-13,southafrica,74.7488114101842,119.524869752211,168.510972133293,267.441049439584,347.503959919351,432.569780774674,526.799491239768,628.451134558411,730.646515365364,861.831805802983,1009.0869869793,1200.18453505047,1392.90396396772,1604.95859607833,1856.80962716293,2223.22448378957,2737.05428990556,3421.80367659074,4470.20307145814,6044.94268038871,8879.65196533272,12421.5259849162,23411.2157135433,0,South Africa,,2020-05-17
2020-06-13,tanzania,0.000740553976479881,0.00359198704558239,0.00651394459461894,0.0157266321763779,0.0289431067801585,0.0397308979456094,0.053967587180134,0.0749099272817328,0.0982142442849261,0.127193963484336,0.158491847442142,0.196825173201515,0.243963094259521,0.303018984044222,0.369841502707314,0.445128510393862,0.558893860249573,0.743151247225826,0.983864266889895,1.34130734213179,2.00748603271359,2.9366398508088,4.06409033483486,0,Tanzania,,2020-05-17
2020-06-14,burkinafaso,0.0142441464871356,0.0373258858689601,0.0633528833451654,0.135786316303478,0.231531049047752,0.326211166447471,0.417480369547693,0.540249183154995,0.65938073910514,0.798292018938936,0.976799435251604,1.14722660589948,1.36753118086449,1.59686032528475,1.94505157001363,2.32321584168053,2.75602218449936,3.32578260260808,4.11986225218156,5.29162247503093,7.11759104593309,8.76616309590353,12.0101597983009,0,Burkina Faso,,2020-05-17
2020-06-14,cameroon,2.55703248946511,4.05109549120768,5.75043678643103,9.51092425354115,13.0355597602913,16.0829190585548,19.1122239436432,22.045030855266,25.5533527569618,29.2811196988008,34.0737811241861,38.9229571329538,44.5900795616311,50.1196866279431,56.7419966442207,63.9063070088658,72.940461430949,88.926037962167,106.57392902907,136.439866395186,194.532737579398,273.439178344147,382.510859443977,0,Cameroon,,2020-05-17
2020-06-14,chad,0.375207127009874,0.769270127564779,1.37242973361644,2.671176356663,4.2517128972704,5.82177490621248,7.75102396299232,9.45793679240819,11.4157766349343,13.4756814795155,15.9115030801964,19.253633884832,23.2991720109269,27.7298348116274,33.465056423015,40.7861641863684,50.2394343074195,63.6452675193112,89.8291685041865,130.294100637887,214.903343805129,376.117489909118,649.082160051679,0,Chad,,2020-05-17
2020-06-14,cotedivoire,1.18015252058243,1.84596186158483,2.91045482444685,5.21036445303685,7.34656482125478,9.40655849889415,11.3511155189797,13.7448254568499,15.6105086367153,18.2548250659219,20.7983951414988,24.017330087451,27.3538208268301,31.2152039190802,35.1165489540759,40.1099631462903,46.9365253512676,56.5783940181864,66.8194170902759,85.9180687908012,118.161612760713,159.075179618435,227.033770632029,0,Cote d'Ivoire,,2020-05-17
2020-06-14,democraticcongo,1.561489808616,2.86179653267516,4.09521827614311,7.16303695940899,10.4090134919577,12.9801705665621,16.406757224778,19.7741018815808,23.3699780122178,26.7560807974141,31.7323762926328,36.9864386205126,42.3544322281882,49.2121772944389,58.3464238039897,70.0567673740161,88.6251140022971,109.803080224803,145.432621927242,200.662871625903,335.160357953209,495.370254286663,946.136701793133,0,Democratic Republic of the Congo,,2020-05-17
2020-06-14,ghana,1.29418995826603,2.81577654475029,4.31179612162254,6.80975738034747,9.33200610935911,11.4971034995185,14.0366267279064,16.8495326317005,19.7506726368657,23.1934781006791,26.0667834281805,30.2093043544883,34.270568555814,39.581883616154,45.172368248517,52.4145006041924,62.087358223365,74.2970164859935,90.6618208319881,111.942639544073,160.719615779632,216.941748147221,326.929147453822,0,Ghana,,2020-05-17
2020-06-14,kenya,0.673828478321842,1.67208486343409,2.70919904409036,4.91655986475379,6.95698360970561,8.7740925702279,11.1613676938501,13.1767138523803,15.5671213208607,18.2003286091439,21.2169872856347,24.8023523379937,29.1775133705441,34.1013379904503,39.8394446288668,46.8732401589525,56.2575830355459,69.4473926951298,84.7553634495,112.333262707784,165.472552728866,253.946839298533,387.721522203621,0,Kenya,,2020-05-17
2020-06-14,liberia,0.00216944487579759,0.00666639829740204,0.0136507046128752,0.0373708278001125,0.0656304619270726,0.0956866390036875,0.140278711667343,0.187279961079642,0.243309939534379,0.311335802828295,0.385265266799708,0.473112315994033,0.55745570102735,0.668035626862764,0.805484883899726,1.00498301543213,1.23263383224396,1.5181883670581,1.94714174199341,2.76398038567037,3.79745340367239,5.42426688834242,7.3877927866059,0,Liberia,,2020-05-17
2020-06-14,mali,0.561128250936005,1.02948559804412,1.72585475109787,2.98398056223273,4.02491414995368,5.25815978762613,6.60938121790398,7.87914907053534,9.44161793430262,10.7598762463772,12.4615494601749,14.1680886699329,16.3942640282223,19.3592922545906,22.6882187715094,25.9897459614569,30.3318810117152,36.5148671092214,45.2897488154702,61.270389102504,88.635151601645,125.807762920421,212.7171840388,0,Mali,,2020-05-17
2020-06-14,niger,0.0869896594251429,0.155882565231026,0.29707007643735,0.542452349874245,0.785160892896025,1.06005756809006,1.38944478607784,1.70924513225581,2.08184394519164,2.48884507943478,2.93524154674864,3.38735880042943,3.95109866786761,4.67350576720335,5.32066595138841,6.12028866388628,6.9776732145456,8.10084869035177,9.98518147745423,12.1088585190577,16.858362527237,21.7423929659589,28.0158650740808,0,Niger,,2020-05-17
2020-06-14,nigeria,6.01346795719855,10.6734622622104,14.8875957734518,26.1104843435968,34.775762093935,43.7940133181384,53.7171448702479,64.2831225534333,75.9034397209997,90.1699498924197,104.313520356321,122.418935225716,138.700769275873,159.05745214037,198.633834640624,236.458577279954,290.186034593085,350.643977328342,446.170538906648,586.370166354944,907.082732163877,1266.56292187074,1797.13435458597,0,Nigeria,,2020-05-17
2020-06-14,senegal,2.64245330035395,4.82287449761889,7.03715360681593,12.0321410779564,16.2659325886912,21.2913091313685,26.8614070583029,32.3389886411677,37.9601960123555,43.8388577103986,50.0955954750599,55.5838194461605,64.7111282862421,76.1890017687645,86.2606551940918,98.9879776139116,118.161084820032,140.616109792544,172.781185721117,229.238656703253,332.432328574934,458.060395917126,770.931368513188,0,Senegal,,2020-05-17
2020-06-14,sierraleone,0.881703662859198,1.80719698775951,3.13676123786892,5.50762954180546,7.75948064618892,10.4293947534835,12.8801056521709,15.7254019748899,19.1023953115584,22.7865045878309,26.399485581689,31.3435068087578,37.7641811973171,44.4751319314807,52.772123564514,61.4342505814854,76.35971316756,101.183265063418,130.389115211576,180.053032092991,315.013579547027,501.050406053619,1007.67876103614,0,Sierra Leone,,2020-05-17
2020-06-14,somalia,1.23256796694771,2.53568382988845,3.80212204044433,6.66137784423283,9.45761011853027,11.7443583037681,14.4782159997896,16.8326454116875,19.5912171473555,22.3873630548081,26.7519305562959,30.6165701955204,35.250166223067,40.8729655691055,48.0236079032883,55.9540351350495,66.5683201986093,79.5718024524089,101.657234601166,135.702679273447,198.955452079315,299.622627009268,479.704561020309,0,Somalia,,2020-05-17
2020-06-14,southafrica,67.1211544861761,117.226329049385,159.294927297553,249.737160444819,335.189554947461,409.949547420174,496.829761166801,606.2706877888,707.259541382394,835.489455435118,988.945910810483,1173.77035260483,1374.78024955179,1571.70519622934,1845.87348750112,2229.23562868864,2749.44824679688,3508.98222984079,4581.87652775902,6201.3846502962,9289.99944364264,13222.9550458796,24916.8651862495,0,South Africa,,2020-05-17
2020-06-14,tanzania,0.000832861464913379,0.00233253352556307,0.00522841751484287,0.0119057916295319,0.0237341995482527,0.0357634805695783,0.0499609392270715,0.0724306498906141,0.0929597511314838,0.119593059308095,0.154145062727271,0.190220971306805,0.231862117247795,0.281773458391241,0.345273406815653,0.418456292158153,0.546782155513512,0.712440924886695,0.928239212992514,1.32489596634277,2.13292593553183,3.04852675752025,3.98734404892441,0,Tanzania,,2020-05-17
2020-06-15,burkinafaso,0.0123414397526166,0.030369149654253,0.0547935432647438,0.11816040457285,0.201940914248725,0.284517005394036,0.36124387026557,0.478480266858248,0.594866394381255,0.729357486877614,0.866055918064832,1.02772957584553,1.19149729091941,1.45891982597581,1.76033831916973,2.08298777240326,2.45363013759633,2.97910596237593,3.6425593321027,4.83429054632603,7.00135630235943,9.14071397133529,12.0285915256334,0,Burkina Faso,,2020-05-17
2020-06-15,cameroon,2.24345077905271,3.3809488537868,4.95558140958501,8.59134727164187,11.8147414395821,15.0145179252067,18.2937132396762,21.3891523324343,24.139816523811,27.4282166370072,31.7993179310991,36.854673014472,42.5750888387307,48.5449169276995,55.1557958255537,63.50824256499,74.1453874767508,86.5570375361571,105.960038059918,131.675114616834,194.24229964298,271.726447711239,387.51672861685,0,Cameroon,,2020-05-17
2020-06-15,chad,0.329099834813739,0.795406394292336,1.40443491501304,2.6896011552916,3.99074974058993,5.47208004076878,7.05338429679516,8.76392528327884,10.7676918879604,12.6932564213432,15.0618115771748,18.7856542997376,22.1693193963766,26.5107345186558,32.5346816379663,38.9739263761876,48.4220917286458,63.987407704914,90.1657284681521,130.253176877189,215.038337009415,378.91758047863,713.696494281376,0,Chad,,2020-05-17
2020-06-15,cotedivoire,1.26343587232706,1.86739602843212,2.99327620102049,5.02318292532117,7.09647062988788,8.84330632881047,10.73372277352,13.0628839770858,15.1872388942827,17.147701647953,20.0657022151934,23.5221249491154,26.6252777620718,30.9401058193375,34.8384222753341,39.8916224009273,45.6088705249997,54.1213967787751,66.0840208360507,82.6939977519615,116.821887909712,154.583074967607,221.146045790875,0,Cote d'Ivoire,,2020-05-17
2020-06-15,democraticcongo,1.37975846349153,2.5745381516021,4.41760106393542,6.96678607036882,9.69595020635395,12.6939187843696,15.9223392805326,19.0986810657285,22.4622966567533,26.0111782954491,30.5674745147166,35.7869830569623,40.9511556347459,48.4987576931218,57.7117689741361,67.5969932047583,87.3771529162919,109.295163270605,139.447854855546,208.354435363095,329.617452595303,515.342249782465,969.131425007972,0,Democratic Republic of the Congo,,2020-05-17
2020-06-15,ghana,0.886467981781221,1.74516603685645,3.42943608881934,6.27673347398942,8.62298247911789,11.0760545300376,13.2354583958454,15.9391292253781,18.3831104882275,21.2095126254364,24.2733172378589,28.2587175257225,32.6393862347638,36.9035608698451,42.8916101108976,50.6334184404895,58.0883688405563,71.3717339046399,85.4867134961668,108.344253111109,150.534461594623,217.960139927168,289.292853845492,0,Ghana,,2020-05-17
2020-06-15,kenya,0.780646625371389,1.47228787699079,2.70113378453883,4.6435917287378,6.53322238547215,8.71009681871265,10.6535662483111,12.7708552730667,15.1960156762593,17.8451615360039,21.061557424322,23.8610184348958,27.3192689304263,32.9804680339824,38.867905441426,46.0354541488768,53.0094410190593,66.7255370975268,83.3487148698241,107.693916201586,164.675372369982,257.750138309242,412.523933465493,0,Kenya,,2020-05-17
2020-06-15,liberia,0.00182892718086393,0.00775507132501611,0.0161214441619092,0.0359801917909778,0.0584791137640672,0.0880518664273154,0.123814753592737,0.164134057846659,0.21973070728855,0.289059538378752,0.361132333470429,0.458279937784205,0.544917221048309,0.667877033424287,0.81358502631443,0.979438962791836,1.24538811758559,1.53539902034301,1.9305406416808,2.57691721868752,3.69065955805158,4.77607781400505,7.12010001374985,0,Liberia,,2020-05-17
2020-06-15,mali,0.632506892731927,1.08165146184947,1.67082955811896,2.76224643500755,3.87427682754329,5.03401871023384,6.28265502256066,7.40516249455944,8.63205718902183,10.0872515600072,11.5747166510184,13.3693117811869,15.6486835646967,18.3522448713365,21.7530574651197,25.5080623334382,29.7500787857596,35.9860617003539,44.6183849693568,59.263278847254,90.196741459142,121.461714604271,205.481636593718,0,Mali,,2020-05-17
2020-06-15,niger,0.0777349072375608,0.154974035210607,0.283196510725661,0.53345805014232,0.815740228357408,1.07305866771557,1.33509470145999,1.5929413201596,1.94208544803102,2.36324841589959,2.82692658071773,3.24144709743949,3.7709439549811,4.36501231888503,4.89944847797232,5.61957997826775,6.63801467795943,7.84391100688278,9.45671400787112,12.5161103615524,17.070004869497,22.0259068567189,29.1582592584361,0,Niger,,2020-05-17
2020-06-15,nigeria,4.95883858659314,9.39258417810418,14.4391362147112,23.3668030016734,31.3408662348687,40.39872628646,50.1632546953594,61.3211769739485,71.9815149580629,83.9108384121175,100.398709034001,117.64293300488,132.824535422131,155.225387296748,192.436828972481,230.130846893053,279.809256276001,335.628115085437,438.846434072019,573.599836467533,901.488113553739,1215.41445780533,1819.49057897929,0,Nigeria,,2020-05-17
2020-06-15,senegal,2.99330269203084,4.53272386072134,6.24109685102019,10.819041920053,15.7458534378521,20.7402494603364,26.0630012857567,31.1463877521952,36.9950595746726,42.1588805234985,47.7989779397522,53.8390960789136,62.7954307748472,71.1914109242786,83.9542714579426,96.7951574397338,116.336203150971,139.326647364846,172.106247576653,230.675160941773,333.320875954818,480.516027605257,772.242026731082,0,Senegal,,2020-05-17
2020-06-15,sierraleone,0.664018809203777,1.49725743381254,2.77237018938001,5.17746459530202,7.57817010643798,9.99678095411926,13.230447857125,16.2308605562073,18.674684141062,21.8289722560087,25.8750957302751,31.0585988529866,36.3575975014907,44.5725763392468,52.2046085154324,62.0225801296727,77.5570247485518,99.147449643053,132.000830475205,187.462164649583,319.675801798546,537.511029933636,1071.08552035172,0,Sierra Leone,,2020-05-17
2020-06-15,somalia,1.56519450950454,2.36255220441214,3.8224782317892,6.50892438156729,8.72823351949329,10.7467461897615,13.1130473030242,15.8495500748348,19.1089207148035,22.3759261750085,25.7400026086872,29.3291739368451,33.7268105634553,39.3150228841837,47.2720122291102,54.897601579908,65.3450720402356,79.4214258516075,98.5631529740979,135.976035517749,201.408825854987,306.778575896564,526.135874247691,0,Somalia,,2020-05-17
2020-06-15,southafrica,68.2916739112044,104.513917999713,149.576580386048,244.403445705077,325.146008820903,390.676422558352,475.268081663879,583.544979451454,691.346906174713,804.402824623042,962.846213671082,1141.7571725813,1352.20916005596,1577.52130110143,1832.65380426307,2217.64838363373,2727.7179780808,3474.78182972643,4600.92897747059,6434.09186541287,9189.38729015009,13849.4274253094,27628.452907675,0,South Africa,,2020-05-17
