countyFIPS,County Name,State,stateFIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20
0,Statewide Unallocated,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24001,Allegany County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,7,6,8,10,11,13,15,17,17,20,26,32,32,32,56,58,77,90,105,113,114,115,116,118,118,121,124,126,129,129,143,143,144,146,146,148,149,150,151,160,161,164,166,166,166,168,168,176,176,176,177,177,177,177,178,180,181,182,182,183,184,184,185,185,185,185,187,187,187,187,188,188
24003,Anne Arundel County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,15,15,18,20,24,31,41,63,88,99,110,127,158,206,249,289,319,343,370,466,505,554,615,659,724,783,845,896,966,1005,1047,1098,1157,1190,1294,1373,1430,1510,1544,1571,1662,1725,1807,1885,1959,2018,2045,2085,2194,2290,2372,2463,2492,2520,2596,2661,2752,2801,2856,2893,2981,3033,3132,3207,3282,3357,3394,3394,3448,3556,3643,3743,3785,3842,3924,4009,4080,4150,4210,4236,4267,4309,4348,4421,4453,4522,4607,4623,4751,4796
24005,Baltimore County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,10,12,19,19,28,35,42,51,81,103,141,162,186,227,289,353,427,491,590,648,652,866,979,1072,1173,1257,1361,1377,1485,1516,1569,1664,1733,1875,1925,2012,2132,2234,2387,2509,2548,2631,2740,2831,3013,3183,3301,3430,3430,3527,3662,3737,3737,3862,3948,4051,4160,4290,4399,4549,4624,4749,4920,5025,5135,5170,5290,5476,5498,5498,5562,5678,5819,5955,6065,6299,6385,6457,6476,6590,6696,6753,6814,6852,6916,6985,7051,7107,7151,7199,7248,7329
24009,Calvert County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,7,8,8,10,12,15,18,22,30,33,39,40,41,56,66,76,82,90,94,99,102,103,109,109,113,114,116,118,121,125,130,134,138,139,142,150,160,160,162,171,174,184,188,191,202,206,209,211,214,225,228,237,241,245,255,259,278,291,298,307,308,308,314,320,329,334,341,348,348,348,352,353,354,358,362,363,363,366,370,373,375,376,380,382
24011,Caroline County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,6,11,11,12,12,15,17,21,21,22,23,28,33,33,39,41,41,50,55,61,63,68,69,69,71,74,79,95,98,99,101,105,107,110,133,167,174,177,183,190,191,191,200,208,210,216,223,231,241,243,243,243,245,248,253,259,260,263,265,268,268,270,272,272,273,276,278,279,282,283,283,284,284
24013,Carroll County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,5,5,5,7,9,10,82,82,92,96,105,129,134,142,150,159,186,203,214,214,236,250,259,262,283,288,308,313,330,330,344,355,372,384,391,403,416,421,436,460,480,494,506,513,521,534,542,551,560,583,589,595,619,633,633,646,703,712,720,733,755,765,802,811,811,817,840,861,880,913,914,927,940,947,950,950,952,954,963,969,976,977,983,987,987,987,1006
24015,Cecil County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,9,13,13,13,14,16,20,25,33,36,37,41,49,54,64,66,74,83,85,90,101,127,131,131,134,134,134,140,144,146,154,163,163,164,167,176,187,188,194,195,200,208,211,219,242,267,270,271,291,300,308,308,318,323,328,331,339,342,348,353,353,354,356,364,366,369,369,377,381,388,393,399,404,408,417,423,429,435,439,443,445,450,455
24017,Charles County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,5,5,5,8,10,17,21,28,33,40,56,69,90,95,111,129,136,164,180,220,235,253,274,292,310,327,337,347,370,392,401,427,442,459,483,504,529,539,551,564,611,622,637,651,660,670,698,716,729,748,756,761,778,796,829,844,859,867,895,921,943,956,969,997,1001,1001,1008,1027,1056,1085,1108,1120,1133,1152,1174,1185,1196,1202,1211,1216,1231,1235,1248,1264,1269,1272,1277,1291
24019,Dorchester County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,7,7,8,9,12,14,16,18,20,20,21,23,25,28,31,32,38,46,51,51,51,51,54,59,71,75,76,79,85,86,91,95,98,102,102,104,107,111,111,122,122,122,124,126,126,128,130,130,133,136,140,141,142,142,144,147,152,153,154,155,156,157,157,159,160,161,162,165,166,170
24021,Frederick County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,7,14,15,22,24,26,33,35,45,54,73,112,138,151,199,233,289,341,368,417,441,442,497,525,557,591,616,632,658,690,765,814,834,865,870,893,918,942,976,1004,1038,1071,1108,1151,1182,1213,1251,1267,1282,1302,1325,1364,1402,1423,1460,1491,1533,1568,1625,1661,1731,1746,1746,1786,1824,1856,1890,1911,1928,1961,2005,2041,2069,2100,2114,2135,2152,2178,2202,2225,2251,2273,2298,2308,2336
24023,Garrett County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
24025,Harford County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,5,5,5,5,5,5,9,18,21,23,24,25,34,37,41,44,52,55,59,86,101,110,120,129,142,147,152,161,176,195,210,226,232,267,280,289,302,319,352,358,371,414,437,468,479,491,499,532,552,572,589,605,605,614,629,663,671,678,687,695,709,721,737,746,764,789,795,795,801,827,854,861,881,881,891,901,920,939,947,957,961,969,982,990,991,1004,1009,1019,1023,1032
24027,Howard County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,16,19,19,24,26,30,30,49,62,73,81,96,117,142,152,166,180,199,214,236,274,299,319,351,371,386,403,424,451,475,508,515,538,565,592,618,642,686,707,778,802,831,867,896,931,969,992,1010,1061,1098,1138,1170,1205,1223,1234,1258,1285,1313,1352,1378,1416,1465,1494,1548,1586,1638,1716,1732,1732,1760,1815,1868,1905,1928,1944,1975,2004,2033,2074,2094,2125,2156,2191,2220,2311,2332,2335,2335,2327,2327,2343
24029,Kent County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,5,5,5,5,5,8,9,9,9,10,11,11,11,11,11,14,16,18,28,29,36,64,67,67,68,70,73,73,79,80,80,91,94,94,94,98,98,102,113,116,120,123,125,131,137,137,140,143,143,143,146,148,155,158,158,160,165,167,170,173,174,174,178,180,184,185,187,187,188,188,188,189,192,192,192,192,192
24031,Montgomery County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,6,6,6,12,12,15,24,31,33,68,68,83,93,107,127,164,208,255,301,341,388,447,498,566,640,693,793,871,1088,1214,1388,1537,1631,1756,1883,1933,2133,2280,2404,2507,2647,2768,2868,3060,3227,3483,3645,3843,4003,4152,4300,4754,4919,5150,5384,5541,5790,6032,6316,6555,6762,6909,7130,7283,7548,7759,7988,8206,8417,8950,9052,9260,9432,9699,10111,10291,10291,10467,10752,11035,11251,11361,11476,11731,11924,12226,12434,12624,12734,12818,12968,13124,13276,13348,13534,13607,13657,13709,13819
24033,Prince George's County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,6,9,9,10,14,20,23,36,36,40,47,63,76,101,148,196,247,294,341,403,473,563,653,785,916,1020,1310,1476,1716,1923,2035,2205,2356,2516,2722,2966,3160,3345,3583,3734,3875,4141,4403,4795,4987,5263,5496,5738,6043,6735,7041,7333,7598,7831,8135,8516,8901,9205,9496,9687,9892,10072,10449,10791,11031,11316,11608,12240,12446,12830,13077,13324,13726,13819,13819,14100,14508,14773,15022,15220,15353,15553,15738,15940,16169,16316,16434,16523,16636,16753,16940,17042,17216,17326,17400,17499,17611
24035,Queen Anne's County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,4,7,8,12,13,13,15,15,16,17,17,19,19,19,19,19,19,19,24,25,26,27,31,33,43,52,53,54,52,52,52,52,57,60,63,65,67,68,70,72,80,100,103,104,106,108,112,125,129,133,135,141,141,146,151,151,151,151,152,159,159,160,161,161,161,161,163,168,170,177,177,178,178,179,179,180,183,183,187
24037,St. Mary's County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,8,9,9,15,19,27,30,34,40,41,46,62,65,71,73,82,95,98,98,98,100,101,105,107,107,112,115,119,124,133,144,145,145,150,159,164,165,168,170,186,193,207,234,241,244,246,254,271,299,306,313,326,338,340,357,370,379,395,400,400,400,417,460,471,499,505,518,536,542,547,548,553,553,561,565,573,575,578,580,582,585,587
24039,Somerset County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,9,10,10,11,11,11,12,13,14,16,19,20,21,26,30,32,33,35,37,39,40,41,42,43,50,51,51,51,54,55,57,61,62,64,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,76,76,76,77,77,77,78,78,79,79,80,82,82
24041,Talbot County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,5,6,7,8,8,10,13,13,13,14,16,16,14,14,14,16,19,22,22,23,23,23,28,34,34,34,34,35,35,39,44,45,45,45,52,55,58,60,61,61,62,64,65,68,68,68,68,69,70,73,77,84,84,84,84,87,91,96,99,101,101,103,106,106,107,107,107,107,107,107,107,107,107,107,109,110
24043,Washington County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,6,6,7,11,15,17,27,29,34,37,44,57,60,66,72,75,93,96,106,109,116,116,117,123,126,127,139,143,154,173,181,187,197,206,216,225,232,237,238,251,259,259,265,276,283,284,287,305,320,332,338,343,352,364,377,389,398,413,413,413,418,423,441,456,469,472,480,486,516,529,545,545,545,545,551,560,568,570,571,579,579,593
24045,Wicomico County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,5,5,6,6,6,7,7,7,7,8,11,11,17,20,21,28,33,42,58,63,76,87,103,138,145,166,176,183,203,222,242,270,336,340,350,406,425,452,473,480,500,517,541,553,558,571,690,694,738,754,777,801,818,837,839,844,844,854,859,892,908,908,910,919,931,943,953,955,955,959,959,967,975,977,984,990,992,998,1004,1010,1020,1027,1031,1035
24047,Worcester County,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,4,5,5,7,9,10,10,10,16,16,19,20,21,21,22,25,28,31,33,33,33,34,39,44,46,48,53,54,55,61,65,72,75,80,81,86,96,98,102,106,113,114,125,127,131,136,137,164,164,169,180,180,180,185,193,193,193,198,206,210,214,215,217,219,223,230,232,235,239,241,242,243,246,253,256,258,258,265
24510,Baltimore City,MD,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,8,15,15,24,31,41,53,72,88,112,129,152,187,221,265,313,343,394,435,459,571,638,689,756,812,873,962,1060,1160,1273,1378,1392,1511,1542,1602,1672,1728,1791,1866,1933,1977,2014,2068,2162,2237,2319,2411,2609,2752,2856,2941,3208,3317,3353,3404,3476,3505,3606,3719,3798,3830,4002,4152,4339,4492,4673,4888,4997,4997,5054,5203,5426,5564,5604,5604,5688,5801,5906,6038,6141,6229,6296,6355,6428,6509,6559,6633,6689,6747,6782,6866
0,Statewide Unallocated,MA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,10,1,4,13,19,26,34,57,90,159,267,303,356,356,489,333,251,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,302,287,273,264,300,285,309,315,312,288,294,304,296,319,308,311,297,309,318,289,336,336,336,336,307,307,313,297,292,292,297,297,304,298,307,308,311,307,306
25001,Barnstable County,MA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,9,11,24,30,40,51,67,100,133,148,173,191,255,283,314,330,347,383,405,423,444,464,480,501,502,514,530,550,573,590,632,664,672,678,708,747,756,772,798,820,842,860,902,937,946,961,969,997,1021,1038,1056,1068,1075,1093,1111,1119,1137,1147,1150,1155,1177,1197,1202,1257,1264,1269,1277,1280,1286,1295,1303,1305,1312,1424,1430,1435,1443,1446,1450,1456,1458,1462,1467,1474,1479,1486,1487,1489,1494,1497
25003,Berkshire County,MA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,9,9,9,9,11,14,17,18,20,21,23,26,37,71,73,105,119,151,162,171,183,213,240,253,258,268,278,281,304,329,336,350,355,360,370,382,383,385,387,387,404,404,418,425,425,428,428,430,440,442,444,448,451,453,457,461,464,472,472,475,478,485,486,488,491,495,497,497,497,500,509,510,515,520,523,537,539,539,544,544,544,566,566,566,568,571,573,574,574,574,574,575,575,578,578,578,578,582
25005,Bristol County,MA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,6,6,14,24,25,31,67,90,129,179,208,263,306,366,424,517,601,659,722,768,835,994,1086,1191,1327,1394,1435,1508,1605,1659,1698,1731,1779,1852,1908,2181,2697,2829,2923,3068,3270,3429,3580,3792,3916,4019,4103,4235,4380,4529,4670,4847,4931,4999,5125,5249,5440,5590,5748,5870,5996,6080,6165,6286,6362,6426,6596,6681,6733,6779,6852,6930,7089,7159,7348,7380,7453,7508,7573,7635,7683,7698,7728,7754,7793,7872,7906,7925,7925,7940,7956
25007,Dukes County,MA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,5,5,7,7,8,8,8,8,9,11,11,11,11,11,11,12,12,14,14,14,14,14,14,15,15,15,15,15,16,17,18,18,21,21,21,22,22,22,23,23,23,23,23,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,44
25009,Essex County,MA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,6,8,8,14,19,29,41,60,73,118,177,247,350,472,570,653,784,885,1039,1238,1400,1506,1653,1841,2103,2336,2670,2896,3170,3413,3594,3894,4245,4584,4914,5153,5296,5521,5783,6219,6841,7212,7489,7708,7972,8380,8673,9028,9362,9542,9773,9979,10344,10610,10995,11211,11353,11432,11572,11703,11950,12131,12314,12462,12587,12748,12920,13063,13221,13334,13457,13575,13670,13778,13899,13994,14099,14225,14721,14795,14857,14969,15064,15170,15217,15236,15271,15365,15465,15518,15573,15604,15627,15667,15703
25011,Franklin County,MA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,2,2,5,14,16,24,39,41,49,61,72,85,89,95,100,107,117,117,128,135,138,143,148,155,160,170,173,177,181,187,192,196,203,217,225,226,231,237,252,257,260,263,269,273,275,278,285,289,294,294,296,297,302,302,304,304,308,308,308,309,310,310,312,313,314,315,317,319,319,319,320,335,335,335,337,337,338,338,338,341,344,348,348,353,353,353,353,354
25013,Hampden County,MA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,3,9,12,15,24,45,55,90,183,201,255,354,475,546,661,733,768,889,997,1081,1276,1394,1545,1647,1694,1798,1885,1985,2134,2254,2337,2438,2533,2678,2836,3060,3229,3295,3381,3546,3698,3777,3900,4003,4066,4114,4203,4321,4441,4522,4647,4714,4763,4831,4889,4974,5038,5133,5205,5264,5335,5418,5492,5568,5621,5687,5755,5796,5845,5878,5942,5982,6035,6188,6201,6237,6268,6297,6337,6353,6365,6380,6395,6415,6431,6460,6481,6489,6503,6518
25015,Hampshire County,MA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,8,11,17,20,30,37,46,69,81,102,114,125,128,147,158,164,177,194,204,219,224,233,239,248,258,306,317,332,337,345,367,396,412,427,443,509,518,518,518,549,559,563,575,580,595,654,659,676,688,702,708,724,738,751,767,774,780,792,806,812,819,830,834,840,843,845,853,855,855,883,883,891,894,900,904,905,905,905,905,913,918,921,924,926,930,936
25017,Middlesex County,MA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,15,41,44,49,60,65,75,83,89,100,119,144,177,199,232,304,446,538,685,842,981,1141,1340,1582,1870,2202,2468,2632,2950,3187,3545,4045,4447,4872,5660,5983,6254,6681,7206,7744,8297,8737,9253,9621,10094,10724,11681,12253,12648,12953,13417,13799,14208,14607,15048,15370,15757,15980,16327,16676,17014,17307,17589,17774,17953,18201,18381,18683,18883,19129,19345,19504,19708,19930,20085,20232,20437,20539,20601,20706,20857,20972,21124,21287,22224,22296,22403,22485,22583,22686,22754,22812,22845,22889,22996,23075,23156,23195,23227,23269,23346
25019,Nantucket County,MA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
25021,Norfolk County,MA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,10,22,23,24,24,28,31,36,43,45,52,64,69,75,82,129,222,292,393,490,548,628,738,829,938,1045,1199,1271,1382,1592,1778,2007,2216,2395,2649,2838,2969,3122,3342,3499,3659,3789,3960,4062,4212,4541,4979,5172,5288,5398,5567,5700,5896,6065,6187,6280,6382,6466,6610,6729,6801,6887,6952,7004,7046,7129,7258,7331,7412,7474,7524,7565,7607,7691,7724,7759,7812,7844,7863,7880,7919,7959,8016,8079,8586,8600,8613,8625,8646,8689,8713,8715,8753,8774,8809,8842,8860,8866,8872,8892,8908
25023,Plymouth County,MA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,11,20,25,32,64,101,138,187,272,325,380,459,561,621,745,898,963,1067,1194,1327,1507,1677,1809,2024,2141,2207,2308,2466,2577,2688,2832,2976,3043,3253,3529,4160,4380,4380,4607,4744,4871,5083,5259,5409,5507,5602,5736,5899,6081,6194,6311,6382,6457,6507,6592,6774,6875,6987,7064,7139,7198,7280,7366,7424,7480,7559,7594,7632,7656,7724,7766,7819,7859,8200,8228,8243,8282,8313,8347,8363,8372,8404,8418,8440,8462,8478,8507,8512,8514,8522
