countyFIPS,County Name,State,stateFIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20
55113,Sawyer County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,12,12,12,12,12,12,12,12,12,12,12,13,14,15,15,15,15,15,15,15,15,17,19,19,19,19,19,19,21,21,24,25,26,27,31,34,36,37,40,43,50,52,52,59,67,69,76,82,86,92,101,110,113,116,120,127,134,140,142,143,147,150,151,157,157,159,160,162,162,163,165,165,166,166,166,167,169,170,176,183,185,185,186,190,192,195,195,195,196,196,200,202,206,211,214,219,225,229,233
55115,Shawano County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,10,10,15,16,16,16,17,17,17,20,20,22,25,25,27,28,29,31,31,33,33,34,36,36,37,38,38,38,41,43,45,46,47,48,50,51,53,53,56,56,57,60,60,60,62,62,63,64,64,64,66,66,68,68,70,70,70,73,74,75,75,76,78,78,78,81,83,86,86,86,87,89,91,94,95,95,101,104,106,107,108,110,113,116,118,119,124,127,129,132,138,139,143,147,153,158,161,163,168,173,178,190,196,200,204,205,207,210,214,217,221,222,223,223,228,229,231,234,239,239,245,258,262,268,271,279,287,289,307,308,317,324,335,352,363,370,378,391,399,411,426,445,475,518,579,593,611,648,693,737,797,870,928,974,1020,1087,1145
55117,Sheboygan County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,6,6,6,6,6,6,7,7,7,8,8,8,11,12,16,20,21,21,21,30,31,31,33,34,34,36,36,37,37,38,39,40,43,43,44,44,44,44,45,46,46,46,47,49,51,52,53,55,59,65,65,65,66,66,66,66,67,68,68,69,69,70,73,76,78,82,82,82,83,83,84,87,88,90,90,95,98,101,105,111,114,114,118,120,129,137,147,157,158,166,171,176,176,179,185,185,186,187,189,190,195,198,201,208,208,214,223,224,229,236,245,255,265,275,283,287,293,312,326,340,368,374,386,398,410,419,433,446,464,473,483,505,558,573,578,586,609,622,636,682,720,733,742,746,753,776,786,804,814,835,842,850,873,893,903,917,929,933,939,962,980,1000,1014,1022,1032,1037,1069,1091,1103,1141,1153,1167,1170,1175,1192,1199,1210,1227,1233,1243,1328,1345,1370,1468,1486,1495,1506,1544,1556,1588,1610,1633,1643,1659,1777,1881,2042,2144
55119,Taylor County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,6,8,8,8,8,9,10,10,10,11,12,12,12,13,14,15,15,15,15,16,17,17,17,17,17,21,23,25,26,29,30,32,33,34,34,37,38,39,41,41,41,42,44,47,50,52,54,55,59,61,64,69,69,71,71,73,73,76,76,77,77,77,77,78,79,81,83,85,85,87,90,93,98,103,104,112,113,116,117,119,121,123,123,123,127,128,129,132,132,140,142,146,147,150,154,154,159,160,166,170,177,187,194,197,205,209,228
55121,Trempealeau County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,6,6,7,7,7,10,11,11,11,13,13,14,18,20,21,22,23,24,25,25,25,26,29,30,32,38,40,42,43,44,49,49,56,57,64,71,80,85,86,91,91,92,92,98,104,106,111,111,111,116,118,122,126,129,131,137,140,158,168,172,178,180,184,187,194,213,219,227,227,228,238,242,245,255,256,262,262,277,281,285,301,305,307,307,313,322,329,332,336,336,338,345,354,360,364,370,370,370,385,387,389,392,395,395,395,400,407,411,411,411,411,411,421,426,431,437,441,441,441,441,445,448,452,455,457,474,493,507,515,529,543,548,552,586,597,613,627,640,647,651,675,689,705,725
55123,Vernon County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,6,7,8,10,11,11,12,12,13,14,14,16,16,17,19,20,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,24,24,24,24,26,28,29,29,29,30,31,31,32,32,32,32,32,35,36,37,38,38,38,38,38,39,40,40,40,40,40,42,42,42,43,45,45,45,46,46,46,46,47,48,48,51,51,54,55,58,58,58,59,59,59,59,62,64,64,66,67,68,70,71,74,77,78,79,80,84,86,86,86,86,89,93,94,97,98,103,103,105,107,115,115,117,117,119,119,123,132,136,142,145,148,153,163,169,172,177,185,188,191,198,213,220,233,239,243,252,262,267
55125,Vilas County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,14,14,14,15,16,17,17,17,17,17,18,20,20,20,20,20,21,22,22,22,22,24,25,28,29,30,38,38,39,40,45,48,53,53,55,60,65,66,69,73,74,74,80,83,88,88,89,90,93,95,95,97,98,102,104,105,111,114,120,124,124,128,128,135,136,136,136,136,142,145,151,158,159,161,170,172,176,178,182,189,198,206,219,224,235,244,250,260
55127,Walworth County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,5,5,5,6,6,6,6,12,15,15,16,20,20,21,23,28,35,35,37,38,45,49,71,75,86,86,86,90,94,100,113,132,135,138,139,156,161,171,183,197,211,212,215,226,226,229,235,240,243,243,251,269,277,280,284,287,296,316,329,339,348,351,351,363,372,379,392,395,397,398,424,424,428,435,435,440,452,456,468,469,471,471,471,480,481,487,488,497,498,498,509,522,546,559,570,572,574,607,612,622,650,677,689,691,701,713,723,734,752,754,791,800,815,826,858,897,902,942,964,983,993,1006,1024,1051,1067,1083,1103,1142,1179,1225,1237,1258,1265,1284,1284,1298,1314,1335,1335,1359,1369,1401,1430,1479,1499,1516,1526,1534,1546,1573,1591,1591,1604,1623,1636,1652,1673,1689,1695,1703,1712,1726,1732,1765,1790,1810,1832,1836,1880,1966,2003,2058,2093,2116,2380,2423,2474,2515,2566,2573,2603,2630,2649,2672,2695,2724,2730,2730,2772,2784,2803,2876
55129,Washburn County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,9,9,9,10,12,13,14,17,21,29,34,35,38,39,41,41,45,47,47,47,47,48,48,49,50,50,51,51,52,53,55,55,56,56,58,59,60,63,64,65,69,69,70,71,71,76,77,77,77,78,79,80,83,83,85,86,87,89,93,93,95,97,100,101,102,107,108,112,119,122,122,127
55131,Washington County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,14,15,17,21,25,27,31,31,34,40,44,46,52,55,57,57,59,62,63,67,71,71,73,73,78,79,81,82,84,86,87,88,90,91,92,92,94,96,97,98,99,100,101,104,106,107,113,114,116,117,118,119,122,125,129,140,148,149,155,163,171,178,181,193,206,209,212,233,238,248,252,257,260,261,266,272,277,277,279,281,283,287,289,290,290,294,296,299,303,307,313,321,322,326,330,335,337,348,354,358,368,380,395,411,422,430,436,443,451,461,466,482,490,489,500,510,519,535,552,570,570,591,608,631,662,675,700,703,724,747,791,805,860,880,880,913,945,967,991,1039,1066,1066,1108,1115,1147,1188,1207,1259,1259,1289,1320,1357,1403,1441,1458,1460,1482,1521,1543,1565,1595,1622,1622,1656,1669,1688,1737,1762,1775,1776,1814,1826,1844,1880,1921,1973,1973,2084,2118,2177,2226,2282,2338,2338,2395,2452,2514,2569,2607,2677,2677,2736,2776,2833,2901
55133,Waukesha County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,4,5,12,15,20,30,31,31,42,56,61,72,83,93,101,107,120,133,147,154,160,166,174,184,193,201,209,218,224,238,245,255,259,265,269,272,278,280,289,299,307,313,321,329,336,350,356,360,367,368,374,380,387,396,400,409,414,421,444,454,467,476,482,492,514,527,537,553,561,567,578,593,650,665,690,696,709,722,744,765,778,795,808,823,829,842,865,884,894,904,915,928,942,958,972,991,1003,1015,1020,1056,1069,1085,1119,1133,1151,1175,1210,1250,1272,1317,1379,1412,1429,1483,1526,1576,1630,1680,1725,1804,1878,1950,2022,2152,2185,2221,2449,2540,2632,2774,2863,3001,3092,3174,3284,3380,3488,3578,3663,3693,3765,3841,3930,4030,4188,4234,4299,4354,4402,4515,4657,4746,4810,4854,4898,4998,5063,5138,5213,5213,5267,5286,5353,5416,5475,5525,5565,5568,5607,5650,5680,5754,5788,5819,5843,5873,5886,5941,6011,6053,6115,6131,6768,6841,6895,7068,7162,7223,7283,7386,7474,7588,7740,7925,8028,8066,8212,8326,8512,8658
55135,Waupaca County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,8,8,10,10,10,10,10,10,10,11,13,13,13,13,14,15,16,17,17,17,19,19,19,20,20,23,23,26,27,27,29,39,41,42,45,45,47,49,51,57,58,58,61,63,66,71,78,79,80,82,84,87,89,91,91,95,96,101,104,106,106,106,113,116,121,122,128,135,139,145,152,157,161,169,175,182,188,196,202,205,212,215,224,239,248,259,270,275,312,330,331,334,344,350,359,370,379,392,408,417,430,442,453,468,473,480,494,507,520,526,531,545,554,563,571,580,592,593,599,615,632,647,655,662,663,684,690,704,734,750,762,773,778,783,789,798,806,812,815,919,929,939,967,999,1012,1023,1039,1051,1071,1096,1123,1161,1184,1210,1240,1321,1354
55137,Waushara County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,13,13,14,16,16,16,16,18,18,18,19,20,20,20,20,20,20,20,21,23,23,25,29,31,32,33,33,33,34,36,38,41,43,44,45,47,48,49,50,51,52,52,56,57,58,59,62,69,77,86,89,95,99,100,106,107,109,112,112,114,115,116,120,120,120,122,122,127,128,128,128,128,128,132,133,133,135,135,139,142,147,152,154,154,164,167,168,179,181,188,196,200,202,211,222,229,233,238,247,250,255,265,272,277,282,290,295,309,326,337,354,364,378,391,419,425
55139,Winnebago County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,5,5,5,5,5,5,6,6,7,8,10,11,13,17,18,18,20,24,24,24,25,25,25,27,27,29,31,32,34,38,40,40,40,43,46,46,48,48,48,48,51,53,62,67,69,72,83,85,88,91,98,98,100,101,102,108,112,117,123,124,126,134,141,160,166,172,182,191,199,205,224,238,244,249,270,284,309,334,354,385,397,431,457,473,485,506,518,532,537,551,569,579,593,601,608,619,626,634,639,643,655,662,669,683,692,692,701,711,715,723,726,747,755,760,771,777,788,804,810,817,833,847,864,876,884,901,913,931,954,960,970,978,997,1014,1041,1055,1063,1082,1094,1111,1124,1164,1176,1193,1212,1216,1235,1248,1263,1280,1288,1293,1309,1321,1335,1350,1361,1371,1383,1402,1433,1461,1493,1512,1528,1555,1569,1597,1645,1663,1695,1715,1730,1748,1778,1861,1926,1996,2019,2205,2279,2364,2575,2719,2820,2953,3079,3125,3308,3519,3710,3831,3961,4208,4292,4479,4680
55141,Wood County,WI,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,13,15,16,17,21,23,23,25,28,29,31,32,33,34,37,37,39,42,47,49,51,61,63,69,79,84,86,86,93,99,101,103,107,109,109,112,120,124,128,133,135,140,140,152,156,161,165,171,176,189,204,216,229,238,241,255,263,268,276,286,291,305,322,327,339,357,372,379,381,384,389,399,406,413,417,418,421,425,431,440,450,456,458,472,478,489,506,516,525,530,531,538,541,555,563,575,579,619,647,661,690,702,718,732,748,764,784,808,840,873,877,881,906,928,955
0,Statewide Unallocated,WY,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56001,Albany County,WY,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,14,17,20,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,28,28,28,28,28,28,29,29,31,31,32,32,32,34,34,34,34,35,36,37,38,43,45,45,45,49,49,49,52,53,54,55,58,59,67,73,74,74,76,77,77,77,78,80,83,84,85,86,86,86,86,86,86,86,86,86,88,89,90,92,93,95,103,104,105,107,125,125,127,127,127,128,128,133,133,134,134,141,148,157,164,170,179,179,200,208,212,217,220,234,253,263,281,301,325,332,364,385,397,426,461,480,493,520,548,557,575,589,622
56003,Big Horn County,WY,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,14,20,20,20,21,23,23,23,24,25,26,29,30,30,30,30,30,31,31,31,31,31,32,33,33,33,33,33,33,33,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,40,40,42,43,44,46,48,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,54,54,58,59,59,62,64,68
56005,Campbell County,WY,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,5,6,6,6,6,9,9,9,9,10,11,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,35,35,37,39,40,41,44,45,46,46,46,46,46,47,47,50,54,55,55,55,55,55,56,56,57,58,63,70,74,75,75,75,82,85,88,88,89,93,93,93,93,93,96,96,96,101,103,107,107,108,111,113,115,115,116,118,118,118,118,118,122,123,123,124,129,132,139,146,148,148,148,150,152,155,156,161,162,164,164,172,172,184,188,189,193,196,200,200,202,204,204,204,210,213,214,218,221,222,223,223,227,230,236,238,244,250,254,270,279,294,294,303,318,323,325,341,357
56007,Carbon County,WY,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,26,26,26,27,29,29,29,29,29,29,29,29,31,31,33,33,35,42,49,59,60,61,65,68,69,70,71,75,78,78,82,84,88,88,95,99,99,100,103,105,105,106,129,167,169,171,180,180,182,183,184,185,185,185,185,185,190,190,190,190,190,190,190,190,190,190,192,193,193,194,194,194,196,196,200,205,208,209,214,216,217,221,222,222,225,228,228,228,231,233,235
56009,Converse County,WY,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,4,4,4,6,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,34,34,35,35,36,36,37,40,40,41,41,43,43,44,45,45,45,46,46,46,50,54,59,60,61,62,65,68,80,85,91,93,97,100,106,110,112,113,113,115,122,129,132,145,146
56011,Crook County,WY,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,20,20,23,23,27,32,32,34,34,34,34,35,38,38,40,41,44,44,45,47,47,47
56013,Fremont County,WY,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,8,8,9,9,10,10,12,14,14,17,21,21,24,25,25,26,27,36,37,38,38,38,38,39,39,40,41,42,42,43,45,47,49,51,51,51,53,66,76,83,98,101,102,108,112,119,122,128,131,155,159,164,169,176,180,182,190,193,197,202,202,203,228,233,237,238,244,248,249,250,255,261,273,277,278,282,283,285,287,289,295,295,295,295,296,302,303,304,305,308,310,315,319,326,327,329,335,339,340,345,349,352,355,355,355,358,361,362,366,370,370,370,373,378,378,384,386,387,397,407,413,417,421,421,426,431,438,440,444,448,453,455,458,459,464,468,473,475,488,491,496,497,497,497,497,497,497,500,500,515,520,523,533,535,551,560,568,569,572,574,577,585,585,601,601,604,605,605,608,608,608,608,608,608,612,614,616,619,623,625,630,632,640,646,655,658,660,666,674,686,692,699,702,716,726,729,741,751,759
