location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Louisiana,22,05/14/20, 1, 2, 5, 6, 7, 8, 8, 9, 11, 11, 12, 14, 14, 15, 17, 18, 19, 21, 23, 26, 30, 42, 76, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 13, 14, 18, 1817, 1836, 1875, 1911, 1934, 1956, 1965, 1975, 1988, 2004, 2025, 2038, 2051, 2060, 2095, 2101, 2132, 2146, 2191, 2248, 2321, 2337, 2427
Maine,23,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 45, 48, 56, 65
Maryland,24,05/14/20, 26, 37, 42, 48, 54, 61, 69, 77, 82, 86, 97, 105, 109, 113, 119, 122, 129, 135, 146, 155, 184, 200, 207, 9, 10, 12, 16, 18, 20, 22, 24, 27, 28, 29, 30, 32, 34, 36, 38, 39, 41, 46, 50, 62, 71, 74, 1282, 1397, 1428, 1576, 1619, 1662, 1704, 1750, 1790, 1814, 1833, 1881, 1932, 1959, 1992, 2034, 2142, 2183, 2220, 2305, 2438, 2583, 2756
Massachusetts,25,05/14/20, 189, 227, 240, 306, 334, 375, 401, 414, 423, 453, 468, 482, 493, 518, 540, 558, 579, 593, 615, 646, 711, 761, 981, 65, 69, 83, 94, 107, 114, 122, 130, 137, 141, 146, 149, 153, 156, 164, 172, 178, 187, 200, 214, 229, 239, 302, 4883, 5037, 5379, 5842, 6093, 6203, 6291, 6439, 6486, 6649, 6797, 7041, 7090, 7194, 7376, 7669, 7871, 8065, 8419, 8737, 9524, 9686, 10814
Michigan,26,05/14/20, 51, 63, 70, 79, 90, 98, 101, 109, 116, 120, 123, 129, 135, 144, 151, 152, 159, 167, 184, 200, 228, 248, 291, 18, 20, 22, 26, 29, 30, 32, 34, 36, 38, 40, 41, 42, 44, 47, 48, 50, 53, 58, 66, 80, 86, 92, 3752, 3766, 3804, 3860, 3903, 3938, 3963, 3996, 4017, 4032, 4079, 4120, 4173, 4227, 4283, 4363, 4474, 4549, 4659, 5026, 5475, 5545, 6161
Minnesota,27,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 8, 9, 16, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 5, 234, 239, 244, 250, 254, 260, 265, 268, 269, 273, 275, 279, 284, 286, 288, 292, 298, 305, 314, 325, 337, 353, 387
Mississippi,28,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 196, 197, 198, 199, 201, 204, 208, 214, 216, 221
Missouri,29,05/14/20, 12, 12, 15, 18, 22, 27, 32, 34, 36, 40, 42, 44, 46, 50, 53, 55, 58, 61, 65, 74, 79, 85, 113, 2, 2, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 24, 29, 408, 412, 429, 436, 445, 456, 467, 486, 492, 504, 518, 555, 578, 585, 605, 629, 645, 668, 681, 705, 805, 820, 870
Montana,30,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18, 19, 24, 30, 33
Nebraska,31,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 13, 15, 19, 21
Nevada,32,05/14/20, 1, 1, 2, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 16, 18, 44, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 10, 222, 222, 230, 236, 238, 240, 242, 245, 247, 248, 249, 252, 253, 254, 257, 258, 260, 267, 271, 279, 306, 324, 481
New Hampshire,33,05/14/20, 6, 6, 8, 10, 10, 11, 13, 14, 15, 16, 18, 19, 20, 20, 21, 22, 23, 24, 27, 28, 33, 35, 38, 0, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 13, 13, 125, 131, 137, 161, 165, 173, 180, 187, 191, 192, 196, 203, 205, 212, 218, 230, 236, 241, 269, 277, 293, 304, 349
New Jersey,34,05/14/20, 355, 388, 414, 434, 452, 463, 481, 492, 505, 521, 544, 561, 574, 582, 595, 608, 637, 691, 739, 765, 822, 877, 901, 110, 113, 117, 128, 131, 140, 143, 146, 150, 155, 158, 162, 168, 177, 182, 189, 200, 210, 228, 243, 249, 273, 326, 8663, 8757, 8990, 9175, 9453, 9625, 9776, 9894, 10079, 10288, 10404, 10478, 10741, 10960, 11068, 11144, 11374, 11790, 12273, 12596, 13305, 14251, 14991
New Mexico,35,05/14/20, 6, 8, 12, 16, 18, 21, 23, 25, 26, 28, 31, 34, 36, 39, 43, 46, 48, 53, 60, 65, 67, 75, 81, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 12, 12, 13, 14, 16, 16, 17, 134, 138, 142, 158, 165, 175, 181, 185, 193, 195, 197, 201, 205, 209, 218, 228, 236, 244, 261, 280, 301, 319, 361
New York,36,05/14/20, 412, 477, 521, 594, 669, 693, 759, 823, 871, 953, 988, 1020, 1041, 1074, 1098, 1149, 1196, 1259, 1332, 1408, 1496, 1709, 1779, 171, 203, 216, 248, 264, 286, 314, 340, 350, 362, 372, 391, 399, 419, 426, 445, 467, 492, 511, 523, 570, 621, 638, 23554, 25877, 26392, 27283, 27948, 28627, 29012, 29601, 29987, 30510, 31321, 31612, 31970, 32257, 32599, 32991, 33354, 33889, 34485, 35447, 37024, 37627, 38917
North Carolina,37,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 275, 278, 286, 289, 294, 299, 302, 303, 306, 310, 313, 320, 321, 322, 324, 329, 331, 335, 341, 347, 354, 361, 366
North Dakota,38,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14
Ohio,39,05/14/20, 34, 38, 46, 50, 59, 62, 67, 71, 74, 81, 85, 90, 95, 100, 106, 111, 115, 121, 126, 131, 138, 150, 164, 8, 9, 12, 13, 15, 16, 17, 19, 20, 20, 22, 23, 23, 25, 25, 27, 28, 29, 31, 33, 35, 38, 43, 949, 969, 999, 1033, 1065, 1096, 1107, 1133, 1147, 1169, 1179, 1197, 1216, 1226, 1240, 1253, 1266, 1281, 1302, 1374, 1402, 1435, 1446
Oklahoma,40,05/14/20, 0, 0, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 14, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 171, 173, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 187, 189, 191, 194, 198, 201, 209, 217, 225, 231, 259
Oregon,41,05/14/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 92, 95, 97, 102, 104, 109, 115, 119, 121, 123, 125, 128, 129, 130, 131, 138, 142, 145, 150, 153, 165, 168, 185
Pennsylvania,42,05/14/20, 196, 222, 233, 253, 277, 286, 298, 309, 333, 345, 350, 356, 366, 377, 387, 411, 422, 439, 453, 494, 547, 557, 624, 47, 60, 63, 69, 71, 78, 82, 85, 91, 92, 95, 96, 101, 104, 106, 113, 116, 119, 125, 137, 149, 156, 162, 3492, 3656, 3815, 3926, 4022, 4060, 4125, 4206, 4283, 4359, 4424, 4462, 4538, 4630, 4692, 4815, 4918, 5045, 5214, 5491, 5901, 6107, 6224
Rhode Island,44,05/14/20, 40, 48, 59, 67, 70, 76, 83, 92, 97, 108, 110, 117, 128, 132, 135, 138, 143, 152, 157, 161, 178, 198, 217, 12, 14, 16, 19, 22, 24, 26, 27, 29, 33, 35, 36, 39, 40, 43, 45, 48, 52, 56, 61, 66, 67, 72, 618, 666, 723, 761, 821, 906, 950, 1009, 1063, 1125, 1198, 1273, 1331, 1356, 1384, 1409, 1449, 1497, 1555, 1603, 1736, 1817, 2220
South Carolina,45,05/14/20, 1, 1, 2, 2, 3, 3, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 14, 16, 17, 24, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 183, 188, 198, 209, 214, 217, 226, 231, 237, 241, 247, 249, 255, 260, 263, 267, 270, 274, 281, 288, 306, 323, 326
South Dakota,46,05/14/20, 1, 1, 2, 4, 4, 5, 6, 8, 10, 12, 12, 14, 16, 17, 19, 22, 25, 29, 33, 38, 47, 57, 62, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 12, 14, 17, 79, 84, 96, 105, 121, 135, 140, 147, 152, 157, 170, 174, 184, 193, 206, 219, 251, 266, 277, 297, 325, 336, 366
Tennessee,47,05/14/20, 7, 9, 11, 17, 21, 23, 26, 30, 33, 34, 36, 40, 41, 42, 44, 46, 46, 50, 53, 56, 68, 100, 109, 1, 2, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 19, 21, 24, 28, 308, 314, 321, 352, 371, 385, 397, 417, 426, 438, 458, 471, 478, 487, 491, 499, 511, 534, 556, 591, 645, 696, 800
Texas,48,05/14/20, 47, 50, 54, 60, 70, 74, 77, 82, 87, 89, 94, 96, 100, 106, 109, 115, 120, 126, 140, 149, 165, 195, 243, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 36, 38, 41, 46, 56, 1131, 1142, 1157, 1194, 1218, 1274, 1297, 1304, 1327, 1345, 1362, 1379, 1405, 1421, 1444, 1463, 1485, 1527, 1576, 1658, 1793, 1976, 2112
Utah,49,05/14/20, 13, 17, 23, 24, 27, 30, 32, 34, 36, 37, 40, 42, 44, 45, 47, 49, 51, 54, 58, 61, 68, 71, 85, 3, 3, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 17, 19, 20, 23, 140, 150, 165, 176, 189, 198, 201, 215, 230, 238, 246, 257, 262, 273, 285, 289, 302, 315, 333, 342, 379, 395, 420
Vermont,50,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 47, 48, 50, 52, 56
Virginia,51,05/14/20, 33, 36, 38, 47, 56, 62, 66, 69, 73, 76, 80, 83, 85, 86, 89, 93, 97, 101, 113, 124, 131, 146, 150, 8, 8, 11, 12, 15, 17, 17, 18, 19, 20, 21, 22, 22, 24, 25, 26, 28, 29, 31, 33, 38, 40, 44, 664, 703, 731, 798, 831, 841, 865, 884, 911, 924, 950, 961, 974, 1006, 1027, 1053, 1068, 1109, 1120, 1157, 1228, 1387, 1528
Washington,53,05/14/20, 4, 4, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 26, 29, 36, 41, 47, 50, 52, 2, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 15, 16, 20, 20, 22, 921, 970, 976, 995, 1002, 1012, 1019, 1031, 1039, 1050, 1066, 1079, 1091, 1103, 1113, 1118, 1137, 1168, 1214, 1244, 1293, 1344, 1385
West Virginia,54,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 39
Wisconsin,55,05/14/20, 4, 8, 13, 15, 16, 17, 20, 21, 23, 25, 29, 31, 33, 36, 38, 40, 42, 45, 47, 51, 58, 64, 74, 2, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 334, 342, 351, 355, 360, 369, 387, 394, 398, 405, 414, 423, 427, 439, 444, 459, 476, 492, 508, 535, 564, 618, 663
Wyoming,56,05/14/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4
US National,US,05/14/20, 2856, 3257, 3705, 4049, 4221, 4361, 4425, 4549, 4655, 4799, 4954, 5127, 5294, 5476, 5557, 5601, 5858, 6065, 6177, 6474, 6930, 7350, 8009, 960, 1032, 1147, 1227, 1331, 1367, 1413, 1461, 1488, 1504, 1562, 1591, 1625, 1661, 1714, 1757, 1825, 1866, 1972, 2021, 2117, 2373, 2415, 80271, 81480, 82958, 86052, 87453, 89197, 90245, 91595, 92248, 93161, 94234, 94788, 95891, 97322, 98132, 98575, 99847, 101426, 103830, 107445, 109401, 112389, 118959
Alabama,1,05/15/20, 6, 6, 8, 10, 12, 13, 15, 17, 19, 19, 20, 22, 24, 25, 26, 27, 28, 30, 32, 35, 45, 52, 59, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 14, 15, 280, 285, 287, 291, 301, 305, 309, 313, 318, 320, 325, 332, 334, 339, 346, 350, 358, 371, 380, 391, 444, 454, 539
Alaska,2,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17
Arizona,4,05/15/20, 49, 52, 57, 65, 73, 82, 88, 94, 99, 103, 105, 109, 116, 120, 124, 130, 134, 139, 144, 155, 161, 180, 198, 8, 12, 13, 16, 17, 18, 19, 20, 22, 24, 24, 25, 26, 27, 28, 29, 30, 32, 34, 37, 38, 42, 43, 566, 568, 582, 610, 635, 650, 663, 668, 682, 689, 698, 705, 716, 722, 734, 762, 797, 811, 821, 878, 934, 984, 1205
Arkansas,5,05/15/20, 0, 0, 0, 1, 2, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 16, 18, 22, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 54, 57, 59, 66, 70, 76, 81, 84, 85, 88, 88, 91, 92, 93, 97, 101, 104, 106, 109, 115, 142, 158, 171
California,6,05/15/20, 266, 302, 309, 336, 347, 366, 377, 390, 404, 414, 424, 459, 467, 477, 485, 530, 560, 592, 691, 814, 895, 950, 1094, 83, 84, 95, 102, 106, 110, 113, 119, 122, 125, 129, 137, 139, 143, 148, 153, 159, 170, 196, 234, 257, 272, 321, 3804, 3920, 4032, 4144, 4204, 4295, 4335, 4417, 4481, 4521, 4629, 4687, 4773, 4834, 4968, 5036, 5198, 5354, 6007, 6736, 7442, 7752, 8188
Colorado,8,05/15/20, 14, 18, 21, 23, 25, 27, 29, 30, 33, 34, 37, 37, 39, 42, 45, 46, 48, 50, 51, 56, 66, 73, 75, 3, 6, 6, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 18, 19, 20, 22, 25, 725, 753, 768, 789, 812, 837, 863, 872, 888, 897, 909, 926, 933, 950, 967, 978, 993, 1004, 1036, 1065, 1090, 1111, 1231
Connecticut,9,05/15/20, 62, 89, 95, 116, 129, 134, 148, 153, 156, 171, 184, 194, 210, 218, 226, 241, 246, 263, 272, 296, 314, 324, 350, 24, 33, 35, 39, 46, 50, 52, 55, 62, 66, 68, 71, 77, 78, 82, 85, 89, 93, 106, 114, 129, 137, 148, 3064, 3159, 3291, 3456, 3554, 3686, 3790, 3843, 3949, 3991, 4100, 4194, 4287, 4389, 4511, 4626, 4804, 5052, 5266, 5349, 5772, 5969, 6087
Delaware,10,05/15/20, 25, 27, 32, 36, 37, 41, 43, 45, 50, 58, 62, 71, 74, 76, 83, 92, 100, 108, 115, 140, 153, 185, 196, 3, 4, 7, 8, 9, 10, 10, 11, 13, 13, 15, 16, 17, 18, 18, 20, 21, 24, 26, 31, 36, 39, 47, 358, 389, 412, 447, 457, 464, 477, 494, 515, 528, 549, 576, 622, 641, 657, 669, 701, 743, 756, 789, 945, 1053, 1095
Florida,12,05/15/20, 49, 51, 64, 81, 91, 107, 117, 126, 134, 142, 154, 162, 167, 176, 183, 197, 212, 238, 258, 284, 315, 328, 383, 16, 19, 24, 26, 27, 30, 32, 35, 37, 39, 43, 43, 46, 49, 52, 54, 59, 63, 67, 72, 82, 86, 92, 1861, 1921, 1950, 2075, 2141, 2244, 2332, 2382, 2473, 2597, 2683, 2751, 2841, 2879, 2922, 3023, 3066, 3137, 3313, 3420, 3510, 3559, 3791
Georgia,13,05/15/20, 22, 25, 27, 32, 37, 41, 44, 46, 50, 52, 57, 60, 64, 65, 66, 70, 73, 78, 80, 88, 94, 99, 118, 6, 7, 9, 9, 10, 11, 12, 13, 14, 16, 17, 17, 18, 19, 20, 21, 22, 25, 25, 26, 29, 30, 35, 1245, 1253, 1280, 1312, 1363, 1382, 1401, 1416, 1431, 1447, 1481, 1495, 1508, 1517, 1541, 1563, 1604, 1644, 1704, 1724, 1778, 1790, 1982
Hawaii,15,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 16, 16, 18
Idaho,16,05/15/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 56, 57, 57, 59, 60, 61, 62, 62, 63, 63, 63, 65, 66, 67, 67, 68, 69, 70, 73, 74, 78, 85, 138
Illinois,17,05/15/20, 110, 141, 186, 253, 278, 292, 305, 309, 321, 334, 351, 362, 376, 392, 411, 434, 466, 495, 512, 561, 725, 930, 986, 35, 50, 61, 85, 95, 100, 104, 109, 113, 116, 119, 122, 126, 134, 137, 143, 148, 154, 177, 194, 233, 264, 310, 3353, 3444, 3563, 3934, 4265, 4744, 5025, 5107, 5249, 5413, 5542, 5579, 5736, 5883, 5947, 6234, 6346, 6534, 6939, 7276, 7619, 8274, 8765
Indiana,18,05/15/20, 6, 9, 10, 14, 16, 16, 17, 20, 23, 26, 29, 31, 32, 35, 37, 41, 47, 48, 52, 59, 65, 74, 81, 1, 1, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 11, 11, 12, 12, 14, 15, 18, 20, 21, 25, 874, 898, 920, 945, 957, 964, 977, 991, 1001, 1019, 1033, 1064, 1074, 1089, 1102, 1126, 1178, 1209, 1241, 1277, 1310, 1335, 1445
Iowa,19,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 91, 92, 92, 93, 94, 95, 95, 95, 97, 98, 98, 100, 101, 103, 103, 105, 108, 112, 113, 118, 122, 125, 134
Kansas,20,05/15/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 9, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 124, 128, 129, 133, 134, 135, 137, 138, 139, 140, 142, 143, 145, 146, 146, 148, 153, 154, 158, 167, 179, 190, 216
Kentucky,21,05/15/20, 0, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 15, 17, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 9, 219, 221, 223, 224, 226, 227, 229, 231, 232, 234, 235, 236, 237, 239, 242, 244, 249, 255, 262, 275, 313, 331, 337
Louisiana,22,05/15/20, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 14, 15, 17, 17, 18, 20, 20, 25, 29, 32, 71, 0, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 13, 15, 20, 1821, 1839, 1879, 1917, 1939, 1961, 1969, 1983, 1994, 2009, 2031, 2044, 2058, 2066, 2097, 2109, 2140, 2156, 2200, 2256, 2331, 2345, 2442
Maine,23,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 45, 48, 56, 65
Maryland,24,05/15/20, 20, 30, 31, 39, 48, 56, 67, 72, 75, 81, 88, 93, 96, 101, 110, 116, 123, 133, 136, 146, 164, 179, 191, 10, 11, 12, 15, 17, 18, 20, 22, 24, 25, 26, 27, 29, 31, 33, 35, 38, 42, 44, 47, 56, 60, 68, 1297, 1408, 1449, 1595, 1640, 1680, 1734, 1771, 1812, 1839, 1861, 1904, 1957, 1991, 2021, 2076, 2173, 2231, 2259, 2340, 2474, 2643, 2796
Massachusetts,25,05/15/20, 162, 227, 240, 271, 305, 342, 375, 390, 398, 407, 422, 435, 446, 469, 488, 497, 524, 546, 574, 584, 639, 702, 916, 66, 73, 78, 90, 101, 110, 114, 116, 124, 129, 134, 140, 145, 149, 153, 158, 165, 175, 184, 195, 209, 216, 270, 4954, 5134, 5482, 5930, 6204, 6299, 6400, 6582, 6627, 6780, 6928, 7158, 7229, 7343, 7515, 7837, 8028, 8237, 8567, 8898, 9719, 9886, 11072
Michigan,26,05/15/20, 49, 51, 60, 67, 74, 84, 91, 97, 103, 108, 112, 117, 120, 133, 139, 143, 149, 154, 159, 182, 206, 219, 277, 16, 21, 22, 25, 26, 28, 29, 31, 32, 36, 37, 38, 42, 44, 45, 47, 50, 52, 54, 62, 73, 79, 84, 3775, 3792, 3837, 3896, 3934, 3966, 3994, 4021, 4056, 4075, 4115, 4163, 4223, 4259, 4323, 4395, 4512, 4583, 4713, 5092, 5556, 5610, 6225
Minnesota,27,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 234, 239, 244, 251, 255, 261, 266, 268, 270, 273, 276, 280, 285, 288, 290, 294, 298, 306, 316, 327, 341, 355, 390
Mississippi,28,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 196, 197, 198, 199, 201, 205, 208, 214, 216, 221
