location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Minnesota,27,05/12/20, 2, 2, 4, 5, 6, 8, 9, 10, 11, 13, 13, 14, 16, 20, 20, 22, 23, 26, 30, 34, 37, 47, 51, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 234, 239, 243, 249, 252, 259, 263, 265, 269, 272, 274, 279, 281, 284, 288, 290, 295, 307, 313, 323, 336, 345, 382
Mississippi,28,05/12/20, 17, 18, 19, 22, 23, 25, 27, 28, 28, 30, 31, 33, 34, 35, 37, 37, 39, 41, 43, 46, 51, 52, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 4, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 197, 198, 199, 200, 201, 202, 207, 210, 216, 221, 228
Missouri,29,05/12/20, 71, 89, 113, 127, 144, 175, 197, 215, 241, 258, 272, 282, 290, 313, 325, 338, 347, 374, 396, 436, 490, 530, 696, 3, 4, 6, 8, 10, 12, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 36, 41, 47, 52, 407, 419, 436, 445, 454, 464, 470, 490, 502, 511, 525, 558, 590, 606, 613, 638, 657, 675, 689, 726, 825, 838, 900
Montana,30,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 6, 10, 17, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 19, 25, 33, 37
Nebraska,31,05/12/20, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 16, 19, 23
Nevada,32,05/12/20, 11, 14, 16, 17, 20, 24, 27, 29, 31, 31, 33, 36, 37, 38, 42, 44, 46, 47, 50, 58, 67, 76, 216, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 8, 10, 15, 223, 226, 232, 238, 239, 241, 244, 246, 247, 249, 251, 253, 254, 256, 258, 260, 263, 268, 273, 283, 302, 322, 479
New Hampshire,33,05/12/20, 34, 45, 50, 58, 63, 69, 73, 81, 85, 89, 92, 93, 95, 100, 103, 108, 113, 120, 132, 137, 158, 166, 173, 2, 2, 3, 4, 4, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 13, 14, 16, 16, 18, 119, 127, 140, 160, 167, 174, 183, 189, 191, 196, 199, 204, 207, 216, 219, 225, 233, 245, 267, 275, 293, 309, 344
New Jersey,34,05/12/20, 1855, 1943, 2181, 2275, 2430, 2481, 2538, 2597, 2733, 2793, 2822, 2887, 2947, 3028, 3115, 3153, 3274, 3506, 3694, 3961, 4110, 4353, 4498, 179, 192, 211, 224, 232, 243, 253, 256, 260, 262, 272, 280, 288, 295, 311, 324, 342, 372, 384, 410, 434, 450, 508, 8748, 8831, 9081, 9288, 9525, 9689, 9852, 9991, 10139, 10412, 10455, 10530, 10792, 11055, 11120, 11186, 11397, 11838, 12383, 12654, 13302, 14299, 15039
New Mexico,35,05/12/20, 34, 60, 67, 87, 106, 115, 132, 144, 154, 162, 168, 181, 190, 196, 202, 206, 215, 221, 227, 238, 253, 272, 277, 3, 4, 4, 5, 7, 8, 9, 11, 11, 12, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 26, 28, 31, 129, 139, 144, 156, 171, 180, 184, 192, 197, 201, 203, 208, 212, 217, 225, 234, 248, 260, 270, 293, 320, 328, 366
New York,36,05/12/20, 2235, 2623, 2796, 3006, 3309, 3496, 3866, 4142, 4261, 4532, 4724, 5064, 5168, 5291, 5465, 5668, 5771, 6195, 6414, 6869, 7225, 7713, 8334, 289, 336, 362, 393, 425, 447, 492, 540, 570, 594, 617, 628, 645, 669, 696, 715, 749, 781, 805, 851, 898, 1015, 1103, 23566, 25855, 26382, 27276, 27864, 28629, 28979, 29544, 30002, 30467, 31211, 31537, 31926, 32149, 32546, 33007, 33260, 33821, 34397, 35370, 36925, 37602, 38708
North Carolina,37,05/12/20, 13, 14, 15, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 40, 43, 52, 59, 60, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 8, 275, 279, 285, 288, 293, 297, 301, 302, 307, 310, 312, 319, 322, 323, 325, 328, 331, 335, 341, 346, 355, 364, 367
North Dakota,38,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 4, 5, 5, 5, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 15
Ohio,39,05/12/20, 232, 272, 301, 338, 401, 429, 463, 488, 500, 515, 541, 583, 607, 635, 657, 679, 726, 769, 826, 857, 938, 980, 1093, 17, 18, 20, 28, 29, 31, 33, 34, 36, 38, 39, 42, 43, 46, 48, 49, 50, 52, 54, 55, 60, 63, 71, 945, 959, 1001, 1056, 1091, 1111, 1121, 1142, 1174, 1186, 1201, 1226, 1242, 1249, 1265, 1272, 1289, 1308, 1331, 1393, 1428, 1442, 1463
Oklahoma,40,05/12/20, 4, 6, 11, 13, 15, 17, 20, 21, 22, 24, 25, 26, 28, 31, 34, 37, 42, 46, 49, 57, 73, 87, 111, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 9, 10, 169, 172, 176, 178, 180, 182, 182, 183, 184, 185, 185, 187, 188, 190, 193, 194, 198, 201, 212, 221, 228, 229, 261
Oregon,41,05/12/20, 3, 5, 7, 8, 11, 13, 14, 16, 17, 18, 19, 21, 22, 24, 26, 29, 30, 33, 35, 37, 45, 50, 59, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 9, 92, 94, 99, 102, 104, 111, 114, 117, 121, 124, 126, 127, 129, 131, 134, 137, 143, 146, 149, 153, 165, 168, 185
Pennsylvania,42,05/12/20, 1171, 1362, 1391, 1517, 1674, 1740, 1761, 1878, 1920, 2033, 2069, 2141, 2187, 2264, 2320, 2398, 2452, 2591, 2687, 2823, 3208, 3339, 3578, 94, 101, 115, 128, 131, 135, 141, 147, 153, 157, 161, 166, 169, 176, 180, 187, 192, 200, 216, 231, 254, 274, 286, 3541, 3742, 3868, 4008, 4063, 4128, 4186, 4253, 4351, 4408, 4468, 4512, 4599, 4670, 4759, 4860, 4987, 5088, 5261, 5559, 5944, 6195, 6343
Rhode Island,44,05/12/20, 261, 286, 316, 350, 391, 433, 461, 496, 521, 557, 615, 635, 650, 673, 698, 704, 717, 736, 764, 816, 901, 951, 1040, 25, 25, 28, 33, 40, 44, 46, 49, 53, 58, 60, 64, 66, 69, 71, 75, 79, 82, 85, 87, 101, 105, 120, 629, 694, 730, 765, 838, 925, 972, 1020, 1068, 1154, 1224, 1299, 1327, 1374, 1394, 1426, 1452, 1501, 1571, 1600, 1749, 1847, 2248
South Carolina,45,05/12/20, 23, 24, 26, 34, 40, 45, 48, 49, 53, 57, 62, 64, 68, 70, 74, 76, 79, 89, 104, 109, 131, 144, 152, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 10, 12, 185, 192, 199, 209, 214, 218, 227, 232, 237, 241, 246, 252, 256, 259, 265, 268, 270, 275, 282, 289, 309, 320, 329
South Dakota,46,05/12/20, 13, 18, 26, 29, 37, 42, 50, 54, 57, 68, 82, 85, 97, 110, 121, 137, 150, 173, 184, 198, 270, 313, 366, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 9, 10, 11, 13, 16, 18, 23, 24, 35, 82, 87, 95, 107, 124, 135, 142, 146, 153, 164, 173, 177, 181, 195, 215, 227, 246, 273, 283, 303, 328, 335, 380
Tennessee,47,05/12/20, 62, 68, 99, 120, 154, 182, 200, 207, 210, 216, 219, 243, 262, 270, 284, 293, 308, 327, 344, 378, 420, 590, 680, 4, 5, 7, 9, 10, 12, 13, 14, 15, 17, 17, 18, 19, 20, 20, 21, 24, 26, 27, 29, 35, 40, 53, 312, 315, 333, 355, 375, 384, 403, 419, 438, 451, 457, 474, 486, 492, 499, 511, 527, 542, 567, 601, 656, 696, 836
Texas,48,05/12/20, 298, 342, 362, 419, 442, 460, 482, 509, 538, 572, 585, 600, 633, 674, 708, 726, 755, 812, 889, 950, 1094, 1371, 1606, 22, 22, 25, 28, 30, 32, 35, 36, 38, 40, 41, 43, 44, 46, 48, 49, 51, 56, 64, 66, 71, 90, 102, 1149, 1161, 1166, 1206, 1219, 1287, 1305, 1319, 1352, 1361, 1375, 1406, 1416, 1441, 1454, 1472, 1495, 1536, 1593, 1675, 1802, 2015, 2152
Utah,49,05/12/20, 107, 129, 132, 166, 176, 188, 199, 213, 219, 228, 232, 242, 266, 274, 284, 307, 318, 350, 359, 371, 397, 485, 487, 4, 7, 8, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 25, 27, 29, 30, 31, 149, 157, 167, 179, 192, 200, 212, 222, 237, 245, 252, 261, 265, 279, 289, 299, 311, 324, 333, 345, 393, 405, 438
Vermont,50,05/12/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 47, 50, 51, 55
Virginia,51,05/12/20, 245, 283, 298, 323, 379, 397, 421, 444, 472, 504, 512, 519, 530, 542, 555, 566, 576, 621, 678, 788, 842, 872, 952, 15, 18, 21, 26, 28, 31, 33, 34, 35, 36, 37, 39, 41, 41, 43, 45, 47, 50, 56, 61, 72, 77, 88, 665, 722, 752, 815, 836, 860, 881, 902, 926, 942, 957, 977, 992, 1023, 1038, 1065, 1091, 1114, 1151, 1179, 1275, 1423, 1539
Washington,53,05/12/20, 30, 37, 51, 57, 59, 70, 74, 80, 86, 91, 94, 97, 101, 107, 115, 129, 143, 156, 172, 187, 221, 245, 274, 5, 7, 8, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 19, 19, 20, 22, 24, 27, 29, 31, 922, 957, 966, 988, 997, 1007, 1016, 1029, 1037, 1047, 1055, 1075, 1088, 1095, 1105, 1116, 1127, 1168, 1206, 1240, 1293, 1338, 1369
West Virginia,54,05/12/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 5, 5, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 37
Wisconsin,55,05/12/20, 29, 73, 84, 108, 120, 140, 148, 160, 178, 187, 202, 219, 231, 252, 268, 281, 289, 311, 340, 365, 384, 444, 519, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 16, 17, 19, 20, 22, 24, 27, 30, 37, 38, 334, 340, 351, 361, 365, 367, 390, 402, 408, 414, 422, 425, 430, 449, 460, 471, 485, 500, 523, 540, 585, 640, 684
Wyoming,56,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4
US National,US,05/12/20, 16278, 18764, 21196, 23255, 23904, 24506, 24920, 25427, 26405, 27204, 27988, 29077, 29851, 30062, 30627, 31358, 32892, 33406, 34457, 36143, 38334, 40918, 44371, 1605, 1721, 1996, 2092, 2220, 2326, 2390, 2448, 2535, 2611, 2652, 2720, 2765, 2827, 2894, 2969, 3032, 3147, 3294, 3389, 3684, 3824, 4193, 80854, 81806, 83429, 86486, 88000, 89534, 90626, 92024, 92919, 93606, 94809, 95360, 96457, 97766, 98595, 99216, 100289, 101914, 104466, 108129, 109793, 112941, 119490
Alabama,1,05/13/20, 78, 92, 105, 123, 151, 164, 167, 177, 192, 204, 218, 230, 235, 255, 260, 273, 291, 305, 319, 343, 374, 411, 534, 4, 4, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 19, 20, 21, 22, 27, 34, 291, 296, 297, 303, 315, 319, 323, 326, 329, 337, 342, 346, 351, 356, 361, 371, 381, 388, 399, 413, 469, 487, 578
Alaska,2,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17
Arizona,4,05/13/20, 379, 402, 461, 515, 534, 581, 606, 634, 659, 678, 688, 699, 719, 737, 761, 774, 794, 834, 881, 920, 1030, 1076, 1256, 27, 27, 29, 30, 33, 36, 41, 41, 44, 46, 48, 49, 51, 53, 55, 57, 59, 62, 63, 66, 72, 75, 87, 600, 611, 625, 650, 673, 686, 714, 728, 735, 744, 749, 762, 771, 782, 794, 824, 856, 870, 886, 950, 1005, 1059, 1278
Arkansas,5,05/13/20, 7, 12, 14, 18, 21, 23, 25, 27, 29, 30, 32, 34, 36, 39, 41, 43, 45, 47, 49, 52, 56, 59, 68, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 54, 57, 61, 66, 70, 75, 80, 84, 85, 89, 91, 94, 96, 98, 100, 102, 106, 109, 114, 120, 144, 158, 170
California,6,05/13/20, 1885, 1991, 2157, 2281, 2434, 2520, 2599, 2677, 2734, 2851, 2976, 3139, 3264, 3434, 3566, 3936, 4073, 4357, 4731, 5804, 6563, 7105, 7746, 172, 180, 186, 195, 201, 210, 220, 228, 232, 238, 251, 260, 268, 276, 283, 293, 310, 324, 404, 443, 505, 533, 578, 3962, 4100, 4192, 4306, 4366, 4438, 4564, 4605, 4678, 4761, 4850, 4907, 4986, 5093, 5186, 5328, 5417, 5577, 6440, 7147, 7799, 8302, 8669
Colorado,8,05/13/20, 94, 128, 155, 175, 193, 219, 232, 245, 257, 267, 272, 280, 293, 299, 312, 332, 345, 361, 375, 412, 442, 493, 576, 8, 13, 14, 14, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 35, 40, 45, 48, 730, 766, 785, 802, 829, 851, 875, 893, 902, 913, 926, 944, 955, 973, 987, 1006, 1015, 1021, 1065, 1085, 1120, 1145, 1286
Connecticut,9,05/13/20, 428, 631, 661, 723, 834, 873, 934, 988, 1043, 1092, 1164, 1247, 1341, 1389, 1431, 1473, 1553, 1600, 1739, 1825, 1927, 1981, 2109, 43, 54, 70, 74, 79, 86, 97, 104, 112, 124, 128, 132, 138, 144, 152, 163, 172, 181, 190, 196, 216, 242, 246, 3116, 3189, 3330, 3501, 3612, 3762, 3842, 3951, 4016, 4075, 4190, 4278, 4403, 4450, 4605, 4698, 4897, 5155, 5344, 5451, 5882, 6111, 6208
Delaware,10,05/13/20, 169, 204, 235, 279, 293, 330, 351, 375, 400, 434, 476, 534, 564, 592, 620, 643, 695, 762, 793, 853, 927, 991, 1049, 10, 10, 13, 15, 17, 19, 20, 22, 23, 26, 30, 32, 36, 38, 41, 42, 44, 47, 51, 64, 71, 76, 88, 379, 417, 431, 455, 469, 483, 501, 515, 547, 554, 580, 613, 668, 674, 688, 711, 731, 780, 814, 827, 989, 1116, 1172
Florida,12,05/13/20, 363, 368, 483, 636, 696, 758, 839, 909, 940, 996, 1042, 1153, 1192, 1300, 1384, 1433, 1474, 1640, 1795, 1943, 2063, 2378, 2640, 36, 42, 45, 50, 54, 59, 64, 67, 69, 70, 76, 85, 89, 91, 94, 106, 112, 120, 127, 135, 155, 171, 195, 1886, 1952, 2003, 2138, 2220, 2325, 2379, 2446, 2520, 2595, 2756, 2794, 2875, 2933, 2994, 3090, 3141, 3233, 3416, 3496, 3603, 3681, 3941
Georgia,13,05/13/20, 158, 206, 249, 264, 292, 325, 347, 378, 388, 405, 426, 435, 447, 470, 481, 499, 514, 550, 569, 588, 636, 681, 744, 14, 15, 18, 21, 24, 26, 29, 30, 31, 32, 35, 36, 38, 38, 39, 41, 43, 45, 48, 51, 55, 59, 64, 1253, 1279, 1299, 1335, 1391, 1408, 1418, 1437, 1449, 1471, 1500, 1520, 1538, 1544, 1567, 1589, 1639, 1666, 1732, 1755, 1802, 1838, 2022
Hawaii,15,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 16, 16, 18
Idaho,16,05/13/20, 0, 0, 1, 2, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 22, 25, 29, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 57, 58, 59, 60, 61, 62, 62, 63, 63, 64, 65, 66, 66, 67, 68, 69, 70, 71, 72, 74, 80, 84, 137
Illinois,17,05/13/20, 733, 1109, 1198, 1572, 1847, 1964, 1999, 2067, 2196, 2260, 2304, 2399, 2481, 2621, 2671, 2813, 3018, 3211, 3441, 3802, 4400, 5858, 6326, 77, 95, 116, 149, 175, 186, 196, 201, 208, 216, 224, 226, 240, 249, 263, 280, 292, 305, 324, 346, 465, 511, 533, 3423, 3522, 3693, 4083, 4370, 4918, 5166, 5246, 5394, 5604, 5670, 5757, 5880, 6038, 6097, 6376, 6519, 6813, 7140, 7470, 8032, 8670, 9088
Indiana,18,05/13/20, 73, 83, 98, 121, 136, 150, 163, 177, 182, 192, 203, 216, 241, 256, 269, 282, 293, 302, 347, 408, 460, 496, 504, 4, 5, 7, 9, 10, 11, 11, 13, 13, 14, 16, 17, 18, 19, 22, 24, 25, 27, 30, 33, 36, 43, 53, 887, 899, 935, 964, 972, 981, 995, 1005, 1017, 1033, 1047, 1074, 1087, 1099, 1118, 1145, 1204, 1218, 1257, 1290, 1328, 1353, 1461
Iowa,19,05/13/20, 4, 6, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 23, 30, 32, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 92, 92, 92, 93, 94, 95, 95, 96, 97, 98, 98, 100, 101, 103, 105, 107, 110, 112, 115, 121, 125, 131, 137
Kansas,20,05/13/20, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 26, 30, 36, 46, 66, 78, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 127, 129, 132, 133, 134, 135, 136, 138, 139, 140, 142, 144, 145, 146, 148, 150, 155, 156, 162, 170, 182, 190, 217
Kentucky,21,05/13/20, 8, 16, 18, 23, 25, 28, 31, 33, 34, 36, 37, 40, 43, 45, 48, 50, 52, 54, 60, 66, 77, 94, 102, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 11, 12, 220, 222, 223, 225, 228, 230, 231, 232, 233, 236, 237, 238, 240, 240, 243, 247, 252, 260, 263, 272, 318, 342, 343
Louisiana,22,05/13/20, 43, 53, 54, 64, 74, 79, 84, 90, 96, 103, 105, 114, 118, 123, 128, 131, 142, 165, 177, 200, 231, 256, 487, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 18, 21, 22, 34, 1831, 1845, 1884, 1923, 1944, 1958, 1972, 1983, 2000, 2015, 2024, 2039, 2058, 2072, 2099, 2109, 2145, 2160, 2210, 2256, 2332, 2372, 2457
Maine,23,05/13/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 13, 14, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 45, 48, 56, 70
Maryland,24,05/13/20, 167, 225, 253, 294, 327, 396, 447, 495, 523, 557, 598, 619, 659, 683, 717, 743, 796, 826, 855, 938, 1084, 1160, 1341, 17, 21, 25, 30, 33, 36, 40, 45, 47, 51, 53, 55, 56, 58, 62, 69, 72, 76, 77, 82, 92, 96, 104, 1317, 1413, 1486, 1616, 1662, 1695, 1749, 1789, 1830, 1870, 1890, 1938, 1983, 2030, 2063, 2107, 2178, 2269, 2303, 2377, 2512, 2719, 2838
Massachusetts,25,05/13/20, 1080, 1330, 1415, 1666, 1879, 2161, 2317, 2370, 2439, 2463, 2578, 2651, 2683, 2764, 2904, 3124, 3203, 3310, 3397, 3529, 3911, 4052, 5181, 108, 120, 134, 161, 175, 200, 211, 224, 236, 241, 257, 265, 271, 277, 282, 286, 297, 315, 326, 353, 371, 402, 487, 5058, 5348, 5579, 6017, 6364, 6446, 6567, 6704, 6835, 6943, 7074, 7282, 7383, 7472, 7737, 8003, 8172, 8416, 8714, 9149, 9867, 10076, 11318
Michigan,26,05/13/20, 346, 393, 441, 496, 569, 610, 668, 715, 737, 759, 795, 833, 888, 921, 957, 977, 1022, 1107, 1152, 1209, 1365, 1571, 1838, 29, 36, 40, 46, 48, 54, 58, 61, 62, 67, 71, 74, 76, 79, 82, 87, 89, 97, 110, 123, 131, 148, 174, 3800, 3818, 3891, 3946, 3986, 4001, 4022, 4065, 4098, 4130, 4155, 4212, 4268, 4310, 4368, 4481, 4565, 4651, 4783, 5181, 5615, 5687, 6326
Minnesota,27,05/13/20, 1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 24, 28, 31, 34, 39, 42, 48, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 234, 240, 243, 250, 254, 260, 264, 267, 269, 272, 276, 280, 283, 285, 290, 293, 298, 308, 316, 327, 339, 347, 386
Mississippi,28,05/13/20, 16, 16, 20, 23, 24, 25, 27, 28, 30, 31, 33, 35, 37, 38, 40, 41, 42, 43, 45, 47, 51, 54, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 196, 197, 198, 199, 200, 201, 203, 207, 211, 218, 223, 231
Missouri,29,05/13/20, 81, 106, 126, 137, 155, 192, 209, 227, 261, 279, 284, 297, 315, 322, 343, 362, 382, 421, 445, 471, 555, 588, 724, 4, 6, 7, 9, 11, 13, 15, 17, 17, 20, 20, 22, 24, 25, 26, 28, 30, 33, 34, 38, 45, 49, 53, 418, 434, 450, 459, 470, 483, 489, 505, 517, 524, 547, 579, 612, 628, 640, 665, 690, 704, 718, 758, 866, 881, 945
Montana,30,05/13/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 10, 13, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18, 19, 25, 33, 40
Nebraska,31,05/13/20, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 13, 14, 15, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 14, 17, 19, 25
Nevada,32,05/13/20, 10, 13, 15, 17, 21, 25, 28, 29, 30, 31, 35, 37, 38, 39, 41, 44, 45, 49, 56, 59, 72, 77, 246, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 10, 11, 24, 225, 227, 236, 239, 243, 246, 248, 249, 251, 253, 255, 256, 257, 259, 261, 265, 266, 271, 278, 287, 306, 327, 502
New Hampshire,33,05/13/20, 27, 39, 49, 59, 62, 71, 76, 83, 86, 90, 95, 100, 104, 110, 112, 116, 121, 127, 133, 152, 161, 174, 196, 2, 2, 3, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 17, 18, 21, 123, 133, 143, 168, 175, 182, 189, 195, 200, 204, 206, 214, 217, 224, 234, 239, 246, 256, 278, 289, 304, 325, 360
