location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,05/19/20, 28, 42, 47, 56, 64, 83, 90, 101, 108, 115, 120, 128, 134, 144, 149, 154, 161, 176, 181, 194, 214, 235, 287, 9, 10, 12, 14, 15, 16, 18, 20, 21, 24, 25, 27, 28, 31, 32, 34, 38, 39, 42, 44, 49, 52, 66, 1374, 1459, 1563, 1663, 1747, 1788, 1844, 1892, 1921, 1969, 2002, 2033, 2096, 2154, 2188, 2266, 2328, 2425, 2496, 2554, 2696, 2983, 3062
Massachusetts,25,05/19/20, 191, 241, 256, 319, 363, 402, 440, 453, 466, 472, 495, 512, 533, 555, 574, 608, 624, 639, 658, 694, 758, 864, 1064, 52, 67, 70, 87, 95, 107, 112, 115, 119, 126, 130, 134, 138, 145, 153, 158, 162, 169, 175, 193, 209, 238, 284, 5381, 5680, 5980, 6377, 6822, 6903, 6985, 7184, 7425, 7484, 7566, 7826, 7992, 8092, 8366, 8665, 8884, 9192, 9401, 9984, 10651, 10942, 12393
Michigan,26,05/19/20, 55, 59, 69, 85, 93, 103, 117, 121, 128, 136, 141, 146, 150, 157, 165, 172, 179, 196, 209, 219, 247, 301, 336, 13, 15, 20, 23, 25, 28, 30, 33, 34, 36, 37, 37, 41, 42, 43, 45, 48, 51, 56, 67, 80, 90, 96, 3892, 3924, 3990, 4056, 4097, 4121, 4139, 4181, 4251, 4281, 4319, 4379, 4430, 4479, 4530, 4630, 4725, 4848, 5010, 5415, 5924, 5978, 6618
Minnesota,27,05/19/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 9, 10, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 7, 234, 242, 245, 253, 256, 262, 268, 270, 273, 275, 280, 286, 288, 293, 295, 297, 303, 312, 323, 333, 351, 363, 394
Mississippi,28,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 197, 197, 198, 199, 202, 205, 208, 213, 217, 224
Missouri,29,05/19/20, 8, 17, 19, 20, 28, 31, 33, 38, 43, 46, 48, 50, 52, 56, 59, 64, 65, 70, 74, 84, 90, 98, 132, 3, 3, 3, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 15, 16, 16, 18, 19, 21, 23, 27, 440, 456, 470, 487, 500, 510, 516, 535, 549, 562, 589, 626, 656, 675, 698, 713, 731, 758, 774, 817, 940, 956, 1034
Montana,30,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 19, 24, 31, 34
Nebraska,31,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 15, 19, 22
Nevada,32,05/19/20, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 10, 10, 13, 15, 43, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 5, 6, 13, 230, 236, 238, 244, 247, 250, 253, 255, 256, 259, 261, 261, 265, 266, 269, 272, 274, 278, 282, 299, 316, 344, 537
New Hampshire,33,05/19/20, 2, 4, 7, 11, 11, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 20, 21, 21, 23, 26, 29, 32, 39, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 16, 135, 141, 161, 183, 190, 201, 207, 214, 220, 222, 227, 231, 235, 242, 252, 261, 269, 282, 307, 323, 336, 363, 400
New Jersey,34,05/19/20, 338, 365, 423, 447, 457, 475, 492, 505, 526, 544, 563, 568, 572, 588, 617, 631, 645, 688, 752, 788, 841, 921, 943, 92, 104, 111, 118, 125, 128, 133, 137, 141, 144, 147, 150, 151, 157, 160, 167, 178, 187, 197, 215, 225, 230, 270, 9389, 9625, 9817, 10150, 10301, 10511, 10670, 10826, 10954, 11238, 11330, 11457, 11645, 11919, 12068, 12238, 12470, 12946, 13570, 13907, 14573, 15645, 16784
New Mexico,35,05/19/20, 4, 7, 9, 16, 19, 21, 24, 28, 30, 35, 37, 40, 43, 45, 46, 49, 53, 58, 61, 66, 71, 76, 79, 1, 2, 2, 3, 3, 4, 4, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 18, 19, 20, 146, 157, 169, 188, 198, 208, 220, 226, 232, 240, 245, 249, 256, 266, 282, 293, 300, 317, 337, 373, 393, 411, 454
New York,36,05/19/20, 457, 499, 574, 642, 672, 717, 822, 852, 915, 961, 1028, 1076, 1093, 1143, 1174, 1200, 1248, 1294, 1393, 1463, 1589, 1716, 1896, 150, 171, 179, 194, 218, 234, 255, 268, 285, 304, 315, 326, 336, 345, 361, 376, 391, 406, 426, 447, 461, 504, 559, 24613, 27424, 27632, 28712, 29427, 30285, 30668, 31155, 32051, 32492, 33371, 33663, 34145, 34423, 34847, 35522, 36018, 36375, 37102, 37946, 39869, 41356, 42012
North Carolina,37,05/19/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 5, 275, 279, 287, 291, 295, 300, 303, 305, 309, 311, 320, 323, 324, 328, 331, 333, 336, 339, 346, 352, 361, 374, 379
North Dakota,38,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14
Ohio,39,05/19/20, 35, 43, 48, 61, 69, 78, 82, 88, 94, 99, 102, 110, 118, 125, 129, 138, 146, 156, 161, 172, 183, 199, 228, 8, 9, 11, 13, 15, 16, 18, 19, 20, 21, 23, 24, 25, 27, 28, 30, 31, 32, 33, 36, 38, 38, 42, 1009, 1048, 1091, 1128, 1176, 1198, 1222, 1258, 1277, 1304, 1330, 1346, 1378, 1391, 1406, 1416, 1429, 1467, 1492, 1530, 1586, 1608, 1635
Oklahoma,40,05/19/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 12, 14, 18, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 173, 177, 178, 180, 183, 185, 188, 189, 190, 191, 192, 192, 193, 194, 197, 200, 203, 206, 217, 228, 238, 244, 277
Oregon,41,05/19/20, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 12, 14, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 93, 95, 102, 103, 107, 113, 120, 123, 125, 128, 133, 134, 136, 138, 141, 146, 150, 157, 160, 164, 174, 182, 199
Pennsylvania,42,05/19/20, 235, 254, 274, 291, 310, 330, 344, 355, 373, 386, 406, 418, 428, 438, 454, 481, 500, 522, 546, 572, 629, 662, 721, 53, 56, 60, 65, 73, 77, 80, 82, 85, 87, 93, 97, 99, 103, 104, 107, 109, 114, 119, 131, 150, 170, 180, 3876, 4059, 4241, 4410, 4531, 4602, 4686, 4735, 4837, 4897, 4982, 5041, 5093, 5185, 5340, 5471, 5584, 5732, 5971, 6312, 6716, 7015, 7206
Rhode Island,44,05/19/20, 41, 44, 53, 57, 63, 73, 84, 88, 93, 100, 106, 111, 115, 123, 129, 133, 138, 143, 147, 158, 179, 190, 203, 13, 13, 15, 18, 21, 22, 24, 26, 28, 29, 31, 32, 35, 37, 39, 41, 42, 44, 47, 51, 57, 62, 71, 712, 790, 834, 877, 953, 1052, 1122, 1150, 1243, 1328, 1439, 1496, 1546, 1607, 1643, 1685, 1719, 1754, 1832, 1902, 2036, 2225, 2640
South Carolina,45,05/19/20, 0, 0, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 9, 9, 10, 12, 13, 15, 16, 21, 27, 30, 36, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 9, 10, 190, 200, 205, 218, 224, 228, 235, 242, 249, 257, 262, 266, 271, 275, 276, 280, 289, 295, 297, 303, 333, 345, 361
South Dakota,46,05/19/20, 1, 1, 2, 5, 6, 8, 9, 11, 12, 16, 19, 21, 23, 26, 31, 34, 38, 41, 45, 53, 66, 84, 110, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 10, 12, 13, 21, 89, 92, 108, 123, 139, 150, 155, 160, 168, 178, 191, 197, 205, 218, 237, 264, 286, 307, 331, 346, 364, 395, 462
Tennessee,47,05/19/20, 6, 7, 14, 18, 21, 24, 28, 31, 33, 36, 38, 41, 42, 44, 47, 48, 52, 55, 59, 63, 70, 93, 107, 2, 2, 4, 4, 5, 6, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 16, 18, 20, 21, 24, 336, 339, 352, 386, 407, 431, 452, 470, 485, 497, 521, 534, 541, 549, 561, 575, 595, 612, 636, 688, 734, 793, 941
Texas,48,05/19/20, 44, 50, 63, 71, 77, 80, 85, 89, 94, 104, 107, 111, 114, 118, 124, 134, 140, 150, 163, 174, 202, 239, 299, 8, 12, 13, 14, 17, 17, 18, 19, 20, 22, 22, 24, 25, 26, 27, 29, 31, 35, 37, 39, 43, 60, 66, 1242, 1256, 1276, 1304, 1350, 1405, 1417, 1456, 1479, 1494, 1518, 1538, 1558, 1572, 1601, 1632, 1663, 1713, 1764, 1877, 2042, 2245, 2509
Utah,49,05/19/20, 15, 17, 20, 25, 30, 32, 34, 37, 39, 42, 44, 45, 47, 49, 53, 57, 60, 61, 64, 69, 77, 87, 93, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 17, 19, 20, 179, 191, 203, 217, 229, 250, 261, 280, 286, 298, 307, 316, 327, 330, 351, 366, 377, 392, 406, 434, 459, 483, 522
Vermont,50,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 40, 40, 41, 41, 42, 42, 42, 43, 43, 43, 43, 44, 44, 45, 45, 45, 45, 46, 47, 48, 50, 52, 56
Virginia,51,05/19/20, 37, 38, 46, 54, 61, 68, 70, 76, 81, 83, 85, 86, 91, 95, 98, 101, 106, 110, 118, 130, 149, 162, 172, 9, 10, 11, 12, 13, 14, 17, 18, 18, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30, 33, 38, 41, 43, 734, 792, 812, 898, 928, 953, 969, 1007, 1039, 1049, 1076, 1091, 1105, 1132, 1163, 1187, 1225, 1257, 1289, 1344, 1443, 1640, 1740
Washington,53,05/19/20, 3, 4, 7, 9, 10, 13, 13, 14, 16, 17, 18, 19, 20, 23, 25, 28, 31, 34, 35, 40, 43, 53, 58, 1, 1, 1, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 14, 16, 18, 20, 942, 993, 1005, 1025, 1040, 1045, 1059, 1066, 1079, 1096, 1108, 1127, 1137, 1156, 1160, 1168, 1190, 1241, 1283, 1331, 1370, 1444, 1449
West Virginia,54,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32, 39
Wisconsin,55,05/19/20, 4, 12, 14, 18, 19, 21, 26, 28, 30, 32, 34, 35, 38, 40, 43, 45, 51, 55, 57, 61, 75, 78, 118, 0, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 12, 13, 13, 16, 16, 18, 21, 355, 362, 372, 382, 386, 397, 420, 438, 447, 455, 461, 469, 476, 493, 503, 524, 538, 553, 576, 603, 657, 688, 777
Wyoming,56,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4
US National,US,05/19/20, 3038, 3546, 3964, 4468, 4649, 4738, 4826, 4916, 5126, 5344, 5434, 5623, 5785, 5978, 6029, 6191, 6380, 6598, 6801, 7184, 7695, 8237, 9030, 850, 926, 1062, 1129, 1211, 1244, 1269, 1301, 1338, 1382, 1439, 1463, 1483, 1535, 1571, 1599, 1637, 1712, 1767, 1889, 1966, 2081, 2278, 87110, 88491, 90276, 92959, 95717, 96811, 98185, 100013, 101583, 102245, 103171, 104008, 104961, 106487, 107917, 108974, 109992, 112023, 115264, 118615, 121787, 124607, 132639
Alabama,1,05/20/20, 5, 8, 9, 14, 17, 18, 20, 24, 25, 26, 26, 28, 29, 31, 33, 37, 38, 40, 43, 48, 55, 59, 75, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 12, 16, 17, 308, 311, 314, 322, 327, 331, 336, 343, 351, 357, 359, 364, 372, 377, 386, 392, 402, 412, 424, 447, 504, 534, 649
Alaska,2,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 18
Arizona,4,05/20/20, 53, 62, 69, 79, 94, 102, 111, 114, 118, 124, 128, 131, 137, 139, 141, 147, 154, 157, 163, 170, 185, 220, 250, 12, 12, 15, 17, 19, 20, 21, 22, 23, 25, 26, 26, 28, 30, 31, 33, 33, 35, 36, 39, 43, 52, 59, 679, 683, 702, 721, 751, 780, 825, 840, 847, 857, 864, 877, 890, 915, 943, 964, 990, 1016, 1057, 1136, 1173, 1223, 1507
Arkansas,5,05/20/20, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 10, 11, 14, 15, 17, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 56, 58, 63, 71, 76, 85, 87, 92, 94, 99, 101, 102, 106, 108, 108, 112, 118, 120, 129, 136, 161, 174, 190
California,6,05/20/20, 266, 317, 334, 360, 384, 398, 410, 424, 432, 448, 464, 492, 527, 547, 568, 631, 661, 709, 749, 942, 1105, 1191, 1291, 73, 77, 86, 99, 104, 112, 115, 117, 119, 123, 129, 137, 140, 147, 151, 155, 160, 170, 198, 235, 268, 300, 346, 4414, 4572, 4718, 4830, 4933, 5018, 5077, 5213, 5318, 5395, 5529, 5589, 5676, 5781, 5938, 6052, 6123, 6279, 7475, 8282, 9003, 9685, 10198
Colorado,8,05/20/20, 11, 15, 20, 24, 27, 28, 30, 33, 35, 36, 38, 39, 43, 43, 47, 48, 48, 52, 56, 64, 72, 82, 95, 3, 4, 5, 6, 7, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 19, 21, 26, 759, 783, 824, 845, 874, 893, 918, 945, 953, 967, 985, 996, 1013, 1028, 1044, 1060, 1079, 1091, 1124, 1157, 1182, 1227, 1383
Connecticut,9,05/20/20, 66, 94, 106, 122, 132, 145, 154, 163, 174, 188, 200, 212, 226, 244, 254, 263, 274, 282, 300, 311, 341, 359, 380, 17, 24, 31, 39, 41, 46, 48, 50, 52, 56, 61, 65, 69, 71, 74, 75, 80, 85, 92, 96, 105, 113, 122, 3337, 3388, 3543, 3710, 3835, 3985, 4089, 4180, 4331, 4396, 4493, 4614, 4689, 4838, 5047, 5099, 5352, 5594, 5790, 5978, 6460, 6778, 6864
Delaware,10,05/20/20, 30, 32, 42, 48, 51, 56, 60, 65, 73, 79, 87, 92, 99, 103, 106, 117, 126, 144, 151, 166, 185, 220, 232, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 22, 24, 25, 26, 28, 30, 32, 40, 46, 52, 421, 451, 491, 504, 518, 538, 555, 575, 612, 632, 659, 701, 745, 761, 788, 819, 860, 913, 937, 994, 1179, 1304, 1386
Florida,12,05/20/20, 61, 63, 91, 110, 131, 154, 168, 182, 192, 205, 217, 237, 258, 271, 295, 308, 328, 370, 408, 438, 483, 580, 640, 14, 17, 22, 26, 28, 31, 33, 35, 39, 40, 41, 42, 44, 47, 52, 54, 59, 64, 70, 79, 86, 90, 106, 1980, 2078, 2152, 2296, 2357, 2518, 2598, 2646, 2703, 2789, 2922, 3015, 3086, 3193, 3259, 3318, 3439, 3576, 3744, 3844, 4018, 4177, 4367
Georgia,13,05/20/20, 25, 30, 33, 40, 45, 49, 53, 55, 56, 60, 64, 67, 71, 74, 77, 82, 86, 92, 98, 104, 110, 116, 130, 3, 4, 7, 9, 11, 12, 12, 13, 13, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 1290, 1321, 1332, 1409, 1425, 1478, 1490, 1509, 1521, 1562, 1579, 1605, 1614, 1635, 1672, 1691, 1742, 1785, 1845, 1873, 1921, 1967, 2165
Hawaii,15,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 16, 16, 19
Idaho,16,05/20/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 9, 11, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 56, 57, 58, 60, 61, 61, 62, 62, 63, 63, 64, 66, 67, 69, 69, 71, 74, 75, 77, 78, 82, 92, 148
Illinois,17,05/20/20, 104, 146, 173, 238, 289, 300, 311, 326, 338, 344, 361, 374, 393, 410, 432, 456, 482, 512, 566, 639, 721, 1028, 1059, 40, 47, 59, 74, 90, 95, 98, 101, 103, 108, 111, 115, 118, 121, 127, 132, 143, 150, 166, 185, 228, 248, 273, 3673, 3810, 4003, 4542, 4791, 5514, 5682, 5793, 5919, 6171, 6247, 6377, 6579, 6652, 6794, 7002, 7254, 7570, 8005, 8364, 9251, 10051, 10539
Indiana,18,05/20/20, 8, 10, 12, 15, 17, 19, 22, 24, 28, 30, 34, 37, 39, 41, 44, 48, 52, 56, 59, 70, 79, 91, 97, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 12, 13, 14, 16, 20, 20, 25, 897, 919, 958, 988, 996, 1007, 1030, 1043, 1053, 1064, 1080, 1112, 1135, 1142, 1158, 1191, 1264, 1287, 1320, 1365, 1410, 1425, 1559
Iowa,19,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 8, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 91, 92, 92, 93, 94, 95, 95, 95, 97, 97, 98, 100, 102, 103, 104, 106, 108, 113, 114, 119, 125, 127, 136
Kansas,20,05/20/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 8, 10, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 129, 130, 133, 135, 138, 139, 141, 142, 143, 145, 146, 147, 148, 149, 151, 155, 156, 159, 164, 176, 189, 205, 229
Kentucky,21,05/20/20, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 13, 16, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 9, 223, 225, 228, 231, 232, 238, 239, 241, 243, 243, 245, 247, 249, 250, 252, 257, 262, 269, 278, 291, 329, 354, 362
Louisiana,22,05/20/20, 1, 2, 5, 7, 9, 11, 12, 12, 15, 16, 17, 18, 19, 20, 22, 24, 26, 29, 36, 38, 49, 62, 89, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 9, 10, 12, 13, 15, 1842, 1871, 1903, 1948, 1968, 1979, 1990, 2014, 2019, 2033, 2058, 2067, 2078, 2097, 2118, 2148, 2173, 2193, 2236, 2287, 2371, 2425, 2541
Maine,23,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 42, 42, 42, 42, 43, 43, 44, 44, 45, 45, 48, 57, 65
Maryland,24,05/20/20, 34, 40, 46, 55, 69, 80, 89, 93, 102, 108, 114, 122, 128, 134, 142, 150, 154, 162, 173, 199, 223, 241, 275, 6, 8, 9, 12, 13, 18, 18, 20, 21, 22, 25, 26, 28, 29, 30, 34, 34, 37, 39, 42, 51, 56, 62, 1381, 1468, 1583, 1672, 1759, 1815, 1862, 1909, 1947, 1992, 2026, 2055, 2129, 2182, 2218, 2294, 2356, 2465, 2539, 2586, 2744, 3046, 3111
Massachusetts,25,05/20/20, 170, 231, 250, 287, 321, 365, 402, 418, 431, 442, 450, 474, 496, 506, 538, 566, 580, 600, 611, 639, 705, 798, 1035, 48, 63, 64, 75, 90, 101, 105, 116, 118, 121, 123, 129, 136, 141, 143, 148, 151, 155, 169, 180, 194, 198, 251, 5450, 5783, 6064, 6459, 6937, 7017, 7103, 7310, 7530, 7621, 7675, 7941, 8113, 8242, 8510, 8815, 9028, 9333, 9544, 10189, 10809, 11122, 12631
Michigan,26,05/20/20, 49, 60, 65, 80, 89, 97, 105, 111, 116, 123, 132, 138, 142, 148, 155, 161, 165, 173, 185, 204, 224, 251, 323, 12, 13, 18, 23, 24, 27, 29, 30, 32, 33, 34, 35, 37, 38, 40, 42, 46, 49, 51, 55, 71, 80, 92, 3915, 3942, 4014, 4074, 4118, 4151, 4165, 4205, 4289, 4320, 4354, 4417, 4463, 4525, 4570, 4660, 4769, 4880, 5064, 5473, 5982, 6064, 6692
Minnesota,27,05/20/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 8, 11, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 234, 243, 245, 253, 257, 262, 268, 271, 273, 275, 280, 286, 288, 294, 297, 299, 303, 313, 324, 334, 352, 365, 396
Mississippi,28,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 197, 197, 198, 199, 202, 205, 208, 213, 217, 225
Missouri,29,05/20/20, 14, 15, 18, 20, 23, 28, 33, 34, 38, 40, 43, 46, 48, 50, 58, 60, 62, 64, 72, 80, 90, 92, 123, 2, 2, 3, 5, 5, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 20, 22, 23, 27, 448, 461, 474, 494, 510, 518, 528, 540, 558, 569, 599, 636, 662, 689, 707, 730, 747, 769, 785, 831, 961, 975, 1056
Montana,30,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 19, 24, 31, 34
