location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Dakota,46,05/11/20, 7, 7, 12, 19, 24, 28, 32, 37, 48, 53, 56, 66, 75, 86, 102, 112, 126, 142, 157, 177, 237, 252, 333, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 14, 14, 20, 23, 24, 74, 83, 93, 102, 116, 128, 138, 142, 149, 155, 161, 167, 174, 186, 204, 215, 238, 255, 267, 281, 316, 329, 344
Tennessee,47,05/11/20, 29, 35, 51, 71, 93, 109, 122, 135, 140, 150, 159, 169, 178, 188, 196, 205, 212, 228, 245, 263, 313, 346, 445, 2, 3, 4, 7, 9, 10, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 29, 32, 42, 298, 301, 313, 339, 363, 373, 381, 400, 419, 425, 437, 457, 461, 468, 472, 477, 486, 511, 526, 565, 625, 653, 747
Texas,48,05/11/20, 191, 225, 247, 268, 289, 323, 334, 347, 361, 387, 405, 417, 428, 456, 481, 507, 531, 572, 628, 656, 803, 1040, 1268, 22, 23, 24, 27, 29, 31, 31, 33, 34, 35, 36, 38, 41, 43, 44, 46, 50, 51, 55, 57, 62, 85, 103, 1100, 1123, 1125, 1158, 1196, 1227, 1257, 1269, 1292, 1316, 1332, 1351, 1358, 1373, 1403, 1419, 1436, 1472, 1529, 1592, 1720, 1884, 2043
Utah,49,05/11/20, 48, 58, 69, 79, 86, 89, 93, 98, 103, 106, 111, 117, 121, 124, 131, 141, 148, 152, 159, 168, 184, 196, 224, 5, 5, 6, 7, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 22, 23, 25, 133, 139, 151, 162, 174, 178, 190, 196, 209, 217, 221, 232, 236, 248, 259, 267, 278, 289, 298, 312, 347, 367, 394
Vermont,50,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 44, 45, 45, 46, 46, 47, 49, 52, 55
Virginia,51,05/11/20, 98, 108, 118, 148, 164, 175, 184, 188, 199, 207, 214, 222, 228, 237, 241, 248, 251, 270, 304, 346, 355, 372, 425, 13, 13, 17, 19, 21, 22, 23, 25, 26, 28, 31, 32, 33, 34, 35, 36, 38, 39, 42, 44, 49, 57, 60, 637, 674, 705, 772, 786, 791, 825, 843, 865, 878, 897, 903, 930, 943, 970, 999, 1018, 1033, 1056, 1095, 1172, 1282, 1427
Washington,53,05/11/20, 13, 29, 37, 44, 52, 56, 61, 64, 69, 73, 77, 81, 85, 91, 101, 108, 116, 132, 144, 159, 190, 210, 219, 4, 4, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 19, 19, 21, 23, 25, 28, 29, 31, 911, 952, 959, 978, 988, 996, 1001, 1013, 1027, 1036, 1041, 1061, 1069, 1081, 1091, 1100, 1109, 1150, 1179, 1222, 1263, 1303, 1360
West Virginia,54,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 37
Wisconsin,55,05/11/20, 15, 48, 53, 71, 80, 86, 96, 106, 114, 122, 132, 134, 145, 161, 173, 184, 193, 204, 213, 233, 274, 298, 360, 0, 2, 4, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 19, 21, 24, 32, 34, 329, 332, 343, 353, 357, 360, 373, 384, 392, 398, 410, 415, 418, 426, 439, 449, 461, 477, 496, 520, 559, 611, 641
Wyoming,56,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4
US National,US,05/11/20, 9975, 11717, 13379, 14659, 14953, 15408, 15844, 16281, 16575, 17363, 17886, 18323, 19013, 19544, 19836, 20126, 20874, 21608, 22085, 23110, 24958, 25536, 28590, 1484, 1582, 1725, 1897, 2003, 2059, 2086, 2147, 2194, 2271, 2307, 2389, 2430, 2461, 2565, 2618, 2660, 2718, 2862, 3007, 3240, 3445, 3644, 77921, 79584, 80593, 83816, 84870, 86547, 87550, 88812, 89262, 90236, 91054, 91805, 92515, 94045, 94586, 95186, 96560, 97953, 100010, 103514, 105359, 108422, 114297
Alabama,1,05/12/20, 29, 40, 48, 56, 71, 82, 90, 96, 98, 105, 113, 117, 123, 129, 138, 144, 153, 163, 174, 185, 214, 227, 315, 2, 3, 3, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 17, 20, 21, 22, 278, 281, 286, 290, 298, 302, 305, 308, 314, 317, 323, 328, 333, 339, 346, 350, 357, 369, 376, 387, 438, 460, 537
Alaska,2,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17
Arizona,4,05/12/20, 162, 181, 200, 214, 231, 258, 268, 288, 297, 307, 320, 327, 332, 346, 352, 364, 374, 388, 414, 431, 481, 518, 571, 17, 19, 22, 25, 26, 28, 29, 30, 30, 31, 32, 32, 33, 34, 35, 36, 37, 39, 44, 49, 54, 60, 67, 530, 540, 551, 573, 601, 609, 619, 629, 645, 652, 662, 664, 673, 677, 690, 703, 747, 756, 770, 827, 872, 945, 1131
Arkansas,5,05/12/20, 1, 1, 4, 6, 9, 10, 11, 13, 15, 16, 16, 17, 19, 22, 23, 26, 27, 28, 30, 32, 36, 39, 42, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 9, 53, 55, 59, 63, 68, 73, 78, 81, 82, 84, 86, 87, 90, 91, 92, 95, 98, 101, 106, 113, 135, 152, 162
California,6,05/12/20, 887, 935, 995, 1091, 1150, 1197, 1240, 1292, 1316, 1344, 1380, 1441, 1502, 1544, 1658, 1761, 1828, 1895, 2167, 2602, 2839, 3224, 3561, 122, 130, 135, 143, 154, 159, 168, 174, 179, 189, 195, 198, 203, 206, 213, 219, 230, 241, 298, 333, 366, 372, 443, 3617, 3733, 3848, 3952, 4014, 4075, 4143, 4199, 4241, 4293, 4393, 4442, 4526, 4609, 4716, 4773, 4931, 5096, 5619, 6372, 7002, 7313, 7645
Colorado,8,05/12/20, 54, 73, 86, 102, 109, 123, 132, 144, 151, 156, 161, 165, 171, 181, 186, 196, 207, 222, 230, 251, 280, 311, 328, 7, 8, 10, 12, 13, 14, 16, 17, 18, 18, 20, 21, 21, 22, 23, 25, 25, 27, 28, 30, 33, 37, 42, 713, 742, 759, 774, 808, 827, 849, 858, 866, 881, 897, 904, 915, 935, 946, 960, 974, 983, 1009, 1035, 1076, 1087, 1201
Connecticut,9,05/12/20, 214, 348, 361, 415, 453, 493, 519, 539, 574, 601, 662, 697, 733, 772, 798, 851, 870, 903, 981, 1057, 1142, 1179, 1215, 37, 45, 53, 59, 66, 72, 77, 85, 92, 96, 101, 109, 114, 119, 122, 128, 136, 148, 154, 167, 176, 181, 195, 2989, 3047, 3199, 3371, 3466, 3588, 3675, 3732, 3822, 3871, 3971, 4047, 4135, 4247, 4321, 4435, 4577, 4866, 5056, 5121, 5555, 5662, 5794
Delaware,10,05/12/20, 91, 100, 108, 136, 148, 158, 164, 180, 198, 220, 234, 247, 291, 304, 317, 335, 376, 399, 449, 490, 562, 610, 628, 8, 8, 10, 12, 14, 15, 17, 18, 19, 21, 23, 24, 25, 27, 28, 30, 31, 35, 39, 44, 53, 55, 58, 341, 378, 398, 431, 441, 449, 461, 480, 495, 502, 526, 551, 587, 605, 623, 641, 663, 698, 715, 751, 887, 991, 1038
Florida,12,05/12/20, 237, 245, 306, 405, 449, 492, 538, 585, 617, 653, 700, 742, 807, 833, 880, 912, 950, 1104, 1212, 1299, 1369, 1562, 1738, 31, 35, 37, 44, 47, 53, 57, 60, 64, 67, 69, 74, 77, 81, 88, 91, 102, 112, 120, 135, 146, 158, 160, 1846, 1899, 1919, 2039, 2140, 2221, 2305, 2345, 2443, 2556, 2643, 2707, 2772, 2822, 2883, 2966, 3022, 3093, 3259, 3349, 3445, 3461, 3728
Georgia,13,05/12/20, 81, 102, 111, 132, 142, 156, 168, 177, 195, 205, 210, 218, 231, 245, 255, 267, 282, 289, 299, 315, 363, 391, 404, 11, 12, 15, 17, 19, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 33, 36, 37, 40, 48, 51, 57, 1233, 1254, 1259, 1287, 1338, 1363, 1372, 1397, 1410, 1422, 1448, 1471, 1482, 1490, 1509, 1533, 1559, 1601, 1668, 1688, 1735, 1766, 1941
Hawaii,15,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 16, 16, 18
Idaho,16,05/12/20, 0, 0, 0, 0, 1, 2, 3, 4, 4, 5, 5, 5, 6, 8, 10, 11, 13, 14, 15, 19, 23, 29, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 7, 57, 58, 58, 60, 60, 61, 62, 63, 63, 63, 64, 66, 66, 66, 67, 68, 69, 71, 72, 73, 78, 82, 138
Illinois,17,05/12/20, 333, 446, 555, 739, 849, 928, 955, 974, 1007, 1055, 1089, 1115, 1158, 1193, 1257, 1327, 1398, 1441, 1580, 1781, 2117, 2757, 2921, 72, 75, 89, 108, 137, 148, 155, 163, 170, 176, 181, 186, 193, 198, 206, 220, 229, 236, 253, 287, 350, 384, 424, 3250, 3302, 3437, 3786, 4137, 4543, 4810, 4896, 5027, 5172, 5292, 5311, 5467, 5585, 5722, 5925, 6022, 6206, 6603, 6914, 7187, 7712, 8219
Indiana,18,05/12/20, 39, 41, 46, 64, 72, 84, 91, 98, 108, 113, 122, 137, 143, 154, 164, 176, 180, 187, 205, 241, 300, 319, 328, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 26, 30, 35, 36, 38, 870, 890, 919, 937, 952, 960, 966, 978, 996, 1008, 1026, 1047, 1061, 1071, 1092, 1116, 1146, 1195, 1221, 1245, 1298, 1314, 1413
Iowa,19,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 91, 92, 92, 93, 94, 95, 95, 95, 97, 97, 98, 99, 100, 102, 103, 104, 107, 110, 113, 117, 122, 125, 133
Kansas,20,05/12/20, 3, 4, 5, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 17, 19, 21, 24, 29, 38, 53, 62, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 8, 123, 123, 130, 132, 133, 134, 135, 136, 138, 140, 141, 143, 144, 144, 147, 148, 151, 155, 159, 163, 178, 193, 215
Kentucky,21,05/12/20, 3, 6, 6, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21, 23, 25, 27, 28, 30, 32, 36, 46, 51, 56, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 10, 13, 218, 218, 219, 220, 223, 223, 226, 227, 229, 229, 231, 232, 234, 235, 238, 240, 245, 250, 257, 266, 304, 324, 336
Louisiana,22,05/12/20, 17, 20, 24, 29, 33, 36, 43, 49, 56, 62, 66, 69, 74, 77, 82, 87, 96, 104, 111, 134, 147, 197, 369, 3, 3, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 13, 14, 15, 16, 17, 21, 27, 32, 1818, 1843, 1872, 1907, 1931, 1953, 1963, 1970, 1986, 2002, 2016, 2031, 2045, 2056, 2082, 2097, 2130, 2141, 2181, 2235, 2309, 2336, 2430
Maine,23,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 40, 40, 40, 40, 40, 41, 41, 41, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 45, 48, 56, 64
Maryland,24,05/12/20, 96, 148, 162, 184, 210, 242, 276, 298, 317, 338, 370, 391, 405, 426, 444, 474, 518, 532, 551, 616, 670, 733, 835, 16, 16, 21, 25, 30, 32, 36, 39, 41, 42, 44, 46, 49, 52, 55, 58, 62, 68, 70, 78, 81, 89, 100, 1280, 1404, 1432, 1565, 1610, 1650, 1686, 1745, 1774, 1801, 1820, 1869, 1907, 1951, 1975, 2027, 2124, 2163, 2200, 2271, 2419, 2562, 2708
Massachusetts,25,05/12/20, 609, 711, 759, 881, 986, 1157, 1210, 1256, 1294, 1357, 1382, 1416, 1462, 1519, 1568, 1628, 1700, 1760, 1820, 1939, 2078, 2272, 2757, 99, 114, 121, 136, 160, 172, 179, 188, 199, 203, 210, 214, 222, 226, 237, 242, 259, 263, 285, 298, 327, 364, 426, 4841, 5036, 5328, 5769, 5992, 6107, 6239, 6338, 6409, 6538, 6690, 6898, 6993, 7055, 7237, 7543, 7743, 7928, 8286, 8606, 9346, 9490, 10619
Michigan,26,05/12/20, 189, 217, 257, 304, 361, 394, 436, 458, 483, 501, 522, 558, 581, 606, 635, 654, 674, 714, 773, 831, 990, 1082, 1314, 28, 29, 33, 42, 46, 50, 52, 55, 57, 60, 63, 65, 67, 70, 74, 78, 81, 88, 96, 106, 127, 146, 155, 3752, 3765, 3815, 3867, 3907, 3928, 3958, 3987, 4016, 4032, 4059, 4121, 4173, 4210, 4283, 4368, 4471, 4522, 4676, 5023, 5462, 5528, 6125
Minnesota,27,05/12/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 10, 14, 17, 19, 22, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 234, 238, 242, 249, 252, 259, 261, 265, 269, 271, 273, 278, 280, 283, 285, 289, 294, 302, 312, 321, 333, 344, 382
Mississippi,28,05/12/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 196, 197, 198, 198, 200, 204, 208, 211, 215, 221
Missouri,29,05/12/20, 46, 60, 83, 90, 107, 127, 146, 167, 173, 191, 194, 201, 213, 222, 229, 244, 263, 283, 299, 319, 359, 402, 521, 3, 5, 6, 9, 11, 12, 13, 14, 16, 16, 18, 19, 21, 22, 23, 25, 27, 29, 30, 32, 36, 39, 55, 411, 422, 430, 444, 451, 459, 475, 485, 502, 511, 533, 560, 582, 600, 616, 633, 654, 674, 689, 720, 818, 831, 890
Montana,30,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 19, 24, 30, 33
Nebraska,31,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 13, 15, 19, 21
Nevada,32,05/12/20, 4, 6, 8, 10, 11, 13, 14, 15, 15, 16, 17, 18, 20, 21, 24, 25, 28, 30, 33, 34, 38, 48, 123, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 17, 220, 223, 230, 234, 236, 238, 242, 244, 246, 248, 249, 250, 252, 255, 257, 258, 260, 266, 269, 277, 301, 318, 477
New Hampshire,33,05/12/20, 12, 15, 25, 28, 32, 36, 37, 41, 42, 43, 47, 48, 51, 53, 55, 59, 61, 63, 65, 72, 79, 90, 100, 1, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 17, 124, 127, 137, 157, 163, 169, 177, 181, 185, 188, 194, 198, 203, 206, 210, 220, 231, 238, 261, 269, 285, 301, 335
New Jersey,34,05/12/20, 1396, 1430, 1578, 1679, 1746, 1839, 1875, 1925, 1962, 2026, 2070, 2135, 2197, 2237, 2287, 2342, 2411, 2563, 2799, 2952, 3178, 3433, 3517, 162, 167, 188, 199, 205, 211, 218, 223, 228, 233, 238, 250, 263, 268, 273, 285, 310, 328, 345, 368, 389, 418, 476, 8653, 8734, 8979, 9152, 9402, 9564, 9716, 9833, 10060, 10254, 10353, 10421, 10653, 10892, 10981, 11046, 11269, 11700, 12186, 12529, 13184, 14112, 14799
New Mexico,35,05/12/20, 16, 20, 34, 44, 50, 55, 62, 67, 73, 79, 85, 88, 93, 99, 104, 114, 121, 134, 137, 147, 162, 167, 179, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 17, 18, 20, 21, 26, 130, 139, 143, 152, 164, 170, 175, 181, 186, 191, 195, 197, 202, 205, 211, 219, 226, 234, 254, 265, 290, 295, 349
New York,36,05/12/20, 1726, 2001, 2169, 2426, 2637, 2844, 3152, 3309, 3412, 3687, 3869, 4078, 4179, 4301, 4427, 4536, 4774, 5099, 5394, 5586, 5856, 6410, 7048, 283, 328, 344, 389, 409, 435, 500, 516, 545, 572, 602, 626, 647, 661, 688, 704, 726, 764, 797, 822, 901, 950, 1070, 23566, 25831, 26341, 27215, 27835, 28590, 28951, 29514, 29953, 30515, 31238, 31497, 31914, 32153, 32518, 32952, 33222, 33770, 34377, 35378, 36879, 37677, 38653
North Carolina,37,05/12/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 6, 7, 8, 10, 12, 14, 18, 23, 33, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 275, 278, 285, 288, 293, 297, 301, 302, 306, 308, 312, 319, 320, 322, 323, 327, 329, 332, 340, 346, 354, 360, 366
North Dakota,38,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14
Ohio,39,05/12/20, 97, 117, 160, 175, 195, 219, 232, 247, 256, 265, 273, 288, 318, 329, 333, 368, 387, 394, 402, 440, 463, 488, 550, 13, 15, 18, 20, 23, 24, 25, 26, 28, 29, 30, 31, 33, 33, 35, 36, 38, 39, 41, 46, 48, 50, 60, 937, 970, 989, 1026, 1060, 1082, 1094, 1116, 1136, 1149, 1160, 1185, 1199, 1202, 1211, 1231, 1251, 1262, 1293, 1361, 1382, 1405, 1412
Oklahoma,40,05/12/20, 0, 1, 3, 5, 7, 10, 11, 13, 16, 17, 19, 21, 23, 24, 27, 29, 33, 37, 43, 47, 57, 85, 103, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 170, 175, 177, 179, 181, 181, 182, 183, 184, 186, 187, 187, 189, 190, 191, 196, 197, 202, 210, 219, 229, 232, 258
Oregon,41,05/12/20, 1, 1, 3, 4, 4, 6, 7, 8, 9, 11, 12, 12, 13, 14, 15, 16, 17, 20, 22, 24, 30, 31, 38, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 93, 94, 98, 101, 103, 110, 115, 119, 120, 122, 125, 127, 128, 130, 132, 136, 141, 147, 150, 154, 166, 168, 185
Pennsylvania,42,05/12/20, 843, 954, 1021, 1154, 1203, 1259, 1315, 1383, 1441, 1516, 1555, 1574, 1613, 1651, 1706, 1736, 1837, 1928, 1992, 2087, 2339, 2439, 2667, 88, 92, 99, 117, 124, 130, 133, 134, 142, 146, 150, 157, 162, 166, 175, 181, 186, 194, 203, 214, 247, 271, 281, 3516, 3690, 3839, 3973, 4059, 4107, 4159, 4219, 4322, 4395, 4437, 4478, 4571, 4651, 4692, 4830, 4962, 5057, 5210, 5517, 5892, 6166, 6280
Rhode Island,44,05/12/20, 188, 209, 237, 270, 303, 319, 339, 373, 402, 423, 453, 477, 497, 516, 534, 553, 561, 569, 593, 611, 662, 754, 808, 23, 25, 29, 34, 36, 38, 43, 47, 52, 54, 59, 62, 65, 68, 69, 72, 74, 79, 83, 85, 90, 98, 109, 630, 682, 739, 771, 844, 911, 948, 1027, 1061, 1152, 1208, 1292, 1335, 1364, 1385, 1428, 1452, 1503, 1562, 1623, 1724, 1821, 2231
South Carolina,45,05/12/20, 4, 5, 8, 13, 16, 20, 24, 26, 27, 29, 33, 34, 35, 38, 41, 44, 51, 57, 63, 71, 86, 89, 102, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 12, 184, 189, 197, 209, 213, 217, 225, 231, 238, 242, 245, 247, 252, 259, 262, 264, 269, 273, 282, 288, 309, 318, 325
South Dakota,46,05/12/20, 8, 10, 14, 21, 26, 29, 35, 41, 50, 56, 62, 69, 77, 90, 100, 115, 121, 143, 166, 183, 247, 290, 355, 0, 0, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 12, 15, 18, 20, 23, 25, 77, 87, 98, 106, 122, 134, 141, 146, 152, 159, 168, 173, 182, 192, 213, 227, 247, 264, 279, 295, 330, 338, 368
Tennessee,47,05/12/20, 22, 36, 57, 69, 103, 120, 129, 135, 141, 151, 167, 178, 186, 191, 199, 206, 214, 225, 238, 270, 336, 353, 429, 5, 6, 6, 7, 10, 11, 11, 13, 14, 15, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 32, 37, 44, 306, 310, 322, 347, 374, 385, 393, 414, 432, 441, 453, 471, 478, 484, 490, 498, 511, 528, 555, 594, 651, 673, 787
Texas,48,05/12/20, 210, 237, 259, 280, 304, 337, 345, 367, 388, 401, 421, 440, 460, 475, 500, 528, 566, 605, 633, 708, 835, 1117, 1344, 21, 22, 23, 28, 30, 31, 32, 34, 35, 37, 39, 40, 41, 44, 48, 49, 52, 53, 55, 58, 67, 79, 95, 1136, 1151, 1157, 1191, 1229, 1265, 1293, 1302, 1330, 1356, 1369, 1383, 1403, 1423, 1447, 1458, 1479, 1516, 1575, 1650, 1771, 1963, 2138
Utah,49,05/12/20, 52, 61, 66, 70, 76, 81, 89, 97, 101, 103, 107, 110, 115, 118, 128, 133, 140, 150, 156, 164, 176, 189, 226, 5, 6, 7, 7, 9, 10, 10, 10, 12, 12, 13, 13, 14, 14, 16, 17, 17, 19, 20, 21, 23, 26, 30, 140, 146, 161, 170, 183, 187, 201, 211, 220, 228, 237, 244, 251, 263, 273, 287, 293, 307, 316, 332, 374, 387, 412
Vermont,50,05/12/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 40, 40, 41, 41, 42, 42, 42, 42, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 47, 50, 52, 55
Virginia,51,05/12/20, 94, 108, 115, 130, 149, 165, 178, 189, 194, 198, 212, 219, 224, 231, 235, 238, 242, 261, 285, 330, 366, 378, 440, 11, 12, 16, 18, 23, 23, 24, 26, 28, 29, 30, 30, 31, 32, 33, 35, 37, 39, 42, 49, 53, 56, 57, 653, 694, 720, 788, 812, 823, 849, 869, 894, 908, 928, 932, 957, 977, 1006, 1033, 1054, 1078, 1100, 1132, 1213, 1336, 1478
Washington,53,05/12/20, 17, 23, 29, 45, 51, 56, 60, 64, 66, 68, 71, 76, 81, 92, 97, 112, 117, 127, 147, 155, 204, 215, 226, 5, 5, 7, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 18, 18, 19, 21, 22, 24, 27, 28, 36, 920, 960, 968, 988, 999, 1005, 1013, 1025, 1041, 1048, 1057, 1074, 1085, 1095, 1108, 1115, 1128, 1172, 1206, 1244, 1289, 1342, 1372
