,location,target_end_date,value,target_type
6461,54,2020-02-01,0.0,wk ahead inc case
6462,54,2020-02-08,0.0,wk ahead inc case
6463,54,2020-02-15,0.0,wk ahead inc case
6464,54,2020-02-22,0.0,wk ahead inc case
6465,54,2020-02-29,0.0,wk ahead inc case
6466,54,2020-03-07,0.0,wk ahead inc case
6467,54,2020-03-14,0.0,wk ahead inc case
6468,54,2020-03-21,12.0,wk ahead inc case
6469,54,2020-03-28,84.0,wk ahead inc case
6470,54,2020-04-04,186.0,wk ahead inc case
6471,54,2020-04-11,295.0,wk ahead inc case
6472,54,2020-04-18,208.0,wk ahead inc case
6473,54,2020-04-25,225.0,wk ahead inc case
6474,54,2020-05-02,175.0,wk ahead inc case
6475,54,2020-05-09,138.0,wk ahead inc case
6476,54,2020-05-16,147.0,wk ahead inc case
6477,54,2020-05-23,235.0,wk ahead inc case
6478,54,2020-05-30,284.0,wk ahead inc case
6479,54,2020-06-06,147.0,wk ahead inc case
6480,54,2020-06-13,138.0,wk ahead inc case
6481,54,2020-06-20,226.0,wk ahead inc case
6482,54,2020-06-27,282.0,wk ahead inc case
6483,54,2020-07-04,423.0,wk ahead inc case
6484,54,2020-07-11,941.0,wk ahead inc case
6485,54,2020-07-18,748.0,wk ahead inc case
6486,54,2020-07-25,881.0,wk ahead inc case
6487,54,2020-08-01,963.0,wk ahead inc case
6488,54,2020-08-08,825.0,wk ahead inc case
6489,54,2020-08-15,899.0,wk ahead inc case
6490,54,2020-08-22,723.0,wk ahead inc case
6491,54,2020-08-29,785.0,wk ahead inc case
6492,54,2020-09-05,1323.0,wk ahead inc case
6493,54,2020-09-12,1235.0,wk ahead inc case
6494,54,2020-09-19,1361.0,wk ahead inc case
6495,54,2020-09-26,1278.0,wk ahead inc case
6496,54,2020-10-03,1314.0,wk ahead inc case
6497,54,2020-10-10,1446.0,wk ahead inc case
6498,54,2020-10-17,1878.0,wk ahead inc case
6499,54,2020-10-24,1911.0,wk ahead inc case
6500,54,2020-10-31,2744.0,wk ahead inc case
6501,54,2020-11-07,3149.0,wk ahead inc case
6502,54,2020-11-14,5183.0,wk ahead inc case
6503,54,2020-11-21,6806.0,wk ahead inc case
6504,54,2020-11-28,6247.0,wk ahead inc case
6505,54,2020-12-05,7727.0,wk ahead inc case
6506,54,2020-12-12,8579.0,wk ahead inc case
6507,54,2020-12-19,9064.0,wk ahead inc case
6508,54,2020-12-26,8962.0,wk ahead inc case
6509,54,2021-01-02,9150.0,wk ahead inc case
6510,54,2021-01-09,10451.0,wk ahead inc case
6511,54,2021-01-16,8346.0,wk ahead inc case
6512,54,2021-01-23,6628.0,wk ahead inc case
6513,54,2021-01-30,5588.0,wk ahead inc case
6514,54,2021-02-06,3850.0,wk ahead inc case
6515,54,2021-02-13,3092.0,wk ahead inc case
6516,54,2021-02-20,2082.0,wk ahead inc case
6517,54,2021-02-27,2216.0,wk ahead inc case
6518,54,2021-03-06,1710.0,wk ahead inc case
6519,54,2021-03-13,1859.0,wk ahead inc case
6520,54,2021-03-20,2329.0,wk ahead inc case
6521,54,2021-03-27,2838.0,wk ahead inc case
6522,54,2021-04-03,2790.0,wk ahead inc case
6523,54,2021-04-10,2648.0,wk ahead inc case
6524,54,2021-04-17,2763.0,wk ahead inc case
6525,54,2021-04-24,2551.0,wk ahead inc case
6526,54,2021-05-01,2430.0,wk ahead inc case
6527,54,2021-05-08,2503.0,wk ahead inc case
6528,54,2021-05-15,2229.0,wk ahead inc case
6529,54,2021-05-22,1505.0,wk ahead inc case
6530,54,2021-05-29,1552.0,wk ahead inc case
6531,54,2021-06-05,945.0,wk ahead inc case
6532,54,2021-06-12,707.0,wk ahead inc case
6533,54,2021-06-19,443.0,wk ahead inc case
6534,54,2021-06-26,422.0,wk ahead inc case
6535,54,2021-07-03,345.0,wk ahead inc case
6536,54,2021-07-10,316.0,wk ahead inc case
6537,54,2021-07-17,468.0,wk ahead inc case
6538,54,2021-07-24,769.0,wk ahead inc case
6539,54,2021-07-31,1314.0,wk ahead inc case
6540,54,2021-08-07,2146.0,wk ahead inc case
6541,54,2021-08-14,2835.0,wk ahead inc case
6542,54,2021-08-21,5536.0,wk ahead inc case
6543,54,2021-08-28,8760.0,wk ahead inc case
6544,54,2021-09-04,10191.0,wk ahead inc case
6545,54,2021-09-11,11561.0,wk ahead inc case
6546,54,2021-09-18,13468.0,wk ahead inc case
6547,54,2021-09-25,11913.0,wk ahead inc case
6548,54,2021-10-02,10245.0,wk ahead inc case
6549,54,2021-10-09,8396.0,wk ahead inc case
6550,54,2021-10-16,7518.0,wk ahead inc case
6551,54,2021-10-23,6294.0,wk ahead inc case
6552,54,2021-10-30,5992.0,wk ahead inc case
6553,54,2021-11-06,5262.0,wk ahead inc case
6554,54,2021-11-13,5272.0,wk ahead inc case
6555,54,2021-11-20,6097.0,wk ahead inc case
6556,54,2021-11-27,2407.0,wk ahead inc case
6557,54,2021-12-04,8918.0,wk ahead inc case
6558,54,2021-12-11,6725.0,wk ahead inc case
6559,54,2021-12-18,7338.0,wk ahead inc case
6560,54,2021-12-25,5145.0,wk ahead inc case
6561,54,2022-01-01,9127.0,wk ahead inc case
6562,54,2022-01-08,27710.0,wk ahead inc case
6563,54,2022-01-15,27086.0,wk ahead inc case
6564,54,2022-01-22,30673.0,wk ahead inc case
6565,54,2022-01-29,28575.0,wk ahead inc case
6566,54,2022-02-05,19640.0,wk ahead inc case
6567,54,2022-02-12,12866.0,wk ahead inc case
6568,54,2022-02-19,7106.0,wk ahead inc case
6569,54,2022-02-26,6541.0,wk ahead inc case
6570,54,2022-03-05,3917.0,wk ahead inc case
6571,54,2022-03-12,2599.0,wk ahead inc case
6572,54,2022-03-19,1534.0,wk ahead inc case
6573,54,2022-03-26,821.0,wk ahead inc case
6574,54,2022-04-02,634.0,wk ahead inc case
6575,54,2022-04-09,550.0,wk ahead inc case
6576,54,2022-04-16,476.0,wk ahead inc case
6577,54,2022-04-23,906.0,wk ahead inc case
6578,54,2022-04-30,1408.0,wk ahead inc case
6579,54,2022-05-07,1726.0,wk ahead inc case
6580,56,2020-01-25,0.0,wk ahead inc case
6581,56,2020-02-01,0.0,wk ahead inc case
6582,56,2020-02-08,0.0,wk ahead inc case
6583,56,2020-02-15,0.0,wk ahead inc case
6584,56,2020-02-22,0.0,wk ahead inc case
6585,56,2020-02-29,0.0,wk ahead inc case
6586,56,2020-03-07,0.0,wk ahead inc case
6587,56,2020-03-14,2.0,wk ahead inc case
6588,56,2020-03-21,21.0,wk ahead inc case
6589,56,2020-03-28,59.0,wk ahead inc case
6590,56,2020-04-04,105.0,wk ahead inc case
6591,56,2020-04-11,74.0,wk ahead inc case
6592,56,2020-04-18,48.0,wk ahead inc case
6593,56,2020-04-25,182.0,wk ahead inc case
6594,56,2020-05-02,88.0,wk ahead inc case
6595,56,2020-05-09,74.0,wk ahead inc case
6596,56,2020-05-16,88.0,wk ahead inc case
6597,56,2020-05-23,72.0,wk ahead inc case
6598,56,2020-05-30,85.0,wk ahead inc case
6599,56,2020-06-06,41.0,wk ahead inc case
6600,56,2020-06-13,111.0,wk ahead inc case
6601,56,2020-06-20,129.0,wk ahead inc case
6602,56,2020-06-27,213.0,wk ahead inc case
6603,56,2020-07-04,214.0,wk ahead inc case
6604,56,2020-07-11,233.0,wk ahead inc case
6605,56,2020-07-18,269.0,wk ahead inc case
6606,56,2020-07-25,338.0,wk ahead inc case
6607,56,2020-08-01,323.0,wk ahead inc case
6608,56,2020-08-08,246.0,wk ahead inc case
6609,56,2020-08-15,212.0,wk ahead inc case
6610,56,2020-08-22,316.0,wk ahead inc case
6611,56,2020-08-29,252.0,wk ahead inc case
6612,56,2020-09-05,195.0,wk ahead inc case
6613,56,2020-09-12,307.0,wk ahead inc case
6614,56,2020-09-19,484.0,wk ahead inc case
6615,56,2020-09-26,684.0,wk ahead inc case
6616,56,2020-10-03,900.0,wk ahead inc case
6617,56,2020-10-10,1090.0,wk ahead inc case
6618,56,2020-10-17,1361.0,wk ahead inc case
6619,56,2020-10-24,1989.0,wk ahead inc case
6620,56,2020-10-31,2493.0,wk ahead inc case
6621,56,2020-11-07,3299.0,wk ahead inc case
6622,56,2020-11-14,5284.0,wk ahead inc case
6623,56,2020-11-21,5529.0,wk ahead inc case
6624,56,2020-11-28,4518.0,wk ahead inc case
6625,56,2020-12-05,4013.0,wk ahead inc case
6626,56,2020-12-12,2966.0,wk ahead inc case
6627,56,2020-12-19,2581.0,wk ahead inc case
6628,56,2020-12-26,1658.0,wk ahead inc case
6629,56,2021-01-02,1427.0,wk ahead inc case
6630,56,2021-01-09,2146.0,wk ahead inc case
6631,56,2021-01-16,2349.0,wk ahead inc case
6632,56,2021-01-23,1515.0,wk ahead inc case
6633,56,2021-01-30,1121.0,wk ahead inc case
6634,56,2021-02-06,914.0,wk ahead inc case
6635,56,2021-02-13,468.0,wk ahead inc case
6636,56,2021-02-20,597.0,wk ahead inc case
6637,56,2021-02-27,667.0,wk ahead inc case
6638,56,2021-03-06,414.0,wk ahead inc case
6639,56,2021-03-13,399.0,wk ahead inc case
6640,56,2021-03-20,418.0,wk ahead inc case
6641,56,2021-03-27,465.0,wk ahead inc case
6642,56,2021-04-03,401.0,wk ahead inc case
6643,56,2021-04-10,426.0,wk ahead inc case
6644,56,2021-04-17,394.0,wk ahead inc case
6645,56,2021-04-24,429.0,wk ahead inc case
6646,56,2021-05-01,446.0,wk ahead inc case
6647,56,2021-05-08,481.0,wk ahead inc case
6648,56,2021-05-15,456.0,wk ahead inc case
6649,56,2021-05-22,582.0,wk ahead inc case
6650,56,2021-05-29,483.0,wk ahead inc case
6651,56,2021-06-05,484.0,wk ahead inc case
6652,56,2021-06-12,486.0,wk ahead inc case
6653,56,2021-06-19,376.0,wk ahead inc case
6654,56,2021-06-26,461.0,wk ahead inc case
6655,56,2021-07-03,494.0,wk ahead inc case
6656,56,2021-07-10,521.0,wk ahead inc case
6657,56,2021-07-17,557.0,wk ahead inc case
6658,56,2021-07-24,728.0,wk ahead inc case
6659,56,2021-07-31,876.0,wk ahead inc case
6660,56,2021-08-07,1326.0,wk ahead inc case
6661,56,2021-08-14,1819.0,wk ahead inc case
6662,56,2021-08-21,2399.0,wk ahead inc case
6663,56,2021-08-28,2796.0,wk ahead inc case
6664,56,2021-09-04,3739.0,wk ahead inc case
6665,56,2021-09-11,3437.0,wk ahead inc case
6666,56,2021-09-18,3315.0,wk ahead inc case
6667,56,2021-09-25,3908.0,wk ahead inc case
6668,56,2021-10-02,3303.0,wk ahead inc case
6669,56,2021-10-09,3134.0,wk ahead inc case
6670,56,2021-10-16,2834.0,wk ahead inc case
6671,56,2021-10-23,3037.0,wk ahead inc case
6672,56,2021-10-30,2752.0,wk ahead inc case
6673,56,2021-11-06,2392.0,wk ahead inc case
6674,56,2021-11-13,2165.0,wk ahead inc case
6675,56,2021-11-20,1835.0,wk ahead inc case
6676,56,2021-11-27,946.0,wk ahead inc case
6677,56,2021-12-04,1548.0,wk ahead inc case
6678,56,2021-12-11,1050.0,wk ahead inc case
6679,56,2021-12-18,722.0,wk ahead inc case
6680,56,2021-12-25,658.0,wk ahead inc case
6681,56,2022-01-01,1396.0,wk ahead inc case
6682,56,2022-01-08,4219.0,wk ahead inc case
6683,56,2022-01-15,6611.0,wk ahead inc case
6684,56,2022-01-22,8901.0,wk ahead inc case
6685,56,2022-01-29,9157.0,wk ahead inc case
6686,56,2022-02-05,5316.0,wk ahead inc case
6687,56,2022-02-12,2739.0,wk ahead inc case
6688,56,2022-02-19,1501.0,wk ahead inc case
6689,56,2022-02-26,827.0,wk ahead inc case
6690,56,2022-03-05,517.0,wk ahead inc case
6691,56,2022-03-12,318.0,wk ahead inc case
6692,56,2022-03-19,163.0,wk ahead inc case
6693,56,2022-03-26,149.0,wk ahead inc case
6694,56,2022-04-02,111.0,wk ahead inc case
6695,56,2022-04-09,114.0,wk ahead inc case
6696,56,2022-04-16,-23.0,wk ahead inc case
6697,56,2022-04-23,134.0,wk ahead inc case
6698,56,2022-04-30,158.0,wk ahead inc case
6699,56,2022-05-07,195.0,wk ahead inc case
0,US,2020-01-25,2.0,wk ahead inc case
1,US,2020-02-01,6.0,wk ahead inc case
2,US,2020-02-08,3.0,wk ahead inc case
3,US,2020-02-15,2.0,wk ahead inc case
4,US,2020-02-22,0.0,wk ahead inc case
5,US,2020-02-29,10.0,wk ahead inc case
6,US,2020-03-07,391.0,wk ahead inc case
7,US,2020-03-14,2535.0,wk ahead inc case
8,US,2020-03-21,23032.0,wk ahead inc case
9,US,2020-03-28,101281.0,wk ahead inc case
10,US,2020-04-04,192359.0,wk ahead inc case
11,US,2020-04-11,220937.0,wk ahead inc case
12,US,2020-04-18,197155.0,wk ahead inc case
13,US,2020-04-25,205801.0,wk ahead inc case
14,US,2020-05-02,192586.0,wk ahead inc case
15,US,2020-05-09,175084.0,wk ahead inc case
16,US,2020-05-16,155820.0,wk ahead inc case
17,US,2020-05-23,152435.0,wk ahead inc case
18,US,2020-05-30,145535.0,wk ahead inc case
19,US,2020-06-06,150525.0,wk ahead inc case
20,US,2020-06-13,148731.0,wk ahead inc case
21,US,2020-06-20,182636.0,wk ahead inc case
22,US,2020-06-27,259658.0,wk ahead inc case
23,US,2020-07-04,335526.0,wk ahead inc case
24,US,2020-07-11,403372.0,wk ahead inc case
25,US,2020-07-18,452763.0,wk ahead inc case
26,US,2020-07-25,462557.0,wk ahead inc case
27,US,2020-08-01,435873.0,wk ahead inc case
28,US,2020-08-08,389249.0,wk ahead inc case
29,US,2020-08-15,391927.0,wk ahead inc case
30,US,2020-08-22,301492.0,wk ahead inc case
31,US,2020-08-29,290378.0,wk ahead inc case
32,US,2020-09-05,286281.0,wk ahead inc case
33,US,2020-09-12,243622.0,wk ahead inc case
34,US,2020-09-19,289529.0,wk ahead inc case
35,US,2020-09-26,292528.0,wk ahead inc case
36,US,2020-10-03,301056.0,wk ahead inc case
37,US,2020-10-10,332398.0,wk ahead inc case
38,US,2020-10-17,385746.0,wk ahead inc case
39,US,2020-10-24,481100.0,wk ahead inc case
40,US,2020-10-31,566949.0,wk ahead inc case
41,US,2020-11-07,765919.0,wk ahead inc case
42,US,2020-11-14,1021468.0,wk ahead inc case
43,US,2020-11-21,1200533.0,wk ahead inc case
44,US,2020-11-28,1180936.0,wk ahead inc case
45,US,2020-12-05,1362929.0,wk ahead inc case
46,US,2020-12-12,1516211.0,wk ahead inc case
47,US,2020-12-19,1554671.0,wk ahead inc case
48,US,2020-12-26,1367409.0,wk ahead inc case
49,US,2021-01-02,1498480.0,wk ahead inc case
50,US,2021-01-09,1735833.0,wk ahead inc case
51,US,2021-01-16,1563739.0,wk ahead inc case
52,US,2021-01-23,1223712.0,wk ahead inc case
53,US,2021-01-30,1057206.0,wk ahead inc case
54,US,2021-02-06,852231.0,wk ahead inc case
55,US,2021-02-13,660633.0,wk ahead inc case
56,US,2021-02-20,473059.0,wk ahead inc case
57,US,2021-02-27,483412.0,wk ahead inc case
58,US,2021-03-06,425325.0,wk ahead inc case
59,US,2021-03-13,379859.0,wk ahead inc case
60,US,2021-03-20,386237.0,wk ahead inc case
61,US,2021-03-27,431182.0,wk ahead inc case
62,US,2021-04-03,459035.0,wk ahead inc case
63,US,2021-04-10,478852.0,wk ahead inc case
64,US,2021-04-17,478872.0,wk ahead inc case
65,US,2021-04-24,413628.0,wk ahead inc case
66,US,2021-05-01,350052.0,wk ahead inc case
67,US,2021-05-08,294176.0,wk ahead inc case
68,US,2021-05-15,238483.0,wk ahead inc case
69,US,2021-05-22,181654.0,wk ahead inc case
70,US,2021-05-29,147190.0,wk ahead inc case
71,US,2021-06-05,103038.0,wk ahead inc case
72,US,2021-06-12,100760.0,wk ahead inc case
73,US,2021-06-19,81655.0,wk ahead inc case
74,US,2021-06-26,87522.0,wk ahead inc case
75,US,2021-07-03,91319.0,wk ahead inc case
76,US,2021-07-10,134200.0,wk ahead inc case
77,US,2021-07-17,222969.0,wk ahead inc case
78,US,2021-07-24,362680.0,wk ahead inc case
79,US,2021-07-31,553781.0,wk ahead inc case
80,US,2021-08-07,777690.0,wk ahead inc case
81,US,2021-08-14,910849.0,wk ahead inc case
82,US,2021-08-21,1045781.0,wk ahead inc case
83,US,2021-08-28,1087155.0,wk ahead inc case
84,US,2021-09-04,1152122.0,wk ahead inc case
85,US,2021-09-11,1040854.0,wk ahead inc case
86,US,2021-09-18,1022305.0,wk ahead inc case
87,US,2021-09-25,834082.0,wk ahead inc case
88,US,2021-10-02,757653.0,wk ahead inc case
89,US,2021-10-09,666674.0,wk ahead inc case
90,US,2021-10-16,590789.0,wk ahead inc case
91,US,2021-10-23,510386.0,wk ahead inc case
92,US,2021-10-30,505231.0,wk ahead inc case
93,US,2021-11-06,512846.0,wk ahead inc case
94,US,2021-11-13,565903.0,wk ahead inc case
95,US,2021-11-20,647897.0,wk ahead inc case
96,US,2021-11-27,506537.0,wk ahead inc case
97,US,2021-12-04,847202.0,wk ahead inc case
98,US,2021-12-11,835182.0,wk ahead inc case
99,US,2021-12-18,910368.0,wk ahead inc case
100,US,2021-12-25,1357161.0,wk ahead inc case
101,US,2022-01-01,2835816.0,wk ahead inc case
102,US,2022-01-08,4906857.0,wk ahead inc case
103,US,2022-01-15,5653003.0,wk ahead inc case
104,US,2022-01-22,5065885.0,wk ahead inc case
105,US,2022-01-29,3701230.0,wk ahead inc case
106,US,2022-02-05,2109433.0,wk ahead inc case
107,US,2022-02-12,1264400.0,wk ahead inc case
108,US,2022-02-19,732107.0,wk ahead inc case
109,US,2022-02-26,469080.0,wk ahead inc case
110,US,2022-03-05,339618.0,wk ahead inc case
111,US,2022-03-12,242169.0,wk ahead inc case
112,US,2022-03-19,212295.0,wk ahead inc case
113,US,2022-03-26,218206.0,wk ahead inc case
114,US,2022-04-02,203765.0,wk ahead inc case
115,US,2022-04-09,247819.0,wk ahead inc case
116,US,2022-04-16,225176.0,wk ahead inc case
117,US,2022-04-23,346202.0,wk ahead inc case
118,US,2022-04-30,372291.0,wk ahead inc case
119,US,2022-05-07,512117.0,wk ahead inc case
0,02,2020-01-25,0.0,wk ahead inc death
1,02,2020-02-01,0.0,wk ahead inc death
2,02,2020-02-08,0.0,wk ahead inc death
3,02,2020-02-15,0.0,wk ahead inc death
4,02,2020-02-22,0.0,wk ahead inc death
5,02,2020-02-29,0.0,wk ahead inc death
6,02,2020-03-07,0.0,wk ahead inc death
7,02,2020-03-14,0.0,wk ahead inc death
8,02,2020-03-21,0.0,wk ahead inc death
9,02,2020-03-28,2.0,wk ahead inc death
10,02,2020-04-04,3.0,wk ahead inc death
11,02,2020-04-11,3.0,wk ahead inc death
12,02,2020-04-18,1.0,wk ahead inc death
13,02,2020-04-25,0.0,wk ahead inc death
14,02,2020-05-02,0.0,wk ahead inc death
15,02,2020-05-09,1.0,wk ahead inc death
16,02,2020-05-16,0.0,wk ahead inc death
17,02,2020-05-23,0.0,wk ahead inc death
18,02,2020-05-30,0.0,wk ahead inc death
19,02,2020-06-06,0.0,wk ahead inc death
20,02,2020-06-13,2.0,wk ahead inc death
21,02,2020-06-20,0.0,wk ahead inc death
22,02,2020-06-27,2.0,wk ahead inc death
23,02,2020-07-04,2.0,wk ahead inc death
24,02,2020-07-11,1.0,wk ahead inc death
25,02,2020-07-18,1.0,wk ahead inc death
26,02,2020-07-25,2.0,wk ahead inc death
27,02,2020-08-01,4.0,wk ahead inc death
28,02,2020-08-08,2.0,wk ahead inc death
29,02,2020-08-15,2.0,wk ahead inc death
30,02,2020-08-22,3.0,wk ahead inc death
31,02,2020-08-29,6.0,wk ahead inc death
32,02,2020-09-05,5.0,wk ahead inc death
33,02,2020-09-12,2.0,wk ahead inc death
34,02,2020-09-19,1.0,wk ahead inc death
35,02,2020-09-26,7.0,wk ahead inc death
36,02,2020-10-03,7.0,wk ahead inc death
37,02,2020-10-10,2.0,wk ahead inc death
38,02,2020-10-17,6.0,wk ahead inc death
39,02,2020-10-24,1.0,wk ahead inc death
40,02,2020-10-31,14.0,wk ahead inc death
41,02,2020-11-07,4.0,wk ahead inc death
42,02,2020-11-14,14.0,wk ahead inc death
43,02,2020-11-21,4.0,wk ahead inc death
44,02,2020-11-28,17.0,wk ahead inc death
45,02,2020-12-05,20.0,wk ahead inc death
46,02,2020-12-12,32.0,wk ahead inc death
47,02,2020-12-19,8.0,wk ahead inc death
48,02,2020-12-26,17.0,wk ahead inc death
49,02,2021-01-02,15.0,wk ahead inc death
50,02,2021-01-09,8.0,wk ahead inc death
51,02,2021-01-16,5.0,wk ahead inc death
52,02,2021-01-23,30.0,wk ahead inc death
53,02,2021-01-30,3.0,wk ahead inc death
54,02,2021-02-06,17.0,wk ahead inc death
55,02,2021-02-13,3.0,wk ahead inc death
56,02,2021-02-20,7.0,wk ahead inc death
57,02,2021-02-27,1.0,wk ahead inc death
58,02,2021-03-06,15.0,wk ahead inc death
59,02,2021-03-13,1.0,wk ahead inc death
60,02,2021-03-20,4.0,wk ahead inc death
61,02,2021-03-27,3.0,wk ahead inc death
62,02,2021-04-03,0.0,wk ahead inc death
63,02,2021-04-10,0.0,wk ahead inc death
64,02,2021-04-17,20.0,wk ahead inc death
65,02,2021-04-24,0.0,wk ahead inc death
66,02,2021-05-01,13.0,wk ahead inc death
67,02,2021-05-08,2.0,wk ahead inc death
68,02,2021-05-15,4.0,wk ahead inc death
69,02,2021-05-22,16.0,wk ahead inc death
70,02,2021-05-29,0.0,wk ahead inc death
71,02,2021-06-05,0.0,wk ahead inc death
72,02,2021-06-12,4.0,wk ahead inc death
73,02,2021-06-19,0.0,wk ahead inc death
74,02,2021-06-26,1.0,wk ahead inc death
75,02,2021-07-03,3.0,wk ahead inc death
76,02,2021-07-10,2.0,wk ahead inc death
77,02,2021-07-17,2.0,wk ahead inc death
78,02,2021-07-24,3.0,wk ahead inc death
79,02,2021-07-31,5.0,wk ahead inc death
80,02,2021-08-07,9.0,wk ahead inc death
81,02,2021-08-14,5.0,wk ahead inc death
82,02,2021-08-21,11.0,wk ahead inc death
83,02,2021-08-28,24.0,wk ahead inc death
84,02,2021-09-04,10.0,wk ahead inc death
85,02,2021-09-11,9.0,wk ahead inc death
86,02,2021-09-18,11.0,wk ahead inc death
87,02,2021-09-25,63.0,wk ahead inc death
88,02,2021-10-02,46.0,wk ahead inc death
89,02,2021-10-09,13.0,wk ahead inc death
90,02,2021-10-16,25.0,wk ahead inc death
91,02,2021-10-23,79.0,wk ahead inc death
92,02,2021-10-30,27.0,wk ahead inc death
93,02,2021-11-06,16.0,wk ahead inc death
94,02,2021-11-13,90.0,wk ahead inc death
95,02,2021-11-20,30.0,wk ahead inc death
96,02,2021-11-27,15.0,wk ahead inc death
97,02,2021-12-04,6.0,wk ahead inc death
98,02,2021-12-11,3.0,wk ahead inc death
99,02,2021-12-18,60.0,wk ahead inc death
100,02,2021-12-25,30.0,wk ahead inc death
101,02,2022-01-01,2.0,wk ahead inc death
102,02,2022-01-08,2.0,wk ahead inc death
103,02,2022-01-15,7.0,wk ahead inc death
104,02,2022-01-22,64.0,wk ahead inc death
105,02,2022-01-29,34.0,wk ahead inc death
106,02,2022-02-05,8.0,wk ahead inc death
107,02,2022-02-12,21.0,wk ahead inc death
108,02,2022-02-19,26.0,wk ahead inc death
109,02,2022-02-26,21.0,wk ahead inc death
110,02,2022-03-05,28.0,wk ahead inc death
111,02,2022-03-12,9.0,wk ahead inc death
112,02,2022-03-19,1.0,wk ahead inc death
113,02,2022-03-26,20.0,wk ahead inc death
114,02,2022-04-02,6.0,wk ahead inc death
115,02,2022-04-09,0.0,wk ahead inc death
116,02,2022-04-16,7.0,wk ahead inc death
117,02,2022-04-23,13.0,wk ahead inc death
118,02,2022-04-30,4.0,wk ahead inc death
119,02,2022-05-07,1.0,wk ahead inc death
120,01,2020-01-25,0.0,wk ahead inc death
121,01,2020-02-01,0.0,wk ahead inc death
122,01,2020-02-08,0.0,wk ahead inc death
123,01,2020-02-15,0.0,wk ahead inc death
124,01,2020-02-22,0.0,wk ahead inc death
125,01,2020-02-29,0.0,wk ahead inc death
126,01,2020-03-07,0.0,wk ahead inc death
127,01,2020-03-14,0.0,wk ahead inc death
128,01,2020-03-21,0.0,wk ahead inc death
129,01,2020-03-28,4.0,wk ahead inc death
130,01,2020-04-04,40.0,wk ahead inc death
131,01,2020-04-11,48.0,wk ahead inc death
132,01,2020-04-18,61.0,wk ahead inc death
133,01,2020-04-25,56.0,wk ahead inc death
134,01,2020-05-02,79.0,wk ahead inc death
135,01,2020-05-09,102.0,wk ahead inc death
136,01,2020-05-16,95.0,wk ahead inc death
137,01,2020-05-23,64.0,wk ahead inc death
