,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
32105,32105,40,59 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-06,0.0
32108,32108,40,6 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-14,11.84875
32109,32109,40,6 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-20,360.975
32112,32112,40,60 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-07,0.0
32115,32115,40,61 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-08,0.0
32118,32118,40,62 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-09,0.0
32121,32121,40,63 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-10,0.0
32124,32124,40,64 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-11,0.0
32127,32127,40,65 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-12,0.0
32130,32130,40,66 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-13,0.0
32133,32133,40,67 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-14,0.0
32136,32136,40,68 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-15,0.0
32139,32139,40,69 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-16,0.0
32142,32142,40,7 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-15,11.95
32143,32143,40,7 wk ahead cum death,quantile,0.025,2020-05-08,2020-06-27,361.0
32146,32146,40,70 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-17,0.0
32149,32149,40,71 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-18,0.0
32152,32152,40,72 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-19,0.0
32155,32155,40,73 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-20,0.0
32158,32158,40,74 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-21,0.0
32161,32161,40,75 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-22,0.0
32164,32164,40,76 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-23,0.0
32167,32167,40,77 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-24,0.0
32170,32170,40,78 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-25,0.0
32173,32173,40,79 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-26,0.0
32176,32176,40,8 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-16,11.4
32177,32177,40,8 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-04,361.0
32180,32180,40,80 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-27,0.0
32183,32183,40,81 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-28,0.0
32186,32186,40,82 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-29,0.0
32189,32189,40,83 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-30,0.0
32192,32192,40,84 day ahead inc hosp,quantile,0.025,2020-05-08,2020-07-31,0.0
32195,32195,40,85 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-01,0.0
32198,32198,40,86 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-02,0.0
32201,32201,40,87 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-03,0.0
32204,32204,40,88 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-04,0.0
32207,32207,40,89 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-05,0.0
32210,32210,40,9 day ahead inc hosp,quantile,0.025,2020-05-08,2020-05-17,11.34875
32211,32211,40,9 wk ahead cum death,quantile,0.025,2020-05-08,2020-07-11,361.0
32214,32214,40,90 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-06,0.0
32217,32217,40,91 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-07,0.0
32220,32220,40,92 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-08,0.0
32223,32223,40,93 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-09,0.0
32226,32226,40,94 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-10,0.0
32229,32229,40,95 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-11,0.0
32232,32232,40,96 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-12,0.0
32235,32235,40,97 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-13,0.0
32238,32238,40,98 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-14,0.0
32241,32241,40,99 day ahead inc hosp,quantile,0.025,2020-05-08,2020-08-15,0.0
32244,32244,40,1 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-09,38.7447368421053
32245,32245,40,1 wk ahead cum death,quantile,0.975,2020-05-08,2020-05-16,341.0
32248,32248,40,10 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-18,37.224561403508794
32249,32249,40,10 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-18,655.025
32252,32252,40,100 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-16,0.0
32255,32255,40,101 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-17,0.0
32258,32258,40,102 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-18,0.0
32261,32261,40,103 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-19,0.0
32264,32264,40,104 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-20,0.0
32267,32267,40,105 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-21,0.0
32270,32270,40,11 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-19,36.89736842105261
32271,32271,40,11 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-25,662.025
32274,32274,40,12 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-20,37.3157894736842
32275,32275,40,12 wk ahead cum death,quantile,0.975,2020-05-08,2020-08-01,669.025
32278,32278,40,13 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-21,35.843421052631605
32279,32279,40,13 wk ahead cum death,quantile,0.975,2020-05-08,2020-08-08,669.025
32282,32282,40,14 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-22,35.4771198830409
32283,32283,40,14 wk ahead cum death,quantile,0.975,2020-05-08,2020-08-15,669.025
32286,32286,40,15 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-23,36.105263157894704
32289,32289,40,16 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-24,34.7239035087719
32292,32292,40,17 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-25,34.9486842105263
32295,32295,40,18 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-26,33.5312134502924
32298,32298,40,19 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-27,33.8959795321637
32301,32301,40,2 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-10,38.7986842105263
32302,32302,40,2 wk ahead cum death,quantile,0.975,2020-05-08,2020-05-23,398.05
32305,32305,40,20 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-28,32.4276315789474
32308,32308,40,21 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-29,31.902631578947396
32311,32311,40,22 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-30,31.2118421052632
32314,32314,40,23 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-31,30.7368421052632
32317,32317,40,24 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-01,31.370321637426898
32320,32320,40,25 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-02,30.687938596491197
32323,32323,40,26 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-03,30.1581140350877
32326,32326,40,27 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-04,29.3936403508772
32329,32329,40,28 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-05,28.1581140350877
32332,32332,40,29 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-06,27.106578947368398
32335,32335,40,3 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-11,39.1835526315789
32336,32336,40,3 wk ahead cum death,quantile,0.975,2020-05-08,2020-05-30,454.05
32339,32339,40,30 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-07,25.50460526315789
32342,32342,40,31 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-08,25.2847222222222
32345,32345,40,32 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-09,24.7777777777778
32348,32348,40,33 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-10,24.26710526315789
32351,32351,40,34 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-11,24.0
32354,32354,40,35 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-12,22.1592105263158
32357,32357,40,36 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-13,20.95
32360,32360,40,37 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-14,20.9458333333333
32363,32363,40,38 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-15,19.8421052631579
32366,32366,40,39 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-16,19.557456140350894
32369,32369,40,4 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-12,39.056798245614
32370,32370,40,4 wk ahead cum death,quantile,0.975,2020-05-08,2020-06-06,503.05
32373,32373,40,40 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-17,19.315789473684198
32376,32376,40,41 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-18,18.5815789473684
32379,32379,40,42 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-19,17.3184210526316
32382,32382,40,43 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-20,16.3368421052632
32385,32385,40,44 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-21,16.5339912280702
32388,32388,40,45 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-22,15.5789473684211
32391,32391,40,46 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-23,16.113596491228098
32394,32394,40,47 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-24,14.4230263157895
32397,32397,40,48 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-25,13.5828947368421
32400,32400,40,49 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-26,12.9563596491228
32403,32403,40,5 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-13,38.1157894736842
32404,32404,40,5 wk ahead cum death,quantile,0.975,2020-05-08,2020-06-13,546.025
32407,32407,40,50 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-27,13.214473684210503
32410,32410,40,51 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-28,12.526315789473696
32413,32413,40,52 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-29,11.264912280701802
32416,32416,40,53 day ahead inc hosp,quantile,0.975,2020-05-08,2020-06-30,10.8973684210526
32419,32419,40,54 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-01,11.556944444444401
32422,32422,40,55 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-02,10.8434210526316
32425,32425,40,56 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-03,9.94868421052631
32428,32428,40,57 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-04,9.83333333333333
32431,32431,40,58 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-05,9.632894736842099
32434,32434,40,59 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-06,9.112280701754381
32437,32437,40,6 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-14,37.5
32438,32438,40,6 wk ahead cum death,quantile,0.975,2020-05-08,2020-06-20,580.025
32441,32441,40,60 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-07,8.78070175438596
32444,32444,40,61 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-08,8.475730994152041
32447,32447,40,62 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-09,8.335526315789469
32450,32450,40,63 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-10,7.21220760233918
32453,32453,40,64 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-11,7.3342105263157915
32456,32456,40,65 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-12,7.0594298245614
32459,32459,40,66 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-13,6.05791666666666
32462,32462,40,67 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-14,6.2644736842105315
32465,32465,40,68 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-15,6.160526315789468
32468,32468,40,69 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-16,6.215789473684208
32471,32471,40,7 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-15,37.8460526315789
32472,32472,40,7 wk ahead cum death,quantile,0.975,2020-05-08,2020-06-27,607.025
32475,32475,40,70 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-17,5.84210526315789
32478,32478,40,71 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-18,5.475
32481,32481,40,72 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-19,5.73815789473684
32484,32484,40,73 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-20,5.61293859649123
32487,32487,40,74 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-21,5.31710526315789
32490,32490,40,75 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-22,5.315789473684211
32493,32493,40,76 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-23,5.11359649122807
32496,32496,40,77 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-24,4.73815789473684
32499,32499,40,78 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-25,4.73786549707602
32502,32502,40,79 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-26,4.8890350877193
32505,32505,40,8 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-16,37.89736842105261
32506,32506,40,8 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-04,628.025
32509,32509,40,80 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-27,4.684210526315789
32512,32512,40,81 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-28,0.0
32515,32515,40,82 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-29,0.0
32518,32518,40,83 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-30,0.0
32521,32521,40,84 day ahead inc hosp,quantile,0.975,2020-05-08,2020-07-31,0.0
32524,32524,40,85 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-01,0.0
32527,32527,40,86 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-02,0.0
32530,32530,40,87 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-03,0.0
32533,32533,40,88 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-04,0.0
32536,32536,40,89 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-05,0.0
32539,32539,40,9 day ahead inc hosp,quantile,0.975,2020-05-08,2020-05-17,37.6380116959064
32540,32540,40,9 wk ahead cum death,quantile,0.975,2020-05-08,2020-07-11,643.0
32543,32543,40,90 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-06,0.0
32546,32546,40,91 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-07,0.0
32549,32549,40,92 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-08,0.0
32552,32552,40,93 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-09,0.0
32555,32555,40,94 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-10,0.0
32558,32558,40,95 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-11,0.0
32561,32561,40,96 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-12,0.0
32564,32564,40,97 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-13,0.0
32567,32567,40,98 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-14,0.0
32570,32570,40,99 day ahead inc hosp,quantile,0.975,2020-05-08,2020-08-15,0.0
32573,32573,41,1 day ahead inc hosp,point,,2020-05-08,2020-05-09,11.29725
32574,32574,41,1 wk ahead cum death,point,,2020-05-08,2020-05-16,144.657
32577,32577,41,10 day ahead inc hosp,point,,2020-05-08,2020-05-18,9.5233
32578,32578,41,10 wk ahead cum death,point,,2020-05-08,2020-07-18,203.71
32581,32581,41,100 day ahead inc hosp,point,,2020-05-08,2020-08-16,0.0
32584,32584,41,101 day ahead inc hosp,point,,2020-05-08,2020-08-17,0.0
32587,32587,41,102 day ahead inc hosp,point,,2020-05-08,2020-08-18,0.0
32590,32590,41,103 day ahead inc hosp,point,,2020-05-08,2020-08-19,0.0
32593,32593,41,104 day ahead inc hosp,point,,2020-05-08,2020-08-20,0.0
32596,32596,41,105 day ahead inc hosp,point,,2020-05-08,2020-08-21,0.0
32599,32599,41,11 day ahead inc hosp,point,,2020-05-08,2020-05-19,9.2541
32600,32600,41,11 wk ahead cum death,point,,2020-05-08,2020-07-25,203.788
32603,32603,41,12 day ahead inc hosp,point,,2020-05-08,2020-05-20,9.10285
32604,32604,41,12 wk ahead cum death,point,,2020-05-08,2020-08-01,203.806
32607,32607,41,13 day ahead inc hosp,point,,2020-05-08,2020-05-21,8.8438
32608,32608,41,13 wk ahead cum death,point,,2020-05-08,2020-08-08,203.806
32611,32611,41,14 day ahead inc hosp,point,,2020-05-08,2020-05-22,8.53195
32612,32612,41,14 wk ahead cum death,point,,2020-05-08,2020-08-15,203.806
32615,32615,41,15 day ahead inc hosp,point,,2020-05-08,2020-05-23,8.2018
32618,32618,41,16 day ahead inc hosp,point,,2020-05-08,2020-05-24,7.9945
32621,32621,41,17 day ahead inc hosp,point,,2020-05-08,2020-05-25,7.67875
32624,32624,41,18 day ahead inc hosp,point,,2020-05-08,2020-05-26,7.4417
32627,32627,41,19 day ahead inc hosp,point,,2020-05-08,2020-05-27,7.18885
32630,32630,41,2 day ahead inc hosp,point,,2020-05-08,2020-05-10,11.06565
32631,32631,41,2 wk ahead cum death,point,,2020-05-08,2020-05-23,159.584
32634,32634,41,20 day ahead inc hosp,point,,2020-05-08,2020-05-28,6.8045
32637,32637,41,21 day ahead inc hosp,point,,2020-05-08,2020-05-29,6.62055
32640,32640,41,22 day ahead inc hosp,point,,2020-05-08,2020-05-30,6.4919
32643,32643,41,23 day ahead inc hosp,point,,2020-05-08,2020-05-31,6.46485
32646,32646,41,24 day ahead inc hosp,point,,2020-05-08,2020-06-01,6.3283
32649,32649,41,25 day ahead inc hosp,point,,2020-05-08,2020-06-02,6.1560000000000015
32652,32652,41,26 day ahead inc hosp,point,,2020-05-08,2020-06-03,5.9869
32655,32655,41,27 day ahead inc hosp,point,,2020-05-08,2020-06-04,5.813
32658,32658,41,28 day ahead inc hosp,point,,2020-05-08,2020-06-05,5.6025
32661,32661,41,29 day ahead inc hosp,point,,2020-05-08,2020-06-06,5.47875
32664,32664,41,3 day ahead inc hosp,point,,2020-05-08,2020-05-11,10.95805
32665,32665,41,3 wk ahead cum death,point,,2020-05-08,2020-05-30,172.179
32668,32668,41,30 day ahead inc hosp,point,,2020-05-08,2020-06-07,5.26125
32671,32671,41,31 day ahead inc hosp,point,,2020-05-08,2020-06-08,5.1845
32674,32674,41,32 day ahead inc hosp,point,,2020-05-08,2020-06-09,5.0572
32677,32677,41,33 day ahead inc hosp,point,,2020-05-08,2020-06-10,4.77335
32680,32680,41,34 day ahead inc hosp,point,,2020-05-08,2020-06-11,4.504
32683,32683,41,35 day ahead inc hosp,point,,2020-05-08,2020-06-12,4.3185
32686,32686,41,36 day ahead inc hosp,point,,2020-05-08,2020-06-13,4.0614
32689,32689,41,37 day ahead inc hosp,point,,2020-05-08,2020-06-14,3.92055
32692,32692,41,38 day ahead inc hosp,point,,2020-05-08,2020-06-15,3.6499
32695,32695,41,39 day ahead inc hosp,point,,2020-05-08,2020-06-16,3.3989
32698,32698,41,4 day ahead inc hosp,point,,2020-05-08,2020-05-12,10.6559
32699,32699,41,4 wk ahead cum death,point,,2020-05-08,2020-06-06,182.126
32702,32702,41,40 day ahead inc hosp,point,,2020-05-08,2020-06-17,3.208
32705,32705,41,41 day ahead inc hosp,point,,2020-05-08,2020-06-18,2.86105
32708,32708,41,42 day ahead inc hosp,point,,2020-05-08,2020-06-19,2.6266
32711,32711,41,43 day ahead inc hosp,point,,2020-05-08,2020-06-20,2.29335
32714,32714,41,44 day ahead inc hosp,point,,2020-05-08,2020-06-21,2.09395
32717,32717,41,45 day ahead inc hosp,point,,2020-05-08,2020-06-22,1.88365
32720,32720,41,46 day ahead inc hosp,point,,2020-05-08,2020-06-23,1.71915
32723,32723,41,47 day ahead inc hosp,point,,2020-05-08,2020-06-24,1.53585
32726,32726,41,48 day ahead inc hosp,point,,2020-05-08,2020-06-25,1.40255
32729,32729,41,49 day ahead inc hosp,point,,2020-05-08,2020-06-26,1.2803
32732,32732,41,5 day ahead inc hosp,point,,2020-05-08,2020-05-13,10.6636
32733,32733,41,5 wk ahead cum death,point,,2020-05-08,2020-06-13,190.469
32736,32736,41,50 day ahead inc hosp,point,,2020-05-08,2020-06-27,1.1272
32739,32739,41,51 day ahead inc hosp,point,,2020-05-08,2020-06-28,0.962
32742,32742,41,52 day ahead inc hosp,point,,2020-05-08,2020-06-29,0.87095
32745,32745,41,53 day ahead inc hosp,point,,2020-05-08,2020-06-30,0.73725
32748,32748,41,54 day ahead inc hosp,point,,2020-05-08,2020-07-01,0.6693
32751,32751,41,55 day ahead inc hosp,point,,2020-05-08,2020-07-02,0.56345
32754,32754,41,56 day ahead inc hosp,point,,2020-05-08,2020-07-03,0.53095
32757,32757,41,57 day ahead inc hosp,point,,2020-05-08,2020-07-04,0.4627
32760,32760,41,58 day ahead inc hosp,point,,2020-05-08,2020-07-05,0.4046
32763,32763,41,59 day ahead inc hosp,point,,2020-05-08,2020-07-06,0.3877
32766,32766,41,6 day ahead inc hosp,point,,2020-05-08,2020-05-14,10.35315
32767,32767,41,6 wk ahead cum death,point,,2020-05-08,2020-06-20,196.857
32770,32770,41,60 day ahead inc hosp,point,,2020-05-08,2020-07-07,0.3151
32773,32773,41,61 day ahead inc hosp,point,,2020-05-08,2020-07-08,0.2804
32776,32776,41,62 day ahead inc hosp,point,,2020-05-08,2020-07-09,0.24925
32779,32779,41,63 day ahead inc hosp,point,,2020-05-08,2020-07-10,0.1955
32782,32782,41,64 day ahead inc hosp,point,,2020-05-08,2020-07-11,0.1609
32785,32785,41,65 day ahead inc hosp,point,,2020-05-08,2020-07-12,0.12295
32788,32788,41,66 day ahead inc hosp,point,,2020-05-08,2020-07-13,0.1115
32791,32791,41,67 day ahead inc hosp,point,,2020-05-08,2020-07-14,0.08085
32794,32794,41,68 day ahead inc hosp,point,,2020-05-08,2020-07-15,0.0773
32797,32797,41,69 day ahead inc hosp,point,,2020-05-08,2020-07-16,0.0651
32800,32800,41,7 day ahead inc hosp,point,,2020-05-08,2020-05-15,10.0037
