,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
28118,28118,35,50 day ahead inc hosp,point,,2020-04-12,2020-06-01,1.56457982092297
28121,28121,35,51 day ahead inc hosp,point,,2020-04-12,2020-06-02,1.3661871262337602
28124,28124,35,52 day ahead inc hosp,point,,2020-04-12,2020-06-03,1.2489601277420601
28127,28127,35,53 day ahead inc hosp,point,,2020-04-12,2020-06-04,0.99826467809796
28130,28130,35,54 day ahead inc hosp,point,,2020-04-12,2020-06-05,0.890169776534095
28133,28133,35,55 day ahead inc hosp,point,,2020-04-12,2020-06-06,0.743715078656294
28136,28136,35,56 day ahead inc hosp,point,,2020-04-12,2020-06-07,0.625054266558175
28139,28139,35,57 day ahead inc hosp,point,,2020-04-12,2020-06-08,0.551412577068614
28142,28142,35,58 day ahead inc hosp,point,,2020-04-12,2020-06-09,0.422740367084756
28145,28145,35,59 day ahead inc hosp,point,,2020-04-12,2020-06-10,0.353570969939933
28148,28148,35,6 day ahead inc hosp,point,,2020-04-12,2020-04-18,17.322276284366602
28149,28149,35,6 wk ahead cum death,point,,2020-04-12,2020-05-23,142.57399999999996
28152,28152,35,60 day ahead inc hosp,point,,2020-04-12,2020-06-11,0.267861692929533
28155,28155,35,61 day ahead inc hosp,point,,2020-04-12,2020-06-12,0.21713652754624105
28158,28158,35,62 day ahead inc hosp,point,,2020-04-12,2020-06-13,0.152286460731391
28161,28161,35,63 day ahead inc hosp,point,,2020-04-12,2020-06-14,0.12598259605461598
28164,28164,35,64 day ahead inc hosp,point,,2020-04-12,2020-06-15,0.091595638511815
28167,28167,35,65 day ahead inc hosp,point,,2020-04-12,2020-06-16,0.0625852187028658
28170,28170,35,66 day ahead inc hosp,point,,2020-04-12,2020-06-17,0.0292032051282051
28173,28173,35,67 day ahead inc hosp,point,,2020-04-12,2020-06-18,0.0188974358974359
28176,28176,35,68 day ahead inc hosp,point,,2020-04-12,2020-06-19,0.0187051282051282
28179,28179,35,69 day ahead inc hosp,point,,2020-04-12,2020-06-20,0.0075
28182,28182,35,7 day ahead inc hosp,point,,2020-04-12,2020-04-19,17.770763313355
28183,28183,35,7 wk ahead cum death,point,,2020-04-12,2020-05-30,149.577
28186,28186,35,70 day ahead inc hosp,point,,2020-04-12,2020-06-21,0.00533333333333333
28189,28189,35,71 day ahead inc hosp,point,,2020-04-12,2020-06-22,0.0
28192,28192,35,72 day ahead inc hosp,point,,2020-04-12,2020-06-23,0.0
28195,28195,35,73 day ahead inc hosp,point,,2020-04-12,2020-06-24,0.0
28198,28198,35,74 day ahead inc hosp,point,,2020-04-12,2020-06-25,0.0
28201,28201,35,75 day ahead inc hosp,point,,2020-04-12,2020-06-26,0.0
28204,28204,35,76 day ahead inc hosp,point,,2020-04-12,2020-06-27,0.0
28207,28207,35,77 day ahead inc hosp,point,,2020-04-12,2020-06-28,0.0
28210,28210,35,78 day ahead inc hosp,point,,2020-04-12,2020-06-29,0.0
28213,28213,35,79 day ahead inc hosp,point,,2020-04-12,2020-06-30,0.0
28216,28216,35,8 day ahead inc hosp,point,,2020-04-12,2020-04-20,18.0688109890582
28217,28217,35,8 wk ahead cum death,point,,2020-04-12,2020-06-06,152.985
28220,28220,35,80 day ahead inc hosp,point,,2020-04-12,2020-07-01,0.0
28223,28223,35,81 day ahead inc hosp,point,,2020-04-12,2020-07-02,0.0
28226,28226,35,82 day ahead inc hosp,point,,2020-04-12,2020-07-03,0.0
28229,28229,35,83 day ahead inc hosp,point,,2020-04-12,2020-07-04,0.0
28232,28232,35,84 day ahead inc hosp,point,,2020-04-12,2020-07-05,0.0
28235,28235,35,85 day ahead inc hosp,point,,2020-04-12,2020-07-06,0.0
28238,28238,35,86 day ahead inc hosp,point,,2020-04-12,2020-07-07,0.0
28241,28241,35,87 day ahead inc hosp,point,,2020-04-12,2020-07-08,0.0
28244,28244,35,88 day ahead inc hosp,point,,2020-04-12,2020-07-09,0.0
28247,28247,35,89 day ahead inc hosp,point,,2020-04-12,2020-07-10,0.0
28250,28250,35,9 day ahead inc hosp,point,,2020-04-12,2020-04-21,18.2949712818528
28251,28251,35,9 wk ahead cum death,point,,2020-04-12,2020-06-13,154.297
28254,28254,35,90 day ahead inc hosp,point,,2020-04-12,2020-07-11,0.0
28257,28257,35,91 day ahead inc hosp,point,,2020-04-12,2020-07-12,0.0
28260,28260,35,92 day ahead inc hosp,point,,2020-04-12,2020-07-13,0.0
28263,28263,35,93 day ahead inc hosp,point,,2020-04-12,2020-07-14,0.0
28266,28266,35,94 day ahead inc hosp,point,,2020-04-12,2020-07-15,0.0
28269,28269,35,95 day ahead inc hosp,point,,2020-04-12,2020-07-16,0.0
28272,28272,35,96 day ahead inc hosp,point,,2020-04-12,2020-07-17,0.0
28275,28275,35,97 day ahead inc hosp,point,,2020-04-12,2020-07-18,0.0
28278,28278,35,98 day ahead inc hosp,point,,2020-04-12,2020-07-19,0.0
28281,28281,35,99 day ahead inc hosp,point,,2020-04-12,2020-07-20,0.0
28284,28284,35,1 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-13,0.0
28285,28285,35,1 wk ahead cum death,quantile,0.025,2020-04-12,2020-04-18,26.0
28288,28288,35,10 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-22,3.1
28289,28289,35,10 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-20,34.975
28292,28292,35,100 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-21,0.0
28295,28295,35,101 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-22,0.0
28298,28298,35,102 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-23,0.0
28301,28301,35,103 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-24,0.0
28304,28304,35,104 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-25,0.0
28307,28307,35,105 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-26,0.0
28310,28310,35,106 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-27,0.0
28313,28313,35,107 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-28,0.0
28316,28316,35,108 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-29,0.0
28319,28319,35,109 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-30,0.0
28322,28322,35,11 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-23,3.1
28323,28323,35,11 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-27,34.975
28326,28326,35,110 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-31,0.0
28329,28329,35,111 day ahead inc hosp,quantile,0.025,2020-04-12,2020-08-01,0.0
28332,28332,35,112 day ahead inc hosp,quantile,0.025,2020-04-12,2020-08-02,0.0
28335,28335,35,113 day ahead inc hosp,quantile,0.025,2020-04-12,2020-08-03,0.0
28338,28338,35,114 day ahead inc hosp,quantile,0.025,2020-04-12,2020-08-04,0.0
28341,28341,35,12 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-24,3.0975
28342,28342,35,12 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-04,34.975
28345,28345,35,13 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-25,3.2
28346,28346,35,13 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-11,34.975
28349,28349,35,14 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-26,0.0
28350,28350,35,14 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-18,34.975
28353,28353,35,15 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-27,0.0
28354,28354,35,15 wk ahead cum death,quantile,0.025,2020-04-12,2020-07-25,34.975
28357,28357,35,16 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-28,0.0
28358,28358,35,16 wk ahead cum death,quantile,0.025,2020-04-12,2020-08-01,34.975
28361,28361,35,17 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-29,0.0
28364,28364,35,18 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-30,0.0
28367,28367,35,19 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-01,0.0
28370,28370,35,2 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-14,0.0
28371,28371,35,2 wk ahead cum death,quantile,0.025,2020-04-12,2020-04-25,27.0
28374,28374,35,20 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-02,0.0
28377,28377,35,21 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-03,0.0
28380,28380,35,22 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-04,0.0
28383,28383,35,23 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-05,0.0
28386,28386,35,24 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-06,0.0
28389,28389,35,25 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-07,0.0
28392,28392,35,26 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-08,0.0
28395,28395,35,27 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-09,0.0
28398,28398,35,28 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-10,0.0
28401,28401,35,29 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-11,0.0
28404,28404,35,3 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-15,0.0
28405,28405,35,3 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-02,34.0
28408,28408,35,30 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-12,0.0
28411,28411,35,31 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-13,0.0
28414,28414,35,32 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-14,0.0
28417,28417,35,33 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-15,0.0
28420,28420,35,34 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-16,0.0
28423,28423,35,35 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-17,0.0
28426,28426,35,36 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-18,0.0
28429,28429,35,37 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-19,0.0
28432,28432,35,38 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-20,0.0
28435,28435,35,39 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-21,0.0
28438,28438,35,4 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-16,0.0
28439,28439,35,4 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-09,34.975
28442,28442,35,40 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-22,0.0
28445,28445,35,41 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-23,0.0
28448,28448,35,42 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-24,0.0
28451,28451,35,43 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-25,0.0
28454,28454,35,44 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-26,0.0
28457,28457,35,45 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-27,0.0
28460,28460,35,46 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-28,0.0
28463,28463,35,47 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-29,0.0
28466,28466,35,48 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-30,0.0
28469,28469,35,49 day ahead inc hosp,quantile,0.025,2020-04-12,2020-05-31,0.0
28472,28472,35,5 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-17,0.0
28473,28473,35,5 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-16,34.975
28476,28476,35,50 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-01,0.0
28479,28479,35,51 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-02,0.0
28482,28482,35,52 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-03,0.0
28485,28485,35,53 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-04,0.0
28488,28488,35,54 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-05,0.0
28491,28491,35,55 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-06,0.0
28494,28494,35,56 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-07,0.0
28497,28497,35,57 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-08,0.0
28500,28500,35,58 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-09,0.0
28503,28503,35,59 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-10,0.0
28506,28506,35,6 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-18,0.0
28507,28507,35,6 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-23,34.975
28510,28510,35,60 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-11,0.0
28513,28513,35,61 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-12,0.0
28516,28516,35,62 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-13,0.0
28519,28519,35,63 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-14,0.0
28522,28522,35,64 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-15,0.0
28525,28525,35,65 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-16,0.0
28528,28528,35,66 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-17,0.0
28531,28531,35,67 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-18,0.0
28534,28534,35,68 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-19,0.0
28537,28537,35,69 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-20,0.0
28540,28540,35,7 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-19,0.0
28541,28541,35,7 wk ahead cum death,quantile,0.025,2020-04-12,2020-05-30,34.975
28544,28544,35,70 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-21,0.0
28547,28547,35,71 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-22,0.0
28550,28550,35,72 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-23,0.0
28553,28553,35,73 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-24,0.0
28556,28556,35,74 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-25,0.0
28559,28559,35,75 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-26,0.0
28562,28562,35,76 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-27,0.0
28565,28565,35,77 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-28,0.0
28568,28568,35,78 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-29,0.0
28571,28571,35,79 day ahead inc hosp,quantile,0.025,2020-04-12,2020-06-30,0.0
28574,28574,35,8 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-20,2.8
28575,28575,35,8 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-06,34.975
28578,28578,35,80 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-01,0.0
28581,28581,35,81 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-02,0.0
28584,28584,35,82 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-03,0.0
28587,28587,35,83 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-04,0.0
28590,28590,35,84 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-05,0.0
28593,28593,35,85 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-06,0.0
28596,28596,35,86 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-07,0.0
28599,28599,35,87 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-08,0.0
28602,28602,35,88 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-09,0.0
28605,28605,35,89 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-10,0.0
28608,28608,35,9 day ahead inc hosp,quantile,0.025,2020-04-12,2020-04-21,3.1
28609,28609,35,9 wk ahead cum death,quantile,0.025,2020-04-12,2020-06-13,34.975
28612,28612,35,90 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-11,0.0
28615,28615,35,91 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-12,0.0
28618,28618,35,92 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-13,0.0
28621,28621,35,93 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-14,0.0
28624,28624,35,94 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-15,0.0
28627,28627,35,95 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-16,0.0
28630,28630,35,96 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-17,0.0
28633,28633,35,97 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-18,0.0
28636,28636,35,98 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-19,0.0
28639,28639,35,99 day ahead inc hosp,quantile,0.025,2020-04-12,2020-07-20,0.0
28642,28642,35,1 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-13,57.18875
28643,28643,35,1 wk ahead cum death,quantile,0.975,2020-04-12,2020-04-18,86.0749999999999
28646,28646,35,10 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-22,70.6065789473684
28647,28647,35,10 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-20,628.35
28650,28650,35,100 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-21,0.0
28653,28653,35,101 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-22,0.0
28656,28656,35,102 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-23,0.0
28659,28659,35,103 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-24,0.0
28662,28662,35,104 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-25,0.0
28665,28665,35,105 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-26,0.0
28668,28668,35,106 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-27,0.0
28671,28671,35,107 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-28,0.0
28674,28674,35,108 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-29,0.0
28677,28677,35,109 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-30,0.0
28680,28680,35,11 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-23,70.703947368421
28681,28681,35,11 wk ahead cum death,quantile,0.975,2020-04-12,2020-06-27,628.35
28684,28684,35,110 day ahead inc hosp,quantile,0.975,2020-04-12,2020-07-31,0.0
28687,28687,35,111 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-01,0.0
28690,28690,35,112 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-02,0.0
28693,28693,35,113 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-03,0.0
28696,28696,35,114 day ahead inc hosp,quantile,0.975,2020-04-12,2020-08-04,0.0
28699,28699,35,12 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-24,75.02236842105259
28700,28700,35,12 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-04,628.35
28703,28703,35,13 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-25,72.77631578947359
28704,28704,35,13 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-11,628.35
28707,28707,35,14 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-26,74.2736842105263
28708,28708,35,14 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-18,628.35
28711,28711,35,15 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-27,72.6486842105263
28712,28712,35,15 wk ahead cum death,quantile,0.975,2020-04-12,2020-07-25,628.35
28715,28715,35,16 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-28,71.8956140350877
28716,28716,35,16 wk ahead cum death,quantile,0.975,2020-04-12,2020-08-01,628.35
28719,28719,35,17 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-29,73.98421052631569
28722,28722,35,18 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-30,73.2653289473684
28725,28725,35,19 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-01,76.2907894736842
28728,28728,35,2 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-14,57.7618055555555
28729,28729,35,2 wk ahead cum death,quantile,0.975,2020-04-12,2020-04-25,174.0
28732,28732,35,20 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-02,75.7092105263157
28735,28735,35,21 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-03,80.53026315789471
28738,28738,35,22 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-04,73.65921052631579
28741,28741,35,23 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-05,71.3776315789473
28744,28744,35,24 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-06,71.59078947368421
28747,28747,35,25 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-07,72.9092105263157
28750,28750,35,26 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-08,71.52329721362221
28753,28753,35,27 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-09,66.21578947368421
28756,28756,35,28 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-10,66.1473684210526
28759,28759,35,29 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-11,64.8973684210526
28762,28762,35,3 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-15,61.9483333333333
28763,28763,35,3 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-02,286.05
28766,28766,35,30 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-12,61.394444444444396
28769,28769,35,31 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-13,61.111842105263214
28772,28772,35,32 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-14,58.314396284829705
28775,28775,35,33 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-15,53.871052631578905
28778,28778,35,34 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-16,48.789473684210385
28781,28781,35,35 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-17,48.7065789473684
28784,28784,35,36 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-18,45.363157894736794
28787,28787,35,37 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-19,40.7836988304093
28790,28790,35,38 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-20,39.5802631578947
28793,28793,35,39 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-21,35.2794117647058
28796,28796,35,4 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-16,67.4244883040935
28797,28797,35,4 wk ahead cum death,quantile,0.975,2020-04-12,2020-05-09,376.025
28800,28800,35,40 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-22,33.9011842105263
28803,28803,35,41 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-23,32.6934941520468
28806,28806,35,42 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-24,27.683823529411807
28809,28809,35,43 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-25,24.9581944444444
28812,28812,35,44 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-26,25.5520467836257
28815,28815,35,45 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-27,22.278947368421
28818,28818,35,46 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-28,19.0222222222222
28821,28821,35,47 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-29,18.475
28824,28824,35,48 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-30,15.856527777777801
28827,28827,35,49 day ahead inc hosp,quantile,0.975,2020-04-12,2020-05-31,14.450438596491196
28830,28830,35,5 day ahead inc hosp,quantile,0.975,2020-04-12,2020-04-17,67.8280701754386
