,quantile,value,type,location,target,forecast_date,target_end_date
2905,0.025,91,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2906,0.050,93,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2907,0.100,97,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2908,0.150,100,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2909,0.200,103,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2910,0.250,107,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2911,0.300,110,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2912,0.350,114,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2913,0.400,119,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2914,0.450,125,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2915,0.500,131,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2916,NA,131,point,33,2 wk ahead cum death,2020-05-03,2020-05-30
2917,0.550,138,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2918,0.600,148,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2919,0.650,160,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2920,0.700,181,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2921,0.750,196,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2922,0.800,224,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2923,0.850,273,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2924,0.900,352,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2925,0.950,616,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2926,0.975,1081,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2927,0.990,2175,quantile,33,2 wk ahead cum death,2020-05-03,2020-05-30
2928,0.010,92,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2929,0.025,95,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2930,0.050,99,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2931,0.100,103,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2932,0.150,108,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2933,0.200,112,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2934,0.250,119,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2935,0.300,125,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2936,0.350,131,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2937,0.400,137,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2938,0.450,151,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2939,0.500,166,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2940,NA,166,point,33,3 wk ahead cum death,2020-05-03,2020-05-30
2941,0.550,185,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2942,0.600,207,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2943,0.650,242,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2944,0.700,288,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2945,0.750,360,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2946,0.800,509,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2947,0.850,742,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2948,0.900,1163,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2949,0.950,2331,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2950,0.975,3841,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2951,0.990,6858,quantile,33,3 wk ahead cum death,2020-05-03,2020-05-30
2952,0.010,95,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2953,0.025,98,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2954,0.050,102,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2955,0.100,108,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2956,0.150,113,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2957,0.200,120,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2958,0.250,128,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2959,0.300,137,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2960,0.350,147,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2961,0.400,158,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2962,0.450,181,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2963,0.500,217,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2964,NA,217,point,33,4 wk ahead cum death,2020-05-03,2020-05-30
2965,0.550,253,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2966,0.600,307,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2967,0.650,373,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2968,0.700,564,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2969,0.750,790,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2970,0.800,1174,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2971,0.850,2046,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2972,0.900,3027,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2973,0.950,5348,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2974,0.975,7769,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2975,0.990,11522,quantile,33,4 wk ahead cum death,2020-05-03,2020-05-30
2976,0.010,7756,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2977,0.025,7883,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2978,0.050,8017,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2979,0.100,8160,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2980,0.150,8250,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2981,0.200,8371,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2982,0.250,8467,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2983,0.300,8577,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2984,0.350,8660,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2985,0.400,8733,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2986,0.450,8829,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2987,0.500,8951,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2988,NA,8951,point,34,1 wk ahead cum death,2020-05-03,2020-05-30
2989,0.550,9036,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2990,0.600,9136,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2991,0.650,9240,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2992,0.700,9354,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2993,0.750,9537,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2994,0.800,9720,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2995,0.850,9937,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2996,0.900,10286,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2997,0.950,11090,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2998,0.975,12785,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
2999,0.990,14266,quantile,34,1 wk ahead cum death,2020-05-03,2020-05-30
3000,0.010,8190,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3001,0.025,8353,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3002,0.050,8586,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3003,0.100,8770,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3004,0.150,8937,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3005,0.200,9089,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3006,0.250,9271,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3007,0.300,9423,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3008,0.350,9542,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3009,0.400,9703,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3010,0.450,9869,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3011,0.500,10041,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3012,NA,10041,point,34,2 wk ahead cum death,2020-05-03,2020-05-30
3013,0.550,10214,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3014,0.600,10392,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3015,0.650,10674,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3016,0.700,11020,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3017,0.750,11414,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3018,0.800,11840,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3019,0.850,12688,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3020,0.900,14113,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3021,0.950,18489,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3022,0.975,25802,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3023,0.990,42954,quantile,34,2 wk ahead cum death,2020-05-03,2020-05-30
3024,0.010,8420,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3025,0.025,8683,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3026,0.050,8896,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3027,0.100,9152,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3028,0.150,9384,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3029,0.200,9606,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3030,0.250,9853,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3031,0.300,10033,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3032,0.350,10212,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3033,0.400,10411,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3034,0.450,10684,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3035,0.500,10923,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3036,NA,10923,point,34,3 wk ahead cum death,2020-05-03,2020-05-30
3037,0.550,11112,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3038,0.600,11562,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3039,0.650,12095,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3040,0.700,12843,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3041,0.750,13677,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3042,0.800,14981,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3043,0.850,17939,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3044,0.900,24575,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3045,0.950,43347,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3046,0.975,72811,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3047,0.990,114685,quantile,34,3 wk ahead cum death,2020-05-03,2020-05-30
3048,0.010,8531,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3049,0.025,8828,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3050,0.050,9066,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3051,0.100,9413,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3052,0.150,9649,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3053,0.200,9944,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3054,0.250,10247,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3055,0.300,10446,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3056,0.350,10684,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3057,0.400,10993,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3058,0.450,11337,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3059,0.500,11639,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3060,NA,11639,point,34,4 wk ahead cum death,2020-05-03,2020-05-30
3061,0.550,12035,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3062,0.600,12672,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3063,0.650,13688,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3064,0.700,14746,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3065,0.750,16473,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3066,0.800,20183,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3067,0.850,28960,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3068,0.900,51174,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3069,0.950,96604,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3070,0.975,157614,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3071,0.990,205879,quantile,34,4 wk ahead cum death,2020-05-03,2020-05-30
3072,0.010,160,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3073,0.025,165,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3074,0.050,170,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3075,0.100,175,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3076,0.150,179,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3077,0.200,184,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3078,0.250,188,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3079,0.300,191,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3080,0.350,194,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3081,0.400,197,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3082,0.450,200,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3083,0.500,203,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3084,NA,203,point,35,1 wk ahead cum death,2020-05-03,2020-05-30
3085,0.550,208,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3086,0.600,212,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3087,0.650,216,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3088,0.700,221,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3089,0.750,226,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3090,0.800,232,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3091,0.850,244,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3092,0.900,259,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3093,0.950,290,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3094,0.975,324,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3095,0.990,382,quantile,35,1 wk ahead cum death,2020-05-03,2020-05-30
3096,0.010,180,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3097,0.025,189,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3098,0.050,197,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3099,0.100,206,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3100,0.150,216,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3101,0.200,224,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3102,0.250,231,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3103,0.300,239,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3104,0.350,246,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3105,0.400,253,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3106,0.450,262,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3107,0.500,270,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3108,NA,270,point,35,2 wk ahead cum death,2020-05-03,2020-05-30
3109,0.550,281,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3110,0.600,294,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3111,0.650,307,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3112,0.700,322,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3113,0.750,349,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3114,0.800,383,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3115,0.850,425,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3116,0.900,517,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3117,0.950,754,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3118,0.975,1169,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3119,0.990,1857,quantile,35,2 wk ahead cum death,2020-05-03,2020-05-30
3120,0.010,192,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3121,0.025,204,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3122,0.050,216,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3123,0.100,229,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3124,0.150,244,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3125,0.200,258,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3126,0.250,270,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3127,0.300,282,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3128,0.350,297,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3129,0.400,312,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3130,0.450,329,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3131,0.500,349,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3132,NA,349,point,35,3 wk ahead cum death,2020-05-03,2020-05-30
3133,0.550,375,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3134,0.600,408,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3135,0.650,441,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3136,0.700,496,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3137,0.750,566,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3138,0.800,675,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3139,0.850,884,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3140,0.900,1533,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3141,0.950,2850,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3142,0.975,5181,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3143,0.990,8874,quantile,35,3 wk ahead cum death,2020-05-03,2020-05-30
3144,0.010,200,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3145,0.025,214,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3146,0.050,226,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3147,0.100,245,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3148,0.150,263,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3149,0.200,283,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3150,0.250,303,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3151,0.300,321,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3152,0.350,345,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3153,0.400,370,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3154,0.450,406,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3155,0.500,444,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3156,NA,444,point,35,4 wk ahead cum death,2020-05-03,2020-05-30
3157,0.550,492,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3158,0.600,568,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3159,0.650,664,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3160,0.700,811,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3161,0.750,980,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3162,0.800,1442,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3163,0.850,2310,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3164,0.900,4669,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3165,0.950,8547,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3166,0.975,12030,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3167,0.990,19273,quantile,35,4 wk ahead cum death,2020-05-03,2020-05-30
3168,0.010,241,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3169,0.025,247,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3170,0.050,252,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3171,0.100,257,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3172,0.150,260,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3173,0.200,264,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3174,0.250,267,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3175,0.300,270,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3176,0.350,273,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3177,0.400,276,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3178,0.450,278,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3179,0.500,281,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3180,NA,281,point,32,1 wk ahead cum death,2020-05-03,2020-05-30
3181,0.550,284,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3182,0.600,288,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3183,0.650,292,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3184,0.700,296,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3185,0.750,300,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3186,0.800,305,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3187,0.850,314,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3188,0.900,326,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3189,0.950,358,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3190,0.975,389,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3191,0.990,432,quantile,32,1 wk ahead cum death,2020-05-03,2020-05-30
3192,0.010,251,quantile,32,2 wk ahead cum death,2020-05-03,2020-05-30
3193,0.025,259,quantile,32,2 wk ahead cum death,2020-05-03,2020-05-30
3194,0.050,264,quantile,32,2 wk ahead cum death,2020-05-03,2020-05-30
3195,0.100,271,quantile,32,2 wk ahead cum death,2020-05-03,2020-05-30
3196,0.150,278,quantile,32,2 wk ahead cum death,2020-05-03,2020-05-30
3197,0.200,282,quantile,32,2 wk ahead cum death,2020-05-03,2020-05-30
3198,0.250,288,quantile,32,2 wk ahead cum death,2020-05-03,2020-05-30
3199,0.300,292,quantile,32,2 wk ahead cum death,2020-05-03,2020-05-30
