location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Texas,48,05/27/20, 49, 57, 63, 74, 80, 87, 96, 100, 105, 113, 118, 122, 137, 142, 153, 166, 174, 179, 198, 217, 237, 253, 276, 22, 24, 28, 33, 35, 36, 39, 43, 44, 46, 53, 59, 61, 65, 70, 73, 78, 87, 91, 102, 111, 120, 128, 1507, 1573, 1591, 1653, 1689, 1738, 1766, 1804, 1877, 1946, 1960, 1985, 2028, 2081, 2103, 2193, 2239, 2281, 2367, 2467, 2642, 2670, 2852
Utah,49,05/27/20, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 18, 20, 22, 24, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 125, 133, 135, 138, 142, 144, 146, 149, 150, 152, 154, 156, 158, 160, 163, 165, 168, 172, 182, 185, 200, 206, 211
Vermont,50,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 57, 57, 59, 62, 65, 69
Virginia,51,05/27/20, 21, 24, 26, 28, 30, 34, 37, 38, 40, 42, 44, 45, 48, 50, 51, 54, 57, 58, 62, 69, 76, 77, 86, 10, 12, 14, 16, 17, 20, 21, 22, 26, 27, 30, 31, 32, 33, 34, 36, 39, 41, 42, 46, 55, 58, 68, 1091, 1123, 1169, 1213, 1260, 1282, 1330, 1356, 1386, 1407, 1425, 1443, 1480, 1526, 1553, 1585, 1621, 1680, 1722, 1786, 1944, 2030, 2124
Washington,53,05/27/20, 6, 7, 8, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 21, 24, 25, 30, 2, 3, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 17, 21, 23, 1060, 1067, 1074, 1089, 1104, 1119, 1126, 1138, 1146, 1160, 1165, 1173, 1184, 1191, 1202, 1208, 1224, 1238, 1257, 1264, 1288, 1309, 1337
West Virginia,54,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 52, 52, 52, 52, 52, 52, 52, 52, 53, 54, 55, 55, 56, 58, 60, 61, 63, 64, 67, 75, 83, 86, 110
Wisconsin,55,05/27/20, 12, 12, 13, 17, 18, 20, 20, 23, 25, 26, 30, 31, 33, 34, 36, 38, 44, 47, 49, 53, 59, 67, 78, 6, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 20, 21, 23, 24, 26, 28, 29, 32, 35, 42, 46, 52, 613, 645, 665, 695, 718, 729, 741, 753, 767, 789, 811, 826, 851, 869, 876, 905, 925, 943, 963, 1013, 1076, 1120, 1213
Wyoming,56,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/27/20, 1145, 1241, 1298, 1367, 1443, 1581, 1655, 1728, 1791, 1897, 1966, 2075, 2147, 2240, 2346, 2476, 2575, 2693, 2894, 3053, 3323, 3608, 4016, 622, 688, 739, 794, 852, 877, 903, 964, 1022, 1072, 1141, 1172, 1222, 1276, 1320, 1392, 1471, 1532, 1596, 1745, 1868, 2062, 2226, 89710, 91094, 92011, 93192, 94386, 95412, 96083, 97182, 98181, 99169, 99828, 100608, 101517, 102551, 103352, 104478, 105356, 106543, 108151, 110001, 113358, 115773, 119097
Alabama,1,05/28/20, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 20, 21, 23, 25, 27, 30, 35, 36, 52, 2, 3, 3, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 13, 13, 16, 17, 18, 21, 24, 27, 30, 36, 366, 386, 394, 414, 428, 440, 446, 460, 474, 478, 488, 508, 519, 531, 549, 564, 573, 607, 635, 657, 707, 778, 836
Alaska,2,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18, 19
Arizona,4,05/28/20, 20, 21, 25, 28, 30, 32, 34, 37, 39, 40, 43, 45, 46, 49, 52, 55, 56, 59, 62, 67, 73, 79, 88, 7, 9, 10, 11, 13, 14, 17, 18, 19, 20, 22, 22, 24, 25, 27, 30, 31, 32, 34, 36, 38, 43, 49, 671, 681, 696, 733, 741, 769, 797, 805, 817, 845, 862, 869, 887, 904, 938, 949, 966, 1001, 1013, 1043, 1123, 1140, 1156
Arkansas,5,05/28/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 11, 11, 88, 93, 93, 96, 97, 99, 100, 102, 107, 111, 113, 116, 119, 123, 126, 129, 135, 141, 148, 157, 169, 188, 214
California,6,05/28/20, 66, 80, 85, 89, 99, 104, 111, 114, 118, 122, 126, 131, 134, 139, 145, 157, 164, 174, 185, 195, 217, 224, 260, 22, 24, 27, 33, 34, 35, 39, 41, 42, 44, 46, 48, 51, 52, 55, 57, 60, 62, 68, 71, 80, 84, 87, 3560, 3572, 3635, 3725, 3795, 3861, 3901, 3942, 3994, 4049, 4099, 4122, 4147, 4212, 4261, 4294, 4342, 4382, 4467, 4531, 4678, 4786, 5000
Colorado,8,05/28/20, 29, 31, 36, 39, 40, 46, 49, 52, 57, 60, 62, 64, 66, 69, 72, 76, 81, 88, 93, 101, 108, 123, 138, 2, 4, 5, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 19, 20, 23, 25, 26, 28, 1053, 1061, 1074, 1092, 1105, 1123, 1127, 1145, 1156, 1169, 1184, 1191, 1201, 1214, 1224, 1238, 1246, 1263, 1284, 1309, 1337, 1351, 1394
Connecticut,9,05/28/20, 18, 25, 26, 30, 32, 34, 35, 37, 37, 38, 40, 42, 43, 44, 46, 47, 50, 50, 52, 58, 60, 64, 69, 13, 14, 15, 16, 17, 19, 19, 20, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 36, 38, 42, 3399, 3408, 3466, 3494, 3523, 3589, 3607, 3627, 3643, 3662, 3687, 3717, 3746, 3762, 3788, 3812, 3843, 3873, 3899, 3929, 4045, 4080, 4085
Delaware,10,05/28/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 11, 13, 15, 16, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 297, 311, 312, 325, 330, 337, 343, 345, 349, 355, 360, 367, 376, 383, 387, 397, 400, 409, 416, 439, 451, 474, 483
Florida,12,05/28/20, 13, 15, 16, 18, 21, 23, 24, 26, 27, 29, 30, 31, 32, 34, 38, 39, 41, 45, 50, 54, 63, 80, 86, 10, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 30, 32, 34, 36, 39, 43, 48, 52, 60, 1944, 1973, 2019, 2053, 2092, 2124, 2139, 2161, 2191, 2207, 2236, 2263, 2280, 2326, 2371, 2391, 2409, 2448, 2508, 2565, 2683, 2737, 2909
Georgia,13,05/28/20, 19, 22, 25, 28, 31, 34, 35, 37, 38, 40, 43, 45, 47, 51, 53, 55, 59, 65, 70, 77, 87, 94, 104, 10, 12, 14, 16, 17, 19, 21, 23, 25, 26, 27, 28, 30, 31, 33, 37, 39, 42, 49, 53, 56, 62, 74, 1590, 1644, 1689, 1708, 1728, 1781, 1813, 1838, 1868, 1897, 1926, 1958, 2009, 2029, 2076, 2104, 2146, 2211, 2296, 2342, 2512, 2582, 2689
Hawaii,15,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 23, 24, 26, 27, 29
Idaho,16,05/28/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 64, 65, 66, 67, 68, 68, 70, 71, 72, 74, 75, 75, 76, 78, 79, 79, 80, 81, 83, 86, 88, 91, 93
Illinois,17,05/28/20, 117, 119, 124, 135, 140, 148, 157, 163, 169, 172, 177, 184, 195, 209, 213, 226, 244, 254, 259, 276, 315, 330, 344, 63, 67, 68, 75, 80, 84, 87, 91, 99, 102, 107, 115, 120, 124, 128, 133, 142, 148, 161, 167, 179, 189, 221, 4897, 4948, 4991, 5214, 5258, 5307, 5405, 5528, 5558, 5638, 5754, 5878, 5951, 6034, 6103, 6173, 6274, 6337, 6552, 6642, 6872, 7027, 7390
Indiana,18,05/28/20, 21, 23, 31, 36, 37, 38, 42, 45, 48, 50, 52, 56, 58, 61, 65, 69, 71, 78, 84, 96, 104, 108, 122, 14, 18, 21, 24, 26, 29, 31, 33, 35, 38, 40, 41, 42, 44, 49, 52, 55, 58, 61, 67, 78, 81, 88, 1615, 1662, 1701, 1764, 1809, 1826, 1860, 1891, 1945, 1988, 2008, 2069, 2087, 2134, 2156, 2203, 2251, 2328, 2372, 2454, 2593, 2729, 2822
Iowa,19,05/28/20, 53, 59, 64, 73, 80, 84, 87, 92, 96, 100, 102, 107, 113, 118, 121, 126, 130, 137, 147, 156, 169, 176, 204, 8, 12, 15, 16, 19, 20, 22, 24, 24, 26, 28, 29, 31, 32, 32, 34, 36, 38, 40, 46, 49, 52, 59, 547, 564, 607, 630, 658, 686, 697, 712, 729, 743, 765, 785, 792, 840, 860, 867, 897, 928, 979, 1036, 1089, 1129, 1204
Kansas,20,05/28/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 8, 9, 158, 160, 170, 173, 175, 180, 185, 187, 189, 191, 196, 201, 205, 210, 212, 218, 221, 228, 238, 245, 257, 277, 295
Kentucky,21,05/28/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 12, 13, 16, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 10, 14, 263, 267, 267, 272, 275, 278, 280, 282, 286, 290, 295, 299, 302, 309, 315, 320, 329, 335, 344, 360, 389, 402, 471
Louisiana,22,05/28/20, 11, 13, 15, 16, 19, 21, 22, 23, 25, 27, 30, 32, 36, 38, 38, 41, 43, 45, 48, 51, 59, 64, 66, 5, 6, 8, 10, 12, 12, 12, 14, 14, 16, 16, 17, 18, 20, 22, 23, 24, 27, 29, 31, 35, 36, 39, 2223, 2228, 2261, 2285, 2313, 2319, 2337, 2345, 2365, 2380, 2398, 2408, 2437, 2452, 2475, 2496, 2523, 2544, 2589, 2625, 2696, 2756, 2878
Maine,23,05/28/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 6, 73, 76, 77, 80, 82, 82, 83, 85, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 99, 101, 105, 115, 128
Maryland,24,05/28/20, 93, 99, 107, 121, 126, 137, 143, 148, 153, 162, 167, 175, 180, 185, 192, 199, 209, 216, 223, 244, 252, 280, 303, 19, 25, 26, 28, 29, 31, 33, 35, 36, 38, 39, 40, 44, 45, 46, 48, 51, 54, 56, 58, 62, 65, 68, 2099, 2134, 2210, 2232, 2270, 2309, 2332, 2369, 2413, 2449, 2489, 2535, 2557, 2580, 2604, 2651, 2679, 2726, 2759, 2815, 2917, 2957, 3067
Massachusetts,25,05/28/20, 48, 51, 57, 61, 67, 69, 73, 77, 80, 84, 89, 91, 94, 100, 104, 107, 110, 117, 120, 129, 140, 146, 169, 47, 48, 52, 56, 58, 60, 64, 66, 67, 69, 75, 78, 80, 83, 85, 92, 94, 98, 102, 110, 119, 126, 133, 6087, 6167, 6287, 6351, 6426, 6486, 6550, 6653, 6701, 6806, 6838, 6884, 6959, 7015, 7072, 7137, 7195, 7304, 7433, 7485, 7711, 7820, 7903
Michigan,26,05/28/20, 47, 57, 62, 73, 79, 82, 85, 88, 97, 102, 109, 114, 120, 125, 128, 134, 141, 148, 156, 185, 199, 234, 257, 17, 23, 26, 27, 32, 36, 39, 41, 43, 47, 50, 54, 57, 58, 61, 64, 67, 72, 80, 89, 94, 98, 108, 4985, 5095, 5117, 5222, 5280, 5331, 5398, 5473, 5519, 5558, 5613, 5650, 5707, 5759, 5799, 5849, 5882, 5960, 6017, 6154, 6258, 6479, 6542
Minnesota,27,05/28/20, 22, 23, 26, 32, 35, 39, 40, 45, 47, 50, 52, 53, 57, 60, 63, 65, 72, 77, 80, 86, 96, 99, 116, 3, 4, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 20, 23, 25, 28, 31, 542, 550, 571, 580, 593, 603, 612, 621, 630, 642, 658, 664, 670, 685, 689, 695, 729, 744, 754, 777, 797, 831, 879
Mississippi,28,05/28/20, 1, 2, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 15, 18, 22, 25, 33, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 16, 18, 20, 311, 325, 328, 339, 350, 355, 361, 369, 380, 389, 398, 407, 416, 427, 433, 441, 457, 465, 474, 505, 552, 586, 632
Missouri,29,05/28/20, 15, 15, 19, 21, 22, 24, 25, 26, 28, 30, 31, 33, 33, 34, 36, 38, 40, 42, 46, 50, 53, 57, 64, 7, 9, 10, 10, 12, 14, 14, 15, 16, 16, 17, 18, 20, 21, 21, 22, 24, 25, 28, 29, 32, 33, 45, 592, 594, 607, 626, 639, 645, 658, 665, 671, 681, 689, 696, 709, 732, 739, 748, 759, 773, 777, 801, 824, 845, 896
Montana,30,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18
Nebraska,31,05/28/20, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 15, 16, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 14, 115, 123, 124, 130, 133, 135, 139, 143, 146, 149, 151, 153, 155, 157, 162, 166, 175, 180, 186, 192, 205, 219, 237
Nevada,32,05/28/20, 25, 29, 31, 36, 38, 40, 43, 45, 46, 47, 49, 52, 55, 58, 61, 63, 66, 68, 70, 74, 81, 91, 100, 8, 10, 12, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 29, 31, 33, 35, 39, 42, 43, 46, 464, 490, 499, 514, 525, 538, 546, 550, 557, 573, 587, 596, 604, 621, 629, 639, 647, 658, 676, 707, 748, 757, 773
New Hampshire,33,05/28/20, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 12, 12, 14, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 12, 14, 178, 185, 187, 199, 208, 217, 221, 225, 232, 237, 243, 250, 254, 259, 266, 273, 285, 292, 299, 306, 326, 334, 371
New Jersey,34,05/28/20, 66, 68, 70, 76, 78, 80, 82, 87, 89, 92, 93, 94, 103, 108, 113, 117, 122, 125, 133, 142, 150, 158, 169, 45, 48, 52, 56, 60, 62, 65, 69, 71, 73, 76, 79, 82, 84, 85, 87, 92, 95, 98, 103, 110, 116, 120, 10400, 10500, 10614, 10699, 10775, 10834, 10891, 10930, 10966, 11090, 11136, 11175, 11218, 11274, 11306, 11344, 11399, 11480, 11541, 11676, 11870, 12075, 12133
New Mexico,35,05/28/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 9, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 10, 162, 166, 170, 179, 181, 183, 185, 187, 188, 191, 194, 195, 197, 199, 200, 203, 205, 207, 214, 220, 234, 253, 268
New York,36,05/28/20, 19, 24, 25, 30, 32, 33, 35, 37, 39, 41, 42, 42, 44, 46, 48, 50, 51, 54, 58, 63, 67, 72, 79, 96, 98, 110, 118, 126, 130, 133, 136, 141, 146, 148, 153, 159, 164, 166, 172, 175, 179, 182, 188, 199, 214, 219, 28555, 28799, 28853, 28975, 29110, 29176, 29358, 29479, 29577, 29695, 29824, 29897, 29948, 30016, 30130, 30212, 30291, 30427, 30508, 30754, 31045, 31456, 31867
North Carolina,37,05/28/20, 13, 16, 22, 26, 28, 30, 32, 34, 36, 38, 40, 41, 43, 45, 49, 50, 53, 59, 63, 68, 75, 82, 115, 7, 10, 13, 17, 20, 21, 22, 23, 25, 27, 28, 31, 32, 35, 39, 43, 45, 48, 50, 51, 65, 78, 101, 729, 763, 785, 827, 856, 888, 914, 946, 982, 1000, 1023, 1046, 1082, 1107, 1153, 1176, 1227, 1244, 1329, 1423, 1512, 1632, 1807
North Dakota,38,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Ohio,39,05/28/20, 19, 21, 24, 26, 29, 32, 35, 37, 40, 41, 43, 47, 48, 51, 57, 60, 64, 68, 72, 77, 87, 92, 112, 14, 15, 18, 20, 23, 25, 27, 29, 30, 32, 35, 39, 43, 47, 50, 52, 54, 57, 62, 70, 82, 92, 98, 1562, 1598, 1610, 1663, 1714, 1759, 1777, 1803, 1843, 1896, 1921, 1938, 2010, 2050, 2100, 2131, 2205, 2228, 2304, 2400, 2505, 2676, 2818
Oklahoma,40,05/28/20, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 8, 8, 10, 11, 12, 13, 19, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 13, 268, 270, 275, 284, 286, 288, 291, 296, 300, 300, 302, 304, 308, 312, 316, 325, 329, 331, 340, 348, 360, 374, 381
Oregon,41,05/28/20, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 11, 11, 11, 12, 13, 15, 15, 16, 17, 19, 24, 30, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 8, 128, 133, 135, 144, 150, 155, 159, 161, 164, 167, 171, 173, 174, 178, 179, 181, 184, 187, 194, 209, 216, 227, 238
Pennsylvania,42,05/28/20, 54, 58, 64, 67, 73, 79, 81, 83, 87, 96, 107, 111, 115, 120, 127, 133, 137, 144, 155, 165, 181, 187, 222, 31, 32, 35, 43, 48, 49, 51, 54, 56, 59, 62, 65, 68, 70, 75, 77, 81, 85, 91, 100, 110, 126, 138, 3770, 3832, 3864, 3938, 4027, 4058, 4102, 4136, 4203, 4234, 4301, 4343, 4386, 4455, 4522, 4553, 4633, 4677, 4772, 4853, 5063, 5183, 5367
Rhode Island,44,05/28/20, 4, 5, 7, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 19, 20, 22, 25, 26, 27, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 14, 16, 17, 21, 641, 650, 665, 680, 687, 698, 706, 709, 713, 717, 719, 726, 734, 741, 753, 761, 769, 788, 802, 817, 861, 868, 911
South Carolina,45,05/28/20, 1, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 11, 12, 12, 13, 14, 16, 16, 18, 21, 26, 27, 33, 0, 0, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 11, 12, 13, 14, 18, 18, 27, 332, 334, 352, 364, 367, 374, 380, 392, 399, 407, 412, 422, 440, 453, 461, 472, 480, 510, 532, 557, 589, 623, 678
South Dakota,46,05/28/20, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 12, 16, 19, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 9, 50, 51, 55, 57, 58, 61, 63, 66, 67, 68, 69, 70, 71, 73, 74, 76, 80, 84, 87, 91, 98, 109, 114
Tennessee,47,05/28/20, 49, 52, 62, 66, 72, 78, 80, 84, 90, 94, 100, 106, 108, 116, 123, 128, 134, 148, 159, 169, 191, 214, 245, 3, 3, 4, 5, 6, 9, 9, 10, 11, 13, 13, 14, 14, 16, 17, 19, 20, 21, 23, 26, 32, 37, 40, 379, 391, 414, 426, 442, 459, 481, 489, 505, 517, 526, 529, 538, 549, 562, 582, 609, 627, 664, 688, 738, 769, 837
Texas,48,05/28/20, 56, 63, 68, 77, 82, 88, 95, 100, 108, 113, 116, 127, 134, 147, 162, 169, 186, 204, 215, 223, 244, 276, 292, 17, 26, 27, 30, 37, 39, 43, 46, 47, 51, 54, 60, 61, 65, 68, 76, 81, 86, 89, 105, 114, 124, 140, 1526, 1600, 1623, 1688, 1719, 1781, 1809, 1848, 1927, 1997, 2021, 2040, 2080, 2139, 2174, 2261, 2316, 2364, 2455, 2576, 2755, 2793, 2991
Utah,49,05/28/20, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 14, 15, 17, 18, 20, 21, 24, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 8, 9, 127, 136, 138, 141, 145, 146, 148, 151, 153, 155, 158, 158, 161, 163, 164, 170, 172, 175, 184, 190, 206, 212, 218
Vermont,50,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 56, 57, 58, 60, 62, 66, 70
Virginia,51,05/28/20, 20, 22, 24, 29, 31, 32, 34, 36, 38, 41, 43, 45, 45, 47, 48, 49, 51, 59, 63, 67, 71, 82, 94, 10, 11, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 28, 31, 34, 36, 38, 40, 43, 45, 54, 62, 70, 1101, 1136, 1187, 1228, 1277, 1302, 1350, 1377, 1404, 1435, 1453, 1472, 1505, 1553, 1584, 1623, 1655, 1718, 1764, 1828, 1996, 2082, 2194
Washington,53,05/28/20, 5, 6, 6, 8, 9, 9, 10, 10, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 22, 25, 27, 33, 2, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 14, 15, 17, 19, 20, 1066, 1074, 1083, 1095, 1110, 1126, 1135, 1146, 1153, 1169, 1175, 1185, 1193, 1202, 1210, 1220, 1233, 1251, 1268, 1278, 1302, 1324, 1354
West Virginia,54,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 8, 52, 52, 52, 52, 52, 52, 52, 52, 53, 54, 55, 56, 58, 59, 62, 63, 64, 66, 69, 77, 88, 94, 113
Wisconsin,55,05/28/20, 7, 13, 15, 18, 19, 20, 21, 26, 27, 28, 29, 31, 32, 35, 37, 38, 40, 43, 45, 52, 60, 63, 70, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 26, 27, 28, 31, 35, 42, 46, 52, 624, 653, 677, 712, 726, 744, 756, 766, 783, 803, 834, 845, 871, 892, 898, 927, 949, 973, 1001, 1048, 1106, 1163, 1258
