location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Utah,49,05/25/20, 5, 7, 8, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 21, 21, 23, 24, 27, 31, 31, 39, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 14, 130, 130, 135, 140, 144, 146, 148, 150, 152, 155, 159, 161, 164, 166, 170, 172, 180, 183, 191, 195, 203, 218, 220
Vermont,50,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 52, 52, 53, 53, 53, 53, 53, 54, 54, 54, 55, 55, 55, 56, 56, 56, 56, 56, 57, 58, 60, 61, 65
Virginia,51,05/25/20, 28, 28, 29, 31, 32, 36, 37, 38, 40, 42, 44, 46, 48, 49, 51, 54, 55, 56, 61, 65, 73, 79, 94, 11, 12, 14, 16, 19, 21, 22, 24, 25, 26, 27, 30, 31, 33, 36, 39, 40, 41, 45, 49, 54, 61, 78, 1057, 1106, 1126, 1184, 1215, 1260, 1285, 1303, 1316, 1367, 1380, 1395, 1428, 1450, 1494, 1518, 1555, 1603, 1642, 1694, 1811, 1960, 2010
Washington,53,05/25/20, 9, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 24, 25, 26, 30, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 23, 24, 1038, 1056, 1063, 1078, 1097, 1103, 1112, 1117, 1129, 1140, 1148, 1156, 1164, 1171, 1183, 1189, 1197, 1204, 1224, 1233, 1256, 1268, 1299
West Virginia,54,05/25/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 6, 7, 9, 52, 52, 52, 53, 53, 54, 55, 56, 57, 58, 59, 59, 61, 63, 64, 67, 69, 71, 73, 74, 84, 93, 112
Wisconsin,55,05/25/20, 12, 12, 15, 19, 21, 22, 24, 26, 27, 30, 31, 32, 33, 34, 36, 38, 40, 41, 44, 46, 54, 59, 62, 8, 9, 10, 13, 14, 15, 16, 16, 17, 18, 18, 20, 21, 23, 25, 26, 28, 30, 34, 37, 41, 43, 46, 581, 607, 641, 667, 680, 691, 707, 717, 737, 752, 769, 790, 796, 819, 838, 849, 868, 890, 908, 950, 1000, 1049, 1115
Wyoming,56,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13
US National,US,05/25/20, 1446, 1534, 1634, 1794, 1909, 2003, 2137, 2215, 2368, 2510, 2578, 2673, 2800, 2989, 3098, 3223, 3389, 3580, 3763, 3910, 4368, 4582, 5002, 808, 891, 961, 1048, 1119, 1165, 1243, 1288, 1361, 1456, 1506, 1590, 1669, 1748, 1777, 1942, 1981, 2051, 2249, 2392, 2608, 2839, 3051, 89388, 90799, 91699, 93003, 94234, 95178, 95966, 97105, 97999, 98869, 99831, 100679, 101409, 102684, 103148, 104611, 105470, 106902, 108462, 109923, 113318, 116227, 119371
Alabama,1,05/26/20, 9, 12, 14, 15, 17, 19, 21, 22, 23, 25, 28, 29, 31, 33, 34, 37, 39, 42, 45, 51, 55, 65, 77, 5, 7, 8, 11, 13, 14, 15, 16, 18, 22, 24, 25, 25, 28, 29, 31, 34, 38, 43, 48, 55, 57, 75, 400, 407, 433, 456, 464, 484, 489, 514, 525, 540, 548, 581, 590, 604, 616, 624, 642, 673, 711, 767, 805, 897, 966
Alaska,2,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18, 19
Arizona,4,05/26/20, 19, 23, 24, 26, 28, 30, 34, 35, 37, 39, 40, 43, 46, 49, 52, 54, 56, 59, 62, 67, 72, 75, 85, 8, 9, 10, 12, 14, 15, 16, 18, 18, 19, 21, 22, 23, 25, 26, 28, 31, 32, 33, 36, 40, 44, 50, 650, 654, 683, 706, 721, 742, 751, 769, 781, 794, 817, 826, 846, 859, 878, 896, 905, 928, 949, 987, 1041, 1073, 1082
Arkansas,5,05/26/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 8, 10, 87, 88, 91, 95, 96, 97, 101, 103, 105, 107, 110, 112, 114, 117, 121, 123, 127, 133, 140, 149, 159, 172, 200
California,6,05/26/20, 91, 91, 97, 106, 110, 114, 116, 123, 129, 135, 139, 146, 151, 160, 167, 172, 175, 185, 192, 200, 228, 238, 251, 23, 27, 32, 37, 39, 41, 42, 44, 47, 48, 49, 50, 52, 54, 56, 59, 65, 67, 69, 73, 79, 89, 93, 3497, 3523, 3565, 3674, 3714, 3780, 3809, 3880, 3915, 3936, 3990, 4029, 4051, 4088, 4140, 4204, 4227, 4286, 4329, 4368, 4560, 4633, 4829
Colorado,8,05/26/20, 36, 46, 48, 52, 61, 64, 68, 76, 83, 85, 89, 93, 99, 101, 103, 107, 116, 127, 137, 155, 165, 178, 187, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 27, 28, 29, 32, 35, 39, 44, 45, 55, 1050, 1078, 1086, 1099, 1119, 1135, 1158, 1169, 1183, 1195, 1204, 1215, 1232, 1248, 1260, 1271, 1290, 1304, 1312, 1344, 1375, 1412, 1489
Connecticut,9,05/26/20, 24, 27, 30, 33, 34, 36, 37, 40, 42, 44, 45, 46, 47, 49, 51, 52, 54, 56, 58, 61, 65, 69, 76, 12, 14, 17, 18, 20, 21, 22, 23, 23, 24, 26, 27, 28, 28, 30, 30, 31, 33, 34, 36, 38, 39, 41, 3355, 3394, 3430, 3459, 3486, 3550, 3569, 3586, 3604, 3635, 3650, 3661, 3691, 3705, 3723, 3744, 3789, 3817, 3854, 3880, 3977, 4035, 4062
Delaware,10,05/26/20, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 9, 11, 12, 16, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 9, 11, 13, 15, 291, 301, 307, 314, 323, 329, 335, 341, 344, 347, 353, 358, 362, 369, 375, 379, 389, 397, 406, 416, 441, 457, 466
Florida,12,05/26/20, 19, 21, 24, 28, 30, 32, 34, 38, 41, 45, 48, 49, 52, 55, 57, 63, 68, 74, 79, 88, 97, 103, 112, 18, 21, 22, 24, 27, 30, 33, 34, 35, 38, 41, 44, 49, 53, 55, 60, 65, 71, 77, 80, 89, 103, 125, 1980, 2018, 2031, 2102, 2117, 2150, 2187, 2212, 2238, 2282, 2306, 2324, 2379, 2407, 2463, 2481, 2518, 2598, 2642, 2678, 2802, 2896, 3104
Georgia,13,05/26/20, 33, 42, 46, 49, 52, 61, 66, 73, 76, 81, 83, 89, 93, 97, 101, 106, 114, 122, 138, 148, 159, 166, 181, 25, 29, 31, 38, 41, 44, 48, 51, 53, 56, 62, 65, 67, 71, 74, 81, 87, 92, 102, 112, 120, 126, 146, 1687, 1710, 1764, 1821, 1844, 1903, 1953, 2010, 2039, 2067, 2100, 2142, 2173, 2235, 2290, 2333, 2405, 2464, 2582, 2648, 2794, 2918, 2991
Hawaii,15,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 21, 23, 24, 26, 27, 28
Idaho,16,05/26/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 8, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 67, 69, 71, 72, 73, 74, 76, 77, 78, 79, 79, 80, 81, 81, 83, 84, 86, 87, 89, 90, 96, 101, 108
Illinois,17,05/26/20, 115, 123, 131, 138, 149, 158, 169, 170, 175, 182, 189, 193, 200, 207, 215, 222, 241, 245, 257, 275, 297, 324, 339, 61, 67, 70, 76, 82, 89, 97, 102, 105, 110, 112, 115, 118, 121, 128, 132, 141, 149, 158, 163, 171, 182, 197, 4736, 4830, 4861, 5038, 5101, 5149, 5236, 5312, 5368, 5443, 5520, 5641, 5709, 5762, 5800, 5934, 5989, 6081, 6235, 6317, 6493, 6707, 6945
Indiana,18,05/26/20, 41, 56, 58, 64, 70, 75, 81, 84, 89, 94, 100, 104, 113, 119, 126, 133, 134, 145, 152, 171, 191, 205, 220, 37, 40, 45, 54, 59, 65, 68, 71, 75, 80, 85, 92, 95, 104, 116, 122, 126, 130, 137, 148, 163, 184, 202, 1739, 1815, 1856, 1919, 1973, 2025, 2064, 2115, 2165, 2227, 2283, 2323, 2354, 2402, 2471, 2534, 2582, 2672, 2721, 2824, 3038, 3129, 3286
Iowa,19,05/26/20, 118, 122, 130, 150, 161, 170, 178, 184, 190, 197, 205, 213, 221, 225, 236, 248, 257, 284, 290, 301, 313, 327, 336, 31, 35, 39, 43, 47, 50, 53, 59, 61, 65, 68, 70, 72, 76, 79, 83, 86, 90, 92, 100, 109, 123, 129, 661, 692, 735, 774, 812, 825, 849, 884, 913, 938, 969, 988, 1016, 1029, 1049, 1100, 1140, 1176, 1257, 1282, 1392, 1419, 1533
Kansas,20,05/26/20, 2, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 14, 15, 20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 9, 11, 13, 14, 16, 165, 173, 175, 180, 184, 187, 191, 194, 202, 206, 213, 220, 223, 229, 232, 236, 239, 243, 253, 262, 272, 282, 321
Kentucky,21,05/26/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 13, 17, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 7, 8, 10, 263, 264, 267, 271, 273, 276, 279, 282, 286, 289, 292, 298, 300, 303, 309, 312, 322, 327, 341, 351, 376, 394, 443
Louisiana,22,05/26/20, 11, 12, 13, 16, 18, 20, 21, 22, 23, 25, 28, 30, 32, 33, 34, 35, 38, 39, 43, 48, 55, 59, 67, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 20, 21, 22, 23, 25, 28, 33, 38, 41, 42, 2196, 2210, 2238, 2276, 2284, 2298, 2307, 2320, 2337, 2346, 2356, 2381, 2400, 2406, 2430, 2453, 2467, 2506, 2533, 2584, 2621, 2664, 2797
Maine,23,05/26/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 11, 11, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 11, 75, 80, 81, 82, 85, 86, 90, 91, 95, 96, 98, 100, 102, 104, 106, 108, 109, 111, 114, 122, 129, 138, 149
Maryland,24,05/26/20, 97, 112, 122, 132, 142, 146, 155, 161, 166, 172, 177, 186, 190, 200, 205, 213, 218, 222, 233, 240, 266, 279, 297, 20, 24, 28, 30, 32, 34, 36, 38, 39, 41, 42, 43, 45, 47, 48, 49, 51, 53, 57, 61, 65, 68, 81, 2054, 2098, 2141, 2184, 2207, 2234, 2269, 2306, 2334, 2380, 2413, 2426, 2466, 2481, 2500, 2551, 2580, 2607, 2653, 2706, 2806, 2839, 2909
Massachusetts,25,05/26/20, 50, 56, 63, 67, 71, 77, 81, 83, 86, 90, 93, 95, 98, 100, 105, 109, 112, 117, 124, 130, 143, 153, 156, 46, 48, 53, 60, 61, 65, 71, 73, 77, 78, 80, 81, 85, 89, 90, 91, 98, 100, 105, 108, 118, 128, 148, 5992, 6072, 6154, 6237, 6296, 6369, 6447, 6516, 6571, 6611, 6659, 6729, 6773, 6825, 6890, 6960, 7031, 7133, 7211, 7288, 7498, 7556, 7717
Michigan,26,05/26/20, 55, 61, 67, 77, 83, 86, 89, 92, 95, 99, 106, 114, 118, 123, 128, 133, 139, 155, 164, 177, 198, 223, 257, 18, 20, 26, 33, 36, 39, 41, 43, 45, 48, 49, 51, 54, 59, 62, 68, 72, 75, 80, 85, 99, 102, 109, 4937, 5014, 5067, 5153, 5203, 5270, 5326, 5383, 5429, 5470, 5511, 5544, 5579, 5625, 5663, 5720, 5787, 5825, 5887, 5940, 6111, 6283, 6350
Minnesota,27,05/26/20, 40, 50, 62, 69, 76, 81, 84, 86, 96, 104, 110, 116, 127, 131, 136, 142, 149, 160, 168, 180, 196, 218, 243, 13, 15, 16, 18, 21, 24, 26, 29, 31, 33, 35, 38, 40, 41, 44, 47, 49, 52, 54, 60, 64, 66, 76, 598, 604, 626, 650, 661, 682, 704, 724, 732, 757, 773, 791, 804, 831, 848, 858, 897, 919, 941, 972, 998, 1057, 1127
Mississippi,28,05/26/20, 6, 7, 7, 8, 11, 11, 13, 14, 15, 15, 16, 18, 19, 20, 21, 23, 25, 26, 28, 31, 38, 40, 45, 2, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 19, 20, 21, 23, 26, 31, 33, 41, 334, 349, 355, 365, 373, 387, 403, 408, 417, 442, 447, 453, 460, 472, 486, 492, 506, 530, 544, 575, 630, 663, 730
Missouri,29,05/26/20, 28, 31, 34, 38, 43, 47, 49, 50, 55, 56, 58, 62, 63, 68, 71, 75, 78, 80, 85, 90, 97, 102, 108, 21, 21, 26, 28, 32, 33, 34, 36, 38, 40, 41, 43, 43, 46, 49, 51, 53, 55, 57, 60, 68, 73, 76, 648, 669, 677, 703, 721, 736, 749, 763, 771, 792, 814, 832, 846, 861, 875, 880, 899, 919, 951, 968, 990, 1033, 1056
Montana,30,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19
Nebraska,31,05/26/20, 2, 3, 4, 4, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 19, 19, 21, 1, 2, 2, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 15, 16, 19, 23, 27, 129, 130, 136, 143, 150, 154, 157, 160, 163, 166, 175, 178, 181, 185, 195, 201, 207, 215, 222, 228, 248, 259, 282
Nevada,32,05/26/20, 26, 27, 29, 31, 32, 33, 39, 40, 41, 44, 45, 47, 50, 52, 54, 57, 59, 64, 65, 69, 72, 79, 86, 9, 10, 13, 14, 16, 17, 17, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 30, 32, 36, 41, 42, 45, 452, 465, 468, 482, 491, 498, 504, 517, 520, 527, 536, 547, 560, 565, 571, 579, 594, 603, 613, 635, 677, 686, 718
New Hampshire,33,05/26/20, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 14, 17, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 13, 13, 14, 174, 179, 184, 193, 200, 210, 214, 218, 226, 232, 235, 239, 245, 251, 256, 263, 270, 276, 283, 297, 314, 318, 351
New Jersey,34,05/26/20, 64, 69, 79, 85, 88, 92, 95, 99, 103, 105, 107, 108, 114, 121, 125, 129, 131, 134, 140, 146, 156, 177, 191, 54, 57, 60, 64, 68, 70, 73, 75, 78, 79, 82, 84, 86, 88, 91, 95, 98, 101, 104, 110, 115, 118, 125, 10301, 10362, 10494, 10573, 10636, 10700, 10754, 10789, 10838, 10908, 10956, 11004, 11070, 11098, 11152, 11194, 11229, 11273, 11355, 11492, 11670, 11798, 11902
New Mexico,35,05/26/20, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 11, 158, 167, 169, 175, 177, 179, 181, 182, 185, 187, 190, 192, 194, 195, 197, 199, 201, 203, 207, 211, 218, 246, 257
New York,36,05/26/20, 21, 22, 25, 33, 35, 37, 38, 40, 42, 43, 45, 46, 48, 48, 51, 52, 55, 58, 61, 64, 71, 76, 78, 109, 115, 119, 123, 129, 137, 141, 146, 149, 153, 159, 165, 168, 174, 179, 182, 185, 188, 194, 204, 210, 221, 235, 28312, 28517, 28576, 28717, 28905, 29004, 29064, 29139, 29315, 29403, 29492, 29555, 29586, 29642, 29765, 29816, 29922, 30089, 30194, 30375, 30657, 30879, 31470
North Carolina,37,05/26/20, 16, 17, 23, 27, 28, 29, 32, 33, 34, 36, 37, 40, 42, 44, 46, 49, 53, 56, 58, 63, 74, 87, 97, 11, 12, 14, 15, 18, 21, 23, 25, 26, 27, 28, 32, 32, 35, 37, 39, 44, 48, 52, 57, 63, 72, 80, 685, 719, 750, 786, 822, 847, 885, 899, 919, 945, 967, 992, 1018, 1032, 1079, 1101, 1130, 1188, 1239, 1316, 1395, 1519, 1641
North Dakota,38,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10
Ohio,39,05/26/20, 39, 39, 43, 50, 54, 60, 68, 69, 74, 75, 82, 86, 92, 107, 111, 118, 126, 128, 144, 148, 155, 187, 208, 36, 38, 39, 48, 55, 59, 62, 68, 73, 77, 85, 92, 96, 105, 111, 117, 126, 139, 152, 165, 178, 203, 215, 1681, 1719, 1733, 1788, 1840, 1895, 1952, 1991, 2036, 2089, 2144, 2178, 2250, 2339, 2379, 2446, 2540, 2587, 2670, 2747, 2935, 3103, 3284
Oklahoma,40,05/26/20, 2, 2, 3, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 12, 12, 13, 14, 17, 19, 21, 25, 26, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 13, 16, 19, 19, 19, 272, 277, 279, 283, 290, 296, 306, 309, 313, 318, 323, 326, 331, 339, 344, 350, 356, 363, 371, 384, 403, 410, 425
Oregon,41,05/26/20, 2, 4, 4, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 16, 17, 19, 23, 26, 28, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 127, 134, 136, 142, 148, 154, 157, 159, 160, 164, 166, 168, 171, 173, 176, 179, 183, 186, 192, 194, 207, 219, 225
Pennsylvania,42,05/26/20, 59, 61, 64, 69, 79, 80, 83, 86, 91, 93, 101, 114, 119, 123, 127, 132, 135, 138, 149, 161, 174, 182, 201, 32, 37, 39, 42, 46, 49, 52, 55, 57, 62, 66, 69, 72, 72, 77, 80, 84, 87, 92, 100, 109, 111, 130, 3696, 3769, 3783, 3853, 3911, 3956, 3988, 4026, 4077, 4152, 4195, 4227, 4259, 4320, 4362, 4402, 4435, 4477, 4607, 4678, 4860, 4951, 5155
Rhode Island,44,05/26/20, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 20, 23, 24, 26, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 15, 18, 18, 23, 624, 638, 653, 665, 674, 680, 681, 686, 693, 702, 710, 715, 721, 726, 733, 740, 749, 759, 774, 793, 830, 853, 888
South Carolina,45,05/26/20, 4, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 25, 26, 28, 29, 33, 37, 41, 46, 49, 4, 4, 6, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 26, 31, 36, 39, 43, 55, 353, 357, 369, 385, 406, 414, 427, 439, 450, 462, 470, 482, 494, 516, 527, 541, 569, 577, 600, 634, 678, 739, 798
South Dakota,46,05/26/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 16, 18, 20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 48, 51, 51, 54, 57, 60, 62, 64, 66, 68, 69, 71, 72, 75, 77, 80, 85, 87, 90, 92, 97, 99, 112
Tennessee,47,05/26/20, 87, 87, 103, 119, 133, 142, 154, 158, 165, 176, 188, 201, 212, 230, 239, 245, 264, 276, 299, 336, 370, 423, 445, 11, 14, 16, 18, 20, 22, 25, 28, 31, 32, 33, 35, 38, 41, 43, 45, 47, 49, 60, 66, 72, 80, 83, 444, 451, 466, 496, 515, 540, 550, 575, 585, 607, 619, 631, 644, 668, 682, 701, 741, 771, 806, 835, 908, 995, 1063
Texas,48,05/26/20, 101, 108, 126, 152, 163, 183, 190, 204, 217, 252, 265, 286, 311, 328, 348, 373, 412, 438, 488, 510, 557, 578, 616, 57, 66, 74, 81, 90, 95, 104, 114, 126, 143, 148, 168, 184, 192, 207, 235, 255, 279, 288, 311, 366, 379, 415, 1716, 1811, 1846, 1937, 2019, 2078, 2155, 2228, 2321, 2417, 2489, 2576, 2694, 2761, 2887, 3031, 3152, 3243, 3349, 3565, 3783, 3956, 4107
Utah,49,05/26/20, 7, 7, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 18, 18, 19, 20, 23, 24, 25, 28, 33, 37, 41, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 11, 15, 131, 132, 136, 144, 146, 150, 151, 154, 159, 160, 163, 167, 168, 171, 175, 179, 186, 190, 199, 202, 210, 231, 234
Vermont,50,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 56, 56, 56, 56, 57, 57, 58, 60, 62, 67
Virginia,51,05/26/20, 20, 22, 27, 30, 31, 33, 35, 38, 39, 41, 42, 43, 45, 49, 51, 54, 57, 61, 64, 68, 73, 76, 89, 10, 11, 13, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 40, 42, 46, 54, 58, 61, 1072, 1118, 1142, 1199, 1234, 1283, 1306, 1325, 1341, 1393, 1407, 1426, 1455, 1481, 1528, 1554, 1595, 1645, 1681, 1731, 1867, 2018, 2068
Washington,53,05/26/20, 6, 6, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 19, 20, 21, 23, 26, 27, 28, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 16, 17, 19, 21, 1046, 1065, 1070, 1085, 1106, 1111, 1120, 1125, 1137, 1148, 1158, 1167, 1176, 1181, 1192, 1201, 1211, 1215, 1233, 1245, 1272, 1280, 1317
West Virginia,54,05/26/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 6, 6, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 7, 7, 8, 52, 52, 52, 53, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 66, 69, 72, 74, 76, 79, 89, 99, 119
Wisconsin,55,05/26/20, 12, 13, 17, 19, 21, 22, 23, 24, 26, 27, 30, 31, 33, 35, 37, 40, 41, 46, 49, 51, 58, 65, 71, 7, 8, 9, 12, 14, 15, 17, 18, 18, 20, 20, 21, 22, 24, 25, 26, 29, 31, 34, 36, 44, 46, 49, 593, 614, 655, 679, 695, 711, 721, 738, 758, 765, 791, 812, 819, 846, 860, 872, 891, 922, 934, 983, 1034, 1092, 1163
Wyoming,56,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 14
