location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Pennsylvania,42,05/26/20, 53, 57, 64, 66, 69, 75, 81, 85, 89, 97, 103, 106, 115, 119, 128, 131, 133, 142, 149, 155, 173, 183, 188, 27, 36, 40, 43, 46, 49, 52, 55, 57, 61, 63, 65, 70, 72, 74, 77, 81, 85, 91, 98, 106, 113, 133, 3692, 3757, 3778, 3863, 3897, 3961, 3988, 4026, 4088, 4134, 4159, 4229, 4290, 4321, 4339, 4421, 4433, 4491, 4586, 4724, 4853, 4976, 5138
Rhode Island,44,05/26/20, 6, 6, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 22, 23, 25, 26, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 13, 14, 15, 16, 18, 24, 625, 638, 651, 663, 669, 678, 685, 689, 696, 700, 706, 716, 722, 727, 732, 740, 748, 764, 772, 796, 830, 851, 888
South Carolina,45,05/26/20, 5, 7, 9, 10, 12, 13, 15, 16, 19, 20, 21, 22, 23, 25, 27, 31, 33, 35, 37, 43, 53, 57, 61, 4, 6, 7, 9, 10, 11, 13, 14, 17, 19, 20, 22, 23, 25, 27, 29, 31, 35, 40, 44, 51, 57, 58, 356, 365, 388, 399, 414, 427, 439, 447, 459, 474, 491, 507, 520, 532, 543, 564, 592, 608, 637, 664, 724, 785, 807
South Dakota,46,05/26/20, 1, 2, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 16, 17, 18, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 11, 12, 50, 52, 54, 56, 58, 61, 64, 65, 67, 69, 71, 73, 75, 77, 79, 81, 85, 89, 95, 96, 101, 112, 118
Tennessee,47,05/26/20, 90, 96, 103, 118, 142, 153, 163, 175, 186, 195, 210, 228, 243, 261, 279, 291, 301, 316, 335, 361, 401, 445, 493, 10, 14, 17, 20, 23, 25, 28, 31, 34, 37, 41, 44, 47, 51, 54, 56, 63, 65, 68, 83, 93, 108, 117, 439, 464, 474, 515, 533, 539, 579, 596, 608, 627, 649, 658, 681, 694, 730, 752, 780, 826, 860, 893, 984, 1055, 1150
Texas,48,05/26/20, 118, 132, 148, 168, 188, 197, 212, 236, 260, 277, 302, 321, 354, 383, 430, 445, 488, 540, 561, 578, 651, 661, 719, 62, 72, 79, 98, 105, 120, 132, 144, 165, 176, 194, 218, 236, 255, 273, 297, 321, 352, 377, 410, 443, 507, 525, 1761, 1855, 1907, 1985, 2108, 2174, 2239, 2364, 2463, 2550, 2647, 2735, 2883, 3031, 3130, 3259, 3373, 3500, 3683, 3842, 4094, 4403, 4558
Utah,49,05/26/20, 7, 8, 8, 10, 11, 13, 13, 14, 15, 16, 17, 18, 18, 20, 20, 21, 22, 24, 26, 29, 34, 41, 45, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 12, 14, 16, 20, 132, 136, 138, 147, 149, 152, 154, 158, 159, 163, 165, 167, 170, 174, 179, 184, 189, 193, 201, 211, 227, 237, 248
Vermont,50,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 56, 56, 56, 56, 57, 58, 58, 61, 63, 68
Virginia,51,05/26/20, 23, 24, 25, 31, 33, 35, 36, 38, 41, 42, 43, 44, 45, 47, 49, 53, 54, 58, 62, 64, 74, 85, 101, 11, 11, 14, 17, 18, 20, 23, 24, 25, 27, 29, 30, 32, 33, 35, 37, 39, 40, 42, 45, 50, 59, 62, 1090, 1119, 1129, 1194, 1248, 1283, 1300, 1322, 1349, 1364, 1403, 1430, 1457, 1505, 1522, 1552, 1588, 1640, 1682, 1725, 1857, 2004, 2067
Washington,53,05/26/20, 5, 6, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 24, 26, 27, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 13, 14, 14, 16, 17, 18, 20, 1051, 1059, 1067, 1087, 1098, 1115, 1123, 1133, 1137, 1141, 1148, 1166, 1173, 1181, 1191, 1200, 1209, 1225, 1238, 1251, 1285, 1294, 1316
West Virginia,54,05/26/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 10, 11, 15, 52, 53, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 66, 68, 71, 73, 76, 79, 81, 87, 105, 114, 129
Wisconsin,55,05/26/20, 10, 13, 14, 18, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 35, 38, 40, 44, 47, 51, 57, 60, 67, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 28, 28, 30, 33, 35, 39, 45, 49, 597, 629, 658, 679, 696, 707, 726, 740, 759, 767, 788, 811, 823, 841, 854, 869, 886, 911, 947, 985, 1045, 1104, 1160
Wyoming,56,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 14, 14
US National,US,05/26/20, 1518, 1635, 1732, 1923, 2050, 2183, 2248, 2421, 2524, 2675, 2807, 2882, 3084, 3181, 3397, 3613, 3852, 3956, 4192, 4458, 4923, 5246, 5681, 828, 947, 1016, 1114, 1196, 1288, 1356, 1431, 1544, 1630, 1727, 1827, 1868, 1961, 2065, 2221, 2313, 2469, 2629, 2816, 3105, 3400, 3719, 90468, 92036, 92848, 94441, 95614, 96787, 97798, 98893, 99990, 100938, 101850, 103236, 104111, 105041, 106072, 107613, 108429, 110020, 111793, 113810, 117503, 120390, 123930
Alabama,1,05/27/20, 8, 11, 17, 20, 21, 22, 23, 26, 29, 32, 34, 36, 39, 42, 44, 47, 50, 57, 60, 67, 78, 84, 87, 6, 12, 14, 17, 19, 20, 24, 25, 26, 29, 31, 34, 39, 40, 42, 46, 49, 58, 62, 68, 76, 88, 111, 422, 438, 459, 482, 504, 519, 529, 550, 573, 600, 613, 628, 650, 675, 690, 708, 733, 770, 817, 884, 955, 1001, 1156
Alaska,2,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 17, 18, 19
Arizona,4,05/27/20, 17, 19, 23, 27, 29, 32, 33, 36, 39, 41, 44, 46, 47, 50, 51, 53, 55, 60, 61, 64, 73, 81, 86, 8, 8, 9, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 27, 29, 31, 32, 34, 36, 39, 43, 44, 668, 671, 703, 716, 730, 757, 775, 781, 798, 831, 840, 852, 862, 884, 919, 929, 946, 968, 986, 1027, 1048, 1062, 1083
Arkansas,5,05/27/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 14, 87, 89, 91, 94, 96, 99, 101, 104, 109, 110, 112, 114, 117, 121, 123, 125, 137, 139, 140, 150, 170, 186, 210
California,6,05/27/20, 84, 92, 98, 102, 107, 112, 116, 120, 123, 127, 132, 139, 144, 148, 156, 160, 169, 180, 193, 209, 218, 225, 264, 24, 28, 30, 32, 35, 37, 40, 43, 46, 47, 48, 51, 53, 55, 56, 58, 60, 63, 68, 72, 77, 88, 94, 3520, 3544, 3618, 3698, 3762, 3791, 3858, 3904, 3971, 4025, 4045, 4059, 4093, 4144, 4208, 4261, 4301, 4336, 4394, 4454, 4605, 4754, 4917
Colorado,8,05/27/20, 46, 47, 52, 65, 69, 72, 75, 82, 91, 95, 101, 108, 114, 120, 125, 136, 145, 150, 165, 183, 199, 217, 227, 8, 9, 10, 14, 16, 18, 20, 21, 21, 25, 27, 28, 29, 32, 36, 39, 41, 43, 44, 49, 54, 59, 71, 1079, 1094, 1113, 1126, 1140, 1159, 1193, 1199, 1214, 1231, 1251, 1271, 1287, 1301, 1315, 1328, 1341, 1355, 1375, 1417, 1467, 1497, 1576
Connecticut,9,05/27/20, 22, 26, 30, 31, 33, 36, 37, 39, 40, 42, 42, 44, 44, 46, 47, 48, 50, 52, 55, 60, 65, 68, 74, 12, 13, 15, 16, 18, 19, 20, 23, 24, 24, 25, 26, 26, 27, 28, 29, 30, 32, 34, 36, 39, 41, 46, 3385, 3395, 3434, 3472, 3516, 3563, 3580, 3608, 3633, 3644, 3665, 3699, 3718, 3734, 3763, 3794, 3802, 3832, 3865, 3915, 4000, 4055, 4086
Delaware,10,05/27/20, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 13, 17, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 12, 12, 13, 293, 304, 315, 320, 325, 329, 340, 347, 349, 352, 358, 361, 364, 371, 383, 388, 396, 409, 416, 421, 450, 452, 471
Florida,12,05/27/20, 17, 19, 24, 30, 37, 39, 41, 42, 48, 53, 56, 60, 62, 67, 72, 79, 83, 87, 97, 107, 117, 130, 153, 16, 22, 25, 28, 33, 36, 39, 43, 47, 50, 53, 56, 62, 70, 73, 80, 88, 90, 99, 111, 127, 139, 163, 2002, 2052, 2094, 2131, 2188, 2204, 2245, 2284, 2332, 2365, 2395, 2427, 2468, 2523, 2570, 2609, 2661, 2722, 2789, 2889, 2998, 3124, 3331
Georgia,13,05/27/20, 45, 50, 52, 56, 64, 76, 82, 85, 86, 88, 98, 106, 113, 117, 123, 130, 135, 146, 158, 176, 192, 215, 237, 26, 33, 38, 47, 52, 56, 60, 65, 68, 72, 76, 85, 93, 97, 104, 108, 114, 120, 136, 146, 166, 181, 205, 1745, 1802, 1845, 1900, 1956, 1995, 2054, 2097, 2142, 2177, 2233, 2280, 2364, 2388, 2449, 2497, 2570, 2643, 2784, 2873, 3022, 3075, 3310
Hawaii,15,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 16, 16, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 21, 22, 23, 24, 26, 27, 29
Idaho,16,05/27/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 8, 71, 72, 72, 74, 75, 76, 77, 79, 81, 81, 83, 84, 86, 87, 88, 89, 90, 92, 95, 97, 101, 104, 116
Illinois,17,05/27/20, 119, 127, 130, 137, 139, 147, 153, 160, 170, 179, 187, 193, 210, 213, 220, 228, 235, 251, 264, 276, 305, 323, 356, 61, 63, 66, 70, 79, 84, 87, 95, 99, 103, 107, 111, 117, 124, 128, 139, 145, 148, 159, 167, 182, 188, 218, 4800, 4861, 4924, 5133, 5179, 5223, 5314, 5424, 5459, 5530, 5653, 5743, 5829, 5880, 5932, 6046, 6128, 6173, 6382, 6516, 6697, 6866, 7198
Indiana,18,05/27/20, 52, 56, 65, 75, 85, 87, 99, 106, 110, 118, 126, 133, 144, 147, 151, 162, 174, 184, 196, 208, 226, 242, 282, 53, 56, 61, 72, 75, 86, 91, 100, 107, 115, 121, 124, 133, 144, 147, 152, 165, 174, 180, 196, 216, 243, 277, 1844, 1909, 1970, 2050, 2110, 2186, 2219, 2260, 2338, 2419, 2478, 2518, 2587, 2649, 2704, 2777, 2854, 2920, 3014, 3144, 3396, 3550, 3738
Iowa,19,05/27/20, 141, 150, 164, 187, 208, 219, 223, 227, 235, 241, 250, 255, 264, 276, 287, 300, 313, 329, 345, 363, 390, 402, 404, 42, 46, 53, 61, 66, 71, 74, 77, 81, 84, 86, 89, 92, 95, 100, 105, 108, 112, 120, 128, 137, 147, 162, 729, 804, 822, 879, 926, 953, 979, 1006, 1057, 1081, 1100, 1138, 1156, 1207, 1240, 1273, 1310, 1375, 1456, 1503, 1603, 1626, 1771
Kansas,20,05/27/20, 1, 1, 2, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 16, 16, 18, 0, 1, 1, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 9, 12, 13, 14, 15, 18, 20, 168, 178, 181, 185, 188, 194, 198, 203, 211, 216, 222, 230, 237, 241, 250, 254, 257, 263, 268, 274, 301, 329, 359
Kentucky,21,05/27/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 8, 10, 13, 16, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 6, 9, 12, 16, 265, 268, 270, 273, 274, 276, 279, 283, 284, 288, 294, 300, 302, 305, 310, 316, 324, 331, 342, 352, 385, 396, 450
Louisiana,22,05/27/20, 10, 12, 15, 17, 18, 20, 21, 23, 24, 26, 28, 29, 31, 32, 34, 37, 39, 42, 46, 50, 57, 63, 68, 3, 5, 6, 8, 9, 10, 11, 13, 14, 14, 16, 17, 19, 20, 21, 23, 26, 29, 31, 33, 37, 40, 51, 2209, 2218, 2240, 2276, 2307, 2313, 2320, 2329, 2346, 2357, 2374, 2392, 2412, 2427, 2447, 2474, 2498, 2525, 2557, 2601, 2665, 2732, 2829
Maine,23,05/27/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 9, 11, 12, 13, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 8, 8, 10, 11, 14, 81, 82, 85, 88, 89, 90, 95, 98, 101, 103, 104, 107, 109, 110, 112, 116, 120, 122, 128, 133, 140, 154, 162
Maryland,24,05/27/20, 96, 103, 112, 125, 136, 142, 143, 149, 157, 162, 169, 176, 180, 189, 195, 204, 209, 219, 226, 237, 264, 276, 286, 21, 21, 25, 29, 30, 33, 34, 37, 37, 39, 41, 43, 44, 48, 49, 52, 54, 57, 59, 62, 66, 68, 70, 2074, 2108, 2177, 2210, 2245, 2289, 2306, 2334, 2367, 2420, 2435, 2479, 2499, 2534, 2573, 2611, 2634, 2647, 2705, 2778, 2864, 2903, 3010
Massachusetts,25,05/27/20, 49, 56, 57, 60, 66, 73, 76, 78, 84, 88, 93, 95, 98, 102, 105, 109, 113, 115, 119, 128, 141, 147, 157, 42, 44, 52, 58, 61, 63, 66, 68, 70, 73, 76, 80, 81, 85, 89, 92, 97, 102, 103, 112, 120, 125, 135, 6039, 6104, 6214, 6286, 6375, 6416, 6502, 6608, 6641, 6691, 6752, 6807, 6876, 6917, 6952, 7028, 7128, 7236, 7276, 7409, 7573, 7695, 7823
Michigan,26,05/27/20, 53, 59, 67, 74, 80, 87, 89, 94, 97, 104, 107, 111, 115, 123, 131, 138, 149, 154, 168, 183, 196, 211, 220, 21, 25, 30, 32, 35, 37, 42, 44, 46, 49, 50, 52, 56, 58, 61, 64, 68, 75, 79, 85, 92, 94, 109, 4971, 5065, 5074, 5205, 5247, 5298, 5356, 5430, 5490, 5528, 5554, 5593, 5637, 5662, 5731, 5800, 5844, 5889, 5965, 6066, 6172, 6319, 6433
Minnesota,27,05/27/20, 53, 64, 71, 80, 85, 102, 107, 110, 119, 138, 147, 156, 163, 170, 178, 185, 194, 204, 212, 227, 243, 280, 330, 18, 22, 23, 25, 29, 33, 37, 41, 44, 47, 49, 52, 57, 60, 64, 70, 73, 80, 84, 88, 92, 100, 114, 623, 644, 669, 691, 712, 735, 768, 796, 813, 831, 859, 885, 904, 925, 947, 972, 1032, 1055, 1081, 1120, 1160, 1232, 1283
Mississippi,28,05/27/20, 3, 5, 7, 12, 14, 15, 17, 17, 19, 20, 21, 23, 24, 25, 26, 27, 30, 32, 35, 39, 41, 49, 61, 5, 6, 8, 10, 12, 13, 15, 16, 17, 17, 19, 21, 22, 24, 26, 28, 30, 31, 34, 41, 48, 51, 54, 345, 367, 380, 396, 407, 420, 430, 435, 446, 469, 481, 489, 494, 500, 527, 542, 547, 575, 598, 636, 705, 745, 838
Missouri,29,05/27/20, 41, 41, 45, 49, 52, 58, 62, 65, 66, 69, 71, 78, 81, 86, 88, 90, 91, 96, 100, 115, 124, 135, 142, 23, 27, 32, 38, 40, 41, 43, 46, 48, 50, 53, 54, 56, 58, 61, 68, 69, 73, 78, 83, 85, 91, 97, 691, 709, 730, 760, 790, 807, 814, 833, 859, 881, 900, 912, 928, 941, 961, 985, 1005, 1025, 1065, 1102, 1136, 1175, 1227
Montana,30,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 21, 23
Nebraska,31,05/27/20, 1, 2, 3, 4, 6, 7, 8, 8, 9, 11, 12, 12, 13, 14, 16, 17, 17, 19, 22, 23, 25, 27, 35, 1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 13, 14, 15, 16, 17, 19, 22, 27, 31, 37, 132, 139, 142, 151, 154, 164, 168, 172, 177, 183, 189, 193, 201, 206, 213, 226, 235, 244, 255, 268, 293, 317, 341
Nevada,32,05/27/20, 20, 26, 29, 34, 37, 40, 41, 43, 46, 47, 48, 50, 51, 52, 53, 59, 63, 65, 68, 75, 79, 81, 91, 10, 11, 12, 15, 16, 18, 19, 20, 20, 21, 22, 23, 25, 26, 27, 29, 30, 33, 34, 35, 39, 39, 45, 471, 481, 489, 496, 508, 516, 531, 537, 545, 556, 562, 579, 585, 589, 592, 603, 616, 629, 641, 672, 711, 726, 727
New Hampshire,33,05/27/20, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 14, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 10, 12, 12, 18, 174, 179, 189, 195, 205, 211, 219, 224, 229, 231, 237, 243, 249, 253, 263, 270, 277, 281, 290, 303, 317, 335, 361
New Jersey,34,05/27/20, 65, 69, 70, 75, 77, 82, 87, 91, 96, 98, 105, 108, 111, 115, 118, 122, 129, 134, 139, 142, 155, 165, 174, 52, 55, 58, 62, 63, 66, 68, 71, 73, 74, 76, 78, 80, 83, 86, 90, 93, 97, 101, 103, 107, 114, 122, 10341, 10512, 10544, 10658, 10718, 10782, 10817, 10859, 10924, 10973, 11004, 11083, 11152, 11210, 11229, 11255, 11310, 11369, 11475, 11551, 11755, 11876, 12011
New Mexico,35,05/27/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 160, 167, 173, 176, 178, 182, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203, 205, 208, 212, 222, 239, 259
New York,36,05/27/20, 22, 25, 28, 29, 32, 33, 36, 38, 40, 41, 43, 45, 46, 48, 50, 52, 53, 56, 60, 65, 68, 72, 81, 107, 109, 116, 128, 133, 138, 140, 145, 148, 153, 156, 160, 162, 167, 169, 173, 173, 178, 184, 192, 209, 214, 228, 28422, 28616, 28755, 28865, 28961, 29110, 29227, 29311, 29486, 29570, 29646, 29676, 29717, 29814, 29897, 30059, 30152, 30241, 30356, 30512, 30826, 31147, 31663
North Carolina,37,05/27/20, 16, 19, 21, 26, 29, 31, 32, 33, 35, 36, 38, 41, 41, 43, 47, 48, 51, 56, 58, 65, 75, 83, 87, 11, 14, 15, 19, 20, 21, 23, 24, 27, 28, 29, 31, 32, 35, 36, 40, 44, 46, 51, 56, 62, 63, 94, 708, 743, 773, 806, 843, 870, 908, 925, 949, 960, 983, 1027, 1045, 1074, 1107, 1146, 1169, 1230, 1296, 1374, 1448, 1534, 1714
North Dakota,38,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 11
Ohio,39,05/27/20, 45, 47, 56, 62, 68, 71, 81, 85, 91, 95, 105, 109, 115, 123, 134, 145, 155, 163, 173, 186, 207, 221, 255, 36, 41, 55, 63, 72, 76, 84, 88, 97, 108, 114, 120, 132, 137, 153, 162, 174, 193, 214, 235, 254, 296, 316, 1742, 1799, 1831, 1893, 1949, 2018, 2102, 2151, 2212, 2256, 2340, 2394, 2457, 2544, 2615, 2744, 2820, 2912, 3038, 3174, 3369, 3536, 3765
Oklahoma,40,05/27/20, 1, 1, 3, 4, 6, 6, 7, 8, 9, 10, 10, 11, 12, 12, 14, 14, 17, 19, 21, 23, 25, 27, 31, 1, 2, 2, 4, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21, 24, 29, 30, 35, 276, 279, 288, 293, 295, 308, 313, 319, 326, 335, 341, 347, 353, 358, 366, 375, 384, 395, 412, 422, 449, 467, 485
Oregon,41,05/27/20, 3, 3, 5, 5, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 14, 15, 17, 19, 21, 24, 28, 31, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 128, 131, 137, 145, 150, 154, 156, 159, 162, 167, 169, 170, 172, 174, 178, 180, 182, 185, 192, 200, 214, 227, 228
Pennsylvania,42,05/27/20, 47, 57, 67, 70, 74, 79, 84, 88, 96, 99, 107, 112, 115, 119, 125, 131, 135, 141, 147, 157, 182, 198, 220, 28, 34, 38, 40, 45, 47, 50, 53, 58, 60, 62, 67, 69, 71, 75, 78, 82, 86, 93, 101, 111, 115, 136, 3725, 3798, 3811, 3901, 3936, 4011, 4038, 4075, 4143, 4188, 4216, 4299, 4353, 4392, 4416, 4497, 4513, 4574, 4679, 4813, 4959, 5092, 5271
Rhode Island,44,05/27/20, 4, 5, 6, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 26, 30, 2, 2, 4, 5, 6, 6, 6, 7, 8, 8, 8, 8, 9, 10, 10, 11, 11, 13, 14, 15, 17, 18, 18, 629, 646, 655, 671, 678, 687, 692, 695, 703, 711, 716, 724, 728, 736, 743, 749, 765, 773, 783, 810, 843, 869, 903
South Carolina,45,05/27/20, 6, 7, 9, 12, 14, 16, 18, 19, 21, 23, 25, 26, 27, 30, 31, 31, 32, 36, 41, 43, 51, 62, 70, 4, 6, 7, 9, 11, 12, 14, 18, 18, 20, 21, 22, 26, 29, 31, 32, 35, 37, 43, 49, 55, 65, 72, 364, 372, 395, 408, 428, 439, 454, 465, 477, 498, 511, 527, 547, 556, 570, 597, 624, 642, 676, 715, 774, 840, 875
South Dakota,46,05/27/20, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 12, 13, 16, 16, 17, 22, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 10, 12, 15, 17, 51, 53, 55, 59, 60, 61, 65, 69, 71, 73, 75, 76, 78, 80, 83, 86, 92, 97, 100, 105, 112, 125, 132
Tennessee,47,05/27/20, 105, 108, 121, 149, 165, 170, 183, 193, 204, 216, 236, 251, 274, 289, 304, 320, 338, 356, 375, 416, 476, 545, 577, 17, 19, 21, 24, 30, 32, 34, 35, 38, 40, 42, 49, 53, 58, 62, 63, 67, 76, 85, 93, 101, 120, 132, 456, 484, 496, 541, 563, 573, 612, 627, 644, 667, 691, 707, 735, 750, 790, 823, 845, 896, 940, 983, 1091, 1159, 1282
Texas,48,05/27/20, 125, 145, 157, 187, 205, 225, 245, 259, 280, 307, 348, 361, 396, 442, 480, 524, 573, 616, 644, 682, 738, 796, 893, 77, 83, 99, 114, 121, 138, 150, 175, 186, 208, 219, 249, 271, 298, 322, 348, 376, 409, 443, 492, 546, 575, 605, 1838, 1940, 2001, 2104, 2228, 2317, 2383, 2523, 2648, 2776, 2864, 2980, 3161, 3316, 3439, 3631, 3727, 3909, 4123, 4336, 4652, 4978, 5163
Utah,49,05/27/20, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 17, 20, 20, 21, 23, 24, 25, 28, 30, 33, 40, 43, 47, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 15, 15, 18, 132, 136, 144, 151, 153, 157, 159, 160, 164, 167, 171, 173, 176, 180, 187, 194, 198, 203, 210, 223, 239, 247, 263
