date,location_name,location,quantile_1,quantile_2.5,quantile_5,quantile_10,quantile_15,quantile_20,quantile_25,quantile_30,quantile_35,quantile_40,quantile_45,quantile_50,quantile_55,quantile_60,quantile_65,quantile_70,quantile_75,quantile_80,quantile_85,quantile_90,quantile_95,quantile_97.5,quantile_99,quantilecm_1,quantilecm_2.5,quantilecm_5,quantilecm_10,quantilecm_15,quantilecm_20,quantilecm_25,quantilecm_30,quantilecm_35,quantilecm_40,quantilecm_45,quantilecm_50,quantilecm_55,quantilecm_60,quantilecm_65,quantilecm_70,quantilecm_75,quantilecm_80,quantilecm_85,quantilecm_90,quantilecm_95,quantilecm_97.5,quantilecm_99
2020-06-01,Nebraska,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,16,35,37,39,42,45,47,49,50,52,54,56,58,61,63,66,70,74,79,87,100.10000000000218,130,182,296.0100000000002
2020-04-20,Nevada,32,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,13,15,18,20,158,159,159,160,161,161,162,162,163,163,164,164,165,165,166,167,167,168,169,171,173,176,178
2020-04-21,Nevada,32,0,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,13,15,18,21,161,162,163,164,165,166,167,168,169,169,170,171,172,173,174,175,176,177,179,181,184,187,192
2020-04-22,Nevada,32,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,15,17,20,163,165,167,168,170,171,172,173,174,175,176,177,178,179,181,182,183,185,187,190,194,199,204
2020-04-23,Nevada,32,0,0,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,10,12,14,17,20,166,168,170,172,174,176,177,178,180,181,182,183,185,186,187,189,191,193,195,199,204,209,216
2020-04-24,Nevada,32,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,8,9,10,11,14,16,19,168,171,173,176,178,180,181,183,184,186,187,189,190,192,194,196,198,200,203,207,214,219,227
2020-04-25,Nevada,32,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,7,7,8,9,11,13,16,19,171,173,176,179,182,184,186,187,189,190,192,194,196,197,199,202,204,207,210,215,222,229,238
2020-04-26,Nevada,32,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,6,7,8,8,10,12,14,18,172,175,178,182,185,187,189,191,193,195,197,198,200,203,205,207,210,213,217,222,231,238,247.01000000000022
2020-04-27,Nevada,32,0,0,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,12,14,17,174,177,180,184,188,190,192,195,196.65000000000055,199,201,203,205,207,210,212,215,219,223,229,239,248,260
2020-04-28,Nevada,32,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4.350000000001273,5,6,6,7,9,11,13,17,175,179,182,186,190,193,195,197,200,202,204,206,209,211,214,217,220,224,229,236,246,256,269.0100000000002
2020-04-29,Nevada,32,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,10,12.024999999999636,16,176,180,184,188,192,195,198,200,203,205,207,210,212,215,218,221,225,229,234,242,253,265,278.0100000000002
2020-04-30,Nevada,32,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,9,11.024999999999636,14.010000000000218,176,181,185,189,194,197,200,202,205,207,210,213,216,218,222,225,229,234,239,247,260,272,288
2020-05-01,Nevada,32,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,7,9,11,14,177,181,186,191,195,198,202,204,207,210,212,215,218,221,225,229,233,238,244,252,266,280,299
2020-05-02,Nevada,32,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8,10,13,177,182,186,192,196,199,203,206,209,212,214,217,221,224,228,232,236,241,248,257,271,287,307
2020-05-03,Nevada,32,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,7,9,12,178,182,187,192,197,201,204,207,210,213,216,219,223,226,230,234,239,244,251,261,276,294,314
2020-05-04,Nevada,32,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,7,8,12,178,183,187,193,197,201,205,208,211,214,217,221,224,228,232,236,241,247,254,264,281,299,322
2020-05-05,Nevada,32,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,6,8,11,178,183,187,193,198,202,206,209,212,215,218,222,226,230,234,238,243,249,257,268,285,304,330
2020-05-06,Nevada,32,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7,10,178,183,188,193,198,202,206,210,213,216,219,223,227,231,235,240,245,251,259,270,289.0499999999993,310,338.0100000000002
2020-05-07,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,5,7,10,178,183,188,194,199,203,207,210,213,217,220,224,228,232,236,241,246,253,261.15000000000146,273,293,314,346
2020-05-08,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,9,178,183,188,194,199,203,207,211,214,217,221,225,228,233,237.35000000000127,242,248,254,263,275,296,318,351
2020-05-09,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,9,179,183,188,194,199,203,207,211,214,218,221,225,229,233,238,243,249,256,265,277,299.0499999999993,323,358
2020-05-10,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,8,179,183,188,194,199,204,208,211,215,218,222,226,230,234,239,244,250,257,266,279,302,326,365
2020-05-11,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,8,179,183,188,194,199,204,208,211,215,218,222,226,230,234,240,245,251,258,267,280,305,330,371.0100000000002
2020-05-12,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,7,179,183,188,194,199,204,208,211,215,219,222,226,230,235,240,245,251,258,268,281,308,333,377
2020-05-13,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,7,179,183,188,194,199,204,208,212,215,219,223,227,231,235,240,246,252,259,269,283,309,335,382
2020-05-14,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,179,183,188,194,199,204,208,212,215,219,223,227,231,235,241,246,252,260,270,284,311,338,386.0100000000002
2020-05-15,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,179,183,188,194,199,204,208,212,215,219,223,227,231,236,241,246,253,260,270,285,313,340,392.0100000000002
2020-05-16,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,179,183,188,194,200,204,208,212,215,219,223,227,231,236,241,247,253,261,271,285,314,343,397
2020-05-17,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,179,183,188,194,200,204,208,212,216,219,223,227,231,236,241,247,253,261,271,286,315,345,402
2020-05-18,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,179,183,188,194,200,204,208,212,216,219,223,227,231,236,241,247,254,261,272,286,317,348,408
2020-05-19,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,179,183,188,194,200,204,208,212,216,219,223,227,231.45000000000073,236,242,247,254,261,272,287,318,350,411.0100000000002
2020-05-20,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,179,183,188,194,200,204,208,212,216,219,223,227,232,236,242,247,254,262,272,288,319,352,415.0100000000002
2020-05-21,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,179,183,188,194.9000000000001,200,204,208,212,216,219,223,227,232,236,242,248,254,262,272,288,319.0499999999993,353.02499999999964,418.0100000000002
2020-05-22,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,179,183,188,194.9000000000001,200,204,208,212,216,219,223,227,232,236,242,248,254,262,273,289,320,355,422
2020-05-23,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,179,183,188,194.9000000000001,200,204,208,212,216,219,223,227,232,236,242,248,254,262,273,289,320,356.02499999999964,425
2020-05-24,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0249999999996362,3,179,183,188,194.9000000000001,200,204,208,212,216,219,223,227.5,232,236,242,248,254,262,273,289,321,358,426.0100000000002
2020-05-25,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,179,183,188,194.9000000000001,200,204,208,212,216,219,223,228,232,236,242,248,254,262,273,289,322,359,429.0100000000002
2020-05-26,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,179,183,188,194.9000000000001,200,204,208,212,216,219,223,228,232,236,242,248,254,262,273,289,322,360,430.03000000000065
2020-05-27,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,179,183,188,194.9000000000001,200,204,208,212,216,219,223.55000000000018,228,232,236,242,248,254,262,273,289.1000000000022,322,361,435.0100000000002
2020-05-28,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,179,183,188,194.9000000000001,200,204,208,212,216,219,224,228,232,236,242,248,254,262.2000000000007,273,290,322,361,438.0100000000002
2020-05-29,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,179,183,188,194.9000000000001,200,204,208,212,216,219,224,228,232,236,242,248,254,263,273,290,323,362,438.03000000000065
2020-05-30,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,179,183,188,194.9000000000001,200,204,208,212,216,219,224,228,232,236,242,248,254,263,273,290,323,362,439.02000000000044
2020-05-31,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,179,183,188,194.9000000000001,200,204,208,212,216,219,224,228,232,236,242,248,254,263,273,290,323,363,441
2020-06-01,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,179,183,188,194.9000000000001,200,204,208,212,216,219,224,228,232,236,242,248,254.25000000000182,263,273,290,323,363,441.0100000000002
2020-04-20,New Hampshire,33,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,7,8,10,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,46,47,48,49,51
2020-04-21,New Hampshire,33,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,7,8,10,41,42,42,43,43,44,44,45,45,45,46,46,46,47,47,48,48,49,50,51,53,55,57
2020-04-22,New Hampshire,33,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,7,8,10,42,43,44,44,45,46,46,47,47,48,48,49,49,50,50,51,52,53,54,55,57,59,62
2020-04-23,New Hampshire,33,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,10,43,44,45,46,47,48,48,49,50,50,51,51,52,53,53,54,55,56,57,59,61,64,67
2020-04-24,New Hampshire,33,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8,10,44,45,46,48,49,50,50,51,52,53,53,54,55,55,56,57,58,59,61,63,66,68,72
2020-04-25,New Hampshire,33,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,7,8,10,45,47,48,49,51,52,52,53,54,55,56,56,57,58,59,60,61,63,64,66,70,73,77
2020-04-26,New Hampshire,33,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,7,8,10,46,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,68,70,74,78,82
2020-04-27,New Hampshire,33,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,8,9,47,49,50,52,54,55,56,57,58,59,60,61,62,63,64,66,67,69,71,74,78,82,87
2020-04-28,New Hampshire,33,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9,48,50,51,54,55,56,58,59,60,61,62,63,64,65,67,68,70,72,74,77,82,87,93
2020-04-29,New Hampshire,33,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7,9,49,51,52,55,56,58,59,61,62,63,64,65,66,68,69,71,72,74,77,80,86,90,97
2020-04-30,New Hampshire,33,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,6,7,8,50,51,53,56,58,59,61,62,63,64,66,67,68,70,71,73,75,77,79,83,89,94.02499999999964,101
2020-05-01,New Hampshire,33,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,7,8,50,52,54,57,59,60,62,63,65,66,67,68,70,72,73,75,77,79,82,86,92,99,105
2020-05-02,New Hampshire,33,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,8,50.99000000000001,53,55,58,60,61,63,64,66,67,69,70,72,73,75,77,79,82,84,88,95,102,110
2020-05-03,New Hampshire,33,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,6,8,51,53,55,58,60,62,64,66,67,68,70,71,73,75,77,79,81,84,87,91,98,105,114
2020-05-04,New Hampshire,33,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,5,6,7.010000000000218,51,54,56,59,61,63,65,66,68,69,71,73,74,76,78,80,83,85,89,93,102,109,118
2020-05-05,New Hampshire,33,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,7,51,54,56,59,62,64,65,67,69,70,72,74,76,77,79,82,84,87,91,96,104,112,123
2020-05-06,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,7,52,54,57,60,62,64,66,68,70,71,73,75,77,79,81,83,86,89,92,98,107,114,126
2020-05-07,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,5,7,52,55,57,60,63,65,67,69,70,72,74,76,77,80,82,84,87,90,94,100,109,117,131
2020-05-08,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,5,6,52,55,57,60,63,65,67,69,71,72,74,76,78,80,83,85,88,91,95,102,112,120,134
2020-05-09,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,52,55,57,61,63,65,67,69,71,73,75,77,79,81,83,86,89,92,97,103,114,123,138
2020-05-10,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,52,55,58,61,63,66,68,70,72,73,75,77,79,82,84,87,90,93,98,104,115,125,142
2020-05-11,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,6,52,55,58,61,64,66,68,70,72,74,76,78,80,82,84,87,91,94,99,106,117,127.02499999999964,146
2020-05-12,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,52,55,58,61,64,66,68,70,72,74,76,78,80,83,85,88,91,95,100,107,119,130,148
2020-05-13,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,52,55,58,61,64,66,68,70,72,74,76,79,81,83,85,89,92,96,101,108,121,132,151
2020-05-14,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,53,55,58,61,64,66,69,71,73,75,77,79,81,83,86,89,92,96,102,109,122,134,155.01000000000022
2020-05-15,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,53,55,58,61,64,66,69,71,73,75,77,79,81,84,86,89,93,97,102,110,123,136,158
2020-05-16,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,53,55,58,61,64,67,69,71,73,75,77,79,82,84,87,90,93,97,103,110,124,138,162
2020-05-17,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,53,55,58,62,64,67,69,71,73,75,77,79,82,84,87,90,93,98,103,111,125,139.02499999999964,164
2020-05-18,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,53,55,58,62,64,67,69,71,73,75,77,80,82,84,87,90,94,98,104,112,126,141,167
2020-05-19,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,53,55,58,62,64,67,69,71,73,75,77,80,82,84,87,90,94,98,104,112,127,143,170.01000000000022
2020-05-20,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,53,55,58,62,64,67,69,71,73,75,78,80,82,85,87,91,94,99,104,113,128,143.02499999999964,175
2020-05-21,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,53,55,58,62,64,67,69,71,73,75,78,80,82,85,88,91,94,99,105,113,129,145,177.01000000000022
2020-05-22,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,53,55,58,62,64,67,69,71,73,75,78,80,82,85,88,91,95,99,105,114,130,146,181.01000000000022
2020-05-23,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,53,55,58,62,64,67,69,71,73,75,78,80,82,85,88,91,95,99,105,114,131,148,183.01000000000022
2020-05-24,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,53,55,58,62,64,67,69,71,73,76,78,80,82,85,88,91,95,99,106,114,131,149,186
2020-05-25,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,53,55,58,62,64,67,69,71,73,76,78,80,82,85,88,91,95,100,106,115,132,150,188
2020-05-26,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,53,55,58,62,64,67,69,71,73,76,78,80,83,85,88,91,95,100,106,115,132,151.02499999999964,190.01000000000022
2020-05-27,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,53,55,58,62,64,67,69,71,73,76,78,80,83,85,88,91,95,100,106,115,132,153,193
2020-05-28,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,53,55,58,62,64,67,69,71,73,76,78,80,83,85,88,91,95,100,106,116,133,154,195
2020-05-29,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,53,55,58,62,64,67,69,71,73,76,78,80,83,85,88,91,95,100,106,116,133.04999999999927,155,197.01000000000022
2020-05-30,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,53,55,58,62,64,67,69,71,73,76,78,80,83,85,88,91,95,100,106,116,134,155,199
2020-05-31,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,53,55,58,62,64,67,69,71,73,76,78,80,83,85,88,91,95,100,106,116,134,156,202
2020-06-01,New Hampshire,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,53,55,58,62,64,67,69,71,73,76,78,80,83,85,88,91,95,100,106,116,135,157,204.01000000000022
2020-04-20,New Jersey,34,37,49,60,76,88,99,108,117,126,135,145,154,164,173,184,197,211,228,249,281,328,375,437.0100000000002,4237,4249,4260,4276,4288,4299,4308,4317,4326,4335,4345,4354,4364,4373,4384,4397,4411,4428,4449,4481,4528,4575,4637.01
2020-04-21,New Jersey,34,33,43,53,67,78,87,96,105,112,120,129,138,147,156,167,179,192,208,229,255,301,345,400,4313.99,4333,4353,4378,4399,4415,4430,4444,4458,4473,4486,4501,4517,4532,4549,4567.300000000001,4589,4613,4645,4684,4758,4822,4899
2020-04-22,New Jersey,34,28,36,45,58,67,76,83,91,98,105,113,121,128,138,147,158,170,185,206,232,276,320,378.0100000000002,4382,4410,4439,4472.9,4498,4522,4541,4559,4577,4594,4612,4630,4650,4669,4691,4715,4742,4774,4817,4871,4964,5045,5151.02
2020-04-23,New Jersey,34,23,31,39,49,57,65,72,79,85,92,99,106,113,121,130,140,152,166,183,208,250,290,352,4446.99,4478,4511,4555,4588,4612,4636,4658,4678,4698,4720,4744,4768,4791,4817.350000000001,4848,4881,4922,4972,5036,5149,5256,5371.02
2020-04-24,New Jersey,34,19,25,31,40,47,54,60,66,72,77,84,90,96,104,112,120,130,142,157,179,217,258,317.0100000000002,4494,4532,4572,4622,4660,4690,4715,4740,4763,4788,4815,4840,4867,4896,4927,4962,5003,5044,5104,5185,5319,5428.025,5593.01
2020-04-25,New Jersey,34,15,20,25,33,39,44,49,54,59,65,70,75,81,88,95,103,112,124,139,159,195,231.02499999999964,290,4535,4576,4620,4676.9,4720,4752,4781,4809.7,4835,4862,4893,4921,4951,4983,5017,5061,5105,5157,5220,5314,5467,5613.049999999999,5786.01
2020-04-26,New Jersey,34,11,16,20,26,31,35,40,44,48,53,57,62,67,73,80,87,95,105,119,138,175,212.02499999999964,264,4563,4611,4660,4721,4764,4801,4834.75,4863.7,4895,4925,4957,4989,5022,5057,5099,5143,5194,5250,5324.1500000000015,5428,5605,5772,5976
2020-04-27,New Jersey,34,8,12,15,20,24,28,32,35,39,43,47,52,56,61,66,72,80,89,101,120,152,186,234.01000000000022,4584.99,4636,4688,4753,4802,4841,4877,4909,4943,4976,5010,5044,5082,5120,5165,5214,5268.250000000002,5332,5416.1500000000015,5532,5722.049999999999,5914,6162.030000000001
2020-04-28,New Jersey,34,6,9,11.950000000000045,15,19,22,25,28,31,34,37,41,44,49,53,59,65,74,85,102,130,162,209,4600.99,4657,4709,4780.9,4830,4873,4910,4944.7,4980,5016,5052,5089,5129,5172,5219,5270,5327,5399,5493,5622,5822.049999999999,6041,6317.02
2020-04-29,New Jersey,34,4,6,8,11,14,16,19,21,24,26,29,32,35,39,42,47,53,60,69,82,110.04999999999927,139,187,4613,4672,4726,4798,4852,4895,4935,4971,5010,5046,5086,5124,5166,5213,5263,5317,5378,5454.200000000001,5555,5693.100000000002,5910.049999999999,6155.025,6474.01
2020-04-30,New Jersey,34,3,4,6,8,10,12,14,16,18,20,23,25,28,31,34,38,42,48,57,69,93,120,169.01000000000022,4622,4681,4736,4813,4866,4913,4953,4991.7,5033,5072,5113,5153,5198,5245,5297,5353,5421,5500,5607,5751,5986,6242.025,6586.030000000001
2020-05-01,New Jersey,34,1,2,4,6,7,9,10,12,13,15,17,19,21,23,26,30,34,40,47,58,79,107,148,4626.99,4689,4745,4822,4878,4925,4967,5006.7,5050.6500000000005,5091,5132,5175,5220,5270,5325,5384,5452.250000000002,5535.200000000001,5646,5799,6055.0999999999985,6329.025,6715.040000000001
2020-05-02,New Jersey,34,1,1,2,4,5,6,7,9,10,11,12,14,16,18,20,23,27,31,37,47,65,87,121,4630,4695,4750,4829,4887,4933,4978,5018,5063,5104,5148,5191,5239,5289,5345,5408,5476,5566,5680,5843.100000000002,6114,6406.025,6807
2020-05-03,New Jersey,34,0,1,1,2,3,4,5,6,7,8,9,10,12,13,15,18,21,24,29,37,54,74,105,4632,4698,4753.95,4834,4893,4940,4985,5027,5072,5115,5158,5202,5254,5304,5362,5423,5496,5590,5706.1500000000015,5875,6162,6456.025,6894.030000000001
2020-05-04,New Jersey,34,0,0,1,1,2,3,3,4,5,6,6,7,9,10,11,13,15,19,23,30,43,60,89,4632.99,4700,4756,4837,4897,4944,4990,5033,5079,5121.6,5166,5212,5263,5315,5374,5439,5513,5607,5727.1500000000015,5903,6200.049999999999,6498.025,6969.02
2020-05-05,New Jersey,34,0,0,0,1,1,2,2,3,3,4,5,5,6,7,8,10,11,14,17,23,34,50,75,4633,4701,4758,4839,4900,4947.8,4992,5037,5083,5127,5173,5218,5271,5324,5383,5449,5524,5621,5746,5925,6229,6541.124999999998,7030.060000000001
2020-05-06,New Jersey,34,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,7,9,10,13,18,28,43,67,4634,4702,4759,4841,4902,4950,4994.75,5039,5087,5130,5177,5223,5276,5331,5389,5456,5532,5632,5758,5942.100000000002,6256.0999999999985,6577.025,7074.100000000002
2020-05-07,New Jersey,34,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,8,10,13,22,33,53.01000000000022,4635,4702,4759.95,4842,4903,4951,4996,5041,5089,5132,5179,5226,5279,5335,5394,5462,5538,5640,5767,5954.100000000002,6273.049999999999,6605,7119.080000000002
2020-05-08,New Jersey,34,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,6,7,10,17,27.024999999999636,46.01000000000022,4635.99,4702.9749999999995,4759.95,4843,4904,4952,4997,5043,5090,5134,5181,5228,5282,5338,5397.350000000001,5467,5541,5645,5773,5962,6288.049999999999,6631.124999999998,7167.060000000001
2020-05-09,New Jersey,34,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,6,8,14,22,39.01000000000022,4636,4702.9749999999995,4760,4843.9,4905,4953,4998,5043,5091,5135,5182,5229,5285,5339,5400,5470,5546,5648,5779.1500000000015,5968,6298.199999999997,6651.199999999997,7202.040000000001
2020-05-10,New Jersey,34,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,6,10,17.024999999999636,31,4636,4702.9749999999995,4760.95,4844,4905,4953,4998,5044,5092,5136,5183,5230,5285,5341,5402,5471,5548,5651.200000000001,5783.1500000000015,5973,6308.049999999999,6665.049999999999,7232.01
2020-05-11,New Jersey,34,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,8,14,29,4636,4702.9749999999995,4761,4844,4905,4954,4998,5045,5092,5136.6,5183,5231,5287,5341,5403,5473,5550,5654,5788,5976,6316.049999999999,6678.074999999999,7245.080000000002
2020-05-12,New Jersey,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,6,11,21,4636,4702.9749999999995,4761,4844,4905,4954,4999,5045,5092,5137,5184,5231,5287,5342,5404,5474,5551,5656,5790,5979,6320.049999999999,6685.0999999999985,7269.030000000001
2020-05-13,New Jersey,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,9,18,4636,4702.9749999999995,4761,4844,4905,4954,4999,5045,5092,5137,5184,5232,5287,5342,5405,5474,5552,5656.200000000001,5790.1500000000015,5981.100000000002,6327,6691.025,7288.01
2020-05-14,New Jersey,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,14,4636,4702.9749999999995,4761,4844,4905,4954,4999,5045,5092,5137,5184,5232,5287,5343,5405,5474,5553,5657.200000000001,5792,5983.100000000002,6329,6701,7302.02
2020-05-15,New Jersey,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,11,4636,4702.9749999999995,4761,4844,4905,4954,4999,5045,5093,5137,5184.55,5232,5287,5343,5405,5475,5553,5658,5792,5985,6333.049999999999,6704,7310.040000000001
