date,location_name,location,quantile_1,quantile_2.5,quantile_5,quantile_10,quantile_15,quantile_20,quantile_25,quantile_30,quantile_35,quantile_40,quantile_45,quantile_50,quantile_55,quantile_60,quantile_65,quantile_70,quantile_75,quantile_80,quantile_85,quantile_90,quantile_95,quantile_97.5,quantile_99,quantilecm_1,quantilecm_2.5,quantilecm_5,quantilecm_10,quantilecm_15,quantilecm_20,quantilecm_25,quantilecm_30,quantilecm_35,quantilecm_40,quantilecm_45,quantilecm_50,quantilecm_55,quantilecm_60,quantilecm_65,quantilecm_70,quantilecm_75,quantilecm_80,quantilecm_85,quantilecm_90,quantilecm_95,quantilecm_97.5,quantilecm_99
2020-05-08,Nevada,32,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.8571428571428571,1,1.2857142857142856,1.5714285714285714,1.7142857142857144,2.142857142857143,2.571428571428571,3,3.7142857142857144,4.571428571428571,6,9,13,19.142857142857142,187.28571428571428,193.71428571428572,200.71428571428572,209.57142857142858,216.12142857142862,221.85714285714286,227.28571428571428,232.14285714285714,236.95000000000007,242,247,252.28571428571428,257.85714285714283,263.7142857142857,270,277.2857142857143,285.42857142857144,295.57142857142856,309.57142857142856,328.85714285714283,362.2857142857143,398.7142857142857,462.43428571428586
2020-05-09,Nevada,32,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.5714285714285714,1.8571428571428572,2.142857142857143,2.7142857142857144,3.2857142857142856,4.142857142857143,5.571428571428571,8.714285714285715,13.142857142857142,19.57142857142857,187.42714285714285,193.71428571428572,200.85714285714286,210,216.57142857142856,222.42857142857142,227.85714285714286,232.85714285714286,237.71428571428572,243,248,253.57142857142858,259.35000000000014,265.4857142857145,272,279.42857142857144,288,298.7142857142857,313.5928571428573,333.8714285714289,370,410.1499999999999,477.0057142857144
2020-05-10,Nevada,32,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.8571428571428571,1,1.4285714285714286,1.7142857142857142,2,2.4285714285714284,2.857142857142857,3.7142857142857144,5.142857142857142,8,11.714285714285715,18.428571428571427,187.42857142857142,193.71428571428572,201.14285714285714,210.28571428571428,216.85714285714286,222.85714285714286,228.42857142857142,233.57142857142856,238.57142857142858,243.80000000000007,249.14285714285714,254.71428571428572,260.7142857142857,267,273.7142857142857,281.42857142857144,290.42857142857144,301.7142857142857,317.2857142857143,339,376.85714285714283,419.85714285714283,491.7357142857147
2020-05-11,Nevada,32,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.1428571428571428,1.4285714285714286,1.7142857142857144,2.142857142857143,2.7142857142857144,3.428571428571429,4.857142857142857,7.714285714285714,11.571428571428571,18.572857142857174,187.57000000000002,193.85357142857146,201.14285714285714,210.28571428571428,217.12142857142862,223.14285714285714,228.85714285714286,234,239.14285714285714,244.57142857142858,249.85714285714286,255.71428571428572,261.85714285714283,268.14285714285717,275.14285714285717,283,292.42857142857144,304.42857142857144,320.7142857142857,342.72857142857174,384.29285714285703,430.3285714285708,507.4414285714289
2020-05-12,Nevada,32,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.4285714285714286,1.8571428571428572,2.4285714285714284,3.142857142857143,4.285714285714286,6.857142857142858,10.571428571428571,17.142857142857142,187.57000000000002,193.85714285714286,201.2785714285714,210.57142857142858,217.28571428571428,223.42857142857142,229.14285714285714,234.42857142857142,239.57142857142858,245.14285714285714,250.42857142857142,256.57142857142856,262.85714285714283,269.2857142857143,276.57142857142856,284.57142857142856,294.14285714285717,306.2857142857143,323.2857142857143,346.7142857142857,390.42857142857144,441.57499999999993,526.7171428571429
2020-05-13,Nevada,32,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.7142857142857144,2.142857142857143,2.8571428571428568,4,7,10.714285714285715,19.0014285714286,187.57000000000002,194,201.28571428571428,210.57142857142858,217.42857142857142,223.71428571428572,229.42857142857142,234.71428571428572,240,245.57142857142856,251.14285714285714,257.2857142857143,263.57142857142856,270.2857142857143,277.7142857142857,285.85714285714283,295.85714285714283,308.2857142857143,326,350.42857142857144,396.44285714285695,451.0035714285714,543.2885714285715
2020-05-14,Nevada,32,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.8571428571428571,1,1.4285714285714286,1.8571428571428572,2.4285714285714284,3.5714285714285716,6.428571428571429,10.428571428571429,19.287142857142886,187.57000000000002,194,201.28571428571428,210.70000000000005,217.57142857142858,223.85714285714286,229.85714285714286,235.14285714285714,240.28571428571428,245.85714285714286,251.57142857142858,257.85714285714283,264.2857142857143,271.14285714285717,278.4785714285716,286.85714285714283,297.2857142857143,309.88571428571436,328.7142857142857,353.2857142857143,401.2857142857143,461.7214285714285,563.8585714285715
2020-05-15,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.2857142857142856,1.7142857142857144,2.2857142857142856,3.2857142857142856,6,10.432142857142805,19.428571428571427,187.57000000000002,194,201.42857142857142,210.71428571428572,217.71428571428572,224,230,235.28571428571428,240.71428571428572,246.28571428571428,252.07857142857145,258.2857142857143,264.85714285714283,271.7142857142857,279.42857142857144,287.85714285714283,298.2857142857143,311.7142857142857,330.85714285714283,356.2857142857143,406.4499999999997,470.42857142857144,584.4428571428574
2020-05-16,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,2.142857142857143,3,5.714285714285714,9.857142857142858,18.28857142857149,187.57000000000002,194,201.42857142857142,210.84285714285716,217.83571428571435,224,230.14285714285714,235.42857142857142,240.85714285714286,246.57142857142858,252.42857142857142,258.7142857142857,265.2857142857143,272.2857142857143,280.14285714285717,288.7142857142857,299.42857142857144,312.8857142857144,332.42857142857144,358.7142857142857,413,479.85714285714283,603.0014285714286
2020-05-17,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,1.8571428571428572,2.857142857142857,5.435714285714182,9.714285714285714,19.287142857142886,187.57000000000002,194,201.42857142857142,210.85714285714286,217.85714285714286,224.11428571428573,230.28571428571428,235.42857142857142,241,246.71428571428572,252.57142857142858,259,265.57142857142856,272.7142857142857,280.85714285714283,289.57142857142856,300.14285714285717,314.14285714285717,334.02142857142877,361,416.5785714285713,488.1535714285713,617.1671428571433
2020-05-18,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.7142857142857143,1.2857142857142856,1.7142857142857144,2.7142857142857144,5.285714285714286,9.003571428571377,19.285714285714285,187.57000000000002,194,201.42857142857142,210.85714285714286,217.97857142857148,224.2571428571429,230.42857142857142,235.57142857142858,241.14285714285714,246.94285714285718,252.85714285714286,259.2857142857143,266,273.2857142857143,281.14285714285717,290,301,315,336,363.7571428571438,420.58571428571406,497.5785714285713,637.8571428571429
2020-05-19,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1,1.4285714285714286,2.4285714285714284,4.857142857142857,8.714285714285714,18.285714285714285,187.57000000000002,194,201.42857142857142,210.85714285714286,218,224.28571428571428,230.42857142857142,235.67142857142858,241.28571428571428,247.14285714285714,253,259.42857142857144,266.2857142857143,273.57142857142856,281.57142857142856,290.57142857142856,301.85714285714283,315.85714285714283,337.5928571428573,366.42857142857144,425.29285714285703,505.0142857142855,652.3100000000005
2020-05-20,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,1.4285714285714286,2.142857142857143,4.571428571428571,8.714285714285715,17.42857142857143,187.57000000000002,194,201.42857142857142,210.9857142857143,218,224.4,230.57142857142858,235.71428571428572,241.28571428571428,247.28571428571428,253,259.57142857142856,266.57142857142856,273.85714285714283,282,291,302.464285714286,316.6000000000001,338.7142857142857,368.57142857142856,430.0142857142855,512,669.1485714285715
2020-05-21,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1.2857142857142856,2,4.285714285714286,7.860714285714234,19.285714285714285,187.57000000000002,194,201.42857142857142,210.9857142857143,218,224.42857142857142,230.57142857142858,235.8142857142857,241.42857142857142,247.28571428571428,253.14285714285714,259.7142857142857,266.85714285714283,274.14285714285717,282.2857142857143,291.42857142857144,303.03571428571456,317.1714285714287,339.7142857142857,370.57142857142856,433.4357142857142,519.1928571428564,681.021428571429
2020-05-22,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1,1.8571428571428572,4.142857142857143,8.428571428571429,18.857142857142858,187.57000000000002,194,201.42857142857142,211,218.12142857142862,224.42857142857142,230.57142857142858,235.85714285714286,241.57142857142858,247.42857142857142,253.28571428571428,259.85714285714283,267,274.3428571428574,282.4785714285716,291.85714285714283,303.7142857142857,318,340.8785714285716,372.014285714286,437.57142857142856,528.5714285714286,698.8571428571429
2020-05-23,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,1,1.5714285714285714,3.7142857142857144,7.571428571428571,19.285714285714285,187.57000000000002,194,201.42857142857142,211,218.12142857142862,224.42857142857142,230.57142857142858,235.85714285714286,241.57142857142858,247.42857142857142,253.42857142857142,259.92857142857144,267.14285714285717,274.42857142857144,282.7142857142857,292.2857142857143,304,318.7142857142857,341.8785714285716,373.7142857142857,440.4357142857142,536.2892857142857,714.287142857143
2020-05-24,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,0.7142857142857143,1.4285714285714286,3.428571428571429,7.571428571428571,16.86428571428587,187.57000000000002,194,201.42857142857142,211,218.12142857142862,224.42857142857142,230.57142857142858,236,241.57142857142858,247.57142857142858,253.42857142857142,260,267.2857142857143,274.57142857142856,282.7642857142859,292.42857142857144,304.2857142857143,319.3142857142858,342.7357142857145,374.85714285714283,444,541.7285714285712,730.5857142857146
2020-05-25,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.5714285714285714,0.7142857142857143,1.4285714285714286,3,6.860714285714234,18.42857142857143,187.57000000000002,194,201.42857142857142,211,218.12142857142862,224.42857142857142,230.57142857142858,236,241.66428571428582,247.57142857142858,253.57142857142856,260.1428571428571,267.2857142857143,274.7142857142857,283,292.85714285714283,304.7142857142857,319.6000000000001,343.5928571428573,376,446.72857142857123,548.5714285714286,744.7500000000008
2020-05-26,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,1.2857142857142856,2.857142857142857,6.432142857142805,18.142857142857142,187.57000000000002,194,201.42857142857142,211,218.12142857142862,224.42857142857142,230.67857142857142,236,241.71428571428572,247.57142857142858,253.57142857142858,260.14285714285717,267.42857142857144,274.85714285714283,283.14285714285717,293,305,320,344,377.2857142857143,449.72857142857123,555.310714285714,757.8085714285736
2020-05-27,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,1,2.7142857142857144,6.714285714285714,17.714285714285715,187.57000000000002,194,201.42857142857142,211,218.14285714285714,224.42857142857142,230.71428571428572,236,241.71428571428572,247.57142857142858,253.57142857142858,260.2857142857143,267.42857142857144,275,283.2857142857143,293.14285714285717,305.1785714285717,320.3142857142858,344.4500000000003,378.42857142857144,452.57142857142856,562.1785714285709,772.7371428571435
2020-05-28,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,1,2.4285714285714284,6.428571428571429,17.714285714285715,187.57000000000002,194,201.42857142857142,211,218.14285714285714,224.42857142857142,230.71428571428572,236.14285714285714,241.71428571428572,247.57142857142858,253.57142857142858,260.2857142857143,267.57142857142856,275,283.42857142857144,293.2857142857143,305.32142857142884,320.57142857142856,344.7357142857145,379.42857142857144,453.85714285714283,568.5821428571427,788.437142857143
2020-05-29,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,0.7142857142857143,2.2857142857142856,5.717857142857091,18.431428571428636,187.57000000000002,194,201.42857142857142,211,218.14285714285714,224.42857142857142,230.71428571428572,236.14285714285714,241.71428571428572,247.57142857142858,253.57142857142858,260.2857142857143,267.57142857142856,275.05714285714305,283.4785714285716,293.42857142857144,305.42857142857144,320.88571428571436,345.14285714285717,380.4428571428575,456.72857142857123,575.4285714285714,802.4328571428572
2020-05-30,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,2.142857142857143,5.717857142857091,17.85857142857146,187.57000000000002,194,201.42857142857142,211,218.14285714285714,224.42857142857142,230.71428571428572,236.14285714285714,241.71428571428572,247.57142857142858,253.57142857142858,260.2857142857143,267.57142857142856,275.14285714285717,283.57142857142856,293.42857142857144,305.7142857142857,321,345.42857142857144,381.1571428571432,458.4357142857142,580.717857142857,823.7857142857158
2020-05-31,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,2.142857142857143,5.571428571428571,16.572857142857174,187.57000000000002,194,201.42857142857142,211,218.14285714285714,224.42857142857142,230.71428571428572,236.14285714285714,241.71428571428572,247.57142857142858,253.71428571428572,260.2857142857143,267.7142857142857,275.14285714285717,283.62142857142874,293.57142857142856,305.7142857142857,321.2857142857143,345.7142857142857,381.87142857142885,460.2857142857143,585.0035714285714,838.27285714286
2020-06-01,Nevada,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,0.7142857142857143,1.7142857142857144,5.285714285714286,18,187.57000000000002,194,201.42857142857142,211,218.14285714285714,224.42857142857142,230.71428571428572,236.14285714285714,241.71428571428572,247.57142857142858,253.71428571428572,260.2857142857143,267.7142857142857,275.2857142857143,283.7142857142857,293.61428571428587,305.7142857142857,321.42857142857144,345.7357142857145,382.5857142857146,461.7142857142857,589.717857142857,865.7514285714295
2020-04-20,New Hampshire,33,0,0.2857142857142857,0.5714285714285714,1,1.2857142857142856,1.4285714285714286,1.7142857142857144,1.8571428571428572,2.142857142857143,2.2857142857142856,2.4285714285714284,2.7142857142857144,3,3.142857142857143,3.428571428571429,3.7142857142857144,4.142857142857143,4.428571428571429,4.857142857142858,5.571428571428571,6.571428571428571,7.571428571428571,8.714285714285715,41,41.285714285714285,41.57142857142857,42,42.285714285714285,42.42857142857143,42.714285714285715,42.857142857142854,43.142857142857146,43.285714285714285,43.42857142857143,43.714285714285715,44,44.142857142857146,44.42857142857143,44.714285714285715,45.142857142857146,45.42857142857143,45.85714285714286,46.57142857142857,47.57142857142857,48.57142857142857,49.714285714285715
2020-04-21,New Hampshire,33,0,0.2857142857142857,0.5714285714285714,1,1.2857142857142856,1.4285714285714286,1.7142857142857144,2,2.142857142857143,2.2857142857142856,2.571428571428571,2.7142857142857144,3,3.142857142857143,3.571428571428571,3.8571428571428568,4.142857142857143,4.571428571428571,5,5.7142857142857135,6.714285714285714,7.714285714285714,9,42.142857142857146,42.57142857142857,43.142857142857146,43.714285714285715,44.285714285714285,44.714285714285715,45,45.42857142857143,45.714285714285715,46,46.42857142857143,46.714285714285715,47.14285714285714,47.42857142857143,47.857142857142854,48.285714285714285,48.857142857142854,49.42857142857143,50.14285714285714,51,52.57142857142857,53.857142857142854,55.57142857142857
