location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Utah,49,05/30/20, 3, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 16, 20, 21, 24, 27, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 12, 14, 117, 122, 124, 127, 134, 137, 140, 141, 143, 145, 149, 151, 154, 157, 162, 164, 166, 171, 176, 188, 207, 227, 251
Vermont,50,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 53, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 59, 60, 60
Virginia,51,05/30/20, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 13, 14, 15, 16, 16, 18, 21, 25, 27, 2, 2, 3, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 12, 12, 13, 14, 19, 20, 22, 980, 984, 1030, 1043, 1057, 1077, 1101, 1114, 1121, 1146, 1156, 1169, 1177, 1179, 1193, 1213, 1262, 1269, 1293, 1365, 1428, 1514, 1609
Washington,53,05/30/20, 6, 6, 7, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 22, 23, 26, 28, 36, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 15, 15, 16, 21, 1039, 1045, 1052, 1063, 1075, 1090, 1097, 1108, 1122, 1131, 1136, 1151, 1161, 1178, 1189, 1196, 1207, 1224, 1240, 1250, 1284, 1325, 1356
West Virginia,54,05/30/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 14, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 11, 14, 20, 52, 53, 54, 57, 58, 59, 61, 62, 64, 67, 69, 70, 73, 75, 80, 83, 89, 94, 100, 106, 116, 122, 164
Wisconsin,55,05/30/20, 11, 12, 13, 14, 16, 16, 18, 18, 20, 21, 22, 22, 23, 25, 26, 28, 29, 31, 32, 36, 37, 39, 44, 4, 5, 8, 8, 9, 10, 11, 12, 13, 13, 15, 15, 17, 17, 18, 21, 22, 24, 27, 27, 31, 32, 34, 594, 614, 634, 662, 680, 689, 700, 710, 734, 753, 769, 787, 797, 813, 834, 855, 878, 909, 939, 978, 1021, 1040, 1078
Wyoming,56,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 11, 12
US National,US,05/30/20, 1205, 1418, 1447, 1617, 1749, 1892, 1971, 2073, 2153, 2253, 2349, 2471, 2618, 2712, 2822, 2971, 3072, 3352, 3483, 3673, 4143, 4437, 4833, 725, 834, 877, 969, 1042, 1126, 1172, 1215, 1307, 1399, 1485, 1553, 1621, 1692, 1774, 1897, 2022, 2136, 2298, 2436, 2714, 2914, 3280, 95431, 96824, 97492, 99169, 100384, 101123, 102322, 103091, 104003, 104687, 105696, 106702, 107506, 108359, 109629, 110644, 111857, 113186, 114724, 117096, 120123, 123072, 126973
Alabama,1,05/31/20, 10, 11, 13, 16, 18, 20, 21, 22, 24, 27, 29, 32, 34, 36, 38, 39, 41, 43, 47, 53, 65, 73, 86, 5, 8, 9, 14, 15, 17, 19, 20, 22, 23, 26, 28, 30, 31, 34, 37, 38, 42, 46, 59, 66, 73, 80, 492, 509, 517, 548, 565, 588, 608, 622, 640, 652, 663, 672, 690, 706, 738, 756, 785, 807, 841, 869, 963, 1030, 1094
Alaska,2,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 19
Arizona,4,05/31/20, 7, 8, 12, 14, 15, 17, 18, 19, 20, 21, 21, 22, 24, 25, 27, 28, 29, 30, 32, 35, 38, 44, 51, 6, 7, 8, 10, 10, 12, 12, 13, 14, 15, 16, 17, 17, 19, 20, 21, 23, 23, 25, 28, 32, 36, 38, 710, 719, 753, 772, 783, 791, 804, 821, 831, 835, 842, 849, 867, 874, 882, 902, 922, 937, 948, 978, 1003, 1035, 1051
Arkansas,5,05/31/20, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 8, 10, 10, 12, 14, 15, 18, 23, 29, 1, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 11, 11, 12, 14, 15, 18, 23, 24, 31, 116, 118, 130, 133, 136, 141, 146, 154, 162, 170, 172, 176, 184, 187, 194, 199, 208, 217, 228, 246, 265, 283, 333
California,6,05/31/20, 105, 112, 120, 125, 136, 141, 148, 153, 160, 163, 170, 178, 182, 187, 193, 200, 209, 214, 232, 246, 262, 301, 315, 27, 31, 38, 41, 44, 46, 47, 49, 51, 53, 54, 59, 61, 63, 66, 68, 69, 73, 80, 84, 94, 101, 112, 3946, 4033, 4063, 4174, 4224, 4294, 4344, 4369, 4415, 4443, 4487, 4542, 4584, 4681, 4737, 4761, 4806, 4829, 4874, 4984, 5160, 5208, 5328
Colorado,8,05/31/20, 63, 67, 69, 75, 81, 83, 87, 90, 94, 97, 106, 112, 116, 122, 129, 136, 141, 150, 157, 165, 179, 202, 225, 9, 10, 12, 15, 17, 18, 19, 20, 22, 23, 24, 26, 27, 30, 32, 33, 35, 37, 41, 45, 53, 59, 63, 1222, 1224, 1240, 1267, 1284, 1308, 1318, 1329, 1347, 1356, 1372, 1384, 1394, 1412, 1436, 1444, 1467, 1484, 1519, 1558, 1616, 1653, 1727
Connecticut,9,05/31/20, 10, 12, 13, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 26, 29, 33, 33, 35, 5, 8, 8, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 22, 23, 25, 3412, 3422, 3442, 3503, 3519, 3550, 3560, 3576, 3591, 3598, 3614, 3619, 3632, 3642, 3659, 3666, 3680, 3695, 3727, 3796, 3879, 3911, 3927
Delaware,10,05/31/20, 15, 16, 17, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 43, 48, 52, 54, 6, 7, 10, 13, 14, 15, 15, 17, 18, 19, 20, 21, 22, 22, 23, 24, 26, 26, 29, 30, 32, 34, 35, 465, 473, 484, 494, 504, 511, 516, 525, 534, 548, 564, 573, 584, 589, 597, 609, 619, 634, 642, 657, 687, 714, 763
Florida,12,05/31/20, 14, 17, 18, 21, 25, 27, 31, 34, 36, 39, 41, 42, 46, 51, 55, 57, 62, 65, 69, 73, 84, 91, 98, 11, 20, 21, 25, 27, 30, 33, 37, 38, 40, 41, 45, 47, 53, 59, 66, 71, 76, 80, 85, 103, 112, 127, 2132, 2145, 2180, 2253, 2276, 2294, 2344, 2367, 2383, 2413, 2440, 2507, 2521, 2556, 2591, 2638, 2679, 2759, 2793, 2842, 3021, 3121, 3238
Georgia,13,05/31/20, 48, 54, 62, 70, 78, 82, 89, 96, 108, 116, 121, 126, 133, 139, 147, 154, 160, 179, 190, 212, 235, 241, 259, 34, 35, 44, 54, 55, 62, 65, 70, 78, 85, 90, 97, 106, 110, 123, 126, 134, 142, 152, 180, 205, 217, 231, 1968, 2000, 2049, 2133, 2194, 2235, 2274, 2318, 2400, 2441, 2503, 2546, 2616, 2655, 2764, 2820, 2894, 2941, 3073, 3235, 3437, 3610, 3813
Hawaii,15,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 23, 23, 24, 26, 28, 36
Idaho,16,05/31/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 12, 13, 15, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 10, 10, 11, 77, 82, 82, 86, 89, 90, 91, 92, 94, 96, 97, 100, 103, 104, 106, 110, 112, 114, 117, 119, 123, 135, 146
Illinois,17,05/31/20, 75, 85, 86, 96, 98, 102, 104, 106, 112, 116, 119, 124, 128, 135, 138, 141, 152, 156, 164, 180, 187, 200, 208, 39, 43, 47, 54, 58, 63, 67, 68, 70, 72, 77, 80, 82, 86, 89, 96, 99, 103, 109, 116, 124, 130, 138, 5009, 5063, 5145, 5267, 5337, 5405, 5454, 5544, 5628, 5659, 5687, 5764, 5865, 5892, 5954, 6026, 6094, 6159, 6320, 6405, 6602, 6852, 7086
Indiana,18,05/31/20, 92, 97, 102, 119, 130, 140, 150, 162, 165, 183, 195, 201, 208, 219, 230, 241, 247, 261, 271, 280, 300, 332, 373, 52, 60, 68, 78, 87, 94, 97, 104, 110, 123, 132, 135, 143, 152, 159, 167, 173, 187, 194, 216, 231, 240, 263, 2077, 2120, 2243, 2347, 2425, 2523, 2554, 2618, 2673, 2758, 2830, 2886, 2943, 3037, 3105, 3197, 3226, 3330, 3395, 3601, 3714, 3953, 4188
Iowa,19,05/31/20, 18, 20, 25, 33, 37, 39, 42, 44, 46, 51, 53, 56, 59, 64, 70, 76, 80, 88, 92, 97, 111, 121, 154, 4, 5, 6, 8, 10, 12, 13, 15, 17, 19, 20, 22, 24, 25, 26, 27, 30, 35, 37, 40, 44, 56, 68, 417, 427, 449, 481, 498, 515, 532, 550, 563, 577, 591, 608, 627, 655, 666, 680, 712, 741, 764, 795, 858, 922, 1006
Kansas,20,05/31/20, 5, 7, 7, 9, 10, 12, 13, 13, 14, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 25, 28, 32, 35, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 21, 24, 27, 29, 256, 262, 266, 273, 278, 284, 290, 294, 301, 306, 314, 318, 322, 327, 332, 344, 347, 355, 364, 382, 399, 444, 457
Kentucky,21,05/31/20, 1, 1, 1, 4, 4, 5, 5, 7, 7, 7, 8, 8, 9, 10, 12, 13, 14, 15, 16, 18, 21, 23, 29, 1, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 16, 21, 24, 25, 31, 362, 386, 394, 403, 420, 433, 445, 449, 456, 464, 481, 496, 502, 511, 525, 544, 551, 569, 588, 637, 658, 696, 801
Louisiana,22,05/31/20, 7, 8, 11, 15, 15, 17, 18, 19, 21, 22, 23, 24, 26, 26, 28, 30, 33, 36, 39, 43, 45, 47, 51, 3, 4, 5, 6, 7, 8, 9, 9, 11, 11, 12, 14, 14, 15, 15, 16, 19, 21, 23, 25, 28, 29, 32, 2315, 2332, 2359, 2374, 2399, 2416, 2422, 2427, 2439, 2450, 2463, 2471, 2495, 2510, 2530, 2556, 2573, 2601, 2650, 2688, 2709, 2823, 2878
Maine,23,05/31/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 11, 11, 15, 77, 81, 83, 87, 91, 96, 101, 105, 106, 110, 114, 117, 123, 126, 129, 131, 133, 135, 147, 150, 157, 178, 186
Maryland,24,05/31/20, 90, 93, 99, 114, 115, 121, 127, 130, 133, 141, 147, 149, 152, 158, 166, 170, 179, 187, 200, 208, 219, 223, 260, 17, 18, 21, 25, 27, 29, 30, 31, 32, 34, 35, 36, 38, 41, 43, 45, 46, 47, 49, 52, 55, 61, 65, 2196, 2222, 2287, 2337, 2393, 2419, 2460, 2476, 2496, 2512, 2529, 2561, 2602, 2630, 2682, 2708, 2730, 2777, 2849, 2913, 2995, 3119, 3209
Massachusetts,25,05/31/20, 43, 43, 46, 51, 57, 59, 63, 65, 70, 74, 75, 76, 77, 79, 81, 83, 87, 90, 96, 107, 120, 122, 129, 43, 45, 49, 52, 58, 59, 61, 64, 64, 68, 70, 74, 76, 79, 84, 86, 89, 91, 96, 107, 122, 129, 135, 6590, 6721, 6758, 6853, 6903, 6977, 6999, 7029, 7110, 7150, 7184, 7215, 7284, 7360, 7426, 7474, 7547, 7632, 7732, 7877, 7959, 8185, 8322
Michigan,26,05/31/20, 45, 50, 55, 60, 69, 75, 78, 80, 84, 90, 101, 105, 114, 122, 127, 132, 137, 147, 157, 168, 192, 208, 226, 11, 14, 17, 20, 23, 24, 26, 27, 28, 30, 32, 34, 37, 39, 41, 42, 45, 48, 53, 61, 68, 71, 74, 4861, 4911, 4941, 4985, 5014, 5038, 5068, 5086, 5117, 5133, 5161, 5209, 5236, 5277, 5289, 5329, 5371, 5431, 5460, 5504, 5638, 5709, 5828
Minnesota,27,05/31/20, 126, 136, 147, 155, 185, 209, 219, 233, 251, 262, 264, 270, 286, 301, 326, 342, 359, 362, 385, 418, 453, 490, 532, 42, 45, 50, 58, 62, 67, 75, 79, 85, 90, 93, 101, 105, 115, 120, 126, 132, 137, 147, 159, 176, 184, 203, 948, 996, 1029, 1082, 1119, 1173, 1200, 1255, 1324, 1389, 1422, 1436, 1473, 1518, 1573, 1627, 1668, 1719, 1774, 1874, 2000, 2059, 2200
Mississippi,28,05/31/20, 15, 17, 19, 22, 24, 25, 28, 29, 31, 32, 34, 35, 37, 38, 40, 43, 46, 48, 52, 59, 63, 68, 73, 12, 13, 15, 17, 19, 20, 22, 25, 27, 30, 31, 33, 35, 37, 40, 43, 44, 50, 53, 56, 63, 68, 78, 530, 543, 563, 579, 610, 623, 637, 657, 678, 689, 714, 739, 757, 792, 805, 832, 854, 875, 908, 946, 1020, 1074, 1163
Missouri,29,05/31/20, 8, 9, 9, 11, 12, 14, 15, 17, 18, 20, 21, 23, 25, 27, 28, 29, 32, 35, 38, 41, 48, 54, 56, 5, 6, 7, 9, 10, 12, 13, 14, 16, 16, 18, 19, 20, 23, 25, 26, 27, 30, 32, 35, 41, 44, 49, 567, 582, 588, 604, 629, 637, 644, 656, 671, 679, 688, 702, 719, 737, 750, 760, 771, 796, 819, 853, 890, 946, 1003
Montana,30,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/31/20, 11, 13, 17, 22, 28, 33, 36, 38, 41, 43, 45, 46, 49, 51, 53, 56, 62, 65, 71, 79, 88, 95, 100, 9, 13, 17, 20, 24, 26, 27, 30, 32, 34, 37, 39, 42, 45, 47, 49, 53, 58, 62, 65, 73, 81, 105, 261, 265, 284, 311, 351, 361, 382, 394, 412, 437, 456, 472, 484, 499, 529, 543, 560, 593, 619, 652, 704, 763, 867
Nevada,32,05/31/20, 10, 13, 17, 19, 22, 24, 26, 29, 30, 32, 34, 35, 36, 38, 40, 43, 47, 48, 51, 56, 58, 64, 75, 5, 5, 9, 11, 12, 13, 15, 16, 18, 18, 19, 20, 21, 22, 23, 26, 27, 29, 30, 30, 39, 40, 50, 420, 427, 436, 451, 454, 466, 475, 481, 488, 497, 504, 516, 524, 535, 543, 554, 564, 578, 590, 599, 643, 672, 678
New Hampshire,33,05/31/20, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 15, 16, 18, 19, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 16, 19, 23, 229, 240, 253, 265, 271, 275, 279, 283, 291, 299, 304, 311, 319, 327, 329, 338, 340, 351, 365, 376, 394, 400, 436
New Jersey,34,05/31/20, 30, 30, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 56, 62, 72, 74, 23, 30, 31, 34, 35, 36, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 52, 54, 60, 62, 65, 68, 10547, 10645, 10686, 10746, 10816, 10826, 10860, 10909, 10950, 10971, 10982, 11033, 11069, 11077, 11105, 11144, 11167, 11224, 11251, 11352, 11421, 11519, 11583
New Mexico,35,05/31/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 185, 189, 192, 195, 198, 202, 206, 209, 212, 213, 215, 218, 219, 220, 222, 225, 229, 234, 238, 243, 254, 261, 283
New York,36,05/31/20, 8, 9, 13, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 27, 28, 31, 32, 40, 71, 80, 85, 91, 96, 100, 103, 104, 106, 108, 110, 114, 115, 117, 121, 127, 129, 134, 137, 141, 148, 159, 163, 29495, 29639, 29698, 29857, 29959, 30049, 30122, 30245, 30314, 30359, 30447, 30542, 30581, 30674, 30724, 30826, 30859, 30992, 31104, 31214, 31482, 31691, 31800
North Carolina,37,05/31/20, 37, 40, 47, 54, 61, 64, 68, 69, 75, 78, 81, 86, 90, 95, 104, 109, 116, 122, 131, 146, 155, 164, 184, 28, 34, 39, 46, 53, 57, 60, 67, 72, 77, 81, 83, 89, 97, 107, 113, 117, 127, 134, 140, 167, 197, 223, 919, 952, 997, 1055, 1102, 1156, 1237, 1257, 1290, 1354, 1391, 1433, 1491, 1525, 1615, 1670, 1708, 1800, 1872, 1973, 2157, 2292, 2534
North Dakota,38,05/31/20, 0, 0, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 14, 17, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 14, 24, 26, 28, 29, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 48, 49, 54, 57, 61, 69, 87
Ohio,39,05/31/20, 30, 33, 35, 42, 51, 54, 58, 61, 69, 72, 76, 80, 84, 91, 98, 101, 111, 118, 128, 140, 155, 172, 191, 39, 40, 46, 52, 56, 58, 67, 70, 74, 83, 90, 94, 99, 108, 115, 125, 143, 148, 161, 177, 186, 213, 243, 1998, 2037, 2073, 2165, 2226, 2254, 2311, 2379, 2438, 2471, 2528, 2629, 2694, 2718, 2804, 2874, 2956, 3056, 3185, 3297, 3530, 3717, 3936
Oklahoma,40,05/31/20, 2, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 20, 23, 26, 1, 1, 2, 2, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 13, 16, 21, 23, 24, 275, 281, 293, 300, 306, 310, 316, 324, 330, 334, 335, 338, 343, 349, 353, 360, 363, 373, 378, 402, 440, 476, 503
Oregon,41,05/31/20, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 25, 31, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 8, 10, 133, 137, 143, 144, 148, 149, 153, 154, 157, 158, 160, 162, 163, 165, 166, 170, 173, 175, 178, 184, 199, 203, 227
Pennsylvania,42,05/31/20, 25, 31, 34, 39, 44, 49, 51, 52, 54, 55, 62, 67, 70, 73, 78, 82, 88, 91, 96, 104, 117, 129, 131, 24, 25, 28, 32, 35, 38, 42, 44, 47, 52, 53, 57, 60, 63, 68, 73, 76, 83, 89, 99, 110, 117, 133, 3956, 3998, 4064, 4114, 4175, 4228, 4255, 4295, 4363, 4397, 4435, 4457, 4522, 4577, 4626, 4682, 4710, 4751, 4839, 4930, 5063, 5136, 5338
Rhode Island,44,05/31/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 10, 11, 0, 0, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 719, 733, 741, 747, 756, 763, 773, 775, 781, 783, 788, 792, 799, 802, 812, 820, 832, 844, 851, 856, 875, 889, 913
South Carolina,45,05/31/20, 1, 1, 1, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 13, 16, 17, 20, 25, 28, 30, 1, 1, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 11, 11, 12, 13, 15, 15, 16, 18, 25, 36, 41, 377, 383, 388, 395, 402, 410, 412, 419, 427, 435, 440, 448, 457, 466, 479, 494, 505, 527, 547, 577, 618, 698, 712
South Dakota,46,05/31/20, 0, 0, 1, 2, 2, 2, 2, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 13, 15, 19, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 13, 51, 58, 61, 65, 68, 70, 72, 74, 75, 76, 78, 80, 81, 83, 85, 89, 91, 94, 97, 100, 105, 108, 114
Tennessee,47,05/31/20, 72, 77, 95, 106, 114, 125, 133, 142, 147, 156, 168, 186, 197, 206, 227, 245, 258, 280, 311, 350, 390, 420, 499, 7, 9, 10, 14, 16, 19, 21, 23, 24, 27, 29, 31, 34, 38, 40, 47, 53, 57, 68, 70, 76, 80, 111, 443, 451, 459, 483, 502, 518, 540, 569, 574, 590, 605, 630, 658, 678, 720, 741, 770, 830, 856, 924, 999, 1126, 1241
Texas,48,05/31/20, 99, 114, 122, 139, 143, 156, 168, 178, 186, 202, 218, 231, 240, 257, 270, 286, 318, 344, 359, 385, 431, 472, 519, 61, 64, 74, 83, 92, 98, 108, 118, 126, 136, 147, 152, 161, 170, 196, 200, 222, 240, 251, 276, 305, 351, 370, 1905, 1932, 2007, 2087, 2166, 2249, 2315, 2399, 2447, 2522, 2630, 2671, 2794, 2845, 2927, 3030, 3121, 3327, 3372, 3512, 3878, 4111, 4478
Utah,49,05/31/20, 4, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 19, 21, 21, 23, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 11, 12, 13, 118, 124, 124, 130, 138, 140, 143, 145, 147, 148, 151, 155, 158, 163, 166, 169, 171, 177, 182, 192, 215, 239, 262
Vermont,50,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 53, 53, 53, 53, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 59, 60, 60
Virginia,51,05/31/20, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 11, 11, 12, 13, 14, 15, 17, 20, 22, 24, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 13, 15, 17, 18, 23, 984, 986, 1034, 1047, 1061, 1084, 1108, 1118, 1129, 1152, 1163, 1178, 1182, 1186, 1200, 1223, 1272, 1279, 1306, 1380, 1445, 1531, 1631
Washington,53,05/31/20, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 22, 23, 28, 30, 32, 3, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 17, 21, 22, 1045, 1054, 1061, 1068, 1081, 1099, 1103, 1112, 1131, 1136, 1144, 1160, 1169, 1185, 1194, 1207, 1217, 1237, 1256, 1266, 1297, 1337, 1375
West Virginia,54,05/31/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 9, 10, 12, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 6, 7, 8, 9, 11, 12, 14, 18, 52, 53, 55, 58, 59, 61, 63, 65, 66, 68, 71, 73, 77, 80, 83, 91, 94, 102, 107, 116, 129, 133, 181
Wisconsin,55,05/31/20, 7, 9, 11, 13, 14, 16, 16, 17, 18, 19, 21, 22, 23, 25, 25, 28, 29, 31, 34, 37, 39, 45, 48, 4, 4, 5, 8, 9, 11, 11, 12, 12, 13, 14, 14, 16, 16, 17, 18, 20, 22, 24, 27, 31, 35, 44, 598, 623, 642, 671, 689, 700, 713, 725, 743, 763, 783, 804, 815, 832, 849, 871, 894, 929, 963, 1003, 1051, 1075, 1122
Wyoming,56,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 10, 11, 13
