location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,05/30/20, 113, 118, 122, 136, 164, 172, 179, 184, 188, 202, 212, 226, 238, 248, 269, 280, 286, 291, 306, 330, 362, 387, 408, 13, 15, 20, 24, 27, 30, 32, 34, 37, 37, 38, 41, 43, 44, 47, 50, 52, 53, 57, 61, 72, 82, 83, 1279, 1326, 1349, 1393, 1406, 1453, 1464, 1475, 1504, 1521, 1536, 1567, 1588, 1607, 1632, 1643, 1664, 1704, 1746, 1785, 1822, 1923, 2014
Connecticut,9,05/30/20, 13, 14, 16, 17, 20, 21, 21, 22, 23, 23, 24, 24, 25, 27, 27, 28, 31, 34, 35, 36, 37, 38, 40, 9, 10, 11, 12, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 20, 20, 21, 22, 23, 26, 28, 28, 29, 3449, 3452, 3465, 3496, 3526, 3538, 3549, 3559, 3575, 3586, 3608, 3616, 3632, 3672, 3690, 3706, 3738, 3766, 3787, 3807, 3846, 3890, 3907
Delaware,10,05/30/20, 6, 7, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 21, 21, 22, 24, 25, 27, 29, 33, 4, 5, 5, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 18, 19, 21, 23, 25, 384, 397, 401, 411, 419, 424, 431, 434, 439, 445, 449, 452, 455, 460, 471, 476, 481, 491, 502, 522, 554, 573, 588
Florida,12,05/30/20, 13, 13, 14, 17, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29, 33, 34, 37, 38, 40, 43, 47, 49, 50, 6, 7, 13, 14, 15, 16, 19, 20, 22, 23, 24, 25, 26, 27, 27, 28, 29, 32, 35, 38, 45, 50, 56, 2053, 2109, 2132, 2166, 2201, 2212, 2241, 2263, 2292, 2317, 2334, 2350, 2389, 2403, 2434, 2459, 2495, 2533, 2565, 2582, 2666, 2767, 2855
Georgia,13,05/30/20, 22, 30, 33, 37, 40, 44, 46, 50, 51, 54, 55, 59, 65, 69, 72, 76, 78, 81, 88, 96, 110, 117, 133, 12, 13, 16, 19, 21, 22, 25, 26, 27, 29, 30, 33, 34, 36, 38, 41, 46, 53, 59, 65, 74, 78, 94, 1786, 1817, 1838, 1882, 1928, 1936, 1962, 1991, 2030, 2066, 2088, 2128, 2171, 2200, 2254, 2301, 2361, 2433, 2502, 2600, 2773, 2863, 3087
Hawaii,15,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 26, 28, 31
Idaho,16,05/30/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 77, 79, 79, 81, 83, 83, 85, 86, 87, 87, 88, 89, 91, 92, 93, 95, 95, 96, 97, 102, 109, 112, 125
Illinois,17,05/30/20, 79, 86, 89, 97, 101, 105, 110, 112, 119, 123, 130, 139, 143, 145, 151, 156, 160, 162, 175, 188, 204, 220, 248, 47, 52, 56, 63, 65, 69, 72, 75, 80, 84, 88, 89, 91, 96, 99, 103, 108, 118, 126, 135, 145, 146, 179, 5003, 5098, 5131, 5231, 5331, 5401, 5429, 5568, 5599, 5684, 5765, 5843, 5949, 5990, 6085, 6153, 6235, 6290, 6456, 6576, 6736, 6930, 7020
Indiana,18,05/30/20, 32, 33, 36, 42, 48, 53, 60, 62, 65, 67, 70, 75, 78, 83, 86, 92, 95, 98, 103, 109, 122, 137, 167, 20, 21, 27, 29, 31, 33, 35, 38, 39, 41, 43, 45, 49, 51, 54, 59, 64, 69, 78, 83, 98, 101, 115, 1868, 1887, 1956, 2032, 2080, 2119, 2149, 2194, 2233, 2285, 2321, 2365, 2391, 2445, 2509, 2540, 2595, 2667, 2762, 2871, 3021, 3194, 3368
Iowa,19,05/30/20, 25, 30, 36, 44, 49, 54, 57, 60, 61, 68, 71, 73, 77, 81, 84, 90, 97, 102, 107, 119, 138, 141, 164, 6, 8, 9, 11, 13, 15, 17, 18, 18, 19, 20, 21, 22, 24, 25, 29, 30, 31, 33, 34, 39, 46, 52, 487, 503, 539, 573, 595, 621, 642, 648, 672, 691, 704, 725, 739, 751, 771, 785, 813, 845, 885, 931, 1003, 1030, 1150
Kansas,20,05/30/20, 2, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 13, 14, 15, 16, 18, 20, 22, 24, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 10, 11, 13, 15, 19, 19, 218, 226, 234, 249, 254, 262, 267, 277, 284, 292, 296, 301, 308, 311, 321, 327, 339, 347, 352, 376, 386, 404, 449
Kentucky,21,05/30/20, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 12, 13, 14, 15, 16, 17, 19, 22, 24, 27, 33, 40, 47, 1, 2, 3, 4, 5, 5, 6, 7, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 27, 32, 40, 47, 360, 377, 384, 408, 418, 433, 443, 449, 457, 467, 484, 491, 507, 529, 550, 563, 584, 594, 651, 673, 727, 814, 909
Louisiana,22,05/30/20, 14, 15, 16, 18, 20, 21, 23, 23, 24, 26, 26, 29, 32, 34, 35, 36, 37, 39, 43, 46, 50, 53, 64, 3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 27, 27, 29, 32, 40, 45, 2349, 2376, 2383, 2421, 2447, 2457, 2477, 2490, 2506, 2513, 2528, 2543, 2583, 2594, 2612, 2623, 2658, 2672, 2718, 2758, 2806, 2866, 3027
Maine,23,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 7, 67, 67, 70, 73, 75, 76, 77, 78, 83, 86, 90, 91, 95, 99, 102, 104, 106, 112, 116, 120, 128, 152, 163
Maryland,24,05/30/20, 92, 94, 97, 111, 113, 115, 117, 121, 125, 129, 136, 139, 144, 147, 149, 151, 165, 171, 180, 191, 202, 216, 232, 15, 15, 21, 23, 26, 27, 28, 31, 33, 35, 36, 38, 39, 40, 41, 43, 45, 46, 48, 50, 55, 61, 68, 2148, 2227, 2252, 2304, 2342, 2371, 2409, 2429, 2470, 2493, 2525, 2558, 2569, 2598, 2627, 2674, 2687, 2742, 2797, 2850, 2989, 3017, 3109
Massachusetts,25,05/30/20, 45, 47, 55, 61, 65, 66, 67, 70, 74, 77, 79, 81, 83, 86, 91, 95, 103, 106, 110, 117, 127, 133, 136, 50, 52, 54, 61, 62, 65, 67, 70, 72, 76, 78, 80, 81, 86, 89, 93, 96, 99, 103, 111, 122, 132, 138, 6641, 6662, 6733, 6868, 6916, 6988, 7018, 7054, 7108, 7136, 7172, 7196, 7248, 7308, 7351, 7451, 7556, 7651, 7728, 7833, 7998, 8124, 8272
Michigan,26,05/30/20, 53, 58, 68, 77, 79, 84, 88, 95, 101, 104, 113, 116, 122, 132, 141, 148, 158, 168, 183, 192, 212, 218, 232, 19, 19, 24, 25, 29, 31, 33, 35, 37, 42, 46, 48, 50, 52, 53, 55, 59, 65, 67, 69, 75, 91, 107, 4974, 5056, 5104, 5129, 5165, 5189, 5219, 5272, 5308, 5387, 5431, 5443, 5494, 5528, 5551, 5617, 5655, 5687, 5723, 5790, 5847, 6046, 6288
Minnesota,27,05/30/20, 52, 65, 71, 83, 92, 97, 106, 111, 115, 121, 126, 131, 137, 143, 149, 153, 162, 172, 184, 191, 216, 232, 246, 15, 16, 18, 20, 22, 23, 24, 25, 27, 29, 31, 34, 36, 37, 40, 42, 45, 47, 50, 55, 62, 68, 79, 816, 840, 863, 887, 917, 929, 945, 963, 977, 1013, 1041, 1059, 1073, 1109, 1129, 1147, 1178, 1211, 1234, 1285, 1369, 1435, 1564
Mississippi,28,05/30/20, 6, 6, 9, 10, 11, 12, 14, 15, 16, 18, 19, 21, 21, 22, 23, 24, 26, 29, 31, 35, 41, 48, 59, 3, 4, 7, 7, 9, 9, 11, 12, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 26, 33, 38, 46, 48, 509, 531, 548, 576, 587, 610, 631, 649, 662, 674, 693, 705, 716, 741, 772, 792, 806, 832, 874, 900, 989, 1048, 1203
Missouri,29,05/30/20, 4, 5, 7, 8, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 25, 28, 31, 34, 39, 3, 4, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 15, 15, 16, 20, 25, 26, 28, 557, 558, 576, 592, 602, 613, 621, 626, 635, 647, 655, 667, 671, 681, 685, 692, 699, 708, 729, 763, 820, 841, 860
Montana,30,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,05/30/20, 9, 10, 12, 13, 15, 17, 17, 19, 20, 21, 22, 25, 25, 26, 27, 28, 29, 31, 34, 39, 44, 46, 47, 5, 6, 8, 9, 9, 10, 11, 11, 13, 13, 13, 14, 16, 17, 18, 19, 20, 23, 24, 26, 31, 36, 39, 234, 246, 268, 282, 290, 306, 315, 334, 340, 354, 367, 374, 389, 402, 407, 421, 444, 458, 472, 491, 511, 561, 575
Nevada,32,05/30/20, 2, 3, 4, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 15, 17, 17, 19, 20, 26, 2, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 16, 18, 22, 406, 416, 420, 428, 434, 438, 444, 449, 460, 469, 478, 483, 488, 491, 494, 502, 511, 514, 522, 531, 549, 568, 590
New Hampshire,33,05/30/20, 1, 1, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 14, 16, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 13, 14, 16, 17, 229, 234, 240, 246, 255, 260, 269, 275, 279, 282, 290, 295, 302, 308, 315, 325, 337, 346, 357, 372, 383, 406, 419
New Jersey,34,05/30/20, 31, 31, 35, 36, 37, 38, 39, 42, 44, 44, 45, 46, 47, 48, 50, 51, 53, 54, 56, 58, 63, 65, 71, 33, 34, 37, 38, 40, 43, 45, 46, 47, 48, 49, 49, 51, 52, 54, 54, 55, 56, 59, 62, 66, 73, 78, 10654, 10711, 10762, 10809, 10852, 10917, 10948, 10971, 11024, 11043, 11080, 11091, 11126, 11160, 11180, 11236, 11281, 11330, 11393, 11417, 11527, 11626, 11778
New Mexico,35,05/30/20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 11, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 5, 7, 9, 10, 188, 191, 195, 197, 199, 202, 204, 206, 208, 209, 212, 214, 216, 220, 223, 228, 233, 242, 253, 261, 278, 297, 307
New York,36,05/30/20, 9, 12, 12, 14, 16, 17, 18, 19, 19, 20, 21, 21, 22, 24, 24, 25, 26, 26, 28, 29, 32, 36, 37, 81, 88, 94, 99, 104, 106, 108, 111, 114, 117, 119, 120, 127, 128, 133, 135, 139, 141, 143, 148, 153, 164, 182, 29589, 29700, 29765, 29859, 30006, 30122, 30203, 30237, 30295, 30390, 30424, 30482, 30521, 30610, 30802, 30864, 30894, 30928, 31030, 31195, 31440, 31814, 31928
North Carolina,37,05/30/20, 18, 20, 21, 24, 26, 28, 33, 35, 38, 40, 42, 44, 46, 49, 51, 53, 57, 62, 68, 75, 81, 86, 96, 12, 12, 14, 19, 21, 22, 23, 26, 27, 30, 33, 35, 38, 41, 44, 47, 50, 56, 60, 64, 72, 87, 118, 793, 831, 873, 898, 954, 986, 1022, 1065, 1091, 1129, 1153, 1175, 1219, 1271, 1308, 1368, 1411, 1451, 1543, 1603, 1748, 1940, 2135
North Dakota,38,05/30/20, 3, 3, 4, 5, 7, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 15, 17, 19, 22, 24, 27, 0, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 12, 14, 17, 18, 50, 51, 55, 59, 65, 69, 73, 77, 82, 84, 87, 92, 101, 104, 106, 113, 114, 122, 129, 142, 162, 181, 218
Ohio,39,05/30/20, 20, 21, 24, 27, 29, 31, 33, 35, 37, 39, 42, 43, 44, 46, 49, 52, 56, 60, 64, 72, 89, 92, 106, 16, 20, 21, 22, 25, 28, 30, 32, 33, 36, 38, 40, 43, 44, 49, 52, 56, 62, 66, 78, 89, 96, 104, 1850, 1879, 1920, 1956, 2008, 2048, 2076, 2106, 2129, 2159, 2206, 2252, 2271, 2315, 2364, 2418, 2486, 2531, 2625, 2735, 2891, 3104, 3323
Oklahoma,40,05/30/20, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 12, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 7, 10, 10, 12, 269, 278, 282, 290, 293, 296, 301, 305, 307, 311, 312, 315, 317, 319, 320, 324, 329, 332, 336, 353, 372, 399, 426
Oregon,41,05/30/20, 2, 3, 5, 7, 8, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 25, 27, 28, 31, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 9, 11, 157, 160, 171, 176, 181, 185, 191, 196, 199, 202, 206, 209, 214, 219, 225, 230, 237, 242, 255, 266, 278, 284, 291
Pennsylvania,42,05/30/20, 22, 24, 27, 33, 36, 37, 39, 41, 43, 44, 46, 46, 49, 52, 55, 58, 61, 64, 66, 73, 78, 86, 99, 18, 20, 23, 26, 27, 29, 31, 33, 34, 36, 39, 41, 43, 46, 48, 50, 51, 53, 57, 61, 63, 77, 89, 3910, 3947, 3980, 4026, 4079, 4156, 4182, 4218, 4262, 4296, 4319, 4350, 4368, 4405, 4456, 4507, 4540, 4586, 4623, 4686, 4846, 4976, 5190
Rhode Island,44,05/30/20, 1, 2, 2, 2, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 10, 11, 13, 16, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 11, 16, 731, 733, 741, 751, 757, 767, 774, 780, 782, 787, 792, 796, 800, 803, 806, 820, 830, 836, 841, 862, 882, 907, 912
South Carolina,45,05/30/20, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 14, 21, 22, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 9, 12, 13, 18, 23, 347, 357, 362, 373, 382, 388, 390, 393, 404, 414, 420, 428, 437, 441, 452, 470, 487, 508, 515, 564, 623, 667, 762
South Dakota,46,05/30/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 9, 50, 54, 59, 62, 66, 67, 68, 70, 71, 73, 74, 75, 76, 78, 79, 81, 82, 84, 87, 93, 98, 104, 122
Tennessee,47,05/30/20, 49, 50, 54, 56, 63, 69, 74, 82, 86, 90, 94, 99, 104, 111, 116, 122, 132, 140, 147, 167, 194, 207, 258, 2, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 15, 16, 17, 19, 21, 26, 34, 46, 47, 393, 401, 419, 426, 433, 439, 454, 460, 466, 478, 488, 503, 511, 525, 537, 546, 570, 583, 614, 655, 728, 788, 952
Texas,48,05/30/20, 41, 42, 53, 60, 67, 72, 73, 82, 85, 88, 91, 96, 101, 110, 114, 117, 121, 127, 140, 153, 168, 188, 204, 13, 20, 22, 27, 30, 32, 35, 37, 40, 44, 47, 50, 53, 56, 58, 61, 65, 67, 79, 88, 93, 108, 120, 1564, 1605, 1656, 1743, 1782, 1836, 1874, 1915, 1937, 1984, 2045, 2081, 2134, 2170, 2197, 2229, 2271, 2344, 2393, 2452, 2660, 2803, 3012
Utah,49,05/30/20, 3, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 15, 16, 23, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 7, 7, 9, 106, 114, 117, 123, 131, 135, 137, 141, 148, 151, 154, 156, 157, 160, 164, 165, 169, 171, 173, 177, 189, 199, 210
Vermont,50,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 58, 59, 61, 65, 77
Virginia,51,05/30/20, 4, 5, 5, 6, 8, 9, 10, 10, 11, 12, 12, 13, 13, 15, 15, 17, 19, 20, 22, 24, 30, 35, 41, 1, 2, 2, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 9, 11, 12, 13, 15, 19, 25, 31, 36, 58, 975, 982, 1001, 1026, 1051, 1069, 1078, 1089, 1115, 1144, 1167, 1177, 1190, 1213, 1252, 1266, 1297, 1357, 1405, 1483, 1602, 1847, 2071
Washington,53,05/30/20, 8, 8, 9, 10, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 24, 26, 28, 31, 32, 35, 2, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 20, 23, 24, 29, 1061, 1080, 1087, 1112, 1127, 1136, 1149, 1159, 1168, 1186, 1196, 1213, 1221, 1230, 1241, 1261, 1273, 1280, 1302, 1330, 1352, 1395, 1430
West Virginia,54,05/30/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 10, 11, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 21, 52, 52, 52, 52, 53, 54, 54, 55, 58, 60, 64, 66, 71, 74, 76, 85, 94, 108, 123, 134, 157, 184, 227
Wisconsin,55,05/30/20, 11, 14, 15, 16, 20, 22, 23, 25, 26, 27, 27, 29, 31, 34, 36, 38, 42, 42, 46, 47, 56, 64, 69, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 28, 30, 33, 38, 45, 50, 51, 617, 637, 651, 690, 727, 742, 759, 781, 785, 797, 808, 830, 850, 891, 917, 925, 942, 980, 1023, 1069, 1142, 1171, 1256
Wyoming,56,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/30/20, 1044, 1144, 1241, 1328, 1416, 1502, 1607, 1684, 1743, 1811, 1906, 1977, 2112, 2160, 2272, 2345, 2453, 2614, 2712, 2971, 3281, 3433, 3919, 579, 608, 676, 735, 784, 815, 879, 903, 940, 996, 1028, 1062, 1119, 1174, 1240, 1293, 1358, 1452, 1558, 1624, 1860, 2144, 2406, 95201, 96316, 97197, 98526, 99937, 100597, 101541, 102202, 103129, 103829, 104568, 105621, 106529, 107442, 108258, 109363, 110654, 111679, 113623, 115070, 118402, 122011, 126161
Alabama,1,05/31/20, 5, 6, 7, 8, 10, 12, 14, 14, 15, 16, 17, 18, 19, 21, 22, 25, 27, 29, 31, 35, 41, 52, 54, 1, 2, 3, 4, 5, 7, 7, 8, 9, 10, 10, 11, 12, 12, 14, 15, 16, 19, 21, 22, 27, 30, 41, 473, 478, 492, 506, 524, 544, 558, 574, 579, 589, 598, 608, 621, 640, 655, 671, 685, 723, 744, 775, 870, 942, 1051
Alaska,2,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 18, 19
Arizona,4,05/31/20, 7, 8, 10, 12, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 26, 28, 31, 33, 35, 4, 5, 5, 7, 7, 8, 9, 10, 10, 12, 12, 13, 13, 14, 14, 15, 17, 18, 19, 21, 22, 24, 27, 693, 715, 721, 746, 754, 762, 775, 788, 796, 806, 810, 820, 827, 840, 847, 860, 868, 875, 898, 923, 945, 961, 999
Arkansas,5,05/31/20, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 11, 13, 14, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 7, 10, 16, 104, 108, 117, 120, 121, 124, 126, 129, 130, 130, 131, 133, 135, 137, 141, 144, 148, 153, 160, 172, 203, 230, 282
California,6,05/31/20, 107, 116, 121, 127, 132, 141, 144, 153, 158, 166, 171, 181, 185, 191, 196, 206, 218, 231, 251, 260, 275, 307, 330, 33, 35, 40, 43, 46, 47, 50, 52, 54, 55, 56, 58, 59, 65, 67, 70, 72, 78, 83, 89, 95, 106, 115, 4041, 4118, 4145, 4237, 4313, 4390, 4407, 4427, 4485, 4547, 4573, 4600, 4654, 4722, 4780, 4832, 4874, 4900, 5011, 5109, 5237, 5398, 5533
Colorado,8,05/31/20, 123, 126, 130, 140, 163, 179, 183, 191, 198, 216, 224, 249, 261, 269, 280, 293, 302, 313, 323, 344, 396, 407, 448, 14, 18, 21, 23, 27, 29, 30, 31, 34, 38, 40, 42, 44, 44, 47, 48, 51, 53, 59, 66, 69, 80, 81, 1301, 1349, 1368, 1416, 1433, 1477, 1494, 1510, 1538, 1557, 1575, 1610, 1632, 1653, 1679, 1692, 1715, 1752, 1801, 1855, 1891, 1993, 2088
Connecticut,9,05/31/20, 11, 12, 13, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 31, 33, 35, 39, 9, 10, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 26, 27, 27, 3461, 3464, 3476, 3513, 3540, 3551, 3567, 3576, 3594, 3601, 3620, 3633, 3654, 3685, 3712, 3729, 3758, 3786, 3806, 3830, 3867, 3910, 3932
Delaware,10,05/31/20, 6, 6, 8, 9, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 23, 24, 27, 27, 39, 4, 5, 5, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 18, 20, 22, 23, 26, 397, 408, 410, 420, 430, 433, 437, 444, 452, 456, 459, 464, 468, 477, 484, 489, 494, 504, 520, 537, 576, 591, 613
Florida,12,05/31/20, 10, 10, 13, 15, 17, 19, 21, 22, 23, 24, 24, 27, 28, 30, 30, 32, 34, 36, 40, 41, 47, 51, 54, 7, 7, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 25, 26, 28, 30, 32, 33, 35, 39, 44, 48, 53, 2059, 2119, 2146, 2182, 2213, 2229, 2257, 2282, 2312, 2344, 2357, 2368, 2417, 2428, 2466, 2484, 2530, 2563, 2595, 2620, 2702, 2810, 2902
Georgia,13,05/31/20, 23, 26, 27, 32, 39, 41, 44, 48, 51, 53, 58, 59, 62, 66, 69, 72, 75, 82, 93, 100, 110, 124, 133, 10, 12, 14, 19, 22, 24, 25, 25, 27, 29, 30, 33, 37, 39, 42, 45, 46, 49, 56, 61, 75, 77, 85, 1795, 1835, 1858, 1903, 1953, 1964, 1986, 2020, 2058, 2094, 2123, 2156, 2208, 2235, 2289, 2355, 2409, 2480, 2557, 2657, 2849, 2938, 3169
Hawaii,15,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23, 24, 25, 25, 26, 28, 31
Idaho,16,05/31/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 7, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 91, 93, 95, 95, 97, 97, 98, 103, 113, 117, 130
