location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Washington,53,05/28/20, 6, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 24, 25, 26, 27, 2, 3, 4, 4, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 18, 19, 20, 1026, 1036, 1043, 1053, 1070, 1074, 1087, 1101, 1110, 1121, 1128, 1132, 1140, 1153, 1162, 1174, 1182, 1199, 1214, 1237, 1253, 1293, 1320
West Virginia,54,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 5, 10, 52, 52, 52, 52, 52, 52, 53, 53, 53, 54, 54, 55, 56, 59, 61, 62, 65, 67, 70, 80, 87, 94, 115
Wisconsin,55,05/28/20, 9, 9, 12, 14, 15, 17, 18, 20, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 34, 37, 41, 43, 46, 5, 5, 7, 8, 9, 11, 12, 12, 13, 14, 15, 16, 16, 18, 19, 21, 22, 23, 25, 29, 34, 37, 39, 585, 604, 610, 642, 659, 674, 681, 695, 702, 722, 735, 753, 774, 787, 803, 816, 837, 864, 891, 926, 963, 981, 1009
Wyoming,56,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/28/20, 1079, 1137, 1191, 1285, 1337, 1433, 1490, 1548, 1617, 1649, 1707, 1775, 1839, 1890, 1998, 2068, 2161, 2259, 2355, 2501, 2728, 2979, 3100, 602, 628, 667, 724, 759, 789, 837, 867, 888, 932, 955, 984, 1037, 1083, 1126, 1163, 1221, 1249, 1317, 1401, 1573, 1696, 1886, 92986, 94054, 94467, 95802, 96747, 97381, 98169, 98809, 99290, 99964, 100549, 101234, 101814, 102539, 103351, 104113, 104736, 105814, 106752, 108863, 110857, 112827, 115803
Alabama,1,05/29/20, 5, 5, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 16, 16, 17, 18, 20, 21, 22, 24, 28, 29, 39, 2, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 23, 27, 450, 453, 456, 474, 481, 487, 497, 508, 520, 525, 530, 541, 550, 558, 577, 583, 606, 612, 636, 668, 696, 745, 789
Alaska,2,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 19
Arizona,4,05/29/20, 10, 10, 11, 12, 14, 15, 16, 16, 17, 18, 20, 21, 22, 23, 23, 24, 25, 28, 28, 30, 32, 34, 37, 5, 6, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 17, 18, 20, 21, 24, 25, 28, 695, 704, 706, 727, 745, 763, 770, 775, 780, 795, 803, 809, 815, 820, 824, 836, 852, 865, 871, 899, 934, 947, 960
Arkansas,5,05/29/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 8, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 11, 107, 111, 113, 115, 116, 117, 121, 122, 124, 126, 129, 134, 136, 138, 145, 147, 154, 157, 166, 176, 186, 198, 229
California,6,05/29/20, 121, 124, 135, 144, 152, 158, 164, 173, 181, 186, 190, 193, 198, 202, 209, 218, 232, 241, 249, 258, 283, 294, 319, 30, 31, 34, 44, 47, 48, 52, 53, 55, 57, 60, 62, 64, 65, 67, 69, 71, 73, 78, 85, 92, 96, 112, 3886, 3944, 4003, 4086, 4124, 4179, 4225, 4276, 4301, 4318, 4366, 4442, 4477, 4551, 4597, 4635, 4660, 4705, 4744, 4838, 4950, 5056, 5105
Colorado,8,05/29/20, 45, 46, 51, 52, 56, 57, 59, 63, 65, 67, 71, 72, 75, 79, 84, 87, 88, 91, 100, 103, 108, 115, 124, 5, 6, 8, 8, 10, 10, 11, 11, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 21, 24, 26, 31, 1170, 1177, 1184, 1204, 1212, 1237, 1245, 1248, 1258, 1268, 1277, 1280, 1286, 1297, 1301, 1320, 1329, 1344, 1371, 1388, 1418, 1459, 1492
Connecticut,9,05/29/20, 11, 13, 14, 16, 19, 20, 20, 21, 22, 23, 24, 25, 25, 26, 27, 27, 29, 30, 31, 34, 37, 41, 43, 6, 8, 10, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 25, 26, 27, 31, 3394, 3400, 3416, 3486, 3505, 3522, 3531, 3540, 3553, 3561, 3574, 3578, 3592, 3618, 3633, 3643, 3653, 3662, 3701, 3752, 3840, 3881, 3906
Delaware,10,05/29/20, 13, 13, 14, 17, 18, 19, 20, 23, 24, 25, 27, 27, 28, 29, 31, 31, 33, 34, 36, 38, 39, 40, 42, 6, 9, 11, 12, 13, 16, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 28, 29, 31, 33, 37, 438, 445, 448, 461, 473, 478, 487, 495, 501, 505, 515, 523, 534, 546, 555, 562, 571, 581, 598, 608, 634, 664, 679
Florida,12,05/29/20, 11, 12, 13, 15, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 31, 33, 35, 40, 45, 46, 48, 9, 9, 11, 14, 14, 15, 16, 17, 19, 20, 21, 23, 23, 25, 26, 26, 29, 31, 33, 37, 40, 42, 47, 2025, 2073, 2081, 2112, 2157, 2173, 2195, 2210, 2226, 2246, 2267, 2286, 2300, 2310, 2321, 2343, 2389, 2406, 2457, 2502, 2529, 2654, 2696
Georgia,13,05/29/20, 26, 28, 30, 33, 38, 40, 43, 46, 49, 50, 52, 56, 58, 62, 65, 68, 70, 76, 81, 88, 98, 100, 113, 12, 12, 16, 19, 20, 20, 23, 24, 27, 29, 30, 32, 34, 35, 37, 41, 44, 46, 48, 54, 63, 66, 76, 1768, 1777, 1822, 1848, 1895, 1908, 1928, 1975, 1991, 2017, 2039, 2060, 2098, 2135, 2177, 2206, 2242, 2308, 2380, 2424, 2550, 2650, 2813
Hawaii,15,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 20, 21, 22, 24, 26, 27, 30
Idaho,16,05/29/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 69, 70, 73, 76, 77, 78, 78, 79, 80, 80, 80, 81, 81, 82, 83, 84, 85, 85, 87, 89, 92, 97, 102
Illinois,17,05/29/20, 75, 86, 92, 101, 105, 113, 118, 121, 123, 127, 134, 140, 142, 144, 146, 152, 161, 164, 175, 182, 203, 209, 213, 51, 51, 55, 59, 62, 66, 70, 73, 77, 80, 83, 87, 89, 92, 93, 97, 100, 104, 107, 119, 131, 135, 144, 4905, 4943, 5048, 5157, 5229, 5299, 5337, 5402, 5473, 5515, 5549, 5601, 5677, 5719, 5795, 5837, 5891, 5958, 6035, 6199, 6398, 6623, 6763
Indiana,18,05/29/20, 45, 46, 49, 58, 62, 67, 69, 75, 77, 81, 85, 87, 94, 97, 100, 104, 106, 108, 113, 118, 134, 141, 150, 18, 24, 25, 27, 29, 32, 35, 38, 41, 42, 47, 48, 51, 52, 54, 57, 61, 65, 68, 73, 80, 88, 91, 1820, 1832, 1889, 1934, 1974, 2034, 2053, 2084, 2123, 2165, 2208, 2230, 2284, 2318, 2335, 2377, 2420, 2494, 2529, 2634, 2698, 2811, 2995
Iowa,19,05/29/20, 14, 16, 18, 22, 24, 26, 27, 28, 29, 31, 32, 33, 35, 36, 39, 41, 43, 46, 50, 56, 63, 66, 83, 2, 3, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 16, 17, 21, 26, 28, 367, 387, 400, 428, 440, 452, 460, 473, 486, 490, 502, 511, 526, 538, 550, 560, 569, 584, 602, 641, 692, 726, 748
Kansas,20,05/29/20, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 16, 17, 20, 0, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 13, 221, 226, 230, 233, 235, 239, 243, 245, 247, 251, 255, 258, 260, 266, 269, 272, 274, 281, 287, 301, 315, 329, 345
Kentucky,21,05/29/20, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 13, 15, 18, 20, 25, 30, 1, 1, 2, 3, 3, 4, 4, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 24, 25, 29, 360, 378, 386, 395, 410, 421, 428, 437, 447, 458, 467, 476, 483, 492, 505, 516, 534, 543, 561, 583, 622, 639, 729
Louisiana,22,05/29/20, 9, 11, 14, 15, 17, 18, 19, 21, 23, 25, 26, 26, 27, 29, 30, 32, 33, 34, 38, 41, 46, 49, 55, 4, 4, 5, 7, 8, 9, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 23, 29, 30, 32, 2311, 2333, 2344, 2359, 2375, 2385, 2396, 2410, 2422, 2431, 2440, 2451, 2466, 2489, 2504, 2527, 2543, 2558, 2591, 2630, 2661, 2747, 2800
Maine,23,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 7, 70, 73, 74, 76, 79, 82, 86, 89, 91, 93, 96, 97, 99, 100, 102, 105, 109, 111, 113, 115, 118, 124, 133
Maryland,24,05/29/20, 93, 104, 107, 123, 131, 139, 144, 147, 151, 157, 161, 164, 167, 170, 180, 183, 193, 197, 204, 226, 233, 262, 279, 22, 24, 25, 28, 29, 29, 31, 33, 34, 35, 36, 37, 38, 40, 41, 43, 46, 48, 53, 56, 61, 64, 67, 2153, 2177, 2209, 2287, 2325, 2363, 2396, 2412, 2427, 2438, 2469, 2501, 2517, 2547, 2582, 2615, 2648, 2696, 2744, 2813, 2911, 3005, 3079
Massachusetts,25,05/29/20, 45, 53, 55, 61, 63, 66, 68, 73, 75, 77, 78, 79, 84, 86, 88, 95, 97, 104, 106, 110, 126, 130, 131, 50, 50, 59, 63, 66, 69, 70, 72, 74, 75, 76, 77, 81, 85, 87, 89, 92, 94, 98, 104, 121, 138, 142, 6501, 6626, 6647, 6745, 6804, 6853, 6875, 6928, 6978, 7004, 7040, 7065, 7129, 7219, 7263, 7304, 7350, 7425, 7547, 7659, 7797, 7953, 8038
Michigan,26,05/29/20, 47, 49, 60, 65, 72, 76, 82, 84, 87, 90, 95, 98, 105, 111, 115, 126, 132, 139, 145, 156, 183, 193, 198, 15, 17, 20, 21, 24, 25, 26, 28, 28, 31, 32, 33, 37, 38, 41, 42, 44, 46, 50, 52, 61, 63, 72, 4826, 4865, 4915, 4937, 4977, 4997, 5005, 5025, 5056, 5097, 5109, 5135, 5156, 5183, 5210, 5231, 5284, 5301, 5333, 5406, 5515, 5558, 5688
Minnesota,27,05/29/20, 49, 54, 59, 68, 72, 76, 84, 88, 92, 98, 101, 106, 110, 114, 117, 122, 129, 138, 147, 153, 160, 176, 192, 11, 12, 13, 14, 16, 18, 19, 21, 22, 23, 23, 24, 27, 27, 29, 30, 32, 34, 36, 39, 46, 50, 57, 739, 773, 785, 813, 823, 845, 862, 870, 895, 914, 928, 951, 960, 982, 1001, 1016, 1031, 1060, 1085, 1134, 1179, 1238, 1266
Mississippi,28,05/29/20, 4, 7, 7, 8, 9, 10, 11, 11, 13, 13, 14, 14, 15, 17, 18, 19, 20, 22, 23, 25, 28, 31, 41, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 26, 440, 459, 464, 478, 495, 506, 519, 526, 537, 551, 567, 583, 589, 598, 617, 631, 640, 658, 680, 700, 752, 786, 824
Missouri,29,05/29/20, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 20, 20, 22, 23, 26, 2, 2, 3, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 15, 17, 18, 22, 541, 551, 556, 576, 579, 585, 591, 596, 601, 606, 615, 619, 625, 635, 640, 651, 662, 668, 677, 703, 715, 728, 749
Montana,30,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/29/20, 6, 6, 8, 10, 12, 14, 15, 15, 16, 17, 18, 18, 19, 21, 22, 22, 23, 25, 29, 32, 34, 35, 40, 3, 3, 4, 5, 7, 7, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 17, 17, 19, 21, 23, 26, 30, 190, 199, 204, 213, 227, 240, 247, 255, 259, 272, 279, 287, 293, 300, 305, 318, 327, 340, 346, 360, 393, 421, 431
Nevada,32,05/29/20, 13, 15, 16, 17, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 39, 40, 47, 51, 59, 61, 4, 6, 8, 9, 10, 11, 14, 15, 15, 16, 17, 18, 18, 18, 19, 21, 22, 24, 27, 29, 35, 37, 39, 401, 410, 411, 426, 433, 439, 446, 454, 459, 467, 472, 481, 485, 493, 501, 507, 514, 521, 529, 544, 571, 597, 601
New Hampshire,33,05/29/20, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 14, 14, 15, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 12, 13, 15, 225, 228, 239, 248, 254, 257, 262, 267, 274, 278, 284, 291, 296, 299, 306, 313, 320, 325, 333, 345, 353, 370, 392
New Jersey,34,05/29/20, 34, 35, 38, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 52, 55, 55, 56, 59, 63, 72, 77, 88, 28, 30, 33, 36, 39, 41, 42, 44, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59, 61, 66, 69, 71, 10481, 10570, 10603, 10659, 10706, 10759, 10776, 10821, 10855, 10886, 10908, 10938, 10971, 10990, 11017, 11043, 11067, 11092, 11146, 11233, 11339, 11410, 11486
New Mexico,35,05/29/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 185, 187, 191, 195, 197, 200, 203, 206, 209, 210, 212, 213, 216, 219, 219, 224, 227, 229, 234, 242, 247, 257, 273
New York,36,05/29/20, 13, 14, 16, 17, 17, 18, 19, 20, 21, 21, 22, 23, 24, 24, 25, 26, 27, 28, 30, 32, 33, 37, 38, 83, 88, 91, 98, 103, 105, 108, 112, 116, 119, 123, 127, 128, 131, 133, 138, 142, 147, 150, 155, 168, 176, 180, 29351, 29446, 29497, 29658, 29790, 29869, 29934, 30024, 30088, 30152, 30201, 30264, 30351, 30395, 30511, 30541, 30683, 30698, 30805, 30943, 31143, 31344, 31478
North Carolina,37,05/29/20, 9, 14, 16, 20, 23, 26, 27, 28, 29, 29, 32, 35, 36, 38, 42, 44, 46, 49, 55, 58, 64, 65, 75, 8, 10, 12, 13, 14, 16, 19, 20, 22, 23, 24, 26, 28, 29, 31, 32, 38, 41, 44, 47, 50, 60, 72, 727, 748, 765, 809, 844, 876, 899, 927, 952, 972, 1001, 1029, 1053, 1066, 1100, 1141, 1180, 1223, 1268, 1304, 1392, 1454, 1641
North Dakota,38,05/29/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 18, 20, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 29, 30, 30, 31, 31, 32, 34, 36, 38, 40, 48
Ohio,39,05/29/20, 15, 18, 20, 24, 27, 29, 31, 34, 35, 36, 38, 41, 42, 44, 47, 50, 53, 57, 60, 65, 69, 70, 75, 17, 20, 21, 22, 23, 25, 27, 30, 31, 33, 34, 36, 38, 40, 42, 44, 46, 48, 51, 57, 67, 76, 91, 1819, 1843, 1885, 1919, 1963, 1975, 2003, 2021, 2056, 2086, 2127, 2139, 2181, 2204, 2256, 2281, 2332, 2377, 2446, 2516, 2663, 2730, 2955
Oklahoma,40,05/29/20, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 10, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 11, 261, 270, 276, 282, 284, 287, 290, 294, 297, 301, 305, 306, 310, 310, 315, 319, 323, 328, 330, 334, 346, 354, 388
Oregon,41,05/29/20, 4, 5, 6, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 26, 31, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 5, 6, 134, 136, 138, 142, 145, 148, 151, 152, 153, 156, 157, 160, 161, 162, 164, 166, 169, 171, 174, 180, 185, 202, 219
Pennsylvania,42,05/29/20, 21, 21, 28, 31, 33, 36, 37, 39, 41, 44, 45, 47, 49, 50, 51, 53, 55, 59, 63, 67, 74, 79, 89, 18, 21, 24, 26, 28, 29, 32, 33, 34, 35, 35, 37, 39, 40, 41, 43, 44, 47, 50, 53, 56, 61, 64, 3875, 3917, 3941, 4007, 4038, 4072, 4101, 4147, 4174, 4199, 4220, 4261, 4287, 4307, 4343, 4370, 4413, 4450, 4475, 4554, 4621, 4678, 4845
Rhode Island,44,05/29/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 12, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 8, 9, 10, 11, 712, 722, 730, 742, 749, 753, 759, 764, 770, 773, 779, 782, 790, 798, 800, 803, 814, 820, 826, 837, 868, 886, 889
South Carolina,45,05/29/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 11, 12, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 10, 11, 14, 365, 370, 374, 380, 384, 390, 395, 401, 403, 407, 408, 412, 414, 418, 423, 436, 442, 454, 463, 484, 519, 550, 603
South Dakota,46,05/29/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 10, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 48, 54, 57, 60, 62, 64, 64, 65, 66, 68, 69, 69, 71, 71, 72, 73, 75, 79, 81, 84, 88, 92, 98
Tennessee,47,05/29/20, 45, 47, 54, 58, 61, 68, 71, 75, 79, 85, 87, 92, 97, 102, 108, 113, 117, 124, 133, 143, 161, 170, 192, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 13, 13, 14, 15, 16, 17, 20, 25, 27, 37, 381, 394, 404, 413, 422, 430, 434, 441, 448, 455, 467, 481, 493, 511, 520, 528, 536, 551, 584, 608, 693, 712, 792
Texas,48,05/29/20, 50, 54, 57, 66, 70, 76, 77, 79, 86, 91, 97, 103, 105, 110, 113, 117, 119, 132, 142, 149, 162, 178, 190, 20, 21, 27, 29, 34, 36, 37, 40, 41, 42, 46, 50, 52, 53, 56, 58, 64, 68, 72, 79, 92, 95, 119, 1595, 1615, 1648, 1677, 1753, 1778, 1798, 1847, 1875, 1922, 1946, 1974, 2012, 2036, 2078, 2121, 2164, 2225, 2288, 2350, 2489, 2643, 2855
Utah,49,05/29/20, 1, 1, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 16, 16, 18, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 111, 111, 113, 117, 123, 127, 129, 132, 133, 135, 136, 139, 140, 142, 145, 147, 152, 154, 158, 167, 170, 179, 212
Vermont,50,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 59, 59, 63
Virginia,51,05/29/20, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 11, 12, 13, 14, 14, 15, 17, 19, 22, 23, 30, 2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 13, 14, 15, 17, 21, 26, 966, 994, 1021, 1039, 1051, 1072, 1097, 1113, 1125, 1133, 1140, 1146, 1163, 1177, 1194, 1217, 1242, 1262, 1284, 1346, 1419, 1470, 1589
Washington,53,05/29/20, 3, 6, 7, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 27, 27, 31, 2, 2, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 13, 13, 15, 18, 20, 24, 1030, 1040, 1050, 1057, 1077, 1081, 1093, 1107, 1118, 1131, 1135, 1142, 1149, 1160, 1171, 1184, 1192, 1212, 1227, 1247, 1276, 1303, 1335
West Virginia,54,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 6, 8, 52, 52, 52, 52, 52, 52, 53, 53, 53, 54, 55, 55, 57, 59, 61, 63, 66, 69, 72, 82, 90, 102, 120
Wisconsin,55,05/29/20, 7, 10, 12, 14, 15, 17, 18, 18, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 40, 42, 49, 4, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 20, 21, 22, 24, 27, 30, 32, 34, 590, 609, 618, 652, 668, 683, 695, 705, 714, 734, 749, 770, 790, 799, 820, 830, 855, 886, 913, 948, 994, 1012, 1038
Wyoming,56,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/29/20, 994, 1060, 1142, 1234, 1314, 1417, 1485, 1510, 1580, 1630, 1673, 1765, 1793, 1886, 1960, 2040, 2139, 2214, 2306, 2524, 2671, 2933, 3174, 544, 639, 642, 693, 737, 769, 794, 831, 879, 910, 944, 974, 1018, 1073, 1091, 1119, 1177, 1256, 1326, 1377, 1571, 1688, 1828, 93530, 94696, 95109, 96504, 97517, 98133, 98959, 99620, 100167, 100881, 101504, 102232, 102807, 103603, 104466, 105262, 105875, 107073, 108070, 110240, 112428, 114515, 117631
Alabama,1,05/30/20, 3, 5, 6, 7, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 20, 20, 22, 24, 28, 30, 34, 1, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 17, 20, 22, 23, 454, 458, 460, 480, 487, 493, 504, 518, 527, 533, 536, 550, 561, 569, 585, 597, 617, 622, 649, 685, 713, 767, 810
Alaska,2,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 19
