location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wisconsin,55,05/25/20, 13, 13, 15, 16, 18, 19, 19, 21, 22, 23, 24, 27, 28, 29, 30, 32, 33, 34, 36, 40, 43, 44, 50, 6, 6, 7, 9, 9, 11, 11, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 28, 30, 41, 567, 582, 594, 610, 627, 636, 645, 652, 664, 679, 693, 706, 716, 735, 745, 767, 775, 786, 815, 843, 880, 896, 923
Wyoming,56,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8
US National,US,05/25/20, 1376, 1434, 1526, 1599, 1688, 1799, 1846, 1889, 1938, 2020, 2097, 2157, 2210, 2287, 2374, 2459, 2504, 2632, 2776, 2968, 3072, 3379, 3534, 765, 768, 829, 884, 970, 1015, 1050, 1110, 1120, 1156, 1214, 1288, 1329, 1353, 1443, 1476, 1514, 1569, 1642, 1780, 1916, 2053, 2298, 91552, 92429, 93055, 94173, 94883, 95461, 96262, 96907, 97382, 97943, 98368, 99275, 99746, 100373, 101062, 101673, 102473, 103140, 104032, 105684, 107912, 109256, 111971
Alabama,1,05/26/20, 5, 6, 8, 11, 12, 13, 15, 15, 17, 18, 18, 20, 22, 23, 24, 26, 27, 29, 31, 33, 40, 42, 44, 4, 5, 5, 7, 8, 10, 10, 10, 12, 12, 13, 14, 15, 16, 18, 19, 21, 23, 25, 28, 31, 33, 41, 447, 449, 461, 484, 493, 505, 516, 524, 527, 538, 543, 548, 558, 570, 580, 592, 603, 619, 632, 653, 704, 731, 759
Alaska,2,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 19
Arizona,4,05/26/20, 10, 13, 13, 15, 16, 18, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 28, 31, 34, 39, 42, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 22, 23, 25, 27, 28, 32, 669, 673, 693, 708, 720, 732, 736, 743, 748, 757, 767, 774, 776, 783, 790, 802, 811, 826, 833, 845, 869, 883, 888
Arkansas,5,05/26/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 12, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 11, 13, 18, 108, 110, 111, 115, 118, 119, 122, 126, 126, 129, 132, 135, 139, 143, 146, 149, 154, 158, 164, 179, 192, 206, 229
California,6,05/26/20, 145, 153, 158, 177, 180, 184, 194, 198, 202, 210, 212, 220, 221, 226, 236, 247, 254, 265, 270, 277, 284, 289, 334, 38, 46, 49, 53, 56, 58, 59, 61, 63, 66, 68, 71, 72, 76, 78, 79, 83, 87, 89, 92, 103, 107, 116, 3785, 3801, 3848, 3928, 3980, 4023, 4060, 4099, 4132, 4163, 4205, 4235, 4279, 4345, 4374, 4417, 4431, 4449, 4496, 4571, 4710, 4754, 4793
Colorado,8,05/26/20, 42, 51, 54, 61, 66, 73, 74, 74, 76, 80, 83, 85, 88, 90, 92, 98, 104, 108, 112, 119, 131, 135, 142, 6, 6, 9, 10, 12, 12, 13, 15, 15, 16, 17, 18, 19, 19, 20, 22, 23, 25, 26, 29, 31, 32, 34, 1145, 1155, 1164, 1188, 1200, 1205, 1214, 1221, 1230, 1241, 1249, 1258, 1267, 1279, 1288, 1300, 1308, 1321, 1332, 1369, 1402, 1410, 1450
Connecticut,9,05/26/20, 19, 19, 21, 24, 25, 27, 28, 28, 29, 30, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 43, 47, 48, 12, 13, 13, 14, 16, 17, 17, 19, 20, 20, 21, 21, 22, 23, 23, 25, 26, 27, 28, 30, 33, 34, 37, 3342, 3370, 3393, 3427, 3457, 3471, 3485, 3495, 3509, 3516, 3522, 3526, 3544, 3555, 3566, 3577, 3588, 3617, 3641, 3664, 3775, 3796, 3809
Delaware,10,05/26/20, 10, 11, 12, 15, 17, 18, 19, 20, 21, 21, 22, 23, 24, 26, 26, 27, 28, 29, 31, 34, 36, 38, 42, 6, 9, 9, 11, 12, 12, 13, 14, 15, 16, 17, 18, 18, 20, 20, 21, 21, 23, 24, 25, 27, 28, 31, 408, 410, 412, 417, 426, 430, 441, 447, 452, 454, 462, 467, 479, 486, 489, 492, 500, 508, 516, 526, 543, 552, 582
Florida,12,05/26/20, 15, 16, 18, 20, 22, 24, 25, 27, 30, 31, 33, 35, 36, 38, 42, 43, 45, 45, 50, 51, 57, 64, 69, 14, 16, 17, 19, 20, 22, 24, 26, 27, 28, 31, 34, 36, 38, 40, 42, 43, 44, 47, 51, 55, 65, 73, 2028, 2055, 2073, 2101, 2126, 2158, 2181, 2197, 2211, 2219, 2238, 2265, 2288, 2305, 2336, 2348, 2367, 2398, 2436, 2487, 2555, 2580, 2684
Georgia,13,05/26/20, 38, 40, 43, 47, 52, 56, 60, 65, 68, 72, 76, 81, 84, 90, 93, 99, 103, 109, 115, 122, 131, 151, 165, 16, 25, 28, 31, 35, 37, 39, 44, 46, 49, 52, 55, 59, 62, 66, 70, 73, 78, 82, 90, 99, 106, 124, 1776, 1806, 1825, 1869, 1913, 1936, 1951, 1993, 2026, 2050, 2097, 2113, 2143, 2173, 2208, 2223, 2291, 2326, 2395, 2466, 2602, 2672, 2777
Hawaii,15,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 20, 21, 22, 23, 25, 26, 29
Idaho,16,05/26/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 94, 96, 96
Illinois,17,05/26/20, 100, 109, 113, 123, 127, 131, 136, 138, 146, 152, 155, 159, 166, 171, 173, 177, 179, 184, 200, 207, 214, 218, 221, 56, 60, 65, 70, 73, 74, 77, 81, 83, 87, 92, 95, 98, 99, 100, 106, 110, 116, 124, 130, 141, 150, 160, 4759, 4779, 4858, 4962, 5016, 5052, 5082, 5165, 5244, 5288, 5309, 5360, 5404, 5453, 5505, 5555, 5578, 5651, 5717, 5836, 5969, 6170, 6357
Indiana,18,05/26/20, 63, 68, 75, 82, 87, 90, 93, 97, 101, 108, 114, 117, 120, 124, 127, 131, 139, 141, 150, 158, 171, 186, 194, 39, 42, 45, 51, 54, 58, 62, 64, 70, 73, 76, 80, 85, 89, 93, 97, 101, 108, 114, 119, 124, 132, 143, 1810, 1830, 1908, 1958, 2016, 2043, 2086, 2118, 2155, 2185, 2215, 2252, 2300, 2337, 2369, 2416, 2454, 2480, 2518, 2632, 2688, 2824, 2961
Iowa,19,05/26/20, 20, 26, 26, 30, 33, 34, 37, 37, 40, 42, 44, 46, 48, 51, 55, 58, 61, 63, 66, 69, 80, 85, 99, 5, 6, 7, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 20, 21, 23, 26, 30, 36, 39, 371, 395, 408, 425, 440, 454, 462, 471, 480, 493, 497, 512, 515, 528, 540, 546, 561, 584, 597, 621, 665, 683, 745
Kansas,20,05/26/20, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 18, 19, 21, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 16, 16, 18, 223, 226, 230, 233, 235, 238, 241, 246, 250, 253, 255, 258, 263, 267, 273, 278, 280, 285, 288, 296, 313, 336, 347
Kentucky,21,05/26/20, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 13, 13, 14, 15, 17, 21, 24, 25, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 10, 12, 12, 13, 14, 16, 20, 22, 24, 355, 368, 375, 390, 397, 407, 411, 425, 432, 439, 445, 450, 457, 472, 483, 489, 494, 508, 519, 541, 569, 585, 671
Louisiana,22,05/26/20, 10, 11, 12, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 34, 36, 41, 43, 44, 50, 4, 4, 6, 7, 8, 9, 9, 10, 12, 12, 13, 14, 14, 15, 15, 17, 18, 19, 22, 25, 27, 29, 29, 2288, 2301, 2318, 2331, 2344, 2357, 2365, 2372, 2386, 2395, 2403, 2413, 2423, 2441, 2455, 2474, 2488, 2509, 2539, 2569, 2611, 2683, 2719
Maine,23,05/26/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 8, 72, 74, 77, 80, 82, 85, 88, 90, 93, 95, 98, 99, 101, 102, 104, 105, 108, 110, 111, 116, 119, 129, 132
Maryland,24,05/26/20, 110, 129, 131, 136, 144, 154, 158, 163, 168, 173, 175, 180, 183, 189, 195, 203, 212, 216, 222, 239, 256, 266, 279, 20, 24, 28, 30, 31, 33, 35, 36, 37, 38, 39, 40, 42, 44, 46, 47, 48, 52, 56, 60, 66, 70, 72, 2060, 2092, 2149, 2191, 2231, 2251, 2285, 2304, 2315, 2340, 2371, 2383, 2404, 2414, 2466, 2486, 2504, 2545, 2599, 2648, 2714, 2780, 2903
Massachusetts,25,05/26/20, 57, 63, 64, 69, 72, 77, 79, 84, 86, 87, 90, 91, 95, 98, 102, 104, 106, 110, 112, 116, 122, 144, 145, 54, 57, 61, 66, 69, 71, 75, 79, 82, 84, 87, 90, 93, 95, 97, 100, 103, 109, 113, 119, 131, 137, 145, 6329, 6406, 6467, 6546, 6598, 6622, 6644, 6699, 6755, 6782, 6808, 6856, 6896, 6946, 6974, 7035, 7089, 7156, 7222, 7338, 7476, 7530, 7704
Michigan,26,05/26/20, 50, 55, 64, 71, 74, 79, 83, 87, 90, 94, 98, 101, 105, 112, 117, 122, 127, 140, 150, 157, 173, 182, 195, 17, 19, 20, 23, 25, 26, 27, 29, 30, 32, 33, 36, 38, 40, 41, 43, 45, 45, 49, 52, 57, 65, 69, 4767, 4795, 4848, 4868, 4897, 4906, 4914, 4942, 4970, 4999, 5013, 5034, 5060, 5074, 5097, 5115, 5135, 5159, 5195, 5269, 5335, 5406, 5481
Minnesota,27,05/26/20, 80, 85, 89, 93, 103, 112, 116, 124, 133, 138, 141, 144, 153, 162, 166, 172, 179, 190, 202, 215, 228, 241, 275, 19, 23, 26, 28, 31, 32, 36, 38, 41, 44, 46, 47, 49, 52, 54, 56, 60, 63, 71, 76, 84, 87, 96, 771, 783, 802, 827, 852, 862, 886, 912, 925, 957, 989, 998, 1011, 1034, 1059, 1073, 1092, 1115, 1139, 1175, 1237, 1277, 1335
Mississippi,28,05/26/20, 6, 8, 11, 13, 14, 15, 16, 16, 18, 19, 20, 20, 22, 22, 23, 25, 26, 27, 29, 32, 38, 39, 41, 6, 7, 8, 10, 10, 12, 13, 14, 15, 15, 17, 18, 19, 20, 21, 22, 23, 26, 29, 32, 35, 38, 43, 460, 472, 479, 497, 513, 518, 526, 534, 548, 555, 563, 587, 596, 612, 633, 642, 653, 661, 683, 703, 754, 790, 829
Missouri,29,05/26/20, 4, 8, 8, 10, 11, 12, 12, 13, 14, 15, 17, 17, 19, 19, 20, 21, 23, 24, 25, 26, 29, 31, 32, 4, 4, 5, 6, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 17, 19, 20, 23, 27, 30, 33, 535, 540, 547, 562, 570, 574, 583, 587, 593, 601, 608, 611, 618, 626, 642, 649, 658, 659, 672, 691, 706, 735, 759
Montana,30,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/26/20, 8, 10, 13, 15, 17, 18, 19, 20, 22, 23, 25, 27, 27, 28, 29, 30, 32, 34, 37, 39, 43, 45, 52, 7, 9, 10, 10, 12, 13, 14, 14, 16, 17, 19, 21, 21, 22, 24, 26, 27, 28, 32, 33, 35, 42, 44, 189, 205, 214, 223, 238, 250, 255, 260, 268, 280, 285, 289, 296, 302, 317, 328, 338, 346, 354, 370, 396, 455, 473
Nevada,32,05/26/20, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 25, 25, 26, 27, 28, 30, 31, 34, 40, 46, 3, 4, 5, 7, 8, 8, 9, 10, 11, 13, 13, 13, 14, 14, 15, 16, 17, 18, 19, 23, 24, 25, 31, 382, 386, 388, 393, 399, 403, 407, 411, 417, 420, 427, 434, 437, 441, 444, 449, 454, 459, 468, 475, 490, 500, 515
New Hampshire,33,05/26/20, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 12, 14, 15, 18, 2, 2, 3, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 11, 11, 12, 14, 16, 17, 212, 224, 230, 237, 241, 243, 249, 252, 257, 262, 266, 272, 277, 281, 290, 297, 300, 302, 310, 316, 332, 346, 357
New Jersey,34,05/26/20, 42, 47, 49, 53, 56, 57, 58, 60, 60, 62, 63, 65, 65, 67, 68, 69, 71, 72, 76, 79, 85, 89, 92, 37, 40, 42, 48, 51, 53, 54, 55, 57, 59, 59, 61, 62, 64, 64, 67, 68, 70, 72, 74, 81, 85, 87, 10372, 10416, 10459, 10514, 10567, 10593, 10660, 10700, 10711, 10739, 10759, 10774, 10803, 10828, 10846, 10861, 10897, 10943, 10976, 11041, 11116, 11194, 11246
New Mexico,35,05/26/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 184, 188, 190, 191, 193, 195, 197, 200, 204, 206, 207, 209, 212, 214, 216, 219, 219, 222, 225, 231, 245, 251, 253
New York,36,05/26/20, 15, 16, 17, 20, 21, 22, 24, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 33, 34, 37, 42, 46, 48, 102, 108, 111, 119, 126, 129, 131, 135, 136, 139, 141, 143, 149, 152, 156, 159, 161, 165, 168, 172, 178, 193, 199, 28993, 29192, 29267, 29332, 29405, 29506, 29566, 29628, 29723, 29808, 29820, 29860, 29949, 30007, 30056, 30141, 30196, 30259, 30364, 30457, 30650, 30831, 30991
North Carolina,37,05/26/20, 24, 25, 28, 30, 33, 35, 37, 39, 41, 44, 46, 47, 49, 54, 58, 61, 65, 69, 71, 74, 78, 93, 101, 16, 17, 19, 25, 27, 31, 33, 34, 37, 41, 44, 49, 50, 55, 57, 60, 62, 66, 73, 77, 88, 96, 108, 750, 783, 804, 842, 869, 900, 921, 941, 966, 991, 1026, 1046, 1073, 1096, 1135, 1156, 1207, 1229, 1266, 1328, 1417, 1474, 1639
North Dakota,38,05/26/20, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 5, 7, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 16, 16, 17, 19, 20, 20, 21, 21, 21, 22, 23, 23, 24, 24, 24, 25, 25, 27, 28, 30, 33, 36, 43
Ohio,39,05/26/20, 25, 29, 33, 37, 39, 41, 45, 48, 53, 56, 58, 60, 62, 63, 65, 68, 72, 75, 79, 87, 92, 98, 112, 20, 28, 28, 32, 33, 36, 40, 48, 50, 53, 55, 58, 61, 64, 68, 71, 76, 81, 96, 105, 108, 112, 134, 1816, 1822, 1858, 1923, 1946, 1979, 2005, 2033, 2054, 2113, 2133, 2170, 2205, 2246, 2270, 2303, 2359, 2382, 2474, 2536, 2664, 2766, 2904
Oklahoma,40,05/26/20, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 12, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 15, 265, 271, 280, 283, 285, 288, 291, 295, 299, 303, 304, 309, 311, 313, 315, 317, 320, 323, 331, 342, 351, 357, 384
Oregon,41,05/26/20, 3, 5, 6, 8, 8, 9, 10, 10, 11, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 23, 24, 29, 33, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 5, 6, 7, 132, 134, 139, 140, 143, 145, 148, 150, 152, 153, 154, 155, 157, 159, 160, 161, 163, 166, 170, 174, 180, 188, 201
Pennsylvania,42,05/26/20, 29, 36, 38, 42, 45, 47, 49, 51, 52, 55, 57, 59, 61, 63, 64, 65, 68, 70, 73, 79, 88, 96, 102, 22, 25, 28, 31, 34, 37, 40, 41, 43, 45, 46, 48, 48, 52, 54, 56, 59, 62, 65, 71, 77, 87, 96, 3806, 3849, 3898, 3934, 3961, 4004, 4035, 4056, 4099, 4138, 4154, 4188, 4213, 4247, 4284, 4295, 4319, 4355, 4411, 4440, 4557, 4578, 4724
Rhode Island,44,05/26/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 10, 11, 15, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 709, 717, 720, 731, 736, 742, 747, 751, 754, 760, 764, 770, 775, 781, 786, 791, 801, 809, 813, 830, 843, 863, 869
South Carolina,45,05/26/20, 1, 1, 2, 2, 3, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 11, 12, 14, 15, 16, 19, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 13, 19, 365, 368, 369, 380, 384, 386, 390, 395, 398, 402, 405, 414, 421, 424, 426, 433, 442, 452, 464, 483, 525, 553, 573
South Dakota,46,05/26/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 48, 53, 55, 57, 58, 59, 59, 61, 62, 63, 64, 65, 66, 69, 69, 70, 71, 74, 75, 77, 79, 85, 89
Tennessee,47,05/26/20, 54, 71, 77, 84, 91, 93, 98, 102, 110, 116, 119, 126, 131, 140, 144, 150, 161, 169, 182, 195, 217, 242, 282, 4, 5, 6, 9, 10, 12, 12, 13, 14, 16, 17, 18, 19, 20, 23, 25, 27, 28, 31, 35, 41, 44, 57, 378, 393, 396, 414, 427, 431, 443, 452, 462, 467, 478, 496, 506, 519, 530, 548, 557, 576, 602, 628, 679, 730, 776
Texas,48,05/26/20, 68, 75, 79, 92, 96, 102, 104, 107, 116, 124, 130, 136, 139, 148, 154, 160, 169, 183, 194, 209, 228, 233, 251, 34, 35, 40, 45, 49, 55, 58, 61, 67, 73, 79, 82, 85, 88, 92, 101, 107, 114, 121, 132, 150, 167, 181, 1603, 1631, 1646, 1704, 1733, 1779, 1819, 1853, 1881, 1914, 1977, 2009, 2022, 2086, 2105, 2139, 2189, 2260, 2309, 2368, 2565, 2663, 2807
Utah,49,05/26/20, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 11, 12, 12, 13, 13, 14, 16, 16, 17, 20, 21, 23, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 8, 10, 111, 113, 115, 116, 122, 124, 126, 129, 131, 133, 134, 136, 138, 141, 143, 146, 148, 151, 153, 158, 171, 183, 211
Vermont,50,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 57, 58, 59, 59
Virginia,51,05/26/20, 6, 6, 7, 8, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 21, 25, 27, 32, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 16, 18, 20, 22, 23, 952, 987, 1000, 1021, 1036, 1045, 1074, 1092, 1100, 1109, 1119, 1126, 1134, 1145, 1162, 1192, 1207, 1228, 1249, 1304, 1362, 1421, 1511
Washington,53,05/26/20, 5, 7, 8, 9, 10, 11, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 25, 27, 29, 32, 1, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 15, 17, 18, 21, 24, 1015, 1023, 1025, 1047, 1056, 1065, 1074, 1081, 1089, 1098, 1112, 1119, 1127, 1132, 1139, 1149, 1164, 1177, 1187, 1214, 1234, 1267, 1291
West Virginia,54,05/26/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 8, 52, 52, 53, 53, 54, 55, 55, 56, 57, 57, 59, 60, 61, 62, 64, 66, 66, 68, 72, 77, 83, 93, 107
Wisconsin,55,05/26/20, 11, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 29, 30, 31, 33, 38, 43, 48, 50, 5, 5, 6, 9, 9, 11, 12, 13, 14, 14, 15, 16, 17, 17, 19, 20, 21, 24, 25, 25, 30, 32, 34, 572, 587, 603, 621, 637, 647, 659, 665, 675, 693, 709, 721, 732, 749, 764, 788, 798, 809, 835, 867, 907, 930, 950
Wyoming,56,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8
US National,US,05/26/20, 1270, 1371, 1479, 1547, 1640, 1708, 1765, 1839, 1933, 1995, 2067, 2119, 2216, 2287, 2379, 2453, 2517, 2684, 2801, 2952, 3137, 3366, 3666, 712, 786, 821, 897, 940, 969, 1040, 1089, 1127, 1186, 1235, 1274, 1317, 1377, 1455, 1494, 1544, 1638, 1709, 1853, 1989, 2109, 2365, 92264, 93215, 93871, 95069, 95813, 96438, 97313, 98000, 98509, 99157, 99613, 100519, 101053, 101719, 102532, 103163, 103981, 104769, 105748, 107521, 109884, 111365, 114336
Alabama,1,05/27/20, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 32, 40, 46, 50, 55, 6, 6, 8, 9, 10, 11, 11, 12, 14, 14, 15, 16, 16, 18, 19, 21, 22, 24, 26, 29, 36, 38, 43, 457, 458, 472, 492, 502, 514, 530, 535, 542, 553, 558, 563, 576, 583, 600, 610, 626, 643, 659, 684, 735, 766, 800
Alaska,2,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 19
Arizona,4,05/27/20, 10, 12, 12, 14, 15, 16, 18, 19, 20, 21, 22, 22, 24, 24, 25, 26, 27, 29, 30, 32, 34, 36, 39, 5, 7, 7, 8, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 21, 23, 25, 30, 30, 38, 675, 681, 703, 716, 731, 744, 747, 756, 764, 772, 783, 788, 793, 800, 808, 821, 829, 847, 858, 869, 896, 912, 922
Arkansas,5,05/27/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 14, 0, 0, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 109, 111, 112, 117, 120, 122, 126, 128, 132, 133, 136, 141, 143, 148, 151, 155, 161, 167, 171, 187, 200, 213, 241
