location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,05/28/20, 12, 13, 15, 16, 17, 18, 20, 22, 22, 23, 23, 25, 26, 26, 29, 31, 32, 34, 35, 38, 41, 42, 47, 6, 8, 10, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 24, 25, 26, 28, 32, 33, 36, 428, 434, 437, 450, 460, 467, 471, 478, 482, 486, 492, 503, 512, 516, 525, 536, 547, 557, 562, 586, 609, 631, 650
Florida,12,05/28/20, 14, 16, 17, 20, 22, 25, 27, 28, 30, 31, 33, 34, 36, 38, 39, 41, 43, 47, 50, 56, 58, 60, 67, 13, 15, 17, 19, 21, 23, 24, 26, 28, 30, 32, 33, 34, 36, 39, 42, 45, 49, 51, 57, 62, 66, 71, 2042, 2078, 2120, 2150, 2177, 2197, 2220, 2242, 2265, 2288, 2293, 2315, 2345, 2381, 2412, 2423, 2440, 2491, 2546, 2587, 2637, 2708, 2824
Georgia,13,05/28/20, 35, 40, 44, 53, 58, 62, 66, 69, 74, 77, 81, 85, 89, 94, 103, 107, 112, 117, 128, 134, 147, 165, 182, 21, 26, 28, 33, 38, 40, 43, 44, 48, 50, 54, 59, 61, 67, 71, 75, 81, 84, 89, 98, 108, 128, 141, 1840, 1855, 1871, 1923, 1961, 2018, 2038, 2075, 2103, 2143, 2167, 2212, 2244, 2279, 2338, 2379, 2409, 2479, 2561, 2625, 2790, 2926, 3081
Hawaii,15,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 21, 21, 22, 24, 25, 27, 30
Idaho,16,05/28/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 74, 75, 76, 78, 79, 80, 80, 81, 82, 83, 84, 85, 86, 87, 89, 91, 93, 94, 96, 98, 100, 103, 109
Illinois,17,05/28/20, 82, 91, 98, 106, 111, 115, 121, 125, 129, 131, 135, 139, 146, 153, 161, 164, 169, 176, 184, 192, 209, 211, 223, 47, 53, 58, 62, 65, 68, 70, 72, 76, 79, 82, 85, 86, 89, 93, 99, 105, 109, 113, 122, 131, 143, 154, 4863, 4887, 4997, 5110, 5183, 5207, 5242, 5348, 5410, 5443, 5470, 5506, 5594, 5642, 5701, 5732, 5782, 5873, 5928, 6110, 6210, 6447, 6641
Indiana,18,05/28/20, 64, 71, 80, 86, 92, 95, 102, 106, 112, 115, 126, 131, 135, 141, 147, 156, 161, 167, 174, 182, 198, 212, 219, 38, 42, 44, 48, 57, 59, 64, 68, 72, 77, 82, 86, 90, 95, 97, 103, 109, 112, 118, 129, 140, 151, 156, 1887, 1943, 1982, 2048, 2122, 2162, 2204, 2226, 2275, 2314, 2351, 2377, 2441, 2496, 2542, 2592, 2637, 2693, 2754, 2862, 2971, 3099, 3222
Iowa,19,05/28/20, 11, 16, 21, 27, 31, 32, 36, 38, 40, 43, 44, 46, 48, 49, 52, 57, 58, 62, 67, 70, 91, 97, 117, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 27, 34, 36, 37, 385, 392, 420, 438, 453, 465, 477, 487, 496, 510, 515, 530, 542, 552, 570, 587, 602, 619, 637, 645, 722, 770, 813
Kansas,20,05/28/20, 3, 4, 5, 6, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 17, 19, 21, 24, 25, 2, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 18, 18, 229, 233, 236, 242, 244, 246, 254, 256, 261, 265, 267, 269, 273, 275, 282, 286, 295, 303, 307, 317, 338, 358, 379
Kentucky,21,05/28/20, 1, 2, 2, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 15, 15, 17, 19, 21, 23, 1, 1, 2, 2, 3, 4, 5, 6, 7, 7, 7, 7, 8, 9, 10, 11, 12, 14, 15, 18, 21, 22, 27, 362, 380, 382, 396, 404, 419, 426, 435, 443, 452, 460, 467, 475, 486, 501, 508, 521, 533, 543, 578, 600, 649, 706
Louisiana,22,05/28/20, 12, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 25, 27, 27, 29, 31, 32, 34, 38, 40, 42, 51, 58, 5, 6, 6, 7, 8, 8, 9, 9, 11, 11, 12, 12, 13, 14, 15, 16, 16, 18, 20, 24, 28, 30, 38, 2299, 2317, 2339, 2353, 2369, 2373, 2388, 2397, 2407, 2416, 2430, 2439, 2454, 2477, 2496, 2509, 2521, 2549, 2570, 2605, 2653, 2697, 2782
Maine,23,05/28/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 9, 73, 74, 77, 82, 86, 87, 92, 95, 96, 99, 102, 103, 106, 107, 110, 111, 114, 115, 118, 122, 129, 146, 151
Maryland,24,05/28/20, 98, 103, 113, 127, 135, 140, 147, 152, 157, 159, 165, 169, 172, 176, 180, 186, 192, 202, 215, 227, 242, 246, 254, 20, 23, 25, 27, 29, 31, 33, 35, 36, 37, 38, 41, 42, 43, 44, 46, 48, 52, 52, 54, 61, 64, 66, 2125, 2158, 2180, 2249, 2305, 2342, 2353, 2374, 2392, 2417, 2446, 2462, 2485, 2524, 2544, 2573, 2604, 2651, 2682, 2744, 2852, 2886, 3025
Massachusetts,25,05/28/20, 54, 57, 59, 64, 68, 71, 73, 76, 78, 79, 80, 82, 85, 89, 92, 95, 100, 102, 107, 115, 123, 124, 127, 49, 52, 55, 62, 66, 67, 69, 72, 74, 75, 78, 81, 84, 86, 89, 91, 94, 100, 104, 109, 115, 121, 134, 6439, 6521, 6585, 6674, 6715, 6792, 6824, 6856, 6899, 6932, 6958, 6995, 7035, 7118, 7187, 7251, 7280, 7340, 7436, 7554, 7704, 7783, 7989
Michigan,26,05/28/20, 45, 45, 65, 68, 72, 78, 80, 83, 86, 93, 98, 101, 110, 115, 121, 125, 131, 136, 149, 163, 171, 178, 208, 16, 16, 17, 20, 22, 23, 25, 27, 29, 30, 32, 34, 35, 38, 40, 42, 45, 47, 49, 52, 61, 66, 70, 4800, 4830, 4895, 4913, 4936, 4963, 4981, 5013, 5032, 5045, 5072, 5093, 5121, 5161, 5179, 5194, 5234, 5272, 5290, 5338, 5494, 5550, 5606
Minnesota,27,05/28/20, 85, 91, 100, 112, 121, 127, 133, 141, 154, 158, 164, 169, 178, 184, 196, 206, 221, 227, 236, 258, 267, 270, 310, 27, 27, 30, 36, 38, 39, 42, 44, 47, 51, 55, 59, 60, 63, 65, 66, 70, 75, 79, 84, 91, 103, 108, 819, 825, 859, 892, 914, 934, 952, 978, 1018, 1059, 1078, 1090, 1115, 1141, 1164, 1198, 1228, 1245, 1275, 1332, 1394, 1468, 1515
Mississippi,28,05/28/20, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 25, 28, 29, 31, 35, 37, 40, 44, 52, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 28, 30, 33, 41, 42, 49, 475, 485, 495, 512, 526, 544, 556, 558, 571, 594, 609, 625, 638, 644, 667, 677, 701, 723, 736, 756, 811, 851, 930
Missouri,29,05/28/20, 6, 7, 9, 10, 11, 12, 13, 13, 14, 16, 16, 17, 18, 18, 19, 21, 23, 24, 26, 28, 31, 33, 36, 3, 3, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 28, 30, 544, 553, 560, 571, 584, 595, 598, 608, 615, 621, 627, 635, 638, 653, 664, 671, 687, 696, 704, 725, 755, 777, 818
Montana,30,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/28/20, 10, 12, 14, 16, 18, 20, 22, 24, 25, 27, 29, 30, 31, 32, 32, 34, 36, 39, 42, 45, 50, 54, 58, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 25, 27, 27, 29, 30, 32, 35, 38, 43, 47, 50, 210, 217, 223, 239, 261, 274, 283, 297, 305, 308, 317, 328, 339, 348, 360, 370, 382, 394, 419, 442, 476, 509, 539
Nevada,32,05/28/20, 12, 12, 13, 17, 19, 20, 20, 23, 24, 25, 27, 27, 29, 30, 31, 33, 34, 35, 38, 43, 46, 46, 52, 6, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 19, 21, 23, 25, 26, 30, 35, 38, 391, 399, 407, 416, 420, 427, 436, 439, 442, 447, 453, 461, 464, 473, 479, 485, 491, 497, 504, 516, 544, 546, 566
New Hampshire,33,05/28/20, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 13, 14, 16, 18, 22, 1, 2, 3, 3, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 14, 16, 18, 219, 230, 234, 247, 252, 256, 262, 264, 267, 272, 283, 289, 294, 301, 304, 310, 315, 320, 327, 342, 352, 361, 382
New Jersey,34,05/28/20, 37, 38, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 54, 56, 57, 58, 60, 62, 65, 71, 75, 78, 89, 37, 40, 40, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 53, 55, 57, 58, 61, 61, 64, 70, 71, 81, 10428, 10488, 10547, 10640, 10672, 10706, 10735, 10799, 10819, 10839, 10868, 10881, 10904, 10925, 10960, 11000, 11027, 11042, 11096, 11154, 11279, 11351, 11430
New Mexico,35,05/28/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 5, 5, 6, 183, 186, 191, 193, 195, 199, 202, 205, 206, 209, 211, 214, 215, 216, 219, 222, 225, 227, 231, 236, 247, 251, 265
New York,36,05/28/20, 13, 14, 15, 17, 19, 20, 21, 22, 23, 23, 25, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 38, 39, 87, 89, 100, 105, 107, 111, 121, 124, 126, 129, 131, 135, 138, 140, 143, 145, 149, 152, 156, 160, 165, 169, 182, 29185, 29389, 29437, 29554, 29653, 29703, 29804, 29890, 29983, 30082, 30139, 30174, 30235, 30266, 30340, 30424, 30475, 30525, 30671, 30844, 30992, 31172, 31299
North Carolina,37,05/28/20, 27, 30, 32, 35, 38, 40, 42, 44, 47, 49, 51, 55, 56, 58, 60, 63, 66, 73, 79, 86, 100, 104, 115, 14, 20, 25, 28, 30, 33, 36, 38, 41, 45, 46, 48, 49, 54, 58, 64, 68, 71, 78, 86, 96, 102, 113, 792, 829, 850, 876, 913, 957, 984, 1036, 1060, 1070, 1107, 1117, 1156, 1192, 1220, 1278, 1338, 1355, 1420, 1511, 1593, 1659, 1804
North Dakota,38,05/28/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 17, 18, 20, 21, 23, 23, 24, 25, 25, 26, 26, 27, 27, 28, 29, 30, 31, 33, 35, 35, 40, 43, 50
Ohio,39,05/28/20, 26, 27, 35, 38, 39, 42, 45, 47, 49, 54, 57, 59, 62, 64, 67, 71, 74, 79, 91, 100, 111, 114, 123, 25, 25, 28, 31, 35, 38, 43, 46, 50, 52, 56, 59, 66, 69, 75, 79, 86, 90, 97, 104, 121, 139, 152, 1838, 1893, 1913, 1970, 2021, 2049, 2087, 2122, 2147, 2196, 2215, 2266, 2329, 2351, 2409, 2447, 2522, 2553, 2620, 2719, 2868, 2965, 3176
Oklahoma,40,05/28/20, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 13, 16, 18, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 11, 12, 14, 271, 274, 280, 286, 291, 293, 295, 302, 306, 309, 313, 317, 320, 321, 325, 327, 330, 335, 344, 353, 377, 388, 394
Oregon,41,05/28/20, 3, 3, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 18, 19, 20, 21, 22, 23, 25, 29, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 133, 136, 138, 142, 145, 147, 150, 152, 153, 155, 156, 158, 159, 162, 163, 165, 167, 170, 173, 177, 186, 195, 207
Pennsylvania,42,05/28/20, 28, 31, 35, 40, 41, 44, 45, 48, 50, 51, 53, 56, 58, 60, 61, 64, 66, 69, 78, 85, 89, 93, 100, 17, 22, 24, 26, 30, 34, 37, 38, 39, 40, 42, 45, 47, 50, 52, 56, 58, 62, 65, 70, 76, 82, 102, 3862, 3902, 3942, 3991, 4051, 4075, 4106, 4138, 4176, 4186, 4230, 4282, 4303, 4328, 4368, 4398, 4440, 4476, 4534, 4589, 4667, 4710, 4884
Rhode Island,44,05/28/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 12, 13, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 12, 13, 712, 720, 723, 735, 742, 750, 754, 758, 765, 770, 775, 780, 787, 794, 799, 800, 807, 818, 824, 841, 859, 875, 901
South Carolina,45,05/28/20, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 8, 9, 10, 11, 12, 16, 18, 22, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 17, 20, 22, 364, 369, 373, 379, 388, 392, 399, 400, 405, 407, 413, 420, 423, 428, 437, 446, 453, 463, 477, 509, 532, 580, 642
South Dakota,46,05/28/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 9, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 49, 52, 56, 59, 61, 63, 64, 65, 66, 66, 68, 69, 70, 71, 73, 75, 75, 76, 79, 82, 87, 96, 99
Tennessee,47,05/28/20, 60, 68, 75, 83, 88, 93, 98, 104, 109, 116, 120, 125, 135, 147, 155, 163, 181, 192, 202, 216, 243, 273, 307, 5, 5, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 23, 25, 26, 27, 30, 33, 38, 44, 47, 65, 395, 400, 415, 429, 443, 455, 463, 474, 491, 499, 510, 517, 541, 555, 567, 585, 608, 632, 656, 682, 730, 809, 874
Texas,48,05/28/20, 64, 73, 80, 95, 98, 105, 114, 120, 128, 134, 139, 146, 157, 163, 170, 183, 192, 201, 219, 233, 248, 272, 299, 38, 40, 43, 50, 55, 64, 67, 70, 75, 81, 83, 86, 94, 98, 104, 111, 122, 128, 131, 147, 181, 202, 220, 1656, 1674, 1726, 1798, 1839, 1902, 1939, 1992, 2022, 2064, 2129, 2151, 2190, 2239, 2308, 2335, 2401, 2473, 2564, 2628, 2838, 3040, 3182
Utah,49,05/28/20, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 19, 19, 22, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 10, 113, 113, 117, 121, 127, 130, 135, 136, 137, 138, 141, 144, 145, 147, 149, 152, 154, 157, 159, 164, 182, 201, 225
Vermont,50,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 59
Virginia,51,05/28/20, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 21, 24, 29, 31, 2, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 16, 17, 20, 21, 25, 962, 989, 1023, 1037, 1046, 1063, 1091, 1099, 1110, 1122, 1136, 1155, 1159, 1169, 1184, 1204, 1233, 1249, 1264, 1339, 1393, 1459, 1561
Washington,53,05/28/20, 5, 7, 9, 10, 11, 12, 12, 13, 14, 15, 15, 15, 16, 16, 17, 20, 20, 22, 23, 24, 27, 29, 34, 1, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 20, 1022, 1030, 1041, 1059, 1069, 1077, 1089, 1097, 1105, 1117, 1126, 1134, 1142, 1157, 1164, 1171, 1184, 1201, 1214, 1235, 1255, 1313, 1326
West Virginia,54,05/28/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 8, 52, 52, 52, 53, 54, 56, 57, 58, 60, 61, 61, 62, 64, 64, 65, 68, 74, 76, 79, 84, 100, 106, 122
Wisconsin,55,05/28/20, 10, 11, 13, 14, 15, 17, 18, 20, 20, 22, 22, 24, 25, 26, 27, 29, 29, 31, 33, 35, 40, 42, 49, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 19, 20, 21, 21, 23, 24, 28, 32, 34, 35, 586, 605, 621, 647, 660, 667, 676, 694, 707, 731, 746, 750, 765, 784, 800, 819, 852, 867, 888, 922, 965, 987, 1010
Wyoming,56,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9
US National,US,05/28/20, 1200, 1293, 1385, 1492, 1539, 1688, 1765, 1823, 1915, 1976, 2024, 2122, 2154, 2321, 2435, 2497, 2604, 2756, 2908, 3094, 3349, 3487, 3886, 669, 749, 778, 838, 917, 962, 1021, 1064, 1107, 1144, 1193, 1262, 1326, 1394, 1437, 1525, 1591, 1637, 1746, 1850, 2118, 2290, 2451, 93572, 94667, 95315, 96748, 97662, 98428, 99232, 100051, 100800, 101264, 102014, 102834, 103497, 104398, 105175, 105898, 107000, 108191, 109144, 111213, 113765, 115966, 118972
Alabama,1,05/29/20, 6, 7, 9, 11, 13, 13, 15, 16, 17, 18, 20, 22, 23, 25, 27, 29, 31, 34, 36, 41, 44, 48, 48, 4, 5, 6, 8, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 31, 39, 47, 50, 457, 466, 485, 500, 510, 526, 542, 552, 567, 575, 585, 603, 612, 623, 637, 661, 673, 690, 717, 738, 784, 845, 907
Alaska,2,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 19
Arizona,4,05/29/20, 10, 11, 12, 15, 15, 16, 17, 18, 19, 20, 20, 21, 23, 24, 26, 28, 29, 31, 31, 33, 36, 37, 41, 6, 7, 8, 9, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 19, 19, 20, 22, 23, 26, 29, 32, 34, 702, 702, 723, 737, 754, 767, 777, 784, 792, 802, 807, 810, 826, 836, 842, 851, 867, 877, 893, 909, 952, 962, 988
Arkansas,5,05/29/20, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 11, 13, 16, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 12, 13, 19, 110, 112, 115, 122, 126, 129, 131, 136, 139, 142, 144, 149, 153, 155, 160, 168, 176, 185, 191, 196, 219, 238, 263
California,6,05/29/20, 122, 129, 135, 150, 154, 160, 164, 167, 173, 180, 184, 191, 195, 199, 205, 216, 223, 232, 251, 261, 292, 298, 313, 34, 39, 39, 44, 47, 48, 54, 55, 57, 59, 61, 62, 63, 65, 66, 68, 71, 74, 76, 81, 89, 98, 105, 3877, 3952, 3988, 4082, 4134, 4192, 4240, 4265, 4289, 4342, 4410, 4436, 4476, 4540, 4567, 4613, 4654, 4695, 4738, 4824, 4995, 5044, 5076
Colorado,8,05/29/20, 50, 52, 58, 65, 70, 71, 75, 77, 80, 82, 85, 89, 91, 97, 102, 105, 109, 113, 123, 127, 141, 145, 146, 6, 8, 10, 11, 13, 14, 14, 15, 16, 17, 19, 20, 20, 21, 22, 24, 25, 26, 28, 30, 33, 33, 45, 1182, 1193, 1201, 1217, 1228, 1247, 1261, 1268, 1280, 1287, 1293, 1306, 1322, 1331, 1342, 1360, 1376, 1389, 1400, 1435, 1476, 1527, 1554
Connecticut,9,05/29/20, 13, 13, 16, 18, 20, 20, 21, 22, 22, 24, 24, 25, 26, 27, 28, 29, 30, 30, 31, 34, 37, 38, 41, 5, 6, 9, 11, 13, 13, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 21, 23, 25, 28, 28, 29, 3387, 3407, 3440, 3471, 3495, 3517, 3538, 3544, 3552, 3569, 3579, 3590, 3598, 3609, 3632, 3645, 3655, 3663, 3699, 3730, 3867, 3869, 3874
Delaware,10,05/29/20, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 30, 31, 32, 33, 34, 36, 40, 45, 50, 51, 7, 8, 10, 11, 13, 13, 15, 16, 18, 19, 19, 20, 22, 22, 23, 24, 26, 27, 28, 30, 33, 35, 38, 439, 445, 451, 463, 473, 481, 489, 490, 500, 505, 514, 522, 532, 536, 548, 562, 576, 582, 588, 610, 631, 666, 688
Florida,12,05/29/20, 13, 14, 15, 18, 20, 21, 25, 26, 27, 29, 30, 32, 36, 38, 39, 41, 43, 46, 48, 52, 62, 64, 71, 13, 17, 18, 19, 22, 24, 25, 26, 28, 30, 31, 33, 35, 37, 39, 42, 45, 53, 57, 61, 69, 72, 75, 2059, 2095, 2138, 2173, 2200, 2218, 2245, 2268, 2290, 2314, 2326, 2354, 2383, 2422, 2449, 2460, 2486, 2531, 2604, 2651, 2700, 2780, 2898
Georgia,13,05/29/20, 32, 38, 45, 52, 54, 66, 72, 76, 80, 86, 87, 90, 94, 104, 106, 110, 118, 126, 135, 150, 161, 167, 177, 25, 26, 30, 34, 39, 41, 43, 49, 51, 54, 56, 58, 65, 72, 77, 81, 86, 91, 99, 111, 128, 136, 146, 1866, 1883, 1907, 1958, 2004, 2061, 2086, 2117, 2153, 2200, 2215, 2277, 2314, 2347, 2417, 2469, 2488, 2562, 2671, 2726, 2927, 3058, 3221
Hawaii,15,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 24, 26, 28, 30
Idaho,16,05/29/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 74, 75, 78, 79, 80, 81, 82, 83, 83, 84, 85, 87, 88, 90, 92, 94, 95, 97, 99, 101, 104, 107, 115
Illinois,17,05/29/20, 90, 92, 96, 98, 103, 109, 117, 122, 126, 130, 134, 137, 142, 149, 151, 156, 161, 170, 181, 192, 205, 213, 218, 47, 54, 56, 61, 65, 67, 72, 73, 76, 79, 83, 86, 91, 93, 94, 98, 101, 103, 111, 121, 134, 137, 148, 4911, 4939, 5058, 5169, 5252, 5278, 5322, 5421, 5490, 5516, 5549, 5594, 5687, 5735, 5795, 5833, 5884, 5972, 6037, 6231, 6343, 6581, 6786
Indiana,18,05/29/20, 65, 74, 84, 92, 98, 102, 113, 116, 125, 127, 132, 140, 148, 155, 158, 164, 174, 184, 191, 205, 216, 228, 241, 39, 39, 46, 56, 61, 64, 71, 75, 78, 80, 85, 88, 91, 98, 102, 109, 117, 122, 126, 133, 150, 159, 165, 1925, 1982, 2032, 2106, 2179, 2229, 2266, 2300, 2350, 2397, 2435, 2472, 2537, 2599, 2644, 2700, 2756, 2813, 2880, 2994, 3112, 3265, 3383
