location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,05/28/20, 40, 45, 51, 56, 61, 64, 70, 73, 76, 80, 83, 88, 95, 100, 105, 114, 120, 124, 131, 142, 164, 172, 184, 24, 26, 28, 34, 38, 43, 46, 48, 52, 55, 57, 62, 65, 71, 78, 82, 90, 94, 97, 104, 121, 133, 139, 1846, 1863, 1883, 1942, 1983, 2020, 2063, 2098, 2146, 2178, 2197, 2258, 2277, 2325, 2357, 2422, 2487, 2525, 2621, 2695, 2831, 2962, 3076
Hawaii,15,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 24, 25, 26, 28
Idaho,16,05/28/20, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 8, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 7, 9, 72, 75, 76, 78, 79, 81, 81, 83, 85, 86, 86, 88, 89, 90, 90, 94, 95, 96, 97, 101, 106, 108, 112
Illinois,17,05/28/20, 89, 97, 100, 107, 114, 119, 122, 128, 133, 138, 140, 144, 149, 154, 159, 164, 167, 172, 184, 187, 199, 212, 227, 50, 51, 54, 60, 66, 69, 72, 73, 75, 76, 78, 80, 85, 90, 95, 98, 103, 107, 113, 120, 133, 134, 156, 4860, 4898, 4982, 5108, 5169, 5230, 5258, 5300, 5364, 5438, 5473, 5523, 5595, 5658, 5693, 5761, 5783, 5862, 5941, 6081, 6252, 6463, 6636
Indiana,18,05/28/20, 67, 77, 82, 91, 100, 106, 112, 115, 121, 135, 140, 143, 148, 157, 162, 164, 175, 179, 186, 196, 218, 228, 249, 37, 40, 47, 60, 62, 66, 68, 75, 81, 85, 89, 94, 99, 103, 105, 109, 116, 127, 136, 139, 145, 165, 172, 1935, 1968, 2015, 2079, 2163, 2205, 2234, 2276, 2332, 2371, 2404, 2467, 2501, 2566, 2622, 2659, 2676, 2748, 2825, 2928, 3035, 3154, 3325
Iowa,19,05/28/20, 19, 23, 28, 31, 32, 35, 36, 39, 41, 43, 45, 49, 50, 52, 55, 57, 59, 67, 72, 79, 89, 94, 109, 6, 6, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 26, 29, 32, 44, 46, 396, 411, 420, 442, 460, 466, 477, 498, 507, 514, 529, 544, 556, 570, 582, 598, 610, 626, 653, 678, 726, 749, 844
Kansas,20,05/28/20, 3, 4, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 22, 23, 25, 1, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 18, 18, 23, 231, 234, 237, 242, 251, 255, 258, 260, 264, 270, 272, 278, 281, 285, 293, 297, 304, 311, 318, 326, 347, 362, 373
Kentucky,21,05/28/20, 1, 2, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 17, 19, 22, 25, 30, 0, 0, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 13, 14, 14, 15, 17, 18, 28, 363, 375, 387, 391, 408, 419, 424, 434, 437, 445, 455, 467, 474, 485, 495, 510, 515, 529, 541, 574, 602, 641, 713
Louisiana,22,05/28/20, 10, 11, 12, 15, 17, 19, 20, 21, 22, 23, 25, 26, 26, 27, 29, 31, 34, 36, 37, 41, 44, 48, 58, 6, 6, 6, 7, 8, 8, 9, 10, 10, 12, 13, 13, 14, 15, 15, 17, 18, 19, 21, 23, 28, 31, 34, 2302, 2318, 2335, 2356, 2370, 2380, 2384, 2393, 2413, 2423, 2430, 2438, 2456, 2476, 2487, 2505, 2520, 2545, 2565, 2612, 2655, 2708, 2773
Maine,23,05/28/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 9, 10, 73, 76, 77, 81, 87, 91, 94, 96, 99, 101, 102, 104, 108, 112, 112, 114, 118, 120, 123, 125, 133, 154, 158
Maryland,24,05/28/20, 110, 114, 118, 125, 130, 135, 144, 151, 154, 157, 164, 169, 174, 180, 188, 191, 195, 204, 215, 221, 233, 242, 267, 20, 23, 24, 28, 30, 31, 34, 35, 37, 38, 39, 39, 41, 43, 46, 46, 48, 51, 53, 54, 59, 64, 68, 2115, 2183, 2193, 2253, 2297, 2337, 2349, 2364, 2389, 2427, 2448, 2464, 2477, 2513, 2538, 2568, 2597, 2638, 2703, 2762, 2846, 2922, 3018
Massachusetts,25,05/28/20, 52, 53, 58, 61, 62, 66, 69, 71, 74, 76, 80, 81, 87, 89, 95, 98, 101, 105, 108, 117, 130, 135, 139, 53, 56, 57, 65, 67, 68, 70, 72, 74, 77, 78, 80, 83, 85, 86, 92, 95, 97, 100, 108, 117, 129, 136, 6448, 6566, 6593, 6670, 6725, 6752, 6799, 6863, 6907, 6944, 6958, 7012, 7061, 7103, 7182, 7224, 7291, 7350, 7432, 7585, 7662, 7787, 7955
Michigan,26,05/28/20, 49, 50, 53, 66, 74, 79, 82, 85, 87, 89, 95, 100, 109, 112, 115, 122, 133, 141, 146, 157, 169, 186, 199, 17, 19, 22, 24, 25, 26, 28, 29, 30, 32, 33, 34, 36, 38, 40, 43, 44, 47, 48, 52, 59, 69, 75, 4802, 4833, 4899, 4923, 4949, 4961, 4981, 5009, 5025, 5061, 5077, 5092, 5123, 5150, 5172, 5206, 5235, 5268, 5298, 5386, 5463, 5524, 5606
Minnesota,27,05/28/20, 89, 90, 104, 116, 133, 141, 149, 154, 160, 166, 184, 190, 194, 203, 211, 217, 235, 245, 252, 257, 290, 306, 362, 22, 23, 28, 34, 38, 43, 46, 48, 51, 54, 59, 63, 65, 66, 71, 76, 78, 82, 86, 89, 97, 114, 126, 823, 839, 872, 908, 935, 958, 983, 1019, 1051, 1104, 1129, 1142, 1160, 1176, 1198, 1233, 1262, 1292, 1322, 1379, 1443, 1563, 1598
Mississippi,28,05/28/20, 12, 13, 15, 16, 17, 17, 19, 21, 22, 23, 24, 25, 27, 28, 28, 29, 33, 34, 36, 38, 41, 48, 50, 7, 7, 9, 11, 13, 15, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 36, 43, 47, 51, 478, 495, 500, 516, 545, 551, 560, 575, 589, 605, 616, 624, 642, 665, 681, 695, 719, 732, 746, 792, 852, 900, 937
Missouri,29,05/28/20, 6, 6, 8, 9, 10, 13, 14, 15, 15, 16, 17, 19, 19, 20, 22, 23, 26, 28, 30, 32, 35, 36, 42, 2, 4, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 16, 18, 19, 21, 22, 25, 28, 34, 37, 548, 556, 571, 576, 586, 593, 602, 614, 620, 626, 634, 647, 655, 660, 669, 681, 693, 708, 719, 743, 758, 800, 804
Montana,30,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/28/20, 10, 12, 13, 16, 20, 22, 23, 25, 26, 27, 29, 30, 32, 33, 35, 36, 38, 40, 43, 46, 54, 59, 66, 6, 9, 10, 12, 14, 15, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 32, 35, 37, 41, 46, 53, 57, 215, 224, 233, 246, 265, 275, 290, 306, 315, 324, 334, 340, 351, 365, 380, 389, 398, 426, 439, 456, 494, 523, 562
Nevada,32,05/28/20, 12, 15, 16, 18, 18, 20, 23, 24, 25, 26, 27, 28, 29, 30, 30, 32, 34, 35, 40, 43, 46, 50, 57, 5, 5, 7, 8, 10, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 31, 395, 397, 404, 411, 421, 429, 432, 439, 447, 451, 455, 461, 468, 472, 480, 487, 492, 495, 510, 522, 538, 555, 568
New Hampshire,33,05/28/20, 2, 2, 3, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 16, 18, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 9, 10, 10, 12, 13, 14, 17, 19, 221, 231, 239, 247, 252, 255, 263, 266, 271, 280, 286, 289, 295, 303, 307, 312, 315, 319, 325, 346, 359, 371, 393
New Jersey,34,05/28/20, 35, 38, 40, 43, 44, 46, 47, 49, 50, 51, 53, 54, 56, 56, 59, 60, 61, 63, 65, 67, 73, 79, 81, 35, 37, 39, 43, 45, 46, 46, 47, 47, 49, 50, 51, 53, 54, 55, 57, 59, 62, 63, 67, 68, 70, 85, 10458, 10532, 10574, 10616, 10664, 10700, 10749, 10792, 10817, 10839, 10862, 10886, 10899, 10923, 10943, 10990, 11033, 11057, 11115, 11172, 11246, 11365, 11422
New Mexico,35,05/28/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 186, 189, 191, 194, 195, 199, 203, 204, 206, 209, 211, 213, 214, 219, 221, 222, 223, 227, 229, 235, 250, 254, 265
New York,36,05/28/20, 15, 15, 16, 18, 19, 20, 20, 22, 23, 24, 24, 25, 25, 26, 28, 29, 30, 31, 32, 34, 36, 37, 39, 91, 94, 97, 102, 105, 111, 116, 119, 122, 125, 129, 132, 134, 136, 139, 145, 149, 152, 155, 159, 161, 167, 178, 29202, 29309, 29423, 29614, 29687, 29756, 29775, 29878, 29966, 30013, 30060, 30115, 30202, 30293, 30363, 30451, 30531, 30572, 30680, 30806, 30905, 31221, 31313
North Carolina,37,05/28/20, 19, 26, 31, 35, 40, 46, 47, 50, 53, 56, 59, 61, 64, 67, 69, 76, 78, 82, 85, 89, 108, 116, 120, 19, 23, 27, 32, 33, 35, 37, 41, 45, 49, 50, 55, 58, 65, 66, 71, 74, 75, 84, 91, 106, 120, 131, 796, 830, 863, 903, 942, 983, 1007, 1033, 1065, 1109, 1124, 1143, 1200, 1237, 1271, 1309, 1348, 1390, 1471, 1512, 1661, 1715, 1903
North Dakota,38,05/28/20, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 11, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 20, 20, 20, 21, 23, 24, 24, 25, 26, 27, 28, 28, 29, 30, 30, 31, 34, 34, 36, 39, 40, 41, 49
Ohio,39,05/28/20, 25, 26, 31, 37, 41, 43, 46, 50, 51, 56, 58, 62, 66, 69, 76, 78, 80, 87, 92, 95, 105, 118, 134, 23, 28, 32, 36, 39, 41, 48, 49, 53, 56, 61, 63, 70, 73, 82, 85, 90, 95, 103, 112, 132, 143, 157, 1871, 1906, 1931, 1998, 2042, 2070, 2117, 2149, 2188, 2233, 2270, 2318, 2345, 2395, 2438, 2502, 2558, 2593, 2681, 2795, 2941, 3055, 3205
Oklahoma,40,05/28/20, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 14, 16, 17, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 10, 12, 14, 15, 18, 272, 273, 285, 291, 294, 299, 303, 304, 307, 311, 312, 317, 320, 323, 327, 332, 334, 336, 343, 359, 376, 388, 416
Oregon,41,05/28/20, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 19, 21, 23, 26, 29, 36, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 134, 136, 139, 143, 145, 147, 150, 152, 153, 155, 157, 158, 159, 163, 164, 165, 167, 169, 173, 174, 188, 199, 209
Pennsylvania,42,05/28/20, 32, 33, 35, 39, 40, 43, 46, 48, 50, 53, 55, 58, 60, 63, 65, 69, 73, 77, 83, 90, 94, 105, 108, 24, 28, 28, 31, 32, 36, 40, 41, 43, 47, 49, 50, 53, 55, 57, 61, 63, 66, 71, 78, 87, 93, 106, 3878, 3924, 3947, 4011, 4055, 4090, 4114, 4153, 4199, 4229, 4271, 4294, 4331, 4359, 4412, 4442, 4468, 4493, 4559, 4608, 4719, 4767, 4929
Rhode Island,44,05/28/20, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 13, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 9, 10, 10, 714, 719, 723, 737, 749, 753, 756, 761, 764, 766, 774, 783, 790, 793, 796, 800, 811, 821, 824, 835, 860, 866, 890
South Carolina,45,05/28/20, 0, 0, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 16, 18, 22, 23, 0, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 11, 15, 17, 20, 29, 364, 369, 375, 384, 391, 394, 400, 403, 409, 413, 415, 418, 423, 432, 444, 452, 460, 474, 494, 517, 560, 600, 631
South Dakota,46,05/28/20, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 9, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 48, 55, 58, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 77, 79, 82, 84, 88, 91, 97
Tennessee,47,05/28/20, 61, 64, 79, 87, 91, 97, 106, 111, 115, 120, 133, 136, 146, 160, 171, 179, 191, 198, 217, 232, 274, 291, 336, 6, 7, 7, 9, 10, 11, 13, 14, 17, 18, 19, 20, 22, 23, 24, 29, 32, 33, 36, 41, 45, 52, 62, 397, 407, 420, 428, 448, 466, 483, 488, 497, 508, 515, 523, 545, 567, 582, 601, 623, 647, 677, 719, 774, 872, 929
Texas,48,05/28/20, 82, 89, 93, 105, 113, 118, 122, 129, 141, 150, 156, 161, 170, 175, 191, 198, 207, 214, 233, 254, 278, 298, 342, 35, 39, 47, 54, 58, 65, 70, 79, 83, 88, 91, 92, 103, 108, 121, 126, 130, 141, 147, 167, 196, 206, 237, 1696, 1737, 1743, 1814, 1874, 1934, 1964, 2026, 2065, 2109, 2164, 2200, 2251, 2311, 2350, 2404, 2490, 2574, 2634, 2703, 2938, 3096, 3369
Utah,49,05/28/20, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 19, 21, 22, 26, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 9, 9, 16, 115, 116, 120, 125, 128, 129, 132, 135, 136, 138, 139, 141, 143, 146, 149, 153, 158, 161, 165, 171, 187, 202, 231
Vermont,50,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 59
Virginia,51,05/28/20, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 18, 22, 25, 25, 29, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 15, 17, 17, 21, 24, 962, 987, 1025, 1033, 1049, 1063, 1088, 1097, 1111, 1129, 1140, 1148, 1154, 1167, 1184, 1209, 1220, 1250, 1285, 1326, 1401, 1478, 1552
Washington,53,05/28/20, 5, 8, 8, 10, 10, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 23, 24, 26, 26, 28, 3, 3, 4, 4, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 17, 18, 20, 1023, 1032, 1041, 1055, 1066, 1078, 1086, 1098, 1107, 1118, 1129, 1138, 1141, 1147, 1168, 1175, 1191, 1203, 1212, 1231, 1258, 1306, 1323
West Virginia,54,05/28/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 7, 8, 10, 14, 52, 52, 53, 54, 55, 56, 57, 59, 60, 60, 62, 62, 64, 66, 67, 70, 73, 76, 83, 91, 100, 113, 139
Wisconsin,55,05/28/20, 10, 12, 14, 14, 16, 17, 19, 20, 21, 22, 23, 25, 25, 26, 27, 29, 30, 32, 33, 36, 42, 44, 50, 7, 7, 7, 9, 10, 10, 11, 12, 12, 13, 15, 16, 18, 18, 20, 21, 22, 24, 27, 30, 33, 33, 35, 585, 595, 625, 640, 664, 676, 685, 694, 707, 715, 739, 750, 768, 784, 803, 816, 838, 870, 902, 917, 966, 993, 1006
Wyoming,56,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 9
US National,US,05/28/20, 1269, 1363, 1439, 1511, 1641, 1752, 1828, 1888, 1936, 2019, 2142, 2207, 2319, 2403, 2498, 2593, 2726, 2899, 3072, 3234, 3465, 3724, 4111, 713, 758, 804, 892, 955, 977, 1048, 1107, 1138, 1175, 1257, 1335, 1405, 1464, 1485, 1590, 1646, 1740, 1810, 2000, 2179, 2407, 2583, 93791, 95077, 95583, 97086, 97939, 98656, 99382, 100271, 101176, 101496, 102360, 103183, 103961, 104771, 105719, 106630, 107478, 108706, 109616, 111647, 114387, 116579, 119747
Alabama,1,05/29/20, 6, 8, 9, 10, 12, 15, 17, 17, 18, 20, 21, 22, 24, 25, 28, 30, 33, 35, 38, 40, 44, 49, 50, 3, 5, 7, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 28, 31, 33, 34, 42, 48, 51, 467, 478, 488, 518, 529, 540, 549, 564, 573, 580, 597, 612, 622, 637, 653, 669, 681, 699, 738, 767, 807, 884, 908
Alaska,2,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 19
Arizona,4,05/29/20, 11, 11, 12, 15, 16, 17, 18, 18, 20, 21, 21, 23, 24, 25, 26, 27, 29, 30, 31, 33, 35, 38, 41, 6, 6, 8, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 19, 19, 20, 22, 23, 25, 27, 30, 32, 34, 695, 711, 721, 732, 760, 770, 779, 784, 789, 805, 817, 820, 827, 828, 846, 856, 869, 883, 903, 914, 955, 967, 985
Arkansas,5,05/29/20, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 10, 10, 12, 14, 15, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 9, 9, 11, 13, 15, 18, 112, 114, 119, 124, 125, 129, 134, 139, 141, 143, 149, 154, 157, 161, 163, 170, 182, 188, 195, 206, 219, 236, 275
California,6,05/29/20, 117, 128, 141, 148, 152, 161, 166, 170, 173, 176, 181, 189, 196, 204, 214, 218, 224, 228, 243, 256, 274, 291, 301, 36, 36, 39, 43, 46, 48, 50, 51, 54, 58, 59, 60, 62, 64, 66, 69, 71, 78, 81, 85, 90, 91, 96, 3892, 3966, 3991, 4070, 4129, 4201, 4245, 4265, 4296, 4327, 4397, 4432, 4468, 4552, 4596, 4622, 4666, 4690, 4742, 4818, 4941, 5022, 5095
Colorado,8,05/29/20, 50, 55, 57, 61, 64, 69, 75, 80, 85, 89, 91, 92, 94, 97, 101, 107, 113, 118, 132, 134, 144, 150, 179, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 24, 26, 27, 29, 31, 32, 36, 41, 48, 1178, 1191, 1206, 1230, 1245, 1256, 1268, 1281, 1291, 1303, 1310, 1318, 1325, 1336, 1350, 1372, 1383, 1401, 1431, 1458, 1511, 1546, 1576
Connecticut,9,05/29/20, 13, 15, 17, 18, 19, 20, 20, 22, 23, 23, 23, 25, 26, 26, 27, 27, 28, 30, 32, 34, 37, 37, 44, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 19, 20, 21, 21, 22, 23, 25, 28, 31, 3408, 3412, 3432, 3453, 3498, 3524, 3535, 3548, 3557, 3570, 3574, 3586, 3593, 3603, 3620, 3639, 3651, 3665, 3690, 3764, 3857, 3873, 3878
Delaware,10,05/29/20, 11, 14, 16, 17, 19, 21, 21, 23, 24, 25, 26, 27, 28, 29, 31, 31, 33, 34, 38, 40, 41, 42, 47, 8, 11, 12, 14, 14, 15, 16, 18, 18, 19, 19, 20, 20, 21, 22, 23, 23, 25, 27, 29, 30, 33, 38, 443, 446, 453, 463, 470, 479, 487, 491, 498, 505, 515, 530, 535, 543, 553, 561, 570, 578, 586, 602, 645, 648, 695
Florida,12,05/29/20, 14, 15, 17, 19, 22, 24, 27, 31, 31, 33, 35, 36, 40, 42, 44, 45, 46, 50, 55, 63, 72, 77, 91, 15, 17, 18, 19, 21, 24, 26, 28, 30, 31, 35, 37, 39, 42, 44, 46, 49, 53, 63, 66, 73, 81, 93, 2075, 2116, 2131, 2170, 2212, 2224, 2260, 2278, 2300, 2313, 2339, 2374, 2413, 2442, 2467, 2494, 2526, 2557, 2641, 2682, 2748, 2813, 2960
Georgia,13,05/29/20, 41, 44, 53, 57, 65, 72, 76, 82, 84, 85, 92, 97, 100, 110, 115, 122, 126, 140, 145, 153, 180, 193, 202, 27, 29, 31, 37, 41, 43, 49, 54, 58, 60, 65, 68, 71, 78, 84, 90, 98, 102, 107, 122, 130, 149, 160, 1875, 1893, 1913, 1983, 2030, 2065, 2110, 2142, 2210, 2237, 2259, 2322, 2348, 2394, 2440, 2521, 2576, 2628, 2739, 2810, 2962, 3091, 3236
Hawaii,15,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21, 23, 24, 26, 26, 29
Idaho,16,05/29/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 74, 75, 77, 80, 81, 82, 83, 85, 87, 88, 88, 90, 91, 93, 94, 97, 99, 100, 101, 105, 109, 111, 119
Illinois,17,05/29/20, 87, 93, 94, 97, 103, 108, 111, 115, 117, 123, 126, 131, 138, 144, 148, 154, 160, 167, 177, 188, 202, 205, 221, 50, 51, 55, 60, 62, 65, 69, 72, 77, 79, 82, 85, 86, 93, 96, 101, 104, 110, 113, 115, 128, 145, 149, 4913, 4957, 5039, 5172, 5230, 5298, 5328, 5371, 5447, 5522, 5549, 5606, 5694, 5749, 5782, 5867, 5883, 5967, 6047, 6193, 6384, 6605, 6784
Indiana,18,05/29/20, 70, 76, 83, 95, 105, 112, 116, 124, 132, 141, 146, 149, 155, 164, 169, 177, 185, 194, 205, 214, 233, 247, 276, 44, 47, 52, 58, 63, 69, 72, 78, 80, 91, 92, 97, 101, 109, 114, 122, 125, 134, 139, 147, 165, 178, 191, 1982, 2027, 2066, 2149, 2222, 2270, 2307, 2346, 2418, 2457, 2502, 2561, 2603, 2676, 2742, 2769, 2798, 2878, 2963, 3067, 3192, 3332, 3515
Iowa,19,05/29/20, 17, 23, 27, 31, 33, 34, 36, 38, 40, 41, 46, 48, 50, 56, 58, 62, 65, 71, 74, 85, 98, 104, 110, 3, 4, 5, 7, 9, 11, 12, 12, 13, 14, 14, 16, 17, 18, 19, 22, 23, 24, 27, 33, 37, 40, 43, 406, 415, 428, 449, 470, 478, 491, 506, 520, 526, 542, 559, 572, 587, 601, 617, 632, 654, 682, 709, 762, 783, 884
Kansas,20,05/29/20, 2, 4, 6, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 19, 21, 22, 23, 24, 28, 2, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 13, 13, 15, 15, 18, 20, 22, 235, 238, 243, 248, 257, 263, 266, 270, 275, 278, 283, 286, 290, 294, 303, 308, 313, 323, 329, 339, 363, 379, 394
