location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kentucky,21,05/22/20, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 17, 19, 24, 35, 48, 59, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 6, 7, 8, 223, 225, 229, 233, 235, 236, 237, 238, 239, 241, 243, 244, 245, 247, 252, 259, 263, 270, 279, 296, 328, 334, 342
Louisiana,22,05/22/20, 50, 83, 108, 135, 158, 193, 231, 254, 286, 304, 321, 348, 370, 395, 443, 490, 524, 565, 650, 696, 804, 872, 1089, 6, 8, 10, 13, 16, 18, 19, 20, 21, 23, 24, 25, 27, 32, 35, 37, 40, 42, 46, 52, 58, 66, 79, 2062, 2082, 2094, 2123, 2152, 2165, 2175, 2194, 2226, 2237, 2259, 2284, 2297, 2338, 2357, 2385, 2398, 2436, 2466, 2568, 2637, 2719, 2754
Maine,23,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 51, 51, 52, 53, 53, 54, 55, 56, 56, 56, 57, 58, 59, 59, 60, 61, 62, 66, 67, 70, 74, 78, 101
Maryland,24,05/22/20, 683, 711, 856, 944, 1025, 1071, 1143, 1210, 1247, 1311, 1352, 1441, 1475, 1539, 1647, 1698, 1732, 1833, 1882, 2058, 2391, 2522, 3041, 64, 76, 79, 100, 106, 111, 115, 118, 124, 131, 139, 143, 150, 153, 155, 163, 171, 177, 189, 198, 222, 250, 287, 2577, 2739, 2866, 2979, 3127, 3189, 3275, 3333, 3391, 3443, 3538, 3593, 3690, 3857, 3973, 4057, 4108, 4195, 4373, 4617, 4803, 5121, 5890
Massachusetts,25,05/22/20, 1308, 1546, 1673, 1965, 2122, 2278, 2441, 2509, 2623, 2761, 2849, 2943, 2999, 3129, 3202, 3321, 3504, 3704, 3822, 4057, 4586, 4863, 5197, 173, 182, 205, 229, 241, 269, 280, 290, 296, 303, 311, 324, 342, 347, 356, 369, 391, 399, 414, 441, 494, 538, 592, 7757, 8211, 8414, 8863, 9062, 9285, 9557, 9849, 9942, 10091, 10299, 10404, 10604, 10748, 10996, 11206, 11504, 11944, 12275, 13005, 13203, 14399, 15555
Michigan,26,05/22/20, 106, 120, 190, 399, 469, 503, 644, 731, 862, 964, 1095, 1153, 1252, 1474, 1590, 1759, 1989, 2311, 2743, 3149, 4102, 4818, 5253, 22, 23, 25, 36, 49, 55, 58, 65, 70, 77, 84, 89, 100, 110, 125, 139, 152, 177, 206, 227, 268, 334, 364, 4402, 4455, 4528, 4628, 4696, 4745, 4831, 4924, 4994, 5029, 5101, 5162, 5225, 5407, 5431, 5641, 5895, 6043, 6328, 6552, 7084, 7426, 8008
Minnesota,27,05/22/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 10, 12, 19, 25, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 271, 273, 278, 280, 284, 287, 290, 291, 293, 294, 296, 299, 303, 305, 307, 309, 314, 318, 321, 328, 337, 350, 361
Mississippi,28,05/22/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 9, 10, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 229, 232, 233, 236, 238, 241, 242, 245, 247, 250, 253, 255, 257, 260, 262, 264, 265, 271, 277, 281, 288, 289, 304
Missouri,29,05/22/20, 76, 147, 183, 292, 334, 371, 398, 427, 451, 490, 551, 571, 615, 633, 672, 689, 738, 857, 952, 1080, 1196, 1282, 1458, 3, 9, 15, 22, 26, 30, 31, 33, 36, 38, 40, 45, 48, 51, 55, 60, 63, 70, 77, 86, 98, 102, 117, 504, 559, 590, 666, 711, 763, 795, 814, 839, 871, 924, 954, 972, 992, 1070, 1133, 1208, 1239, 1323, 1399, 1558, 1590, 1732
Montana,30,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 20, 28, 32, 36
Nebraska,31,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 11, 12, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 17, 17, 17, 18, 19, 20, 23, 26, 32, 34, 40
Nevada,32,05/22/20, 43, 61, 71, 108, 132, 147, 169, 201, 218, 229, 241, 249, 270, 296, 313, 327, 343, 395, 427, 447, 501, 542, 646, 3, 3, 6, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 29, 31, 35, 38, 39, 45, 328, 337, 364, 382, 399, 423, 440, 457, 468, 483, 502, 513, 521, 535, 552, 565, 588, 626, 668, 697, 760, 833, 918
New Hampshire,33,05/22/20, 17, 25, 28, 38, 48, 50, 56, 61, 66, 71, 76, 79, 82, 85, 88, 98, 100, 108, 115, 130, 141, 153, 174, 1, 2, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 17, 18, 19, 146, 148, 166, 177, 190, 204, 208, 214, 221, 227, 237, 244, 250, 260, 263, 265, 276, 288, 299, 315, 321, 363, 404
New Jersey,34,05/22/20, 2423, 2563, 3036, 3548, 3802, 3990, 4125, 4410, 4505, 4662, 4824, 5103, 5273, 5503, 5616, 5800, 6183, 6346, 6793, 7279, 8132, 8660, 9413, 239, 277, 298, 332, 359, 369, 384, 401, 417, 436, 443, 462, 479, 506, 524, 542, 572, 600, 632, 682, 765, 775, 926, 12251, 12682, 13056, 13291, 13576, 13806, 13902, 14249, 14432, 14632, 14891, 15137, 15511, 15807, 16003, 16595, 16832, 17105, 17543, 18354, 19651, 20498, 22636
New Mexico,35,05/22/20, 18, 36, 72, 87, 94, 96, 99, 100, 101, 103, 105, 108, 112, 114, 117, 120, 124, 133, 137, 143, 155, 165, 182, 2, 5, 6, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 19, 20, 21, 21, 227, 246, 288, 311, 333, 355, 376, 380, 394, 396, 406, 416, 420, 434, 449, 459, 465, 471, 501, 521, 541, 565, 576
New York,36,05/22/20, 2196, 2671, 2908, 3662, 4193, 4545, 5185, 5850, 6480, 7154, 7675, 8040, 8547, 8743, 9487, 9794, 10639, 11459, 12858, 14572, 16041, 17426, 17766, 235, 285, 302, 371, 414, 443, 523, 569, 606, 640, 705, 729, 761, 776, 829, 874, 923, 1015, 1092, 1241, 1353, 1569, 1745, 26315, 26913, 27273, 27563, 28028, 28292, 29038, 29886, 30493, 31146, 31403, 31876, 32588, 33217, 33731, 34082, 34484, 34947, 36730, 39361, 40828, 43226, 50014
North Carolina,37,05/22/20, 5, 8, 10, 17, 19, 23, 26, 29, 38, 42, 47, 49, 54, 60, 67, 74, 81, 91, 95, 108, 123, 161, 192, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 11, 12, 14, 20, 372, 384, 394, 409, 420, 427, 434, 442, 445, 451, 458, 464, 467, 477, 488, 493, 500, 507, 519, 537, 571, 592, 621
North Dakota,38,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 16, 19, 31, 38
Ohio,39,05/22/20, 356, 410, 474, 521, 585, 684, 742, 755, 839, 883, 938, 982, 1044, 1144, 1243, 1310, 1379, 1467, 1515, 1641, 1989, 2207, 2578, 29, 33, 39, 47, 57, 60, 65, 70, 72, 76, 81, 84, 87, 88, 95, 99, 105, 110, 117, 126, 145, 153, 177, 1553, 1577, 1624, 1735, 1811, 1847, 1879, 1954, 1981, 2052, 2080, 2101, 2156, 2183, 2231, 2246, 2306, 2402, 2497, 2602, 2701, 2782, 3022
Oklahoma,40,05/22/20, 8, 20, 23, 35, 41, 44, 52, 61, 69, 74, 81, 84, 87, 95, 104, 114, 119, 135, 173, 194, 211, 261, 469, 0, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 13, 14, 16, 20, 34, 238, 249, 256, 260, 267, 271, 276, 279, 281, 284, 288, 293, 297, 300, 304, 306, 315, 325, 334, 339, 365, 492, 605
Oregon,41,05/22/20, 2, 2, 11, 16, 19, 23, 24, 25, 27, 28, 30, 32, 38, 41, 45, 51, 62, 71, 77, 83, 93, 100, 129, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 11, 119, 121, 132, 137, 142, 145, 147, 151, 154, 158, 162, 169, 175, 181, 185, 196, 203, 206, 215, 221, 239, 260, 279
Pennsylvania,42,05/22/20, 1185, 1338, 1509, 1898, 2076, 2166, 2323, 2410, 2533, 2633, 2731, 2807, 2900, 3041, 3138, 3189, 3341, 3505, 3720, 3948, 4184, 4698, 4942, 108, 121, 132, 164, 179, 186, 193, 202, 213, 221, 232, 239, 248, 256, 266, 274, 287, 299, 306, 325, 343, 393, 408, 3962, 4064, 4348, 4745, 5007, 5070, 5177, 5234, 5357, 5439, 5506, 5592, 5669, 5719, 5870, 5946, 6057, 6130, 6251, 6479, 6934, 7243, 7436
Rhode Island,44,05/22/20, 240, 313, 342, 448, 472, 525, 565, 576, 612, 640, 657, 678, 696, 708, 719, 732, 765, 786, 829, 868, 923, 964, 1049, 26, 34, 38, 42, 47, 51, 57, 61, 64, 66, 68, 71, 73, 76, 79, 80, 83, 85, 91, 100, 106, 119, 124, 967, 1062, 1141, 1235, 1297, 1364, 1488, 1559, 1604, 1645, 1666, 1729, 1783, 1813, 1843, 1895, 1943, 2009, 2105, 2157, 2324, 2405, 2735
South Carolina,45,05/22/20, 0, 1, 3, 10, 12, 16, 20, 23, 28, 32, 36, 40, 49, 55, 57, 61, 70, 83, 102, 128, 192, 243, 459, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 11, 16, 17, 25, 230, 245, 253, 265, 269, 274, 277, 284, 288, 294, 300, 302, 306, 314, 319, 325, 326, 330, 352, 368, 429, 450, 538
South Dakota,46,05/22/20, 0, 4, 8, 20, 36, 51, 68, 103, 118, 152, 194, 207, 229, 241, 256, 272, 294, 313, 327, 352, 412, 436, 464, 0, 0, 0, 1, 3, 4, 5, 7, 9, 11, 13, 15, 15, 17, 19, 20, 21, 24, 25, 27, 31, 35, 38, 62, 74, 88, 92, 97, 104, 116, 147, 178, 194, 205, 234, 252, 269, 277, 290, 307, 330, 354, 447, 504, 551, 597
Tennessee,47,05/22/20, 57, 70, 89, 116, 131, 150, 176, 191, 202, 211, 228, 248, 270, 309, 320, 368, 384, 458, 520, 608, 726, 758, 882, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 18, 20, 22, 23, 25, 27, 29, 36, 41, 47, 53, 57, 64, 364, 368, 400, 425, 440, 471, 490, 513, 525, 555, 562, 567, 582, 619, 631, 655, 694, 722, 764, 833, 888, 906, 944
Texas,48,05/22/20, 452, 475, 526, 679, 818, 827, 892, 967, 1020, 1089, 1141, 1212, 1313, 1367, 1454, 1528, 1717, 1829, 1929, 2073, 2245, 2546, 2828, 28, 30, 34, 46, 50, 53, 57, 61, 67, 72, 75, 77, 80, 84, 90, 96, 101, 107, 117, 125, 137, 154, 171, 1324, 1344, 1388, 1473, 1523, 1576, 1627, 1667, 1712, 1752, 1792, 1831, 1861, 1894, 1950, 1987, 2090, 2189, 2258, 2323, 2400, 2593, 2722
Utah,49,05/22/20, 79, 95, 118, 175, 197, 204, 219, 226, 237, 248, 259, 272, 281, 306, 335, 350, 367, 380, 402, 436, 513, 647, 691, 4, 7, 7, 11, 12, 13, 15, 16, 17, 18, 18, 19, 20, 20, 22, 23, 24, 25, 26, 31, 34, 38, 43, 219, 242, 261, 303, 332, 346, 362, 371, 382, 393, 407, 413, 427, 435, 443, 466, 481, 495, 521, 540, 567, 601, 687
Vermont,50,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 48, 48, 49, 49, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 54, 54, 55, 56, 59, 60, 64
Virginia,51,05/22/20, 145, 201, 257, 303, 320, 376, 430, 448, 467, 484, 511, 545, 588, 624, 661, 690, 742, 764, 843, 895, 1098, 1212, 1449, 14, 18, 19, 22, 23, 27, 29, 31, 33, 36, 38, 40, 41, 47, 48, 49, 50, 53, 56, 63, 75, 93, 103, 887, 915, 971, 1003, 1044, 1098, 1118, 1151, 1177, 1189, 1216, 1252, 1295, 1313, 1349, 1369, 1415, 1470, 1544, 1619, 1709, 1828, 1945
Washington,53,05/22/20, 74, 113, 132, 161, 196, 206, 226, 232, 236, 249, 261, 273, 287, 296, 311, 326, 365, 393, 408, 450, 487, 577, 679, 7, 11, 13, 18, 20, 21, 21, 22, 23, 24, 26, 27, 28, 29, 29, 30, 32, 33, 37, 42, 46, 49, 56, 1076, 1161, 1175, 1203, 1236, 1261, 1285, 1302, 1317, 1325, 1331, 1337, 1344, 1366, 1389, 1411, 1426, 1462, 1500, 1529, 1595, 1631, 1766
West Virginia,54,05/22/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 37, 46, 50, 61
Wisconsin,55,05/22/20, 137, 222, 266, 286, 332, 384, 400, 424, 436, 453, 480, 495, 526, 536, 552, 570, 593, 612, 628, 645, 684, 749, 894, 11, 14, 20, 23, 29, 32, 34, 36, 39, 40, 43, 45, 47, 49, 52, 54, 55, 58, 65, 67, 70, 76, 83, 546, 628, 737, 796, 846, 893, 951, 960, 994, 1027, 1055, 1082, 1126, 1150, 1170, 1190, 1224, 1274, 1342, 1376, 1435, 1599, 1651
Wyoming,56,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 7, 12, 22
US National,US,05/22/20, 18947, 21044, 22810, 25586, 28794, 30026, 30444, 32097, 33535, 35124, 36331, 37469, 39342, 40294, 41522, 43221, 45543, 46527, 49733, 57769, 60407, 61451, 62667, 1900, 2039, 2196, 2417, 2655, 2728, 2849, 2893, 2973, 3081, 3247, 3355, 3448, 3530, 3679, 3779, 3859, 3974, 4349, 4815, 5095, 5256, 5664, 100153, 102451, 103744, 105278, 106926, 108405, 109983, 110845, 112389, 113246, 114877, 116110, 117238, 118344, 119481, 120875, 122824, 126342, 129136, 134869, 138890, 141091, 157659
Alabama,1,05/23/20, 76, 118, 136, 199, 249, 276, 290, 301, 315, 335, 342, 375, 391, 411, 437, 461, 478, 506, 526, 580, 645, 701, 876, 7, 9, 12, 16, 20, 22, 24, 27, 28, 30, 31, 32, 34, 37, 38, 40, 41, 44, 47, 49, 54, 60, 79, 388, 424, 458, 516, 577, 583, 606, 628, 635, 660, 671, 718, 737, 749, 766, 787, 809, 823, 848, 919, 1006, 1119, 1263
Alaska,2,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 18, 21
Arizona,4,05/23/20, 26, 40, 70, 143, 216, 244, 264, 285, 309, 337, 370, 401, 425, 459, 504, 532, 593, 626, 670, 717, 875, 1097, 1248, 5, 7, 8, 18, 20, 24, 26, 28, 30, 31, 34, 36, 39, 40, 43, 46, 50, 52, 55, 61, 69, 76, 90, 475, 477, 566, 664, 705, 759, 792, 825, 844, 872, 914, 932, 963, 998, 1036, 1083, 1135, 1181, 1238, 1261, 1341, 1404, 1488
Arkansas,5,05/23/20, 2, 4, 4, 6, 7, 7, 9, 10, 11, 11, 13, 13, 15, 16, 18, 19, 20, 21, 23, 26, 30, 31, 33, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 77, 84, 88, 96, 100, 104, 107, 109, 112, 116, 121, 124, 128, 131, 134, 139, 147, 151, 154, 160, 168, 176, 181
California,6,05/23/20, 601, 789, 895, 1202, 1529, 1659, 1735, 1862, 1989, 2060, 2213, 2353, 2549, 2972, 3260, 3536, 3616, 3823, 4168, 4585, 5073, 5338, 5465, 58, 81, 97, 119, 127, 140, 147, 155, 171, 180, 189, 197, 219, 229, 246, 264, 273, 293, 303, 339, 364, 401, 408, 3782, 4276, 4532, 4734, 5017, 5142, 5272, 5373, 5456, 5627, 5762, 5902, 6018, 6192, 6401, 6618, 6798, 6989, 7163, 7526, 7843, 8437, 8772
Colorado,8,05/23/20, 176, 187, 204, 245, 273, 287, 298, 309, 330, 346, 362, 371, 388, 401, 420, 434, 454, 500, 514, 591, 656, 741, 992, 14, 15, 17, 21, 22, 24, 25, 28, 30, 31, 33, 33, 34, 36, 37, 38, 41, 42, 44, 45, 50, 59, 75, 1152, 1184, 1197, 1232, 1265, 1286, 1305, 1330, 1350, 1369, 1394, 1408, 1425, 1433, 1451, 1488, 1512, 1548, 1570, 1629, 1703, 1758, 2176
Connecticut,9,05/23/20, 66, 96, 119, 195, 251, 324, 428, 543, 741, 935, 1078, 1291, 1455, 1582, 1690, 1888, 2049, 2198, 2414, 2526, 2934, 3262, 3693, 17, 18, 20, 26, 31, 35, 47, 54, 71, 84, 96, 105, 121, 132, 140, 154, 167, 185, 196, 219, 240, 288, 348, 3177, 3213, 3329, 3458, 3525, 3628, 3689, 3895, 3994, 4180, 4252, 4492, 4557, 4706, 4834, 4936, 5058, 5176, 5530, 5704, 6184, 6907, 7227
Delaware,10,05/23/20, 81, 130, 144, 215, 240, 254, 298, 336, 368, 391, 423, 446, 460, 472, 509, 530, 560, 593, 642, 682, 771, 904, 935, 10, 11, 13, 18, 21, 23, 26, 29, 33, 37, 38, 41, 43, 45, 49, 52, 57, 60, 63, 70, 78, 86, 105, 397, 422, 442, 484, 508, 534, 578, 622, 655, 682, 706, 750, 771, 849, 881, 907, 936, 994, 1072, 1177, 1377, 1429, 1746
Florida,12,05/23/20, 34, 38, 45, 77, 109, 133, 172, 239, 277, 293, 324, 354, 386, 422, 485, 578, 657, 818, 907, 1011, 1301, 1860, 2303, 5, 6, 9, 12, 15, 16, 20, 21, 23, 27, 30, 31, 32, 34, 43, 54, 58, 61, 68, 84, 104, 117, 155, 1645, 1682, 1730, 1805, 1867, 1898, 1932, 1942, 1984, 2016, 2056, 2091, 2143, 2188, 2235, 2275, 2328, 2416, 2544, 2618, 2789, 3051, 3321
Georgia,13,05/23/20, 70, 93, 100, 121, 146, 168, 190, 197, 210, 226, 234, 253, 264, 287, 313, 334, 353, 396, 465, 501, 589, 651, 677, 5, 7, 8, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 28, 33, 35, 38, 44, 51, 52, 1250, 1337, 1359, 1399, 1416, 1456, 1466, 1477, 1486, 1504, 1526, 1538, 1549, 1570, 1583, 1597, 1660, 1706, 1729, 1792, 1832, 1870, 1902
Hawaii,15,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 15, 15, 15, 16, 17, 17, 19, 21, 25, 28
Idaho,16,05/23/20, 0, 0, 2, 11, 15, 21, 29, 33, 37, 46, 50, 54, 58, 61, 66, 70, 74, 82, 89, 99, 110, 118, 126, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 10, 11, 12, 64, 65, 67, 71, 76, 80, 84, 90, 95, 101, 106, 109, 112, 114, 116, 118, 123, 131, 135, 143, 148, 156, 182
Illinois,17,05/23/20, 209, 239, 409, 487, 619, 858, 933, 1106, 1341, 1502, 1581, 1641, 1820, 1977, 2069, 2257, 2609, 2835, 3160, 3603, 4273, 5049, 5810, 34, 42, 47, 57, 63, 76, 92, 103, 114, 132, 138, 149, 165, 174, 190, 196, 208, 246, 268, 292, 377, 387, 495, 3685, 3811, 3917, 4050, 4198, 4320, 4499, 4589, 4825, 5052, 5209, 5391, 5525, 5632, 5809, 6009, 6323, 6609, 6937, 7471, 8508, 8995, 10645
Indiana,18,05/23/20, 94, 122, 137, 166, 197, 212, 221, 242, 270, 282, 305, 323, 345, 378, 402, 431, 489, 530, 567, 729, 871, 1012, 1062, 9, 11, 13, 16, 17, 18, 21, 22, 23, 24, 27, 29, 31, 32, 34, 36, 38, 42, 49, 57, 63, 68, 77, 1085, 1101, 1132, 1153, 1175, 1189, 1203, 1223, 1265, 1283, 1307, 1330, 1355, 1390, 1417, 1460, 1488, 1549, 1612, 1741, 1842, 1890, 1987
Iowa,19,05/23/20, 268, 286, 305, 368, 435, 457, 468, 489, 500, 512, 535, 557, 581, 602, 619, 648, 677, 702, 750, 808, 856, 905, 1001, 29, 31, 36, 41, 45, 47, 48, 50, 54, 56, 58, 59, 60, 62, 63, 64, 67, 71, 73, 80, 90, 97, 99, 784, 828, 888, 984, 1017, 1075, 1138, 1166, 1212, 1223, 1245, 1286, 1315, 1340, 1382, 1431, 1462, 1502, 1542, 1582, 1722, 1826, 1966
Kansas,20,05/23/20, 10, 12, 14, 20, 23, 25, 27, 29, 31, 33, 35, 38, 42, 46, 49, 53, 56, 58, 63, 70, 90, 124, 135, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 13, 160, 166, 171, 178, 183, 185, 189, 190, 192, 196, 202, 207, 208, 211, 217, 221, 224, 233, 239, 259, 294, 320, 366
Kentucky,21,05/23/20, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 12, 12, 13, 15, 17, 20, 26, 35, 53, 62, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 6, 6, 223, 225, 229, 233, 235, 236, 237, 238, 240, 241, 243, 244, 246, 248, 253, 260, 266, 273, 281, 301, 330, 340, 348
Louisiana,22,05/23/20, 42, 111, 122, 127, 163, 217, 245, 266, 296, 327, 341, 358, 391, 423, 453, 515, 533, 600, 696, 733, 812, 849, 1077, 5, 7, 10, 12, 13, 14, 16, 18, 22, 24, 25, 26, 28, 31, 32, 35, 41, 48, 50, 58, 63, 69, 80, 2071, 2095, 2106, 2142, 2168, 2181, 2192, 2210, 2245, 2259, 2286, 2312, 2330, 2367, 2394, 2418, 2447, 2485, 2511, 2624, 2700, 2772, 2814
Maine,23,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 51, 51, 52, 53, 53, 54, 55, 56, 56, 56, 57, 58, 59, 59, 60, 61, 62, 66, 67, 71, 74, 79, 101
Maryland,24,05/23/20, 676, 694, 813, 910, 1003, 1044, 1128, 1159, 1223, 1263, 1317, 1373, 1419, 1507, 1595, 1661, 1697, 1764, 1864, 2056, 2306, 2602, 2947, 69, 76, 83, 90, 100, 103, 107, 116, 123, 125, 131, 134, 140, 146, 156, 167, 170, 178, 189, 192, 210, 224, 302, 2648, 2811, 2954, 3076, 3241, 3297, 3400, 3450, 3493, 3582, 3663, 3731, 3839, 4009, 4153, 4225, 4276, 4372, 4556, 4803, 5003, 5335, 6192
Massachusetts,25,05/23/20, 1311, 1542, 1699, 1933, 2121, 2204, 2344, 2475, 2569, 2713, 2787, 2861, 2972, 3050, 3131, 3284, 3420, 3651, 3736, 3853, 4518, 4930, 5140, 165, 180, 189, 219, 252, 258, 263, 283, 302, 311, 318, 325, 339, 348, 355, 376, 398, 405, 420, 438, 514, 556, 590, 7934, 8366, 8610, 9098, 9340, 9545, 9812, 10168, 10226, 10381, 10596, 10736, 10933, 11071, 11358, 11579, 11909, 12345, 12687, 13427, 13681, 14914, 16144
Michigan,26,05/23/20, 117, 117, 187, 388, 472, 528, 664, 766, 883, 1012, 1175, 1245, 1336, 1531, 1751, 1816, 1984, 2364, 2930, 3457, 4452, 5090, 5402, 17, 22, 25, 39, 47, 50, 56, 64, 71, 79, 90, 94, 110, 121, 127, 139, 159, 173, 213, 244, 310, 367, 389, 4434, 4486, 4563, 4678, 4742, 4806, 4879, 4992, 5063, 5117, 5192, 5240, 5333, 5534, 5565, 5806, 6039, 6183, 6534, 6813, 7344, 7793, 8397
