location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Carolina,45,05/19/20, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 8, 10, 12, 13, 15, 18, 23, 29, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 228, 236, 240, 248, 255, 258, 259, 265, 267, 270, 273, 278, 281, 286, 290, 295, 297, 299, 305, 324, 337, 372, 384
South Dakota,46,05/19/20, 0, 0, 1, 3, 4, 6, 8, 10, 13, 17, 20, 22, 27, 29, 31, 34, 37, 42, 47, 60, 66, 75, 82, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 12, 14, 49, 54, 61, 66, 74, 80, 85, 101, 111, 113, 120, 127, 135, 144, 147, 158, 175, 180, 194, 222, 241, 277, 354
Tennessee,47,05/19/20, 9, 14, 17, 23, 27, 30, 36, 38, 41, 43, 46, 49, 51, 54, 57, 62, 64, 66, 74, 84, 101, 109, 120, 1, 2, 4, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 16, 16, 19, 313, 324, 334, 346, 363, 373, 395, 409, 415, 424, 436, 442, 445, 455, 469, 480, 500, 510, 524, 545, 570, 587, 598
Texas,48,05/19/20, 56, 61, 77, 89, 101, 107, 112, 118, 123, 130, 141, 148, 153, 157, 164, 175, 192, 205, 211, 232, 252, 290, 306, 8, 9, 12, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 34, 39, 40, 43, 1084, 1091, 1126, 1146, 1182, 1206, 1227, 1246, 1264, 1288, 1311, 1333, 1343, 1360, 1383, 1391, 1409, 1441, 1469, 1523, 1570, 1687, 1725
Utah,49,05/19/20, 25, 37, 41, 56, 59, 63, 66, 68, 72, 76, 83, 87, 90, 93, 96, 103, 108, 113, 115, 128, 143, 164, 202, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 19, 175, 185, 199, 212, 225, 245, 258, 262, 270, 278, 285, 290, 293, 301, 306, 308, 321, 333, 346, 366, 390, 407, 413
Vermont,50,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 48, 48, 49, 49, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 55, 56, 58, 62, 65
Virginia,51,05/19/20, 39, 55, 63, 71, 76, 85, 92, 99, 103, 107, 112, 116, 133, 140, 147, 154, 158, 165, 178, 197, 229, 280, 305, 7, 8, 8, 10, 11, 12, 14, 14, 14, 15, 16, 16, 17, 19, 20, 22, 23, 24, 25, 27, 33, 36, 39, 782, 808, 852, 874, 903, 940, 950, 963, 973, 986, 994, 1016, 1031, 1050, 1072, 1090, 1117, 1161, 1197, 1247, 1323, 1365, 1380
Washington,53,05/19/20, 20, 25, 30, 33, 35, 38, 40, 42, 43, 45, 48, 50, 52, 54, 56, 59, 62, 66, 73, 78, 88, 91, 101, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 16, 16, 18, 20, 23, 25, 997, 1039, 1050, 1081, 1094, 1101, 1111, 1120, 1130, 1137, 1147, 1157, 1166, 1176, 1181, 1190, 1204, 1214, 1231, 1241, 1274, 1285, 1370
West Virginia,54,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 37, 44, 50, 59
Wisconsin,55,05/19/20, 42, 57, 74, 89, 102, 117, 126, 133, 140, 149, 158, 169, 177, 185, 194, 199, 212, 219, 231, 241, 273, 285, 328, 4, 8, 10, 11, 15, 17, 18, 19, 19, 21, 22, 23, 24, 24, 25, 27, 30, 31, 32, 34, 35, 36, 45, 468, 525, 585, 621, 646, 662, 690, 714, 737, 743, 766, 776, 798, 809, 820, 850, 873, 896, 928, 947, 1006, 1073, 1121
Wyoming,56,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 8, 11, 18
US National,US,05/19/20, 4069, 4264, 4579, 5344, 5691, 5835, 5998, 6211, 6351, 6567, 6852, 6921, 7250, 7507, 7638, 7782, 8180, 8627, 9317, 10181, 10843, 11295, 12661, 972, 1000, 1076, 1106, 1176, 1198, 1208, 1233, 1281, 1297, 1313, 1344, 1396, 1426, 1460, 1481, 1530, 1586, 1689, 1789, 1924, 1983, 2334, 85840, 86801, 87956, 88674, 89530, 90343, 90976, 91342, 91861, 92435, 93247, 93795, 94421, 94685, 95275, 96248, 97762, 99042, 100440, 102348, 104200, 105936, 117595
Alabama,1,05/20/20, 19, 25, 33, 45, 50, 55, 60, 63, 66, 72, 77, 80, 83, 89, 90, 96, 100, 108, 117, 130, 136, 168, 194, 2, 3, 4, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 15, 16, 18, 19, 22, 23, 24, 346, 357, 383, 401, 423, 429, 438, 448, 451, 463, 471, 476, 486, 504, 526, 536, 543, 547, 560, 568, 655, 724, 775
Alaska,2,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 18, 21
Arizona,4,05/20/20, 4, 8, 12, 28, 40, 45, 52, 55, 58, 63, 71, 74, 77, 83, 89, 96, 102, 113, 122, 127, 141, 148, 188, 3, 4, 5, 6, 8, 10, 11, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 20, 20, 22, 24, 25, 30, 438, 441, 501, 545, 576, 592, 614, 625, 635, 658, 686, 703, 716, 728, 740, 770, 790, 797, 825, 858, 888, 908, 941
Arkansas,5,05/20/20, 0, 1, 2, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 13, 15, 18, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 74, 75, 78, 81, 89, 91, 93, 95, 96, 100, 102, 103, 107, 110, 113, 120, 124, 127, 130, 137, 146, 159, 163
California,6,05/20/20, 114, 149, 196, 233, 263, 282, 307, 318, 345, 368, 384, 403, 449, 465, 484, 525, 548, 596, 627, 680, 718, 788, 858, 41, 44, 52, 56, 62, 66, 68, 70, 74, 76, 77, 82, 85, 88, 92, 95, 97, 103, 108, 117, 125, 140, 143, 3396, 3599, 3809, 3941, 4002, 4054, 4174, 4275, 4375, 4413, 4513, 4574, 4661, 4719, 4818, 4891, 4929, 5024, 5126, 5278, 5477, 5909, 6096
Colorado,8,05/20/20, 39, 45, 53, 60, 64, 68, 70, 73, 75, 78, 81, 86, 92, 94, 95, 99, 105, 108, 116, 120, 131, 160, 199, 7, 7, 8, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 22, 23, 25, 28, 33, 1021, 1046, 1056, 1071, 1084, 1097, 1115, 1130, 1138, 1148, 1166, 1180, 1186, 1197, 1212, 1221, 1235, 1259, 1285, 1308, 1357, 1405, 1614
Connecticut,9,05/20/20, 8, 10, 15, 20, 28, 42, 74, 88, 113, 128, 136, 153, 177, 200, 213, 230, 245, 266, 315, 358, 417, 463, 511, 12, 15, 18, 20, 24, 26, 27, 30, 33, 34, 37, 40, 41, 45, 48, 51, 55, 60, 64, 70, 78, 90, 106, 2998, 3075, 3135, 3302, 3355, 3407, 3439, 3481, 3559, 3644, 3713, 3760, 3805, 3862, 3879, 3951, 4030, 4076, 4168, 4282, 4565, 4692, 5121
Delaware,10,05/20/20, 12, 16, 19, 25, 32, 37, 39, 46, 51, 58, 66, 68, 71, 75, 80, 85, 92, 102, 108, 124, 151, 169, 230, 2, 3, 4, 5, 6, 7, 8, 8, 10, 10, 11, 12, 13, 13, 14, 15, 16, 18, 21, 23, 27, 30, 38, 309, 312, 327, 347, 362, 373, 392, 419, 436, 452, 466, 486, 504, 516, 545, 558, 576, 590, 623, 712, 817, 891, 1009
Florida,12,05/20/20, 1, 2, 4, 7, 9, 10, 13, 15, 17, 20, 25, 29, 32, 35, 39, 45, 48, 56, 65, 71, 82, 99, 124, 4, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 27, 30, 42, 1570, 1597, 1636, 1691, 1730, 1770, 1802, 1814, 1829, 1855, 1880, 1906, 1912, 1948, 1970, 1996, 2026, 2061, 2132, 2169, 2219, 2244, 2325
Georgia,13,05/20/20, 15, 18, 22, 24, 27, 30, 33, 35, 41, 43, 45, 46, 51, 56, 59, 62, 63, 67, 76, 89, 103, 112, 121, 3, 4, 5, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 15, 17, 21, 22, 23, 1203, 1263, 1269, 1294, 1314, 1340, 1355, 1366, 1373, 1378, 1385, 1394, 1403, 1414, 1423, 1433, 1449, 1474, 1497, 1514, 1588, 1626, 1631
Hawaii,15,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 19, 21, 23, 27
Idaho,16,05/20/20, 0, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 61, 62, 63, 64, 65, 67, 69, 72, 74, 76, 77, 78, 79, 80, 80, 82, 84, 86, 89, 90, 95, 100, 120
Illinois,17,05/20/20, 44, 56, 66, 105, 121, 162, 172, 194, 236, 257, 285, 297, 334, 355, 376, 404, 455, 487, 567, 618, 815, 864, 1049, 27, 28, 29, 36, 37, 40, 44, 49, 52, 55, 61, 67, 70, 74, 78, 82, 90, 97, 106, 118, 137, 152, 182, 3248, 3313, 3415, 3664, 3717, 3845, 3950, 4037, 4076, 4192, 4253, 4372, 4440, 4567, 4653, 4767, 4913, 5049, 5321, 5386, 6080, 6439, 7371
Indiana,18,05/20/20, 19, 24, 28, 32, 33, 38, 39, 44, 50, 52, 55, 59, 63, 66, 69, 79, 84, 89, 100, 121, 148, 150, 166, 3, 4, 6, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 19, 21, 24, 28, 984, 1005, 1017, 1028, 1038, 1050, 1064, 1077, 1098, 1118, 1133, 1142, 1156, 1185, 1208, 1230, 1252, 1262, 1297, 1321, 1418, 1464, 1547
Iowa,19,05/20/20, 93, 101, 115, 132, 147, 156, 167, 172, 182, 186, 194, 197, 207, 211, 221, 236, 245, 253, 266, 282, 308, 317, 363, 13, 15, 18, 22, 23, 24, 27, 27, 28, 28, 30, 31, 32, 33, 35, 36, 37, 39, 42, 44, 47, 50, 57, 556, 587, 612, 648, 683, 704, 756, 798, 809, 823, 847, 863, 878, 906, 926, 952, 979, 1011, 1052, 1081, 1124, 1200, 1299
Kansas,20,05/20/20, 1, 2, 3, 4, 5, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 19, 22, 29, 37, 44, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 10, 149, 155, 157, 161, 164, 166, 168, 169, 173, 175, 178, 180, 183, 185, 186, 190, 193, 198, 210, 213, 238, 252, 270
Kentucky,21,05/20/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 12, 15, 18, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 223, 224, 227, 232, 234, 235, 236, 237, 237, 240, 242, 243, 245, 246, 249, 256, 258, 261, 269, 279, 308, 315, 323
Louisiana,22,05/20/20, 5, 6, 10, 13, 15, 18, 21, 22, 26, 28, 30, 31, 34, 36, 41, 42, 45, 51, 56, 67, 75, 80, 86, 2, 2, 3, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 14, 16, 18, 20, 1987, 2008, 2013, 2029, 2040, 2059, 2071, 2076, 2087, 2096, 2106, 2115, 2127, 2136, 2143, 2154, 2163, 2181, 2212, 2234, 2318, 2405, 2447
Maine,23,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 50, 51, 52, 53, 53, 54, 55, 55, 56, 56, 57, 58, 58, 59, 60, 61, 62, 65, 67, 70, 75, 79, 100
Maryland,24,05/20/20, 183, 206, 234, 256, 271, 284, 302, 321, 342, 351, 362, 376, 388, 404, 423, 450, 469, 485, 510, 550, 639, 667, 803, 36, 38, 41, 48, 51, 54, 56, 59, 61, 62, 65, 67, 69, 70, 74, 77, 81, 86, 89, 96, 111, 115, 127, 2125, 2236, 2276, 2374, 2471, 2506, 2537, 2576, 2621, 2692, 2747, 2773, 2807, 2875, 2960, 3051, 3089, 3107, 3203, 3326, 3475, 3687, 4032
Massachusetts,25,05/20/20, 371, 435, 470, 551, 592, 632, 695, 740, 775, 789, 817, 854, 870, 889, 937, 987, 1038, 1076, 1119, 1224, 1385, 1531, 1628, 94, 99, 117, 128, 135, 140, 148, 155, 160, 164, 167, 169, 175, 189, 194, 198, 207, 213, 226, 235, 258, 303, 339, 6778, 7114, 7271, 7428, 7634, 7714, 7945, 8031, 8256, 8389, 8450, 8510, 8611, 8760, 8933, 9060, 9257, 9551, 9998, 10234, 10521, 11223, 12040
Michigan,26,05/20/20, 14, 14, 16, 37, 50, 56, 65, 73, 83, 96, 105, 112, 119, 131, 151, 168, 182, 204, 243, 282, 350, 393, 466, 12, 14, 15, 16, 19, 20, 22, 23, 24, 26, 28, 30, 31, 32, 34, 38, 41, 45, 53, 57, 67, 76, 84, 4202, 4250, 4308, 4342, 4377, 4414, 4445, 4490, 4520, 4566, 4585, 4620, 4650, 4703, 4736, 4779, 4817, 4939, 4992, 5181, 5338, 5471, 5636
Minnesota,27,05/20/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 269, 273, 275, 279, 281, 285, 288, 290, 291, 293, 295, 296, 299, 303, 305, 307, 310, 314, 319, 324, 329, 342, 351
Mississippi,28,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 229, 232, 233, 236, 238, 240, 242, 244, 246, 250, 252, 254, 257, 259, 261, 263, 267, 271, 276, 280, 285, 286, 302
Missouri,29,05/20/20, 14, 15, 19, 26, 31, 35, 38, 41, 47, 53, 54, 64, 68, 73, 74, 79, 86, 94, 105, 114, 128, 149, 153, 1, 2, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 14, 15, 16, 17, 17, 19, 21, 22, 25, 26, 449, 468, 482, 505, 520, 542, 555, 564, 579, 588, 599, 618, 640, 673, 693, 709, 734, 754, 775, 792, 849, 900, 978
Montana,30,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 20, 27, 29, 37
Nebraska,31,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 19, 22, 25, 31, 33, 40
Nevada,32,05/20/20, 6, 9, 10, 12, 16, 18, 20, 22, 23, 26, 27, 28, 30, 32, 35, 40, 45, 46, 53, 60, 64, 74, 75, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 13, 15, 291, 295, 306, 328, 334, 337, 344, 353, 361, 366, 372, 375, 381, 389, 395, 401, 413, 430, 438, 453, 492, 620, 656
New Hampshire,33,05/20/20, 3, 4, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21, 21, 24, 25, 25, 27, 28, 31, 34, 40, 46, 48, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 130, 135, 138, 155, 161, 167, 172, 178, 185, 187, 188, 197, 205, 208, 212, 220, 224, 230, 233, 238, 246, 271, 303
New Jersey,34,05/20/20, 428, 487, 530, 606, 674, 687, 705, 762, 792, 805, 859, 887, 912, 953, 982, 1025, 1128, 1169, 1253, 1329, 1575, 1670, 1920, 106, 124, 130, 140, 142, 149, 154, 157, 165, 172, 180, 182, 185, 195, 204, 213, 219, 227, 241, 251, 282, 323, 363, 10490, 10699, 10819, 10942, 11093, 11239, 11470, 11635, 11819, 11969, 12146, 12311, 12452, 12591, 12715, 12824, 13005, 13088, 13486, 13807, 14617, 15223, 16573
New Mexico,35,05/20/20, 6, 14, 21, 25, 28, 31, 35, 37, 39, 41, 42, 45, 46, 47, 48, 51, 52, 54, 58, 61, 66, 75, 81, 1, 1, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 16, 18, 207, 216, 234, 254, 272, 285, 291, 305, 312, 321, 330, 337, 344, 355, 358, 365, 367, 379, 406, 426, 448, 456, 472
New York,36,05/20/20, 298, 371, 396, 501, 600, 624, 681, 745, 810, 871, 980, 1047, 1098, 1155, 1208, 1285, 1396, 1442, 1601, 1974, 2181, 2319, 3143, 130, 138, 144, 165, 179, 186, 194, 203, 217, 232, 240, 253, 261, 276, 288, 300, 308, 324, 360, 403, 430, 457, 612, 24669, 24790, 24965, 25093, 25283, 25640, 25857, 26003, 26191, 26561, 27010, 27255, 27558, 27791, 27977, 28109, 28417, 28867, 29546, 30777, 31592, 33171, 37277
North Carolina,37,05/20/20, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 11, 13, 14, 16, 17, 20, 21, 23, 27, 30, 34, 44, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 367, 380, 384, 397, 403, 406, 415, 416, 419, 425, 428, 434, 439, 447, 455, 459, 462, 467, 476, 489, 511, 526, 549
North Dakota,38,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 16, 18, 29, 38
Ohio,39,05/20/20, 77, 87, 94, 115, 122, 133, 144, 147, 155, 167, 174, 179, 185, 195, 201, 210, 226, 244, 258, 275, 308, 341, 410, 13, 15, 17, 19, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 34, 35, 37, 40, 42, 45, 46, 51, 1325, 1329, 1350, 1391, 1437, 1474, 1494, 1513, 1532, 1553, 1558, 1569, 1582, 1594, 1614, 1652, 1683, 1722, 1739, 1770, 1819, 1888, 1933
Oklahoma,40,05/20/20, 2, 3, 4, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 15, 17, 19, 22, 26, 31, 42, 62, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 9, 224, 234, 238, 239, 242, 243, 245, 247, 249, 251, 252, 254, 254, 255, 256, 260, 261, 263, 266, 276, 286, 344, 409
Oregon,41,05/20/20, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 13, 13, 15, 16, 20, 21, 22, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 113, 115, 118, 124, 127, 131, 134, 135, 137, 140, 143, 147, 150, 154, 160, 164, 168, 173, 176, 181, 188, 204, 241
Pennsylvania,42,05/20/20, 187, 195, 205, 270, 296, 319, 336, 346, 357, 368, 384, 401, 418, 426, 444, 457, 467, 512, 533, 561, 611, 644, 686, 36, 41, 43, 49, 55, 61, 64, 65, 68, 71, 72, 75, 78, 79, 82, 86, 88, 92, 97, 101, 109, 122, 133, 3295, 3319, 3504, 3669, 3745, 3821, 3876, 3919, 3960, 4018, 4040, 4090, 4124, 4157, 4191, 4214, 4255, 4301, 4367, 4424, 4541, 4880, 5053
Rhode Island,44,05/20/20, 48, 56, 63, 72, 82, 93, 103, 112, 115, 119, 125, 130, 133, 143, 148, 151, 154, 166, 175, 180, 201, 209, 260, 11, 12, 13, 15, 18, 19, 22, 24, 25, 25, 26, 28, 29, 30, 31, 33, 34, 34, 37, 41, 47, 54, 59, 777, 797, 849, 876, 912, 971, 1037, 1070, 1088, 1133, 1154, 1180, 1208, 1232, 1260, 1278, 1315, 1353, 1391, 1452, 1558, 1582, 1873
South Carolina,45,05/20/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 10, 12, 16, 17, 29, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 228, 236, 242, 249, 256, 259, 261, 266, 269, 272, 275, 280, 284, 287, 291, 296, 299, 303, 308, 325, 340, 378, 391
South Dakota,46,05/20/20, 0, 0, 1, 2, 4, 6, 7, 10, 15, 17, 20, 24, 28, 29, 31, 32, 36, 40, 45, 53, 72, 80, 87, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 12, 14, 50, 55, 62, 67, 75, 81, 86, 102, 113, 116, 121, 131, 138, 146, 152, 165, 180, 187, 200, 232, 251, 286, 368
Tennessee,47,05/20/20, 10, 14, 16, 22, 26, 28, 32, 35, 39, 42, 45, 47, 49, 52, 54, 60, 64, 72, 76, 85, 93, 101, 107, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 18, 22, 317, 331, 339, 350, 369, 381, 399, 415, 422, 430, 444, 448, 456, 465, 479, 489, 509, 521, 534, 560, 583, 609, 613
Texas,48,05/20/20, 55, 61, 67, 78, 88, 94, 103, 109, 115, 123, 131, 136, 146, 152, 159, 168, 181, 191, 205, 223, 247, 270, 274, 9, 9, 11, 13, 14, 16, 16, 17, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 30, 32, 36, 42, 1099, 1103, 1143, 1160, 1198, 1219, 1246, 1267, 1288, 1306, 1330, 1356, 1365, 1379, 1403, 1416, 1435, 1467, 1493, 1551, 1598, 1719, 1766
Utah,49,05/20/20, 26, 42, 43, 46, 51, 56, 60, 63, 67, 71, 75, 78, 81, 85, 88, 91, 96, 102, 109, 116, 134, 142, 167, 2, 2, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 15, 19, 22, 23, 180, 190, 203, 217, 231, 252, 263, 269, 279, 287, 294, 297, 302, 311, 314, 320, 331, 344, 357, 381, 403, 423, 435
Vermont,50,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 48, 48, 49, 49, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 55, 56, 58, 63, 65
Virginia,51,05/20/20, 41, 48, 53, 65, 71, 82, 91, 97, 101, 104, 112, 118, 124, 126, 135, 140, 146, 158, 179, 195, 220, 261, 286, 7, 7, 8, 10, 10, 11, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 23, 25, 28, 30, 31, 34, 795, 815, 861, 883, 921, 957, 966, 974, 986, 1000, 1010, 1033, 1046, 1064, 1091, 1108, 1137, 1183, 1219, 1271, 1355, 1391, 1407
