location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Maryland,24,05/22/20, 3024, 3088, 3534, 3816, 4075, 4331, 4495, 4663, 4724, 4974, 5205, 5362, 5530, 5673, 5850, 6092, 6279, 6486, 6714, 7085, 7730, 8416, 9488, 202, 215, 237, 263, 275, 293, 304, 318, 330, 336, 343, 363, 376, 384, 396, 417, 431, 460, 472, 495, 535, 571, 662, 3494, 3738, 4094, 4157, 4366, 4514, 4595, 4767, 4872, 5012, 5122, 5197, 5332, 5547, 5736, 5905, 6084, 6244, 6368, 6807, 7296, 7614, 8871
Massachusetts,25,05/22/20, 4543, 5109, 5367, 6469, 6628, 6864, 7341, 7552, 7886, 8041, 8415, 8607, 8789, 9029, 9356, 9694, 9918, 10189, 10384, 11034, 12100, 12533, 13126, 354, 394, 442, 495, 528, 551, 581, 597, 614, 644, 664, 692, 704, 730, 747, 785, 811, 830, 880, 905, 991, 1050, 1141, 9255, 9619, 10105, 10869, 11206, 11655, 11866, 12385, 12611, 12709, 12920, 13173, 13481, 13615, 13975, 14414, 14941, 15282, 15627, 16638, 17293, 18457, 20250
Michigan,26,05/22/20, 408, 504, 608, 904, 994, 1147, 1305, 1367, 1501, 1616, 1770, 1838, 2126, 2229, 2340, 2526, 2789, 3060, 3693, 4399, 5246, 6151, 6350, 35, 36, 46, 59, 73, 81, 90, 96, 112, 122, 126, 135, 140, 148, 163, 181, 194, 217, 240, 287, 343, 399, 448, 4539, 4583, 4642, 4812, 4883, 4954, 5004, 5141, 5194, 5252, 5296, 5379, 5540, 5626, 5697, 5927, 6083, 6260, 6556, 6863, 7506, 7771, 8327
Minnesota,27,05/22/20, 96, 119, 128, 146, 153, 159, 162, 167, 173, 180, 183, 186, 190, 202, 211, 215, 230, 244, 259, 279, 316, 348, 392, 3, 3, 4, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 18, 20, 25, 27, 326, 330, 337, 347, 352, 356, 361, 367, 370, 374, 376, 383, 386, 392, 395, 401, 405, 410, 418, 430, 452, 497, 531
Mississippi,28,05/22/20, 268, 286, 326, 352, 363, 379, 389, 398, 414, 427, 443, 456, 469, 487, 496, 506, 522, 542, 580, 620, 671, 707, 731, 9, 12, 15, 18, 19, 21, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 33, 36, 38, 41, 44, 47, 336, 352, 356, 372, 379, 396, 407, 415, 422, 431, 439, 450, 457, 463, 476, 491, 511, 521, 532, 541, 561, 586, 607
Missouri,29,05/22/20, 275, 412, 449, 633, 801, 833, 929, 982, 1052, 1120, 1274, 1336, 1372, 1410, 1466, 1557, 1674, 1867, 2171, 2412, 2619, 2775, 3016, 8, 21, 27, 36, 51, 57, 59, 61, 68, 75, 84, 85, 90, 95, 102, 106, 109, 119, 147, 156, 174, 189, 212, 538, 613, 651, 766, 842, 895, 923, 953, 1012, 1071, 1128, 1169, 1201, 1253, 1317, 1378, 1467, 1523, 1698, 1755, 1974, 2031, 2198
Montana,30,05/22/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 8, 8, 10, 11, 14, 17, 25, 37, 41, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 8, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 17, 19, 20, 22, 31, 40, 54, 59
Nebraska,31,05/22/20, 62, 64, 68, 82, 88, 91, 93, 96, 102, 107, 110, 113, 116, 124, 128, 132, 134, 141, 154, 170, 234, 240, 308, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 12, 14, 18, 19, 35, 37, 41, 43, 46, 49, 50, 51, 54, 55, 58, 60, 64, 65, 69, 70, 72, 74, 79, 93, 107, 128, 158
Nevada,32,05/22/20, 100, 112, 166, 240, 259, 339, 370, 388, 428, 491, 523, 547, 614, 655, 703, 769, 837, 951, 1071, 1129, 1267, 1299, 1460, 5, 8, 14, 16, 19, 21, 24, 25, 28, 31, 35, 38, 38, 41, 42, 43, 48, 52, 60, 69, 75, 81, 88, 354, 363, 399, 421, 455, 483, 497, 519, 541, 564, 586, 600, 614, 642, 663, 687, 735, 787, 849, 880, 973, 1035, 1120
New Hampshire,33,05/22/20, 117, 141, 166, 195, 209, 228, 245, 255, 283, 295, 321, 333, 347, 351, 377, 384, 407, 422, 449, 478, 524, 563, 604, 4, 8, 9, 11, 12, 13, 17, 17, 18, 19, 20, 22, 23, 24, 26, 29, 31, 32, 34, 36, 40, 42, 44, 182, 196, 212, 233, 255, 275, 283, 290, 301, 319, 323, 338, 345, 356, 368, 375, 386, 417, 431, 445, 483, 522, 531
New Jersey,34,05/22/20, 4993, 5429, 6412, 7123, 7578, 7769, 8092, 8401, 8519, 8840, 9307, 9622, 9969, 10163, 10311, 10743, 10914, 11385, 12004, 12809, 13783, 14266, 15210, 404, 443, 501, 567, 591, 614, 624, 636, 668, 706, 722, 746, 787, 809, 820, 848, 880, 910, 946, 1008, 1138, 1176, 1342, 13537, 14143, 14523, 14874, 15302, 15421, 15881, 16216, 16378, 16486, 16711, 17168, 17556, 17875, 18211, 18803, 19064, 19556, 19944, 20789, 22669, 23326, 25650
New Mexico,35,05/22/20, 194, 209, 235, 265, 275, 284, 295, 308, 321, 327, 332, 340, 348, 356, 372, 376, 385, 397, 419, 432, 471, 546, 653, 13, 14, 18, 21, 22, 24, 25, 26, 27, 27, 28, 30, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 44, 317, 379, 402, 438, 464, 489, 510, 520, 527, 536, 547, 555, 567, 575, 587, 591, 609, 628, 654, 681, 696, 711, 723
New York,36,05/22/20, 4254, 5561, 5900, 7175, 7865, 8667, 9302, 10365, 11022, 11683, 12243, 12618, 12994, 13464, 14482, 14786, 15943, 16904, 18484, 20083, 21923, 23726, 24076, 356, 453, 499, 576, 652, 697, 746, 828, 865, 912, 954, 982, 1022, 1073, 1119, 1186, 1245, 1325, 1434, 1580, 1712, 1868, 2176, 27136, 28066, 28501, 29078, 29548, 30160, 30749, 31456, 32254, 32781, 33379, 33681, 34314, 34836, 35522, 35922, 36335, 37274, 38963, 40981, 42833, 45101, 52834
North Carolina,37,05/22/20, 579, 645, 666, 713, 760, 827, 850, 898, 932, 954, 980, 996, 1017, 1040, 1053, 1077, 1115, 1147, 1180, 1227, 1329, 1516, 1542, 30, 36, 39, 42, 43, 47, 50, 52, 54, 55, 57, 60, 62, 64, 65, 68, 70, 71, 74, 78, 87, 91, 103, 660, 696, 706, 728, 765, 808, 827, 837, 854, 871, 887, 901, 913, 930, 938, 945, 975, 987, 1035, 1073, 1108, 1196, 1273
North Dakota,38,05/22/20, 28, 41, 45, 51, 53, 55, 59, 62, 64, 70, 74, 75, 80, 82, 85, 86, 88, 91, 94, 102, 122, 148, 197, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 26, 28, 31, 35, 36, 38, 39, 41, 42, 44, 45, 45, 48, 49, 50, 51, 55, 56, 59, 60, 72, 78, 122
Ohio,39,05/22/20, 1639, 1776, 2176, 2634, 2854, 3019, 3094, 3279, 3429, 3632, 3688, 3780, 4056, 4210, 4328, 4584, 4824, 5049, 5258, 5770, 6576, 6819, 7433, 98, 104, 140, 157, 173, 184, 194, 208, 213, 221, 227, 235, 246, 251, 262, 285, 291, 306, 321, 350, 372, 399, 438, 2052, 2129, 2374, 2442, 2514, 2600, 2688, 2788, 2850, 2907, 2967, 3017, 3081, 3216, 3310, 3366, 3442, 3583, 3666, 3931, 4103, 4281, 4626
Oklahoma,40,05/22/20, 168, 187, 233, 259, 306, 328, 340, 371, 383, 416, 438, 450, 473, 526, 548, 574, 621, 668, 819, 850, 924, 1121, 1797, 2, 7, 10, 12, 14, 17, 19, 20, 22, 23, 24, 24, 27, 28, 29, 31, 33, 35, 41, 46, 52, 64, 97, 293, 304, 328, 344, 358, 366, 373, 381, 390, 396, 404, 420, 428, 435, 441, 457, 465, 481, 512, 521, 567, 755, 1036
Oregon,41,05/22/20, 90, 102, 114, 144, 151, 157, 168, 180, 188, 209, 218, 232, 240, 257, 271, 288, 297, 311, 332, 382, 431, 476, 522, 3, 5, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 14, 14, 15, 17, 18, 19, 20, 22, 28, 32, 36, 155, 156, 168, 182, 193, 196, 199, 205, 215, 220, 229, 237, 245, 249, 266, 278, 283, 297, 306, 333, 358, 366, 398
Pennsylvania,42,05/22/20, 3516, 3651, 4006, 4824, 5337, 5599, 5858, 6053, 6204, 6362, 6540, 6762, 6980, 7310, 7599, 7710, 7826, 8014, 8716, 8967, 9723, 9932, 11057, 233, 255, 287, 345, 382, 398, 409, 420, 430, 444, 464, 478, 510, 526, 532, 538, 558, 575, 613, 646, 699, 730, 755, 4800, 4868, 5329, 5966, 6152, 6289, 6523, 6646, 6766, 6837, 7052, 7131, 7292, 7377, 7500, 7541, 7714, 7830, 8218, 8432, 9082, 9377, 9685
Rhode Island,44,05/22/20, 583, 699, 840, 1000, 1062, 1121, 1186, 1239, 1262, 1302, 1372, 1403, 1445, 1461, 1482, 1520, 1574, 1605, 1623, 1671, 1739, 1909, 2085, 47, 51, 64, 70, 81, 86, 99, 104, 106, 110, 113, 116, 119, 124, 127, 131, 134, 138, 144, 150, 156, 165, 183, 1094, 1249, 1305, 1428, 1515, 1624, 1721, 1835, 1861, 1929, 1958, 2002, 2074, 2128, 2154, 2217, 2265, 2322, 2451, 2498, 2688, 2758, 3128
South Carolina,45,05/22/20, 222, 260, 293, 303, 316, 335, 345, 354, 370, 384, 395, 407, 432, 443, 459, 477, 493, 520, 547, 646, 715, 747, 1008, 14, 16, 16, 18, 19, 19, 21, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 38, 39, 43, 45, 51, 359, 366, 382, 397, 406, 411, 422, 433, 442, 449, 460, 464, 473, 482, 493, 501, 507, 531, 549, 614, 640, 648, 795
South Dakota,46,05/22/20, 19, 30, 43, 60, 86, 104, 138, 178, 202, 246, 309, 328, 349, 375, 398, 423, 447, 468, 496, 527, 562, 640, 671, 1, 2, 2, 4, 5, 6, 8, 11, 14, 14, 17, 21, 22, 23, 25, 27, 28, 31, 33, 38, 43, 46, 55, 71, 84, 91, 103, 113, 120, 128, 169, 191, 224, 240, 266, 274, 296, 314, 329, 341, 372, 405, 482, 563, 581, 634
Tennessee,47,05/22/20, 424, 441, 478, 545, 600, 684, 725, 760, 788, 861, 895, 926, 968, 1017, 1058, 1109, 1156, 1301, 1428, 1516, 1706, 1815, 1960, 20, 22, 25, 32, 36, 38, 39, 42, 44, 45, 48, 53, 55, 58, 59, 60, 64, 74, 82, 90, 93, 105, 113, 498, 510, 536, 579, 606, 632, 660, 708, 732, 755, 773, 791, 830, 844, 874, 916, 938, 998, 1045, 1112, 1202, 1237, 1316
Texas,48,05/22/20, 1506, 1611, 1723, 2196, 2262, 2456, 2638, 2812, 2890, 3002, 3178, 3320, 3556, 3708, 3887, 4112, 4340, 4425, 4663, 5067, 5482, 5563, 6700, 77, 85, 91, 106, 118, 125, 132, 141, 149, 152, 161, 167, 172, 183, 188, 204, 211, 223, 230, 251, 290, 302, 335, 1694, 1701, 1758, 1887, 1982, 2071, 2120, 2175, 2236, 2294, 2364, 2391, 2430, 2496, 2596, 2647, 2707, 2908, 3020, 3129, 3217, 3473, 3596
Utah,49,05/22/20, 501, 554, 636, 925, 998, 1043, 1102, 1145, 1198, 1240, 1274, 1376, 1429, 1491, 1531, 1579, 1638, 1734, 1821, 1895, 2158, 2295, 2516, 25, 27, 33, 42, 45, 48, 52, 56, 57, 61, 62, 64, 67, 68, 71, 73, 74, 78, 84, 92, 100, 109, 126, 327, 373, 410, 514, 550, 568, 588, 614, 639, 666, 685, 709, 728, 756, 783, 799, 843, 865, 894, 919, 980, 1019, 1207
Vermont,50,05/22/20, 8, 10, 12, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 32, 34, 37, 44, 53, 56, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 9, 48, 49, 50, 52, 52, 54, 54, 55, 56, 56, 57, 57, 58, 59, 60, 61, 62, 64, 67, 70, 77, 79, 91
Virginia,51,05/22/20, 990, 1039, 1144, 1294, 1404, 1525, 1655, 1784, 1830, 1901, 1979, 2058, 2163, 2221, 2333, 2421, 2550, 2738, 2821, 2933, 3623, 3777, 4251, 58, 60, 65, 69, 76, 81, 87, 91, 98, 104, 109, 113, 118, 123, 129, 135, 142, 148, 154, 169, 200, 220, 243, 1157, 1219, 1263, 1326, 1397, 1465, 1524, 1571, 1615, 1634, 1711, 1751, 1784, 1857, 1915, 1953, 1995, 2053, 2181, 2406, 2547, 2615, 2881
Washington,53,05/22/20, 370, 377, 406, 455, 499, 517, 561, 589, 604, 620, 628, 641, 677, 717, 739, 757, 784, 852, 903, 978, 1061, 1074, 1266, 23, 24, 27, 31, 33, 37, 38, 39, 40, 41, 43, 44, 46, 49, 51, 54, 58, 60, 65, 69, 76, 78, 80, 1197, 1264, 1290, 1310, 1338, 1359, 1393, 1416, 1436, 1446, 1452, 1466, 1478, 1499, 1523, 1538, 1580, 1630, 1662, 1692, 1759, 1814, 1925
West Virginia,54,05/22/20, 21, 23, 26, 28, 31, 32, 34, 36, 37, 39, 40, 42, 43, 45, 46, 50, 52, 56, 58, 63, 76, 89, 96, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 8, 36, 36, 36, 37, 38, 38, 39, 39, 40, 41, 41, 42, 43, 44, 45, 46, 47, 47, 49, 55, 64, 79, 93
Wisconsin,55,05/22/20, 987, 1024, 1148, 1226, 1412, 1479, 1524, 1594, 1621, 1666, 1712, 1764, 1832, 1910, 1997, 2060, 2121, 2202, 2299, 2401, 2544, 2648, 3424, 52, 72, 75, 90, 94, 99, 104, 109, 113, 119, 127, 128, 132, 137, 141, 146, 152, 154, 158, 163, 174, 184, 245, 846, 1003, 1186, 1283, 1388, 1470, 1528, 1553, 1591, 1648, 1680, 1731, 1758, 1812, 1844, 1888, 1957, 2035, 2072, 2139, 2283, 2490, 2782
Wyoming,56,05/22/20, 8, 9, 12, 16, 20, 23, 25, 27, 30, 32, 35, 36, 39, 43, 45, 47, 49, 52, 58, 64, 70, 83, 106, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 8, 9, 1, 4, 7, 8, 10, 11, 13, 13, 14, 17, 18, 19, 21, 22, 24, 25, 27, 28, 31, 38, 45, 49, 55
US National,US,05/22/20, 59556, 62914, 68348, 72646, 77288, 81238, 82906, 84430, 87947, 90792, 92459, 95588, 98504, 100481, 102400, 104486, 108272, 114020, 118138, 127710, 132205, 137658, 138906, 4148, 4441, 4728, 5057, 5411, 5636, 5775, 5892, 6077, 6302, 6446, 6574, 6745, 6934, 7085, 7313, 7538, 7727, 8138, 8973, 9303, 9473, 9986, 116859, 119246, 121850, 123906, 125578, 128957, 130289, 132314, 133879, 134540, 136524, 139491, 141252, 141629, 143071, 144860, 147591, 151691, 156744, 164034, 166189, 169437, 188473
Alabama,1,05/23/20, 797, 1078, 1330, 1649, 1691, 1832, 1886, 1934, 1999, 2184, 2210, 2308, 2342, 2407, 2500, 2602, 2659, 2774, 2845, 3032, 3269, 3542, 3924, 46, 61, 73, 90, 97, 104, 112, 117, 123, 127, 133, 137, 143, 148, 157, 160, 164, 168, 179, 194, 209, 220, 259, 655, 745, 871, 1030, 1107, 1138, 1190, 1225, 1265, 1297, 1358, 1415, 1469, 1508, 1553, 1583, 1627, 1673, 1716, 1879, 2028, 2151, 2523
Alaska,2,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 7, 13, 19, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 18, 19, 23, 29
Arizona,4,05/23/20, 336, 404, 608, 994, 1133, 1263, 1339, 1486, 1616, 1755, 1893, 2044, 2158, 2291, 2492, 2670, 2780, 2939, 3293, 3714, 4164, 4611, 4899, 23, 24, 40, 63, 73, 78, 87, 94, 98, 108, 118, 126, 134, 142, 149, 157, 173, 184, 192, 207, 238, 244, 282, 653, 669, 754, 998, 1088, 1160, 1240, 1292, 1332, 1370, 1410, 1458, 1527, 1682, 1750, 1858, 1896, 1922, 2088, 2181, 2288, 2455, 2629
Arkansas,5,05/23/20, 106, 113, 122, 135, 144, 153, 160, 162, 171, 178, 185, 189, 201, 209, 217, 222, 235, 250, 263, 277, 346, 366, 398, 3, 4, 5, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 25, 31, 130, 134, 142, 152, 160, 166, 170, 179, 184, 189, 193, 197, 205, 211, 219, 228, 236, 243, 247, 262, 278, 298, 316
California,6,05/23/20, 1869, 2665, 2985, 3867, 4348, 4790, 5079, 5300, 5629, 6028, 6255, 6883, 7263, 7951, 8628, 9010, 9549, 9749, 10514, 11696, 12986, 13681, 14239, 124, 191, 204, 254, 287, 316, 336, 345, 360, 383, 410, 434, 463, 502, 529, 557, 588, 602, 659, 693, 807, 864, 902, 4292, 5078, 5286, 5653, 6223, 6427, 6570, 6653, 6845, 6975, 7252, 7395, 7590, 8122, 8315, 8607, 8825, 8996, 9453, 10002, 10674, 11144, 11750
Colorado,8,05/23/20, 882, 1010, 1122, 1229, 1295, 1435, 1472, 1520, 1581, 1641, 1662, 1690, 1767, 1816, 1896, 1933, 2002, 2040, 2099, 2311, 2611, 2841, 3474, 53, 61, 63, 71, 75, 80, 83, 86, 90, 96, 100, 104, 107, 113, 117, 117, 123, 126, 133, 139, 149, 157, 222, 1452, 1531, 1564, 1647, 1671, 1728, 1756, 1793, 1833, 1860, 1889, 1949, 1990, 2018, 2046, 2084, 2107, 2139, 2160, 2207, 2440, 2573, 3189
Connecticut,9,05/23/20, 283, 320, 383, 523, 681, 1090, 1322, 1702, 1944, 2174, 2306, 2513, 2601, 2854, 3210, 3413, 3561, 3870, 4123, 4503, 4883, 5493, 6183, 30, 37, 39, 44, 57, 84, 100, 119, 153, 162, 177, 183, 191, 209, 239, 247, 266, 295, 311, 354, 401, 428, 478, 3304, 3359, 3501, 3615, 3712, 3868, 4037, 4282, 4502, 4716, 4769, 4949, 5068, 5276, 5436, 5561, 5809, 5942, 6375, 6750, 7145, 8023, 8317
Delaware,10,05/23/20, 254, 374, 434, 493, 625, 706, 787, 823, 875, 900, 946, 1004, 1039, 1055, 1087, 1127, 1169, 1238, 1285, 1381, 1444, 1533, 1604, 21, 25, 31, 35, 46, 51, 61, 65, 67, 71, 74, 78, 80, 85, 88, 93, 98, 107, 112, 119, 125, 139, 153, 480, 500, 561, 584, 655, 740, 796, 822, 883, 931, 982, 1017, 1056, 1143, 1199, 1252, 1308, 1360, 1438, 1502, 1746, 1889, 2260
Florida,12,05/23/20, 259, 283, 325, 387, 424, 508, 578, 608, 621, 646, 749, 801, 821, 852, 921, 970, 1123, 1279, 1381, 1500, 1839, 2150, 2689, 23, 25, 27, 32, 34, 38, 41, 45, 47, 52, 53, 56, 59, 62, 67, 70, 82, 89, 94, 108, 131, 140, 175, 1767, 1830, 1871, 1968, 2002, 2054, 2090, 2109, 2153, 2174, 2213, 2290, 2338, 2380, 2409, 2464, 2531, 2660, 2727, 2815, 2979, 3168, 3458
Georgia,13,05/23/20, 597, 636, 645, 837, 872, 893, 957, 990, 1022, 1049, 1148, 1177, 1215, 1274, 1330, 1391, 1444, 1570, 1623, 1726, 1987, 2080, 2161, 29, 31, 37, 41, 45, 46, 49, 52, 54, 57, 60, 63, 65, 69, 72, 75, 78, 82, 93, 101, 107, 112, 115, 1456, 1560, 1573, 1607, 1633, 1693, 1714, 1757, 1772, 1797, 1831, 1848, 1876, 1908, 1935, 1988, 2016, 2049, 2094, 2233, 2294, 2340, 2406
Hawaii,15,05/23/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 10, 12, 13, 17, 20, 23, 38, 64, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 6, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 20, 22, 25, 27, 36, 49, 63
Idaho,16,05/23/20, 20, 27, 40, 60, 70, 94, 117, 132, 149, 164, 173, 191, 216, 226, 238, 249, 275, 291, 301, 342, 367, 401, 425, 1, 1, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 11, 12, 14, 15, 15, 18, 20, 21, 22, 26, 69, 79, 81, 86, 89, 92, 106, 115, 118, 122, 130, 138, 146, 152, 159, 163, 168, 173, 189, 193, 202, 213, 263
Illinois,17,05/23/20, 1287, 1505, 1657, 1945, 2321, 3044, 3254, 3397, 4168, 4529, 4697, 5003, 5325, 5448, 5818, 6312, 6860, 7539, 8288, 8926, 10435, 11977, 12720, 88, 110, 116, 137, 159, 195, 208, 249, 285, 299, 321, 340, 357, 386, 411, 422, 481, 509, 582, 610, 734, 786, 899, 4242, 4387, 4612, 4769, 4931, 5077, 5299, 5631, 5980, 6262, 6593, 6749, 6859, 7149, 7350, 7664, 8061, 8770, 8958, 9694, 11431, 11951, 13967
Indiana,18,05/23/20, 1010, 1040, 1101, 1163, 1230, 1273, 1332, 1390, 1408, 1496, 1562, 1644, 1685, 1765, 1861, 1964, 2071, 2156, 2358, 2714, 2984, 3218, 3712, 47, 57, 61, 70, 75, 78, 84, 88, 91, 95, 99, 102, 106, 112, 115, 124, 128, 134, 144, 164, 193, 210, 225, 1447, 1484, 1524, 1557, 1608, 1645, 1691, 1716, 1751, 1769, 1817, 1860, 1945, 1984, 2034, 2075, 2121, 2194, 2326, 2554, 2749, 2819, 2993
Iowa,19,05/23/20, 1166, 1378, 1430, 1632, 1873, 1930, 1968, 1989, 2016, 2045, 2119, 2174, 2223, 2303, 2339, 2384, 2434, 2490, 2557, 2641, 2728, 2904, 2946, 85, 98, 110, 124, 133, 137, 142, 145, 148, 152, 155, 158, 162, 167, 173, 177, 183, 188, 194, 204, 213, 219, 224, 1359, 1377, 1431, 1724, 1766, 1865, 1911, 1945, 2002, 2058, 2093, 2111, 2141, 2209, 2295, 2345, 2449, 2500, 2570, 2632, 2805, 2979, 3120
Kansas,20,05/23/20, 141, 169, 188, 237, 261, 267, 298, 302, 313, 328, 340, 350, 387, 405, 428, 440, 460, 479, 504, 540, 629, 755, 766, 9, 10, 11, 12, 13, 15, 16, 17, 18, 18, 19, 20, 21, 22, 25, 25, 26, 27, 29, 32, 37, 48, 57, 225, 238, 257, 276, 284, 292, 299, 306, 311, 319, 331, 339, 346, 356, 366, 383, 389, 406, 429, 459, 519, 636, 650
Kentucky,21,05/23/20, 128, 151, 166, 178, 193, 198, 205, 213, 220, 229, 236, 240, 262, 278, 284, 295, 302, 310, 326, 361, 391, 449, 536, 2, 2, 5, 6, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 15, 15, 16, 17, 19, 21, 25, 28, 30, 262, 274, 281, 289, 293, 297, 302, 306, 310, 315, 318, 320, 323, 334, 341, 349, 354, 361, 371, 401, 442, 463, 507
Louisiana,22,05/23/20, 367, 455, 528, 611, 660, 687, 745, 786, 813, 874, 902, 960, 1005, 1076, 1152, 1185, 1251, 1338, 1439, 1526, 1607, 1761, 2115, 22, 26, 32, 37, 39, 43, 44, 45, 47, 50, 54, 56, 58, 64, 69, 75, 78, 83, 86, 96, 103, 111, 130, 2228, 2247, 2258, 2313, 2344, 2369, 2389, 2407, 2447, 2476, 2494, 2506, 2534, 2559, 2648, 2664, 2692, 2725, 2777, 2876, 2993, 3135, 3168
Maine,23,05/23/20, 34, 37, 41, 46, 54, 60, 63, 67, 71, 74, 76, 82, 87, 94, 97, 104, 108, 114, 121, 134, 150, 162, 175, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 12, 14, 15, 61, 64, 68, 72, 74, 79, 80, 83, 83, 84, 86, 89, 94, 97, 103, 107, 111, 116, 121, 125, 136, 150, 185
Maryland,24,05/23/20, 3204, 3243, 3708, 4126, 4358, 4615, 4744, 4905, 5036, 5219, 5450, 5706, 5798, 5966, 6144, 6379, 6618, 6768, 7018, 7366, 8174, 8548, 9877, 197, 229, 247, 276, 294, 319, 330, 343, 354, 360, 375, 392, 407, 414, 427, 436, 451, 469, 491, 529, 606, 618, 714, 3711, 3926, 4354, 4459, 4672, 4845, 4887, 5094, 5245, 5357, 5496, 5638, 5729, 5955, 6167, 6329, 6513, 6710, 6879, 7368, 7871, 8232, 9547
Massachusetts,25,05/23/20, 4827, 5371, 5703, 6650, 6950, 7167, 7497, 7784, 8060, 8344, 8631, 9016, 9181, 9391, 9602, 9949, 10094, 10313, 10646, 11327, 12165, 12497, 13194, 374, 402, 462, 530, 552, 584, 618, 631, 654, 680, 708, 723, 730, 750, 773, 800, 844, 875, 900, 949, 1032, 1077, 1177, 9641, 10021, 10577, 11431, 11729, 12244, 12500, 13074, 13279, 13421, 13571, 13952, 14263, 14337, 14702, 15229, 15815, 16194, 16512, 17565, 18357, 19531, 21427
Michigan,26,05/23/20, 473, 513, 655, 964, 1100, 1274, 1395, 1507, 1625, 1778, 1932, 2089, 2314, 2454, 2554, 2726, 3008, 3294, 4088, 4722, 5755, 6608, 6810, 33, 37, 46, 67, 74, 83, 98, 106, 115, 121, 126, 135, 158, 168, 176, 200, 212, 237, 273, 331, 373, 438, 462, 4577, 4623, 4709, 4871, 4956, 5048, 5108, 5250, 5314, 5351, 5435, 5497, 5705, 5779, 5875, 6131, 6300, 6459, 6832, 7205, 7866, 8209, 8781
Minnesota,27,05/23/20, 103, 125, 141, 153, 161, 171, 172, 181, 188, 198, 203, 205, 212, 215, 220, 229, 236, 251, 267, 290, 322, 380, 429, 5, 5, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 23, 25, 332, 338, 349, 355, 362, 367, 376, 377, 380, 383, 390, 394, 400, 403, 407, 413, 419, 426, 434, 449, 470, 517, 553
