location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,05/20/20, 12, 14, 19, 23, 27, 32, 39, 42, 45, 51, 57, 58, 61, 67, 72, 78, 83, 88, 103, 115, 128, 129, 141, 1, 1, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 16, 18, 19, 23, 299, 302, 311, 336, 342, 348, 362, 367, 372, 380, 386, 395, 406, 411, 416, 420, 431, 463, 478, 502, 516, 669, 701
New Hampshire,33,05/20/20, 8, 11, 18, 22, 24, 27, 29, 31, 34, 35, 37, 38, 39, 41, 45, 48, 51, 53, 57, 64, 73, 77, 85, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 13, 132, 138, 141, 161, 164, 169, 179, 184, 192, 198, 203, 208, 211, 215, 222, 224, 233, 237, 244, 253, 263, 281, 323
New Jersey,34,05/20/20, 738, 913, 965, 1082, 1199, 1237, 1276, 1352, 1411, 1458, 1508, 1543, 1619, 1716, 1782, 1877, 1960, 2062, 2223, 2372, 2837, 2926, 3414, 131, 143, 160, 167, 175, 189, 200, 207, 214, 223, 228, 235, 245, 253, 263, 279, 286, 299, 310, 325, 377, 433, 488, 10792, 10919, 11216, 11352, 11564, 11725, 11917, 11966, 12321, 12441, 12571, 12843, 12993, 13097, 13317, 13442, 13610, 13721, 14136, 14639, 15402, 16281, 17675
New Mexico,35,05/20/20, 9, 20, 40, 49, 55, 59, 64, 66, 68, 71, 73, 74, 78, 81, 83, 88, 91, 95, 97, 102, 109, 112, 124, 3, 3, 5, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 15, 16, 18, 19, 23, 217, 225, 245, 270, 291, 302, 310, 326, 339, 346, 353, 364, 368, 380, 385, 389, 397, 401, 431, 450, 476, 483, 501
New York,36,05/20/20, 497, 693, 728, 944, 1081, 1198, 1279, 1382, 1542, 1642, 1796, 1914, 2031, 2143, 2276, 2386, 2540, 2782, 3029, 3506, 4024, 4256, 5538, 152, 163, 177, 191, 219, 231, 243, 257, 275, 282, 302, 319, 337, 356, 367, 378, 400, 421, 441, 515, 565, 633, 811, 24963, 25202, 25279, 25426, 25661, 25992, 26242, 26576, 26791, 27161, 27635, 27930, 28281, 28395, 28610, 28884, 29093, 29453, 30547, 31908, 32848, 34050, 39119
North Carolina,37,05/20/20, 2, 3, 3, 5, 7, 9, 10, 12, 13, 14, 16, 17, 18, 20, 22, 24, 28, 31, 34, 38, 50, 52, 63, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 10, 364, 380, 386, 399, 406, 413, 418, 421, 423, 428, 432, 440, 445, 452, 461, 469, 470, 474, 477, 493, 523, 531, 553
North Dakota,38,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 16, 19, 29, 37
Ohio,39,05/20/20, 141, 149, 178, 200, 213, 232, 249, 269, 285, 293, 305, 328, 335, 354, 367, 377, 398, 420, 451, 480, 545, 624, 735, 20, 21, 22, 26, 28, 29, 31, 34, 36, 37, 38, 39, 42, 43, 44, 45, 47, 49, 52, 56, 61, 67, 72, 1372, 1387, 1409, 1459, 1517, 1558, 1582, 1604, 1624, 1638, 1649, 1666, 1685, 1697, 1723, 1743, 1803, 1838, 1867, 1918, 1957, 2042, 2109
Oklahoma,40,05/20/20, 3, 7, 8, 9, 13, 14, 16, 18, 20, 21, 23, 25, 27, 29, 33, 36, 38, 43, 46, 52, 61, 72, 139, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 10, 14, 228, 235, 241, 245, 247, 249, 251, 252, 254, 256, 258, 261, 263, 266, 267, 269, 271, 274, 281, 289, 303, 369, 451
Oregon,41,05/20/20, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 25, 27, 32, 38, 46, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 7, 112, 117, 123, 126, 129, 131, 137, 138, 141, 142, 147, 150, 153, 160, 167, 170, 172, 177, 180, 183, 197, 209, 247
Pennsylvania,42,05/20/20, 340, 382, 412, 536, 605, 631, 657, 687, 704, 754, 779, 802, 847, 854, 873, 903, 942, 981, 1051, 1122, 1216, 1330, 1442, 54, 55, 63, 71, 77, 83, 88, 92, 94, 98, 100, 102, 106, 110, 114, 119, 123, 128, 130, 136, 147, 165, 176, 3413, 3431, 3652, 3823, 3950, 3996, 4058, 4120, 4185, 4215, 4288, 4350, 4391, 4427, 4438, 4469, 4524, 4592, 4662, 4725, 4884, 5291, 5466
Rhode Island,44,05/20/20, 82, 101, 107, 138, 154, 179, 193, 200, 207, 220, 228, 233, 249, 254, 263, 275, 279, 290, 311, 328, 359, 375, 426, 15, 17, 18, 20, 25, 25, 28, 30, 31, 32, 34, 35, 37, 39, 41, 42, 45, 46, 49, 53, 57, 59, 65, 816, 836, 890, 936, 963, 1034, 1113, 1132, 1157, 1221, 1231, 1267, 1305, 1336, 1357, 1375, 1414, 1454, 1523, 1567, 1665, 1710, 2020
South Carolina,45,05/20/20, 0, 0, 0, 1, 2, 4, 4, 5, 5, 7, 8, 8, 9, 11, 12, 13, 14, 17, 20, 24, 34, 37, 56, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 228, 237, 246, 250, 256, 261, 263, 268, 270, 273, 276, 283, 285, 290, 293, 296, 299, 305, 311, 325, 347, 392, 405
South Dakota,46,05/20/20, 0, 1, 2, 4, 6, 8, 11, 16, 19, 26, 31, 35, 39, 43, 46, 51, 54, 59, 69, 87, 102, 108, 129, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 13, 13, 21, 52, 56, 65, 72, 78, 84, 93, 112, 115, 126, 132, 143, 151, 156, 164, 176, 191, 203, 220, 257, 276, 295, 399
Tennessee,47,05/20/20, 23, 24, 29, 35, 42, 48, 55, 57, 62, 65, 71, 75, 82, 85, 93, 100, 104, 117, 131, 150, 163, 181, 189, 1, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 13, 13, 15, 16, 18, 18, 21, 23, 24, 328, 332, 347, 365, 379, 397, 417, 427, 440, 452, 461, 469, 476, 482, 496, 522, 533, 547, 569, 601, 616, 637, 650
Texas,48,05/20/20, 102, 118, 129, 155, 166, 180, 188, 198, 219, 239, 248, 258, 276, 292, 306, 324, 351, 383, 402, 416, 455, 517, 553, 14, 14, 15, 17, 18, 19, 21, 23, 24, 25, 27, 28, 30, 31, 32, 33, 35, 37, 39, 42, 46, 49, 55, 1123, 1144, 1163, 1205, 1232, 1256, 1294, 1322, 1336, 1356, 1379, 1408, 1424, 1442, 1462, 1478, 1514, 1559, 1601, 1639, 1675, 1792, 1892
Utah,49,05/20/20, 40, 50, 61, 88, 95, 104, 111, 114, 121, 129, 135, 140, 149, 155, 159, 165, 176, 187, 204, 221, 255, 283, 320, 4, 4, 5, 6, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 21, 25, 27, 30, 185, 194, 224, 242, 261, 271, 287, 294, 306, 310, 325, 331, 340, 351, 359, 362, 379, 395, 404, 425, 441, 467, 491
Vermont,50,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 48, 48, 49, 49, 50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 55, 56, 58, 62, 64
Virginia,51,05/20/20, 72, 85, 106, 118, 131, 145, 167, 178, 193, 201, 210, 218, 226, 242, 261, 272, 287, 310, 330, 353, 431, 493, 569, 6, 8, 10, 13, 14, 16, 17, 18, 20, 22, 23, 23, 25, 26, 27, 28, 30, 32, 35, 37, 43, 46, 47, 814, 832, 885, 910, 967, 979, 995, 1013, 1025, 1035, 1057, 1079, 1095, 1130, 1148, 1161, 1195, 1245, 1269, 1360, 1441, 1473, 1517
Washington,53,05/20/20, 20, 32, 42, 49, 54, 59, 65, 68, 72, 74, 80, 81, 86, 89, 91, 98, 104, 111, 121, 127, 140, 148, 166, 4, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 14, 14, 15, 15, 16, 17, 18, 19, 21, 22, 24, 25, 1014, 1062, 1077, 1105, 1121, 1131, 1137, 1154, 1162, 1168, 1182, 1193, 1201, 1207, 1217, 1225, 1238, 1261, 1276, 1296, 1321, 1353, 1433
West Virginia,54,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 45, 49, 60
Wisconsin,55,05/20/20, 75, 82, 126, 157, 192, 209, 220, 229, 243, 262, 285, 304, 314, 319, 326, 342, 361, 369, 400, 420, 457, 482, 539, 11, 14, 15, 17, 19, 21, 22, 24, 25, 26, 29, 30, 32, 33, 35, 38, 41, 42, 45, 50, 54, 56, 65, 484, 572, 633, 682, 711, 739, 776, 790, 815, 843, 875, 894, 912, 928, 945, 969, 999, 1023, 1086, 1107, 1177, 1282, 1321
Wyoming,56,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 7, 11, 22
US National,US,05/20/20, 6813, 7332, 7910, 8984, 9650, 9971, 10160, 10838, 11110, 11389, 11706, 12097, 12535, 12764, 13317, 13628, 14044, 14826, 16190, 17802, 18731, 19709, 21276, 1178, 1209, 1217, 1376, 1440, 1498, 1529, 1566, 1602, 1617, 1658, 1717, 1775, 1797, 1837, 1886, 1920, 2037, 2162, 2310, 2414, 2527, 2976, 89976, 90089, 91930, 92804, 93313, 94318, 95147, 95529, 96480, 97069, 98235, 98829, 99629, 100042, 100622, 101545, 102997, 104796, 107133, 108887, 111798, 112950, 126682
Alabama,1,05/21/20, 33, 43, 68, 87, 110, 119, 124, 133, 142, 146, 157, 162, 167, 178, 190, 194, 208, 225, 238, 252, 279, 316, 401, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 24, 26, 28, 31, 35, 39, 351, 381, 408, 442, 467, 479, 489, 495, 508, 531, 540, 550, 568, 580, 595, 611, 623, 639, 653, 691, 766, 844, 920
Alaska,2,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 18, 21
Arizona,4,05/21/20, 8, 17, 23, 62, 81, 92, 98, 105, 113, 127, 133, 143, 156, 172, 185, 201, 206, 217, 238, 261, 281, 317, 386, 3, 4, 7, 9, 10, 12, 13, 14, 16, 17, 17, 18, 20, 21, 22, 24, 27, 29, 29, 32, 38, 42, 43, 449, 453, 521, 575, 614, 639, 652, 678, 701, 719, 749, 773, 784, 796, 828, 855, 875, 899, 932, 962, 1006, 1018, 1065
Arkansas,5,05/21/20, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 18, 20, 21, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 76, 80, 81, 86, 94, 97, 98, 100, 102, 105, 109, 111, 113, 118, 122, 127, 132, 135, 138, 143, 153, 164, 173
California,6,05/21/20, 216, 277, 337, 428, 496, 534, 575, 596, 625, 674, 713, 745, 788, 859, 937, 998, 1053, 1100, 1210, 1292, 1462, 1497, 1650, 38, 47, 59, 70, 74, 75, 77, 84, 89, 96, 99, 103, 109, 114, 119, 126, 129, 135, 145, 155, 173, 182, 201, 3489, 3763, 3987, 4169, 4262, 4323, 4435, 4531, 4662, 4736, 4857, 4936, 4977, 5049, 5157, 5263, 5349, 5441, 5588, 5823, 6033, 6425, 6656
Colorado,8,05/21/20, 74, 79, 84, 106, 111, 122, 126, 132, 140, 146, 150, 154, 160, 167, 172, 178, 188, 196, 203, 220, 235, 266, 355, 8, 10, 10, 12, 13, 15, 16, 17, 17, 18, 19, 20, 20, 21, 23, 24, 25, 25, 26, 29, 33, 40, 51, 1059, 1074, 1102, 1126, 1141, 1157, 1176, 1189, 1198, 1215, 1223, 1241, 1245, 1261, 1267, 1288, 1305, 1341, 1363, 1388, 1458, 1498, 1741
Connecticut,9,05/21/20, 19, 23, 29, 42, 52, 100, 140, 173, 206, 246, 274, 290, 335, 384, 419, 445, 472, 505, 602, 645, 815, 890, 980, 11, 12, 15, 19, 22, 24, 30, 36, 42, 44, 47, 49, 52, 55, 57, 62, 69, 74, 82, 90, 101, 124, 138, 3044, 3111, 3171, 3348, 3398, 3446, 3529, 3580, 3674, 3776, 3808, 3866, 3953, 3984, 4081, 4115, 4214, 4297, 4348, 4549, 4840, 5040, 5526
Delaware,10,05/21/20, 19, 25, 32, 46, 65, 73, 85, 91, 102, 109, 120, 133, 138, 151, 158, 167, 174, 187, 205, 223, 260, 341, 410, 3, 3, 5, 7, 8, 9, 11, 13, 13, 15, 16, 17, 18, 19, 20, 21, 24, 25, 28, 33, 37, 51, 54, 322, 337, 355, 373, 392, 406, 433, 463, 486, 500, 513, 536, 552, 597, 623, 634, 652, 668, 709, 828, 955, 1043, 1191
Florida,12,05/21/20, 4, 7, 9, 12, 17, 21, 28, 33, 37, 41, 47, 52, 56, 59, 63, 82, 91, 108, 123, 136, 180, 200, 244, 3, 5, 7, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 18, 19, 20, 21, 24, 26, 29, 30, 36, 1587, 1609, 1646, 1717, 1760, 1796, 1824, 1834, 1855, 1885, 1921, 1930, 1959, 1983, 2008, 2024, 2053, 2117, 2176, 2226, 2278, 2307, 2419
Georgia,13,05/21/20, 25, 34, 40, 44, 50, 55, 59, 64, 67, 78, 86, 90, 92, 98, 102, 107, 114, 124, 139, 158, 183, 195, 211, 2, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 18, 18, 19, 21, 23, 27, 30, 1211, 1274, 1294, 1319, 1337, 1362, 1380, 1394, 1402, 1409, 1423, 1431, 1440, 1448, 1458, 1474, 1490, 1524, 1546, 1580, 1640, 1673, 1683
Hawaii,15,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 17, 17, 19, 21, 24, 27
Idaho,16,05/21/20, 0, 0, 1, 3, 4, 4, 5, 6, 7, 8, 9, 9, 11, 12, 13, 14, 16, 17, 18, 22, 24, 25, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 62, 63, 64, 66, 68, 69, 72, 74, 77, 77, 79, 80, 83, 85, 88, 89, 90, 92, 93, 97, 106, 108, 129
Illinois,17,05/21/20, 95, 100, 142, 170, 204, 291, 327, 361, 429, 479, 503, 548, 596, 637, 685, 744, 823, 955, 1075, 1160, 1485, 1682, 1988, 24, 30, 36, 39, 45, 48, 52, 59, 64, 71, 78, 80, 84, 89, 101, 107, 115, 124, 132, 159, 174, 189, 227, 3338, 3461, 3546, 3763, 3877, 3940, 4094, 4146, 4278, 4397, 4479, 4610, 4737, 4812, 4926, 5069, 5240, 5431, 5703, 5889, 6625, 7100, 8196
Indiana,18,05/21/20, 35, 42, 45, 50, 56, 67, 71, 75, 82, 88, 92, 103, 111, 117, 131, 136, 145, 164, 177, 236, 261, 280, 306, 2, 5, 7, 8, 8, 9, 10, 12, 13, 13, 14, 15, 17, 17, 18, 19, 21, 22, 23, 26, 31, 33, 38, 1015, 1028, 1040, 1053, 1076, 1087, 1099, 1110, 1124, 1155, 1176, 1193, 1199, 1241, 1265, 1281, 1299, 1329, 1365, 1413, 1519, 1576, 1611
Iowa,19,05/21/20, 164, 173, 209, 226, 249, 271, 280, 290, 307, 322, 328, 337, 353, 360, 375, 398, 411, 431, 451, 485, 516, 581, 636, 20, 21, 24, 26, 29, 31, 33, 34, 36, 38, 39, 41, 42, 44, 47, 49, 50, 52, 55, 57, 64, 68, 69, 641, 667, 730, 755, 782, 822, 878, 920, 943, 970, 988, 1012, 1041, 1063, 1099, 1135, 1149, 1185, 1241, 1278, 1323, 1411, 1519
Kansas,20,05/21/20, 4, 5, 8, 10, 11, 12, 14, 15, 15, 16, 17, 19, 21, 24, 25, 27, 28, 30, 35, 37, 54, 61, 64, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 8, 8, 156, 159, 161, 165, 170, 174, 175, 178, 180, 183, 186, 190, 191, 194, 197, 200, 204, 208, 221, 234, 252, 264, 301
Kentucky,21,05/21/20, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 9, 11, 13, 15, 20, 22, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 4, 5, 223, 226, 228, 233, 234, 235, 236, 237, 239, 240, 242, 244, 245, 247, 250, 257, 261, 264, 275, 283, 311, 321, 326
Louisiana,22,05/21/20, 9, 18, 20, 24, 28, 33, 37, 41, 45, 50, 57, 63, 66, 76, 82, 89, 91, 99, 118, 122, 136, 166, 181, 2, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 20, 21, 24, 2000, 2020, 2026, 2047, 2064, 2079, 2093, 2109, 2115, 2120, 2137, 2149, 2156, 2165, 2178, 2192, 2203, 2221, 2241, 2272, 2374, 2468, 2485
Maine,23,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 51, 51, 52, 53, 53, 54, 55, 56, 56, 56, 57, 58, 59, 59, 60, 61, 63, 65, 67, 70, 73, 80, 100
Maryland,24,05/21/20, 307, 336, 389, 436, 479, 517, 540, 562, 585, 607, 620, 649, 682, 719, 754, 795, 817, 863, 915, 960, 1172, 1282, 1465, 43, 46, 54, 59, 61, 65, 68, 71, 76, 81, 85, 85, 89, 93, 95, 103, 106, 108, 119, 125, 143, 178, 193, 2288, 2447, 2486, 2577, 2696, 2748, 2787, 2829, 2865, 2945, 3041, 3057, 3119, 3236, 3340, 3390, 3439, 3472, 3660, 3841, 3901, 4251, 4702
Massachusetts,25,05/21/20, 655, 756, 845, 977, 1043, 1137, 1215, 1298, 1314, 1405, 1443, 1483, 1536, 1566, 1635, 1725, 1823, 1929, 1958, 2094, 2431, 2793, 2807, 127, 131, 149, 157, 176, 184, 190, 194, 202, 212, 217, 221, 229, 236, 244, 255, 264, 273, 284, 303, 356, 366, 428, 7179, 7557, 7715, 7976, 8126, 8343, 8576, 8740, 8899, 9023, 9153, 9207, 9335, 9536, 9752, 9861, 10073, 10422, 10856, 11276, 11539, 12500, 13420
Michigan,26,05/21/20, 20, 25, 40, 65, 89, 99, 108, 130, 142, 152, 171, 191, 203, 224, 241, 258, 312, 354, 427, 499, 593, 751, 847, 12, 14, 15, 18, 21, 23, 25, 26, 27, 29, 31, 33, 36, 39, 41, 47, 52, 56, 60, 67, 82, 91, 111, 4263, 4296, 4367, 4385, 4437, 4485, 4516, 4546, 4595, 4655, 4688, 4721, 4764, 4797, 4824, 4882, 4997, 5090, 5180, 5356, 5547, 5689, 5966
Minnesota,27,05/21/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 8, 9, 11, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 271, 276, 277, 279, 282, 285, 288, 291, 292, 293, 295, 297, 301, 302, 305, 308, 311, 315, 320, 325, 332, 345, 352
Mississippi,28,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 229, 232, 233, 237, 238, 240, 242, 244, 247, 249, 252, 254, 257, 258, 261, 265, 267, 271, 277, 279, 286, 287, 305
Missouri,29,05/21/20, 16, 30, 36, 51, 65, 75, 78, 82, 89, 95, 105, 112, 116, 122, 127, 140, 149, 172, 192, 216, 243, 271, 278, 2, 2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25, 28, 32, 35, 42, 459, 486, 508, 535, 560, 579, 592, 610, 624, 637, 652, 677, 687, 730, 775, 782, 799, 842, 865, 881, 957, 1030, 1121
Montana,30,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 20, 28, 31, 36
Nebraska,31,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 11, 12, 13, 13, 14, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 26, 31, 34, 38
Nevada,32,05/21/20, 11, 12, 15, 21, 27, 33, 35, 41, 44, 47, 53, 57, 58, 61, 67, 73, 83, 90, 92, 101, 122, 129, 136, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 11, 12, 14, 16, 18, 20, 23, 303, 307, 313, 340, 347, 353, 368, 372, 379, 389, 392, 402, 413, 420, 422, 430, 442, 476, 493, 512, 533, 694, 719
New Hampshire,33,05/21/20, 7, 13, 14, 18, 21, 25, 26, 28, 32, 34, 35, 39, 40, 43, 45, 48, 52, 53, 58, 64, 73, 79, 93, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 15, 134, 143, 145, 165, 167, 176, 181, 187, 195, 201, 207, 213, 218, 223, 227, 232, 240, 245, 253, 262, 272, 290, 334
New Jersey,34,05/21/20, 744, 850, 933, 1034, 1126, 1206, 1232, 1296, 1354, 1389, 1449, 1508, 1566, 1645, 1722, 1780, 1893, 1941, 2131, 2260, 2643, 2877, 3238, 120, 155, 159, 168, 178, 188, 192, 197, 206, 209, 217, 225, 231, 244, 256, 271, 279, 285, 298, 316, 378, 383, 447, 10952, 11037, 11379, 11540, 11768, 11915, 12107, 12161, 12518, 12615, 12800, 13059, 13230, 13324, 13568, 13703, 13878, 14012, 14435, 14995, 15738, 16655, 18122
New Mexico,35,05/21/20, 6, 14, 39, 45, 51, 55, 57, 62, 63, 65, 69, 71, 72, 73, 77, 79, 81, 83, 89, 94, 99, 106, 114, 3, 3, 4, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 17, 21, 23, 220, 228, 252, 276, 298, 310, 318, 337, 346, 355, 365, 373, 376, 391, 396, 401, 408, 415, 447, 468, 487, 497, 520
New York,36,05/21/20, 509, 651, 681, 877, 1067, 1116, 1235, 1280, 1485, 1586, 1724, 1813, 1957, 2034, 2137, 2343, 2467, 2586, 2843, 3424, 3834, 4006, 5258, 140, 154, 173, 185, 203, 220, 230, 254, 261, 278, 288, 300, 311, 330, 353, 363, 378, 400, 424, 474, 554, 638, 794, 25142, 25335, 25462, 25624, 25934, 26210, 26464, 26852, 27078, 27438, 27944, 28249, 28571, 28726, 28978, 29222, 29472, 29818, 30943, 32377, 33360, 34496, 39913
North Carolina,37,05/21/20, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 20, 21, 24, 25, 27, 32, 37, 42, 43, 67, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 364, 384, 388, 400, 408, 417, 421, 425, 426, 433, 437, 443, 448, 455, 465, 470, 475, 478, 482, 496, 531, 536, 561
North Dakota,38,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 15, 16, 19, 29, 37
