,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
5503,5503,48,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,750.9492355355881
5504,5504,49,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,27.406327661290398
5505,5505,50,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,33.7106288212568
5506,5506,51,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,437.869102471069
5507,5507,78,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,1.20039912545228
5508,5508,53,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,888.4709771018761
5509,5509,54,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,8.33813661323736
5510,5510,55,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,271.513799441623
5511,5511,56,5 wk ahead cum death,quantile,0.15,2020-04-13,2020-05-16,3.2028459187045497
5512,5512,1,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,344.61248008388606
5513,5513,2,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,10.773178143236999
5514,5514,4,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,221.305878108228
5515,5515,5,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,37.5566517305577
5516,5516,6,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,1441.4658575006601
5517,5517,8,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,764.1863742896809
5518,5518,9,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,1325.2668769054198
5519,5519,10,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,76.1879417096777
5520,5520,11,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,127.197018025393
5521,5521,12,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,1284.30055417536
5522,5522,13,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,1013.80101919859
5523,5523,15,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,12.8297564109695
5524,5524,16,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,31.3277665628362
5525,5525,17,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,2898.1782645066996
5526,5526,18,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,1016.2261203561301
5527,5527,19,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,124.47232076014
5528,5528,20,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,90.4144863108865
5529,5529,21,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,420.64539167419997
5530,5530,22,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,1028.33373125281
5531,5531,23,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,23.843488679172893
5532,5532,24,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,994.433830589425
5533,5533,25,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,2931.9816361481708
5534,5534,26,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,2435.94282050805
5535,5535,27,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,200.306713989843
5536,5536,28,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,167.310804457335
5537,5537,29,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,185.893182158467
5538,5538,30,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,7.7281584766627
5539,5539,31,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,60.4423792371047
5540,5540,32,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,235.412229182263
5541,5541,33,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,48.666262162380285
5542,5542,34,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,5572.01376716992
5543,5543,35,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,61.1649497042844
5544,5544,36,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,18388.1538719417
5545,5545,37,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,262.81541589040404
5546,5546,38,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,9.217576926769288
5547,5547,39,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,565.866733265261
5548,5548,40,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,173.22798918946998
5549,5549,41,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,107.783836665891
5550,5550,42,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,1943.7010817011605
5551,5551,72,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,120.31376044162
5552,5552,44,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,307.257490569836
5553,5553,45,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,193.028987804914
5554,5554,46,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,54.145652717524
5555,5555,47,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,264.64395427334597
5556,5556,48,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,822.898703203909
5557,5557,49,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,30.1726935198662
5558,5558,50,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,35.8766592720832
5559,5559,51,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,495.809578656004
5560,5560,78,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,1.29210032974433
5561,5561,53,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,935.6993776218303
5562,5562,54,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,9.458419381432881
5563,5563,55,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,299.272037813754
5564,5564,56,5 wk ahead cum death,quantile,0.2,2020-04-13,2020-05-16,4.43373486420692
5565,5565,1,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,385.20430253942004
5566,5566,2,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,11.682027500357401
5567,5567,4,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,238.043575881301
5568,5568,5,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,40.8726713449887
5569,5569,6,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,1542.7967849473998
5570,5570,8,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,829.833829487883
5571,5571,9,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,1457.28655412815
5572,5572,10,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,90.40334591799852
5573,5573,11,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,138.283510756243
5574,5574,12,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,1408.007199858
5575,5575,13,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,1092.4061195902802
5576,5576,15,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,13.7605078158567
5577,5577,16,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,32.754754488365606
5578,5578,17,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,3194.0323964892
5579,5579,18,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,1114.92392614884
5580,5580,19,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,137.488822771691
5581,5581,20,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,101.552351639287
5582,5582,21,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,483.15199975820394
5583,5583,22,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,1094.40435598546
5584,5584,23,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,25.132147107118602
5585,5585,24,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,1103.9501193039
5586,5586,25,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,3188.5023311419
5587,5587,26,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,2629.40810993365
5588,5588,27,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,224.95471924178295
5589,5589,28,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,186.38535256827203
5590,5590,29,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,207.487218584842
5591,5591,30,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,8.2303998240071
5592,5592,31,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,69.65685978134479
5593,5593,32,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,257.101430333424
5594,5594,33,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,53.435115771507704
5595,5595,34,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,5982.92965860755
5596,5596,35,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,69.36013813101759
5597,5597,36,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,19829.6268725302
5598,5598,37,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,295.46813491858103
5599,5599,38,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,10.0151659806164
5600,5600,39,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,620.8612610278881
5601,5601,40,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,190.177225482924
5602,5602,41,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,115.56020740498998
5603,5603,42,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,2110.94570836142
5604,5604,72,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,136.134735174655
5605,5605,44,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,342.318057146117
5606,5606,45,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,211.118611882485
5607,5607,46,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,63.564158166241704
5608,5608,47,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,292.667325003878
5609,5609,48,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,907.201796925112
5610,5610,49,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,33.0203812123687
5611,5611,50,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,38.514562236278
5612,5612,51,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,559.745673009672
5613,5613,78,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,1.38516301168028
5614,5614,53,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,985.7464820347301
5615,5615,54,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,10.711883805468698
5616,5616,55,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,326.384033217329
5617,5617,56,5 wk ahead cum death,quantile,0.25,2020-04-13,2020-05-16,5.93110628879638
5618,5618,1,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,433.790974780782
5619,5619,2,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,12.7572422172561
5620,5620,4,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,252.01853122507998
5621,5621,5,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,44.728534027347095
5622,5622,6,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,1638.21338310535
5623,5623,8,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,900.399759746694
5624,5624,9,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,1586.28071560754
5625,5625,10,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,102.521069221926
5626,5626,11,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,149.069913314103
5627,5627,12,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,1538.74394528913
5628,5628,13,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,1176.44242620647
5629,5629,15,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,14.826622354972699
5630,5630,16,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,34.3097347034023
5631,5631,17,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,3546.3690109403
5632,5632,18,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,1234.3625352301801
5633,5633,19,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,152.162980756472
5634,5634,20,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,113.99672313841002
5635,5635,21,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,553.3725968459111
5636,5636,22,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,1163.4482737564301
5637,5637,23,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,26.820134582869397
5638,5638,24,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,1216.63998016163
5639,5639,25,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,3480.17597012541
5640,5640,26,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,2847.15916403062
5641,5641,27,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,249.31009667167703
5642,5642,28,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,208.49759967515598
5643,5643,29,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,234.510321682655
5644,5644,30,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,8.901357236347552
5645,5645,31,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,79.93759902354059
5646,5646,32,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,279.283644697491
5647,5647,33,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,58.864536660962
5648,5648,34,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,6440.41581640001
5649,5649,35,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,77.13116168466209
5650,5650,36,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,21029.278352016
5651,5651,37,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,321.125046815806
5652,5652,38,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,10.8323720041293
5653,5653,39,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,679.5024007161979
5654,5654,40,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,207.564532912276
5655,5655,41,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,123.154332049881
5656,5656,42,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,2294.15989481933
5657,5657,72,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,150.686626117918
5658,5658,44,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,383.148096838425
5659,5659,45,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,229.721866156902
5660,5660,46,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,72.16070985418429
5661,5661,47,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,318.947230670458
5662,5662,48,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,995.648272862476
5663,5663,49,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,35.915849427986004
5664,5664,50,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,41.2321648958238
5665,5665,51,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,616.8665729109221
5666,5666,78,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,1.5019315900292
5667,5667,53,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,1030.46386163586
5668,5668,54,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,12.048875408943903
5669,5669,55,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,354.81726209679
5670,5670,56,5 wk ahead cum death,quantile,0.3,2020-04-13,2020-05-16,7.65285568500605
5671,5671,1,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,485.49748934547205
5672,5672,2,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,13.9818753578441
5673,5673,4,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,269.243751393482
5674,5674,5,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,49.260686545034
5675,5675,6,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,1738.47397474609
5676,5676,8,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,968.7108701163652
5677,5677,9,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,1733.36390822739
5678,5678,10,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,117.51693816942
5679,5679,11,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,161.04685343804198
5680,5680,12,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,1661.7450477263699
5681,5681,13,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,1262.11237734585
5682,5682,15,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,15.9231574558262
5683,5683,16,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,35.957929400747794
5684,5684,17,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,3888.56615112432
5685,5685,18,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,1349.29052070308
5686,5686,19,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,167.49758293751
5687,5687,20,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,127.381308594994
5688,5688,21,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,620.842680771752
5689,5689,22,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,1228.0269220628
5690,5690,23,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,28.9052901331947
5691,5691,24,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,1342.17119482947
5692,5692,25,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,3793.5807789028295
5693,5693,26,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,3077.01913635278
5694,5694,27,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,279.28185270430197
5695,5695,28,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,233.047600905583
5696,5696,29,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,264.48746221837
5697,5697,30,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,9.68599845438741
5698,5698,31,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,90.8049924491901
5699,5699,32,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,300.17679754649896
5700,5700,33,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,64.3625335742869
5701,5701,34,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,6912.835398839289
5702,5702,35,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,86.13615796901871
5703,5703,36,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,22316.4837930333
5704,5704,37,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,348.815724903115
5705,5705,38,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,11.8823057546381
5706,5706,39,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,745.8937052313271
5707,5707,40,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,228.013124750784
5708,5708,41,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,131.872693155128
5709,5709,42,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,2473.37869651541
5710,5710,72,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,167.419382051999
5711,5711,44,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,435.508994244435
5712,5712,45,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,247.17739819992
5713,5713,46,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,81.61616334229541
5714,5714,47,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,346.90912981689695
5715,5715,48,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,1083.0422424404198
5716,5716,49,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,39.5115087362067
5717,5717,50,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,44.3338378365182
5718,5718,51,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,698.240945385549
5719,5719,78,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,1.65899996282898
5720,5720,53,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,1071.59450065007
5721,5721,54,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,13.7558355643246
5722,5722,55,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,387.823008235201
5723,5723,56,5 wk ahead cum death,quantile,0.35,2020-04-13,2020-05-16,9.79622890975698
5724,5724,1,5 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-16,539.134160415618
5725,5725,2,5 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-16,15.455324260833
5726,5726,4,5 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-16,288.1997042735601
5727,5727,5,5 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-16,54.003058192352114
5728,5728,6,5 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-16,1832.54715857583
5729,5729,8,5 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-16,1038.7146733570598
5730,5730,9,5 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-16,1886.2535668027106
5731,5731,10,5 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-16,134.599041399958
5732,5732,11,5 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-16,173.608819534692
5733,5733,12,5 wk ahead cum death,quantile,0.4,2020-04-13,2020-05-16,1797.9532648908496
