"","date","country","per.day","cumulative","observed"
"7196",2020-04-13,"Jersey",0,4,"Observed"
"7197",2020-04-14,"Jersey",0,4,"Observed"
"7198",2020-04-15,"Jersey",0,4,"Observed"
"7199",2020-04-16,"Jersey",2,6,"Observed"
"7200",2020-04-17,"Jersey",4,10,"Observed"
"7201",2020-04-18,"Jersey",1,11,"Observed"
"7202",2020-04-19,"Jersey",1,12,"Observed"
"7203",2020-04-20,"Jersey",0,12,"Observed"
"7204",2020-04-21,"Jersey",2,14,"Observed"
"7205",2020-04-22,"Jersey",0,14,"Observed"
"7206",2020-04-23,"Jersey",4,18,"Observed"
"7207",2020-04-24,"Jersey",1,19,"Observed"
"7208",2020-04-25,"Jersey",3,22,"Predicted"
"7209",2020-04-26,"Jersey",4,26,"Predicted"
"7210",2020-04-27,"Jersey",4,30,"Predicted"
"7211",2020-04-28,"Jersey",5,35,"Predicted"
"7212",2020-04-29,"Jersey",6,41,"Predicted"
"7213",2020-04-30,"Jersey",7,47,"Predicted"
"7214",2020-05-01,"Jersey",8,55,"Predicted"
"7215",2020-05-02,"Jersey",9,64,"Predicted"
"7216",2020-03-03,"Jordan",0,0,"Observed"
"7217",2020-03-08,"Jordan",0,0,"Observed"
"7218",2020-03-15,"Jordan",0,0,"Observed"
"7219",2020-03-16,"Jordan",0,0,"Observed"
"7220",2020-03-17,"Jordan",0,0,"Observed"
"7221",2020-03-18,"Jordan",0,0,"Observed"
"7222",2020-03-19,"Jordan",0,0,"Observed"
"7223",2020-03-20,"Jordan",0,0,"Observed"
"7224",2020-03-21,"Jordan",0,0,"Observed"
"7225",2020-03-22,"Jordan",0,0,"Observed"
"7226",2020-03-23,"Jordan",0,0,"Observed"
"7227",2020-03-24,"Jordan",0,0,"Observed"
"7228",2020-03-25,"Jordan",0,0,"Observed"
"7229",2020-03-26,"Jordan",0,0,"Observed"
"7230",2020-03-27,"Jordan",0,0,"Observed"
"7231",2020-03-28,"Jordan",0,0,"Observed"
"7232",2020-03-29,"Jordan",1,1,"Observed"
"7233",2020-03-30,"Jordan",0,1,"Observed"
"7234",2020-03-31,"Jordan",4,5,"Observed"
"7235",2020-04-01,"Jordan",0,5,"Observed"
"7236",2020-04-02,"Jordan",0,5,"Observed"
"7237",2020-04-03,"Jordan",0,5,"Observed"
"7238",2020-04-04,"Jordan",0,5,"Observed"
"7239",2020-04-05,"Jordan",0,5,"Observed"
"7240",2020-04-06,"Jordan",0,5,"Observed"
"7241",2020-04-07,"Jordan",1,6,"Observed"
"7242",2020-04-08,"Jordan",0,6,"Observed"
"7243",2020-04-09,"Jordan",0,6,"Observed"
"7244",2020-04-10,"Jordan",1,7,"Observed"
"7245",2020-04-11,"Jordan",0,7,"Observed"
"7246",2020-04-12,"Jordan",0,7,"Observed"
"7247",2020-04-13,"Jordan",0,7,"Observed"
"7248",2020-04-14,"Jordan",0,7,"Observed"
"7249",2020-04-15,"Jordan",0,7,"Observed"
"7250",2020-04-16,"Jordan",0,7,"Observed"
"7251",2020-04-17,"Jordan",0,7,"Observed"
"7252",2020-04-18,"Jordan",0,7,"Observed"
"7253",2020-04-19,"Jordan",0,7,"Observed"
"7254",2020-04-20,"Jordan",0,7,"Observed"
"7255",2020-04-21,"Jordan",0,7,"Observed"
"7256",2020-04-22,"Jordan",0,7,"Observed"
"7257",2020-04-23,"Jordan",0,7,"Observed"
"7258",2020-04-24,"Jordan",0,7,"Observed"
"7259",2020-04-25,"Jordan",0,7,"Predicted"
"7260",2020-04-26,"Jordan",0,7,"Predicted"
"7261",2020-04-27,"Jordan",0,7,"Predicted"
"7262",2020-04-28,"Jordan",0,7,"Predicted"
"7263",2020-04-29,"Jordan",0,7,"Predicted"
"7264",2020-04-30,"Jordan",0,7,"Predicted"
"7265",2020-05-01,"Jordan",0,7,"Predicted"
"7266",2020-05-02,"Jordan",0,7,"Predicted"
"7267",2020-03-15,"Kazakhstan",0,0,"Observed"
"7268",2020-03-16,"Kazakhstan",0,0,"Observed"
"7269",2020-03-17,"Kazakhstan",0,0,"Observed"
"7270",2020-03-18,"Kazakhstan",0,0,"Observed"
"7271",2020-03-19,"Kazakhstan",0,0,"Observed"
"7272",2020-03-20,"Kazakhstan",0,0,"Observed"
"7273",2020-03-21,"Kazakhstan",0,0,"Observed"
"7274",2020-03-22,"Kazakhstan",0,0,"Observed"
"7275",2020-03-23,"Kazakhstan",0,0,"Observed"
"7276",2020-03-24,"Kazakhstan",0,0,"Observed"
"7277",2020-03-25,"Kazakhstan",0,0,"Observed"
"7278",2020-03-26,"Kazakhstan",0,0,"Observed"
"7279",2020-03-27,"Kazakhstan",0,0,"Observed"
"7280",2020-03-28,"Kazakhstan",0,0,"Observed"
"7281",2020-03-29,"Kazakhstan",0,0,"Observed"
"7282",2020-03-30,"Kazakhstan",1,1,"Observed"
"7283",2020-03-31,"Kazakhstan",0,1,"Observed"
"7284",2020-04-01,"Kazakhstan",0,1,"Observed"
"7285",2020-04-02,"Kazakhstan",1,2,"Observed"
"7286",2020-04-03,"Kazakhstan",1,3,"Observed"
"7287",2020-04-04,"Kazakhstan",0,3,"Observed"
"7288",2020-04-05,"Kazakhstan",0,3,"Observed"
"7289",2020-04-06,"Kazakhstan",2,5,"Observed"
"7290",2020-04-07,"Kazakhstan",1,6,"Observed"
"7291",2020-04-08,"Kazakhstan",0,6,"Observed"
"7292",2020-04-09,"Kazakhstan",1,7,"Observed"
"7293",2020-04-10,"Kazakhstan",2,9,"Observed"
"7294",2020-04-11,"Kazakhstan",1,10,"Observed"
"7295",2020-04-12,"Kazakhstan",0,10,"Observed"
"7296",2020-04-13,"Kazakhstan",0,10,"Observed"
"7297",2020-04-14,"Kazakhstan",4,14,"Observed"
"7298",2020-04-15,"Kazakhstan",0,14,"Observed"
"7299",2020-04-16,"Kazakhstan",2,16,"Observed"
"7300",2020-04-17,"Kazakhstan",1,17,"Observed"
"7301",2020-04-18,"Kazakhstan",0,17,"Observed"
"7302",2020-04-19,"Kazakhstan",0,17,"Observed"
"7303",2020-04-20,"Kazakhstan",2,19,"Observed"
"7304",2020-04-21,"Kazakhstan",0,19,"Observed"
"7305",2020-04-22,"Kazakhstan",0,19,"Observed"
"7306",2020-04-23,"Kazakhstan",0,19,"Observed"
"7307",2020-04-24,"Kazakhstan",3,22,"Observed"
"7308",2020-04-25,"Kazakhstan",2,24,"Predicted"
"7309",2020-04-26,"Kazakhstan",2,25,"Predicted"
"7310",2020-04-27,"Kazakhstan",2,27,"Predicted"
"7311",2020-04-28,"Kazakhstan",2,29,"Predicted"
"7312",2020-04-29,"Kazakhstan",2,32,"Predicted"
"7313",2020-04-30,"Kazakhstan",2,34,"Predicted"
"7314",2020-05-01,"Kazakhstan",3,37,"Predicted"
"7315",2020-05-02,"Kazakhstan",3,40,"Predicted"
"7316",2020-03-14,"Kenya",0,0,"Observed"
"7317",2020-03-15,"Kenya",0,0,"Observed"
"7318",2020-03-16,"Kenya",0,0,"Observed"
"7319",2020-03-17,"Kenya",0,0,"Observed"
"7320",2020-03-18,"Kenya",0,0,"Observed"
"7321",2020-03-19,"Kenya",0,0,"Observed"
"7322",2020-03-20,"Kenya",0,0,"Observed"
"7323",2020-03-21,"Kenya",0,0,"Observed"
"7324",2020-03-22,"Kenya",0,0,"Observed"
"7325",2020-03-23,"Kenya",0,0,"Observed"
"7326",2020-03-24,"Kenya",0,0,"Observed"
"7327",2020-03-25,"Kenya",0,0,"Observed"
"7328",2020-03-26,"Kenya",0,0,"Observed"
"7329",2020-03-27,"Kenya",1,1,"Observed"
"7330",2020-03-28,"Kenya",0,1,"Observed"
"7331",2020-03-29,"Kenya",0,1,"Observed"
"7332",2020-03-30,"Kenya",0,1,"Observed"
"7333",2020-03-31,"Kenya",0,1,"Observed"
"7334",2020-04-01,"Kenya",0,1,"Observed"
"7335",2020-04-02,"Kenya",0,1,"Observed"
"7336",2020-04-03,"Kenya",2,3,"Observed"
"7337",2020-04-04,"Kenya",1,4,"Observed"
"7338",2020-04-05,"Kenya",0,4,"Observed"
"7339",2020-04-06,"Kenya",0,4,"Observed"
"7340",2020-04-07,"Kenya",0,4,"Observed"
"7341",2020-04-08,"Kenya",2,6,"Observed"
"7342",2020-04-09,"Kenya",0,6,"Observed"
"7343",2020-04-10,"Kenya",1,7,"Observed"
"7344",2020-04-11,"Kenya",0,7,"Observed"
"7345",2020-04-12,"Kenya",0,7,"Observed"
"7346",2020-04-13,"Kenya",1,8,"Observed"
"7347",2020-04-14,"Kenya",1,9,"Observed"
"7348",2020-04-15,"Kenya",0,9,"Observed"
"7349",2020-04-16,"Kenya",1,10,"Observed"
"7350",2020-04-17,"Kenya",1,11,"Observed"
"7351",2020-04-18,"Kenya",0,11,"Observed"
"7352",2020-04-19,"Kenya",1,12,"Observed"
"7353",2020-04-20,"Kenya",2,14,"Observed"
"7354",2020-04-21,"Kenya",0,14,"Observed"
"7355",2020-04-22,"Kenya",0,14,"Observed"
"7356",2020-04-23,"Kenya",0,14,"Observed"
"7357",2020-04-24,"Kenya",0,14,"Observed"
"7358",2020-04-25,"Kenya",0,14,"Predicted"
"7359",2020-04-26,"Kenya",0,14,"Predicted"
"7360",2020-04-27,"Kenya",0,14,"Predicted"
"7361",2020-04-28,"Kenya",0,14,"Predicted"
"7362",2020-04-29,"Kenya",0,14,"Predicted"
"7363",2020-04-30,"Kenya",0,14,"Predicted"
"7364",2020-05-01,"Kenya",0,14,"Predicted"
"7365",2020-05-02,"Kenya",0,14,"Predicted"
"7366",2020-03-16,"Kosovo",0,0,"Observed"
"7367",2020-03-17,"Kosovo",0,0,"Observed"
"7368",2020-03-18,"Kosovo",0,0,"Observed"
"7369",2020-03-19,"Kosovo",0,0,"Observed"
"7370",2020-03-20,"Kosovo",0,0,"Observed"
"7371",2020-03-21,"Kosovo",0,0,"Observed"
"7372",2020-03-22,"Kosovo",0,0,"Observed"
"7373",2020-03-23,"Kosovo",1,1,"Observed"
"7374",2020-03-24,"Kosovo",0,1,"Observed"
"7375",2020-03-25,"Kosovo",0,1,"Observed"
"7376",2020-03-26,"Kosovo",0,1,"Observed"
"7377",2020-03-27,"Kosovo",0,1,"Observed"
"7378",2020-03-28,"Kosovo",0,1,"Observed"
"7379",2020-03-29,"Kosovo",0,1,"Observed"
"7380",2020-03-30,"Kosovo",0,1,"Observed"
"7381",2020-03-31,"Kosovo",0,1,"Observed"
"7382",2020-04-01,"Kosovo",0,1,"Observed"
"7383",2020-04-02,"Kosovo",0,1,"Observed"
"7384",2020-04-03,"Kosovo",0,1,"Observed"
"7385",2020-04-04,"Kosovo",0,1,"Observed"
"7386",2020-04-05,"Kosovo",0,1,"Observed"
"7387",2020-04-06,"Kosovo",0,1,"Observed"
"7388",2020-04-07,"Kosovo",2,3,"Observed"
"7389",2020-04-08,"Kosovo",2,5,"Observed"
"7390",2020-04-09,"Kosovo",0,5,"Observed"
"7391",2020-04-10,"Kosovo",2,7,"Observed"
"7392",2020-04-11,"Kosovo",0,7,"Observed"
"7393",2020-04-12,"Kosovo",0,7,"Observed"
"7394",2020-04-13,"Kosovo",0,7,"Observed"
"7395",2020-04-14,"Kosovo",1,8,"Observed"
"7396",2020-04-15,"Kosovo",0,8,"Observed"
"7397",2020-04-16,"Kosovo",1,9,"Observed"
"7398",2020-04-17,"Kosovo",2,11,"Observed"
"7399",2020-04-18,"Kosovo",1,12,"Observed"
"7400",2020-04-19,"Kosovo",0,12,"Observed"
"7401",2020-04-20,"Kosovo",0,12,"Observed"
"7402",2020-04-21,"Kosovo",3,15,"Observed"
"7403",2020-04-22,"Kosovo",3,18,"Observed"
"7404",2020-04-23,"Kosovo",0,18,"Observed"
"7405",2020-04-24,"Kosovo",1,19,"Observed"
"7406",2020-04-25,"Kosovo",0,19,"Predicted"
"7407",2020-04-26,"Kosovo",1,20,"Predicted"
"7408",2020-04-27,"Kosovo",1,20,"Predicted"
"7409",2020-04-28,"Kosovo",1,21,"Predicted"
"7410",2020-04-29,"Kosovo",1,21,"Predicted"
"7411",2020-04-30,"Kosovo",1,22,"Predicted"
"7412",2020-05-01,"Kosovo",1,22,"Predicted"
"7413",2020-05-02,"Kosovo",1,23,"Predicted"
"7414",2019-12-31,"Kuwait",0,0,"Observed"
"7415",2020-01-01,"Kuwait",0,0,"Observed"
"7416",2020-01-02,"Kuwait",0,0,"Observed"
"7417",2020-01-03,"Kuwait",0,0,"Observed"
"7418",2020-01-04,"Kuwait",0,0,"Observed"
"7419",2020-01-05,"Kuwait",0,0,"Observed"
"7420",2020-01-06,"Kuwait",0,0,"Observed"
"7421",2020-01-07,"Kuwait",0,0,"Observed"
"7422",2020-01-08,"Kuwait",0,0,"Observed"
"7423",2020-01-09,"Kuwait",0,0,"Observed"
"7424",2020-01-10,"Kuwait",0,0,"Observed"
"7425",2020-01-11,"Kuwait",0,0,"Observed"
"7426",2020-01-12,"Kuwait",0,0,"Observed"
"7427",2020-01-13,"Kuwait",0,0,"Observed"
"7428",2020-01-14,"Kuwait",0,0,"Observed"
"7429",2020-01-15,"Kuwait",0,0,"Observed"
"7430",2020-01-16,"Kuwait",0,0,"Observed"
"7431",2020-01-17,"Kuwait",0,0,"Observed"
"7432",2020-01-18,"Kuwait",0,0,"Observed"
"7433",2020-01-19,"Kuwait",0,0,"Observed"
"7434",2020-01-20,"Kuwait",0,0,"Observed"
"7435",2020-01-21,"Kuwait",0,0,"Observed"
"7436",2020-01-22,"Kuwait",0,0,"Observed"
"7437",2020-01-23,"Kuwait",0,0,"Observed"
"7438",2020-01-24,"Kuwait",0,0,"Observed"
"7439",2020-01-25,"Kuwait",0,0,"Observed"
"7440",2020-01-26,"Kuwait",0,0,"Observed"
"7441",2020-01-27,"Kuwait",0,0,"Observed"
"7442",2020-01-28,"Kuwait",0,0,"Observed"
"7443",2020-01-29,"Kuwait",0,0,"Observed"
"7444",2020-01-30,"Kuwait",0,0,"Observed"
"7445",2020-01-31,"Kuwait",0,0,"Observed"
"7446",2020-02-01,"Kuwait",0,0,"Observed"
"7447",2020-02-02,"Kuwait",0,0,"Observed"
"7448",2020-02-03,"Kuwait",0,0,"Observed"
"7449",2020-02-04,"Kuwait",0,0,"Observed"
"7450",2020-02-05,"Kuwait",0,0,"Observed"
"7451",2020-02-06,"Kuwait",0,0,"Observed"
"7452",2020-02-07,"Kuwait",0,0,"Observed"
"7453",2020-02-08,"Kuwait",0,0,"Observed"
"7454",2020-02-09,"Kuwait",0,0,"Observed"
"7455",2020-02-10,"Kuwait",0,0,"Observed"
"7456",2020-02-11,"Kuwait",0,0,"Observed"
"7457",2020-02-12,"Kuwait",0,0,"Observed"
"7458",2020-02-13,"Kuwait",0,0,"Observed"
"7459",2020-02-14,"Kuwait",0,0,"Observed"
"7460",2020-02-15,"Kuwait",0,0,"Observed"
"7461",2020-02-16,"Kuwait",0,0,"Observed"
"7462",2020-02-17,"Kuwait",0,0,"Observed"
"7463",2020-02-18,"Kuwait",0,0,"Observed"
"7464",2020-02-19,"Kuwait",0,0,"Observed"
"7465",2020-02-20,"Kuwait",0,0,"Observed"
"7466",2020-02-21,"Kuwait",0,0,"Observed"
"7467",2020-02-22,"Kuwait",0,0,"Observed"
"7468",2020-02-23,"Kuwait",0,0,"Observed"
"7469",2020-02-24,"Kuwait",0,0,"Observed"
"7470",2020-02-25,"Kuwait",0,0,"Observed"
"7471",2020-02-26,"Kuwait",0,0,"Observed"
"7472",2020-02-27,"Kuwait",0,0,"Observed"
"7473",2020-02-28,"Kuwait",0,0,"Observed"
"7474",2020-02-29,"Kuwait",0,0,"Observed"
"7475",2020-03-01,"Kuwait",0,0,"Observed"
"7476",2020-03-02,"Kuwait",0,0,"Observed"
"7477",2020-03-03,"Kuwait",0,0,"Observed"
"7478",2020-03-06,"Kuwait",0,0,"Observed"
"7479",2020-03-08,"Kuwait",0,0,"Observed"
"7480",2020-03-09,"Kuwait",0,0,"Observed"
"7481",2020-03-10,"Kuwait",0,0,"Observed"
"7482",2020-03-11,"Kuwait",0,0,"Observed"
"7483",2020-03-12,"Kuwait",0,0,"Observed"
"7484",2020-03-13,"Kuwait",0,0,"Observed"
"7485",2020-03-14,"Kuwait",0,0,"Observed"
"7486",2020-03-15,"Kuwait",0,0,"Observed"
"7487",2020-03-16,"Kuwait",0,0,"Observed"
"7488",2020-03-17,"Kuwait",0,0,"Observed"
"7489",2020-03-18,"Kuwait",0,0,"Observed"
"7490",2020-03-19,"Kuwait",0,0,"Observed"
"7491",2020-03-20,"Kuwait",0,0,"Observed"
"7492",2020-03-21,"Kuwait",0,0,"Observed"
"7493",2020-03-22,"Kuwait",0,0,"Observed"
"7494",2020-03-23,"Kuwait",0,0,"Observed"
"7495",2020-03-24,"Kuwait",0,0,"Observed"
"7496",2020-03-25,"Kuwait",0,0,"Observed"
"7497",2020-03-26,"Kuwait",0,0,"Observed"
"7498",2020-03-27,"Kuwait",0,0,"Observed"
"7499",2020-03-28,"Kuwait",0,0,"Observed"
"7500",2020-03-29,"Kuwait",0,0,"Observed"
"7501",2020-03-30,"Kuwait",0,0,"Observed"
"7502",2020-03-31,"Kuwait",0,0,"Observed"
"7503",2020-04-01,"Kuwait",0,0,"Observed"
"7504",2020-04-02,"Kuwait",0,0,"Observed"
"7505",2020-04-03,"Kuwait",0,0,"Observed"
"7506",2020-04-04,"Kuwait",0,0,"Observed"
"7507",2020-04-05,"Kuwait",1,1,"Observed"
"7508",2020-04-06,"Kuwait",0,1,"Observed"
"7509",2020-04-07,"Kuwait",0,1,"Observed"
"7510",2020-04-08,"Kuwait",0,1,"Observed"
"7511",2020-04-09,"Kuwait",0,1,"Observed"
"7512",2020-04-10,"Kuwait",0,1,"Observed"
"7513",2020-04-11,"Kuwait",0,1,"Observed"
"7514",2020-04-12,"Kuwait",0,1,"Observed"
"7515",2020-04-13,"Kuwait",0,1,"Observed"
"7516",2020-04-14,"Kuwait",1,2,"Observed"
"7517",2020-04-15,"Kuwait",1,3,"Observed"
"7518",2020-04-16,"Kuwait",0,3,"Observed"
"7519",2020-04-17,"Kuwait",0,3,"Observed"
"7520",2020-04-18,"Kuwait",2,5,"Observed"
"7521",2020-04-19,"Kuwait",1,6,"Observed"
"7522",2020-04-20,"Kuwait",1,7,"Observed"
"7523",2020-04-21,"Kuwait",2,9,"Observed"
"7524",2020-04-22,"Kuwait",2,11,"Observed"
"7525",2020-04-23,"Kuwait",2,13,"Observed"
"7526",2020-04-24,"Kuwait",1,14,"Observed"
"7527",2020-04-25,"Kuwait",2,16,"Predicted"
"7528",2020-04-26,"Kuwait",2,18,"Predicted"
"7529",2020-04-27,"Kuwait",2,20,"Predicted"
"7530",2020-04-28,"Kuwait",3,23,"Predicted"
"7531",2020-04-29,"Kuwait",3,26,"Predicted"
"7532",2020-04-30,"Kuwait",3,29,"Predicted"
"7533",2020-05-01,"Kuwait",4,33,"Predicted"
"7534",2020-05-02,"Kuwait",4,37,"Predicted"
"7535",2020-03-19,"Kyrgyzstan",0,0,"Observed"
"7536",2020-03-20,"Kyrgyzstan",0,0,"Observed"
"7537",2020-03-21,"Kyrgyzstan",0,0,"Observed"
"7538",2020-03-22,"Kyrgyzstan",0,0,"Observed"
"7539",2020-03-23,"Kyrgyzstan",0,0,"Observed"
"7540",2020-03-24,"Kyrgyzstan",0,0,"Observed"
"7541",2020-03-25,"Kyrgyzstan",0,0,"Observed"
"7542",2020-03-26,"Kyrgyzstan",0,0,"Observed"
"7543",2020-03-27,"Kyrgyzstan",0,0,"Observed"
"7544",2020-03-28,"Kyrgyzstan",0,0,"Observed"
"7545",2020-03-29,"Kyrgyzstan",0,0,"Observed"
"7546",2020-03-30,"Kyrgyzstan",0,0,"Observed"
"7547",2020-03-31,"Kyrgyzstan",0,0,"Observed"
"7548",2020-04-01,"Kyrgyzstan",0,0,"Observed"
"7549",2020-04-02,"Kyrgyzstan",1,1,"Observed"
"7550",2020-04-03,"Kyrgyzstan",0,1,"Observed"
"7551",2020-04-04,"Kyrgyzstan",0,1,"Observed"
"7552",2020-04-05,"Kyrgyzstan",0,1,"Observed"
"7553",2020-04-06,"Kyrgyzstan",3,4,"Observed"
"7554",2020-04-07,"Kyrgyzstan",0,4,"Observed"
"7555",2020-04-08,"Kyrgyzstan",0,4,"Observed"
"7556",2020-04-09,"Kyrgyzstan",0,4,"Observed"
"7557",2020-04-10,"Kyrgyzstan",1,5,"Observed"
"7558",2020-04-11,"Kyrgyzstan",0,5,"Observed"
"7559",2020-04-12,"Kyrgyzstan",0,5,"Observed"
"7560",2020-04-13,"Kyrgyzstan",0,5,"Observed"
"7561",2020-04-14,"Kyrgyzstan",0,5,"Observed"
"7562",2020-04-15,"Kyrgyzstan",0,5,"Observed"
"7563",2020-04-16,"Kyrgyzstan",0,5,"Observed"
"7564",2020-04-17,"Kyrgyzstan",0,5,"Observed"
"7565",2020-04-18,"Kyrgyzstan",0,5,"Observed"
"7566",2020-04-19,"Kyrgyzstan",0,5,"Observed"
"7567",2020-04-20,"Kyrgyzstan",2,7,"Observed"
"7568",2020-04-21,"Kyrgyzstan",0,7,"Observed"
"7569",2020-04-22,"Kyrgyzstan",0,7,"Observed"
"7570",2020-04-23,"Kyrgyzstan",1,8,"Observed"
"7571",2020-04-24,"Kyrgyzstan",0,8,"Observed"
"7572",2020-04-25,"Kyrgyzstan",1,9,"Predicted"
"7573",2020-04-26,"Kyrgyzstan",1,9,"Predicted"
"7574",2020-04-27,"Kyrgyzstan",1,10,"Predicted"
"7575",2020-04-28,"Kyrgyzstan",1,10,"Predicted"
"7576",2020-04-29,"Kyrgyzstan",1,11,"Predicted"
"7577",2020-04-30,"Kyrgyzstan",1,12,"Predicted"
"7578",2020-05-01,"Kyrgyzstan",1,13,"Predicted"
"7579",2020-05-02,"Kyrgyzstan",1,14,"Predicted"
"7580",2020-03-25,"Laos",0,0,"Observed"
"7581",2020-03-26,"Laos",0,0,"Observed"
"7582",2020-03-27,"Laos",0,0,"Observed"
"7583",2020-03-28,"Laos",0,0,"Observed"
"7584",2020-03-29,"Laos",0,0,"Observed"
"7585",2020-03-30,"Laos",0,0,"Observed"
"7586",2020-03-31,"Laos",0,0,"Observed"
"7587",2020-04-01,"Laos",0,0,"Observed"
"7588",2020-04-02,"Laos",0,0,"Observed"
"7589",2020-04-03,"Laos",0,0,"Observed"
"7590",2020-04-04,"Laos",0,0,"Observed"
"7591",2020-04-05,"Laos",0,0,"Observed"
"7592",2020-04-06,"Laos",0,0,"Observed"
"7593",2020-04-07,"Laos",0,0,"Observed"
"7594",2020-04-08,"Laos",0,0,"Observed"
"7595",2020-04-09,"Laos",0,0,"Observed"
"7596",2020-04-10,"Laos",0,0,"Observed"
"7597",2020-04-11,"Laos",0,0,"Observed"
"7598",2020-04-12,"Laos",0,0,"Observed"
"7599",2020-04-13,"Laos",0,0,"Observed"
"7600",2020-04-14,"Laos",0,0,"Observed"
"7601",2020-04-15,"Laos",0,0,"Observed"
"7602",2020-04-16,"Laos",0,0,"Observed"
"7603",2020-04-17,"Laos",0,0,"Observed"
"7604",2020-04-18,"Laos",0,0,"Observed"
"7605",2020-04-19,"Laos",0,0,"Observed"
"7606",2020-04-20,"Laos",0,0,"Observed"
"7607",2020-04-21,"Laos",0,0,"Observed"
"7608",2020-04-22,"Laos",0,0,"Observed"
"7609",2020-04-23,"Laos",0,0,"Observed"
"7610",2020-04-24,"Laos",0,0,"Observed"
"7611",2020-04-25,"Laos",NA,NA,"Predicted"
"7612",2020-04-26,"Laos",NA,NA,"Predicted"
"7613",2020-04-27,"Laos",NA,NA,"Predicted"
"7614",2020-04-28,"Laos",NA,NA,"Predicted"
"7615",2020-04-29,"Laos",NA,NA,"Predicted"
"7616",2020-04-30,"Laos",NA,NA,"Predicted"
"7617",2020-05-01,"Laos",NA,NA,"Predicted"
"7618",2020-05-02,"Laos",NA,NA,"Predicted"
"7619",2020-03-03,"Latvia",0,0,"Observed"
"7620",2020-03-08,"Latvia",0,0,"Observed"
"7621",2020-03-09,"Latvia",0,0,"Observed"
"7622",2020-03-10,"Latvia",0,0,"Observed"
"7623",2020-03-11,"Latvia",0,0,"Observed"
"7624",2020-03-12,"Latvia",0,0,"Observed"
"7625",2020-03-13,"Latvia",0,0,"Observed"
"7626",2020-03-14,"Latvia",0,0,"Observed"
"7627",2020-03-15,"Latvia",0,0,"Observed"
"7628",2020-03-16,"Latvia",0,0,"Observed"
"7629",2020-03-17,"Latvia",0,0,"Observed"
"7630",2020-03-18,"Latvia",0,0,"Observed"
"7631",2020-03-19,"Latvia",0,0,"Observed"
"7632",2020-03-20,"Latvia",0,0,"Observed"
"7633",2020-03-21,"Latvia",0,0,"Observed"
"7634",2020-03-22,"Latvia",0,0,"Observed"
"7635",2020-03-23,"Latvia",0,0,"Observed"
"7636",2020-03-24,"Latvia",0,0,"Observed"
"7637",2020-03-25,"Latvia",0,0,"Observed"
"7638",2020-03-26,"Latvia",0,0,"Observed"
"7639",2020-03-27,"Latvia",0,0,"Observed"
"7640",2020-03-28,"Latvia",0,0,"Observed"
"7641",2020-03-29,"Latvia",0,0,"Observed"
"7642",2020-03-30,"Latvia",0,0,"Observed"
"7643",2020-03-31,"Latvia",0,0,"Observed"
"7644",2020-04-01,"Latvia",0,0,"Observed"
"7645",2020-04-02,"Latvia",0,0,"Observed"
"7646",2020-04-03,"Latvia",0,0,"Observed"
"7647",2020-04-04,"Latvia",1,1,"Observed"
"7648",2020-04-05,"Latvia",0,1,"Observed"
"7649",2020-04-06,"Latvia",0,1,"Observed"
"7650",2020-04-07,"Latvia",0,1,"Observed"
"7651",2020-04-08,"Latvia",1,2,"Observed"
"7652",2020-04-09,"Latvia",0,2,"Observed"
"7653",2020-04-10,"Latvia",0,2,"Observed"
"7654",2020-04-11,"Latvia",0,2,"Observed"
"7655",2020-04-12,"Latvia",1,3,"Observed"
"7656",2020-04-13,"Latvia",2,5,"Observed"
"7657",2020-04-14,"Latvia",0,5,"Observed"
"7658",2020-04-15,"Latvia",0,5,"Observed"
"7659",2020-04-16,"Latvia",0,5,"Observed"
"7660",2020-04-17,"Latvia",0,5,"Observed"
"7661",2020-04-18,"Latvia",0,5,"Observed"
"7662",2020-04-19,"Latvia",0,5,"Observed"
"7663",2020-04-20,"Latvia",0,5,"Observed"
"7664",2020-04-21,"Latvia",0,5,"Observed"
"7665",2020-04-22,"Latvia",4,9,"Observed"
"7666",2020-04-23,"Latvia",2,11,"Observed"
"7667",2020-04-24,"Latvia",0,11,"Observed"
"7668",2020-04-25,"Latvia",1,12,"Predicted"
"7669",2020-04-26,"Latvia",1,13,"Predicted"
"7670",2020-04-27,"Latvia",1,15,"Predicted"
"7671",2020-04-28,"Latvia",2,16,"Predicted"
"7672",2020-04-29,"Latvia",2,18,"Predicted"
"7673",2020-04-30,"Latvia",2,20,"Predicted"
"7674",2020-05-01,"Latvia",2,22,"Predicted"
"7675",2020-05-02,"Latvia",2,25,"Predicted"
"7676",2019-12-31,"Lebanon",0,0,"Observed"
"7677",2020-01-01,"Lebanon",0,0,"Observed"
"7678",2020-01-02,"Lebanon",0,0,"Observed"
"7679",2020-01-03,"Lebanon",0,0,"Observed"
"7680",2020-01-04,"Lebanon",0,0,"Observed"
"7681",2020-01-05,"Lebanon",0,0,"Observed"
"7682",2020-01-06,"Lebanon",0,0,"Observed"
"7683",2020-01-07,"Lebanon",0,0,"Observed"
"7684",2020-01-08,"Lebanon",0,0,"Observed"
"7685",2020-01-09,"Lebanon",0,0,"Observed"
"7686",2020-01-10,"Lebanon",0,0,"Observed"
"7687",2020-01-11,"Lebanon",0,0,"Observed"
"7688",2020-01-12,"Lebanon",0,0,"Observed"
"7689",2020-01-13,"Lebanon",0,0,"Observed"
"7690",2020-01-14,"Lebanon",0,0,"Observed"
