location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Georgia,13,05/04/20, 31, 41, 45, 51, 56, 71, 82, 87, 91, 98, 104, 115, 121, 131, 142, 150, 170, 188, 219, 252, 307, 390, 410, 8, 9, 11, 13, 14, 17, 18, 19, 21, 22, 23, 25, 27, 29, 31, 32, 35, 39, 44, 48, 62, 69, 87, 836, 851, 880, 917, 969, 983, 999, 1026, 1038, 1056, 1092, 1100, 1127, 1178, 1210, 1243, 1297, 1320, 1360, 1503, 1676, 1709, 1814
Hawaii,15,05/04/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 9, 9, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 8, 16, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 31, 34, 37, 38, 40, 43, 45, 56, 126, 159
Idaho,16,05/04/20, 3, 5, 7, 9, 10, 12, 13, 14, 14, 16, 16, 17, 18, 22, 23, 25, 27, 30, 35, 44, 77, 125, 190, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 17, 23, 56, 57, 58, 63, 65, 68, 69, 70, 71, 73, 76, 77, 79, 83, 85, 90, 97, 101, 117, 137, 181, 241, 287
Illinois,17,05/04/20, 21, 50, 77, 131, 169, 201, 230, 268, 310, 349, 403, 492, 539, 560, 627, 722, 900, 1112, 1244, 1472, 2082, 2589, 3098, 15, 18, 23, 27, 33, 39, 43, 46, 51, 58, 66, 82, 90, 102, 116, 121, 126, 145, 213, 235, 311, 445, 547, 1541, 1608, 1656, 1727, 1781, 1872, 1933, 2002, 2039, 2121, 2184, 2314, 2384, 2475, 2606, 2702, 3080, 3335, 3737, 4104, 4737, 6626, 9039
Indiana,18,05/04/20, 4, 8, 12, 19, 25, 28, 30, 33, 35, 40, 47, 56, 65, 76, 90, 101, 111, 161, 196, 216, 299, 357, 399, 3, 3, 4, 6, 7, 7, 8, 9, 11, 11, 12, 14, 15, 18, 21, 22, 25, 29, 42, 48, 59, 65, 74, 623, 638, 656, 711, 737, 756, 776, 796, 812, 824, 839, 857, 901, 958, 993, 1039, 1114, 1175, 1251, 1363, 1451, 1494, 1584
Iowa,19,05/04/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 11, 17, 18, 36, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 7, 8, 68, 72, 73, 80, 82, 84, 87, 88, 90, 93, 97, 100, 103, 104, 107, 111, 115, 119, 123, 133, 161, 231, 311
Kansas,20,05/04/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 15, 18, 23, 28, 30, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 8, 87, 90, 92, 95, 98, 103, 107, 110, 111, 114, 118, 121, 123, 125, 131, 137, 140, 150, 160, 173, 189, 195, 208
Kentucky,21,05/04/20, 0, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 17, 26, 30, 33, 37, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 146, 148, 156, 159, 163, 164, 170, 173, 175, 178, 184, 187, 194, 197, 200, 207, 213, 227, 256, 265, 284, 296, 359
Louisiana,22,05/04/20, 17, 24, 27, 34, 36, 39, 44, 50, 55, 61, 66, 70, 94, 103, 117, 125, 144, 183, 205, 271, 368, 434, 802, 11, 12, 13, 14, 15, 15, 16, 18, 19, 20, 21, 22, 23, 25, 28, 31, 35, 38, 47, 50, 74, 104, 156, 1638, 1682, 1716, 1754, 1823, 1855, 1916, 1934, 1962, 1987, 2012, 2046, 2084, 2112, 2145, 2204, 2281, 2343, 2446, 2703, 2958, 3203, 3519
Maine,23,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 25, 27, 27, 33, 36, 37, 41, 42, 43, 44, 46, 47, 50, 52, 54, 56, 59, 62, 64, 74, 82, 85, 99
Maryland,24,05/04/20, 77, 91, 112, 150, 178, 209, 237, 245, 280, 304, 316, 354, 390, 450, 487, 520, 549, 661, 733, 811, 1126, 1252, 1423, 18, 26, 29, 34, 43, 46, 49, 53, 56, 62, 66, 73, 77, 83, 84, 91, 92, 99, 119, 138, 162, 197, 247, 976, 1049, 1133, 1184, 1235, 1263, 1333, 1372, 1433, 1495, 1535, 1583, 1647, 1668, 1712, 1815, 1897, 1924, 2067, 2257, 2392, 2526, 3441
Massachusetts,25,05/04/20, 69, 90, 127, 210, 284, 366, 424, 484, 516, 614, 662, 703, 801, 867, 947, 1060, 1283, 1466, 1617, 2009, 2369, 2555, 2706, 50, 52, 62, 72, 86, 96, 116, 123, 131, 141, 155, 168, 182, 194, 207, 215, 249, 289, 301, 398, 470, 511, 563, 3070, 3276, 3612, 3808, 3941, 4111, 4269, 4488, 4523, 4667, 4960, 5121, 5252, 5410, 5566, 5657, 5825, 6157, 6433, 7563, 8455, 8906, 9782
Michigan,26,05/04/20, 48, 73, 87, 183, 225, 257, 286, 329, 380, 440, 508, 572, 600, 642, 771, 861, 1160, 1323, 1608, 1979, 2732, 3448, 4549, 25, 27, 37, 42, 48, 51, 56, 60, 65, 71, 76, 88, 100, 113, 124, 152, 179, 216, 266, 290, 435, 688, 782, 2802, 2942, 2968, 3185, 3295, 3479, 3566, 3725, 3808, 3950, 4082, 4237, 4319, 4620, 4943, 5187, 5447, 6197, 6847, 7722, 9760, 10879, 11960
Minnesota,27,05/04/20, 7, 8, 8, 11, 13, 16, 17, 19, 21, 23, 26, 28, 28, 31, 34, 39, 40, 43, 50, 60, 80, 99, 103, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 14, 19, 126, 132, 135, 139, 141, 145, 149, 152, 153, 158, 162, 166, 168, 174, 180, 182, 190, 199, 216, 234, 280, 335, 375
Mississippi,28,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 123, 126, 130, 132, 134, 136, 138, 140, 142, 144, 146, 148, 150, 152, 155, 159, 165, 170, 172, 174, 192, 213, 227
Missouri,29,05/04/20, 7, 8, 10, 14, 16, 19, 25, 30, 33, 36, 43, 51, 64, 74, 87, 97, 108, 126, 155, 187, 277, 329, 463, 2, 3, 4, 5, 6, 6, 6, 7, 8, 9, 10, 10, 11, 14, 17, 19, 21, 24, 29, 34, 46, 60, 73, 302, 309, 323, 339, 352, 365, 379, 391, 397, 426, 436, 448, 476, 515, 539, 563, 583, 648, 686, 802, 936, 1176, 1237
Montana,30,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 6, 7, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 21, 25, 29, 43, 59, 92
Nebraska,31,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 6, 7, 10, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 7, 9, 10, 11, 12, 12, 13, 14, 15, 16, 18, 19, 20, 20, 21, 23, 25, 26, 31, 45, 53, 77, 96
Nevada,32,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 12, 50, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 8, 36, 90, 93, 96, 100, 103, 110, 112, 116, 121, 123, 126, 130, 134, 137, 145, 153, 162, 175, 184, 199, 249, 436, 577
New Hampshire,33,05/04/20, 2, 2, 5, 7, 8, 9, 11, 13, 15, 15, 17, 18, 20, 22, 23, 26, 29, 32, 46, 49, 77, 93, 115, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 13, 19, 24, 62, 64, 67, 71, 79, 84, 88, 90, 91, 95, 97, 100, 104, 107, 109, 114, 132, 143, 163, 187, 222, 301, 334
New Jersey,34,05/04/20, 162, 233, 259, 333, 382, 415, 486, 534, 631, 774, 837, 940, 1116, 1186, 1268, 1522, 1810, 2071, 3238, 3710, 4034, 4160, 4553, 65, 76, 86, 99, 104, 120, 135, 145, 157, 183, 201, 218, 250, 275, 302, 332, 345, 435, 586, 668, 857, 909, 928, 5933, 6096, 6411, 7092, 7599, 7887, 8141, 8536, 8803, 9170, 9628, 10100, 10556, 11254, 11451, 11729, 11991, 12801, 14202, 16095, 18078, 19549, 20450
New Mexico,35,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 8, 11, 16, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 6, 7, 48, 49, 51, 53, 57, 60, 62, 65, 68, 74, 77, 81, 83, 85, 89, 91, 97, 105, 117, 128, 138, 148, 155
New York,36,05/04/20, 381, 579, 626, 744, 806, 969, 1078, 1171, 1516, 1635, 1899, 2060, 2350, 2611, 2890, 3611, 4420, 4973, 5532, 6653, 8546, 9264, 9878, 136, 157, 165, 180, 214, 232, 258, 295, 339, 367, 400, 447, 510, 595, 656, 734, 926, 1012, 1238, 1416, 1677, 2011, 2173, 16394, 16877, 17038, 17965, 18377, 19470, 19891, 20637, 21381, 21947, 23586, 24685, 25585, 26724, 27528, 28364, 29869, 31949, 33296, 35535, 40572, 44943, 49406
North Carolina,37,05/04/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 7, 13, 39, 42, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 9, 14, 17, 133, 146, 150, 153, 160, 171, 178, 181, 183, 186, 192, 194, 200, 208, 223, 228, 245, 265, 284, 321, 374, 468, 543
North Dakota,38,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 13, 17, 26, 34
Ohio,39,05/04/20, 32, 38, 43, 47, 50, 57, 71, 74, 81, 87, 93, 106, 122, 128, 150, 166, 178, 210, 274, 343, 445, 495, 723, 7, 7, 10, 12, 13, 14, 15, 17, 18, 19, 21, 22, 24, 25, 27, 30, 33, 36, 41, 51, 70, 78, 113, 638, 647, 654, 670, 693, 715, 725, 734, 745, 766, 791, 807, 828, 843, 869, 912, 965, 1012, 1080, 1178, 1333, 1421, 1774
Oklahoma,40,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 6, 8, 10, 17, 25, 27, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 9, 12, 145, 149, 151, 154, 157, 158, 160, 162, 165, 167, 171, 172, 174, 178, 183, 188, 196, 213, 222, 236, 284, 315, 391
Oregon,41,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 4, 5, 7, 9, 12, 16, 28, 28, 110, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 7, 9, 12, 79, 80, 85, 92, 94, 98, 103, 107, 110, 113, 117, 121, 125, 132, 134, 141, 153, 169, 189, 213, 237, 300, 317
Pennsylvania,42,05/04/20, 129, 145, 193, 210, 269, 328, 371, 390, 410, 462, 503, 575, 631, 656, 708, 825, 954, 1039, 1265, 1475, 1721, 2116, 2612, 36, 38, 42, 47, 62, 66, 73, 79, 83, 89, 94, 105, 113, 119, 127, 143, 162, 170, 216, 244, 297, 321, 412, 1650, 1706, 1716, 1931, 2007, 2083, 2171, 2288, 2399, 2454, 2521, 2658, 2739, 2834, 2997, 3093, 3156, 3578, 3869, 4067, 4886, 5155, 5614
Rhode Island,44,05/04/20, 8, 16, 21, 30, 39, 43, 49, 54, 61, 67, 70, 82, 90, 103, 113, 119, 132, 151, 184, 225, 289, 338, 486, 3, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 15, 16, 19, 21, 22, 25, 30, 41, 50, 72, 58, 79, 91, 103, 112, 125, 129, 135, 141, 146, 154, 156, 172, 185, 193, 212, 229, 246, 274, 300, 404, 557, 589
South Carolina,45,05/04/20, 5, 6, 7, 8, 12, 14, 16, 17, 18, 19, 21, 25, 27, 29, 31, 34, 39, 42, 49, 58, 84, 117, 203, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 11, 12, 17, 24, 27, 186, 188, 195, 201, 209, 218, 231, 239, 244, 246, 258, 264, 276, 285, 296, 310, 318, 333, 348, 379, 467, 505, 528
South Dakota,46,05/04/20, 3, 4, 4, 6, 9, 11, 13, 15, 17, 20, 26, 28, 29, 33, 36, 40, 43, 56, 61, 74, 90, 130, 145, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 8, 8, 10, 13, 14, 16, 12, 15, 19, 21, 26, 27, 33, 35, 37, 40, 42, 44, 50, 54, 56, 61, 64, 69, 81, 100, 123, 140, 160
Tennessee,47,05/04/20, 3, 4, 6, 8, 10, 12, 15, 17, 20, 24, 25, 28, 32, 35, 38, 44, 49, 55, 76, 101, 143, 219, 295, 0, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 25, 33, 35, 40, 229, 235, 238, 259, 266, 282, 295, 300, 315, 324, 330, 346, 356, 376, 387, 406, 417, 443, 511, 561, 643, 703, 721
Texas,48,05/04/20, 67, 69, 82, 85, 97, 107, 116, 131, 149, 158, 172, 178, 194, 220, 258, 288, 315, 360, 439, 555, 661, 1079, 2011, 17, 17, 20, 21, 22, 23, 23, 25, 29, 29, 34, 37, 39, 41, 44, 49, 51, 57, 70, 85, 115, 163, 263, 744, 828, 841, 887, 917, 927, 954, 984, 1042, 1050, 1078, 1129, 1183, 1260, 1334, 1370, 1416, 1513, 1618, 1719, 1872, 2320, 3391
Utah,49,05/04/20, 1, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 10, 10, 11, 13, 14, 19, 32, 63, 79, 133, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 10, 16, 19, 38, 41, 44, 48, 52, 55, 60, 62, 65, 70, 72, 76, 81, 86, 90, 100, 105, 111, 120, 131, 174, 287, 342
Vermont,50,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 8, 13, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 5, 7, 34, 35, 37, 41, 42, 45, 48, 49, 51, 52, 56, 57, 62, 66, 68, 74, 79, 84, 89, 107, 124, 130, 164
Virginia,51,05/04/20, 19, 23, 28, 43, 53, 56, 60, 65, 75, 80, 84, 88, 99, 115, 127, 142, 168, 198, 207, 253, 315, 359, 385, 3, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 24, 26, 30, 34, 39, 46, 56, 60, 305, 325, 345, 361, 374, 402, 419, 435, 460, 471, 482, 489, 504, 519, 542, 559, 584, 623, 674, 727, 813, 899, 953
Washington,53,05/04/20, 1, 2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 19, 21, 25, 30, 34, 38, 45, 55, 77, 190, 312, 386, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 12, 12, 13, 14, 16, 19, 26, 40, 54, 68, 735, 745, 752, 790, 821, 847, 860, 878, 896, 905, 918, 927, 943, 955, 983, 1041, 1063, 1093, 1152, 1272, 1381, 1616, 1712
West Virginia,54,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 18, 25, 28, 33
Wisconsin,55,05/04/20, 4, 7, 9, 12, 14, 17, 19, 21, 23, 25, 27, 29, 31, 33, 36, 37, 43, 56, 76, 108, 133, 221, 273, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 12, 16, 24, 29, 40, 212, 214, 220, 224, 231, 239, 243, 252, 256, 262, 271, 290, 302, 310, 340, 357, 372, 387, 430, 524, 597, 705, 776
Wyoming,56,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 11, 12, 16, 20, 27, 40, 44
US National,US,05/04/20, 2222, 2944, 3101, 3770, 4403, 5013, 5456, 6229, 6706, 7371, 7979, 8860, 9703, 10172, 11549, 13170, 14607, 16794, 21175, 24453, 27611, 29177, 33579, 773, 796, 805, 928, 983, 1159, 1243, 1330, 1485, 1610, 1664, 1740, 1870, 2041, 2214, 2360, 2781, 3095, 3726, 4143, 5768, 5924, 6434, 49780, 51157, 52587, 55412, 57805, 59137, 60892, 62286, 65454, 67187, 69679, 72103, 74262, 77661, 78873, 81252, 84265, 88219, 96716, 100102, 119667, 127828, 135934
Alabama,1,05/05/20, 3, 3, 5, 8, 12, 15, 16, 19, 25, 30, 36, 42, 45, 49, 52, 59, 64, 72, 88, 113, 136, 166, 269, 0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 9, 10, 11, 11, 12, 13, 14, 17, 22, 26, 30, 129, 134, 141, 158, 167, 171, 178, 190, 196, 201, 210, 217, 230, 240, 246, 256, 268, 290, 317, 354, 388, 455, 553
Alaska,2,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 18, 18, 19, 20, 21, 25, 26, 29, 32, 40, 58
Arizona,4,05/05/20, 2, 3, 5, 9, 12, 13, 15, 16, 17, 18, 19, 21, 23, 25, 27, 30, 36, 42, 52, 65, 85, 143, 229, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 13, 15, 19, 19, 38, 215, 224, 236, 240, 247, 251, 254, 259, 263, 268, 276, 285, 289, 298, 315, 327, 335, 365, 395, 440, 474, 566, 821
Arkansas,5,05/05/20, 0, 0, 1, 2, 4, 4, 6, 7, 8, 9, 11, 13, 17, 18, 21, 24, 28, 30, 35, 38, 47, 57, 68, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 42, 44, 47, 51, 52, 55, 58, 63, 66, 71, 77, 78, 81, 84, 88, 91, 92, 103, 108, 124, 138, 145, 167
California,6,05/05/20, 95, 108, 125, 147, 179, 197, 219, 238, 253, 276, 307, 329, 395, 426, 474, 518, 626, 707, 767, 1026, 1333, 1555, 2083, 27, 29, 33, 42, 45, 47, 50, 53, 56, 61, 65, 67, 70, 80, 93, 103, 113, 134, 150, 178, 282, 299, 317, 1842, 1902, 1958, 1999, 2072, 2164, 2191, 2253, 2299, 2345, 2396, 2498, 2618, 2765, 2877, 3054, 3228, 3491, 3700, 4265, 5288, 5915, 6191
Colorado,8,05/05/20, 5, 9, 9, 12, 15, 19, 23, 27, 29, 33, 34, 37, 45, 53, 58, 62, 68, 72, 84, 108, 133, 156, 171, 3, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 11, 12, 14, 15, 16, 17, 19, 22, 27, 34, 41, 552, 564, 582, 587, 605, 621, 641, 652, 670, 686, 715, 742, 757, 768, 784, 808, 835, 869, 904, 961, 1097, 1134, 1268
Connecticut,9,05/05/20, 46, 53, 94, 154, 189, 237, 285, 389, 489, 528, 575, 610, 677, 808, 871, 933, 1043, 1182, 1263, 1388, 1548, 1705, 2007, 28, 29, 31, 49, 54, 65, 76, 85, 92, 106, 112, 121, 132, 145, 151, 164, 181, 199, 210, 243, 289, 343, 396, 2211, 2352, 2473, 2570, 2745, 2973, 3064, 3159, 3252, 3470, 3618, 3750, 3817, 3841, 3874, 3955, 4151, 4515, 4934, 5270, 5897, 6296, 7096
Delaware,10,05/05/20, 2, 2, 4, 8, 13, 20, 37, 44, 51, 60, 66, 72, 80, 90, 111, 119, 141, 150, 179, 216, 289, 354, 573, 1, 1, 2, 3, 4, 4, 6, 8, 8, 10, 12, 13, 14, 15, 18, 20, 23, 24, 27, 31, 42, 68, 86, 119, 127, 135, 153, 164, 181, 188, 202, 214, 231, 248, 264, 282, 303, 315, 329, 345, 358, 383, 449, 524, 739, 983
Florida,12,05/05/20, 31, 36, 55, 72, 88, 101, 123, 134, 148, 162, 169, 187, 205, 226, 252, 286, 346, 394, 472, 619, 779, 941, 1946, 13, 16, 18, 21, 24, 27, 29, 30, 32, 34, 36, 37, 42, 44, 47, 55, 62, 69, 80, 101, 130, 151, 354, 1137, 1139, 1161, 1246, 1299, 1325, 1360, 1384, 1433, 1508, 1517, 1537, 1597, 1678, 1732, 1786, 1869, 2041, 2111, 2394, 2768, 4960, 5628
Georgia,13,05/05/20, 26, 34, 39, 43, 51, 57, 67, 76, 84, 92, 99, 102, 114, 121, 128, 137, 156, 173, 211, 247, 292, 364, 388, 6, 7, 9, 11, 13, 15, 16, 17, 18, 19, 21, 22, 24, 26, 30, 31, 34, 38, 43, 47, 64, 75, 79, 849, 856, 893, 935, 986, 1003, 1016, 1041, 1059, 1078, 1106, 1126, 1159, 1210, 1245, 1281, 1326, 1356, 1395, 1544, 1714, 1790, 1885
Hawaii,15,05/05/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 9, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 16, 16, 17, 18, 19, 21, 21, 22, 24, 25, 28, 28, 30, 32, 34, 37, 38, 40, 43, 46, 60, 129, 162
Idaho,16,05/05/20, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 27, 38, 47, 87, 134, 199, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 11, 18, 22, 57, 58, 60, 65, 66, 69, 71, 72, 74, 76, 77, 79, 82, 84, 87, 93, 101, 104, 128, 142, 194, 245, 305
Illinois,17,05/05/20, 17, 42, 73, 131, 160, 184, 220, 251, 285, 331, 378, 450, 504, 535, 603, 690, 844, 1036, 1202, 1377, 1982, 2507, 2855, 16, 18, 21, 28, 35, 39, 44, 50, 55, 61, 66, 82, 92, 100, 107, 113, 139, 168, 207, 256, 312, 394, 524, 1571, 1669, 1681, 1770, 1825, 1928, 1978, 2052, 2097, 2180, 2276, 2395, 2475, 2573, 2709, 2839, 3190, 3484, 3935, 4263, 5049, 7088, 9529
Indiana,18,05/05/20, 2, 6, 13, 17, 22, 24, 26, 31, 36, 42, 47, 52, 57, 74, 80, 90, 105, 154, 191, 214, 281, 315, 394, 3, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 15, 16, 18, 20, 24, 28, 34, 48, 53, 61, 65, 628, 644, 662, 715, 744, 768, 788, 809, 823, 834, 854, 877, 915, 970, 1008, 1060, 1135, 1193, 1296, 1404, 1500, 1520, 1648
Iowa,19,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 7, 12, 16, 18, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 8, 69, 73, 74, 80, 84, 86, 87, 90, 91, 94, 98, 103, 104, 105, 109, 111, 116, 120, 125, 135, 165, 237, 316
Kansas,20,05/05/20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 10, 14, 15, 19, 21, 30, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 8, 10, 88, 90, 93, 95, 98, 103, 107, 111, 113, 114, 119, 123, 124, 127, 132, 140, 143, 153, 164, 176, 196, 203, 210
Kentucky,21,05/05/20, 0, 0, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 7, 8, 9, 11, 13, 16, 18, 22, 26, 29, 31, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 8, 9, 146, 148, 157, 160, 164, 165, 170, 174, 176, 179, 185, 189, 195, 199, 202, 209, 216, 231, 262, 271, 290, 299, 361
