location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,05/04/20, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 12, 15, 16, 18, 19, 25, 30, 49, 57, 59, 78, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 7, 10, 11, 88, 91, 93, 96, 100, 104, 108, 110, 113, 115, 119, 121, 124, 128, 136, 138, 144, 151, 165, 174, 193, 201, 210
Kentucky,21,05/04/20, 0, 1, 1, 2, 4, 6, 7, 7, 8, 8, 10, 12, 14, 15, 17, 19, 22, 24, 34, 44, 68, 85, 91, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 5, 6, 9, 10, 12, 146, 148, 154, 160, 163, 166, 168, 173, 177, 180, 186, 187, 194, 198, 201, 207, 215, 229, 256, 269, 288, 296, 358
Louisiana,22,05/04/20, 43, 55, 69, 98, 110, 123, 130, 139, 155, 171, 181, 207, 250, 279, 332, 376, 421, 488, 606, 699, 988, 1169, 2131, 9, 12, 13, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 33, 37, 40, 45, 49, 59, 69, 98, 114, 185, 1652, 1690, 1725, 1772, 1838, 1869, 1936, 1954, 1989, 2010, 2028, 2067, 2111, 2134, 2161, 2244, 2296, 2374, 2475, 2733, 3048, 3342, 3656
Maine,23,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 25, 27, 27, 32, 35, 37, 40, 42, 43, 44, 45, 47, 50, 52, 54, 55, 58, 61, 63, 73, 82, 85, 96
Maryland,24,05/04/20, 106, 140, 158, 203, 245, 293, 328, 352, 395, 435, 481, 501, 564, 643, 731, 755, 867, 973, 1092, 1185, 1686, 1909, 2073, 21, 26, 31, 36, 41, 46, 54, 59, 63, 68, 72, 77, 82, 88, 95, 102, 108, 124, 140, 153, 178, 214, 265, 995, 1060, 1134, 1200, 1246, 1285, 1357, 1403, 1444, 1507, 1565, 1610, 1670, 1706, 1758, 1867, 1923, 1968, 2123, 2292, 2455, 2651, 3539
Massachusetts,25,05/04/20, 105, 115, 192, 319, 427, 516, 643, 707, 782, 912, 1000, 1050, 1187, 1324, 1455, 1588, 1936, 2231, 2454, 2912, 3637, 3790, 4209, 49, 53, 63, 79, 92, 104, 123, 129, 142, 154, 161, 177, 199, 214, 223, 252, 272, 304, 360, 421, 526, 547, 662, 3085, 3288, 3630, 3843, 3967, 4156, 4291, 4471, 4636, 4718, 5016, 5162, 5324, 5463, 5604, 5754, 5952, 6260, 6544, 7680, 8639, 9106, 10016
Michigan,26,05/04/20, 94, 168, 254, 502, 683, 712, 798, 945, 1071, 1285, 1432, 1623, 1808, 1907, 2254, 2670, 3270, 3896, 4375, 5114, 6885, 8385, 9298, 26, 33, 46, 54, 61, 67, 72, 79, 90, 100, 109, 122, 145, 152, 171, 205, 249, 306, 379, 423, 545, 890, 1017, 2860, 2993, 3065, 3294, 3418, 3550, 3672, 3786, 3897, 4038, 4141, 4361, 4479, 4827, 5096, 5381, 5683, 6606, 7144, 7973, 10387, 11421, 12934
Minnesota,27,05/04/20, 7, 9, 14, 16, 18, 20, 23, 27, 29, 32, 34, 37, 40, 44, 48, 51, 56, 61, 73, 83, 115, 141, 150, 0, 0, 1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 13, 16, 25, 125, 134, 137, 142, 144, 145, 152, 155, 156, 159, 162, 167, 171, 175, 180, 185, 192, 205, 217, 239, 281, 339, 375
Mississippi,28,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 123, 125, 130, 132, 133, 136, 138, 140, 142, 145, 146, 147, 150, 152, 154, 158, 164, 168, 170, 176, 191, 212, 230
Missouri,29,05/04/20, 13, 20, 23, 30, 33, 39, 50, 59, 69, 78, 91, 109, 140, 163, 178, 223, 254, 284, 339, 445, 599, 655, 950, 3, 4, 4, 6, 6, 8, 8, 9, 9, 11, 11, 12, 16, 19, 21, 24, 29, 32, 37, 46, 65, 72, 92, 307, 314, 329, 344, 362, 370, 384, 394, 405, 432, 444, 466, 488, 539, 552, 577, 605, 672, 700, 861, 983, 1208, 1334
Montana,30,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 5, 11, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 21, 25, 28, 43, 60, 95
Nebraska,31,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 7, 9, 10, 11, 12, 12, 13, 14, 15, 16, 18, 19, 20, 21, 21, 23, 25, 26, 32, 46, 52, 82, 98
Nevada,32,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 25, 95, 403, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 7, 12, 40, 90, 93, 96, 100, 103, 111, 112, 116, 121, 123, 127, 130, 134, 137, 145, 153, 161, 176, 185, 199, 253, 450, 599
New Hampshire,33,05/04/20, 6, 8, 9, 11, 14, 16, 19, 22, 24, 25, 28, 31, 33, 37, 40, 45, 49, 56, 66, 83, 107, 213, 226, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 8, 9, 10, 14, 30, 32, 62, 65, 71, 76, 79, 85, 88, 92, 95, 100, 101, 106, 108, 109, 113, 115, 132, 144, 166, 192, 228, 312, 352
New Jersey,34,05/04/20, 355, 572, 652, 742, 850, 1025, 1122, 1301, 1591, 1778, 2151, 2360, 2561, 2780, 3110, 3588, 4299, 5200, 6694, 8105, 8911, 9557, 9932, 83, 94, 104, 120, 132, 143, 156, 169, 193, 214, 242, 266, 307, 344, 391, 407, 431, 553, 756, 886, 1078, 1125, 1158, 6013, 6176, 6540, 7176, 7693, 7988, 8290, 8654, 8984, 9306, 9842, 10227, 10887, 11445, 11745, 11968, 12305, 13123, 14955, 16536, 18937, 20378, 21361
New Mexico,35,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 7, 10, 19, 30, 35, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 8, 48, 49, 50, 53, 57, 60, 62, 65, 68, 74, 77, 81, 83, 86, 90, 91, 98, 106, 120, 129, 141, 148, 155
New York,36,05/04/20, 755, 1059, 1220, 1342, 1508, 1814, 2045, 2362, 2984, 3316, 3561, 3979, 4386, 5128, 5577, 6974, 8082, 9486, 10441, 11747, 15832, 16793, 18080, 157, 175, 193, 222, 235, 267, 322, 342, 392, 424, 492, 526, 588, 690, 756, 875, 1107, 1239, 1474, 1674, 1973, 2279, 2565, 16505, 17063, 17167, 18149, 18624, 19623, 20076, 20865, 21616, 22180, 23733, 24953, 25942, 27299, 28153, 28815, 30280, 32739, 34151, 36593, 41995, 46266, 50569
North Carolina,37,05/04/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 7, 9, 15, 38, 73, 126, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 10, 14, 18, 134, 146, 150, 153, 161, 171, 178, 181, 184, 187, 191, 194, 200, 208, 223, 227, 246, 264, 287, 320, 378, 462, 542
North Dakota,38,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 13, 17, 27, 33
Ohio,39,05/04/20, 56, 72, 81, 91, 101, 123, 130, 146, 163, 189, 215, 224, 243, 316, 348, 381, 425, 502, 636, 852, 1042, 1110, 1607, 9, 11, 11, 13, 15, 16, 16, 17, 20, 23, 24, 25, 26, 30, 34, 37, 43, 46, 51, 67, 78, 93, 145, 639, 643, 665, 683, 703, 721, 739, 746, 761, 773, 800, 836, 850, 866, 885, 924, 976, 1033, 1127, 1229, 1380, 1488, 1863
Oklahoma,40,05/04/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 4, 6, 7, 10, 12, 17, 26, 44, 72, 83, 201, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 7, 10, 19, 145, 148, 151, 154, 158, 159, 160, 162, 165, 167, 171, 172, 174, 180, 183, 187, 194, 214, 221, 240, 284, 321, 398
Oregon,41,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 8, 10, 12, 16, 20, 22, 36, 54, 72, 346, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 12, 20, 79, 79, 83, 92, 93, 98, 103, 107, 111, 113, 120, 121, 127, 131, 136, 142, 156, 173, 188, 218, 242, 307, 330
Pennsylvania,42,05/04/20, 253, 267, 350, 417, 562, 662, 708, 730, 796, 873, 1015, 1110, 1208, 1352, 1457, 1655, 1912, 2297, 2666, 3019, 3677, 4451, 5414, 36, 42, 53, 59, 67, 85, 92, 99, 104, 107, 113, 119, 136, 143, 157, 180, 191, 215, 269, 298, 365, 401, 549, 1678, 1744, 1795, 2000, 2055, 2150, 2222, 2366, 2471, 2524, 2613, 2736, 2827, 2927, 3114, 3185, 3289, 3657, 4161, 4321, 5133, 5470, 6147
Rhode Island,44,05/04/20, 12, 22, 28, 45, 51, 61, 65, 73, 81, 96, 109, 115, 122, 150, 163, 175, 183, 228, 249, 306, 415, 495, 718, 3, 3, 5, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 22, 25, 30, 33, 38, 44, 75, 64, 79, 95, 106, 117, 126, 134, 138, 145, 152, 157, 161, 181, 189, 199, 215, 238, 266, 293, 314, 420, 572, 619
South Carolina,45,05/04/20, 5, 8, 11, 15, 17, 19, 20, 23, 26, 30, 35, 38, 42, 47, 50, 54, 62, 71, 81, 106, 146, 233, 344, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 13, 14, 19, 26, 29, 187, 189, 194, 201, 212, 221, 234, 241, 244, 249, 259, 268, 278, 290, 303, 313, 318, 336, 354, 388, 474, 514, 537
South Dakota,46,05/04/20, 4, 4, 7, 11, 15, 18, 21, 24, 29, 37, 38, 43, 50, 54, 58, 63, 79, 93, 109, 123, 149, 237, 261, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 15, 17, 18, 11, 15, 19, 23, 25, 30, 34, 36, 40, 43, 45, 49, 53, 60, 62, 67, 70, 74, 84, 106, 130, 152, 166
Tennessee,47,05/04/20, 4, 5, 8, 15, 19, 24, 28, 32, 36, 44, 56, 62, 66, 76, 89, 100, 114, 121, 143, 247, 340, 447, 606, 1, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 10, 11, 11, 13, 15, 18, 23, 30, 34, 36, 55, 233, 237, 239, 260, 270, 284, 298, 303, 311, 325, 337, 349, 362, 373, 394, 411, 430, 456, 519, 583, 683, 726, 740
Texas,48,05/04/20, 102, 120, 128, 149, 153, 172, 203, 219, 243, 262, 306, 323, 353, 389, 435, 519, 552, 680, 773, 901, 1215, 2034, 3681, 18, 20, 21, 23, 24, 25, 27, 29, 31, 33, 36, 39, 44, 47, 49, 54, 59, 68, 84, 98, 125, 180, 288, 745, 845, 853, 891, 932, 947, 971, 985, 1052, 1078, 1087, 1161, 1209, 1289, 1335, 1395, 1431, 1534, 1642, 1754, 1926, 2382, 3557
Utah,49,05/04/20, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 19, 20, 22, 26, 29, 33, 59, 121, 158, 233, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 15, 16, 36, 41, 44, 49, 54, 57, 62, 64, 67, 71, 73, 76, 81, 87, 93, 101, 108, 113, 124, 134, 180, 297, 353
Vermont,50,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 6, 11, 20, 29, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 4, 6, 34, 35, 37, 41, 42, 45, 48, 49, 51, 52, 56, 57, 62, 66, 69, 75, 81, 84, 90, 106, 125, 129, 168
Virginia,51,05/04/20, 38, 43, 50, 64, 74, 82, 90, 100, 107, 113, 131, 139, 146, 187, 219, 252, 288, 304, 350, 421, 539, 597, 644, 5, 6, 7, 9, 11, 13, 13, 14, 15, 17, 19, 21, 23, 25, 27, 27, 32, 37, 40, 46, 59, 66, 71, 306, 336, 351, 368, 380, 404, 431, 440, 470, 484, 492, 504, 514, 526, 544, 577, 591, 657, 702, 759, 834, 927, 1004
Washington,53,05/04/20, 2, 3, 5, 9, 11, 15, 18, 19, 23, 25, 30, 37, 40, 49, 57, 62, 81, 95, 136, 176, 455, 877, 1088, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 13, 14, 16, 18, 20, 22, 30, 48, 70, 96, 734, 746, 756, 790, 823, 846, 860, 879, 900, 912, 923, 933, 946, 961, 990, 1039, 1074, 1106, 1174, 1320, 1390, 1627, 1792
West Virginia,54,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 18, 25, 27, 32
Wisconsin,55,05/04/20, 9, 15, 22, 29, 38, 47, 53, 64, 69, 71, 77, 81, 96, 99, 108, 121, 149, 178, 235, 344, 439, 728, 752, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 13, 18, 24, 34, 49, 59, 211, 225, 226, 231, 237, 245, 250, 255, 259, 269, 275, 296, 309, 318, 340, 372, 381, 397, 454, 548, 615, 760, 843
Wyoming,56,05/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 6, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 11, 13, 17, 21, 29, 45, 47
US National,US,05/04/20, 4064, 6050, 6266, 7520, 8369, 9766, 10764, 12266, 13269, 14052, 15962, 18153, 18894, 20580, 23301, 26525, 29249, 34637, 43660, 46609, 55402, 57280, 64696, 870, 895, 908, 1048, 1191, 1336, 1479, 1612, 1777, 1825, 1965, 2065, 2272, 2365, 2583, 2877, 3438, 3910, 4524, 5281, 6831, 7214, 7794, 50385, 51910, 53489, 56450, 58283, 60238, 61701, 63131, 66252, 68749, 71183, 73152, 76052, 78480, 80168, 82953, 86793, 91041, 99788, 103758, 124412, 131464, 140634
Alabama,1,05/05/20, 4, 5, 7, 13, 17, 24, 29, 35, 43, 49, 59, 68, 74, 79, 85, 93, 96, 111, 151, 174, 211, 293, 425, 0, 0, 1, 2, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 14, 16, 17, 18, 26, 28, 38, 126, 137, 144, 158, 167, 174, 180, 192, 198, 205, 213, 221, 229, 247, 252, 256, 275, 292, 329, 361, 390, 491, 581
Alaska,2,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 18, 18, 19, 20, 21, 26, 27, 29, 32, 41, 64
Arizona,4,05/05/20, 1, 8, 14, 29, 35, 39, 43, 45, 48, 55, 61, 64, 68, 73, 88, 98, 114, 134, 167, 202, 258, 469, 676, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 16, 19, 28, 30, 59, 222, 234, 239, 246, 254, 259, 260, 264, 268, 276, 281, 294, 300, 304, 324, 339, 347, 376, 410, 449, 513, 609, 880
Arkansas,5,05/05/20, 1, 1, 2, 4, 5, 6, 8, 10, 11, 14, 17, 21, 24, 26, 29, 37, 41, 45, 52, 59, 79, 105, 121, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 12, 44, 46, 49, 52, 54, 55, 57, 63, 70, 74, 78, 80, 82, 85, 87, 91, 95, 104, 110, 130, 140, 151, 174
California,6,05/05/20, 175, 216, 272, 323, 392, 423, 467, 516, 582, 617, 693, 754, 850, 938, 1020, 1143, 1428, 1621, 1905, 2409, 3089, 3557, 5419, 38, 39, 45, 51, 58, 59, 62, 68, 74, 79, 84, 88, 94, 104, 112, 123, 141, 166, 196, 252, 346, 396, 453, 1885, 1950, 2019, 2096, 2143, 2215, 2285, 2340, 2375, 2426, 2458, 2559, 2703, 2830, 2964, 3191, 3337, 3674, 3921, 4593, 5721, 6323, 6567
Colorado,8,05/05/20, 11, 14, 21, 24, 29, 33, 38, 42, 50, 59, 63, 70, 75, 87, 95, 104, 117, 124, 143, 199, 263, 295, 330, 3, 3, 5, 5, 7, 7, 9, 10, 10, 11, 12, 13, 15, 15, 16, 16, 17, 20, 23, 27, 33, 43, 48, 554, 566, 585, 593, 611, 627, 645, 658, 676, 696, 723, 750, 764, 770, 787, 814, 845, 869, 909, 967, 1108, 1176, 1290
Connecticut,9,05/05/20, 97, 104, 202, 273, 342, 462, 525, 686, 791, 911, 960, 1012, 1110, 1408, 1496, 1621, 1786, 1983, 2157, 2338, 2563, 2762, 3204, 27, 29, 43, 53, 63, 77, 89, 100, 110, 128, 134, 152, 163, 172, 181, 194, 210, 231, 268, 302, 359, 415, 443, 2245, 2398, 2502, 2608, 2789, 3002, 3113, 3255, 3326, 3522, 3686, 3855, 3925, 3960, 3994, 4076, 4225, 4555, 5150, 5554, 6162, 6423, 7357
Delaware,10,05/05/20, 4, 6, 8, 17, 24, 31, 54, 68, 73, 88, 106, 117, 138, 158, 180, 209, 218, 249, 316, 351, 468, 541, 836, 1, 1, 2, 3, 5, 6, 8, 8, 10, 12, 14, 16, 18, 19, 21, 24, 26, 27, 30, 32, 56, 75, 107, 124, 129, 140, 155, 164, 186, 196, 204, 219, 234, 254, 279, 295, 313, 335, 348, 360, 378, 399, 472, 553, 833, 1030
Florida,12,05/05/20, 67, 98, 153, 207, 254, 335, 390, 428, 461, 498, 529, 606, 650, 732, 853, 926, 1127, 1366, 1662, 1990, 2509, 3469, 5440, 14, 21, 24, 29, 32, 34, 37, 41, 44, 47, 49, 52, 60, 66, 72, 78, 84, 93, 127, 155, 175, 205, 504, 1156, 1184, 1198, 1289, 1333, 1380, 1431, 1452, 1491, 1542, 1579, 1615, 1673, 1745, 1805, 1890, 2001, 2117, 2234, 2620, 2945, 5130, 6259
Georgia,13,05/05/20, 44, 56, 63, 76, 87, 106, 124, 136, 151, 161, 174, 198, 206, 224, 243, 253, 293, 331, 412, 460, 557, 670, 748, 12, 12, 12, 15, 16, 17, 19, 20, 21, 23, 24, 27, 29, 32, 37, 41, 43, 46, 50, 56, 73, 87, 91, 859, 870, 899, 951, 989, 1022, 1032, 1052, 1085, 1098, 1116, 1149, 1178, 1221, 1267, 1307, 1344, 1383, 1432, 1581, 1729, 1865, 1948
Hawaii,15,05/05/20, 0, 0, 0, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 16, 20, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 8, 15, 16, 18, 20, 21, 22, 22, 23, 24, 25, 28, 30, 31, 34, 36, 38, 39, 40, 43, 48, 62, 144, 164
Idaho,16,05/05/20, 13, 15, 19, 23, 27, 28, 30, 34, 35, 39, 41, 45, 50, 54, 60, 66, 75, 88, 101, 137, 221, 356, 506, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 16, 26, 39, 61, 65, 65, 68, 71, 73, 74, 78, 79, 82, 84, 85, 89, 93, 94, 97, 103, 111, 140, 155, 211, 263, 344
Illinois,17,05/05/20, 45, 87, 141, 238, 320, 348, 430, 491, 552, 663, 709, 878, 948, 1054, 1205, 1412, 1735, 2117, 2320, 2673, 3796, 4863, 5342, 17, 18, 25, 30, 39, 44, 47, 52, 62, 72, 84, 93, 107, 122, 132, 145, 161, 202, 239, 281, 393, 499, 617, 1594, 1691, 1706, 1805, 1857, 1967, 2000, 2087, 2134, 2206, 2347, 2481, 2543, 2649, 2839, 2973, 3262, 3594, 4112, 4386, 5317, 7449, 9838
Indiana,18,05/05/20, 3, 15, 26, 41, 47, 54, 60, 66, 80, 94, 108, 119, 129, 142, 166, 195, 239, 327, 410, 520, 607, 822, 1040, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 25, 27, 30, 36, 49, 59, 78, 87, 90, 635, 645, 670, 722, 752, 779, 801, 817, 832, 847, 864, 888, 932, 985, 1026, 1072, 1154, 1194, 1344, 1451, 1553, 1612, 1732
Iowa,19,05/05/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 7, 9, 10, 15, 19, 36, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 8, 68, 73, 75, 79, 83, 86, 88, 90, 92, 94, 98, 101, 103, 106, 108, 111, 114, 120, 125, 133, 166, 236, 314
Kansas,20,05/05/20, 1, 1, 2, 3, 4, 4, 5, 5, 6, 8, 9, 10, 12, 15, 16, 22, 27, 29, 34, 37, 58, 59, 77, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 8, 8, 9, 88, 91, 94, 97, 101, 104, 109, 112, 114, 117, 119, 123, 125, 132, 137, 140, 144, 155, 168, 179, 198, 205, 216
Kentucky,21,05/05/20, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 11, 13, 14, 16, 18, 20, 24, 29, 45, 72, 84, 98, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 146, 149, 155, 161, 164, 166, 169, 174, 178, 181, 187, 189, 195, 201, 203, 209, 220, 233, 261, 276, 293, 303, 361
Louisiana,22,05/05/20, 42, 59, 68, 89, 113, 126, 132, 138, 152, 182, 192, 226, 248, 305, 339, 407, 444, 474, 647, 691, 1019, 1280, 2152, 11, 12, 14, 18, 20, 21, 22, 23, 25, 27, 28, 28, 32, 35, 38, 43, 46, 51, 60, 75, 110, 117, 203, 1672, 1717, 1749, 1782, 1861, 1898, 1962, 1988, 2008, 2034, 2070, 2096, 2141, 2157, 2215, 2283, 2340, 2444, 2521, 2775, 3140, 3543, 3811
Maine,23,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 25, 27, 28, 33, 35, 37, 40, 42, 43, 45, 46, 47, 51, 53, 54, 55, 59, 62, 65, 74, 82, 87, 98
Maryland,24,05/05/20, 110, 135, 172, 215, 243, 280, 315, 334, 395, 417, 444, 512, 585, 625, 688, 774, 838, 973, 1061, 1186, 1655, 1777, 2036, 21, 25, 33, 38, 42, 46, 49, 55, 58, 61, 64, 71, 78, 84, 90, 100, 113, 122, 129, 145, 185, 204, 250, 1023, 1085, 1166, 1244, 1287, 1330, 1409, 1474, 1506, 1573, 1627, 1707, 1749, 1795, 1861, 1955, 2042, 2099, 2256, 2422, 2635, 2827, 3789
Massachusetts,25,05/05/20, 94, 105, 185, 285, 419, 544, 633, 696, 761, 903, 979, 1029, 1179, 1245, 1406, 1575, 1926, 2180, 2458, 2814, 3566, 3777, 3974, 45, 55, 69, 75, 88, 103, 118, 133, 140, 151, 164, 184, 195, 207, 228, 236, 274, 297, 355, 430, 505, 543, 643, 3147, 3332, 3703, 3950, 4097, 4248, 4416, 4593, 4848, 4903, 5175, 5343, 5510, 5678, 5828, 5963, 6232, 6484, 6897, 8109, 9108, 9648, 10630
Michigan,26,05/05/20, 107, 191, 241, 547, 713, 780, 840, 1041, 1180, 1345, 1557, 1663, 1941, 2083, 2319, 2834, 3496, 4001, 4606, 5258, 7057, 8380, 9265, 33, 41, 45, 59, 66, 68, 74, 81, 89, 100, 116, 124, 140, 146, 178, 218, 285, 329, 384, 464, 608, 873, 1118, 2923, 3059, 3143, 3387, 3535, 3638, 3767, 3867, 4000, 4109, 4259, 4469, 4617, 4998, 5321, 5543, 6029, 7013, 7545, 8349, 11050, 12231, 13972
