location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,05/04/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 8, 11, 12, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 11, 13, 18, 28, 36
Ohio,39,05/04/20, 139, 165, 179, 193, 208, 236, 257, 281, 316, 342, 386, 402, 436, 472, 533, 593, 648, 767, 940, 1216, 1583, 1632, 2190, 11, 13, 15, 16, 19, 20, 22, 24, 26, 28, 30, 31, 33, 35, 40, 43, 48, 54, 66, 75, 94, 126, 167, 649, 662, 679, 701, 720, 750, 757, 764, 778, 803, 829, 849, 872, 901, 921, 948, 1014, 1079, 1188, 1282, 1424, 1522, 1963
Oklahoma,40,05/04/20, 3, 5, 6, 8, 10, 12, 13, 15, 16, 17, 18, 20, 22, 24, 26, 30, 38, 44, 53, 62, 81, 102, 244, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 15, 145, 152, 152, 155, 159, 161, 163, 165, 167, 169, 172, 173, 176, 183, 186, 192, 202, 217, 226, 248, 298, 326, 403
Oregon,41,05/04/20, 1, 2, 3, 3, 5, 6, 7, 9, 9, 10, 12, 12, 15, 19, 22, 28, 30, 37, 50, 62, 80, 105, 360, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 12, 14, 19, 79, 80, 84, 92, 93, 98, 103, 107, 112, 116, 119, 123, 128, 133, 139, 146, 157, 176, 198, 220, 250, 326, 335
Pennsylvania,42,05/04/20, 438, 477, 562, 711, 824, 1031, 1081, 1150, 1256, 1433, 1586, 1748, 1948, 2094, 2224, 2529, 2841, 3093, 3688, 4229, 4877, 5682, 7432, 45, 54, 58, 66, 82, 88, 98, 109, 115, 123, 130, 143, 153, 159, 176, 195, 214, 249, 299, 332, 412, 466, 603, 1711, 1778, 1827, 2041, 2113, 2176, 2279, 2438, 2532, 2567, 2679, 2787, 2897, 3082, 3201, 3263, 3382, 3707, 4194, 4493, 5247, 5636, 6293
Rhode Island,44,05/04/20, 41, 42, 63, 104, 120, 139, 150, 163, 178, 196, 220, 253, 277, 313, 350, 381, 435, 472, 561, 654, 899, 1139, 1336, 3, 5, 6, 8, 10, 11, 12, 13, 15, 17, 18, 20, 21, 23, 24, 27, 29, 34, 43, 47, 53, 61, 103, 65, 79, 102, 117, 129, 140, 146, 152, 161, 172, 174, 185, 195, 207, 223, 252, 264, 307, 336, 359, 478, 613, 734
South Carolina,45,05/04/20, 33, 36, 44, 54, 57, 61, 67, 74, 79, 87, 95, 106, 124, 132, 136, 143, 165, 179, 190, 244, 345, 385, 723, 1, 1, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 13, 14, 16, 17, 25, 36, 45, 190, 194, 197, 204, 216, 227, 238, 246, 251, 259, 262, 278, 288, 294, 313, 326, 331, 349, 369, 401, 497, 559, 577
South Dakota,46,05/04/20, 5, 7, 15, 19, 28, 33, 36, 43, 53, 59, 63, 73, 84, 92, 99, 110, 123, 159, 170, 209, 237, 355, 407, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 15, 18, 23, 27, 14, 15, 19, 25, 28, 31, 36, 41, 42, 43, 46, 52, 59, 62, 66, 69, 72, 81, 98, 121, 145, 161, 186
Tennessee,47,05/04/20, 18, 19, 22, 36, 43, 52, 56, 64, 69, 81, 88, 95, 103, 125, 145, 159, 171, 187, 246, 318, 456, 726, 920, 0, 1, 2, 3, 5, 5, 6, 7, 8, 9, 10, 11, 13, 13, 14, 15, 17, 20, 22, 28, 39, 44, 60, 232, 237, 241, 264, 272, 287, 300, 308, 318, 327, 343, 354, 370, 387, 402, 420, 442, 463, 533, 603, 698, 754, 756
Texas,48,05/04/20, 194, 210, 257, 276, 313, 337, 383, 418, 463, 507, 553, 595, 651, 789, 875, 961, 1090, 1270, 1455, 1778, 2163, 3539, 6414, 20, 22, 27, 28, 30, 32, 34, 36, 39, 40, 45, 52, 57, 61, 64, 67, 76, 83, 93, 122, 156, 189, 387, 770, 845, 889, 915, 948, 970, 996, 1014, 1069, 1099, 1126, 1202, 1233, 1328, 1371, 1443, 1476, 1594, 1709, 1851, 2046, 2502, 3903
Utah,49,05/04/20, 7, 8, 12, 13, 15, 19, 22, 24, 26, 28, 32, 34, 40, 43, 46, 47, 56, 63, 69, 116, 231, 259, 448, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 10, 15, 19, 31, 39, 42, 45, 52, 56, 59, 63, 65, 68, 74, 76, 79, 84, 89, 95, 105, 112, 120, 129, 143, 189, 334, 365
Vermont,50,05/04/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 10, 12, 15, 18, 27, 41, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 4, 4, 9, 34, 35, 37, 41, 42, 45, 48, 49, 52, 53, 56, 57, 62, 66, 69, 76, 82, 85, 90, 109, 125, 134, 173
Virginia,51,05/04/20, 99, 110, 117, 147, 159, 187, 210, 233, 244, 258, 267, 295, 344, 375, 422, 497, 563, 641, 724, 867, 1023, 1207, 1339, 6, 7, 9, 13, 14, 16, 17, 18, 20, 21, 23, 25, 27, 29, 33, 36, 42, 45, 50, 52, 67, 76, 90, 306, 344, 361, 377, 389, 415, 440, 464, 487, 502, 516, 526, 531, 551, 570, 602, 628, 706, 745, 797, 884, 1033, 1067
Washington,53,05/04/20, 10, 13, 16, 20, 28, 33, 36, 43, 51, 57, 61, 68, 85, 95, 104, 110, 123, 142, 173, 260, 552, 941, 1126, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 10, 12, 13, 13, 14, 15, 19, 21, 24, 34, 51, 74, 110, 735, 746, 762, 791, 828, 853, 867, 883, 902, 913, 930, 937, 950, 967, 994, 1061, 1078, 1116, 1175, 1319, 1395, 1648, 1836
West Virginia,54,05/04/20, 1, 1, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 12, 14, 16, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 16, 20, 27, 31, 36
Wisconsin,55,05/04/20, 27, 35, 46, 53, 67, 79, 81, 89, 94, 99, 108, 115, 126, 137, 148, 169, 180, 220, 296, 403, 507, 778, 909, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 14, 20, 26, 38, 53, 64, 221, 222, 228, 236, 240, 251, 258, 264, 269, 277, 285, 303, 317, 325, 350, 378, 388, 407, 462, 553, 635, 781, 862
Wyoming,56,05/04/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 8, 9, 11, 14, 19, 26, 43, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 5, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 7, 9, 11, 13, 16, 19, 25, 37, 46, 49
US National,US,05/04/20, 7108, 9321, 9771, 11910, 13607, 15302, 16679, 18246, 19570, 22362, 24540, 27963, 28694, 30469, 34978, 39056, 42916, 47371, 60608, 63977, 75622, 79899, 86328, 999, 1009, 1051, 1183, 1309, 1553, 1719, 1854, 2001, 2092, 2237, 2397, 2599, 2702, 2931, 3239, 3904, 4334, 4988, 5900, 7457, 7857, 8623, 50858, 52552, 54046, 57082, 58931, 61145, 62401, 63948, 67184, 70094, 72555, 74007, 77138, 79661, 81396, 84252, 88120, 93196, 101878, 105932, 127183, 134086, 143407
Alabama,1,05/05/20, 25, 32, 47, 56, 64, 73, 85, 111, 123, 141, 159, 179, 193, 206, 227, 244, 253, 294, 373, 433, 512, 610, 1003, 1, 1, 3, 5, 5, 7, 8, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 27, 39, 46, 53, 133, 144, 156, 168, 177, 187, 193, 205, 211, 222, 231, 238, 256, 266, 275, 280, 301, 314, 359, 404, 444, 558, 626
Alaska,2,05/05/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 8, 9, 11, 15, 27, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 19, 20, 22, 26, 28, 30, 33, 47, 71
Arizona,4,05/05/20, 18, 22, 26, 37, 40, 46, 49, 53, 58, 66, 71, 75, 82, 94, 106, 115, 133, 160, 181, 217, 284, 477, 751, 2, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 11, 12, 14, 16, 21, 28, 32, 57, 222, 236, 243, 248, 255, 258, 261, 269, 273, 278, 283, 294, 301, 307, 325, 340, 351, 378, 417, 458, 520, 606, 911
Arkansas,5,05/05/20, 5, 8, 11, 13, 16, 21, 24, 29, 38, 46, 50, 58, 64, 71, 77, 92, 101, 110, 139, 157, 196, 244, 287, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 6, 7, 7, 8, 9, 10, 13, 14, 17, 44, 44, 47, 52, 55, 57, 59, 66, 73, 79, 83, 88, 92, 96, 96, 99, 109, 116, 122, 141, 151, 172, 184
California,6,05/05/20, 297, 394, 423, 507, 559, 635, 734, 775, 877, 962, 1029, 1201, 1290, 1468, 1622, 1775, 2194, 2419, 2855, 3493, 4618, 5084, 7709, 39, 46, 50, 55, 63, 67, 72, 76, 80, 84, 90, 92, 100, 115, 129, 151, 162, 176, 219, 246, 391, 468, 494, 1907, 2008, 2036, 2117, 2179, 2258, 2329, 2365, 2425, 2457, 2485, 2582, 2760, 2859, 3022, 3267, 3429, 3720, 3957, 4631, 5800, 6482, 6716
Colorado,8,05/05/20, 35, 37, 40, 52, 60, 69, 83, 89, 111, 124, 137, 150, 173, 184, 189, 199, 220, 237, 288, 341, 407, 528, 557, 4, 4, 6, 6, 8, 9, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 22, 24, 26, 31, 37, 51, 56, 555, 569, 591, 599, 621, 632, 652, 663, 690, 714, 735, 761, 773, 788, 804, 833, 859, 902, 932, 991, 1125, 1182, 1303
Connecticut,9,05/05/20, 163, 196, 353, 523, 631, 811, 972, 1250, 1492, 1688, 1915, 2026, 2169, 2413, 2842, 3026, 3292, 3562, 3848, 4227, 4322, 4623, 5321, 29, 35, 46, 63, 71, 85, 102, 122, 140, 159, 174, 183, 204, 218, 236, 253, 274, 302, 318, 367, 430, 475, 523, 2260, 2448, 2539, 2637, 2843, 3066, 3206, 3345, 3496, 3623, 3829, 4009, 4076, 4185, 4204, 4285, 4405, 4738, 5360, 5809, 6486, 6687, 7642
Delaware,10,05/05/20, 19, 22, 24, 42, 49, 64, 126, 153, 172, 201, 242, 256, 281, 317, 377, 418, 469, 512, 633, 684, 821, 1064, 1104, 2, 3, 3, 5, 6, 8, 10, 13, 15, 16, 17, 19, 21, 26, 29, 33, 34, 37, 39, 48, 62, 78, 115, 128, 135, 141, 163, 170, 196, 205, 218, 226, 258, 277, 299, 320, 339, 362, 376, 386, 409, 425, 526, 586, 896, 1069
Florida,12,05/05/20, 156, 188, 246, 302, 355, 443, 515, 585, 602, 630, 693, 716, 814, 942, 1039, 1099, 1348, 1619, 1820, 2248, 2909, 3613, 6230, 21, 22, 25, 31, 34, 39, 44, 48, 50, 53, 60, 63, 67, 73, 77, 82, 92, 103, 143, 166, 205, 250, 514, 1178, 1182, 1223, 1312, 1366, 1405, 1449, 1487, 1510, 1559, 1613, 1643, 1716, 1801, 1838, 1946, 2041, 2147, 2284, 2643, 3012, 5199, 6372
Georgia,13,05/05/20, 107, 114, 162, 182, 215, 240, 268, 297, 341, 362, 381, 416, 442, 457, 484, 510, 579, 619, 721, 852, 1017, 1251, 1381, 10, 12, 14, 19, 20, 23, 25, 26, 28, 29, 32, 34, 37, 38, 42, 46, 50, 55, 61, 75, 84, 106, 118, 875, 883, 910, 958, 1008, 1034, 1064, 1083, 1112, 1127, 1150, 1173, 1219, 1270, 1303, 1353, 1381, 1455, 1499, 1638, 1823, 1941, 2078
Hawaii,15,05/05/20, 2, 2, 3, 4, 4, 5, 6, 6, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 18, 19, 22, 30, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 6, 8, 15, 17, 18, 20, 20, 22, 23, 24, 26, 27, 29, 29, 31, 33, 36, 37, 39, 41, 45, 50, 66, 143, 164
Idaho,16,05/05/20, 18, 25, 31, 38, 44, 45, 53, 55, 59, 62, 65, 70, 73, 82, 90, 100, 108, 134, 168, 196, 342, 515, 733, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 11, 17, 31, 37, 56, 59, 64, 67, 73, 76, 77, 78, 79, 82, 85, 86, 92, 94, 96, 101, 105, 115, 143, 155, 218, 269, 363
Illinois,17,05/05/20, 101, 170, 300, 448, 570, 652, 748, 818, 968, 1149, 1294, 1524, 1700, 1900, 2144, 2587, 3021, 3644, 4205, 4917, 6502, 8277, 9047, 21, 27, 28, 36, 49, 58, 64, 67, 79, 92, 102, 109, 132, 142, 163, 170, 192, 268, 300, 350, 493, 612, 777, 1644, 1728, 1742, 1866, 1931, 2032, 2059, 2138, 2195, 2257, 2433, 2565, 2665, 2774, 2967, 3127, 3416, 3815, 4367, 4687, 5753, 8124, 10506
Indiana,18,05/05/20, 63, 67, 81, 92, 97, 121, 136, 152, 179, 195, 211, 238, 276, 303, 340, 373, 415, 583, 681, 796, 1033, 1219, 1393, 5, 5, 8, 10, 11, 12, 13, 15, 18, 19, 21, 24, 26, 27, 29, 31, 37, 51, 61, 69, 88, 97, 108, 640, 661, 685, 741, 768, 801, 821, 831, 845, 864, 884, 924, 962, 1007, 1068, 1102, 1195, 1257, 1405, 1516, 1619, 1631, 1790
Iowa,19,05/05/20, 9, 10, 13, 17, 19, 22, 25, 27, 29, 30, 32, 33, 33, 37, 38, 41, 44, 47, 54, 61, 73, 98, 124, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 9, 13, 72, 75, 79, 87, 91, 94, 96, 98, 99, 106, 110, 113, 116, 118, 123, 125, 129, 136, 140, 143, 178, 253, 355
Kansas,20,05/05/20, 5, 7, 8, 9, 12, 13, 15, 17, 18, 20, 23, 25, 26, 28, 34, 38, 44, 47, 54, 68, 86, 107, 135, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 11, 90, 92, 95, 98, 103, 107, 110, 114, 116, 119, 122, 126, 128, 134, 139, 145, 152, 161, 175, 185, 211, 222, 226
Kentucky,21,05/05/20, 6, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 28, 30, 32, 36, 40, 45, 55, 75, 90, 96, 110, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 10, 12, 13, 146, 148, 157, 160, 164, 167, 169, 175, 178, 182, 187, 191, 197, 201, 207, 210, 221, 235, 267, 281, 296, 320, 371
Louisiana,22,05/05/20, 54, 77, 97, 119, 139, 165, 177, 192, 200, 207, 238, 262, 318, 371, 429, 480, 507, 568, 715, 816, 1135, 1379, 2350, 10, 14, 15, 18, 19, 20, 21, 22, 24, 26, 28, 29, 33, 36, 39, 42, 49, 56, 61, 80, 102, 121, 217, 1667, 1725, 1758, 1783, 1861, 1906, 1959, 2004, 2013, 2037, 2072, 2104, 2151, 2162, 2223, 2279, 2338, 2443, 2540, 2776, 3133, 3524, 3818
Maine,23,05/05/20, 2, 3, 4, 5, 6, 7, 7, 9, 10, 11, 13, 13, 15, 16, 16, 18, 19, 20, 22, 24, 30, 31, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 25, 27, 28, 35, 37, 40, 42, 43, 45, 47, 48, 51, 54, 57, 60, 63, 65, 68, 73, 80, 89, 101, 111
Maryland,24,05/05/20, 254, 276, 359, 478, 544, 629, 691, 819, 879, 920, 1051, 1161, 1298, 1436, 1525, 1731, 1884, 2073, 2305, 2799, 3594, 3935, 4252, 26, 32, 35, 48, 52, 60, 66, 68, 77, 81, 88, 99, 108, 112, 118, 131, 149, 167, 179, 202, 259, 285, 334, 1043, 1123, 1204, 1288, 1347, 1394, 1459, 1533, 1597, 1650, 1746, 1813, 1848, 1923, 1973, 2044, 2179, 2273, 2423, 2604, 2897, 3119, 4119
Massachusetts,25,05/05/20, 179, 199, 356, 592, 837, 1012, 1122, 1324, 1410, 1689, 1864, 2072, 2291, 2442, 2787, 3069, 3647, 4082, 4637, 5443, 6321, 6758, 7111, 56, 71, 76, 91, 103, 124, 150, 162, 170, 178, 200, 227, 243, 255, 272, 292, 325, 386, 455, 529, 620, 691, 755, 3217, 3341, 3742, 4033, 4156, 4321, 4511, 4736, 5007, 5130, 5322, 5515, 5674, 5849, 6018, 6196, 6541, 6767, 7244, 8542, 9540, 10166, 11140
Michigan,26,05/05/20, 188, 268, 349, 693, 861, 989, 1066, 1225, 1411, 1598, 1892, 1984, 2254, 2431, 2751, 3244, 3939, 4512, 5197, 5843, 7742, 9127, 10064, 34, 43, 48, 57, 64, 77, 82, 89, 98, 114, 124, 131, 142, 162, 180, 239, 292, 337, 409, 449, 618, 933, 1153, 2931, 3064, 3137, 3387, 3576, 3652, 3767, 3889, 4019, 4171, 4293, 4503, 4614, 5021, 5385, 5571, 6067, 7046, 7618, 8367, 11131, 12277, 14144
Minnesota,27,05/05/20, 19, 27, 32, 43, 50, 54, 59, 63, 69, 73, 82, 87, 94, 104, 113, 118, 128, 148, 175, 214, 295, 340, 373, 0, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 15, 21, 23, 25, 129, 140, 143, 147, 151, 159, 161, 166, 168, 172, 175, 179, 182, 190, 196, 204, 211, 223, 238, 258, 310, 383, 425
Mississippi,28,05/05/20, 12, 14, 18, 20, 21, 24, 27, 28, 31, 32, 33, 34, 37, 39, 42, 44, 48, 53, 56, 61, 65, 68, 75, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 8, 8, 125, 126, 130, 134, 140, 141, 144, 146, 149, 152, 156, 157, 160, 162, 165, 170, 175, 180, 185, 192, 213, 234, 251
Missouri,29,05/05/20, 23, 29, 39, 52, 62, 67, 73, 94, 113, 127, 147, 181, 203, 237, 266, 310, 373, 426, 481, 615, 868, 990, 1537, 2, 2, 4, 6, 7, 7, 8, 10, 11, 12, 14, 16, 19, 21, 24, 29, 34, 41, 46, 50, 78, 89, 120, 317, 326, 336, 354, 371, 383, 402, 415, 423, 439, 455, 482, 502, 562, 571, 615, 636, 713, 767, 906, 1074, 1272, 1472
Montana,30,05/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 6, 9, 14, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 22, 26, 32, 48, 60, 97
Nebraska,31,05/05/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 10, 13, 18, 22, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 7, 7, 9, 10, 11, 12, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 28, 30, 36, 48, 59, 96, 105
Nevada,32,05/05/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 7, 10, 35, 97, 447, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 5, 7, 11, 46, 90, 94, 97, 100, 104, 112, 113, 116, 122, 124, 127, 131, 135, 140, 147, 157, 163, 175, 190, 201, 259, 475, 641
New Hampshire,33,05/05/20, 10, 14, 20, 23, 29, 36, 39, 43, 45, 48, 53, 55, 64, 70, 75, 85, 92, 98, 136, 167, 210, 354, 392, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 9, 11, 13, 17, 30, 32, 63, 65, 74, 81, 87, 91, 94, 99, 102, 105, 107, 109, 113, 118, 121, 127, 143, 157, 177, 207, 251, 351, 416
New Jersey,34,05/05/20, 502, 741, 922, 1033, 1156, 1320, 1550, 1790, 2128, 2348, 2724, 3035, 3256, 3643, 3989, 4680, 5629, 6256, 7794, 9556, 10274, 10471, 11463, 88, 96, 102, 119, 133, 162, 170, 180, 197, 215, 247, 295, 326, 366, 405, 431, 484, 589, 817, 953, 1159, 1215, 1233, 6193, 6296, 6696, 7346, 7836, 8254, 8522, 8927, 9409, 9583, 10128, 10566, 11409, 11843, 12155, 12442, 12614, 13775, 15945, 17655, 20066, 21633, 22623
New Mexico,35,05/05/20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 8, 9, 11, 12, 19, 27, 39, 49, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 49, 49, 51, 54, 58, 60, 63, 66, 70, 75, 79, 82, 84, 87, 90, 93, 100, 109, 126, 135, 145, 153, 157
New York,36,05/05/20, 1008, 1568, 1693, 2022, 2240, 2620, 2941, 3478, 4159, 4917, 5138, 5573, 6404, 7755, 8342, 9497, 11087, 12472, 13637, 15717, 19860, 22427, 24472, 182, 194, 211, 244, 277, 309, 332, 399, 448, 491, 553, 601, 699, 770, 852, 952, 1190, 1412, 1666, 1841, 2311, 2407, 2750, 16849, 17431, 17532, 18551, 19141, 19992, 20647, 21397, 21973, 23114, 24396, 25875, 26774, 28436, 29249, 30273, 31544, 34368, 36405, 39062, 45060, 50156, 53931
North Carolina,37,05/05/20, 9, 13, 17, 22, 24, 27, 30, 32, 34, 40, 43, 45, 50, 55, 59, 62, 70, 75, 79, 85, 119, 172, 206, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 11, 15, 20, 25, 134, 148, 150, 157, 164, 173, 183, 186, 189, 192, 196, 203, 208, 219, 231, 243, 256, 290, 308, 351, 416, 531, 606
North Dakota,38,05/05/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 7, 8, 11, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 11, 13, 19, 29, 36
Ohio,39,05/05/20, 143, 165, 184, 208, 220, 251, 277, 313, 347, 384, 410, 436, 470, 510, 563, 625, 679, 894, 1078, 1334, 1643, 1961, 2423, 12, 14, 15, 18, 20, 21, 22, 24, 25, 27, 29, 31, 33, 36, 40, 47, 51, 54, 63, 86, 104, 111, 159, 671, 682, 693, 718, 749, 770, 778, 796, 810, 834, 861, 879, 909, 929, 961, 990, 1074, 1137, 1239, 1349, 1522, 1624, 2111
Oklahoma,40,05/05/20, 4, 4, 7, 9, 10, 12, 13, 14, 16, 17, 19, 21, 22, 24, 28, 30, 33, 39, 53, 80, 95, 113, 250, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 6, 9, 14, 18, 146, 152, 153, 157, 160, 162, 163, 167, 168, 171, 173, 176, 179, 184, 187, 195, 204, 221, 230, 253, 307, 340, 421
Oregon,41,05/05/20, 1, 2, 2, 4, 5, 6, 7, 9, 10, 11, 13, 16, 18, 21, 23, 28, 30, 37, 49, 63, 83, 103, 366, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 6, 6, 10, 11, 19, 79, 80, 85, 92, 94, 99, 104, 109, 113, 117, 121, 125, 129, 136, 140, 150, 160, 178, 199, 228, 260, 333, 349
Pennsylvania,42,05/05/20, 497, 521, 591, 753, 846, 1083, 1152, 1233, 1377, 1507, 1681, 1856, 2062, 2204, 2403, 2702, 2969, 3311, 3835, 4473, 5071, 5729, 7943, 45, 55, 60, 68, 81, 88, 110, 115, 116, 125, 134, 145, 152, 166, 179, 202, 244, 250, 312, 374, 443, 473, 634, 1786, 1838, 1892, 2135, 2215, 2251, 2413, 2583, 2635, 2702, 2825, 2928, 3039, 3269, 3392, 3420, 3603, 3897, 4517, 4834, 5582, 6073, 6927
Rhode Island,44,05/05/20, 28, 36, 56, 98, 116, 137, 152, 170, 185, 206, 245, 267, 288, 337, 359, 392, 461, 493, 583, 701, 966, 1263, 1435, 3, 4, 6, 8, 10, 11, 12, 14, 17, 18, 20, 21, 23, 25, 28, 29, 32, 37, 45, 58, 66, 72, 118, 68, 86, 106, 129, 140, 155, 158, 163, 177, 190, 200, 202, 220, 231, 250, 280, 296, 350, 393, 409, 535, 685, 852
South Carolina,45,05/05/20, 32, 40, 43, 51, 60, 68, 77, 83, 89, 93, 100, 119, 131, 144, 149, 154, 172, 191, 223, 262, 344, 411, 769, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 15, 17, 22, 28, 35, 42, 191, 198, 203, 209, 222, 235, 245, 255, 259, 265, 273, 285, 298, 308, 323, 337, 345, 361, 384, 418, 518, 595, 616
