location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,05/10/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 4, 6, 7, 8, 8, 9, 10, 13, 14, 17, 22, 26, 29, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 9, 45, 45, 50, 52, 58, 59, 61, 68, 73, 80, 86, 90, 92, 96, 98, 101, 106, 119, 123, 141, 157, 173, 195
California,6,05/10/20, 25, 36, 46, 60, 64, 70, 75, 84, 93, 101, 108, 127, 147, 164, 172, 196, 230, 274, 297, 357, 485, 583, 792, 17, 19, 21, 24, 26, 29, 30, 35, 39, 41, 44, 47, 50, 54, 63, 70, 83, 94, 106, 119, 182, 214, 239, 1963, 2076, 2096, 2196, 2245, 2310, 2396, 2457, 2477, 2538, 2571, 2676, 2864, 2983, 3164, 3422, 3563, 3945, 4174, 4889, 6172, 6982, 7148
Colorado,8,05/10/20, 2, 2, 2, 4, 5, 6, 7, 10, 12, 13, 15, 17, 19, 20, 21, 25, 26, 29, 36, 44, 63, 67, 68, 1, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 13, 15, 18, 21, 25, 568, 588, 602, 612, 635, 649, 664, 675, 701, 719, 754, 783, 801, 814, 831, 858, 886, 924, 963, 1028, 1170, 1223, 1375
Connecticut,9,05/10/20, 14, 22, 34, 53, 65, 82, 109, 136, 164, 201, 214, 220, 253, 290, 324, 360, 383, 439, 470, 520, 560, 671, 759, 16, 21, 23, 28, 32, 36, 42, 54, 66, 76, 82, 91, 99, 104, 110, 118, 137, 145, 159, 170, 219, 241, 273, 2326, 2504, 2604, 2719, 2930, 3186, 3325, 3486, 3619, 3787, 3991, 4214, 4316, 4360, 4428, 4550, 4583, 4994, 5729, 6221, 6914, 7270, 8249
Delaware,10,05/10/20, 0, 0, 1, 4, 5, 8, 9, 13, 17, 21, 26, 29, 32, 35, 38, 43, 50, 63, 84, 98, 131, 158, 244, 1, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 21, 23, 32, 45, 66, 135, 139, 149, 168, 177, 200, 208, 226, 238, 259, 291, 318, 333, 351, 385, 398, 419, 432, 467, 534, 630, 1071, 1217
Florida,12,05/10/20, 13, 17, 21, 30, 38, 47, 54, 59, 63, 75, 79, 88, 98, 105, 112, 134, 154, 209, 229, 285, 384, 472, 914, 7, 8, 12, 13, 14, 18, 18, 20, 21, 23, 25, 28, 29, 30, 33, 36, 40, 52, 63, 74, 92, 120, 268, 1199, 1236, 1243, 1333, 1389, 1440, 1484, 1503, 1528, 1599, 1643, 1694, 1762, 1820, 1884, 1982, 2129, 2232, 2386, 2776, 3171, 5447, 6803
Georgia,13,05/10/20, 7, 12, 14, 16, 18, 22, 24, 27, 29, 32, 36, 39, 42, 46, 51, 54, 60, 68, 85, 96, 119, 134, 145, 5, 5, 6, 8, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 18, 19, 21, 24, 30, 33, 38, 57, 59, 891, 902, 933, 984, 1027, 1064, 1085, 1097, 1129, 1149, 1173, 1204, 1264, 1275, 1332, 1379, 1407, 1483, 1546, 1723, 1842, 2034, 2154
Hawaii,15,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 5, 14, 16, 17, 18, 20, 21, 23, 25, 26, 27, 29, 30, 31, 33, 36, 37, 39, 42, 44, 48, 61, 163, 169
Idaho,16,05/10/20, 0, 1, 1, 3, 3, 4, 4, 4, 6, 6, 6, 7, 8, 8, 9, 10, 11, 13, 17, 23, 38, 53, 74, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 10, 11, 19, 60, 67, 68, 71, 74, 75, 77, 79, 82, 84, 86, 87, 89, 93, 99, 103, 109, 118, 152, 165, 224, 273, 370
Illinois,17,05/10/20, 8, 22, 33, 52, 62, 74, 84, 99, 106, 121, 146, 170, 179, 207, 234, 269, 357, 415, 458, 531, 780, 1044, 1126, 11, 12, 15, 20, 26, 28, 30, 36, 40, 42, 51, 56, 62, 69, 77, 81, 97, 123, 152, 172, 251, 294, 370, 1663, 1765, 1789, 1894, 1975, 2078, 2125, 2215, 2257, 2364, 2526, 2671, 2789, 2913, 3150, 3312, 3640, 4002, 4636, 4939, 6157, 8671, 11220
Indiana,18,05/10/20, 1, 2, 3, 6, 7, 9, 11, 13, 15, 16, 20, 23, 28, 34, 36, 45, 51, 63, 79, 94, 122, 139, 185, 1, 1, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 10, 10, 12, 14, 17, 20, 29, 32, 37, 43, 46, 651, 657, 691, 741, 772, 801, 832, 847, 854, 880, 900, 933, 964, 1026, 1074, 1120, 1219, 1278, 1433, 1555, 1657, 1682, 1845
Iowa,19,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 7, 8, 10, 17, 23, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 72, 74, 75, 81, 85, 87, 91, 91, 93, 96, 101, 104, 107, 110, 113, 115, 117, 125, 130, 142, 171, 256, 342
Kansas,20,05/10/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 6, 10, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 7, 89, 90, 93, 99, 102, 107, 110, 113, 115, 120, 123, 125, 129, 133, 140, 144, 149, 157, 174, 189, 208, 219, 226
Kentucky,21,05/10/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 7, 8, 10, 10, 15, 18, 22, 31, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 7, 148, 149, 157, 161, 166, 168, 173, 175, 182, 184, 191, 194, 198, 202, 209, 214, 223, 239, 275, 292, 315, 321, 378
Louisiana,22,05/10/20, 5, 6, 8, 12, 14, 16, 17, 19, 20, 23, 25, 28, 32, 43, 47, 54, 62, 72, 83, 104, 164, 185, 316, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 16, 19, 22, 24, 28, 29, 38, 50, 64, 88, 1685, 1739, 1777, 1813, 1901, 1932, 1998, 2026, 2060, 2072, 2125, 2148, 2188, 2213, 2293, 2353, 2410, 2516, 2628, 2862, 3267, 3658, 4004
Maine,23,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 25, 27, 28, 34, 36, 38, 41, 43, 43, 45, 47, 49, 52, 55, 56, 59, 62, 65, 68, 78, 87, 89, 102
Maryland,24,05/10/20, 22, 28, 37, 46, 52, 62, 71, 85, 92, 99, 106, 120, 133, 151, 161, 175, 192, 221, 253, 272, 405, 477, 525, 12, 17, 20, 23, 25, 27, 30, 33, 36, 38, 43, 50, 53, 55, 56, 61, 67, 75, 83, 100, 122, 138, 165, 1086, 1177, 1242, 1349, 1395, 1462, 1518, 1596, 1669, 1746, 1812, 1918, 1963, 2007, 2085, 2145, 2312, 2382, 2542, 2748, 3072, 3325, 4447
Massachusetts,25,05/10/20, 23, 26, 45, 74, 102, 115, 144, 163, 175, 223, 237, 255, 281, 302, 324, 363, 441, 524, 606, 666, 900, 956, 979, 21, 27, 32, 40, 50, 61, 70, 77, 84, 91, 99, 110, 113, 118, 130, 152, 172, 192, 214, 255, 302, 351, 399, 3310, 3437, 3884, 4175, 4350, 4530, 4715, 4953, 5239, 5357, 5581, 5812, 5942, 6163, 6378, 6581, 6948, 7186, 7677, 9214, 10281, 10946, 12111
Michigan,26,05/10/20, 14, 20, 28, 58, 86, 95, 109, 122, 144, 168, 193, 207, 221, 244, 303, 347, 434, 518, 574, 706, 1001, 1371, 1569, 14, 17, 20, 24, 29, 33, 36, 39, 46, 47, 51, 60, 79, 86, 91, 99, 127, 147, 189, 225, 306, 431, 579, 2981, 3107, 3167, 3462, 3614, 3712, 3837, 3941, 4093, 4282, 4406, 4603, 4738, 5165, 5549, 5744, 6332, 7387, 7951, 8784, 11769, 13486, 15301
Minnesota,27,05/10/20, 2, 2, 3, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 23, 32, 39, 52, 60, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 9, 11, 15, 134, 142, 147, 153, 157, 163, 168, 171, 175, 179, 179, 183, 188, 196, 202, 208, 217, 228, 243, 270, 321, 414, 444
Mississippi,28,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 124, 126, 131, 133, 136, 138, 141, 142, 143, 146, 148, 150, 152, 156, 158, 162, 168, 173, 175, 182, 198, 225, 243
Missouri,29,05/10/20, 2, 3, 4, 6, 8, 10, 13, 15, 18, 19, 20, 22, 24, 31, 34, 36, 44, 53, 61, 93, 125, 158, 193, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 12, 16, 18, 20, 24, 33, 47, 59, 327, 334, 351, 364, 376, 400, 416, 430, 441, 458, 474, 498, 530, 571, 601, 643, 675, 744, 826, 968, 1125, 1339, 1563
Montana,30,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 12, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 13, 14, 15, 18, 20, 22, 26, 29, 48, 61, 102
Nebraska,31,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 7, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 8, 9, 10, 11, 12, 13, 13, 15, 16, 18, 19, 20, 21, 22, 22, 25, 26, 29, 35, 49, 56, 94, 109
Nevada,32,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 8, 13, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 8, 18, 92, 95, 100, 103, 105, 113, 115, 119, 125, 128, 131, 135, 137, 143, 151, 162, 168, 182, 197, 211, 272, 527, 680
New Hampshire,33,05/10/20, 0, 0, 1, 2, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 20, 27, 36, 49, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 7, 9, 10, 16, 70, 71, 77, 85, 90, 96, 99, 102, 105, 109, 113, 118, 121, 124, 127, 132, 151, 165, 185, 221, 256, 377, 426
New Jersey,34,05/10/20, 62, 96, 109, 135, 146, 172, 187, 220, 266, 325, 371, 387, 435, 474, 540, 667, 758, 870, 1189, 1387, 1677, 1884, 2022, 43, 48, 52, 57, 65, 71, 78, 88, 95, 103, 115, 131, 153, 169, 190, 196, 214, 274, 420, 468, 552, 606, 615, 6320, 6419, 6804, 7549, 8040, 8412, 8787, 9204, 9636, 9897, 10363, 10981, 11931, 12370, 12746, 12927, 13217, 14382, 17000, 19100, 21466, 23116, 24311
New Mexico,35,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 50, 50, 52, 54, 59, 62, 64, 67, 72, 77, 82, 84, 86, 90, 94, 97, 103, 113, 127, 142, 151, 164, 165
New York,36,05/10/20, 134, 190, 232, 256, 282, 336, 377, 433, 551, 658, 698, 769, 842, 1023, 1126, 1370, 1630, 1785, 1930, 2450, 3342, 3976, 4238, 73, 81, 89, 110, 123, 129, 151, 176, 214, 225, 254, 284, 304, 363, 403, 454, 572, 678, 812, 880, 1143, 1203, 1384, 17123, 17642, 17858, 18890, 19410, 20273, 21075, 21855, 22502, 23741, 25008, 26844, 27599, 29436, 30295, 31710, 32761, 36181, 38235, 41693, 47799, 53750, 58080
North Carolina,37,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 13, 23, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 5, 7, 9, 136, 150, 152, 157, 163, 174, 182, 186, 188, 193, 196, 201, 207, 218, 229, 241, 258, 286, 301, 346, 407, 510, 593
North Dakota,38,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 14, 18, 29, 35
Ohio,39,05/10/20, 8, 9, 11, 14, 18, 21, 23, 26, 29, 33, 36, 40, 43, 49, 56, 61, 68, 85, 103, 145, 179, 215, 261, 3, 4, 4, 6, 7, 8, 9, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21, 25, 31, 33, 45, 58, 68, 686, 689, 708, 722, 759, 782, 798, 808, 827, 841, 867, 911, 923, 947, 976, 997, 1089, 1162, 1282, 1374, 1553, 1678, 2207
Oklahoma,40,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 7, 8, 12, 32, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 4, 5, 9, 149, 151, 153, 156, 159, 162, 164, 165, 169, 170, 173, 175, 179, 183, 189, 194, 205, 220, 231, 250, 294, 359, 434
Oregon,41,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 4, 6, 7, 10, 15, 17, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 12, 80, 81, 86, 93, 96, 101, 105, 109, 116, 117, 122, 127, 131, 138, 143, 151, 166, 179, 205, 231, 262, 330, 358
Pennsylvania,42,05/10/20, 45, 49, 58, 74, 97, 124, 134, 150, 159, 170, 191, 209, 218, 245, 270, 294, 345, 405, 480, 570, 659, 836, 992, 21, 25, 28, 33, 38, 43, 51, 55, 59, 63, 65, 69, 73, 81, 89, 93, 117, 128, 145, 169, 209, 243, 331, 1830, 1890, 1954, 2193, 2275, 2359, 2482, 2692, 2765, 2856, 2989, 3065, 3180, 3395, 3558, 3643, 3785, 4085, 4816, 5220, 5974, 6519, 7544
Rhode Island,44,05/10/20, 3, 4, 6, 9, 10, 12, 13, 15, 16, 20, 24, 27, 30, 32, 38, 41, 46, 53, 64, 79, 113, 116, 174, 1, 1, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 12, 13, 15, 17, 20, 22, 27, 34, 52, 78, 95, 116, 136, 151, 162, 167, 173, 183, 193, 202, 211, 226, 239, 260, 292, 303, 350, 403, 425, 559, 749, 882
South Carolina,45,05/10/20, 0, 1, 1, 2, 3, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 14, 17, 21, 24, 32, 41, 87, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 13, 17, 195, 200, 203, 215, 226, 240, 246, 257, 263, 271, 279, 287, 298, 314, 332, 340, 349, 371, 383, 419, 534, 592, 613
South Dakota,46,05/10/20, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 10, 10, 11, 13, 16, 17, 20, 24, 28, 38, 48, 65, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 12, 14, 15, 20, 22, 28, 33, 38, 42, 46, 50, 54, 57, 64, 69, 75, 80, 90, 91, 94, 113, 146, 173, 213, 224
Tennessee,47,05/10/20, 1, 2, 3, 4, 5, 5, 6, 6, 8, 10, 12, 13, 15, 16, 17, 19, 24, 27, 36, 46, 65, 98, 133, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 11, 14, 22, 26, 31, 236, 246, 251, 274, 289, 302, 315, 320, 332, 347, 359, 369, 402, 410, 428, 444, 468, 495, 567, 670, 772, 823, 868
Texas,48,05/10/20, 19, 23, 26, 30, 34, 38, 44, 48, 51, 57, 60, 67, 75, 92, 102, 114, 124, 144, 156, 227, 266, 473, 797, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 22, 23, 26, 28, 30, 34, 37, 38, 47, 57, 78, 115, 199, 824, 907, 942, 971, 1009, 1037, 1066, 1081, 1140, 1180, 1233, 1316, 1352, 1422, 1490, 1553, 1623, 1758, 1863, 2064, 2323, 2799, 4629
Utah,49,05/10/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 8, 10, 14, 26, 38, 57, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 12, 41, 44, 47, 54, 62, 65, 69, 72, 75, 78, 83, 85, 90, 94, 101, 111, 122, 125, 145, 157, 220, 369, 393
Vermont,50,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 35, 35, 38, 40, 43, 46, 48, 50, 52, 53, 57, 59, 63, 68, 71, 77, 84, 89, 95, 114, 133, 142, 179
Virginia,51,05/10/20, 6, 9, 10, 13, 17, 19, 22, 24, 27, 29, 34, 37, 42, 46, 52, 54, 62, 76, 93, 110, 126, 145, 155, 2, 3, 4, 5, 5, 7, 7, 8, 9, 10, 10, 11, 12, 13, 16, 17, 19, 22, 24, 27, 36, 40, 44, 335, 358, 379, 400, 427, 444, 466, 487, 521, 542, 558, 572, 589, 597, 626, 655, 679, 766, 838, 894, 982, 1170, 1201
Washington,53,05/10/20, 0, 0, 1, 2, 2, 2, 3, 4, 5, 5, 6, 9, 9, 11, 13, 14, 15, 17, 23, 34, 83, 123, 156, 0, 0, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 12, 14, 28, 36, 45, 747, 766, 777, 802, 840, 876, 888, 901, 930, 942, 952, 971, 984, 1003, 1023, 1103, 1131, 1183, 1228, 1385, 1515, 1696, 2012
West Virginia,54,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 15, 19, 26, 28, 37
Wisconsin,55,05/10/20, 2, 2, 2, 4, 5, 6, 7, 8, 9, 9, 10, 11, 13, 14, 16, 17, 23, 26, 34, 43, 54, 75, 90, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 11, 15, 25, 29, 225, 227, 237, 243, 248, 259, 266, 268, 274, 284, 294, 312, 328, 334, 363, 392, 409, 427, 509, 581, 676, 827, 978
Wyoming,56,05/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 7, 9, 10, 11, 14, 18, 23, 32, 45, 49
US National,US,05/10/20, 774, 1116, 1213, 1407, 1627, 1786, 2070, 2259, 2409, 2673, 3084, 3435, 3704, 3935, 4271, 5141, 5624, 6163, 7689, 9223, 10588, 12135, 12673, 451, 463, 487, 555, 660, 718, 781, 914, 963, 1005, 1047, 1112, 1172, 1319, 1425, 1609, 1802, 2103, 2581, 3009, 3795, 4033, 4282, 53073, 55194, 56500, 60143, 62876, 64456, 65970, 68397, 71023, 74668, 77919, 79125, 81506, 84788, 88166, 90808, 94732, 102277, 112355, 117372, 142499, 150232, 162234
Alabama,1,05/11/20, 1, 1, 1, 2, 4, 4, 5, 6, 8, 10, 12, 13, 15, 18, 20, 22, 23, 26, 32, 36, 47, 51, 101, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 11, 13, 17, 18, 26, 137, 140, 152, 168, 176, 193, 202, 212, 218, 230, 237, 250, 259, 281, 286, 292, 307, 336, 365, 414, 483, 593, 661
Alaska,2,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 19, 21, 23, 26, 28, 30, 35, 44, 65
Arizona,4,05/11/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 10, 12, 13, 15, 17, 22, 28, 39, 81, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 13, 16, 29, 227, 243, 251, 258, 265, 268, 271, 277, 281, 287, 295, 308, 313, 320, 339, 353, 370, 403, 448, 479, 559, 659, 964
Arkansas,5,05/11/20, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 8, 8, 9, 11, 12, 17, 24, 26, 32, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 8, 10, 45, 45, 50, 53, 58, 60, 63, 69, 75, 82, 88, 91, 94, 97, 102, 103, 110, 121, 126, 144, 161, 182, 199
California,6,05/11/20, 25, 37, 42, 51, 55, 64, 71, 77, 82, 92, 100, 112, 127, 140, 165, 180, 214, 247, 265, 350, 425, 548, 712, 16, 17, 20, 22, 24, 28, 30, 31, 35, 36, 39, 42, 46, 54, 60, 66, 76, 89, 103, 117, 164, 194, 207, 1990, 2109, 2121, 2225, 2275, 2342, 2444, 2481, 2526, 2566, 2620, 2707, 2892, 3022, 3235, 3488, 3626, 4038, 4271, 4986, 6360, 7156, 7336
Colorado,8,05/11/20, 1, 1, 3, 4, 5, 6, 7, 9, 9, 12, 13, 15, 16, 18, 19, 20, 23, 24, 28, 35, 46, 59, 67, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 10, 11, 14, 17, 18, 25, 572, 591, 604, 616, 638, 654, 671, 682, 704, 727, 759, 785, 808, 825, 836, 867, 895, 931, 977, 1039, 1179, 1241, 1395
Connecticut,9,05/11/20, 13, 27, 33, 49, 61, 69, 88, 126, 160, 172, 181, 191, 221, 247, 269, 315, 352, 377, 428, 462, 508, 591, 670, 12, 16, 18, 23, 26, 37, 42, 51, 64, 70, 75, 80, 89, 100, 104, 108, 117, 137, 146, 179, 196, 214, 244, 2343, 2527, 2633, 2739, 2957, 3217, 3367, 3553, 3715, 3837, 4064, 4289, 4435, 4462, 4552, 4631, 4746, 5121, 5890, 6392, 7056, 7542, 8455
Delaware,10,05/11/20, 0, 1, 1, 1, 4, 5, 9, 13, 16, 20, 21, 24, 27, 32, 38, 43, 48, 52, 69, 79, 112, 144, 235, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 24, 35, 37, 64, 136, 139, 150, 171, 179, 203, 215, 228, 244, 267, 302, 324, 344, 363, 398, 409, 433, 449, 482, 563, 654, 1142, 1259
Florida,12,05/11/20, 10, 10, 19, 31, 37, 44, 48, 53, 57, 70, 73, 85, 93, 107, 116, 126, 152, 196, 229, 268, 361, 479, 846, 7, 8, 9, 13, 15, 17, 18, 20, 20, 21, 23, 25, 29, 30, 31, 34, 38, 46, 62, 72, 86, 93, 246, 1208, 1243, 1258, 1348, 1408, 1460, 1504, 1524, 1554, 1615, 1667, 1710, 1794, 1849, 1908, 2010, 2184, 2279, 2447, 2850, 3246, 5532, 7048
Georgia,13,05/11/20, 8, 11, 13, 17, 19, 21, 22, 25, 29, 31, 33, 36, 39, 40, 45, 50, 57, 67, 74, 80, 108, 125, 137, 2, 4, 5, 7, 8, 9, 10, 10, 11, 13, 13, 14, 16, 17, 18, 20, 21, 23, 24, 26, 37, 50, 51, 898, 915, 941, 994, 1040, 1073, 1102, 1111, 1137, 1160, 1191, 1222, 1283, 1297, 1345, 1396, 1422, 1504, 1571, 1746, 1868, 2086, 2204
Hawaii,15,05/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 14, 16, 17, 19, 20, 21, 24, 25, 26, 27, 29, 30, 31, 33, 36, 38, 39, 42, 44, 48, 62, 163, 173
