location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Montana,30,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/01/20, 73, 77, 81, 98, 105, 113, 115, 122, 126, 130, 133, 139, 145, 148, 153, 160, 164, 172, 184, 195, 207, 211, 217, 43, 46, 50, 61, 66, 71, 73, 78, 81, 83, 87, 90, 96, 97, 101, 103, 106, 112, 118, 122, 130, 138, 162, 573, 589, 613, 646, 684, 731, 789, 819, 831, 876, 891, 906, 930, 957, 986, 1011, 1037, 1084, 1149, 1163, 1257, 1284, 1395
Nevada,32,06/01/20, 8, 9, 10, 12, 13, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 25, 26, 30, 31, 32, 3, 3, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 17, 18, 21, 435, 441, 445, 451, 459, 464, 465, 468, 470, 473, 479, 481, 483, 486, 493, 499, 509, 516, 533, 541, 550, 569, 577
New Hampshire,33,06/01/20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 8, 9, 9, 10, 191, 202, 204, 210, 213, 220, 227, 231, 235, 244, 245, 247, 252, 259, 262, 265, 270, 273, 280, 286, 300, 312, 321
New Jersey,34,06/01/20, 44, 44, 46, 49, 51, 52, 53, 55, 56, 58, 60, 61, 62, 64, 65, 67, 68, 70, 73, 76, 78, 85, 99, 33, 38, 40, 41, 45, 50, 51, 52, 54, 55, 56, 57, 58, 60, 62, 64, 67, 68, 71, 73, 75, 80, 81, 11106, 11165, 11174, 11239, 11294, 11350, 11383, 11422, 11466, 11519, 11529, 11543, 11573, 11617, 11666, 11702, 11732, 11792, 11821, 11887, 11961, 11976, 12104
New Mexico,35,06/01/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 211, 213, 214, 219, 223, 224, 225, 227, 228, 229, 229, 231, 231, 233, 234, 237, 240, 243, 249, 256, 263, 269, 272
New York,36,06/01/20, 13, 13, 15, 17, 18, 19, 20, 21, 22, 22, 24, 25, 25, 26, 27, 27, 29, 30, 31, 33, 36, 37, 37, 73, 77, 82, 89, 92, 96, 98, 101, 104, 106, 109, 110, 112, 114, 119, 120, 123, 126, 129, 132, 139, 143, 152, 29503, 29564, 29637, 29779, 29874, 29973, 29994, 30040, 30100, 30142, 30198, 30271, 30326, 30411, 30442, 30461, 30484, 30536, 30647, 30708, 30984, 31047, 31241
North Carolina,37,06/01/20, 28, 29, 33, 36, 38, 44, 46, 49, 53, 55, 60, 63, 65, 70, 75, 77, 83, 86, 89, 100, 110, 123, 130, 16, 22, 26, 34, 38, 40, 43, 48, 52, 54, 58, 61, 65, 69, 74, 77, 86, 96, 99, 111, 131, 140, 154, 847, 909, 929, 991, 1037, 1077, 1117, 1150, 1198, 1239, 1252, 1298, 1346, 1384, 1427, 1460, 1524, 1589, 1637, 1759, 1884, 2055, 2155
North Dakota,38,06/01/20, 3, 4, 5, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 18, 18, 20, 21, 22, 24, 25, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 15, 17, 19, 21, 22, 50, 55, 58, 66, 72, 75, 78, 86, 89, 94, 97, 98, 100, 102, 104, 108, 113, 122, 125, 130, 137, 145, 157
Ohio,39,06/01/20, 31, 33, 38, 46, 50, 54, 55, 57, 59, 62, 65, 71, 73, 77, 82, 86, 94, 97, 100, 107, 127, 141, 151, 31, 38, 43, 45, 54, 60, 64, 67, 73, 77, 78, 87, 91, 97, 101, 107, 112, 117, 127, 140, 150, 175, 203, 1997, 2055, 2152, 2195, 2282, 2323, 2354, 2386, 2412, 2476, 2501, 2546, 2606, 2646, 2704, 2737, 2821, 2850, 2902, 3040, 3265, 3375, 3548
Oklahoma,40,06/01/20, 1, 1, 2, 2, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 10, 10, 12, 14, 15, 17, 18, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 11, 13, 15, 16, 302, 305, 309, 314, 317, 319, 322, 324, 329, 333, 339, 342, 345, 350, 354, 359, 362, 370, 378, 384, 403, 436, 455
Oregon,41,06/01/20, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 34, 37, 49, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 153, 153, 155, 157, 160, 162, 164, 168, 171, 173, 174, 178, 180, 181, 182, 184, 189, 194, 196, 199, 207, 208, 227
Pennsylvania,42,06/01/20, 41, 42, 44, 49, 55, 61, 64, 69, 71, 73, 75, 80, 82, 85, 88, 92, 97, 103, 112, 122, 129, 143, 158, 31, 35, 38, 42, 46, 48, 52, 54, 56, 58, 61, 65, 67, 69, 74, 78, 84, 90, 94, 100, 110, 120, 138, 4716, 4776, 4806, 4862, 4921, 4957, 5006, 5040, 5092, 5112, 5149, 5159, 5201, 5242, 5272, 5319, 5369, 5434, 5488, 5544, 5627, 5832, 5939
Rhode Island,44,06/01/20, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 14, 16, 17, 18, 18, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 15, 776, 782, 785, 796, 803, 809, 819, 823, 828, 832, 839, 844, 849, 852, 859, 864, 866, 880, 888, 905, 918, 948, 952
South Carolina,45,06/01/20, 11, 11, 13, 16, 17, 18, 19, 21, 23, 24, 26, 27, 29, 31, 32, 33, 36, 39, 46, 48, 59, 62, 68, 7, 7, 9, 12, 13, 15, 16, 18, 19, 20, 23, 23, 26, 29, 31, 34, 35, 38, 40, 44, 50, 60, 67, 434, 448, 459, 486, 499, 511, 525, 537, 549, 562, 577, 584, 590, 607, 624, 643, 655, 679, 701, 739, 786, 813, 945
South Dakota,46,06/01/20, 8, 10, 11, 13, 14, 16, 17, 19, 20, 21, 21, 22, 22, 24, 25, 26, 27, 28, 31, 33, 38, 41, 44, 3, 4, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 18, 19, 22, 25, 26, 110, 116, 120, 127, 134, 140, 143, 144, 148, 151, 156, 159, 163, 167, 173, 180, 187, 189, 196, 202, 209, 223, 229
Tennessee,47,06/01/20, 33, 40, 42, 47, 51, 53, 62, 66, 69, 74, 84, 88, 92, 98, 103, 107, 109, 119, 137, 154, 168, 196, 208, 2, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 12, 14, 16, 18, 19, 21, 22, 26, 29, 37, 39, 58, 337, 350, 365, 370, 376, 393, 401, 409, 418, 429, 438, 444, 457, 474, 481, 497, 516, 533, 559, 593, 660, 726, 774
Texas,48,06/01/20, 101, 103, 118, 133, 144, 152, 166, 178, 185, 194, 204, 217, 230, 246, 260, 279, 296, 302, 324, 342, 370, 408, 430, 45, 54, 65, 70, 78, 81, 87, 93, 99, 105, 113, 121, 128, 135, 148, 167, 178, 185, 204, 211, 253, 270, 322, 1928, 1961, 2011, 2095, 2176, 2211, 2252, 2310, 2357, 2426, 2472, 2527, 2647, 2726, 2758, 2842, 2909, 3031, 3170, 3252, 3450, 3550, 3865
Utah,49,06/01/20, 6, 6, 8, 10, 11, 12, 13, 14, 15, 15, 16, 18, 19, 20, 20, 22, 23, 25, 27, 29, 33, 37, 43, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 20, 142, 157, 160, 166, 176, 182, 186, 189, 193, 196, 201, 204, 210, 212, 216, 228, 233, 238, 246, 250, 272, 284, 302
Vermont,50,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 57, 58, 58
Virginia,51,06/01/20, 22, 26, 27, 30, 31, 32, 34, 37, 38, 40, 40, 42, 44, 45, 48, 51, 53, 54, 55, 57, 62, 64, 67, 13, 15, 16, 18, 20, 22, 24, 25, 26, 28, 28, 29, 31, 32, 34, 37, 38, 40, 41, 46, 55, 58, 63, 1374, 1392, 1425, 1482, 1500, 1526, 1549, 1584, 1613, 1637, 1651, 1676, 1706, 1723, 1740, 1795, 1816, 1864, 1897, 1969, 2075, 2224, 2329
Washington,53,06/01/20, 11, 13, 14, 15, 19, 20, 20, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 32, 33, 36, 41, 41, 44, 6, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 21, 22, 24, 1155, 1167, 1187, 1206, 1220, 1228, 1232, 1242, 1245, 1253, 1264, 1268, 1275, 1280, 1289, 1292, 1305, 1318, 1328, 1339, 1365, 1387, 1440
West Virginia,54,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 6, 7, 10, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56, 57, 58, 59, 60, 61, 63, 67, 68, 70, 72, 85, 103, 120
Wisconsin,55,06/01/20, 8, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 22, 23, 24, 26, 27, 29, 30, 34, 36, 40, 47, 51, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 15, 17, 18, 20, 21, 22, 25, 29, 32, 36, 628, 640, 654, 672, 681, 690, 710, 719, 728, 742, 764, 773, 790, 804, 815, 827, 843, 861, 888, 917, 982, 1030, 1082
Wyoming,56,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 10, 12
US National,US,06/01/20, 1379, 1492, 1610, 1744, 1854, 1983, 2048, 2151, 2201, 2295, 2453, 2491, 2597, 2697, 2823, 2967, 3078, 3262, 3409, 3675, 3946, 4280, 4627, 748, 834, 887, 993, 1043, 1136, 1187, 1257, 1307, 1383, 1455, 1512, 1540, 1599, 1746, 1768, 1905, 2041, 2158, 2257, 2528, 2617, 3091, 99832, 101120, 101886, 103235, 104202, 105136, 106185, 106990, 107765, 108605, 109259, 110058, 111296, 111684, 112675, 113599, 114701, 116090, 117537, 119344, 122241, 124431, 128418
Alabama,1,06/02/20, 12, 15, 17, 19, 23, 25, 27, 29, 30, 31, 32, 35, 36, 38, 42, 47, 50, 54, 57, 62, 68, 70, 80, 9, 11, 14, 16, 19, 19, 21, 22, 24, 26, 28, 32, 35, 37, 40, 43, 45, 48, 55, 60, 69, 75, 78, 557, 573, 585, 606, 634, 655, 679, 687, 703, 714, 736, 750, 770, 796, 828, 843, 857, 886, 922, 950, 1027, 1095, 1185
Alaska,2,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 19
Arizona,4,06/02/20, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 23, 25, 25, 28, 30, 32, 35, 36, 38, 43, 44, 3, 5, 7, 9, 10, 10, 11, 12, 12, 13, 14, 16, 16, 16, 17, 18, 19, 21, 22, 24, 29, 35, 36, 796, 797, 812, 822, 833, 841, 850, 857, 864, 872, 880, 898, 919, 924, 934, 948, 956, 961, 976, 1004, 1029, 1045, 1076
Arkansas,5,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 6, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 7, 9, 12, 95, 95, 96, 99, 99, 101, 101, 102, 105, 108, 109, 110, 113, 116, 117, 120, 125, 131, 143, 147, 155, 187, 202
California,6,06/02/20, 113, 120, 128, 139, 148, 152, 158, 165, 177, 180, 183, 185, 193, 197, 206, 210, 219, 228, 240, 253, 267, 278, 298, 29, 35, 37, 39, 42, 44, 46, 48, 51, 53, 54, 57, 59, 61, 63, 64, 67, 69, 73, 77, 82, 84, 99, 4085, 4174, 4200, 4314, 4360, 4401, 4441, 4476, 4505, 4557, 4586, 4628, 4691, 4731, 4774, 4828, 4860, 4929, 4994, 5080, 5186, 5244, 5446
Colorado,8,06/02/20, 105, 114, 136, 143, 150, 155, 161, 172, 178, 185, 194, 203, 217, 221, 229, 240, 257, 263, 274, 297, 308, 319, 348, 17, 19, 24, 28, 31, 34, 35, 37, 38, 41, 44, 47, 49, 51, 52, 55, 57, 58, 62, 67, 78, 79, 96, 1398, 1410, 1431, 1462, 1501, 1519, 1546, 1565, 1585, 1608, 1637, 1657, 1685, 1694, 1711, 1739, 1759, 1785, 1817, 1859, 1902, 1966, 2004
Connecticut,9,06/02/20, 30, 33, 34, 36, 39, 42, 43, 44, 45, 48, 49, 51, 52, 54, 56, 57, 60, 63, 66, 69, 76, 85, 95, 15, 15, 17, 19, 19, 20, 21, 22, 22, 23, 24, 24, 25, 25, 26, 27, 28, 30, 32, 34, 36, 38, 39, 3667, 3714, 3729, 3747, 3761, 3783, 3799, 3813, 3832, 3842, 3851, 3860, 3871, 3889, 3906, 3920, 3947, 3984, 4013, 4059, 4088, 4105, 4158
Delaware,10,06/02/20, 6, 7, 8, 8, 10, 11, 12, 13, 14, 14, 14, 15, 16, 17, 18, 20, 21, 23, 25, 28, 30, 32, 35, 3, 4, 6, 6, 8, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 17, 17, 18, 20, 24, 25, 380, 381, 389, 406, 411, 420, 431, 437, 438, 447, 450, 453, 459, 466, 472, 482, 493, 500, 506, 519, 541, 553, 564
Florida,12,06/02/20, 38, 42, 45, 54, 58, 62, 67, 71, 76, 82, 89, 97, 100, 105, 108, 112, 122, 126, 136, 149, 173, 183, 201, 34, 37, 39, 47, 50, 53, 58, 64, 73, 80, 84, 90, 96, 101, 104, 116, 120, 128, 142, 151, 172, 186, 209, 2439, 2484, 2533, 2591, 2612, 2652, 2676, 2717, 2802, 2845, 2909, 2952, 3019, 3052, 3099, 3139, 3188, 3261, 3336, 3427, 3547, 3653, 3802
Georgia,13,06/02/20, 13, 14, 16, 18, 20, 21, 23, 24, 26, 27, 28, 30, 33, 35, 38, 41, 44, 51, 55, 61, 72, 76, 87, 6, 8, 10, 13, 14, 16, 18, 19, 20, 22, 24, 25, 27, 30, 33, 36, 38, 42, 51, 54, 65, 73, 94, 1665, 1700, 1731, 1760, 1780, 1814, 1829, 1855, 1878, 1913, 1924, 1956, 1987, 2008, 2044, 2095, 2127, 2156, 2222, 2324, 2404, 2473, 2684
Hawaii,15,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 23, 24, 27, 27
Idaho,16,06/02/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 8, 9, 13, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 75, 76, 78, 79, 81, 84, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 100, 105, 110, 112, 121
Illinois,17,06/02/20, 55, 63, 66, 72, 76, 79, 82, 84, 86, 90, 91, 96, 100, 103, 106, 110, 118, 121, 127, 132, 149, 150, 182, 36, 40, 42, 48, 51, 52, 55, 57, 60, 61, 64, 66, 69, 72, 76, 78, 79, 80, 85, 91, 101, 123, 131, 5204, 5318, 5335, 5383, 5450, 5488, 5590, 5667, 5712, 5752, 5785, 5835, 5858, 5943, 6040, 6088, 6123, 6150, 6291, 6395, 6560, 6757, 6993
Indiana,18,06/02/20, 22, 28, 32, 36, 39, 42, 44, 49, 54, 56, 57, 62, 64, 66, 69, 74, 81, 89, 93, 103, 118, 130, 133, 19, 26, 31, 34, 37, 37, 40, 44, 49, 52, 56, 59, 60, 65, 71, 80, 82, 87, 95, 107, 126, 134, 153, 1917, 1979, 2008, 2063, 2093, 2133, 2199, 2217, 2268, 2291, 2325, 2365, 2413, 2437, 2477, 2517, 2596, 2656, 2744, 2822, 2976, 3098, 3297
Iowa,19,06/02/20, 16, 21, 23, 30, 33, 36, 39, 44, 47, 48, 53, 55, 57, 59, 60, 67, 72, 78, 82, 94, 109, 121, 140, 7, 8, 10, 13, 14, 15, 17, 19, 20, 21, 22, 24, 26, 27, 28, 30, 33, 36, 41, 43, 48, 63, 69, 426, 458, 480, 508, 529, 554, 580, 593, 601, 630, 639, 649, 679, 694, 706, 738, 754, 791, 819, 842, 918, 932, 1050
Kansas,20,06/02/20, 5, 5, 5, 6, 7, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 19, 20, 23, 28, 30, 34, 2, 3, 3, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 16, 18, 22, 25, 27, 241, 249, 259, 270, 276, 282, 289, 296, 310, 316, 324, 328, 331, 336, 340, 347, 365, 374, 388, 398, 433, 446, 449
Kentucky,21,06/02/20, 1, 1, 2, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 17, 20, 25, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 11, 13, 16, 20, 20, 350, 358, 359, 367, 371, 378, 386, 393, 403, 417, 421, 434, 440, 457, 467, 477, 496, 503, 515, 538, 578, 617, 641
Louisiana,22,06/02/20, 12, 16, 17, 20, 22, 22, 24, 27, 29, 30, 33, 35, 36, 37, 39, 41, 43, 46, 50, 52, 59, 62, 68, 7, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 28, 31, 33, 40, 43, 47, 2449, 2467, 2500, 2521, 2544, 2556, 2573, 2594, 2613, 2632, 2644, 2651, 2658, 2681, 2701, 2724, 2736, 2770, 2803, 2837, 2902, 2941, 3033
Maine,23,06/02/20, 0, 0, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 12, 12, 14, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 9, 11, 11, 15, 93, 96, 98, 103, 105, 106, 108, 110, 114, 117, 121, 123, 127, 131, 134, 137, 143, 147, 157, 163, 172, 177, 179
Maryland,24,06/02/20, 94, 115, 120, 129, 134, 140, 145, 152, 154, 156, 162, 165, 171, 176, 179, 188, 196, 201, 209, 218, 237, 258, 260, 17, 19, 21, 25, 28, 29, 30, 32, 33, 36, 37, 38, 39, 41, 43, 44, 45, 47, 51, 54, 59, 60, 63, 2315, 2339, 2371, 2434, 2475, 2505, 2545, 2564, 2590, 2616, 2671, 2690, 2720, 2761, 2782, 2803, 2837, 2874, 2943, 2988, 3054, 3170, 3303
Massachusetts,25,06/02/20, 29, 31, 33, 39, 41, 42, 44, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 66, 69, 75, 82, 84, 97, 32, 37, 40, 45, 47, 50, 53, 54, 55, 56, 58, 59, 61, 66, 68, 69, 75, 78, 79, 85, 92, 101, 109, 6681, 6734, 6792, 6879, 6953, 6988, 7023, 7086, 7111, 7157, 7192, 7207, 7236, 7289, 7330, 7409, 7481, 7551, 7605, 7648, 7832, 7898, 8156
Michigan,26,06/02/20, 35, 38, 41, 47, 51, 54, 56, 60, 63, 65, 68, 71, 73, 74, 79, 83, 87, 90, 96, 103, 119, 131, 149, 15, 16, 17, 21, 23, 24, 26, 27, 28, 30, 31, 34, 35, 37, 39, 41, 43, 46, 50, 53, 57, 63, 72, 5150, 5197, 5208, 5238, 5256, 5309, 5339, 5368, 5392, 5425, 5463, 5480, 5512, 5545, 5558, 5577, 5622, 5630, 5675, 5756, 5867, 5995, 6081
Minnesota,27,06/02/20, 149, 167, 188, 220, 228, 241, 261, 268, 287, 297, 316, 345, 349, 373, 384, 402, 415, 423, 441, 473, 509, 559, 608, 44, 51, 57, 71, 77, 79, 82, 87, 98, 104, 107, 114, 122, 128, 132, 137, 144, 146, 160, 167, 187, 199, 209, 1173, 1248, 1282, 1338, 1371, 1427, 1497, 1552, 1576, 1597, 1680, 1716, 1757, 1819, 1872, 1899, 1956, 2010, 2068, 2168, 2317, 2366, 2530
Mississippi,28,06/02/20, 10, 13, 14, 16, 19, 20, 22, 23, 25, 26, 28, 30, 31, 34, 36, 37, 39, 42, 47, 50, 56, 65, 77, 8, 11, 13, 15, 16, 17, 19, 19, 21, 25, 27, 30, 32, 33, 35, 36, 39, 44, 45, 51, 55, 60, 72, 547, 592, 599, 621, 637, 657, 669, 684, 693, 723, 739, 750, 771, 782, 802, 826, 845, 871, 900, 937, 1009, 1057, 1157
Missouri,29,06/02/20, 6, 8, 9, 11, 12, 14, 15, 16, 17, 17, 18, 20, 21, 21, 22, 24, 27, 29, 30, 32, 35, 37, 40, 5, 5, 6, 7, 9, 10, 10, 11, 12, 13, 14, 16, 16, 18, 20, 20, 21, 23, 25, 29, 34, 41, 42, 633, 636, 645, 660, 676, 682, 687, 697, 702, 708, 725, 737, 748, 756, 766, 780, 796, 810, 818, 844, 872, 911, 952
Montana,30,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/02/20, 74, 86, 88, 106, 113, 120, 128, 133, 138, 143, 148, 152, 156, 159, 167, 173, 178, 188, 195, 214, 227, 243, 254, 48, 54, 60, 67, 71, 76, 82, 87, 89, 94, 96, 100, 105, 110, 111, 115, 117, 122, 127, 132, 145, 157, 165, 639, 648, 673, 709, 748, 806, 876, 901, 924, 968, 986, 1007, 1035, 1061, 1099, 1135, 1158, 1197, 1277, 1299, 1387, 1447, 1547
Nevada,32,06/02/20, 8, 8, 9, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 29, 32, 34, 2, 3, 3, 4, 5, 5, 6, 6, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 15, 17, 18, 439, 449, 450, 458, 465, 471, 472, 476, 478, 482, 484, 489, 491, 495, 501, 509, 521, 525, 545, 552, 566, 585, 592
New Hampshire,33,06/02/20, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 10, 193, 204, 206, 212, 215, 221, 230, 235, 238, 247, 249, 252, 257, 262, 268, 270, 275, 279, 285, 291, 303, 320, 328
New Jersey,34,06/02/20, 33, 38, 43, 45, 47, 51, 53, 54, 55, 57, 59, 60, 62, 63, 65, 67, 70, 73, 76, 80, 84, 88, 107, 35, 37, 39, 45, 45, 46, 48, 49, 51, 52, 53, 54, 56, 57, 59, 62, 64, 66, 68, 69, 75, 79, 84, 11144, 11208, 11215, 11280, 11345, 11397, 11432, 11473, 11523, 11570, 11582, 11597, 11643, 11669, 11723, 11767, 11792, 11855, 11887, 11950, 12018, 12048, 12176
New Mexico,35,06/02/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 211, 214, 216, 219, 224, 224, 226, 228, 229, 229, 230, 232, 233, 234, 236, 239, 241, 244, 250, 258, 266, 270, 275
New York,36,06/02/20, 5, 10, 13, 15, 17, 17, 18, 20, 21, 22, 22, 23, 23, 24, 26, 27, 28, 29, 30, 32, 35, 37, 40, 69, 70, 74, 80, 82, 86, 91, 95, 97, 102, 103, 106, 107, 109, 110, 113, 116, 119, 122, 126, 137, 139, 147, 29579, 29633, 29710, 29854, 29968, 30067, 30091, 30137, 30206, 30242, 30312, 30377, 30427, 30518, 30550, 30571, 30604, 30653, 30773, 30826, 31100, 31189, 31379
