location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wisconsin,55,06/01/20, 10, 10, 13, 14, 15, 17, 18, 19, 20, 21, 23, 23, 24, 24, 27, 29, 31, 33, 34, 38, 45, 49, 51, 4, 6, 7, 7, 8, 10, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 22, 25, 32, 41, 42, 638, 644, 653, 668, 678, 695, 709, 719, 737, 750, 760, 774, 783, 793, 813, 822, 847, 871, 888, 917, 978, 1014, 1083
Wyoming,56,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 12
US National,US,06/01/20, 1347, 1454, 1544, 1678, 1747, 1843, 1946, 2054, 2113, 2216, 2318, 2391, 2525, 2604, 2714, 2816, 2968, 3119, 3241, 3539, 3799, 4068, 4488, 710, 743, 870, 909, 985, 1049, 1112, 1139, 1190, 1254, 1334, 1384, 1421, 1475, 1554, 1636, 1734, 1799, 1922, 2023, 2225, 2411, 2741, 99675, 100604, 101534, 102762, 103586, 104838, 105719, 106453, 107197, 107916, 108846, 109553, 110496, 111263, 111794, 113027, 114270, 114953, 116532, 118529, 121268, 123592, 127149
Alabama,1,06/02/20, 12, 14, 15, 17, 19, 21, 24, 26, 27, 29, 31, 33, 34, 36, 40, 42, 42, 46, 48, 56, 65, 73, 80, 7, 9, 11, 14, 16, 18, 19, 21, 22, 22, 25, 26, 27, 28, 32, 35, 37, 44, 47, 50, 55, 62, 65, 533, 564, 574, 592, 616, 637, 654, 677, 689, 704, 713, 727, 743, 769, 782, 808, 824, 851, 885, 912, 967, 1022, 1134
Alaska,2,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 19
Arizona,4,06/02/20, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 21, 21, 23, 23, 24, 26, 28, 29, 30, 34, 38, 40, 43, 4, 5, 7, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 21, 22, 24, 27, 29, 30, 789, 804, 811, 822, 830, 842, 854, 857, 862, 876, 884, 895, 912, 922, 934, 940, 955, 966, 988, 1003, 1026, 1046, 1070
Arkansas,5,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 5, 6, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 10, 95, 95, 96, 98, 99, 100, 101, 101, 102, 105, 108, 110, 111, 113, 116, 119, 122, 129, 136, 140, 151, 156, 200
California,6,06/02/20, 114, 118, 128, 134, 147, 153, 158, 163, 169, 173, 182, 187, 193, 199, 204, 213, 225, 238, 243, 254, 270, 295, 328, 31, 34, 36, 39, 41, 44, 45, 48, 51, 53, 54, 55, 58, 60, 62, 63, 66, 69, 73, 79, 85, 95, 104, 4083, 4196, 4218, 4310, 4348, 4405, 4436, 4483, 4522, 4565, 4592, 4632, 4696, 4738, 4774, 4822, 4886, 4927, 4968, 5057, 5163, 5276, 5432
Colorado,8,06/02/20, 97, 104, 116, 126, 142, 151, 154, 159, 168, 175, 180, 182, 190, 203, 213, 223, 229, 234, 250, 263, 277, 302, 326, 18, 19, 23, 23, 25, 27, 28, 32, 33, 35, 36, 37, 39, 42, 45, 47, 48, 52, 54, 55, 63, 69, 74, 1382, 1395, 1409, 1436, 1472, 1506, 1520, 1536, 1554, 1567, 1597, 1637, 1642, 1666, 1682, 1711, 1722, 1756, 1784, 1806, 1844, 1889, 1961
Connecticut,9,06/02/20, 28, 29, 31, 36, 39, 41, 43, 44, 45, 47, 48, 49, 51, 52, 54, 56, 58, 60, 66, 68, 74, 82, 85, 12, 14, 16, 17, 18, 19, 20, 20, 21, 22, 24, 25, 25, 26, 27, 28, 30, 31, 33, 34, 38, 39, 41, 3686, 3710, 3725, 3746, 3767, 3788, 3801, 3811, 3825, 3837, 3855, 3872, 3889, 3895, 3906, 3916, 3947, 3977, 4012, 4031, 4083, 4129, 4164
Delaware,10,06/02/20, 6, 7, 9, 10, 11, 11, 12, 13, 13, 15, 16, 17, 19, 19, 20, 21, 22, 23, 26, 27, 32, 34, 37, 3, 3, 4, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 19, 21, 23, 30, 374, 393, 399, 407, 412, 417, 425, 433, 441, 446, 450, 456, 460, 469, 474, 483, 490, 495, 505, 512, 534, 546, 573
Florida,12,06/02/20, 38, 40, 42, 50, 53, 56, 59, 69, 73, 75, 80, 84, 89, 93, 96, 100, 106, 109, 112, 129, 145, 172, 190, 30, 32, 35, 40, 42, 45, 51, 54, 62, 65, 70, 76, 81, 84, 88, 93, 100, 107, 113, 123, 135, 157, 163, 2406, 2495, 2524, 2541, 2582, 2601, 2640, 2683, 2757, 2793, 2850, 2891, 2924, 2974, 3007, 3049, 3079, 3169, 3213, 3310, 3389, 3511, 3642
Georgia,13,06/02/20, 10, 13, 15, 16, 18, 20, 22, 24, 26, 27, 28, 29, 30, 34, 37, 38, 40, 45, 52, 58, 66, 71, 88, 4, 5, 7, 10, 11, 14, 15, 17, 19, 19, 21, 23, 24, 26, 29, 29, 34, 36, 37, 45, 53, 65, 73, 1662, 1684, 1717, 1750, 1772, 1798, 1811, 1847, 1862, 1893, 1921, 1944, 1957, 1988, 2010, 2050, 2094, 2156, 2203, 2265, 2366, 2485, 2629
Hawaii,15,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 22, 24, 25, 28
Idaho,16,06/02/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 73, 75, 78, 80, 81, 82, 84, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 105, 109, 118
Illinois,17,06/02/20, 61, 67, 71, 76, 79, 80, 83, 86, 89, 92, 94, 98, 100, 103, 107, 111, 114, 119, 127, 129, 143, 157, 184, 33, 41, 43, 50, 53, 56, 57, 58, 61, 64, 65, 67, 69, 70, 74, 76, 79, 81, 84, 88, 97, 102, 116, 5176, 5318, 5337, 5363, 5443, 5504, 5611, 5670, 5690, 5751, 5776, 5808, 5855, 6010, 6042, 6056, 6121, 6187, 6282, 6394, 6549, 6786, 6994
Indiana,18,06/02/20, 25, 29, 31, 33, 37, 39, 41, 43, 45, 49, 53, 55, 58, 61, 63, 64, 70, 77, 87, 96, 107, 123, 129, 22, 24, 26, 29, 31, 33, 37, 39, 42, 45, 49, 52, 55, 58, 61, 62, 65, 72, 77, 89, 99, 113, 134, 1887, 1966, 1978, 2042, 2078, 2111, 2157, 2182, 2226, 2270, 2307, 2338, 2351, 2387, 2441, 2494, 2525, 2573, 2674, 2754, 2884, 3004, 3249
Iowa,19,06/02/20, 18, 21, 24, 29, 31, 34, 37, 40, 42, 44, 48, 50, 52, 55, 59, 63, 65, 74, 77, 91, 98, 108, 113, 5, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 30, 34, 39, 44, 46, 55, 415, 453, 468, 502, 522, 547, 561, 578, 591, 611, 627, 639, 657, 671, 679, 713, 733, 753, 789, 834, 883, 963, 1020
Kansas,20,06/02/20, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 19, 20, 21, 26, 2, 2, 2, 4, 5, 5, 6, 7, 7, 7, 9, 10, 10, 11, 11, 11, 12, 13, 15, 16, 18, 21, 25, 237, 245, 255, 262, 274, 280, 287, 291, 298, 307, 311, 319, 325, 330, 336, 343, 348, 359, 364, 387, 412, 440, 450
Kentucky,21,06/02/20, 0, 1, 1, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 16, 20, 23, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 12, 16, 16, 17, 348, 355, 363, 367, 370, 376, 387, 391, 399, 410, 419, 433, 443, 454, 469, 479, 486, 499, 518, 536, 584, 615, 636
Louisiana,22,06/02/20, 12, 15, 16, 19, 21, 25, 25, 27, 28, 29, 31, 32, 33, 36, 38, 40, 42, 45, 46, 50, 54, 57, 68, 5, 7, 9, 11, 12, 12, 13, 14, 16, 17, 18, 18, 20, 21, 22, 24, 25, 27, 29, 33, 36, 42, 43, 2471, 2471, 2495, 2533, 2540, 2558, 2579, 2594, 2612, 2623, 2636, 2654, 2664, 2686, 2705, 2715, 2736, 2761, 2802, 2834, 2902, 2936, 3009
Maine,23,06/02/20, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 15, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 6, 6, 6, 8, 9, 11, 11, 14, 91, 93, 94, 101, 103, 105, 107, 111, 113, 116, 118, 121, 126, 129, 132, 134, 136, 139, 148, 156, 168, 172, 185
Maryland,24,06/02/20, 106, 111, 115, 123, 132, 138, 140, 145, 151, 154, 158, 164, 166, 174, 178, 184, 192, 208, 214, 223, 237, 247, 277, 19, 20, 24, 26, 28, 30, 31, 32, 34, 36, 38, 38, 40, 42, 43, 45, 45, 47, 50, 53, 60, 61, 67, 2323, 2333, 2372, 2437, 2470, 2519, 2548, 2564, 2582, 2638, 2662, 2692, 2728, 2752, 2785, 2806, 2847, 2870, 2931, 2997, 3083, 3151, 3228
Massachusetts,25,06/02/20, 32, 34, 35, 39, 41, 43, 44, 46, 47, 49, 51, 52, 53, 56, 58, 61, 63, 66, 69, 72, 74, 82, 97, 35, 37, 38, 42, 45, 50, 52, 53, 55, 57, 58, 60, 63, 63, 65, 68, 71, 73, 76, 79, 88, 95, 105, 6683, 6781, 6786, 6843, 6954, 6986, 7066, 7094, 7118, 7148, 7172, 7208, 7226, 7280, 7314, 7407, 7513, 7534, 7597, 7682, 7836, 7881, 8144
Michigan,26,06/02/20, 37, 40, 43, 48, 51, 52, 55, 57, 61, 63, 68, 73, 75, 78, 82, 87, 91, 97, 102, 111, 120, 127, 144, 15, 15, 16, 18, 21, 23, 24, 28, 31, 33, 33, 33, 35, 36, 38, 39, 42, 45, 49, 53, 58, 69, 79, 5143, 5206, 5215, 5230, 5261, 5297, 5332, 5373, 5401, 5437, 5472, 5492, 5514, 5536, 5555, 5584, 5608, 5636, 5699, 5760, 5889, 5938, 6082
Minnesota,27,06/02/20, 147, 151, 177, 198, 208, 220, 227, 245, 266, 280, 289, 298, 314, 332, 347, 356, 366, 376, 409, 424, 469, 501, 509, 43, 45, 50, 57, 61, 64, 70, 76, 81, 85, 90, 93, 99, 103, 108, 111, 115, 127, 134, 150, 157, 163, 189, 1159, 1191, 1241, 1293, 1338, 1371, 1426, 1474, 1496, 1559, 1600, 1643, 1688, 1708, 1743, 1799, 1849, 1903, 1981, 2049, 2156, 2241, 2383
Mississippi,28,06/02/20, 7, 10, 12, 14, 17, 18, 20, 22, 23, 25, 27, 29, 30, 32, 34, 35, 35, 39, 43, 48, 51, 53, 64, 6, 8, 9, 12, 14, 15, 17, 18, 19, 20, 22, 24, 26, 27, 29, 30, 32, 34, 36, 39, 48, 56, 64, 546, 567, 583, 600, 617, 641, 651, 672, 683, 702, 716, 729, 741, 765, 775, 784, 816, 840, 856, 910, 963, 1019, 1093
Missouri,29,06/02/20, 5, 6, 8, 10, 11, 13, 13, 14, 15, 16, 17, 18, 18, 20, 22, 23, 24, 27, 29, 31, 33, 35, 35, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 15, 16, 17, 17, 19, 22, 25, 27, 29, 30, 630, 636, 642, 652, 665, 678, 685, 687, 693, 699, 712, 723, 732, 748, 755, 766, 782, 796, 806, 816, 865, 877, 903
Montana,30,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/02/20, 72, 75, 84, 94, 101, 107, 114, 120, 129, 134, 138, 140, 143, 148, 155, 160, 167, 172, 185, 205, 212, 228, 235, 39, 43, 53, 56, 60, 63, 66, 71, 75, 81, 83, 87, 91, 93, 95, 99, 102, 106, 108, 117, 125, 133, 150, 589, 622, 632, 655, 702, 761, 798, 819, 853, 893, 919, 951, 978, 1000, 1044, 1068, 1088, 1141, 1180, 1221, 1288, 1366, 1450
Nevada,32,06/02/20, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 16, 17, 18, 18, 20, 22, 22, 24, 25, 28, 31, 32, 34, 2, 3, 3, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 18, 20, 440, 444, 450, 456, 459, 465, 471, 475, 482, 484, 487, 489, 496, 501, 503, 507, 515, 526, 540, 551, 562, 568, 590
New Hampshire,33,06/02/20, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 10, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 11, 189, 203, 208, 211, 217, 221, 227, 231, 238, 245, 248, 249, 252, 261, 266, 268, 270, 273, 282, 289, 308, 315, 329
New Jersey,34,06/02/20, 38, 39, 41, 43, 47, 49, 51, 52, 53, 54, 56, 58, 59, 60, 62, 64, 65, 68, 72, 78, 80, 83, 89, 31, 36, 37, 41, 45, 46, 47, 48, 49, 51, 53, 55, 56, 59, 60, 61, 63, 65, 66, 71, 78, 83, 89, 11155, 11188, 11236, 11291, 11327, 11390, 11435, 11475, 11508, 11535, 11566, 11613, 11656, 11682, 11727, 11768, 11811, 11855, 11884, 11936, 12005, 12078, 12220
New Mexico,35,06/02/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 211, 213, 218, 221, 223, 223, 225, 227, 229, 230, 231, 233, 234, 236, 237, 239, 242, 246, 252, 259, 263, 271, 279
New York,36,06/02/20, 12, 13, 15, 17, 18, 19, 20, 21, 21, 21, 22, 23, 24, 24, 25, 26, 27, 27, 29, 32, 34, 36, 43, 68, 68, 75, 84, 87, 91, 94, 95, 98, 100, 100, 103, 106, 108, 110, 112, 114, 116, 119, 125, 133, 134, 150, 29605, 29653, 29720, 29827, 29921, 30048, 30128, 30172, 30219, 30262, 30301, 30342, 30436, 30480, 30514, 30558, 30607, 30654, 30780, 30864, 31093, 31184, 31346
North Carolina,37,06/02/20, 21, 23, 28, 36, 39, 41, 45, 48, 50, 54, 58, 62, 65, 66, 71, 76, 81, 86, 91, 102, 114, 126, 132, 14, 21, 26, 32, 33, 35, 38, 41, 49, 53, 54, 57, 60, 64, 69, 74, 77, 82, 90, 100, 117, 135, 145, 842, 879, 950, 990, 1034, 1080, 1123, 1150, 1190, 1238, 1269, 1316, 1368, 1406, 1439, 1476, 1546, 1619, 1704, 1818, 1976, 2084, 2217
North Dakota,38,06/02/20, 2, 3, 5, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 2, 2, 3, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 16, 17, 20, 51, 54, 62, 66, 72, 78, 81, 86, 88, 92, 95, 101, 104, 106, 109, 113, 119, 123, 130, 135, 144, 147, 152
Ohio,39,06/02/20, 31, 33, 36, 39, 43, 48, 51, 54, 55, 58, 62, 66, 69, 72, 79, 82, 85, 90, 99, 106, 120, 126, 147, 35, 37, 40, 46, 49, 56, 61, 64, 69, 73, 75, 78, 81, 84, 87, 94, 101, 109, 113, 128, 137, 147, 184, 2006, 2079, 2143, 2234, 2282, 2332, 2371, 2408, 2447, 2493, 2524, 2579, 2629, 2649, 2728, 2789, 2861, 2911, 2997, 3111, 3259, 3442, 3701
Oklahoma,40,06/02/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 13, 16, 20, 300, 303, 305, 312, 317, 319, 322, 328, 329, 332, 341, 343, 346, 350, 357, 363, 367, 370, 376, 386, 403, 422, 451
Oregon,41,06/02/20, 7, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 29, 30, 32, 35, 38, 41, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 8, 153, 154, 156, 160, 162, 164, 168, 170, 173, 174, 178, 179, 180, 182, 184, 186, 190, 195, 200, 204, 210, 225, 242
Pennsylvania,42,06/02/20, 40, 41, 44, 47, 51, 54, 57, 59, 66, 70, 75, 78, 81, 83, 91, 93, 98, 101, 105, 112, 125, 137, 162, 20, 29, 34, 38, 41, 44, 47, 50, 52, 53, 57, 60, 63, 66, 69, 72, 76, 81, 87, 92, 101, 114, 116, 4729, 4812, 4822, 4886, 4944, 4970, 5016, 5064, 5098, 5134, 5170, 5208, 5243, 5288, 5316, 5353, 5393, 5456, 5515, 5596, 5702, 5866, 5953
Rhode Island,44,06/02/20, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 16, 17, 19, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 15, 771, 792, 795, 800, 806, 814, 820, 827, 831, 837, 842, 851, 853, 856, 862, 868, 880, 886, 894, 910, 920, 931, 951
South Carolina,45,06/02/20, 9, 9, 13, 15, 17, 19, 21, 22, 25, 25, 26, 31, 32, 34, 36, 37, 39, 43, 47, 50, 55, 64, 73, 4, 5, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25, 27, 29, 33, 36, 40, 44, 50, 56, 424, 447, 464, 479, 495, 514, 524, 542, 553, 563, 575, 579, 607, 613, 625, 648, 666, 683, 708, 744, 786, 854, 933
South Dakota,46,06/02/20, 9, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 24, 26, 26, 27, 30, 31, 33, 37, 40, 47, 4, 5, 5, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 15, 15, 16, 17, 19, 21, 24, 26, 113, 117, 128, 132, 135, 142, 147, 149, 152, 157, 162, 166, 169, 173, 176, 181, 183, 191, 201, 206, 218, 222, 244
Tennessee,47,06/02/20, 32, 33, 41, 47, 49, 53, 58, 62, 69, 74, 78, 81, 93, 99, 102, 109, 118, 124, 134, 145, 165, 198, 216, 2, 2, 2, 3, 5, 6, 7, 7, 8, 9, 9, 11, 12, 13, 16, 18, 19, 22, 23, 25, 31, 41, 51, 338, 348, 361, 368, 381, 390, 397, 411, 417, 425, 442, 453, 459, 469, 495, 506, 524, 542, 557, 591, 660, 714, 825
Texas,48,06/02/20, 90, 102, 113, 128, 142, 153, 165, 171, 181, 191, 195, 200, 218, 239, 255, 272, 279, 299, 319, 339, 382, 423, 432, 39, 52, 55, 61, 71, 77, 80, 88, 93, 100, 104, 111, 120, 127, 139, 150, 160, 175, 185, 199, 218, 235, 279, 1933, 1976, 1994, 2119, 2194, 2231, 2292, 2350, 2413, 2456, 2523, 2594, 2619, 2760, 2829, 2908, 2980, 3106, 3201, 3305, 3501, 3748, 3942
Utah,49,06/02/20, 6, 7, 8, 9, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 31, 38, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 13, 17, 17, 19, 146, 158, 165, 169, 180, 183, 188, 192, 194, 199, 202, 206, 209, 213, 217, 228, 233, 241, 250, 256, 283, 302, 313
Vermont,50,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 57, 57, 58, 58
Virginia,51,06/02/20, 21, 24, 26, 27, 30, 31, 32, 34, 35, 37, 37, 39, 41, 43, 45, 47, 50, 52, 53, 58, 62, 68, 71, 11, 12, 14, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 38, 41, 42, 46, 53, 66, 1398, 1417, 1438, 1507, 1529, 1545, 1587, 1610, 1628, 1659, 1686, 1696, 1714, 1737, 1783, 1824, 1855, 1879, 1934, 2018, 2146, 2252, 2358
Washington,53,06/02/20, 11, 15, 17, 18, 20, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 30, 30, 31, 32, 34, 39, 44, 49, 6, 6, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 15, 16, 16, 17, 18, 21, 24, 25, 26, 1157, 1171, 1197, 1218, 1230, 1241, 1245, 1253, 1256, 1266, 1275, 1284, 1288, 1295, 1301, 1308, 1315, 1322, 1333, 1356, 1382, 1412, 1444
West Virginia,54,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 6, 8, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56, 56, 57, 59, 59, 60, 62, 63, 66, 70, 78, 82, 99, 107
Wisconsin,55,06/02/20, 6, 8, 11, 12, 14, 16, 18, 19, 20, 20, 21, 22, 24, 25, 27, 29, 30, 32, 33, 36, 42, 46, 55, 3, 4, 6, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 30, 37, 40, 645, 650, 661, 677, 689, 703, 725, 733, 750, 761, 775, 786, 801, 810, 831, 840, 869, 885, 905, 943, 1011, 1044, 1122
Wyoming,56,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 12
US National,US,06/02/20, 1311, 1452, 1539, 1682, 1783, 1857, 1979, 2108, 2162, 2240, 2376, 2462, 2552, 2683, 2739, 2848, 3053, 3201, 3471, 3599, 3908, 4298, 4674, 718, 759, 836, 925, 984, 1043, 1108, 1171, 1218, 1277, 1365, 1419, 1476, 1524, 1612, 1675, 1744, 1866, 1983, 2113, 2335, 2549, 2861, 100393, 101443, 102377, 103703, 104547, 105890, 106840, 107609, 108415, 109197, 110254, 110959, 111992, 112765, 113339, 114659, 115994, 116782, 118420, 120667, 123603, 126141, 130010
Alabama,1,06/03/20, 10, 14, 16, 19, 21, 23, 25, 27, 28, 30, 33, 36, 38, 40, 42, 43, 46, 50, 53, 59, 66, 68, 98, 7, 8, 10, 15, 17, 18, 19, 22, 23, 25, 27, 28, 30, 32, 34, 36, 39, 42, 46, 53, 58, 65, 75, 540, 572, 584, 604, 637, 653, 671, 696, 712, 728, 740, 758, 776, 801, 812, 841, 858, 889, 934, 965, 1024, 1087, 1208
Alaska,2,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 19
Arizona,4,06/03/20, 9, 10, 11, 11, 14, 16, 16, 17, 18, 19, 19, 21, 23, 25, 26, 27, 28, 32, 33, 34, 38, 42, 48, 5, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 19, 20, 20, 22, 23, 27, 35, 36, 803, 814, 820, 835, 841, 854, 862, 866, 878, 888, 896, 912, 930, 942, 949, 959, 972, 985, 1004, 1024, 1053, 1066, 1105
Arkansas,5,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 8, 11, 95, 95, 96, 98, 99, 100, 101, 102, 103, 106, 108, 110, 112, 114, 118, 120, 124, 132, 137, 145, 154, 161, 211
