location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Pennsylvania,42,05/27/20, 53, 55, 57, 60, 60, 62, 64, 67, 69, 72, 75, 77, 80, 83, 87, 89, 92, 94, 96, 100, 108, 115, 136, 27, 34, 35, 40, 41, 43, 45, 48, 50, 52, 54, 56, 58, 59, 62, 64, 69, 71, 75, 79, 80, 85, 91, 4514, 4526, 4597, 4648, 4678, 4713, 4735, 4752, 4775, 4801, 4825, 4837, 4858, 4885, 4909, 4934, 4956, 4981, 5030, 5069, 5165, 5229, 5271
Rhode Island,44,05/27/20, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 15, 17, 19, 20, 23, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 18, 750, 751, 757, 767, 772, 783, 787, 790, 793, 797, 803, 807, 810, 813, 818, 827, 832, 834, 839, 851, 869, 889, 908
South Carolina,45,05/27/20, 6, 6, 8, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 22, 24, 25, 28, 32, 33, 40, 2, 3, 4, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 29, 31, 404, 412, 420, 429, 435, 440, 454, 459, 464, 471, 477, 485, 491, 499, 503, 508, 514, 531, 542, 553, 596, 604, 669
South Dakota,46,05/27/20, 5, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 25, 1, 2, 2, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 12, 12, 13, 16, 80, 84, 87, 92, 93, 95, 97, 99, 100, 103, 103, 106, 108, 109, 110, 113, 116, 119, 121, 126, 132, 136, 145
Tennessee,47,05/27/20, 34, 41, 44, 49, 54, 58, 61, 64, 66, 70, 73, 75, 79, 82, 85, 90, 97, 104, 108, 115, 125, 133, 164, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 13, 14, 15, 16, 21, 26, 30, 320, 326, 333, 340, 347, 355, 363, 367, 370, 374, 378, 386, 392, 402, 407, 415, 423, 432, 447, 464, 499, 519, 585
Texas,48,05/27/20, 73, 82, 89, 97, 105, 111, 118, 126, 131, 139, 141, 146, 153, 162, 166, 170, 176, 185, 194, 203, 222, 248, 258, 36, 37, 40, 45, 47, 53, 54, 58, 65, 68, 72, 73, 79, 83, 90, 93, 96, 98, 103, 112, 126, 141, 148, 1665, 1695, 1725, 1774, 1800, 1829, 1858, 1877, 1910, 1951, 1975, 2014, 2049, 2076, 2095, 2136, 2175, 2205, 2291, 2321, 2400, 2482, 2595
Utah,49,05/27/20, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 27, 29, 32, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 10, 11, 12, 15, 123, 131, 136, 143, 149, 151, 153, 157, 160, 163, 164, 167, 170, 172, 175, 178, 182, 186, 195, 201, 211, 221, 229
Vermont,50,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 57, 58
Virginia,51,05/27/20, 30, 34, 35, 37, 39, 40, 43, 44, 45, 46, 47, 49, 50, 52, 53, 55, 57, 59, 62, 68, 73, 75, 80, 18, 19, 20, 22, 22, 23, 25, 26, 28, 29, 30, 31, 31, 33, 35, 37, 39, 40, 44, 47, 50, 53, 65, 1284, 1306, 1327, 1363, 1389, 1409, 1430, 1453, 1474, 1485, 1501, 1534, 1547, 1577, 1592, 1612, 1629, 1667, 1706, 1770, 1856, 1920, 2001
Washington,53,05/27/20, 14, 15, 16, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 43, 45, 5, 7, 8, 8, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 21, 23, 27, 1107, 1120, 1132, 1149, 1159, 1167, 1174, 1177, 1179, 1184, 1194, 1196, 1204, 1211, 1215, 1220, 1221, 1228, 1246, 1257, 1274, 1280, 1331
West Virginia,54,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 3, 4, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57, 57, 59, 60, 61, 64, 66, 75, 82
Wisconsin,55,05/27/20, 15, 17, 18, 20, 20, 21, 22, 23, 24, 25, 26, 28, 28, 29, 30, 32, 34, 35, 36, 39, 43, 46, 51, 5, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 19, 21, 22, 24, 27, 29, 29, 30, 587, 590, 604, 620, 633, 640, 652, 659, 670, 681, 691, 707, 715, 725, 733, 741, 750, 767, 781, 803, 837, 876, 915
Wyoming,56,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9
US National,US,05/27/20, 1483, 1534, 1657, 1724, 1832, 1896, 1954, 2063, 2086, 2122, 2189, 2267, 2329, 2422, 2483, 2543, 2598, 2748, 2850, 3042, 3170, 3373, 3652, 782, 857, 881, 925, 988, 1022, 1070, 1108, 1137, 1189, 1222, 1246, 1319, 1346, 1401, 1435, 1478, 1558, 1599, 1737, 1847, 2037, 2176, 95883, 96676, 97160, 98067, 98817, 99510, 100215, 100716, 100965, 101801, 102243, 102690, 103482, 103884, 104408, 105107, 105803, 106619, 107331, 108564, 110529, 112269, 114316
Alabama,1,05/28/20, 8, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 30, 32, 34, 35, 37, 39, 43, 46, 47, 5, 5, 6, 9, 11, 12, 13, 15, 15, 16, 17, 18, 18, 19, 20, 22, 24, 26, 29, 34, 37, 37, 40, 496, 511, 518, 531, 542, 551, 566, 576, 582, 594, 604, 613, 618, 628, 643, 655, 666, 679, 696, 724, 754, 792, 835
Alaska,2,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 19
Arizona,4,05/28/20, 10, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 26, 27, 29, 30, 30, 32, 33, 35, 37, 39, 44, 5, 5, 7, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 25, 26, 28, 739, 748, 757, 767, 772, 779, 789, 793, 802, 810, 812, 824, 830, 835, 839, 848, 858, 866, 887, 896, 908, 913, 937
Arkansas,5,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 7, 94, 94, 95, 97, 97, 98, 99, 100, 102, 103, 105, 105, 107, 108, 111, 112, 114, 117, 123, 126, 132, 142, 155
California,6,05/28/20, 153, 164, 169, 182, 190, 200, 204, 206, 212, 218, 223, 228, 234, 241, 244, 251, 255, 264, 284, 291, 307, 332, 349, 35, 41, 45, 48, 50, 53, 57, 58, 60, 63, 65, 68, 70, 71, 72, 74, 77, 82, 86, 88, 93, 100, 116, 3911, 3981, 4013, 4062, 4109, 4160, 4187, 4217, 4241, 4289, 4318, 4338, 4368, 4414, 4442, 4486, 4531, 4577, 4611, 4694, 4753, 4846, 4973
Colorado,8,05/28/20, 76, 80, 86, 102, 112, 118, 124, 127, 130, 133, 139, 141, 144, 149, 154, 157, 168, 171, 180, 187, 203, 215, 223, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 28, 28, 29, 31, 32, 33, 35, 36, 38, 41, 45, 46, 47, 1275, 1293, 1303, 1324, 1347, 1361, 1371, 1384, 1407, 1418, 1429, 1442, 1453, 1457, 1474, 1487, 1504, 1515, 1527, 1550, 1576, 1584, 1636
Connecticut,9,05/28/20, 38, 40, 44, 50, 52, 54, 55, 56, 57, 59, 60, 64, 65, 67, 68, 69, 71, 73, 74, 76, 86, 96, 101, 14, 17, 18, 19, 22, 22, 23, 24, 25, 26, 27, 28, 29, 30, 30, 32, 34, 35, 37, 39, 44, 47, 49, 3588, 3630, 3633, 3645, 3656, 3669, 3675, 3693, 3703, 3715, 3721, 3730, 3747, 3752, 3775, 3795, 3826, 3842, 3858, 3891, 3923, 3937, 3978
Delaware,10,05/28/20, 5, 7, 7, 9, 10, 11, 12, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 21, 22, 24, 28, 29, 32, 3, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 16, 17, 18, 18, 20, 349, 359, 362, 370, 373, 380, 384, 387, 391, 393, 395, 399, 406, 411, 413, 415, 425, 426, 432, 439, 452, 465, 477
Florida,12,05/28/20, 34, 38, 40, 43, 47, 49, 50, 52, 57, 58, 60, 63, 66, 69, 71, 74, 76, 80, 82, 91, 98, 106, 111, 27, 28, 31, 33, 35, 37, 38, 41, 44, 46, 51, 53, 57, 60, 61, 65, 67, 70, 78, 81, 85, 88, 94, 2244, 2302, 2326, 2349, 2378, 2401, 2408, 2432, 2468, 2496, 2519, 2546, 2565, 2594, 2608, 2632, 2664, 2714, 2742, 2789, 2860, 2887, 2942
Georgia,13,05/28/20, 13, 15, 18, 19, 20, 22, 24, 25, 27, 29, 31, 33, 34, 35, 38, 39, 41, 43, 45, 50, 54, 58, 66, 6, 7, 7, 11, 13, 13, 14, 16, 18, 18, 20, 20, 21, 22, 23, 24, 27, 30, 34, 40, 46, 49, 56, 1615, 1626, 1658, 1693, 1701, 1722, 1740, 1759, 1779, 1789, 1804, 1825, 1842, 1858, 1883, 1919, 1947, 1986, 2005, 2057, 2126, 2192, 2277
Hawaii,15,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 21, 23, 24, 26
Idaho,16,05/28/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 72, 73, 74, 74, 75, 76, 76, 77, 77, 77, 79, 80, 81, 82, 82, 83, 84, 85, 86, 89, 90, 93, 96
Illinois,17,05/28/20, 90, 90, 99, 110, 113, 115, 118, 121, 125, 127, 130, 132, 135, 138, 143, 150, 159, 162, 167, 173, 183, 193, 213, 40, 46, 58, 62, 64, 68, 70, 71, 72, 75, 76, 78, 80, 83, 87, 89, 91, 93, 95, 101, 114, 115, 128, 4946, 5034, 5057, 5114, 5148, 5230, 5299, 5341, 5379, 5407, 5422, 5471, 5501, 5577, 5633, 5667, 5713, 5761, 5862, 5958, 6003, 6268, 6392
Indiana,18,05/28/20, 26, 26, 30, 34, 37, 39, 41, 42, 44, 48, 49, 50, 53, 55, 57, 60, 62, 65, 68, 74, 84, 88, 95, 16, 20, 22, 24, 29, 30, 32, 33, 34, 36, 37, 38, 42, 45, 46, 47, 52, 55, 62, 65, 73, 77, 88, 1789, 1839, 1855, 1892, 1910, 1946, 1965, 2002, 2018, 2038, 2057, 2079, 2112, 2123, 2139, 2186, 2224, 2247, 2285, 2328, 2458, 2497, 2644
Iowa,19,05/28/20, 16, 21, 22, 26, 28, 29, 33, 34, 36, 37, 39, 41, 43, 47, 51, 55, 57, 58, 67, 68, 76, 84, 96, 3, 4, 6, 7, 8, 10, 11, 11, 12, 14, 15, 16, 16, 18, 19, 20, 21, 22, 23, 25, 27, 29, 38, 381, 410, 427, 444, 460, 476, 493, 501, 514, 524, 536, 544, 563, 574, 580, 590, 603, 626, 647, 663, 700, 717, 768
Kansas,20,05/28/20, 4, 4, 4, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 18, 21, 23, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 12, 13, 14, 18, 220, 228, 232, 240, 243, 249, 253, 257, 263, 266, 268, 275, 280, 284, 289, 291, 294, 298, 307, 314, 325, 334, 348
Kentucky,21,05/28/20, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 16, 19, 21, 0, 0, 0, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 12, 16, 16, 19, 348, 350, 351, 360, 366, 368, 373, 382, 388, 392, 402, 408, 418, 430, 438, 443, 455, 464, 467, 497, 516, 530, 559
Louisiana,22,05/28/20, 12, 15, 17, 20, 21, 24, 25, 27, 28, 30, 31, 32, 34, 35, 36, 38, 39, 42, 45, 48, 53, 55, 59, 8, 9, 10, 11, 12, 13, 14, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 25, 27, 28, 30, 36, 41, 2408, 2430, 2446, 2464, 2479, 2496, 2508, 2521, 2531, 2540, 2546, 2555, 2567, 2580, 2591, 2606, 2624, 2642, 2673, 2704, 2722, 2773, 2806
Maine,23,05/28/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 84, 85, 87, 92, 93, 94, 95, 96, 99, 100, 101, 103, 105, 107, 110, 111, 113, 115, 119, 122, 125, 133, 134
Maryland,24,05/28/20, 121, 135, 146, 158, 166, 175, 180, 183, 188, 191, 193, 196, 200, 205, 208, 213, 217, 220, 237, 249, 268, 275, 288, 23, 26, 27, 30, 33, 34, 36, 38, 39, 40, 42, 44, 46, 46, 48, 49, 49, 51, 53, 58, 62, 64, 72, 2193, 2227, 2241, 2283, 2322, 2345, 2374, 2395, 2411, 2432, 2469, 2484, 2525, 2537, 2556, 2572, 2608, 2646, 2692, 2730, 2791, 2870, 2921
Massachusetts,25,05/28/20, 45, 46, 50, 54, 58, 59, 61, 62, 65, 65, 66, 67, 68, 70, 75, 77, 79, 80, 82, 89, 93, 95, 98, 50, 53, 56, 59, 62, 63, 64, 67, 69, 72, 73, 74, 77, 78, 81, 83, 86, 89, 93, 96, 101, 110, 119, 6433, 6528, 6566, 6629, 6682, 6715, 6760, 6773, 6803, 6824, 6847, 6873, 6890, 6933, 6989, 7051, 7110, 7153, 7163, 7229, 7384, 7502, 7617
Michigan,26,05/28/20, 42, 46, 50, 57, 61, 66, 69, 71, 73, 77, 80, 81, 87, 90, 91, 92, 94, 102, 108, 118, 128, 139, 146, 18, 19, 21, 23, 24, 25, 27, 28, 29, 31, 33, 34, 36, 37, 39, 41, 42, 45, 48, 52, 56, 61, 68, 5049, 5095, 5101, 5117, 5147, 5172, 5194, 5228, 5249, 5279, 5291, 5319, 5334, 5344, 5369, 5387, 5406, 5438, 5473, 5500, 5581, 5656, 5716
Minnesota,27,05/28/20, 104, 111, 116, 135, 150, 155, 158, 165, 169, 174, 180, 187, 192, 203, 213, 222, 228, 236, 248, 267, 294, 301, 323, 27, 31, 35, 40, 42, 43, 45, 46, 48, 50, 54, 57, 61, 62, 66, 69, 76, 78, 80, 84, 99, 105, 113, 951, 991, 1001, 1027, 1061, 1088, 1097, 1113, 1137, 1172, 1192, 1216, 1243, 1259, 1281, 1300, 1318, 1342, 1384, 1431, 1472, 1518, 1601
Mississippi,28,05/28/20, 6, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 24, 26, 26, 28, 30, 32, 35, 39, 43, 4, 5, 5, 8, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 19, 20, 23, 24, 26, 29, 32, 36, 40, 499, 512, 531, 539, 558, 568, 574, 583, 597, 606, 610, 625, 628, 638, 654, 658, 667, 680, 700, 723, 765, 789, 847
Missouri,29,05/28/20, 5, 7, 8, 10, 11, 11, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 16, 17, 20, 21, 30, 596, 603, 608, 612, 622, 628, 631, 632, 639, 642, 652, 658, 663, 674, 686, 690, 695, 700, 711, 727, 748, 759, 775
Montana,30,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/28/20, 40, 48, 50, 54, 57, 59, 63, 65, 70, 72, 73, 76, 78, 80, 84, 89, 92, 95, 101, 111, 118, 128, 132, 24, 26, 29, 33, 35, 38, 41, 43, 46, 50, 51, 52, 55, 56, 59, 61, 64, 67, 70, 75, 81, 89, 93, 381, 394, 404, 437, 447, 464, 485, 508, 520, 538, 557, 569, 582, 594, 601, 621, 647, 665, 684, 700, 730, 775, 832
Nevada,32,05/28/20, 7, 9, 10, 12, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 22, 24, 25, 28, 30, 31, 1, 2, 3, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 20, 411, 414, 419, 426, 430, 433, 435, 437, 439, 442, 446, 447, 449, 451, 457, 461, 470, 475, 479, 490, 508, 514, 518
New Hampshire,33,05/28/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 9, 11, 12, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 183, 192, 197, 202, 205, 209, 212, 216, 220, 224, 227, 232, 234, 236, 238, 241, 243, 249, 260, 266, 270, 280, 304
New Jersey,34,05/28/20, 57, 58, 61, 64, 67, 69, 70, 73, 75, 78, 79, 80, 82, 84, 86, 88, 91, 93, 96, 99, 103, 107, 109, 43, 48, 52, 55, 57, 59, 62, 64, 65, 67, 68, 70, 72, 73, 75, 77, 78, 79, 83, 88, 94, 95, 97, 10903, 10957, 10973, 11032, 11088, 11122, 11139, 11169, 11210, 11268, 11298, 11313, 11342, 11376, 11406, 11424, 11458, 11495, 11538, 11577, 11644, 11681, 11783
New Mexico,35,05/28/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 6, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 6, 6, 208, 210, 212, 217, 219, 220, 221, 222, 223, 223, 224, 226, 227, 228, 230, 232, 233, 237, 242, 246, 251, 254, 258
New York,36,05/28/20, 18, 18, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 33, 33, 35, 37, 38, 40, 42, 45, 49, 99, 104, 106, 112, 114, 117, 122, 124, 126, 128, 132, 134, 136, 138, 139, 141, 146, 148, 148, 152, 158, 163, 175, 29193, 29251, 29289, 29357, 29452, 29546, 29579, 29594, 29645, 29706, 29733, 29769, 29820, 29858, 29904, 29948, 29996, 30052, 30124, 30218, 30414, 30488, 30663
North Carolina,37,05/28/20, 22, 23, 25, 27, 32, 34, 35, 36, 37, 40, 41, 44, 45, 49, 51, 52, 54, 57, 63, 69, 74, 77, 84, 15, 15, 17, 19, 23, 23, 25, 27, 29, 32, 34, 37, 39, 43, 46, 49, 51, 53, 59, 65, 71, 82, 93, 777, 807, 812, 845, 882, 906, 935, 964, 990, 1006, 1032, 1054, 1085, 1116, 1139, 1157, 1195, 1235, 1301, 1359, 1443, 1499, 1602
North Dakota,38,05/28/20, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 18, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 9, 9, 11, 12, 12, 32, 36, 42, 46, 48, 51, 53, 55, 57, 59, 61, 63, 64, 66, 67, 70, 72, 76, 78, 83, 90, 91, 96
Ohio,39,05/28/20, 25, 27, 33, 36, 41, 43, 44, 47, 50, 51, 52, 54, 56, 59, 62, 67, 70, 72, 73, 77, 88, 92, 104, 25, 26, 30, 39, 41, 43, 45, 46, 48, 51, 53, 55, 58, 61, 67, 70, 74, 75, 81, 91, 107, 118, 123, 1866, 1892, 1950, 1986, 2040, 2080, 2096, 2115, 2128, 2153, 2194, 2213, 2259, 2282, 2317, 2345, 2371, 2404, 2468, 2538, 2653, 2745, 2817
Oklahoma,40,05/28/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 11, 12, 14, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 10, 11, 12, 298, 300, 301, 303, 305, 307, 310, 311, 315, 318, 320, 323, 327, 328, 331, 334, 338, 341, 344, 349, 358, 370, 382
Oregon,41,05/28/20, 9, 9, 11, 13, 14, 15, 16, 17, 19, 20, 20, 21, 22, 23, 24, 25, 28, 28, 31, 32, 41, 42, 46, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 145, 148, 151, 154, 156, 157, 159, 160, 161, 164, 166, 168, 169, 171, 174, 176, 178, 180, 184, 189, 194, 200, 205
Pennsylvania,42,05/28/20, 43, 50, 52, 56, 57, 59, 62, 64, 67, 70, 72, 76, 79, 81, 85, 88, 89, 92, 96, 101, 111, 119, 121, 29, 33, 38, 40, 43, 43, 45, 47, 51, 53, 56, 59, 60, 62, 64, 66, 68, 71, 77, 80, 86, 92, 105, 4547, 4555, 4639, 4695, 4719, 4756, 4784, 4807, 4833, 4851, 4878, 4899, 4914, 4944, 4966, 5002, 5029, 5046, 5102, 5146, 5248, 5306, 5373
Rhode Island,44,05/28/20, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 18, 24, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 15, 754, 761, 764, 770, 777, 790, 794, 797, 801, 806, 810, 814, 817, 820, 829, 833, 841, 844, 848, 861, 878, 898, 920
South Carolina,45,05/28/20, 5, 6, 7, 9, 10, 12, 13, 15, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 29, 31, 35, 39, 42, 2, 2, 4, 5, 6, 6, 8, 9, 9, 11, 12, 13, 14, 14, 16, 17, 18, 19, 22, 24, 29, 32, 35, 409, 416, 424, 434, 441, 447, 460, 466, 475, 481, 489, 499, 505, 512, 521, 523, 530, 556, 562, 579, 621, 632, 701
South Dakota,46,05/28/20, 5, 5, 7, 7, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 19, 20, 21, 22, 24, 2, 2, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 15, 16, 17, 85, 91, 91, 96, 99, 101, 104, 105, 107, 108, 111, 113, 115, 117, 120, 123, 126, 128, 129, 136, 140, 152, 160
Tennessee,47,05/28/20, 39, 41, 42, 46, 52, 54, 58, 61, 63, 67, 70, 72, 78, 83, 89, 94, 100, 107, 111, 119, 130, 144, 150, 2, 2, 2, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 10, 11, 12, 14, 15, 18, 21, 23, 24, 32, 321, 328, 339, 344, 353, 362, 366, 373, 378, 381, 388, 393, 401, 409, 418, 426, 434, 447, 467, 480, 522, 543, 616
Texas,48,05/28/20, 88, 96, 102, 109, 114, 119, 126, 132, 141, 147, 150, 155, 162, 171, 177, 184, 192, 200, 211, 218, 234, 250, 262, 35, 36, 43, 47, 52, 58, 60, 61, 64, 69, 75, 81, 85, 89, 95, 97, 99, 108, 114, 118, 141, 148, 156, 1704, 1731, 1767, 1829, 1851, 1889, 1917, 1945, 1974, 2025, 2053, 2091, 2126, 2169, 2204, 2232, 2273, 2315, 2404, 2441, 2533, 2630, 2742
Utah,49,05/28/20, 6, 7, 8, 9, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 20, 21, 23, 24, 26, 27, 30, 0, 0, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 129, 135, 138, 145, 152, 155, 159, 162, 166, 169, 171, 172, 175, 180, 185, 187, 189, 195, 202, 209, 223, 231, 237
