location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Carolina,45,05/28/20, 6, 8, 9, 10, 12, 13, 13, 14, 15, 16, 16, 18, 20, 20, 22, 23, 24, 26, 28, 31, 34, 36, 42, 2, 3, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 24, 27, 30, 38, 398, 415, 422, 438, 447, 453, 455, 466, 475, 481, 489, 494, 501, 510, 517, 526, 537, 540, 564, 577, 605, 629, 694
South Dakota,46,05/28/20, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 17, 18, 20, 21, 22, 23, 1, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 15, 83, 85, 93, 97, 98, 100, 102, 103, 105, 107, 109, 111, 114, 116, 119, 121, 123, 124, 128, 130, 136, 148, 157
Tennessee,47,05/28/20, 32, 35, 45, 47, 52, 56, 58, 62, 64, 68, 74, 77, 81, 84, 87, 94, 97, 108, 112, 117, 133, 144, 153, 1, 2, 2, 4, 4, 5, 5, 5, 7, 7, 8, 9, 10, 10, 11, 12, 13, 14, 15, 17, 21, 23, 28, 321, 326, 334, 347, 353, 358, 365, 370, 375, 378, 389, 396, 403, 412, 417, 425, 434, 445, 459, 465, 510, 532, 603
Texas,48,05/28/20, 77, 82, 99, 113, 116, 117, 124, 130, 136, 142, 147, 153, 158, 165, 168, 173, 181, 190, 202, 212, 230, 254, 269, 34, 34, 41, 49, 53, 56, 57, 62, 64, 65, 68, 70, 76, 84, 87, 91, 100, 106, 109, 117, 125, 142, 159, 1694, 1713, 1743, 1790, 1838, 1883, 1899, 1937, 1954, 2020, 2047, 2070, 2102, 2141, 2181, 2213, 2252, 2330, 2381, 2444, 2526, 2573, 2738
Utah,49,05/28/20, 5, 7, 7, 8, 10, 12, 12, 13, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 23, 24, 27, 27, 28, 2, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 14, 130, 142, 144, 149, 151, 156, 158, 162, 163, 167, 171, 173, 179, 180, 184, 187, 191, 195, 201, 206, 216, 233, 253
Vermont,50,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 57, 58
Virginia,51,05/28/20, 29, 30, 31, 34, 37, 38, 40, 42, 43, 46, 47, 49, 50, 52, 53, 55, 57, 59, 61, 65, 68, 70, 73, 13, 16, 19, 21, 24, 24, 25, 26, 27, 28, 30, 31, 31, 32, 33, 34, 36, 37, 39, 45, 52, 62, 71, 1317, 1330, 1345, 1394, 1417, 1427, 1458, 1487, 1505, 1522, 1532, 1557, 1579, 1610, 1625, 1640, 1667, 1702, 1757, 1801, 1896, 1947, 2046
Washington,53,05/28/20, 11, 12, 15, 17, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 29, 31, 31, 32, 36, 39, 45, 6, 7, 7, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 20, 23, 26, 28, 1120, 1126, 1146, 1165, 1173, 1179, 1183, 1190, 1199, 1205, 1208, 1211, 1218, 1223, 1230, 1236, 1240, 1248, 1257, 1268, 1293, 1312, 1351
West Virginia,54,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57, 58, 59, 60, 61, 64, 68, 77, 86
Wisconsin,55,05/28/20, 11, 14, 16, 18, 19, 20, 21, 23, 23, 24, 26, 27, 28, 29, 30, 30, 32, 34, 37, 39, 43, 46, 52, 4, 5, 6, 8, 9, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 21, 23, 26, 28, 36, 38, 597, 605, 611, 624, 634, 650, 662, 669, 680, 692, 705, 714, 723, 739, 746, 757, 770, 790, 803, 814, 863, 889, 953
Wyoming,56,05/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,05/28/20, 1421, 1477, 1561, 1685, 1819, 1849, 1936, 1998, 2047, 2111, 2187, 2265, 2294, 2356, 2446, 2593, 2628, 2761, 2848, 3034, 3220, 3389, 3668, 766, 810, 831, 911, 976, 999, 1044, 1090, 1149, 1179, 1193, 1224, 1289, 1327, 1371, 1413, 1503, 1528, 1613, 1702, 1864, 1986, 2219, 96614, 97358, 97896, 98925, 99783, 100509, 101148, 101810, 102141, 102801, 103480, 103963, 104645, 105104, 105789, 106442, 107241, 108102, 108958, 110471, 112444, 113799, 116383
Alabama,1,05/29/20, 9, 9, 10, 11, 15, 17, 18, 20, 20, 22, 23, 24, 25, 26, 29, 31, 34, 35, 37, 39, 42, 45, 52, 3, 5, 7, 9, 11, 12, 13, 15, 15, 16, 17, 18, 19, 20, 22, 23, 26, 28, 28, 31, 36, 37, 43, 507, 516, 527, 540, 551, 564, 577, 589, 597, 609, 617, 627, 632, 641, 661, 679, 688, 710, 720, 748, 772, 801, 885
Alaska,2,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 19
Arizona,4,05/29/20, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 27, 29, 30, 32, 34, 36, 37, 40, 6, 7, 8, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 30, 31, 758, 770, 772, 781, 785, 788, 794, 804, 811, 821, 827, 842, 847, 855, 859, 869, 878, 884, 899, 911, 933, 942, 968
Arkansas,5,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 5, 6, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 111, 113, 115, 119, 122, 126, 138, 142, 159
California,6,05/29/20, 144, 145, 149, 168, 175, 180, 190, 198, 202, 208, 213, 217, 225, 229, 234, 240, 247, 257, 262, 283, 303, 318, 332, 39, 43, 45, 47, 50, 52, 55, 56, 58, 60, 61, 64, 65, 68, 69, 71, 77, 81, 84, 87, 92, 94, 106, 3924, 4011, 4046, 4110, 4178, 4210, 4250, 4269, 4316, 4340, 4377, 4408, 4420, 4475, 4532, 4573, 4598, 4637, 4708, 4752, 4862, 4933, 5063
Colorado,8,05/29/20, 91, 92, 95, 108, 116, 121, 125, 126, 127, 132, 136, 143, 149, 155, 161, 165, 173, 178, 187, 194, 212, 225, 239, 13, 14, 15, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 41, 49, 60, 63, 1299, 1302, 1309, 1336, 1359, 1380, 1394, 1406, 1423, 1437, 1461, 1466, 1478, 1495, 1511, 1523, 1531, 1547, 1562, 1574, 1614, 1648, 1688
Connecticut,9,05/29/20, 36, 39, 41, 43, 47, 49, 51, 52, 53, 54, 57, 58, 59, 61, 63, 65, 68, 69, 72, 73, 80, 87, 95, 13, 15, 16, 20, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 34, 36, 37, 39, 42, 46, 3612, 3631, 3649, 3658, 3674, 3684, 3697, 3717, 3730, 3741, 3753, 3761, 3781, 3804, 3815, 3827, 3840, 3863, 3893, 3920, 3959, 3965, 4036
Delaware,10,05/29/20, 7, 8, 9, 10, 12, 12, 13, 13, 14, 15, 15, 17, 17, 18, 19, 19, 20, 22, 22, 24, 29, 33, 36, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 19, 20, 26, 346, 372, 373, 375, 381, 387, 390, 395, 400, 402, 404, 409, 412, 421, 425, 430, 436, 439, 445, 451, 473, 494, 499
Florida,12,05/29/20, 33, 33, 40, 45, 47, 49, 51, 52, 55, 57, 61, 65, 65, 68, 71, 74, 79, 83, 87, 91, 102, 112, 126, 24, 26, 29, 31, 33, 36, 39, 42, 45, 48, 53, 54, 57, 60, 61, 66, 70, 76, 81, 85, 92, 93, 99, 2286, 2323, 2346, 2368, 2403, 2426, 2445, 2474, 2516, 2548, 2558, 2572, 2615, 2627, 2663, 2687, 2717, 2769, 2818, 2845, 2899, 3004, 3033
Georgia,13,05/29/20, 12, 12, 14, 16, 18, 20, 23, 24, 25, 27, 28, 29, 31, 32, 34, 36, 41, 43, 47, 51, 56, 67, 68, 6, 8, 9, 11, 13, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 25, 27, 30, 32, 36, 41, 44, 52, 1635, 1652, 1667, 1694, 1723, 1731, 1757, 1767, 1787, 1811, 1824, 1844, 1856, 1874, 1901, 1920, 1966, 2006, 2041, 2079, 2166, 2249, 2327
Hawaii,15,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 20, 20, 21, 21, 21, 23, 24, 26
Idaho,16,05/29/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 69, 72, 73, 75, 76, 76, 77, 78, 79, 79, 80, 81, 82, 83, 83, 84, 86, 87, 88, 91, 93, 95, 101
Illinois,17,05/29/20, 84, 89, 93, 103, 107, 110, 112, 114, 116, 119, 123, 125, 127, 131, 136, 138, 143, 148, 154, 160, 174, 180, 196, 47, 48, 51, 57, 61, 63, 66, 69, 71, 73, 77, 79, 81, 82, 85, 89, 91, 96, 99, 106, 113, 124, 131, 5017, 5098, 5114, 5175, 5211, 5277, 5360, 5418, 5460, 5469, 5520, 5558, 5611, 5698, 5712, 5747, 5781, 5861, 5949, 6027, 6148, 6324, 6540
Indiana,18,05/29/20, 21, 25, 30, 33, 35, 37, 38, 40, 43, 44, 46, 48, 50, 52, 55, 57, 58, 63, 69, 76, 85, 94, 101, 16, 19, 21, 23, 26, 28, 30, 33, 34, 38, 39, 41, 43, 45, 48, 50, 53, 55, 60, 64, 72, 78, 96, 1809, 1840, 1883, 1910, 1937, 1977, 2003, 2021, 2058, 2083, 2098, 2112, 2151, 2165, 2198, 2233, 2253, 2283, 2351, 2415, 2484, 2579, 2697
Iowa,19,05/29/20, 15, 19, 21, 25, 26, 30, 32, 33, 36, 38, 41, 43, 46, 48, 50, 51, 56, 57, 61, 71, 80, 84, 90, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 29, 31, 36, 392, 424, 429, 451, 468, 494, 504, 510, 518, 530, 549, 567, 577, 586, 594, 605, 627, 642, 670, 688, 733, 759, 795
Kansas,20,05/29/20, 2, 3, 3, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 15, 17, 19, 20, 24, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 10, 11, 12, 13, 14, 17, 19, 224, 231, 235, 244, 252, 255, 260, 262, 265, 271, 280, 282, 286, 291, 294, 298, 302, 308, 314, 325, 343, 355, 366
Kentucky,21,05/29/20, 1, 1, 2, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 13, 14, 16, 18, 25, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 8, 9, 11, 12, 14, 19, 345, 351, 356, 362, 365, 371, 378, 386, 389, 398, 407, 415, 423, 432, 438, 450, 464, 472, 481, 506, 523, 539, 570
Louisiana,22,05/29/20, 10, 14, 16, 19, 21, 22, 24, 26, 27, 28, 29, 31, 33, 35, 37, 38, 39, 42, 45, 48, 55, 59, 66, 6, 7, 9, 11, 12, 13, 13, 14, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 28, 30, 33, 37, 40, 2420, 2437, 2461, 2477, 2486, 2500, 2521, 2537, 2548, 2559, 2572, 2577, 2589, 2601, 2608, 2629, 2656, 2673, 2688, 2715, 2763, 2800, 2834
Maine,23,05/29/20, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 8, 9, 9, 11, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 83, 85, 90, 93, 94, 96, 97, 98, 99, 101, 105, 106, 108, 109, 111, 114, 116, 120, 124, 129, 135, 140, 143
Maryland,24,05/29/20, 120, 128, 138, 143, 153, 161, 163, 174, 179, 182, 185, 189, 196, 203, 204, 212, 218, 226, 234, 238, 260, 268, 280, 20, 23, 26, 30, 31, 33, 36, 38, 39, 40, 42, 43, 44, 46, 48, 49, 50, 52, 54, 56, 62, 67, 78, 2225, 2243, 2274, 2318, 2351, 2381, 2396, 2434, 2453, 2486, 2510, 2521, 2556, 2587, 2606, 2631, 2665, 2700, 2728, 2784, 2845, 2905, 3002
Massachusetts,25,05/29/20, 41, 44, 47, 50, 52, 54, 58, 60, 61, 62, 64, 65, 67, 69, 70, 70, 73, 76, 79, 85, 94, 99, 115, 45, 46, 50, 54, 58, 61, 63, 65, 66, 67, 69, 71, 72, 74, 75, 77, 81, 86, 88, 94, 102, 106, 113, 6517, 6566, 6620, 6683, 6728, 6797, 6828, 6846, 6877, 6895, 6926, 6933, 6974, 7021, 7077, 7136, 7188, 7221, 7259, 7351, 7452, 7582, 7673
Michigan,26,05/29/20, 40, 47, 50, 57, 58, 61, 64, 67, 69, 72, 75, 81, 84, 86, 88, 92, 97, 100, 109, 116, 130, 134, 142, 18, 20, 22, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 39, 41, 43, 44, 47, 50, 57, 61, 66, 5085, 5127, 5135, 5143, 5165, 5203, 5237, 5260, 5280, 5297, 5325, 5349, 5370, 5385, 5406, 5426, 5438, 5480, 5503, 5551, 5651, 5702, 5781
Minnesota,27,05/29/20, 98, 109, 121, 133, 143, 150, 163, 173, 179, 186, 193, 201, 209, 216, 225, 232, 241, 251, 268, 282, 303, 332, 340, 28, 31, 34, 38, 41, 43, 45, 52, 54, 56, 58, 59, 64, 68, 71, 72, 76, 80, 85, 94, 103, 112, 120, 971, 997, 1033, 1057, 1093, 1111, 1141, 1171, 1192, 1211, 1245, 1272, 1295, 1314, 1332, 1364, 1389, 1424, 1467, 1508, 1549, 1622, 1674
Mississippi,28,05/29/20, 5, 8, 11, 13, 13, 15, 16, 17, 18, 19, 19, 20, 22, 23, 24, 25, 26, 28, 31, 35, 40, 40, 44, 2, 4, 6, 8, 10, 11, 12, 12, 13, 15, 16, 17, 19, 19, 20, 21, 22, 23, 27, 27, 30, 32, 43, 506, 534, 541, 555, 564, 572, 588, 599, 614, 621, 629, 635, 641, 653, 662, 673, 687, 711, 719, 747, 788, 840, 888
Missouri,29,05/29/20, 7, 7, 7, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 30, 3, 4, 5, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 18, 21, 22, 23, 26, 608, 609, 611, 626, 631, 635, 642, 646, 649, 655, 658, 669, 674, 683, 688, 698, 704, 718, 727, 738, 767, 775, 790
Montana,30,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/29/20, 46, 49, 54, 61, 63, 65, 68, 73, 77, 81, 83, 86, 87, 90, 92, 95, 97, 100, 106, 111, 129, 137, 144, 26, 30, 33, 35, 37, 42, 44, 48, 49, 51, 53, 55, 57, 59, 61, 65, 67, 72, 78, 81, 83, 87, 96, 405, 418, 429, 457, 477, 501, 525, 539, 555, 573, 594, 614, 633, 653, 665, 680, 711, 722, 740, 759, 820, 856, 891
Nevada,32,05/29/20, 8, 9, 9, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 23, 24, 24, 25, 27, 30, 31, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 16, 18, 20, 421, 422, 427, 431, 436, 441, 443, 445, 448, 451, 453, 458, 461, 463, 466, 470, 479, 486, 494, 502, 516, 523, 546
New Hampshire,33,05/29/20, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 12, 186, 195, 200, 204, 208, 213, 216, 217, 221, 226, 228, 230, 235, 243, 246, 249, 254, 257, 261, 265, 279, 284, 300
New Jersey,34,05/29/20, 52, 53, 57, 61, 65, 68, 70, 70, 71, 73, 74, 77, 78, 80, 81, 83, 85, 87, 89, 92, 94, 102, 105, 47, 48, 49, 54, 55, 57, 59, 61, 63, 64, 66, 68, 69, 70, 71, 73, 74, 76, 79, 83, 86, 90, 97, 10954, 10995, 11056, 11088, 11131, 11174, 11209, 11249, 11281, 11332, 11361, 11385, 11397, 11430, 11473, 11485, 11517, 11572, 11614, 11685, 11716, 11766, 11874
New Mexico,35,05/29/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 211, 212, 215, 217, 218, 220, 221, 222, 225, 225, 226, 227, 229, 230, 232, 233, 235, 237, 242, 249, 254, 255, 262
New York,36,05/29/20, 18, 18, 20, 21, 22, 25, 25, 26, 27, 28, 28, 29, 29, 31, 32, 32, 33, 34, 35, 37, 41, 44, 48, 87, 89, 100, 108, 112, 114, 116, 119, 119, 120, 125, 127, 130, 132, 134, 136, 138, 144, 146, 150, 153, 157, 162, 29273, 29289, 29381, 29471, 29566, 29645, 29714, 29742, 29772, 29821, 29889, 29930, 29967, 30005, 30051, 30069, 30100, 30176, 30250, 30378, 30544, 30627, 30756
North Carolina,37,05/29/20, 18, 21, 23, 27, 30, 32, 34, 37, 39, 41, 44, 49, 50, 51, 54, 55, 57, 60, 62, 69, 76, 83, 95, 15, 16, 18, 21, 23, 26, 27, 29, 32, 35, 37, 39, 41, 45, 49, 51, 53, 59, 63, 70, 73, 79, 99, 776, 800, 837, 875, 915, 929, 963, 985, 1010, 1040, 1070, 1082, 1118, 1151, 1173, 1220, 1260, 1289, 1340, 1438, 1520, 1564, 1677
North Dakota,38,05/29/20, 2, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 16, 19, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 37, 38, 44, 47, 50, 54, 56, 58, 61, 62, 63, 65, 67, 71, 71, 73, 76, 81, 85, 88, 92, 96, 102
Ohio,39,05/29/20, 26, 27, 29, 34, 40, 43, 46, 47, 49, 50, 52, 53, 55, 59, 61, 66, 71, 74, 79, 81, 86, 104, 116, 29, 30, 31, 39, 41, 44, 46, 48, 50, 51, 54, 57, 61, 64, 67, 70, 73, 78, 86, 92, 103, 116, 123, 1871, 1916, 1975, 2035, 2072, 2111, 2133, 2147, 2170, 2200, 2229, 2259, 2309, 2327, 2372, 2402, 2439, 2473, 2554, 2631, 2739, 2817, 2964
Oklahoma,40,05/29/20, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 293, 298, 302, 304, 308, 309, 312, 314, 316, 319, 323, 324, 328, 333, 335, 338, 340, 346, 348, 354, 369, 371, 390
Oregon,41,05/29/20, 8, 9, 11, 13, 13, 15, 16, 16, 17, 19, 20, 20, 21, 22, 22, 24, 25, 26, 28, 30, 37, 39, 43, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 8, 9, 147, 149, 153, 155, 157, 159, 161, 163, 166, 166, 168, 169, 170, 172, 177, 179, 181, 183, 187, 192, 195, 200, 216
Pennsylvania,42,05/29/20, 38, 42, 46, 52, 55, 58, 60, 63, 66, 68, 70, 73, 75, 77, 80, 82, 85, 89, 91, 100, 112, 115, 121, 28, 31, 35, 38, 41, 44, 45, 46, 48, 50, 52, 55, 56, 60, 62, 65, 67, 72, 78, 83, 88, 93, 107, 4574, 4644, 4668, 4737, 4748, 4792, 4816, 4854, 4880, 4903, 4923, 4941, 4963, 5002, 5036, 5057, 5091, 5113, 5165, 5260, 5338, 5361, 5505
Rhode Island,44,05/29/20, 4, 4, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 16, 17, 20, 23, 2, 2, 2, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 15, 19, 757, 761, 770, 780, 786, 791, 795, 800, 807, 813, 818, 820, 823, 828, 833, 836, 840, 851, 859, 867, 882, 899, 921
South Carolina,45,05/29/20, 7, 8, 9, 10, 12, 13, 14, 15, 15, 16, 17, 19, 20, 21, 23, 24, 25, 27, 30, 33, 35, 36, 39, 2, 3, 4, 6, 7, 7, 8, 9, 10, 12, 12, 13, 14, 14, 15, 17, 19, 19, 21, 23, 26, 30, 40, 401, 419, 429, 443, 451, 460, 464, 474, 488, 494, 505, 509, 514, 526, 533, 543, 550, 557, 581, 600, 628, 657, 731
South Dakota,46,05/29/20, 6, 6, 8, 9, 10, 11, 11, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 25, 28, 1, 1, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 12, 13, 14, 15, 17, 18, 88, 90, 97, 102, 105, 105, 108, 110, 112, 114, 117, 118, 121, 123, 126, 130, 133, 137, 140, 142, 148, 165, 168
Tennessee,47,05/29/20, 32, 36, 40, 45, 48, 53, 57, 60, 63, 66, 72, 75, 80, 87, 91, 94, 100, 104, 107, 117, 134, 147, 158, 2, 2, 2, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 13, 15, 15, 19, 23, 32, 35, 324, 328, 339, 353, 360, 363, 370, 377, 383, 387, 397, 404, 414, 422, 428, 434, 448, 457, 473, 483, 531, 565, 631
Texas,48,05/29/20, 68, 87, 97, 104, 115, 122, 124, 128, 131, 134, 138, 151, 163, 173, 185, 196, 205, 208, 223, 230, 253, 262, 281, 31, 36, 41, 48, 50, 56, 58, 60, 64, 69, 77, 82, 85, 90, 95, 102, 108, 115, 121, 129, 144, 150, 169, 1725, 1749, 1788, 1843, 1892, 1932, 1957, 2009, 2020, 2089, 2113, 2153, 2184, 2240, 2281, 2307, 2359, 2446, 2504, 2571, 2669, 2708, 2907
Utah,49,05/29/20, 4, 7, 8, 9, 10, 11, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 22, 26, 27, 33, 1, 1, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 10, 11, 12, 13, 16, 133, 145, 147, 151, 153, 161, 163, 167, 169, 171, 176, 179, 184, 188, 190, 195, 197, 201, 209, 217, 224, 245, 260
Vermont,50,05/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 57, 57, 57, 58
Virginia,51,05/29/20, 25, 28, 30, 32, 35, 37, 37, 39, 41, 42, 43, 46, 47, 48, 49, 51, 52, 53, 54, 58, 62, 71, 80, 15, 17, 19, 20, 22, 22, 24, 26, 28, 28, 29, 30, 30, 32, 34, 35, 37, 38, 41, 44, 49, 56, 71, 1337, 1347, 1368, 1413, 1438, 1451, 1487, 1512, 1530, 1551, 1560, 1585, 1607, 1643, 1660, 1676, 1708, 1744, 1796, 1838, 1943, 1996, 2117
