location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Vermont,50,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56
Virginia,51,06/04/20, 93, 111, 120, 130, 136, 143, 145, 149, 152, 155, 160, 164, 171, 173, 180, 189, 195, 200, 207, 223, 243, 252, 276, 26, 29, 30, 34, 36, 38, 41, 42, 43, 44, 48, 50, 53, 55, 55, 57, 61, 63, 67, 70, 72, 76, 86, 1577, 1634, 1675, 1691, 1724, 1758, 1775, 1815, 1840, 1860, 1886, 1902, 1927, 1951, 1994, 2009, 2055, 2083, 2115, 2177, 2279, 2334, 2468
Washington,53,06/04/20, 21, 21, 24, 27, 28, 29, 30, 33, 33, 35, 36, 37, 38, 39, 40, 42, 44, 46, 49, 51, 55, 58, 64, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 19, 20, 23, 1168, 1177, 1184, 1193, 1201, 1206, 1209, 1216, 1220, 1226, 1228, 1233, 1239, 1243, 1247, 1252, 1258, 1272, 1280, 1295, 1322, 1344, 1381
West Virginia,54,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 68, 68, 68, 71, 74, 83
Wisconsin,55,06/04/20, 49, 52, 55, 62, 66, 70, 73, 76, 82, 84, 88, 91, 93, 97, 102, 108, 112, 114, 120, 130, 143, 159, 166, 10, 12, 14, 15, 17, 18, 19, 20, 22, 22, 25, 27, 28, 30, 31, 32, 34, 36, 38, 41, 50, 51, 58, 690, 711, 714, 733, 747, 758, 769, 780, 785, 801, 810, 829, 842, 860, 871, 891, 902, 929, 942, 983, 1004, 1064, 1107
Wyoming,56,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 11, 12, 16
US National,US,06/04/20, 1778, 1846, 1981, 2125, 2209, 2283, 2344, 2414, 2504, 2564, 2683, 2738, 2822, 2898, 2961, 3066, 3226, 3292, 3401, 3664, 3934, 4185, 4432, 646, 674, 743, 799, 828, 868, 911, 958, 977, 1025, 1054, 1105, 1127, 1162, 1216, 1243, 1308, 1362, 1444, 1515, 1615, 1763, 1883, 104168, 104909, 105635, 106567, 107125, 107832, 108372, 109063, 109622, 109898, 110707, 111135, 111555, 112114, 112744, 113112, 113951, 114569, 115568, 116581, 118725, 119873, 122074
Alabama,1,06/05/20, 14, 15, 17, 19, 22, 24, 25, 28, 29, 29, 31, 33, 34, 36, 40, 41, 43, 47, 50, 58, 64, 67, 77, 2, 2, 6, 9, 10, 10, 10, 12, 13, 14, 14, 15, 16, 18, 21, 22, 23, 25, 26, 28, 32, 39, 46, 593, 613, 636, 647, 676, 685, 695, 711, 718, 725, 733, 747, 756, 764, 775, 799, 814, 833, 863, 891, 930, 972, 1028
Alaska,2,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,06/05/20, 26, 28, 30, 33, 35, 36, 39, 43, 44, 46, 48, 50, 52, 56, 57, 58, 60, 61, 63, 66, 76, 82, 89, 9, 12, 13, 15, 17, 17, 18, 19, 21, 21, 22, 24, 27, 27, 28, 30, 31, 35, 37, 40, 43, 44, 46, 988, 991, 1002, 1020, 1034, 1039, 1057, 1077, 1082, 1105, 1117, 1128, 1147, 1156, 1174, 1186, 1207, 1223, 1236, 1248, 1301, 1337, 1342
Arkansas,5,06/05/20, 4, 6, 7, 8, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 28, 30, 33, 0, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 16, 20, 122, 124, 126, 131, 135, 141, 149, 152, 156, 160, 164, 169, 178, 182, 186, 192, 200, 202, 207, 215, 239, 250, 268
California,6,06/05/20, 94, 100, 103, 111, 114, 119, 123, 125, 131, 138, 140, 145, 146, 149, 155, 160, 164, 169, 178, 185, 205, 214, 217, 28, 30, 32, 33, 35, 37, 39, 40, 41, 41, 43, 46, 49, 50, 51, 52, 55, 56, 59, 64, 66, 69, 79, 4258, 4281, 4332, 4407, 4438, 4464, 4480, 4512, 4536, 4578, 4601, 4629, 4666, 4682, 4698, 4714, 4734, 4799, 4847, 4929, 5002, 5119, 5212
Colorado,8,06/05/20, 23, 24, 29, 33, 35, 36, 39, 41, 42, 44, 46, 47, 49, 51, 55, 56, 57, 60, 61, 64, 71, 77, 78, 6, 7, 8, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 21, 22, 23, 24, 27, 32, 35, 1494, 1502, 1508, 1516, 1522, 1534, 1556, 1558, 1571, 1579, 1588, 1594, 1607, 1619, 1627, 1633, 1645, 1656, 1667, 1691, 1717, 1735, 1740
Connecticut,9,06/05/20, 47, 48, 53, 56, 57, 58, 62, 64, 66, 68, 70, 72, 73, 75, 77, 80, 81, 86, 89, 94, 101, 109, 113, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 27, 28, 30, 31, 32, 32, 33, 35, 37, 41, 43, 49, 3978, 3995, 4029, 4049, 4064, 4087, 4105, 4118, 4127, 4134, 4147, 4159, 4168, 4181, 4193, 4210, 4228, 4244, 4259, 4283, 4316, 4319, 4358
Delaware,10,06/05/20, 10, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 26, 27, 27, 29, 32, 34, 36, 2, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 19, 450, 453, 458, 466, 473, 480, 483, 486, 489, 493, 495, 497, 500, 501, 503, 511, 516, 520, 525, 529, 540, 552, 561
Florida,12,06/05/20, 68, 75, 84, 91, 95, 101, 105, 111, 121, 126, 129, 135, 138, 142, 147, 153, 158, 170, 180, 183, 199, 220, 236, 22, 23, 25, 27, 29, 33, 35, 36, 38, 39, 41, 43, 44, 46, 48, 50, 53, 55, 58, 59, 68, 72, 90, 2474, 2510, 2553, 2575, 2598, 2622, 2651, 2691, 2703, 2726, 2736, 2754, 2767, 2797, 2822, 2843, 2855, 2876, 2915, 2963, 3021, 3059, 3152
Georgia,13,06/05/20, 16, 17, 19, 21, 24, 25, 26, 30, 32, 33, 34, 36, 37, 40, 42, 44, 46, 48, 56, 61, 71, 82, 92, 2, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 12, 12, 15, 17, 19, 21, 29, 1713, 1730, 1735, 1743, 1754, 1764, 1777, 1786, 1796, 1806, 1813, 1819, 1828, 1837, 1843, 1854, 1878, 1898, 1917, 1945, 1986, 2042, 2106
Hawaii,15,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 21
Idaho,16,06/05/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 72, 73, 74, 75, 76, 78, 79, 81, 83, 84, 84, 86, 87, 88, 89, 90, 91, 95, 97, 101, 105, 107, 114
Illinois,17,06/05/20, 97, 98, 101, 110, 113, 117, 118, 122, 125, 129, 131, 138, 140, 141, 147, 150, 155, 164, 167, 177, 189, 203, 214, 33, 33, 37, 39, 42, 45, 46, 47, 48, 49, 51, 52, 53, 56, 58, 59, 61, 63, 64, 68, 76, 88, 92, 5459, 5502, 5550, 5598, 5654, 5689, 5722, 5736, 5794, 5846, 5868, 5892, 5936, 5965, 5993, 6023, 6060, 6094, 6169, 6272, 6365, 6501, 6693
Indiana,18,06/05/20, 47, 50, 53, 55, 59, 64, 68, 72, 78, 80, 82, 84, 90, 94, 95, 102, 107, 112, 123, 130, 147, 151, 165, 9, 11, 14, 17, 20, 23, 24, 25, 26, 28, 30, 32, 34, 37, 40, 41, 44, 47, 51, 53, 58, 62, 74, 1962, 2001, 2030, 2057, 2098, 2122, 2136, 2143, 2183, 2195, 2212, 2238, 2264, 2303, 2326, 2366, 2397, 2436, 2467, 2529, 2594, 2662, 2786
Iowa,19,06/05/20, 20, 26, 27, 30, 34, 34, 35, 35, 36, 39, 41, 42, 44, 46, 47, 49, 51, 54, 57, 60, 65, 71, 78, 7, 9, 11, 12, 12, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 24, 26, 27, 33, 36, 40, 509, 532, 545, 571, 585, 596, 609, 619, 626, 634, 649, 661, 674, 678, 684, 691, 708, 720, 729, 763, 815, 856, 880
Kansas,20,06/05/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 225, 229, 233, 236, 238, 240, 242, 245, 247, 249, 250, 252, 254, 256, 259, 262, 267, 273, 278, 283, 293, 316, 340
Kentucky,21,06/05/20, 23, 27, 28, 31, 33, 36, 39, 42, 44, 47, 48, 50, 53, 56, 57, 61, 63, 69, 78, 83, 88, 91, 126, 1, 2, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 13, 14, 15, 17, 19, 20, 21, 420, 428, 436, 446, 459, 464, 470, 478, 481, 484, 495, 499, 506, 514, 523, 531, 538, 550, 563, 582, 601, 641, 667
Louisiana,22,06/05/20, 36, 45, 48, 51, 54, 59, 69, 73, 76, 77, 79, 81, 84, 86, 89, 94, 98, 107, 114, 121, 133, 144, 154, 10, 12, 14, 15, 17, 19, 20, 22, 23, 25, 28, 29, 30, 32, 34, 35, 37, 39, 41, 44, 48, 51, 62, 2628, 2654, 2668, 2689, 2709, 2727, 2743, 2760, 2768, 2792, 2809, 2819, 2836, 2848, 2864, 2882, 2902, 2916, 2938, 2973, 3011, 3021, 3080
Maine,23,06/05/20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 12, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 89, 90, 91, 95, 96, 99, 100, 102, 103, 106, 108, 110, 111, 112, 113, 114, 115, 118, 123, 125, 131, 137, 149
Maryland,24,06/05/20, 73, 83, 83, 89, 93, 96, 102, 105, 107, 109, 114, 116, 119, 123, 125, 128, 129, 134, 140, 147, 156, 163, 176, 18, 19, 23, 27, 30, 31, 33, 34, 35, 36, 38, 39, 42, 44, 45, 48, 49, 51, 53, 55, 62, 65, 73, 2511, 2530, 2562, 2595, 2637, 2678, 2699, 2719, 2741, 2771, 2800, 2821, 2842, 2857, 2879, 2900, 2920, 2945, 2965, 3015, 3073, 3082, 3224
Massachusetts,25,06/05/20, 31, 32, 35, 37, 39, 41, 42, 44, 47, 48, 49, 50, 51, 52, 54, 55, 57, 58, 61, 65, 68, 74, 75, 29, 32, 34, 37, 38, 39, 41, 43, 44, 45, 46, 47, 47, 48, 49, 50, 52, 54, 57, 59, 63, 65, 69, 6971, 7013, 7035, 7073, 7085, 7109, 7132, 7162, 7197, 7210, 7230, 7256, 7271, 7306, 7316, 7335, 7371, 7391, 7417, 7471, 7541, 7637, 7681
Michigan,26,06/05/20, 20, 25, 26, 28, 31, 33, 34, 36, 37, 38, 39, 40, 42, 44, 44, 46, 49, 51, 53, 54, 58, 61, 62, 12, 13, 15, 17, 18, 19, 20, 21, 22, 22, 23, 23, 25, 26, 26, 27, 29, 30, 32, 35, 38, 44, 49, 5371, 5395, 5421, 5449, 5484, 5503, 5519, 5523, 5532, 5539, 5554, 5562, 5581, 5604, 5628, 5656, 5679, 5704, 5729, 5746, 5812, 5821, 5949
Minnesota,27,06/05/20, 62, 66, 68, 76, 82, 85, 90, 91, 93, 98, 101, 106, 113, 114, 122, 128, 133, 144, 152, 161, 175, 177, 188, 26, 33, 38, 41, 44, 47, 49, 52, 56, 59, 62, 64, 68, 71, 74, 76, 81, 86, 95, 100, 112, 118, 125, 1461, 1512, 1565, 1615, 1641, 1667, 1693, 1728, 1783, 1814, 1828, 1855, 1879, 1920, 1954, 2012, 2071, 2106, 2184, 2238, 2323, 2406, 2457
Mississippi,28,06/05/20, 16, 20, 23, 27, 29, 31, 33, 34, 36, 38, 39, 41, 43, 47, 48, 50, 54, 56, 60, 64, 77, 91, 98, 4, 6, 6, 8, 10, 10, 12, 13, 14, 15, 16, 17, 17, 18, 21, 22, 25, 26, 32, 35, 41, 42, 48, 626, 644, 666, 679, 697, 705, 710, 723, 736, 756, 770, 786, 793, 799, 813, 826, 851, 873, 901, 924, 984, 1040, 1078
Missouri,29,06/05/20, 6, 6, 7, 8, 9, 9, 10, 10, 12, 13, 13, 14, 15, 16, 17, 17, 18, 20, 21, 23, 24, 28, 37, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 14, 16, 19, 21, 682, 685, 699, 706, 710, 725, 726, 729, 733, 740, 748, 751, 756, 764, 766, 772, 776, 783, 793, 806, 817, 833, 852
Montana,30,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/05/20, 50, 53, 54, 57, 60, 65, 68, 73, 78, 82, 84, 87, 93, 98, 102, 104, 109, 117, 120, 127, 142, 143, 162, 13, 14, 17, 17, 20, 22, 23, 24, 26, 28, 29, 30, 31, 33, 35, 37, 40, 46, 50, 55, 60, 66, 66, 358, 361, 386, 406, 418, 431, 446, 455, 467, 473, 497, 510, 526, 533, 556, 577, 593, 609, 654, 675, 730, 782, 795
Nevada,32,06/05/20, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 12, 12, 15, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 389, 393, 394, 396, 401, 404, 407, 409, 409, 413, 414, 415, 418, 421, 422, 423, 424, 429, 433, 436, 444, 450, 459
New Hampshire,33,06/05/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 9, 229, 235, 239, 246, 250, 252, 255, 257, 259, 262, 263, 265, 270, 272, 275, 281, 285, 291, 292, 299, 304, 321, 327
New Jersey,34,06/05/20, 35, 36, 39, 42, 42, 43, 45, 46, 47, 48, 49, 50, 52, 52, 53, 54, 56, 58, 59, 60, 64, 66, 71, 19, 22, 23, 25, 28, 28, 29, 29, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 46, 49, 50, 11418, 11447, 11460, 11518, 11536, 11554, 11584, 11615, 11635, 11667, 11685, 11694, 11704, 11718, 11742, 11752, 11769, 11795, 11816, 11829, 11892, 11922, 11935
New Mexico,35,06/05/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 254, 255, 257, 259, 261, 263, 264, 266, 266, 267, 267, 268, 270, 271, 272, 273, 274, 279, 283, 284, 288, 294, 301
New York,36,06/05/20, 151, 165, 169, 177, 185, 188, 193, 195, 198, 203, 208, 214, 223, 231, 232, 238, 243, 249, 255, 265, 274, 291, 296, 60, 66, 68, 72, 74, 76, 79, 81, 83, 84, 87, 89, 92, 93, 95, 97, 100, 103, 106, 111, 116, 119, 129, 29406, 29446, 29467, 29553, 29619, 29637, 29690, 29717, 29767, 29800, 29849, 29868, 29892, 29906, 29935, 29954, 29993, 30007, 30051, 30118, 30270, 30356, 30403
North Carolina,37,06/05/20, 82, 88, 93, 100, 109, 117, 120, 126, 136, 138, 142, 147, 156, 159, 164, 175, 181, 187, 197, 207, 234, 241, 266, 28, 36, 40, 44, 52, 58, 61, 64, 68, 72, 78, 82, 86, 90, 96, 99, 104, 109, 114, 123, 139, 147, 149, 1138, 1188, 1209, 1282, 1345, 1369, 1395, 1446, 1487, 1538, 1575, 1604, 1647, 1689, 1721, 1773, 1815, 1858, 1949, 2043, 2189, 2269, 2434
North Dakota,38,06/05/20, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 21, 22, 24, 24, 25, 26, 27, 28, 31, 32, 34, 41, 4, 5, 7, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 21, 25, 27, 31, 81, 85, 98, 102, 105, 110, 116, 119, 122, 124, 128, 130, 133, 139, 146, 150, 154, 156, 162, 175, 181, 213, 218
Ohio,39,06/05/20, 38, 45, 48, 52, 55, 61, 61, 63, 66, 69, 75, 78, 83, 86, 90, 95, 97, 103, 108, 116, 131, 141, 165, 14, 15, 18, 19, 22, 23, 26, 28, 29, 31, 33, 35, 37, 39, 40, 42, 45, 50, 54, 57, 64, 69, 71, 2010, 2028, 2083, 2117, 2148, 2180, 2225, 2241, 2285, 2315, 2344, 2360, 2372, 2394, 2425, 2454, 2488, 2518, 2549, 2599, 2712, 2782, 2887
Oklahoma,40,06/05/20, 5, 6, 7, 8, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 21, 22, 25, 31, 33, 36, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 14, 16, 348, 352, 356, 361, 365, 368, 371, 376, 378, 379, 381, 383, 388, 391, 395, 398, 404, 407, 413, 418, 433, 444, 449
Oregon,41,06/05/20, 3, 3, 4, 5, 7, 7, 9, 9, 9, 10, 11, 12, 12, 12, 13, 14, 15, 15, 17, 20, 22, 26, 27, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 164, 168, 171, 173, 176, 179, 183, 184, 187, 188, 189, 191, 193, 195, 197, 199, 204, 207, 213, 220, 224, 228, 240
Pennsylvania,42,06/05/20, 54, 54, 56, 60, 64, 66, 70, 74, 76, 77, 78, 81, 84, 87, 89, 91, 92, 94, 97, 104, 115, 129, 131, 27, 29, 32, 36, 36, 37, 39, 41, 42, 43, 46, 46, 49, 51, 52, 55, 58, 62, 64, 65, 68, 76, 78, 5358, 5400, 5416, 5484, 5507, 5559, 5585, 5607, 5636, 5651, 5677, 5697, 5728, 5767, 5813, 5830, 5874, 5920, 5957, 5996, 6068, 6148, 6270
Rhode Island,44,06/05/20, 7, 8, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 22, 22, 24, 25, 27, 30, 5, 5, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 19, 20, 20, 948, 961, 966, 977, 985, 992, 1000, 1004, 1010, 1015, 1020, 1028, 1031, 1039, 1050, 1060, 1063, 1072, 1081, 1090, 1112, 1124, 1128
South Carolina,45,06/05/20, 11, 12, 15, 18, 22, 25, 26, 27, 28, 30, 32, 32, 33, 34, 36, 37, 38, 42, 46, 51, 57, 62, 72, 2, 4, 6, 6, 8, 8, 9, 10, 10, 12, 12, 14, 15, 16, 17, 17, 18, 19, 20, 23, 27, 29, 34, 480, 483, 491, 499, 512, 529, 534, 538, 546, 553, 558, 569, 574, 580, 589, 605, 619, 632, 648, 662, 703, 713, 733
South Dakota,46,06/05/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 64, 64, 65, 69, 71, 74, 76, 78, 81, 82, 84, 85, 86, 87, 89, 90, 92, 94, 96, 99, 106, 111, 115
Tennessee,47,06/05/20, 6, 7, 10, 13, 14, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 33, 35, 43, 50, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 17, 17, 18, 20, 23, 28, 31, 413, 428, 441, 449, 453, 458, 464, 477, 480, 484, 486, 494, 504, 511, 518, 534, 543, 549, 563, 585, 620, 651, 689
Texas,48,06/05/20, 185, 203, 221, 230, 239, 251, 259, 269, 275, 276, 282, 289, 296, 301, 309, 327, 338, 348, 360, 371, 402, 431, 461, 52, 58, 60, 62, 66, 69, 72, 73, 77, 79, 81, 83, 84, 88, 89, 93, 98, 104, 113, 119, 122, 126, 136, 2147, 2162, 2244, 2290, 2321, 2366, 2414, 2437, 2498, 2513, 2531, 2570, 2597, 2627, 2638, 2683, 2723, 2787, 2822, 2899, 3004, 3094, 3250
Utah,49,06/05/20, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 12, 15, 17, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 12, 124, 129, 136, 140, 146, 149, 151, 153, 154, 156, 161, 162, 165, 169, 172, 174, 176, 177, 182, 188, 201, 212, 226
Vermont,50,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56
Virginia,51,06/05/20, 101, 106, 114, 125, 131, 134, 137, 138, 144, 149, 154, 163, 172, 175, 179, 185, 191, 197, 207, 228, 245, 254, 276, 24, 25, 30, 32, 35, 36, 37, 40, 44, 46, 47, 48, 50, 54, 55, 57, 61, 63, 67, 73, 85, 90, 101, 1605, 1663, 1709, 1730, 1758, 1795, 1819, 1851, 1880, 1906, 1927, 1953, 1974, 2001, 2050, 2068, 2118, 2150, 2174, 2250, 2340, 2422, 2569
Washington,53,06/05/20, 21, 23, 24, 25, 28, 29, 32, 32, 33, 34, 36, 37, 39, 41, 42, 44, 45, 47, 49, 51, 56, 58, 62, 4, 4, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 17, 20, 1175, 1183, 1190, 1203, 1210, 1214, 1219, 1222, 1231, 1237, 1241, 1245, 1250, 1253, 1256, 1264, 1270, 1284, 1291, 1307, 1340, 1361, 1391
West Virginia,54,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 4, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 68, 68, 70, 72, 74, 87
Wisconsin,55,06/05/20, 46, 50, 58, 63, 67, 70, 74, 75, 81, 84, 87, 92, 97, 103, 107, 113, 118, 122, 127, 133, 154, 176, 189, 11, 13, 14, 16, 17, 19, 19, 20, 23, 24, 26, 28, 29, 29, 30, 31, 32, 35, 39, 44, 52, 55, 63, 706, 723, 731, 749, 763, 780, 789, 800, 807, 826, 833, 853, 870, 885, 905, 925, 935, 962, 986, 1027, 1052, 1110, 1167
Wyoming,56,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 9, 12, 14, 17
US National,US,06/05/20, 1710, 1814, 1943, 2071, 2127, 2193, 2307, 2394, 2468, 2537, 2608, 2714, 2804, 2923, 2984, 3043, 3200, 3288, 3470, 3706, 3859, 4215, 4583, 650, 699, 734, 796, 847, 865, 898, 935, 972, 1028, 1062, 1104, 1124, 1175, 1207, 1274, 1332, 1404, 1464, 1567, 1638, 1827, 1973, 104818, 105608, 106370, 107353, 107965, 108683, 109285, 109997, 110578, 110910, 111779, 112215, 112673, 113218, 113954, 114408, 115273, 115957, 117016, 118145, 120363, 121700, 124046
