location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Utah,49,05/31/20, 1, 2, 2, 2, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 17, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 115, 120, 120, 122, 125, 127, 128, 131, 131, 133, 134, 136, 138, 140, 142, 145, 146, 148, 152, 156, 158, 161, 164
Vermont,50,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57
Virginia,51,05/31/20, 87, 96, 99, 105, 107, 110, 121, 125, 129, 133, 135, 138, 140, 147, 154, 157, 163, 172, 184, 190, 205, 212, 226, 14, 19, 21, 27, 29, 31, 33, 34, 35, 36, 37, 40, 41, 42, 43, 45, 46, 48, 56, 60, 67, 70, 79, 1372, 1386, 1395, 1443, 1459, 1483, 1496, 1518, 1535, 1544, 1572, 1583, 1593, 1608, 1632, 1656, 1673, 1695, 1745, 1800, 1855, 1946, 1967
Washington,53,05/31/20, 13, 14, 18, 20, 20, 21, 23, 24, 25, 26, 27, 28, 28, 30, 31, 31, 32, 33, 35, 37, 40, 44, 50, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 14, 15, 16, 17, 18, 1113, 1123, 1128, 1135, 1139, 1144, 1148, 1153, 1155, 1162, 1164, 1167, 1171, 1173, 1177, 1180, 1187, 1196, 1202, 1207, 1217, 1234, 1255
West Virginia,54,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 4, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 68, 68, 70, 75, 78, 82
Wisconsin,55,05/31/20, 30, 30, 33, 36, 38, 41, 44, 48, 50, 52, 54, 56, 61, 62, 64, 68, 72, 75, 80, 83, 89, 96, 100, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 20, 20, 21, 22, 23, 24, 26, 27, 29, 32, 34, 35, 37, 627, 631, 634, 655, 665, 669, 675, 682, 694, 705, 713, 727, 732, 736, 741, 765, 773, 789, 807, 832, 850, 880, 892
Wyoming,56,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/31/20, 1646, 1707, 1756, 1821, 1934, 1961, 2031, 2134, 2171, 2231, 2278, 2358, 2448, 2542, 2571, 2666, 2759, 2848, 2965, 3076, 3307, 3468, 3738, 664, 688, 707, 758, 805, 855, 896, 921, 941, 951, 998, 1041, 1067, 1111, 1148, 1185, 1219, 1251, 1313, 1410, 1519, 1604, 1808, 99676, 100144, 100537, 101317, 101800, 102165, 102499, 103118, 103404, 103673, 104181, 104375, 104970, 105267, 105741, 106098, 106620, 107150, 107696, 108620, 109815, 110777, 112092
Alabama,1,06/01/20, 14, 15, 19, 23, 24, 24, 25, 26, 27, 30, 31, 33, 36, 37, 38, 41, 43, 45, 47, 51, 59, 64, 68, 6, 6, 8, 10, 11, 12, 12, 14, 14, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 28, 34, 35, 42, 587, 598, 607, 623, 628, 640, 654, 665, 671, 675, 683, 690, 696, 704, 714, 724, 737, 753, 764, 788, 810, 837, 846
Alaska,2,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,06/01/20, 22, 23, 25, 27, 30, 31, 34, 35, 36, 36, 38, 39, 40, 43, 44, 46, 46, 48, 51, 54, 58, 65, 71, 7, 8, 9, 10, 11, 12, 14, 14, 15, 16, 17, 19, 20, 20, 21, 23, 23, 25, 27, 29, 32, 34, 37, 878, 882, 888, 899, 906, 912, 925, 928, 934, 936, 950, 956, 962, 965, 973, 988, 992, 1000, 1009, 1027, 1045, 1051, 1068
Arkansas,5,06/01/20, 3, 3, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 18, 21, 22, 24, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 12, 13, 15, 117, 119, 120, 124, 126, 130, 133, 135, 138, 141, 145, 149, 152, 156, 161, 164, 172, 177, 182, 187, 206, 212, 218
California,6,06/01/20, 95, 103, 109, 114, 119, 122, 125, 131, 135, 138, 143, 148, 156, 161, 167, 171, 175, 180, 184, 191, 197, 200, 206, 30, 32, 34, 37, 39, 41, 43, 43, 45, 46, 50, 52, 53, 54, 56, 58, 60, 61, 63, 66, 70, 74, 80, 4012, 4033, 4047, 4100, 4131, 4151, 4172, 4214, 4231, 4248, 4260, 4274, 4304, 4321, 4342, 4359, 4384, 4400, 4440, 4510, 4534, 4570, 4691
Colorado,8,06/01/20, 32, 33, 35, 39, 42, 43, 45, 46, 47, 49, 50, 52, 54, 58, 60, 63, 64, 68, 71, 75, 81, 90, 93, 6, 7, 8, 9, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 20, 21, 24, 24, 26, 28, 37, 1404, 1405, 1409, 1424, 1431, 1450, 1453, 1459, 1467, 1474, 1480, 1487, 1493, 1497, 1506, 1514, 1523, 1535, 1547, 1560, 1587, 1608, 1641
Connecticut,9,06/01/20, 45, 46, 54, 57, 60, 63, 64, 68, 71, 71, 74, 77, 78, 79, 81, 83, 85, 86, 91, 93, 108, 110, 111, 14, 15, 18, 22, 24, 26, 28, 29, 30, 31, 31, 32, 33, 33, 35, 36, 37, 38, 41, 42, 47, 48, 50, 3844, 3855, 3879, 3902, 3920, 3930, 3939, 3950, 3962, 3975, 3993, 4002, 4022, 4039, 4051, 4057, 4065, 4081, 4105, 4126, 4137, 4142, 4188
Delaware,10,06/01/20, 9, 10, 11, 14, 15, 16, 16, 17, 18, 18, 19, 20, 22, 23, 23, 24, 24, 26, 29, 30, 35, 37, 39, 4, 4, 4, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 15, 17, 18, 19, 397, 400, 406, 419, 424, 425, 427, 429, 434, 435, 436, 437, 439, 443, 446, 448, 453, 461, 464, 468, 475, 480, 492
Florida,12,06/01/20, 43, 48, 51, 57, 60, 63, 65, 68, 70, 72, 75, 77, 81, 84, 87, 90, 94, 97, 102, 107, 117, 122, 131, 12, 15, 16, 18, 19, 21, 22, 23, 24, 26, 27, 30, 31, 32, 33, 34, 36, 36, 39, 43, 45, 50, 54, 2335, 2362, 2372, 2394, 2408, 2419, 2435, 2447, 2463, 2473, 2478, 2501, 2513, 2522, 2550, 2565, 2571, 2583, 2612, 2636, 2672, 2702, 2741
Georgia,13,06/01/20, 23, 25, 27, 31, 32, 35, 37, 39, 40, 42, 45, 46, 48, 50, 51, 54, 57, 63, 68, 72, 80, 88, 96, 2, 3, 3, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 19, 21, 23, 26, 1696, 1703, 1706, 1717, 1725, 1741, 1745, 1751, 1754, 1762, 1774, 1781, 1791, 1806, 1814, 1819, 1833, 1846, 1855, 1886, 1936, 1967, 2004
Hawaii,15,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 22
Idaho,16,06/01/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 73, 73, 75, 77, 77, 79, 80, 81, 81, 83, 84, 84, 85, 85, 86, 87, 89, 90, 91, 93, 96, 97, 101
Illinois,17,06/01/20, 131, 136, 150, 158, 162, 168, 174, 177, 180, 184, 185, 194, 199, 200, 205, 219, 224, 228, 239, 254, 268, 293, 296, 46, 49, 50, 54, 61, 62, 63, 65, 68, 70, 72, 73, 77, 78, 80, 85, 86, 90, 93, 97, 102, 111, 121, 5252, 5275, 5344, 5408, 5441, 5468, 5495, 5554, 5567, 5607, 5643, 5677, 5710, 5743, 5771, 5794, 5848, 5906, 5941, 5968, 6032, 6217, 6274
Indiana,18,06/01/20, 47, 48, 50, 52, 54, 56, 60, 65, 68, 70, 72, 76, 79, 82, 86, 92, 95, 98, 102, 115, 122, 126, 136, 13, 14, 16, 17, 19, 21, 23, 24, 25, 26, 28, 30, 31, 34, 35, 36, 38, 40, 44, 47, 53, 59, 63, 1850, 1870, 1908, 1932, 1951, 1962, 1983, 2016, 2027, 2056, 2064, 2080, 2089, 2102, 2135, 2166, 2188, 2213, 2248, 2285, 2331, 2386, 2493
Iowa,19,06/01/20, 15, 17, 18, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 49, 57, 58, 61, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 22, 24, 28, 32, 34, 458, 467, 470, 481, 496, 501, 506, 512, 518, 526, 536, 542, 545, 548, 552, 562, 574, 595, 613, 618, 657, 692, 720
Kansas,20,06/01/20, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 11, 218, 219, 221, 226, 229, 230, 234, 236, 237, 241, 245, 246, 250, 251, 254, 256, 259, 262, 265, 274, 280, 287, 304
Kentucky,21,06/01/20, 23, 26, 30, 33, 34, 37, 39, 40, 42, 43, 45, 46, 50, 52, 55, 58, 61, 66, 73, 77, 82, 97, 115, 2, 2, 3, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 15, 16, 19, 21, 24, 388, 400, 409, 415, 419, 426, 429, 433, 444, 446, 453, 458, 463, 468, 475, 480, 490, 494, 504, 526, 540, 541, 582
Louisiana,22,06/01/20, 28, 28, 33, 35, 37, 39, 42, 43, 45, 47, 48, 51, 53, 55, 57, 60, 62, 65, 68, 74, 82, 94, 97, 5, 6, 6, 8, 10, 10, 12, 13, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 27, 30, 32, 40, 46, 2556, 2560, 2564, 2582, 2590, 2606, 2612, 2620, 2629, 2635, 2646, 2655, 2662, 2673, 2687, 2699, 2713, 2723, 2736, 2753, 2780, 2816, 2842
Maine,23,06/01/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 88, 88, 89, 90, 91, 92, 93, 94, 96, 96, 97, 98, 100, 101, 103, 105, 107, 110, 112, 118, 126, 127, 135
Maryland,24,06/01/20, 63, 72, 78, 84, 88, 90, 92, 95, 100, 102, 104, 106, 109, 112, 114, 116, 120, 123, 131, 138, 149, 154, 158, 12, 17, 21, 24, 26, 29, 31, 32, 33, 35, 36, 38, 40, 41, 42, 43, 45, 47, 50, 52, 55, 59, 67, 2347, 2378, 2402, 2421, 2453, 2467, 2481, 2497, 2508, 2518, 2532, 2542, 2560, 2565, 2593, 2622, 2636, 2653, 2685, 2711, 2775, 2799, 2825
Massachusetts,25,06/01/20, 30, 34, 35, 39, 40, 41, 42, 43, 44, 46, 46, 47, 48, 49, 49, 50, 51, 53, 55, 57, 60, 61, 68, 27, 32, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 58, 62, 64, 72, 6634, 6645, 6686, 6724, 6732, 6760, 6778, 6787, 6797, 6812, 6829, 6843, 6857, 6872, 6892, 6921, 6936, 6953, 6987, 7006, 7067, 7122, 7179
Michigan,26,06/01/20, 22, 25, 27, 30, 31, 31, 33, 36, 37, 39, 40, 41, 42, 43, 48, 50, 51, 52, 55, 57, 64, 68, 71, 11, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 30, 31, 33, 34, 37, 38, 42, 5259, 5274, 5285, 5312, 5325, 5348, 5356, 5372, 5389, 5405, 5419, 5428, 5434, 5455, 5461, 5470, 5486, 5496, 5511, 5524, 5548, 5557, 5584
Minnesota,27,06/01/20, 90, 92, 95, 105, 121, 125, 129, 134, 136, 141, 147, 156, 161, 165, 172, 178, 186, 194, 203, 211, 226, 231, 253, 71, 72, 77, 83, 89, 91, 108, 112, 116, 120, 125, 134, 141, 145, 148, 157, 159, 166, 175, 193, 206, 212, 218, 1373, 1379, 1429, 1483, 1512, 1579, 1627, 1676, 1709, 1737, 1781, 1824, 1866, 1887, 1935, 1983, 2003, 2045, 2087, 2171, 2336, 2401, 2418
Mississippi,28,06/01/20, 13, 17, 19, 22, 23, 24, 25, 27, 27, 29, 29, 31, 32, 34, 35, 36, 39, 42, 46, 50, 56, 59, 71, 2, 3, 4, 4, 6, 7, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 26, 30, 580, 584, 596, 612, 634, 637, 643, 648, 655, 662, 667, 673, 681, 689, 695, 701, 711, 721, 738, 754, 786, 809, 824
Missouri,29,06/01/20, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 18, 18, 22, 25, 30, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 10, 10, 11, 12, 14, 660, 666, 668, 676, 679, 685, 688, 690, 692, 694, 696, 698, 701, 705, 707, 711, 714, 716, 721, 727, 739, 747, 759
Montana,30,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/01/20, 20, 24, 26, 27, 31, 33, 35, 36, 38, 41, 43, 44, 46, 49, 52, 54, 57, 58, 61, 67, 71, 73, 81, 6, 6, 7, 9, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 19, 20, 21, 22, 23, 25, 27, 29, 36, 233, 239, 246, 253, 262, 269, 273, 283, 288, 295, 299, 303, 306, 316, 325, 336, 342, 351, 363, 375, 393, 419, 441
Nevada,32,06/01/20, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 11, 12, 14, 16, 17, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 9, 380, 385, 387, 389, 393, 394, 397, 398, 402, 404, 406, 408, 408, 410, 411, 413, 415, 416, 419, 421, 426, 433, 441
New Hampshire,33,06/01/20, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 14, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 11, 219, 221, 225, 227, 230, 233, 239, 242, 244, 246, 249, 250, 253, 258, 260, 263, 267, 272, 275, 277, 283, 291, 297
New Jersey,34,06/01/20, 45, 48, 51, 56, 58, 59, 60, 62, 63, 63, 65, 65, 67, 68, 69, 70, 73, 75, 77, 79, 83, 87, 92, 29, 31, 32, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 58, 59, 65, 11240, 11256, 11293, 11327, 11345, 11359, 11395, 11412, 11424, 11442, 11455, 11470, 11477, 11485, 11494, 11509, 11519, 11539, 11567, 11585, 11618, 11642, 11663
New Mexico,35,06/01/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 5, 252, 254, 254, 257, 259, 259, 260, 261, 261, 263, 264, 265, 268, 269, 269, 271, 272, 273, 277, 279, 281, 291, 301
New York,36,06/01/20, 136, 138, 146, 154, 157, 165, 168, 171, 176, 179, 182, 185, 187, 190, 195, 197, 201, 203, 209, 217, 229, 231, 233, 59, 71, 75, 79, 82, 84, 86, 87, 89, 91, 92, 94, 95, 97, 97, 100, 103, 104, 106, 109, 112, 114, 121, 28915, 28954, 29002, 29073, 29094, 29121, 29145, 29170, 29208, 29251, 29267, 29289, 29314, 29340, 29359, 29380, 29394, 29418, 29461, 29492, 29547, 29566, 29628
North Carolina,37,06/01/20, 48, 50, 56, 62, 66, 70, 74, 79, 81, 82, 86, 94, 96, 100, 105, 110, 117, 120, 127, 133, 140, 147, 152, 19, 19, 23, 27, 29, 32, 35, 38, 39, 42, 45, 47, 50, 52, 56, 60, 64, 70, 73, 84, 91, 100, 110, 888, 911, 927, 985, 1002, 1024, 1047, 1066, 1098, 1122, 1140, 1163, 1187, 1227, 1240, 1263, 1306, 1330, 1376, 1436, 1521, 1543, 1653
North Dakota,38,06/01/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 12, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 8, 10, 26, 29, 31, 34, 36, 37, 38, 39, 41, 42, 43, 43, 44, 45, 46, 47, 49, 51, 53, 54, 60, 62, 66
Ohio,39,06/01/20, 42, 45, 47, 53, 56, 59, 61, 64, 67, 69, 73, 76, 80, 86, 87, 89, 95, 101, 108, 116, 123, 136, 148, 10, 11, 14, 17, 21, 22, 24, 26, 27, 28, 29, 32, 33, 35, 37, 40, 42, 44, 46, 53, 60, 67, 78, 1902, 1938, 1960, 1985, 2013, 2021, 2042, 2062, 2075, 2097, 2113, 2137, 2152, 2172, 2188, 2215, 2228, 2247, 2293, 2334, 2369, 2469, 2547
Oklahoma,40,06/01/20, 2, 2, 3, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 16, 16, 18, 20, 23, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 307, 308, 308, 310, 311, 313, 314, 316, 318, 320, 322, 324, 325, 328, 330, 332, 333, 336, 342, 344, 357, 369, 374
Oregon,41,06/01/20, 1, 2, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 14, 15, 16, 17, 19, 21, 26, 27, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 9, 11, 155, 158, 162, 163, 165, 167, 169, 170, 173, 176, 178, 180, 184, 187, 188, 192, 194, 197, 201, 208, 218, 225, 227
Pennsylvania,42,06/01/20, 53, 54, 61, 71, 73, 76, 78, 83, 85, 88, 90, 93, 95, 98, 102, 104, 107, 110, 113, 118, 127, 130, 145, 26, 29, 31, 36, 38, 43, 44, 46, 48, 51, 51, 53, 54, 56, 58, 59, 63, 66, 68, 72, 81, 85, 86, 5109, 5148, 5196, 5232, 5258, 5273, 5288, 5319, 5335, 5355, 5384, 5404, 5422, 5452, 5468, 5489, 5524, 5554, 5594, 5633, 5696, 5733, 5773
Rhode Island,44,06/01/20, 11, 12, 13, 15, 16, 17, 17, 18, 18, 19, 20, 20, 22, 22, 23, 24, 25, 25, 26, 28, 31, 35, 37, 2, 4, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 12, 12, 13, 14, 15, 16, 16, 17, 19, 20, 23, 901, 913, 914, 923, 931, 938, 941, 945, 949, 954, 959, 963, 971, 977, 982, 985, 989, 996, 1002, 1010, 1025, 1039, 1047
South Carolina,45,06/01/20, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 18, 19, 22, 23, 24, 25, 26, 29, 30, 37, 38, 42, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 12, 12, 14, 17, 17, 19, 409, 417, 425, 434, 440, 446, 450, 458, 463, 467, 470, 473, 477, 481, 490, 499, 506, 517, 536, 543, 562, 583, 622
South Dakota,46,06/01/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 7, 7, 65, 65, 66, 68, 70, 72, 73, 74, 75, 75, 76, 77, 78, 80, 81, 82, 83, 85, 88, 89, 94, 96, 98
Tennessee,47,06/01/20, 4, 7, 8, 10, 10, 12, 12, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 24, 28, 31, 34, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 12, 12, 13, 13, 14, 15, 17, 18, 21, 24, 25, 374, 378, 392, 399, 407, 414, 417, 422, 426, 430, 437, 440, 445, 449, 453, 463, 470, 481, 491, 499, 517, 551, 579
Texas,48,06/01/20, 75, 79, 89, 100, 107, 110, 117, 121, 128, 135, 137, 139, 147, 153, 162, 169, 181, 191, 198, 207, 223, 244, 257, 15, 21, 22, 24, 26, 29, 30, 32, 34, 36, 37, 39, 43, 45, 46, 49, 52, 55, 60, 64, 72, 78, 88, 1652, 1667, 1691, 1730, 1745, 1771, 1786, 1807, 1834, 1861, 1877, 1897, 1920, 1927, 1947, 1975, 2004, 2028, 2048, 2088, 2144, 2214, 2287
Utah,49,06/01/20, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 12, 12, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 11, 119, 122, 122, 125, 127, 129, 131, 133, 133, 136, 138, 139, 142, 143, 145, 149, 151, 153, 156, 159, 163, 165, 171
Vermont,50,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57
Virginia,51,06/01/20, 76, 80, 90, 98, 103, 110, 112, 121, 127, 131, 133, 138, 142, 145, 149, 153, 160, 165, 173, 188, 209, 214, 243, 15, 19, 21, 24, 27, 28, 30, 31, 33, 35, 37, 39, 40, 43, 44, 46, 47, 51, 55, 60, 64, 67, 71, 1397, 1405, 1417, 1474, 1491, 1509, 1526, 1546, 1564, 1578, 1602, 1620, 1634, 1646, 1675, 1702, 1716, 1747, 1801, 1852, 1917, 2009, 2036
Washington,53,06/01/20, 11, 15, 15, 18, 20, 21, 22, 23, 24, 26, 26, 27, 28, 29, 30, 31, 34, 34, 37, 39, 43, 48, 54, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 12, 14, 16, 16, 18, 1118, 1131, 1136, 1140, 1148, 1150, 1154, 1160, 1164, 1169, 1174, 1179, 1181, 1183, 1185, 1191, 1199, 1206, 1211, 1216, 1228, 1246, 1272
West Virginia,54,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 3, 4, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 68, 69, 70, 77, 80, 86
Wisconsin,55,06/01/20, 29, 31, 34, 40, 44, 46, 47, 49, 51, 53, 55, 56, 58, 61, 64, 67, 70, 73, 78, 82, 89, 94, 98, 7, 9, 10, 12, 12, 14, 15, 17, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 35, 38, 41, 638, 645, 647, 672, 678, 684, 691, 699, 711, 722, 728, 748, 753, 758, 765, 789, 798, 816, 835, 863, 885, 918, 924
Wyoming,56,06/01/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
