location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,05/30/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 72, 73, 74, 76, 76, 78, 79, 80, 80, 81, 82, 83, 83, 83, 84, 84, 85, 86, 88, 90, 93, 94, 95
Illinois,17,05/30/20, 153, 157, 164, 177, 183, 186, 192, 195, 199, 200, 211, 214, 219, 231, 241, 249, 254, 260, 268, 289, 301, 320, 340, 47, 55, 57, 60, 61, 65, 66, 69, 70, 71, 74, 76, 78, 80, 82, 87, 93, 96, 101, 105, 112, 116, 118, 5163, 5193, 5210, 5277, 5309, 5346, 5378, 5410, 5447, 5465, 5486, 5527, 5544, 5566, 5596, 5628, 5685, 5701, 5762, 5784, 5858, 5978, 6050
Indiana,18,05/30/20, 43, 49, 52, 56, 60, 63, 67, 69, 71, 74, 75, 77, 79, 84, 87, 87, 89, 92, 97, 103, 113, 123, 142, 10, 11, 13, 15, 17, 18, 20, 22, 23, 24, 26, 28, 29, 30, 32, 33, 35, 37, 39, 42, 47, 59, 64, 1809, 1839, 1867, 1893, 1906, 1932, 1946, 1961, 1974, 1986, 2002, 2013, 2034, 2047, 2060, 2079, 2105, 2139, 2148, 2178, 2240, 2282, 2335
Iowa,19,05/30/20, 12, 14, 18, 21, 22, 24, 25, 25, 27, 27, 29, 31, 32, 32, 33, 34, 35, 38, 40, 43, 46, 48, 61, 3, 4, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 19, 21, 25, 25, 28, 433, 447, 454, 465, 473, 479, 485, 489, 493, 499, 507, 512, 517, 520, 526, 530, 540, 558, 563, 581, 604, 627, 663
Kansas,20,05/30/20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 214, 218, 221, 225, 226, 227, 230, 232, 234, 236, 240, 243, 245, 246, 248, 251, 253, 257, 258, 261, 268, 271, 293
Kentucky,21,05/30/20, 21, 23, 25, 28, 30, 33, 34, 36, 38, 42, 43, 44, 46, 49, 51, 52, 58, 63, 65, 69, 77, 86, 93, 1, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 22, 387, 394, 402, 406, 411, 415, 418, 422, 427, 431, 434, 440, 446, 451, 454, 460, 464, 470, 476, 494, 514, 518, 548
Louisiana,22,05/30/20, 26, 29, 29, 32, 33, 36, 39, 40, 42, 45, 47, 48, 49, 50, 52, 54, 57, 59, 63, 68, 79, 80, 90, 4, 5, 6, 8, 8, 10, 11, 12, 12, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 26, 27, 28, 37, 2533, 2538, 2546, 2557, 2568, 2580, 2584, 2593, 2599, 2603, 2609, 2614, 2624, 2627, 2638, 2645, 2664, 2673, 2683, 2691, 2722, 2743, 2760
Maine,23,05/30/20, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 84, 85, 86, 88, 89, 89, 90, 91, 91, 92, 93, 95, 96, 96, 97, 100, 102, 104, 106, 112, 116, 126, 130
Maryland,24,05/30/20, 72, 81, 86, 94, 98, 101, 104, 107, 109, 112, 114, 117, 119, 120, 122, 125, 129, 132, 137, 150, 159, 166, 174, 23, 23, 27, 28, 30, 31, 32, 33, 35, 36, 38, 39, 40, 42, 43, 44, 46, 47, 49, 52, 58, 59, 65, 2308, 2310, 2342, 2361, 2374, 2392, 2407, 2425, 2435, 2448, 2467, 2473, 2479, 2492, 2518, 2525, 2552, 2560, 2574, 2613, 2656, 2709, 2733
Massachusetts,25,05/30/20, 37, 37, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 66, 70, 73, 75, 33, 35, 37, 38, 41, 42, 44, 45, 46, 48, 48, 50, 50, 52, 54, 56, 57, 58, 61, 64, 69, 71, 72, 6557, 6566, 6588, 6639, 6648, 6666, 6681, 6702, 6709, 6722, 6740, 6751, 6766, 6785, 6802, 6821, 6835, 6849, 6876, 6907, 6962, 7009, 7050
Michigan,26,05/30/20, 25, 27, 29, 31, 34, 36, 37, 39, 40, 42, 43, 44, 45, 46, 48, 50, 52, 56, 59, 60, 66, 73, 79, 14, 15, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 35, 37, 39, 42, 47, 50, 5224, 5240, 5249, 5264, 5281, 5299, 5315, 5326, 5340, 5349, 5365, 5377, 5382, 5387, 5410, 5418, 5426, 5431, 5438, 5448, 5466, 5496, 5536
Minnesota,27,05/30/20, 67, 71, 76, 86, 93, 103, 107, 112, 114, 116, 121, 125, 130, 135, 138, 143, 146, 151, 154, 162, 179, 193, 195, 49, 52, 59, 66, 71, 75, 77, 85, 87, 90, 92, 101, 105, 109, 112, 116, 119, 123, 133, 141, 154, 164, 186, 1208, 1243, 1268, 1305, 1330, 1354, 1400, 1432, 1466, 1492, 1532, 1562, 1578, 1604, 1633, 1653, 1684, 1717, 1758, 1808, 1903, 1949, 2014
Mississippi,28,05/30/20, 13, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 32, 34, 35, 37, 38, 40, 44, 48, 53, 66, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 16, 18, 21, 24, 24, 569, 575, 584, 600, 605, 612, 624, 627, 635, 639, 643, 645, 650, 655, 664, 674, 680, 686, 706, 720, 743, 755, 769
Missouri,29,05/30/20, 5, 6, 7, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 20, 24, 26, 26, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 649, 657, 661, 666, 672, 676, 677, 679, 681, 684, 685, 688, 689, 692, 697, 700, 701, 704, 708, 713, 717, 718, 730
Montana,30,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/30/20, 16, 23, 26, 28, 30, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 45, 47, 51, 53, 56, 62, 65, 70, 4, 5, 6, 7, 8, 9, 10, 11, 11, 11, 12, 13, 13, 15, 16, 17, 18, 19, 21, 22, 23, 26, 29, 222, 223, 226, 230, 238, 244, 251, 253, 258, 263, 267, 272, 275, 280, 286, 292, 302, 309, 313, 325, 343, 348, 368
Nevada,32,05/30/20, 2, 2, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 15, 19, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 8, 378, 380, 383, 385, 388, 389, 392, 393, 394, 396, 398, 399, 401, 403, 405, 406, 407, 409, 411, 413, 420, 428, 434
New Hampshire,33,05/30/20, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 13, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 9, 10, 11, 213, 214, 217, 225, 228, 229, 232, 234, 238, 240, 241, 244, 245, 248, 249, 252, 255, 258, 260, 266, 270, 278, 287
New Jersey,34,05/30/20, 54, 60, 63, 67, 69, 71, 73, 75, 75, 77, 77, 78, 80, 81, 82, 83, 85, 88, 90, 96, 100, 102, 109, 34, 34, 38, 41, 44, 46, 46, 47, 49, 50, 51, 52, 53, 54, 55, 55, 57, 58, 60, 63, 67, 70, 71, 11170, 11198, 11210, 11234, 11259, 11284, 11301, 11313, 11327, 11343, 11352, 11365, 11377, 11398, 11410, 11419, 11435, 11460, 11474, 11493, 11504, 11529, 11561
New Mexico,35,05/30/20, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 251, 253, 253, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 272, 275, 276, 280, 286, 292
New York,36,05/30/20, 158, 164, 168, 174, 179, 188, 196, 198, 202, 206, 208, 211, 214, 218, 220, 223, 226, 230, 236, 241, 246, 252, 261, 81, 87, 89, 91, 92, 93, 96, 98, 99, 100, 102, 103, 106, 108, 110, 112, 114, 115, 119, 124, 128, 134, 137, 28740, 28808, 28819, 28894, 28917, 28932, 28958, 28980, 29022, 29045, 29063, 29079, 29095, 29125, 29155, 29196, 29211, 29236, 29258, 29286, 29332, 29352, 29395
North Carolina,37,05/30/20, 39, 40, 45, 54, 58, 62, 67, 68, 71, 74, 77, 80, 84, 89, 92, 94, 96, 98, 107, 112, 127, 138, 142, 14, 14, 17, 20, 24, 26, 27, 28, 31, 35, 39, 41, 46, 46, 49, 50, 53, 56, 59, 63, 73, 79, 96, 832, 862, 876, 911, 932, 950, 987, 1000, 1014, 1030, 1042, 1072, 1089, 1116, 1137, 1147, 1166, 1179, 1243, 1290, 1326, 1365, 1460
North Dakota,38,05/30/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 11, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 24, 26, 27, 29, 31, 33, 34, 35, 36, 37, 37, 38, 39, 40, 41, 42, 43, 43, 45, 47, 50, 52, 54
Ohio,39,05/30/20, 47, 50, 54, 57, 58, 63, 65, 67, 70, 73, 75, 80, 81, 82, 85, 89, 91, 95, 99, 104, 115, 127, 133, 15, 16, 18, 21, 21, 22, 24, 26, 27, 29, 30, 30, 32, 33, 34, 35, 37, 38, 42, 45, 50, 57, 72, 1884, 1897, 1925, 1961, 1970, 1978, 1995, 2007, 2017, 2031, 2040, 2058, 2076, 2088, 2111, 2131, 2140, 2158, 2200, 2237, 2266, 2289, 2355
Oklahoma,40,05/30/20, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 15, 17, 20, 22, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 9, 300, 303, 304, 307, 308, 309, 310, 311, 312, 314, 316, 318, 319, 322, 324, 325, 327, 330, 331, 337, 344, 352, 358
Oregon,41,05/30/20, 4, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 21, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 153, 156, 159, 161, 162, 164, 166, 167, 170, 171, 173, 175, 180, 181, 184, 186, 189, 193, 196, 198, 202, 213, 222
Pennsylvania,42,05/30/20, 67, 70, 73, 78, 80, 83, 85, 86, 89, 92, 94, 95, 98, 101, 104, 105, 107, 111, 116, 122, 130, 133, 145, 35, 36, 38, 41, 43, 44, 46, 48, 49, 51, 54, 55, 58, 60, 62, 64, 66, 67, 70, 73, 77, 79, 81, 5062, 5089, 5094, 5141, 5168, 5197, 5203, 5221, 5243, 5253, 5289, 5308, 5316, 5341, 5358, 5372, 5396, 5411, 5445, 5499, 5528, 5578, 5611
Rhode Island,44,05/30/20, 11, 13, 14, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 27, 29, 31, 33, 36, 4, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 15, 17, 19, 22, 24, 885, 894, 898, 909, 912, 915, 918, 924, 928, 932, 937, 940, 943, 948, 954, 960, 963, 968, 974, 982, 1002, 1009, 1021
South Carolina,45,05/30/20, 6, 8, 10, 12, 14, 14, 14, 16, 17, 17, 19, 20, 20, 21, 22, 22, 24, 25, 28, 29, 31, 35, 39, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 15, 18, 22, 411, 415, 418, 425, 431, 439, 441, 444, 450, 451, 455, 459, 462, 467, 475, 482, 483, 489, 506, 510, 531, 552, 589
South Dakota,46,05/30/20, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 62, 62, 64, 66, 67, 68, 68, 69, 69, 70, 71, 73, 74, 76, 77, 77, 78, 79, 80, 82, 84, 86, 87
Tennessee,47,05/30/20, 5, 7, 8, 10, 11, 12, 13, 13, 14, 14, 15, 15, 17, 18, 19, 20, 22, 22, 23, 24, 26, 27, 28, 3, 3, 3, 5, 6, 6, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 13, 14, 16, 18, 18, 24, 364, 368, 375, 386, 393, 399, 403, 405, 408, 412, 417, 419, 421, 428, 431, 440, 443, 448, 451, 471, 489, 506, 522
Texas,48,05/30/20, 87, 91, 96, 105, 108, 112, 117, 119, 125, 128, 132, 139, 141, 147, 155, 159, 165, 171, 179, 185, 200, 208, 226, 17, 19, 22, 25, 27, 28, 30, 31, 32, 33, 35, 37, 38, 40, 41, 45, 46, 47, 49, 54, 63, 66, 68, 1618, 1632, 1638, 1671, 1700, 1713, 1731, 1744, 1762, 1776, 1786, 1806, 1818, 1842, 1856, 1867, 1881, 1907, 1928, 1976, 1999, 2044, 2131
Utah,49,05/30/20, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 16, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 111, 114, 116, 119, 122, 124, 125, 127, 129, 131, 132, 134, 135, 136, 137, 140, 140, 144, 146, 149, 155, 158, 164
Vermont,50,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57
Virginia,51,05/30/20, 90, 93, 97, 102, 111, 116, 118, 121, 126, 129, 134, 139, 144, 146, 150, 154, 159, 166, 172, 181, 204, 220, 225, 17, 19, 22, 23, 25, 27, 30, 32, 34, 34, 35, 36, 38, 40, 41, 44, 47, 49, 51, 55, 60, 64, 84, 1337, 1369, 1372, 1406, 1430, 1445, 1449, 1476, 1490, 1506, 1524, 1548, 1560, 1568, 1581, 1591, 1628, 1652, 1676, 1709, 1767, 1841, 1905
Washington,53,05/30/20, 16, 16, 18, 19, 21, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 40, 46, 47, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 16, 20, 24, 1113, 1115, 1116, 1124, 1130, 1138, 1142, 1144, 1149, 1154, 1156, 1157, 1161, 1164, 1166, 1174, 1179, 1182, 1191, 1196, 1207, 1215, 1238
West Virginia,54,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 68, 69, 72, 76, 76
Wisconsin,55,05/30/20, 28, 30, 35, 39, 40, 42, 43, 45, 47, 48, 51, 54, 58, 61, 62, 65, 68, 71, 72, 74, 81, 91, 95, 7, 7, 8, 10, 11, 12, 13, 15, 15, 16, 17, 18, 19, 20, 21, 24, 26, 27, 29, 31, 36, 38, 45, 611, 619, 624, 639, 650, 657, 660, 666, 673, 682, 687, 697, 710, 719, 724, 733, 741, 755, 768, 801, 824, 834, 859
Wyoming,56,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/30/20, 1656, 1725, 1781, 1895, 1984, 2043, 2105, 2140, 2156, 2253, 2308, 2381, 2444, 2500, 2593, 2678, 2763, 2826, 2942, 3102, 3342, 3465, 3624, 650, 666, 721, 771, 821, 837, 859, 891, 912, 956, 980, 1014, 1039, 1077, 1103, 1152, 1185, 1236, 1285, 1346, 1448, 1554, 1705, 98918, 99379, 99772, 100463, 100883, 101261, 101642, 101977, 102478, 102677, 103118, 103307, 103800, 104128, 104330, 104896, 105330, 105874, 106262, 107037, 108264, 109092, 110169
Alabama,1,05/31/20, 17, 18, 21, 23, 24, 25, 26, 27, 28, 30, 32, 32, 33, 35, 36, 39, 42, 43, 44, 48, 53, 56, 62, 4, 5, 6, 8, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 21, 23, 24, 26, 31, 34, 37, 571, 585, 592, 607, 612, 627, 637, 645, 650, 654, 661, 671, 677, 685, 691, 705, 714, 730, 742, 752, 774, 802, 821
Alaska,2,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,05/31/20, 21, 23, 25, 28, 29, 30, 32, 33, 35, 36, 37, 38, 38, 39, 40, 41, 42, 43, 46, 48, 54, 56, 59, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 23, 24, 26, 27, 31, 33, 867, 869, 874, 886, 894, 906, 909, 911, 915, 921, 928, 934, 938, 947, 954, 961, 964, 970, 981, 999, 1019, 1026, 1032
Arkansas,5,05/31/20, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 18, 19, 21, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 14, 15, 113, 117, 119, 122, 124, 124, 128, 131, 133, 135, 138, 143, 147, 150, 151, 156, 160, 165, 170, 176, 189, 193, 202
California,6,05/31/20, 92, 106, 112, 121, 130, 136, 142, 143, 146, 152, 154, 157, 162, 164, 168, 177, 182, 187, 194, 200, 211, 220, 233, 29, 33, 37, 40, 42, 44, 45, 46, 47, 48, 50, 51, 52, 54, 56, 59, 61, 62, 65, 70, 75, 79, 80, 3980, 3994, 4035, 4058, 4084, 4113, 4148, 4161, 4174, 4200, 4213, 4226, 4244, 4263, 4289, 4313, 4333, 4368, 4390, 4408, 4501, 4525, 4612
Colorado,8,05/31/20, 34, 35, 40, 41, 43, 44, 45, 48, 49, 50, 53, 53, 55, 56, 58, 61, 63, 66, 68, 73, 83, 87, 92, 5, 6, 7, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 25, 27, 30, 1383, 1394, 1400, 1412, 1426, 1433, 1439, 1446, 1454, 1458, 1464, 1468, 1476, 1481, 1487, 1492, 1505, 1517, 1533, 1546, 1562, 1567, 1607
Connecticut,9,05/31/20, 54, 56, 58, 60, 61, 63, 65, 67, 69, 70, 73, 75, 77, 80, 83, 85, 86, 89, 92, 96, 104, 110, 114, 15, 20, 21, 23, 24, 27, 28, 29, 30, 31, 33, 33, 34, 35, 36, 37, 39, 40, 41, 43, 46, 48, 53, 3810, 3850, 3856, 3876, 3890, 3902, 3918, 3925, 3938, 3944, 3957, 3968, 3990, 4003, 4013, 4025, 4030, 4047, 4059, 4066, 4095, 4129, 4165
Delaware,10,05/31/20, 8, 8, 9, 12, 14, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 23, 26, 27, 28, 29, 33, 36, 38, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 16, 17, 385, 395, 400, 406, 410, 417, 418, 421, 423, 425, 426, 429, 431, 434, 438, 440, 443, 445, 448, 456, 460, 475, 485
Florida,12,05/31/20, 45, 49, 53, 56, 62, 64, 65, 66, 68, 70, 73, 74, 78, 82, 86, 89, 91, 94, 99, 105, 114, 122, 128, 13, 16, 18, 19, 21, 22, 23, 25, 26, 26, 28, 29, 31, 31, 34, 34, 35, 37, 38, 40, 43, 52, 56, 2308, 2324, 2353, 2377, 2384, 2397, 2407, 2427, 2438, 2443, 2454, 2460, 2470, 2483, 2506, 2519, 2526, 2541, 2562, 2585, 2611, 2672, 2703
Georgia,13,05/31/20, 28, 30, 31, 33, 35, 37, 39, 40, 42, 44, 47, 49, 50, 51, 53, 57, 60, 63, 65, 71, 80, 82, 92, 2, 2, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 16, 18, 22, 23, 26, 1693, 1699, 1700, 1708, 1714, 1725, 1732, 1742, 1745, 1757, 1763, 1769, 1778, 1783, 1792, 1803, 1813, 1829, 1838, 1868, 1921, 1957, 1980
Hawaii,15,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 21
Idaho,16,05/31/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 72, 73, 74, 76, 77, 78, 79, 80, 81, 81, 83, 84, 84, 85, 85, 85, 86, 87, 89, 92, 94, 95, 96
Illinois,17,05/31/20, 146, 154, 155, 168, 173, 176, 180, 183, 187, 190, 196, 201, 207, 211, 224, 228, 243, 247, 254, 262, 283, 293, 313, 45, 49, 52, 55, 60, 64, 65, 68, 69, 71, 72, 76, 79, 82, 86, 90, 91, 94, 97, 103, 109, 112, 132, 5219, 5250, 5265, 5340, 5362, 5411, 5438, 5473, 5512, 5540, 5561, 5600, 5620, 5656, 5679, 5715, 5777, 5805, 5850, 5882, 5957, 6124, 6156
Indiana,18,05/31/20, 43, 44, 48, 54, 55, 59, 62, 64, 67, 67, 70, 74, 77, 80, 86, 88, 90, 92, 98, 103, 122, 125, 137, 11, 11, 14, 16, 18, 19, 21, 22, 23, 25, 26, 27, 29, 31, 34, 36, 37, 39, 41, 44, 51, 57, 65, 1825, 1850, 1883, 1910, 1925, 1950, 1970, 1988, 1998, 2011, 2026, 2041, 2065, 2082, 2088, 2120, 2143, 2177, 2193, 2213, 2287, 2319, 2399
Iowa,19,05/31/20, 12, 12, 16, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 39, 41, 52, 60, 72, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 12, 14, 14, 15, 16, 18, 19, 21, 26, 29, 31, 443, 455, 460, 471, 483, 490, 496, 499, 505, 511, 519, 524, 529, 534, 538, 544, 555, 571, 581, 603, 625, 651, 694
Kansas,20,05/31/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 8, 9, 217, 218, 222, 226, 227, 229, 233, 234, 236, 238, 242, 246, 248, 249, 252, 254, 257, 259, 261, 264, 272, 278, 299
Kentucky,21,05/31/20, 21, 22, 27, 31, 35, 36, 38, 41, 43, 44, 45, 46, 48, 50, 54, 55, 59, 63, 67, 72, 82, 89, 95, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 14, 15, 16, 18, 20, 23, 391, 398, 406, 410, 416, 422, 423, 429, 436, 440, 443, 446, 454, 459, 465, 468, 477, 482, 493, 506, 531, 535, 565
Louisiana,22,05/31/20, 24, 26, 28, 32, 36, 38, 39, 41, 43, 46, 47, 48, 49, 52, 56, 58, 59, 62, 64, 67, 81, 83, 84, 6, 6, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 27, 28, 29, 38, 2541, 2546, 2556, 2567, 2580, 2591, 2597, 2603, 2610, 2616, 2623, 2631, 2639, 2645, 2658, 2662, 2683, 2695, 2708, 2720, 2746, 2770, 2797
