location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Missouri,29,05/30/20, 7, 9, 10, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 20, 22, 23, 23, 25, 26, 27, 32, 1, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 16, 17, 660, 662, 671, 679, 682, 685, 690, 693, 696, 701, 705, 709, 713, 715, 720, 721, 726, 729, 733, 740, 752, 754, 768
Montana,30,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/30/20, 39, 41, 44, 47, 49, 50, 52, 53, 55, 58, 61, 64, 66, 67, 68, 71, 74, 75, 79, 85, 92, 96, 102, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 24, 24, 26, 27, 28, 31, 34, 36, 41, 270, 276, 279, 297, 306, 311, 319, 325, 332, 335, 340, 346, 354, 360, 370, 377, 384, 388, 402, 419, 443, 466, 483
Nevada,32,05/30/20, 4, 4, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 18, 20, 21, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 377, 381, 382, 388, 390, 391, 392, 394, 395, 397, 398, 400, 402, 403, 405, 408, 409, 411, 414, 416, 421, 425, 434
New Hampshire,33,05/30/20, 2, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 8, 8, 10, 216, 220, 225, 228, 232, 235, 236, 237, 239, 243, 246, 248, 252, 255, 258, 258, 262, 266, 267, 273, 278, 282, 295
New Jersey,34,05/30/20, 71, 71, 76, 80, 82, 84, 87, 88, 88, 90, 92, 93, 95, 97, 99, 101, 102, 105, 108, 112, 114, 117, 130, 34, 34, 38, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 65, 67, 69, 70, 11222, 11254, 11261, 11298, 11318, 11342, 11362, 11381, 11406, 11421, 11438, 11446, 11457, 11468, 11480, 11490, 11510, 11516, 11534, 11563, 11595, 11613, 11647
New Mexico,35,05/30/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 253, 254, 255, 257, 259, 260, 261, 262, 263, 264, 264, 265, 266, 267, 269, 269, 272, 273, 276, 279, 283, 285, 288
New York,36,05/30/20, 232, 233, 242, 249, 255, 256, 260, 264, 265, 270, 275, 284, 288, 293, 298, 302, 306, 311, 313, 324, 333, 338, 344, 89, 91, 98, 102, 103, 105, 106, 108, 112, 114, 117, 118, 120, 123, 125, 127, 130, 131, 135, 140, 144, 152, 154, 28896, 28926, 28966, 29019, 29056, 29094, 29131, 29164, 29169, 29199, 29223, 29245, 29265, 29298, 29312, 29323, 29345, 29381, 29405, 29451, 29572, 29603, 29628
North Carolina,37,05/30/20, 60, 66, 67, 75, 83, 89, 91, 96, 98, 102, 104, 108, 111, 116, 119, 124, 128, 133, 139, 143, 150, 172, 191, 20, 22, 27, 31, 34, 38, 39, 41, 42, 43, 46, 49, 54, 56, 57, 60, 61, 63, 69, 76, 85, 102, 110, 939, 975, 995, 1018, 1046, 1059, 1080, 1109, 1119, 1144, 1165, 1186, 1209, 1232, 1244, 1278, 1309, 1328, 1360, 1411, 1485, 1585, 1618
North Dakota,38,05/30/20, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 14, 15, 17, 19, 19, 20, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 44, 45, 47, 50, 52, 55, 57, 59, 59, 60, 61, 63, 64, 69, 70, 72, 76, 78, 81, 85, 88, 96, 100
Ohio,39,05/30/20, 47, 63, 66, 69, 73, 77, 78, 80, 83, 85, 86, 90, 93, 97, 98, 101, 104, 110, 116, 118, 126, 143, 176, 13, 15, 17, 20, 24, 25, 27, 28, 30, 31, 31, 33, 34, 35, 37, 39, 41, 42, 45, 49, 53, 56, 65, 1915, 1932, 1956, 1978, 2010, 2040, 2062, 2079, 2090, 2110, 2142, 2149, 2154, 2167, 2186, 2205, 2230, 2238, 2262, 2294, 2335, 2410, 2469
Oklahoma,40,05/30/20, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 16, 17, 19, 20, 22, 27, 31, 35, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 327, 334, 336, 340, 342, 344, 346, 347, 349, 350, 351, 353, 353, 354, 356, 359, 360, 361, 364, 369, 377, 384, 384
Oregon,41,05/30/20, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 27, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 157, 161, 162, 166, 167, 169, 170, 172, 174, 175, 176, 177, 179, 181, 183, 184, 186, 188, 191, 196, 203, 209, 214
Pennsylvania,42,05/30/20, 80, 84, 89, 91, 93, 95, 102, 104, 108, 109, 111, 113, 115, 118, 122, 124, 126, 130, 133, 136, 142, 149, 165, 36, 39, 40, 43, 49, 51, 53, 55, 57, 58, 60, 60, 62, 63, 64, 65, 68, 69, 72, 76, 80, 86, 93, 5130, 5173, 5198, 5232, 5260, 5280, 5315, 5337, 5351, 5364, 5375, 5396, 5415, 5426, 5450, 5487, 5509, 5537, 5570, 5605, 5649, 5706, 5787
Rhode Island,44,05/30/20, 13, 14, 15, 18, 19, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 31, 32, 34, 34, 35, 5, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 20, 22, 901, 910, 918, 923, 928, 933, 938, 943, 947, 951, 956, 964, 967, 971, 974, 978, 983, 989, 996, 1002, 1011, 1026, 1034
South Carolina,45,05/30/20, 12, 15, 17, 20, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 33, 34, 35, 37, 40, 43, 48, 54, 57, 3, 3, 4, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 16, 18, 21, 25, 440, 442, 453, 461, 466, 470, 477, 480, 484, 488, 494, 496, 500, 508, 516, 521, 524, 528, 537, 558, 573, 582, 595
South Dakota,46,05/30/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 58, 59, 60, 63, 66, 67, 69, 70, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 85, 91, 98
Tennessee,47,05/30/20, 8, 11, 13, 15, 16, 17, 18, 18, 19, 19, 21, 21, 22, 23, 24, 24, 25, 26, 27, 30, 32, 33, 38, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 20, 21, 374, 379, 394, 399, 401, 406, 411, 417, 421, 427, 430, 433, 437, 440, 443, 449, 453, 460, 473, 486, 497, 521, 543
Texas,48,05/30/20, 159, 167, 184, 200, 213, 218, 219, 224, 230, 233, 238, 243, 248, 252, 260, 266, 271, 278, 287, 298, 329, 349, 367, 40, 42, 46, 48, 50, 54, 56, 57, 59, 61, 62, 66, 69, 71, 73, 74, 77, 79, 80, 84, 91, 102, 111, 1802, 1861, 1874, 1936, 1946, 1964, 2004, 2022, 2040, 2051, 2069, 2082, 2102, 2119, 2140, 2162, 2175, 2208, 2235, 2281, 2323, 2413, 2454
Utah,49,05/30/20, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 10, 10, 11, 12, 12, 13, 14, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 12, 113, 117, 119, 124, 128, 129, 131, 132, 134, 137, 138, 141, 142, 144, 146, 148, 149, 152, 154, 158, 168, 171, 178
Vermont,50,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,05/30/20, 115, 122, 135, 138, 144, 149, 155, 158, 163, 168, 175, 178, 182, 186, 193, 198, 201, 208, 216, 237, 248, 262, 283, 26, 28, 30, 31, 34, 35, 40, 41, 41, 42, 44, 45, 45, 48, 50, 51, 53, 54, 56, 59, 61, 75, 85, 1443, 1462, 1493, 1522, 1538, 1566, 1590, 1604, 1616, 1638, 1645, 1664, 1677, 1696, 1711, 1728, 1755, 1788, 1816, 1835, 1923, 1981, 2077
Washington,53,05/30/20, 25, 27, 29, 31, 32, 33, 34, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 54, 58, 59, 63, 4, 5, 7, 8, 8, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 24, 1137, 1139, 1146, 1149, 1153, 1158, 1162, 1166, 1169, 1173, 1178, 1181, 1186, 1189, 1194, 1199, 1203, 1209, 1214, 1222, 1236, 1253, 1289
West Virginia,54,05/30/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 67, 68, 68, 70, 73
Wisconsin,55,05/30/20, 48, 55, 56, 58, 63, 64, 67, 69, 71, 74, 77, 78, 81, 84, 88, 91, 92, 96, 102, 108, 119, 124, 127, 8, 9, 11, 14, 15, 16, 16, 17, 18, 19, 19, 21, 22, 23, 24, 25, 25, 26, 28, 31, 35, 41, 46, 627, 633, 642, 653, 661, 670, 675, 679, 684, 692, 701, 704, 712, 724, 735, 745, 754, 766, 774, 790, 832, 838, 868
Wyoming,56,05/30/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 11
US National,US,05/30/20, 2222, 2320, 2430, 2544, 2608, 2658, 2693, 2792, 2833, 2921, 2988, 3042, 3102, 3153, 3211, 3300, 3408, 3460, 3555, 3723, 3871, 4068, 4378, 770, 799, 833, 869, 893, 949, 978, 1014, 1033, 1066, 1081, 1120, 1155, 1166, 1204, 1218, 1246, 1281, 1349, 1414, 1525, 1629, 1777, 100658, 101247, 101622, 102307, 102689, 103348, 103673, 104095, 104457, 104708, 105275, 105485, 105838, 106312, 106403, 106875, 107379, 107706, 108460, 109243, 110622, 111584, 112804
Alabama,1,05/31/20, 17, 17, 21, 22, 25, 26, 27, 30, 31, 31, 33, 34, 35, 36, 38, 39, 41, 44, 47, 51, 54, 56, 59, 3, 4, 5, 7, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 17, 18, 19, 21, 23, 27, 31, 31, 572, 576, 591, 603, 622, 627, 632, 648, 652, 658, 665, 670, 678, 685, 689, 703, 711, 721, 742, 761, 789, 810, 849
Alaska,2,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/31/20, 29, 30, 33, 36, 38, 40, 41, 43, 45, 47, 48, 50, 51, 52, 54, 54, 56, 58, 59, 60, 64, 67, 71, 10, 11, 12, 14, 16, 17, 17, 18, 19, 20, 21, 21, 23, 23, 24, 25, 26, 27, 29, 31, 37, 39, 41, 915, 922, 930, 938, 953, 966, 969, 973, 985, 991, 1002, 1005, 1014, 1019, 1025, 1035, 1047, 1059, 1072, 1092, 1111, 1116, 1127
Arkansas,5,05/31/20, 5, 5, 6, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 15, 16, 17, 19, 20, 21, 22, 25, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 12, 15, 113, 114, 116, 120, 121, 124, 127, 129, 131, 134, 137, 139, 147, 148, 152, 158, 160, 162, 165, 171, 189, 195, 200
California,6,05/31/20, 143, 148, 150, 154, 160, 165, 168, 174, 178, 181, 185, 189, 193, 197, 202, 208, 215, 219, 225, 230, 248, 254, 263, 35, 38, 40, 44, 47, 50, 51, 53, 55, 56, 57, 58, 59, 61, 63, 65, 68, 70, 72, 73, 78, 88, 100, 4068, 4086, 4148, 4193, 4240, 4247, 4263, 4290, 4310, 4324, 4353, 4383, 4398, 4410, 4430, 4443, 4455, 4502, 4550, 4615, 4670, 4747, 4829
Colorado,8,05/31/20, 30, 37, 40, 43, 46, 48, 51, 52, 53, 55, 57, 59, 61, 62, 62, 63, 65, 68, 72, 75, 76, 81, 85, 6, 8, 9, 11, 11, 12, 13, 14, 14, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 26, 28, 32, 1427, 1441, 1449, 1459, 1465, 1473, 1481, 1488, 1493, 1499, 1504, 1512, 1515, 1528, 1533, 1538, 1545, 1563, 1573, 1589, 1599, 1623, 1636
Connecticut,9,05/31/20, 62, 63, 70, 74, 77, 79, 83, 85, 86, 88, 90, 92, 95, 95, 98, 100, 104, 107, 108, 111, 117, 124, 137, 19, 22, 23, 25, 26, 28, 29, 29, 31, 32, 34, 35, 35, 36, 37, 38, 39, 42, 42, 44, 47, 48, 53, 3864, 3884, 3894, 3920, 3935, 3944, 3959, 3976, 3993, 4003, 4013, 4019, 4024, 4038, 4043, 4058, 4067, 4077, 4081, 4088, 4109, 4137, 4171
Delaware,10,05/31/20, 11, 12, 14, 16, 18, 19, 20, 21, 22, 23, 23, 23, 24, 25, 26, 28, 28, 30, 32, 34, 37, 38, 44, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 19, 420, 422, 425, 430, 434, 436, 440, 445, 447, 449, 451, 452, 455, 458, 461, 462, 465, 469, 474, 478, 487, 494, 505
Florida,12,05/31/20, 73, 76, 81, 90, 94, 100, 107, 109, 114, 117, 122, 126, 127, 129, 132, 136, 139, 142, 145, 157, 169, 172, 176, 17, 19, 21, 25, 27, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 46, 49, 51, 52, 58, 61, 2359, 2387, 2403, 2430, 2452, 2460, 2481, 2501, 2525, 2533, 2538, 2550, 2555, 2580, 2599, 2604, 2610, 2627, 2647, 2664, 2708, 2730, 2783
Georgia,13,05/31/20, 24, 28, 29, 33, 35, 37, 38, 40, 45, 45, 46, 49, 52, 54, 56, 59, 62, 62, 66, 70, 78, 84, 94, 2, 3, 4, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 15, 17, 19, 21, 23, 1696, 1703, 1713, 1720, 1731, 1739, 1750, 1758, 1762, 1765, 1771, 1776, 1783, 1787, 1795, 1808, 1818, 1842, 1858, 1874, 1894, 1925, 1984
Hawaii,15,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 21, 21
Idaho,16,05/31/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 72, 72, 73, 74, 75, 76, 76, 77, 79, 79, 80, 81, 82, 84, 84, 85, 86, 87, 90, 92, 97, 98, 101
Illinois,17,05/31/20, 151, 156, 164, 173, 181, 187, 191, 196, 201, 205, 211, 215, 218, 224, 227, 231, 235, 240, 248, 251, 269, 284, 296, 37, 44, 50, 53, 57, 58, 60, 62, 64, 66, 70, 71, 73, 75, 76, 79, 80, 82, 85, 90, 105, 112, 116, 5243, 5287, 5333, 5362, 5412, 5451, 5465, 5500, 5524, 5555, 5572, 5593, 5621, 5665, 5686, 5711, 5726, 5762, 5810, 5920, 5993, 6110, 6233
Indiana,18,05/31/20, 58, 62, 64, 66, 75, 80, 82, 84, 85, 87, 89, 96, 99, 102, 103, 106, 108, 117, 120, 125, 133, 137, 154, 13, 15, 15, 19, 20, 22, 23, 25, 25, 26, 27, 28, 29, 31, 32, 33, 34, 37, 42, 45, 49, 53, 61, 1889, 1924, 1938, 1959, 1977, 1988, 2010, 2034, 2040, 2055, 2069, 2084, 2097, 2117, 2134, 2168, 2181, 2208, 2243, 2277, 2325, 2401, 2418
Iowa,19,05/31/20, 20, 22, 25, 27, 29, 30, 32, 33, 35, 36, 38, 38, 40, 42, 44, 45, 47, 49, 51, 53, 56, 59, 63, 4, 5, 7, 9, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 27, 29, 31, 464, 474, 485, 509, 517, 530, 539, 545, 551, 562, 567, 574, 579, 585, 592, 602, 608, 616, 627, 640, 670, 700, 715
Kansas,20,05/31/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 7, 221, 224, 229, 230, 233, 234, 235, 237, 239, 241, 242, 244, 246, 249, 252, 255, 258, 260, 263, 265, 272, 302, 307
Kentucky,21,05/31/20, 26, 32, 35, 38, 39, 43, 44, 45, 48, 51, 52, 54, 57, 60, 62, 63, 65, 67, 72, 79, 87, 96, 107, 3, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 397, 405, 408, 421, 426, 432, 438, 443, 445, 449, 451, 452, 456, 461, 468, 478, 483, 488, 498, 502, 533, 550, 554
Louisiana,22,05/31/20, 40, 42, 46, 48, 50, 51, 56, 58, 60, 61, 63, 65, 67, 69, 74, 75, 78, 82, 86, 92, 98, 100, 108, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 23, 25, 26, 29, 31, 37, 41, 44, 2567, 2581, 2594, 2607, 2626, 2632, 2643, 2656, 2664, 2667, 2680, 2689, 2699, 2707, 2713, 2722, 2736, 2743, 2761, 2785, 2798, 2802, 2832
Maine,23,05/31/20, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 10, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 82, 87, 89, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 120, 124, 131
Maryland,24,05/31/20, 101, 102, 106, 111, 115, 120, 121, 124, 126, 131, 134, 138, 141, 142, 144, 146, 149, 155, 158, 163, 175, 177, 185, 24, 26, 29, 33, 34, 35, 36, 37, 40, 40, 41, 42, 44, 45, 47, 48, 49, 51, 54, 55, 57, 62, 72, 2378, 2388, 2411, 2460, 2469, 2494, 2530, 2535, 2547, 2575, 2586, 2595, 2613, 2623, 2634, 2666, 2674, 2703, 2719, 2743, 2795, 2824, 2902
Massachusetts,25,05/31/20, 48, 51, 54, 57, 60, 62, 63, 64, 64, 65, 66, 68, 70, 72, 75, 77, 78, 80, 82, 85, 90, 92, 96, 38, 40, 44, 47, 50, 51, 54, 55, 56, 58, 59, 60, 60, 62, 63, 65, 66, 68, 71, 73, 78, 78, 88, 6768, 6791, 6820, 6835, 6868, 6884, 6907, 6918, 6938, 6956, 6978, 6997, 7022, 7031, 7044, 7063, 7079, 7107, 7143, 7175, 7228, 7293, 7353
Michigan,26,05/31/20, 32, 35, 39, 42, 43, 44, 46, 47, 50, 52, 53, 53, 56, 58, 59, 60, 61, 63, 65, 69, 72, 77, 86, 17, 19, 20, 22, 23, 24, 25, 27, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 43, 46, 48, 57, 5283, 5295, 5305, 5336, 5372, 5381, 5393, 5403, 5407, 5420, 5438, 5448, 5459, 5464, 5488, 5505, 5523, 5541, 5574, 5597, 5640, 5652, 5735
Minnesota,27,05/31/20, 60, 70, 72, 77, 82, 87, 89, 94, 97, 100, 103, 104, 106, 109, 112, 116, 119, 122, 128, 137, 144, 150, 160, 33, 35, 37, 39, 43, 44, 45, 47, 49, 51, 54, 55, 58, 62, 65, 68, 69, 73, 78, 80, 88, 93, 96, 1302, 1316, 1345, 1390, 1403, 1416, 1440, 1462, 1478, 1509, 1528, 1550, 1573, 1586, 1615, 1639, 1668, 1695, 1722, 1792, 1823, 1858, 1911
Mississippi,28,05/31/20, 15, 18, 22, 25, 27, 29, 31, 31, 33, 35, 36, 36, 38, 40, 41, 43, 45, 47, 51, 56, 64, 68, 78, 3, 4, 5, 6, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 18, 20, 22, 27, 28, 32, 604, 616, 623, 629, 641, 648, 655, 664, 669, 679, 684, 694, 704, 713, 719, 732, 747, 763, 777, 785, 815, 852, 885
Missouri,29,05/31/20, 7, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 22, 22, 23, 27, 29, 37, 1, 2, 2, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 662, 670, 678, 685, 689, 693, 698, 699, 702, 707, 711, 716, 719, 723, 727, 729, 734, 737, 742, 751, 760, 769, 782
Montana,30,05/31/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/31/20, 36, 39, 46, 49, 52, 53, 56, 56, 58, 59, 63, 64, 66, 69, 72, 74, 78, 81, 83, 91, 100, 100, 106, 8, 9, 13, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 24, 25, 26, 28, 30, 33, 36, 38, 39, 284, 284, 296, 309, 322, 329, 336, 346, 353, 357, 360, 370, 376, 385, 393, 399, 407, 416, 429, 451, 479, 493, 512
Nevada,32,05/31/20, 4, 5, 5, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 16, 17, 18, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 379, 383, 384, 390, 392, 393, 394, 396, 397, 399, 401, 403, 405, 406, 409, 411, 413, 414, 416, 420, 424, 433, 440
New Hampshire,33,05/31/20, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 13, 15, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 9, 218, 222, 228, 232, 236, 238, 239, 240, 242, 246, 250, 252, 256, 260, 261, 263, 266, 269, 273, 277, 282, 289, 300
New Jersey,34,05/31/20, 58, 62, 65, 69, 71, 74, 76, 78, 80, 81, 82, 84, 86, 87, 90, 91, 93, 94, 95, 100, 103, 105, 108, 27, 31, 36, 39, 41, 42, 43, 45, 45, 46, 47, 48, 50, 50, 52, 53, 54, 55, 56, 58, 60, 63, 65, 11253, 11291, 11302, 11342, 11358, 11384, 11407, 11431, 11453, 11470, 11492, 11499, 11504, 11520, 11527, 11538, 11557, 11574, 11588, 11612, 11650, 11668, 11710
New Mexico,35,05/31/20, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 253, 254, 255, 257, 259, 260, 262, 263, 264, 264, 265, 265, 267, 267, 269, 270, 272, 274, 278, 281, 284, 288, 290
