location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Utah,49,06/03/20, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 120, 125, 129, 134, 137, 141, 144, 148, 151, 152, 154, 156, 158, 160, 161, 164, 165, 170, 174, 176, 194, 203, 204
Vermont,50,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/03/20, 108, 111, 119, 129, 134, 137, 140, 148, 151, 156, 159, 162, 164, 175, 178, 184, 190, 194, 204, 213, 237, 258, 273, 22, 22, 26, 28, 31, 34, 38, 40, 42, 44, 46, 48, 49, 50, 51, 54, 57, 59, 62, 65, 73, 75, 76, 1556, 1575, 1612, 1646, 1679, 1719, 1760, 1776, 1782, 1800, 1826, 1845, 1861, 1903, 1928, 1943, 1966, 2013, 2040, 2083, 2200, 2236, 2338
Washington,53,06/03/20, 24, 24, 26, 28, 29, 31, 32, 33, 35, 36, 37, 38, 40, 41, 43, 45, 48, 48, 51, 53, 57, 59, 67, 3, 3, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 19, 21, 1160, 1164, 1173, 1187, 1190, 1194, 1199, 1204, 1208, 1214, 1220, 1224, 1229, 1233, 1237, 1247, 1248, 1253, 1264, 1279, 1295, 1340, 1363
West Virginia,54,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 67, 68, 68, 70, 71, 77
Wisconsin,55,06/03/20, 49, 52, 53, 61, 63, 67, 69, 70, 73, 77, 80, 85, 89, 91, 93, 95, 97, 102, 108, 119, 131, 143, 152, 7, 9, 12, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 27, 29, 30, 32, 34, 39, 43, 45, 56, 678, 690, 695, 711, 725, 739, 744, 753, 762, 776, 783, 802, 816, 825, 838, 845, 865, 896, 903, 926, 965, 984, 1034
Wyoming,56,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 11, 13
US National,US,06/03/20, 1825, 1864, 2049, 2144, 2215, 2273, 2355, 2415, 2525, 2580, 2658, 2731, 2769, 2847, 2946, 3011, 3121, 3209, 3347, 3553, 3791, 4113, 4330, 674, 707, 744, 784, 828, 876, 923, 941, 987, 1015, 1052, 1077, 1112, 1133, 1173, 1242, 1285, 1337, 1375, 1460, 1550, 1693, 1870, 103475, 104255, 104827, 105601, 106327, 106913, 107400, 108079, 108412, 108844, 109502, 109891, 110351, 110838, 111263, 111740, 112388, 112965, 113937, 114938, 116731, 117853, 119863
Alabama,1,06/04/20, 14, 16, 17, 20, 21, 23, 24, 26, 27, 28, 31, 32, 35, 36, 36, 38, 40, 43, 45, 51, 53, 62, 70, 4, 5, 6, 8, 9, 10, 10, 11, 12, 12, 14, 15, 16, 17, 17, 18, 20, 23, 25, 27, 32, 33, 34, 588, 605, 621, 634, 664, 668, 679, 699, 707, 713, 719, 729, 736, 747, 762, 770, 785, 796, 830, 858, 885, 916, 969
Alaska,2,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,06/04/20, 25, 27, 30, 33, 36, 37, 39, 42, 43, 46, 48, 49, 50, 52, 53, 55, 57, 60, 62, 66, 74, 75, 78, 8, 9, 12, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 36, 42, 44, 50, 964, 976, 980, 996, 1023, 1030, 1045, 1051, 1067, 1081, 1090, 1095, 1111, 1130, 1140, 1150, 1164, 1176, 1192, 1210, 1258, 1266, 1280
Arkansas,5,06/04/20, 4, 4, 5, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 16, 17, 17, 18, 20, 22, 23, 25, 31, 36, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 12, 13, 16, 19, 117, 119, 127, 130, 132, 135, 139, 145, 148, 150, 153, 160, 166, 174, 178, 182, 187, 189, 196, 208, 227, 228, 242
California,6,06/04/20, 98, 101, 107, 118, 122, 128, 134, 138, 143, 146, 148, 150, 154, 156, 159, 168, 173, 176, 188, 194, 200, 213, 221, 27, 28, 32, 35, 36, 39, 42, 43, 44, 45, 46, 48, 50, 51, 52, 54, 54, 58, 61, 63, 69, 72, 81, 4208, 4247, 4320, 4349, 4413, 4426, 4441, 4454, 4494, 4545, 4566, 4586, 4614, 4629, 4656, 4667, 4691, 4721, 4774, 4897, 4929, 5012, 5139
Colorado,8,06/04/20, 27, 28, 30, 33, 36, 38, 40, 42, 44, 46, 47, 48, 49, 51, 52, 54, 57, 59, 61, 67, 70, 73, 81, 5, 6, 7, 9, 10, 11, 11, 13, 13, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 26, 28, 1475, 1487, 1495, 1510, 1519, 1526, 1535, 1540, 1552, 1565, 1568, 1577, 1584, 1593, 1602, 1613, 1621, 1630, 1649, 1669, 1704, 1710, 1732
Connecticut,9,06/04/20, 47, 50, 54, 58, 61, 64, 65, 66, 67, 69, 72, 74, 76, 77, 80, 82, 83, 87, 91, 94, 98, 102, 105, 16, 18, 19, 22, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 33, 35, 36, 36, 37, 40, 41, 46, 3965, 3990, 3996, 4030, 4049, 4068, 4083, 4089, 4096, 4104, 4113, 4129, 4142, 4151, 4163, 4179, 4189, 4209, 4227, 4253, 4289, 4307, 4316
Delaware,10,06/04/20, 12, 12, 14, 14, 15, 17, 17, 18, 18, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 36, 40, 2, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 17, 20, 442, 447, 453, 462, 467, 470, 473, 476, 483, 487, 488, 490, 491, 493, 495, 498, 502, 505, 512, 521, 526, 540, 561
Florida,12,06/04/20, 69, 71, 78, 88, 91, 93, 100, 102, 107, 118, 121, 123, 128, 136, 139, 142, 151, 160, 164, 168, 178, 204, 213, 16, 17, 20, 25, 26, 29, 32, 34, 36, 38, 39, 40, 42, 44, 46, 49, 50, 53, 55, 58, 64, 66, 71, 2445, 2490, 2498, 2536, 2561, 2582, 2604, 2627, 2661, 2682, 2694, 2704, 2728, 2745, 2762, 2778, 2797, 2810, 2825, 2856, 2945, 2967, 3060
Georgia,13,06/04/20, 14, 17, 19, 22, 25, 27, 28, 29, 30, 31, 33, 38, 40, 42, 43, 45, 48, 50, 52, 54, 74, 79, 93, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 12, 14, 16, 20, 24, 27, 1712, 1723, 1726, 1739, 1751, 1761, 1772, 1785, 1787, 1795, 1802, 1810, 1814, 1823, 1835, 1845, 1857, 1886, 1909, 1923, 1966, 1989, 2065
Hawaii,15,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 21
Idaho,16,06/04/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 73, 73, 74, 75, 76, 77, 80, 81, 82, 82, 83, 84, 85, 86, 88, 89, 91, 93, 95, 98, 101, 106, 110
Illinois,17,06/04/20, 104, 106, 111, 119, 124, 130, 134, 138, 142, 147, 148, 151, 153, 155, 159, 163, 171, 177, 179, 195, 204, 214, 227, 34, 35, 39, 41, 42, 45, 47, 48, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 66, 71, 77, 79, 86, 5428, 5451, 5504, 5578, 5603, 5640, 5669, 5700, 5744, 5779, 5824, 5850, 5860, 5907, 5950, 5974, 6001, 6051, 6112, 6181, 6283, 6435, 6601
Indiana,18,06/04/20, 49, 50, 53, 62, 63, 65, 68, 72, 73, 77, 79, 85, 88, 91, 96, 101, 104, 107, 113, 119, 133, 135, 161, 13, 13, 14, 17, 19, 21, 23, 24, 27, 28, 30, 30, 32, 34, 36, 39, 41, 43, 46, 54, 58, 68, 70, 1945, 1975, 2007, 2038, 2060, 2079, 2114, 2129, 2139, 2159, 2188, 2203, 2224, 2241, 2271, 2308, 2339, 2370, 2420, 2464, 2535, 2596, 2681
Iowa,19,06/04/20, 21, 22, 25, 27, 28, 31, 32, 34, 37, 38, 39, 41, 42, 43, 45, 47, 47, 50, 52, 55, 60, 67, 74, 6, 7, 9, 11, 12, 13, 13, 14, 14, 15, 16, 16, 18, 18, 19, 20, 21, 22, 23, 25, 30, 33, 39, 502, 518, 527, 551, 565, 580, 591, 602, 609, 615, 627, 634, 642, 653, 665, 671, 679, 683, 699, 719, 776, 800, 823
Kansas,20,06/04/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 225, 229, 231, 233, 237, 241, 243, 243, 245, 247, 248, 250, 253, 255, 259, 262, 265, 268, 275, 280, 290, 310, 328
Kentucky,21,06/04/20, 23, 23, 28, 32, 35, 36, 38, 41, 43, 45, 48, 49, 51, 54, 56, 57, 65, 68, 73, 79, 93, 100, 111, 1, 2, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 15, 18, 21, 24, 410, 419, 431, 442, 448, 458, 464, 469, 473, 479, 484, 488, 495, 502, 510, 521, 529, 537, 542, 566, 591, 616, 632
Louisiana,22,06/04/20, 36, 41, 44, 51, 54, 59, 61, 64, 68, 70, 74, 75, 78, 79, 83, 86, 88, 91, 98, 108, 114, 122, 131, 9, 11, 13, 15, 17, 18, 18, 19, 21, 22, 24, 26, 27, 27, 30, 31, 33, 35, 36, 40, 42, 45, 51, 2600, 2622, 2645, 2675, 2685, 2695, 2711, 2733, 2750, 2759, 2765, 2788, 2802, 2811, 2828, 2838, 2851, 2868, 2883, 2902, 2937, 2952, 2996
Maine,23,06/04/20, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 5, 6, 86, 89, 92, 93, 97, 98, 100, 101, 103, 104, 105, 107, 109, 111, 112, 114, 115, 117, 120, 124, 132, 144, 148
Maryland,24,06/04/20, 73, 81, 87, 92, 95, 98, 101, 103, 105, 107, 108, 113, 118, 121, 123, 127, 132, 136, 140, 148, 153, 161, 163, 14, 18, 24, 27, 29, 30, 32, 34, 36, 38, 39, 40, 41, 43, 45, 47, 48, 50, 53, 56, 61, 64, 70, 2477, 2516, 2528, 2575, 2603, 2630, 2648, 2684, 2706, 2727, 2746, 2771, 2787, 2801, 2821, 2838, 2869, 2905, 2912, 2938, 3018, 3043, 3147
Massachusetts,25,06/04/20, 33, 35, 41, 43, 44, 46, 48, 49, 51, 52, 52, 54, 56, 56, 57, 59, 61, 63, 65, 67, 71, 74, 76, 32, 33, 35, 38, 39, 43, 45, 46, 47, 47, 49, 51, 52, 53, 54, 55, 56, 58, 60, 62, 64, 68, 71, 6953, 6975, 6993, 7024, 7048, 7060, 7090, 7122, 7138, 7169, 7199, 7214, 7231, 7256, 7271, 7291, 7315, 7337, 7380, 7414, 7505, 7558, 7612
Michigan,26,06/04/20, 23, 24, 26, 29, 30, 32, 34, 35, 38, 39, 40, 41, 43, 44, 46, 48, 50, 53, 55, 59, 63, 68, 75, 13, 13, 16, 17, 18, 18, 19, 20, 22, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 36, 39, 41, 48, 5358, 5373, 5386, 5409, 5470, 5487, 5492, 5502, 5510, 5518, 5542, 5555, 5571, 5579, 5600, 5626, 5639, 5658, 5698, 5735, 5783, 5805, 5912
Minnesota,27,06/04/20, 53, 62, 66, 71, 77, 82, 84, 87, 90, 92, 97, 102, 107, 110, 111, 115, 120, 125, 137, 148, 159, 163, 177, 32, 33, 34, 39, 46, 48, 50, 51, 54, 56, 59, 60, 62, 64, 69, 71, 73, 78, 84, 93, 100, 104, 117, 1431, 1479, 1522, 1550, 1577, 1604, 1634, 1684, 1715, 1736, 1772, 1791, 1810, 1829, 1870, 1912, 1946, 2013, 2057, 2134, 2188, 2246, 2360
Mississippi,28,06/04/20, 14, 18, 21, 26, 28, 28, 31, 31, 33, 35, 37, 38, 40, 42, 44, 47, 51, 54, 57, 61, 68, 74, 80, 3, 5, 7, 8, 10, 10, 11, 12, 13, 14, 15, 17, 17, 18, 20, 21, 22, 25, 26, 30, 33, 34, 42, 627, 635, 646, 664, 683, 689, 701, 709, 722, 732, 741, 760, 768, 778, 793, 809, 830, 839, 858, 886, 942, 975, 1032
Missouri,29,06/04/20, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 16, 17, 17, 18, 21, 22, 25, 28, 32, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 12, 13, 15, 16, 675, 685, 698, 702, 707, 713, 720, 725, 731, 735, 738, 740, 748, 753, 755, 757, 762, 771, 777, 789, 799, 806, 826
Montana,30,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/04/20, 43, 46, 49, 55, 60, 64, 69, 71, 74, 74, 76, 80, 82, 87, 94, 95, 99, 105, 111, 123, 129, 134, 141, 12, 12, 14, 16, 18, 19, 20, 22, 24, 25, 26, 28, 31, 34, 35, 36, 37, 38, 41, 44, 49, 52, 53, 340, 351, 363, 383, 393, 409, 420, 434, 440, 446, 464, 477, 490, 494, 500, 524, 548, 556, 586, 601, 647, 680, 702
Nevada,32,06/04/20, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 383, 391, 392, 397, 399, 402, 403, 405, 407, 408, 410, 414, 415, 418, 419, 420, 424, 426, 429, 433, 436, 447, 460
New Hampshire,33,06/04/20, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 231, 235, 240, 242, 245, 248, 250, 252, 257, 259, 263, 265, 268, 273, 275, 277, 280, 282, 289, 291, 299, 300, 323
New Jersey,34,06/04/20, 37, 41, 43, 45, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 66, 67, 71, 75, 76, 23, 24, 26, 28, 30, 31, 32, 34, 35, 35, 36, 36, 37, 38, 40, 41, 43, 44, 45, 48, 50, 51, 54, 11389, 11404, 11434, 11496, 11511, 11538, 11566, 11584, 11608, 11637, 11651, 11663, 11669, 11682, 11704, 11719, 11730, 11753, 11778, 11810, 11833, 11862, 11887
New Mexico,35,06/04/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 254, 255, 257, 258, 261, 262, 263, 265, 266, 267, 267, 268, 269, 270, 271, 272, 274, 279, 281, 283, 287, 292, 298
New York,36,06/04/20, 151, 167, 174, 183, 190, 194, 200, 202, 203, 208, 218, 224, 227, 231, 235, 237, 242, 249, 255, 273, 284, 293, 297, 65, 67, 68, 72, 78, 80, 83, 85, 88, 90, 91, 93, 95, 96, 99, 101, 105, 107, 111, 118, 122, 125, 139, 29362, 29371, 29409, 29475, 29539, 29576, 29599, 29660, 29690, 29708, 29721, 29748, 29787, 29807, 29816, 29845, 29868, 29896, 29947, 30027, 30173, 30199, 30272
North Carolina,37,06/04/20, 73, 74, 79, 98, 101, 104, 111, 116, 119, 125, 130, 133, 137, 143, 152, 156, 161, 167, 174, 181, 193, 230, 235, 28, 33, 37, 42, 44, 48, 51, 55, 58, 62, 67, 73, 77, 79, 83, 87, 90, 93, 95, 105, 127, 130, 153, 1109, 1144, 1163, 1205, 1254, 1279, 1343, 1369, 1387, 1414, 1465, 1506, 1542, 1565, 1595, 1651, 1665, 1729, 1787, 1863, 2024, 2156, 2258
North Dakota,38,06/04/20, 6, 7, 9, 12, 12, 13, 14, 14, 15, 16, 17, 17, 19, 20, 21, 22, 23, 23, 25, 26, 27, 30, 31, 4, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 19, 21, 24, 26, 73, 74, 79, 85, 88, 94, 98, 103, 104, 106, 109, 112, 116, 120, 123, 128, 135, 138, 144, 152, 164, 172, 183
Ohio,39,06/04/20, 38, 46, 49, 52, 59, 60, 64, 66, 69, 71, 73, 77, 82, 85, 87, 92, 97, 102, 105, 110, 128, 137, 154, 12, 14, 16, 18, 20, 22, 24, 26, 29, 31, 32, 34, 36, 38, 39, 41, 42, 45, 48, 52, 60, 74, 87, 1996, 2016, 2040, 2090, 2128, 2146, 2179, 2205, 2247, 2277, 2295, 2323, 2338, 2353, 2379, 2411, 2434, 2465, 2488, 2532, 2624, 2672, 2770
Oklahoma,40,06/04/20, 4, 4, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 17, 18, 19, 21, 22, 25, 28, 31, 34, 42, 0, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 13, 14, 17, 343, 348, 353, 360, 363, 366, 368, 369, 370, 372, 374, 377, 379, 381, 386, 390, 393, 397, 404, 409, 420, 425, 435
Oregon,41,06/04/20, 3, 4, 4, 5, 6, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 15, 16, 18, 19, 20, 24, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 161, 167, 168, 171, 175, 179, 180, 181, 183, 184, 186, 188, 191, 194, 197, 199, 201, 206, 211, 219, 222, 227, 231
Pennsylvania,42,06/04/20, 52, 61, 64, 67, 70, 72, 75, 77, 79, 81, 84, 87, 91, 92, 94, 97, 98, 102, 106, 110, 114, 118, 132, 25, 27, 31, 35, 38, 40, 41, 43, 43, 44, 45, 46, 50, 53, 54, 56, 58, 60, 63, 66, 69, 77, 82, 5321, 5362, 5391, 5442, 5481, 5513, 5542, 5563, 5593, 5608, 5630, 5646, 5689, 5709, 5757, 5793, 5825, 5851, 5889, 5949, 5975, 6062, 6176
Rhode Island,44,06/04/20, 7, 9, 11, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 20, 20, 22, 22, 23, 25, 26, 31, 4, 4, 5, 5, 7, 7, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 17, 19, 20, 939, 950, 963, 971, 981, 984, 989, 992, 997, 1003, 1010, 1015, 1023, 1031, 1041, 1046, 1051, 1058, 1068, 1079, 1087, 1092, 1113
South Carolina,45,06/04/20, 13, 16, 18, 19, 21, 21, 22, 24, 26, 28, 29, 31, 33, 34, 35, 37, 39, 41, 45, 48, 52, 54, 56, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 17, 18, 19, 22, 23, 27, 465, 473, 482, 498, 504, 512, 519, 530, 536, 540, 548, 552, 562, 567, 574, 586, 598, 611, 624, 631, 665, 681, 695
South Dakota,46,06/04/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 62, 63, 64, 67, 70, 74, 75, 76, 78, 80, 81, 82, 83, 84, 86, 88, 91, 91, 94, 96, 100, 103, 109
Tennessee,47,06/04/20, 8, 8, 10, 11, 13, 14, 15, 15, 16, 17, 18, 18, 20, 21, 22, 25, 27, 28, 29, 31, 35, 35, 43, 4, 4, 5, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 18, 19, 20, 24, 25, 31, 407, 419, 429, 441, 447, 449, 461, 466, 473, 475, 476, 481, 488, 492, 504, 517, 524, 532, 541, 557, 581, 616, 653
Texas,48,06/04/20, 176, 197, 212, 224, 230, 239, 245, 253, 259, 263, 266, 272, 281, 288, 294, 303, 311, 320, 345, 350, 360, 374, 422, 48, 52, 57, 61, 65, 66, 69, 72, 77, 78, 79, 82, 84, 85, 89, 92, 94, 98, 103, 105, 118, 131, 143, 2065, 2099, 2157, 2221, 2258, 2284, 2320, 2365, 2385, 2409, 2454, 2484, 2501, 2514, 2530, 2570, 2611, 2645, 2709, 2761, 2869, 2900, 3091
Utah,49,06/04/20, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 14, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 9, 120, 127, 132, 135, 140, 143, 147, 150, 154, 157, 158, 159, 162, 163, 164, 168, 171, 174, 177, 182, 199, 210, 212
Vermont,50,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56
Virginia,51,06/04/20, 98, 105, 110, 120, 134, 139, 141, 144, 150, 156, 160, 162, 169, 172, 177, 187, 197, 205, 210, 218, 242, 249, 263, 24, 27, 32, 34, 37, 37, 39, 41, 43, 44, 45, 47, 49, 51, 54, 56, 58, 61, 66, 68, 77, 80, 96, 1585, 1607, 1647, 1682, 1713, 1757, 1797, 1812, 1821, 1849, 1870, 1893, 1911, 1949, 1987, 2000, 2027, 2074, 2105, 2158, 2267, 2303, 2434
Washington,53,06/04/20, 21, 21, 22, 26, 27, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 46, 49, 52, 57, 60, 62, 4, 5, 5, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 17, 22, 1170, 1174, 1179, 1193, 1198, 1203, 1208, 1215, 1218, 1222, 1228, 1236, 1238, 1241, 1251, 1259, 1262, 1267, 1276, 1295, 1311, 1354, 1383
West Virginia,54,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 68, 68, 69, 71, 72, 79
Wisconsin,55,06/04/20, 46, 52, 53, 59, 66, 69, 73, 76, 80, 81, 85, 88, 90, 92, 96, 98, 104, 111, 116, 118, 135, 143, 146, 8, 9, 12, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 26, 29, 32, 35, 36, 39, 43, 45, 52, 54, 697, 705, 712, 722, 744, 752, 764, 774, 788, 796, 806, 826, 842, 856, 870, 880, 892, 930, 937, 970, 1007, 1039, 1084
Wyoming,56,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 10, 11, 13
