location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alaska,2,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 18
Arizona,4,06/05/20, 19, 19, 21, 24, 26, 29, 32, 33, 34, 36, 38, 39, 41, 44, 46, 48, 49, 53, 54, 59, 67, 71, 78, 5, 7, 11, 12, 13, 15, 15, 17, 18, 19, 19, 21, 22, 23, 25, 26, 27, 28, 31, 33, 36, 39, 44, 914, 920, 932, 945, 958, 966, 984, 994, 1001, 1014, 1020, 1025, 1039, 1049, 1065, 1077, 1086, 1094, 1111, 1134, 1148, 1175, 1194
Arkansas,5,06/05/20, 3, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 15, 15, 16, 17, 19, 20, 23, 27, 32, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 15, 17, 19, 20, 124, 126, 129, 132, 138, 140, 147, 150, 157, 160, 164, 173, 179, 183, 191, 196, 202, 209, 218, 223, 242, 266, 270
California,6,06/05/20, 78, 79, 87, 96, 97, 100, 106, 109, 116, 119, 123, 126, 131, 137, 142, 146, 153, 160, 166, 174, 189, 198, 204, 21, 25, 28, 31, 33, 35, 36, 38, 40, 41, 42, 44, 46, 46, 49, 49, 51, 53, 54, 58, 62, 65, 70, 4155, 4181, 4210, 4243, 4284, 4307, 4354, 4389, 4408, 4424, 4436, 4462, 4487, 4507, 4531, 4555, 4588, 4615, 4659, 4712, 4796, 4829, 5005
Colorado,8,06/05/20, 30, 30, 33, 36, 38, 40, 42, 44, 46, 48, 49, 53, 55, 57, 60, 62, 63, 67, 69, 75, 78, 85, 90, 5, 6, 7, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 28, 32, 37, 1444, 1448, 1464, 1470, 1480, 1494, 1501, 1513, 1519, 1527, 1535, 1541, 1548, 1556, 1566, 1584, 1594, 1606, 1622, 1645, 1682, 1717, 1768
Connecticut,9,06/05/20, 36, 38, 43, 46, 50, 52, 53, 57, 59, 63, 64, 66, 69, 71, 73, 75, 78, 81, 83, 86, 91, 97, 100, 14, 15, 16, 18, 19, 22, 23, 25, 25, 26, 27, 28, 29, 30, 32, 33, 33, 35, 37, 38, 40, 42, 44, 3922, 3936, 3966, 3995, 4003, 4018, 4044, 4065, 4078, 4096, 4113, 4121, 4141, 4159, 4172, 4185, 4209, 4221, 4232, 4253, 4285, 4312, 4374
Delaware,10,06/05/20, 9, 10, 13, 14, 15, 15, 17, 18, 18, 20, 21, 22, 23, 25, 26, 26, 27, 28, 30, 34, 37, 39, 41, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 16, 17, 17, 20, 420, 423, 441, 449, 453, 457, 459, 461, 464, 467, 473, 477, 479, 483, 485, 489, 495, 500, 509, 521, 533, 537, 545
Florida,12,06/05/20, 38, 41, 47, 51, 54, 57, 59, 61, 66, 68, 74, 76, 81, 85, 86, 88, 91, 95, 106, 120, 127, 132, 139, 13, 14, 15, 19, 19, 20, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 38, 40, 43, 46, 52, 56, 61, 2406, 2420, 2444, 2474, 2485, 2501, 2524, 2554, 2565, 2578, 2589, 2608, 2636, 2652, 2681, 2692, 2710, 2733, 2766, 2792, 2856, 2896, 2961
Georgia,13,06/05/20, 18, 19, 23, 25, 29, 31, 32, 33, 34, 37, 38, 40, 42, 44, 47, 49, 54, 58, 62, 71, 82, 87, 107, 2, 2, 3, 4, 5, 5, 7, 7, 8, 8, 9, 9, 10, 12, 12, 13, 14, 15, 16, 18, 21, 25, 30, 1717, 1721, 1726, 1738, 1744, 1749, 1765, 1770, 1789, 1793, 1811, 1820, 1828, 1833, 1847, 1870, 1883, 1893, 1913, 1948, 2000, 2040, 2107
Hawaii,15,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 21
Idaho,16,06/05/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 75, 77, 78, 80, 81, 83, 84, 84, 86, 86, 87, 88, 89, 91, 92, 93, 94, 96, 98, 101, 102, 107, 109
Illinois,17,06/05/20, 101, 109, 116, 122, 130, 131, 136, 140, 147, 150, 153, 160, 166, 172, 178, 185, 200, 209, 217, 231, 243, 269, 286, 34, 38, 40, 44, 45, 48, 52, 54, 58, 60, 63, 65, 68, 68, 70, 74, 76, 80, 84, 91, 94, 98, 109, 5451, 5481, 5537, 5624, 5660, 5679, 5724, 5786, 5814, 5841, 5899, 5955, 5986, 6035, 6063, 6109, 6147, 6230, 6256, 6313, 6434, 6661, 6673
Indiana,18,06/05/20, 31, 37, 41, 49, 53, 56, 60, 62, 67, 70, 74, 77, 80, 82, 87, 91, 95, 101, 108, 125, 139, 162, 170, 10, 10, 13, 16, 18, 20, 22, 23, 24, 26, 28, 30, 31, 33, 36, 39, 42, 44, 47, 54, 62, 71, 75, 1905, 1911, 1974, 2006, 2025, 2045, 2073, 2096, 2124, 2153, 2166, 2179, 2219, 2236, 2268, 2302, 2355, 2369, 2412, 2477, 2558, 2613, 2710
Iowa,19,06/05/20, 13, 18, 23, 27, 31, 32, 33, 34, 35, 36, 38, 41, 42, 44, 45, 47, 49, 51, 54, 60, 73, 75, 78, 5, 5, 7, 9, 10, 11, 12, 14, 14, 15, 16, 17, 17, 19, 19, 20, 21, 23, 24, 26, 32, 37, 44, 477, 489, 499, 527, 538, 542, 554, 564, 571, 577, 584, 594, 605, 609, 627, 640, 647, 663, 686, 715, 753, 768, 897
Kansas,20,06/05/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 9, 221, 224, 226, 231, 234, 236, 239, 243, 246, 248, 251, 254, 258, 263, 265, 267, 274, 276, 282, 287, 295, 306, 334
Kentucky,21,06/05/20, 22, 24, 28, 32, 38, 39, 43, 45, 48, 50, 52, 55, 57, 61, 64, 67, 69, 77, 91, 96, 106, 110, 123, 2, 2, 4, 4, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 17, 20, 23, 25, 29, 38, 402, 410, 429, 437, 447, 455, 466, 470, 480, 484, 489, 492, 500, 509, 519, 533, 542, 555, 562, 591, 612, 644, 690
Louisiana,22,06/05/20, 28, 30, 34, 36, 40, 42, 44, 46, 47, 53, 56, 59, 61, 64, 68, 74, 78, 82, 89, 92, 103, 115, 130, 5, 6, 9, 10, 11, 11, 13, 14, 15, 17, 18, 20, 22, 23, 24, 25, 27, 28, 32, 35, 42, 51, 63, 2587, 2596, 2602, 2622, 2635, 2651, 2660, 2668, 2686, 2701, 2708, 2722, 2740, 2756, 2773, 2794, 2804, 2825, 2847, 2862, 2895, 2977, 3019
Maine,23,06/05/20, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 89, 93, 95, 96, 97, 98, 99, 100, 102, 102, 104, 104, 106, 109, 110, 113, 117, 120, 126, 130, 132, 140, 153
Maryland,24,06/05/20, 53, 62, 66, 69, 73, 77, 80, 83, 88, 90, 93, 97, 101, 105, 109, 112, 117, 121, 127, 132, 142, 157, 175, 18, 21, 22, 24, 26, 28, 30, 31, 32, 34, 35, 36, 38, 40, 41, 42, 43, 46, 50, 51, 59, 61, 67, 2438, 2449, 2510, 2529, 2566, 2582, 2596, 2611, 2635, 2651, 2658, 2684, 2693, 2715, 2754, 2779, 2798, 2828, 2862, 2887, 2994, 3035, 3078
Massachusetts,25,06/05/20, 20, 22, 23, 26, 27, 29, 31, 32, 32, 33, 34, 36, 37, 38, 38, 39, 40, 41, 42, 44, 48, 49, 52, 18, 21, 25, 26, 28, 30, 31, 32, 33, 33, 34, 35, 36, 36, 38, 39, 40, 41, 43, 46, 48, 52, 56, 6757, 6764, 6792, 6870, 6885, 6899, 6914, 6922, 6943, 6965, 6991, 7010, 7015, 7030, 7044, 7063, 7088, 7129, 7151, 7184, 7267, 7336, 7374
Michigan,26,06/05/20, 16, 19, 22, 24, 25, 26, 26, 28, 29, 31, 34, 36, 37, 38, 40, 41, 44, 46, 48, 53, 61, 63, 66, 11, 11, 13, 14, 16, 17, 18, 18, 20, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 35, 38, 41, 5309, 5335, 5355, 5383, 5399, 5428, 5448, 5457, 5483, 5496, 5505, 5525, 5543, 5550, 5560, 5574, 5586, 5609, 5622, 5641, 5677, 5689, 5764
Minnesota,27,06/05/20, 109, 126, 136, 147, 156, 172, 178, 188, 192, 201, 208, 217, 222, 230, 235, 244, 263, 273, 289, 307, 321, 336, 354, 79, 82, 101, 110, 117, 129, 137, 145, 152, 166, 176, 189, 195, 199, 207, 227, 231, 237, 244, 259, 273, 293, 316, 1654, 1682, 1776, 1871, 1925, 1986, 2079, 2194, 2240, 2291, 2370, 2451, 2518, 2572, 2628, 2691, 2778, 2821, 2907, 3088, 3240, 3353, 3484
Mississippi,28,06/05/20, 14, 17, 19, 21, 23, 25, 27, 30, 31, 33, 34, 37, 38, 41, 43, 45, 47, 48, 50, 55, 65, 68, 79, 3, 5, 6, 7, 9, 10, 11, 12, 13, 13, 14, 14, 16, 17, 18, 19, 20, 22, 24, 28, 32, 40, 42, 599, 612, 627, 648, 661, 672, 686, 692, 697, 704, 717, 730, 743, 752, 763, 770, 783, 790, 822, 849, 886, 905, 964
Missouri,29,06/05/20, 2, 3, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 20, 22, 27, 32, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 12, 14, 678, 681, 686, 691, 695, 699, 704, 707, 710, 713, 716, 718, 725, 728, 730, 733, 736, 741, 748, 763, 772, 777, 788
Montana,30,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/05/20, 25, 26, 32, 35, 38, 40, 43, 47, 47, 50, 52, 54, 58, 64, 66, 70, 72, 78, 84, 87, 92, 96, 112, 3, 4, 7, 9, 11, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 24, 26, 28, 29, 31, 34, 35, 49, 259, 267, 275, 292, 307, 322, 327, 332, 339, 344, 358, 372, 378, 395, 411, 418, 431, 440, 455, 477, 496, 529, 567
Nevada,32,06/05/20, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 12, 14, 15, 15, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 386, 390, 392, 397, 399, 404, 405, 406, 409, 411, 414, 416, 419, 422, 423, 425, 427, 430, 433, 437, 443, 445, 459
New Hampshire,33,06/05/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 12, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 11, 226, 231, 232, 237, 239, 243, 247, 250, 252, 256, 261, 263, 265, 269, 275, 277, 279, 283, 291, 300, 307, 314, 333
New Jersey,34,06/05/20, 27, 32, 33, 35, 37, 39, 40, 41, 42, 42, 44, 45, 46, 48, 49, 50, 53, 54, 57, 58, 63, 64, 65, 19, 20, 23, 26, 27, 28, 30, 31, 31, 32, 33, 34, 35, 36, 36, 37, 38, 40, 41, 42, 45, 46, 47, 11379, 11397, 11410, 11446, 11465, 11500, 11520, 11545, 11566, 11578, 11593, 11607, 11613, 11637, 11657, 11670, 11685, 11717, 11745, 11757, 11792, 11821, 11838
New Mexico,35,06/05/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 254, 255, 255, 258, 260, 261, 262, 262, 264, 266, 268, 269, 271, 272, 273, 273, 275, 276, 280, 285, 294, 300, 307
New York,36,06/05/20, 106, 107, 110, 115, 118, 123, 130, 135, 136, 138, 140, 142, 144, 148, 151, 154, 159, 164, 171, 176, 182, 195, 207, 56, 56, 59, 61, 64, 65, 66, 68, 69, 70, 71, 74, 76, 78, 79, 80, 82, 83, 85, 89, 91, 94, 103, 29197, 29207, 29295, 29349, 29397, 29406, 29448, 29497, 29536, 29554, 29597, 29615, 29628, 29661, 29687, 29705, 29717, 29771, 29794, 29851, 29917, 29952, 30021
North Carolina,37,06/05/20, 51, 54, 58, 66, 75, 81, 88, 93, 101, 105, 108, 119, 122, 131, 137, 141, 150, 161, 169, 180, 195, 216, 225, 21, 23, 28, 32, 36, 40, 45, 47, 52, 57, 61, 67, 71, 74, 77, 81, 91, 95, 98, 104, 122, 136, 164, 957, 1002, 1027, 1083, 1137, 1172, 1201, 1236, 1285, 1335, 1354, 1387, 1413, 1469, 1507, 1546, 1606, 1670, 1711, 1813, 1892, 1949, 2169
North Dakota,38,06/05/20, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 15, 16, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 9, 10, 40, 41, 45, 46, 49, 51, 52, 53, 54, 56, 57, 60, 62, 63, 63, 66, 68, 70, 72, 76, 81, 84, 88
Ohio,39,06/05/20, 32, 34, 41, 45, 49, 53, 60, 63, 68, 71, 73, 78, 82, 84, 88, 91, 96, 105, 120, 126, 146, 151, 174, 10, 11, 14, 18, 22, 22, 24, 26, 27, 29, 31, 32, 33, 35, 39, 44, 47, 50, 54, 59, 69, 76, 88, 1952, 2004, 2026, 2073, 2091, 2118, 2142, 2166, 2179, 2205, 2232, 2259, 2273, 2304, 2323, 2354, 2379, 2444, 2484, 2527, 2602, 2720, 2809
Oklahoma,40,06/05/20, 2, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 20, 22, 24, 27, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 12, 311, 314, 315, 317, 319, 320, 323, 325, 327, 330, 332, 333, 338, 340, 342, 346, 348, 351, 359, 367, 385, 393, 395
Oregon,41,06/05/20, 4, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 12, 13, 14, 16, 17, 18, 20, 22, 24, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 158, 162, 164, 168, 170, 172, 174, 176, 180, 184, 188, 190, 194, 196, 199, 201, 205, 210, 218, 223, 235, 255, 260
Pennsylvania,42,06/05/20, 45, 53, 57, 60, 61, 63, 65, 69, 72, 74, 78, 80, 83, 89, 91, 96, 98, 100, 104, 115, 123, 125, 138, 24, 28, 30, 33, 35, 38, 39, 41, 44, 46, 48, 49, 51, 53, 55, 57, 60, 64, 65, 67, 74, 77, 91, 5239, 5310, 5323, 5372, 5413, 5439, 5451, 5471, 5520, 5552, 5577, 5620, 5638, 5670, 5704, 5729, 5746, 5773, 5867, 5918, 6012, 6041, 6108
Rhode Island,44,06/05/20, 7, 7, 10, 11, 12, 12, 13, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 23, 24, 26, 28, 29, 29, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 16, 17, 20, 23, 922, 931, 947, 959, 965, 975, 978, 981, 985, 993, 995, 1005, 1011, 1014, 1023, 1031, 1036, 1043, 1051, 1064, 1087, 1097, 1107
South Carolina,45,06/05/20, 5, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 22, 23, 25, 26, 29, 33, 36, 40, 49, 56, 1, 1, 2, 2, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 15, 17, 20, 21, 25, 419, 428, 437, 447, 453, 465, 472, 476, 483, 492, 497, 501, 509, 517, 527, 540, 543, 563, 577, 602, 622, 668, 705
South Dakota,46,06/05/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 71, 72, 74, 77, 78, 79, 80, 80, 81, 82, 83, 83, 84, 87, 88, 91, 94, 95, 98, 103, 108, 109, 112
Tennessee,47,06/05/20, 6, 7, 7, 9, 10, 11, 12, 13, 13, 15, 15, 16, 17, 18, 20, 21, 23, 24, 26, 26, 31, 33, 44, 2, 3, 4, 5, 6, 7, 8, 9, 10, 10, 10, 11, 12, 13, 13, 14, 15, 17, 18, 20, 24, 27, 34, 395, 401, 409, 424, 432, 439, 450, 453, 462, 467, 476, 481, 490, 496, 499, 505, 522, 534, 551, 566, 604, 642, 662
Texas,48,06/05/20, 75, 78, 92, 100, 108, 113, 119, 122, 128, 134, 140, 152, 157, 167, 172, 179, 185, 199, 211, 238, 258, 293, 317, 17, 20, 23, 27, 30, 31, 35, 37, 39, 41, 46, 49, 50, 51, 53, 55, 59, 64, 73, 78, 87, 100, 102, 1716, 1772, 1781, 1818, 1852, 1881, 1908, 1967, 1986, 2006, 2029, 2064, 2081, 2110, 2141, 2161, 2195, 2241, 2310, 2357, 2443, 2510, 2624
Utah,49,06/05/20, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 14, 15, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 11, 121, 124, 131, 134, 138, 140, 141, 142, 145, 148, 149, 152, 155, 158, 161, 163, 166, 170, 171, 178, 185, 190, 202
Vermont,50,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57
Virginia,51,06/05/20, 74, 87, 89, 94, 105, 112, 116, 119, 128, 131, 133, 137, 143, 151, 157, 160, 169, 180, 184, 195, 220, 240, 273, 19, 22, 24, 26, 26, 28, 32, 33, 36, 39, 41, 43, 44, 47, 49, 51, 53, 56, 61, 69, 81, 90, 91, 1472, 1498, 1523, 1588, 1602, 1621, 1645, 1671, 1695, 1718, 1761, 1793, 1809, 1818, 1840, 1871, 1909, 1951, 2000, 2083, 2170, 2255, 2368
Washington,53,06/05/20, 11, 12, 14, 16, 17, 19, 21, 22, 22, 23, 23, 25, 26, 27, 27, 29, 31, 32, 36, 38, 41, 45, 47, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 15, 24, 1144, 1153, 1163, 1166, 1170, 1181, 1184, 1188, 1194, 1200, 1205, 1211, 1215, 1217, 1222, 1227, 1232, 1235, 1246, 1261, 1277, 1293, 1335
West Virginia,54,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 5, 6, 7, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 67, 67, 67, 68, 68, 70, 71, 72, 74, 83, 90, 97
Wisconsin,55,06/05/20, 29, 30, 34, 38, 41, 44, 48, 52, 55, 57, 59, 62, 66, 69, 73, 79, 82, 85, 91, 102, 108, 113, 123, 5, 8, 10, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 30, 32, 35, 37, 40, 47, 53, 58, 680, 686, 696, 708, 720, 735, 753, 763, 779, 795, 807, 824, 836, 848, 869, 886, 907, 929, 951, 984, 1050, 1107, 1111
Wyoming,56,06/05/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/05/20, 1334, 1394, 1534, 1649, 1730, 1809, 1878, 1967, 2079, 2144, 2229, 2322, 2416, 2512, 2604, 2658, 2870, 2945, 3122, 3358, 3608, 3860, 4181, 563, 591, 670, 731, 784, 808, 855, 879, 938, 990, 1036, 1070, 1123, 1161, 1218, 1269, 1323, 1397, 1423, 1562, 1724, 1861, 2024, 102626, 103316, 103856, 104967, 105477, 106116, 106707, 107406, 108116, 108509, 109097, 109584, 110306, 110927, 111393, 111954, 112775, 113634, 114601, 115902, 117569, 119052, 121381
Alabama,1,06/06/20, 19, 20, 23, 25, 27, 30, 31, 33, 34, 36, 38, 39, 41, 44, 46, 47, 51, 55, 60, 64, 75, 86, 90, 7, 8, 8, 10, 12, 14, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 32, 36, 43, 54, 59, 625, 637, 663, 678, 700, 709, 719, 734, 745, 758, 772, 787, 805, 810, 817, 839, 857, 877, 906, 948, 992, 1053, 1069
Alaska,2,06/06/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 18
Arizona,4,06/06/20, 16, 19, 22, 27, 29, 30, 31, 34, 36, 38, 39, 39, 42, 43, 45, 47, 49, 51, 56, 60, 67, 71, 78, 8, 10, 11, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 24, 25, 27, 28, 31, 38, 39, 44, 924, 934, 945, 958, 971, 982, 1001, 1014, 1021, 1032, 1041, 1047, 1056, 1072, 1086, 1101, 1114, 1124, 1137, 1163, 1178, 1210, 1237
Arkansas,5,06/06/20, 3, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 16, 17, 19, 20, 25, 28, 31, 0, 0, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 11, 12, 13, 15, 17, 18, 22, 125, 126, 130, 135, 141, 144, 150, 154, 163, 167, 170, 180, 186, 191, 200, 207, 211, 222, 231, 236, 255, 285, 291
California,6,06/06/20, 77, 78, 83, 88, 93, 98, 101, 107, 114, 117, 120, 124, 130, 136, 143, 145, 151, 160, 166, 170, 179, 191, 202, 26, 26, 29, 31, 32, 33, 35, 36, 38, 40, 41, 41, 43, 46, 48, 49, 51, 53, 55, 58, 63, 75, 76, 4189, 4211, 4239, 4270, 4319, 4347, 4393, 4423, 4447, 4459, 4475, 4500, 4535, 4546, 4578, 4602, 4633, 4664, 4715, 4772, 4862, 4887, 5076
Colorado,8,06/06/20, 23, 25, 29, 33, 37, 39, 41, 42, 45, 48, 50, 51, 55, 57, 60, 63, 66, 68, 73, 78, 82, 92, 97, 6, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 22, 22, 24, 27, 29, 30, 1451, 1456, 1475, 1481, 1487, 1504, 1512, 1528, 1535, 1543, 1549, 1555, 1560, 1572, 1586, 1598, 1614, 1626, 1643, 1667, 1709, 1742, 1794
Connecticut,9,06/06/20, 34, 36, 41, 45, 49, 50, 53, 55, 57, 58, 59, 62, 66, 67, 69, 71, 72, 74, 76, 84, 91, 95, 104, 13, 13, 16, 18, 20, 20, 21, 22, 23, 24, 26, 27, 27, 29, 30, 30, 31, 32, 34, 34, 37, 39, 42, 3942, 3958, 3984, 4012, 4024, 4043, 4061, 4093, 4102, 4122, 4139, 4144, 4169, 4188, 4203, 4215, 4237, 4249, 4265, 4284, 4317, 4343, 4406
Delaware,10,06/06/20, 10, 12, 13, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 31, 33, 36, 38, 39, 2, 3, 4, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 18, 18, 424, 429, 446, 456, 460, 463, 467, 470, 474, 477, 483, 487, 491, 494, 497, 500, 506, 513, 521, 533, 544, 549, 556
