location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Carolina,37,06/02/20, 71, 79, 84, 90, 94, 98, 102, 107, 110, 117, 121, 123, 130, 136, 140, 144, 150, 152, 155, 169, 186, 199, 211, 23, 33, 37, 42, 46, 51, 55, 56, 59, 61, 64, 66, 70, 75, 77, 85, 87, 93, 97, 104, 113, 124, 145, 1049, 1072, 1104, 1154, 1195, 1240, 1255, 1282, 1295, 1350, 1373, 1394, 1422, 1431, 1453, 1510, 1534, 1588, 1631, 1701, 1812, 1851, 2016
North Dakota,38,06/02/20, 7, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 17, 19, 19, 21, 22, 23, 24, 27, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 18, 21, 23, 26, 66, 68, 72, 73, 75, 80, 83, 87, 90, 91, 92, 95, 97, 100, 105, 107, 112, 115, 121, 127, 133, 140, 161
Ohio,39,06/02/20, 42, 42, 56, 62, 66, 69, 71, 75, 77, 80, 83, 87, 89, 92, 95, 99, 102, 106, 111, 122, 128, 152, 158, 14, 15, 17, 19, 21, 25, 29, 30, 31, 33, 35, 37, 40, 41, 42, 42, 43, 46, 48, 52, 61, 70, 75, 1967, 1997, 2015, 2052, 2085, 2125, 2157, 2188, 2196, 2220, 2237, 2250, 2258, 2289, 2323, 2346, 2365, 2383, 2408, 2440, 2527, 2557, 2645
Oklahoma,40,06/02/20, 4, 4, 5, 8, 9, 10, 11, 12, 12, 14, 15, 16, 16, 17, 18, 19, 20, 21, 23, 26, 29, 31, 32, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 12, 12, 339, 345, 348, 351, 355, 358, 361, 362, 363, 365, 367, 369, 371, 372, 373, 377, 378, 381, 384, 394, 404, 410, 415
Oregon,41,06/02/20, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 20, 21, 29, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 6, 6, 8, 161, 164, 165, 168, 170, 175, 177, 179, 180, 182, 183, 184, 186, 188, 190, 193, 195, 197, 199, 207, 217, 220, 221
Pennsylvania,42,06/02/20, 55, 67, 70, 75, 79, 81, 82, 86, 88, 89, 92, 94, 97, 100, 102, 103, 106, 112, 118, 119, 133, 144, 155, 28, 32, 33, 38, 43, 45, 46, 47, 49, 49, 51, 53, 54, 56, 57, 58, 60, 63, 69, 73, 78, 93, 97, 5261, 5306, 5328, 5363, 5385, 5420, 5466, 5472, 5502, 5526, 5537, 5549, 5575, 5618, 5638, 5674, 5693, 5726, 5770, 5816, 5865, 5930, 6044
Rhode Island,44,06/02/20, 9, 11, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 27, 30, 30, 38, 4, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 14, 14, 15, 16, 16, 18, 20, 23, 915, 933, 950, 958, 962, 966, 972, 975, 982, 988, 990, 994, 1002, 1014, 1017, 1025, 1029, 1034, 1039, 1049, 1065, 1077, 1085
South Carolina,45,06/02/20, 12, 14, 16, 20, 21, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 40, 43, 45, 50, 57, 60, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 15, 15, 18, 18, 20, 23, 24, 28, 463, 465, 478, 487, 494, 499, 503, 508, 513, 521, 525, 532, 539, 545, 555, 564, 570, 575, 590, 601, 629, 645, 654
South Dakota,46,06/02/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 7, 62, 63, 64, 66, 69, 70, 73, 74, 75, 76, 77, 80, 81, 82, 82, 83, 85, 87, 90, 92, 98, 102, 104
Tennessee,47,06/02/20, 9, 9, 10, 13, 14, 14, 15, 15, 16, 18, 18, 19, 20, 21, 23, 24, 25, 26, 29, 31, 34, 36, 43, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 20, 22, 26, 32, 402, 404, 414, 421, 427, 439, 443, 449, 455, 460, 465, 468, 473, 478, 480, 490, 497, 509, 519, 527, 560, 578, 617
Texas,48,06/02/20, 187, 200, 210, 219, 225, 234, 242, 248, 253, 259, 264, 269, 273, 281, 290, 295, 302, 311, 326, 339, 361, 392, 408, 46, 51, 53, 56, 61, 66, 69, 70, 71, 73, 76, 78, 80, 81, 84, 89, 94, 98, 103, 106, 112, 120, 125, 1985, 2031, 2059, 2101, 2134, 2179, 2203, 2233, 2252, 2284, 2315, 2329, 2353, 2366, 2388, 2429, 2458, 2491, 2536, 2573, 2633, 2729, 2830
Utah,49,06/02/20, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 14, 15, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 11, 118, 123, 126, 130, 136, 140, 142, 146, 148, 150, 151, 153, 155, 157, 160, 161, 163, 166, 167, 174, 187, 190, 200
Vermont,50,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/02/20, 106, 123, 125, 131, 137, 146, 150, 153, 156, 160, 163, 169, 174, 179, 185, 190, 197, 204, 216, 224, 237, 246, 268, 24, 24, 29, 34, 38, 40, 41, 42, 44, 44, 46, 47, 50, 51, 54, 55, 57, 59, 63, 67, 72, 78, 87, 1526, 1545, 1610, 1638, 1656, 1691, 1712, 1740, 1759, 1787, 1806, 1813, 1831, 1844, 1885, 1914, 1934, 1959, 1988, 2034, 2137, 2174, 2313
Washington,53,06/02/20, 23, 26, 27, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 45, 45, 47, 49, 53, 57, 67, 68, 4, 4, 4, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 17, 19, 22, 1153, 1165, 1167, 1176, 1180, 1187, 1190, 1194, 1200, 1205, 1210, 1213, 1219, 1224, 1231, 1235, 1238, 1244, 1252, 1265, 1299, 1314, 1328
West Virginia,54,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 68, 68, 68, 70, 75, 84
Wisconsin,55,06/02/20, 53, 54, 57, 62, 65, 68, 72, 76, 78, 80, 82, 86, 90, 92, 94, 95, 98, 102, 111, 122, 126, 138, 140, 10, 10, 11, 13, 14, 17, 19, 20, 20, 21, 22, 23, 24, 25, 28, 29, 32, 33, 36, 40, 44, 48, 52, 672, 677, 686, 702, 718, 729, 733, 743, 752, 758, 765, 770, 787, 811, 824, 832, 849, 874, 889, 897, 930, 961, 977
Wyoming,56,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 11, 11, 13
US National,US,06/02/20, 1921, 1980, 2154, 2265, 2344, 2417, 2468, 2544, 2611, 2698, 2759, 2819, 2910, 2982, 3083, 3179, 3211, 3371, 3448, 3644, 3844, 4064, 4393, 709, 717, 775, 828, 879, 924, 961, 979, 1003, 1051, 1070, 1114, 1143, 1185, 1218, 1258, 1307, 1372, 1447, 1523, 1602, 1691, 1912, 102963, 103497, 104127, 104937, 105598, 106254, 106639, 107284, 107561, 107967, 108676, 109041, 109462, 109840, 110330, 110724, 111250, 111896, 112748, 113600, 115253, 116543, 118286
Alabama,1,06/03/20, 13, 15, 16, 19, 23, 25, 26, 28, 29, 30, 32, 33, 34, 36, 38, 39, 42, 44, 49, 53, 58, 65, 74, 4, 5, 7, 8, 9, 10, 11, 13, 14, 14, 15, 16, 17, 17, 18, 19, 21, 21, 25, 29, 30, 31, 43, 591, 599, 617, 634, 645, 664, 683, 685, 698, 704, 711, 719, 729, 741, 746, 761, 777, 794, 803, 827, 863, 879, 958
Alaska,2,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,06/03/20, 27, 28, 33, 34, 37, 39, 41, 42, 43, 47, 49, 51, 52, 53, 56, 57, 59, 62, 63, 66, 69, 74, 76, 11, 13, 15, 15, 16, 17, 19, 20, 21, 21, 23, 23, 25, 26, 28, 29, 30, 31, 32, 36, 41, 43, 52, 956, 965, 969, 988, 1005, 1014, 1025, 1041, 1052, 1066, 1071, 1079, 1092, 1100, 1124, 1132, 1141, 1155, 1170, 1184, 1223, 1238, 1259
Arkansas,5,06/03/20, 4, 5, 7, 8, 9, 9, 10, 11, 12, 13, 14, 14, 14, 16, 16, 17, 18, 19, 20, 22, 24, 26, 28, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 15, 17, 21, 120, 122, 123, 127, 133, 136, 139, 142, 147, 152, 153, 159, 163, 169, 172, 176, 180, 189, 193, 204, 222, 236, 241
California,6,06/03/20, 116, 121, 122, 130, 135, 137, 139, 143, 145, 149, 151, 160, 161, 165, 173, 183, 189, 196, 204, 208, 216, 218, 226, 31, 32, 34, 38, 41, 41, 44, 46, 48, 49, 50, 52, 52, 55, 57, 59, 60, 62, 66, 68, 71, 76, 85, 4159, 4230, 4265, 4320, 4362, 4378, 4406, 4424, 4453, 4473, 4513, 4549, 4569, 4577, 4591, 4622, 4641, 4677, 4733, 4812, 4872, 4988, 5075
Colorado,8,06/03/20, 26, 29, 35, 38, 40, 41, 42, 43, 45, 48, 50, 52, 54, 55, 56, 58, 62, 64, 68, 72, 76, 81, 84, 8, 8, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 24, 26, 28, 32, 1455, 1479, 1487, 1499, 1513, 1522, 1526, 1534, 1544, 1547, 1558, 1560, 1567, 1577, 1585, 1603, 1612, 1625, 1637, 1651, 1674, 1682, 1707
Connecticut,9,06/03/20, 52, 54, 55, 58, 62, 67, 68, 71, 72, 74, 78, 79, 80, 81, 83, 85, 90, 92, 97, 102, 106, 112, 121, 16, 19, 22, 24, 25, 26, 26, 26, 27, 28, 29, 30, 31, 31, 32, 33, 34, 36, 36, 37, 40, 41, 42, 3959, 3960, 3969, 4007, 4019, 4027, 4039, 4054, 4069, 4080, 4097, 4109, 4117, 4127, 4138, 4155, 4169, 4180, 4189, 4202, 4241, 4275, 4278
Delaware,10,06/03/20, 10, 11, 12, 14, 14, 16, 17, 17, 19, 20, 21, 21, 23, 24, 25, 26, 26, 27, 28, 30, 34, 35, 37, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 12, 13, 14, 15, 16, 19, 433, 440, 445, 452, 457, 461, 468, 473, 475, 476, 478, 481, 483, 485, 488, 490, 495, 498, 503, 508, 516, 529, 537
Florida,12,06/03/20, 71, 72, 89, 92, 96, 101, 107, 112, 119, 125, 128, 135, 139, 142, 143, 145, 148, 153, 162, 168, 176, 190, 210, 15, 22, 23, 27, 28, 30, 32, 33, 35, 37, 39, 41, 43, 45, 47, 50, 51, 54, 58, 65, 68, 74, 83, 2425, 2471, 2482, 2529, 2549, 2558, 2580, 2625, 2646, 2656, 2664, 2679, 2701, 2711, 2729, 2748, 2757, 2783, 2796, 2831, 2903, 2962, 3022
Georgia,13,06/03/20, 21, 24, 25, 26, 28, 29, 31, 32, 34, 36, 38, 40, 43, 46, 48, 50, 51, 56, 61, 64, 73, 78, 94, 1, 1, 2, 4, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 12, 13, 14, 16, 18, 25, 27, 1709, 1720, 1724, 1739, 1746, 1760, 1768, 1777, 1782, 1790, 1798, 1808, 1814, 1823, 1830, 1845, 1860, 1864, 1892, 1919, 1949, 1981, 2047
Hawaii,15,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21, 21
Idaho,16,06/03/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 73, 73, 74, 75, 76, 78, 79, 80, 80, 81, 82, 84, 85, 86, 88, 90, 92, 93, 95, 96, 100, 104, 106
Illinois,17,06/03/20, 124, 126, 129, 132, 138, 145, 147, 149, 152, 155, 157, 161, 165, 172, 174, 175, 179, 187, 194, 201, 216, 220, 241, 33, 36, 42, 45, 46, 50, 52, 53, 55, 56, 57, 58, 58, 60, 62, 64, 65, 68, 70, 73, 79, 88, 93, 5381, 5420, 5455, 5534, 5564, 5593, 5633, 5665, 5700, 5725, 5767, 5777, 5805, 5841, 5884, 5925, 5938, 5983, 6015, 6126, 6222, 6366, 6509
Indiana,18,06/03/20, 44, 49, 58, 62, 64, 68, 72, 75, 78, 81, 84, 87, 91, 96, 99, 105, 110, 114, 120, 122, 138, 149, 158, 11, 13, 15, 18, 21, 23, 25, 27, 28, 29, 31, 32, 33, 37, 38, 41, 43, 45, 47, 51, 61, 62, 65, 1925, 1992, 2008, 2033, 2049, 2066, 2090, 2105, 2123, 2134, 2163, 2186, 2211, 2225, 2243, 2276, 2321, 2349, 2377, 2428, 2467, 2536, 2624
Iowa,19,06/03/20, 24, 24, 26, 27, 28, 31, 33, 35, 37, 38, 40, 41, 44, 46, 48, 49, 51, 53, 55, 59, 63, 64, 69, 7, 8, 10, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 34, 36, 495, 514, 524, 540, 556, 573, 582, 589, 601, 609, 617, 629, 635, 642, 648, 651, 658, 665, 685, 708, 757, 787, 810
Kansas,20,06/03/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 224, 228, 231, 235, 237, 239, 240, 243, 245, 245, 247, 250, 252, 255, 257, 259, 261, 265, 269, 281, 289, 304, 324
Kentucky,21,06/03/20, 21, 26, 28, 34, 36, 38, 40, 41, 42, 45, 48, 50, 55, 58, 60, 64, 67, 71, 75, 79, 88, 100, 104, 1, 2, 2, 3, 4, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 13, 13, 14, 17, 19, 20, 24, 408, 419, 425, 437, 442, 446, 452, 464, 468, 473, 476, 479, 487, 494, 504, 508, 519, 527, 537, 546, 571, 589, 608
Louisiana,22,06/03/20, 38, 41, 44, 52, 56, 59, 62, 65, 68, 69, 73, 75, 77, 80, 85, 88, 92, 96, 101, 108, 116, 124, 128, 9, 10, 10, 13, 16, 18, 20, 21, 23, 24, 26, 26, 27, 29, 32, 33, 34, 35, 38, 41, 46, 54, 64, 2590, 2628, 2640, 2655, 2674, 2693, 2709, 2719, 2730, 2741, 2755, 2769, 2782, 2795, 2807, 2822, 2830, 2849, 2871, 2884, 2912, 2952, 2978
Maine,23,06/03/20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 6, 86, 88, 89, 93, 95, 96, 99, 100, 101, 103, 104, 105, 107, 108, 110, 112, 114, 115, 116, 118, 126, 134, 144
Maryland,24,06/03/20, 86, 89, 92, 98, 101, 103, 106, 112, 117, 119, 125, 129, 131, 133, 136, 140, 143, 147, 150, 160, 168, 179, 185, 20, 22, 24, 30, 33, 35, 35, 37, 39, 40, 41, 43, 45, 46, 48, 50, 51, 54, 57, 60, 64, 66, 70, 2467, 2496, 2512, 2542, 2590, 2615, 2639, 2657, 2675, 2696, 2719, 2737, 2756, 2767, 2782, 2804, 2831, 2852, 2893, 2921, 2987, 3019, 3083
Massachusetts,25,06/03/20, 35, 39, 40, 46, 48, 50, 52, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 69, 72, 74, 77, 80, 33, 36, 39, 40, 42, 44, 46, 48, 50, 50, 51, 52, 53, 54, 55, 56, 58, 59, 62, 65, 68, 72, 79, 6907, 6941, 6959, 6983, 6992, 7023, 7047, 7080, 7096, 7114, 7156, 7172, 7191, 7205, 7223, 7232, 7251, 7271, 7310, 7379, 7441, 7511, 7557
Michigan,26,06/03/20, 24, 28, 30, 32, 33, 36, 37, 39, 40, 41, 43, 45, 46, 47, 48, 50, 54, 57, 61, 69, 74, 75, 76, 16, 18, 18, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 40, 41, 46, 5341, 5356, 5363, 5415, 5431, 5462, 5469, 5479, 5491, 5504, 5510, 5522, 5535, 5568, 5592, 5600, 5609, 5637, 5652, 5701, 5748, 5757, 5841
Minnesota,27,06/03/20, 64, 65, 76, 80, 83, 86, 89, 92, 95, 99, 102, 105, 110, 117, 124, 126, 132, 136, 143, 151, 160, 170, 184, 28, 34, 40, 42, 45, 49, 52, 54, 58, 60, 62, 64, 66, 69, 71, 74, 81, 85, 91, 98, 109, 117, 131, 1425, 1447, 1500, 1545, 1557, 1580, 1611, 1631, 1672, 1696, 1717, 1737, 1757, 1793, 1838, 1855, 1896, 1962, 2002, 2063, 2107, 2170, 2270
Mississippi,28,06/03/20, 14, 20, 23, 24, 28, 30, 32, 34, 35, 38, 39, 40, 42, 43, 45, 47, 51, 53, 58, 61, 68, 84, 88, 4, 5, 6, 7, 10, 11, 12, 12, 13, 14, 16, 17, 18, 19, 21, 21, 23, 26, 28, 30, 34, 42, 43, 623, 639, 653, 665, 675, 684, 696, 708, 716, 730, 738, 749, 755, 764, 779, 790, 811, 829, 845, 880, 906, 957, 1003
Missouri,29,06/03/20, 7, 7, 8, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 19, 20, 21, 22, 23, 25, 28, 35, 2, 2, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 15, 17, 674, 686, 693, 698, 701, 706, 716, 723, 732, 735, 737, 739, 744, 747, 752, 755, 757, 761, 771, 784, 791, 803, 816
Montana,30,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/03/20, 39, 42, 46, 56, 57, 60, 63, 65, 68, 70, 74, 76, 79, 82, 83, 90, 100, 103, 109, 113, 118, 125, 138, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 32, 36, 38, 40, 42, 45, 50, 54, 57, 332, 349, 357, 367, 382, 401, 406, 413, 423, 435, 444, 455, 468, 477, 494, 498, 507, 531, 551, 592, 621, 657, 668
Nevada,32,06/03/20, 2, 3, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 14, 15, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 387, 389, 390, 392, 397, 401, 403, 404, 407, 408, 410, 412, 413, 415, 416, 417, 421, 424, 427, 430, 436, 442, 445
New Hampshire,33,06/03/20, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 9, 10, 229, 234, 236, 240, 244, 246, 249, 251, 255, 258, 259, 263, 264, 268, 274, 277, 278, 283, 286, 290, 296, 303, 321
New Jersey,34,06/03/20, 43, 46, 49, 51, 52, 55, 56, 57, 59, 60, 60, 62, 63, 63, 65, 66, 67, 69, 70, 72, 77, 81, 82, 26, 27, 29, 31, 32, 33, 34, 37, 37, 38, 39, 41, 42, 42, 43, 45, 47, 48, 49, 50, 52, 55, 57, 11353, 11375, 11403, 11446, 11475, 11505, 11539, 11558, 11578, 11585, 11611, 11635, 11638, 11656, 11671, 11677, 11696, 11709, 11726, 11766, 11796, 11825, 11851
New Mexico,35,06/03/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 253, 254, 256, 258, 260, 262, 263, 264, 266, 267, 267, 268, 268, 270, 271, 272, 274, 278, 280, 283, 287, 289, 296
New York,36,06/03/20, 168, 174, 185, 197, 203, 207, 210, 214, 219, 221, 226, 231, 239, 243, 248, 252, 255, 259, 265, 274, 284, 291, 305, 69, 71, 77, 80, 83, 86, 89, 93, 94, 96, 98, 99, 101, 102, 104, 105, 108, 110, 113, 117, 125, 125, 134, 29282, 29296, 29347, 29416, 29471, 29496, 29511, 29547, 29576, 29598, 29653, 29674, 29701, 29733, 29746, 29778, 29800, 29824, 29856, 29918, 30035, 30117, 30165
North Carolina,37,06/03/20, 68, 74, 87, 96, 101, 106, 114, 117, 120, 124, 128, 134, 140, 145, 149, 152, 157, 161, 170, 183, 203, 220, 231, 31, 36, 36, 43, 50, 53, 58, 59, 60, 67, 73, 75, 79, 82, 84, 86, 92, 97, 102, 114, 128, 134, 147, 1088, 1108, 1145, 1200, 1235, 1291, 1315, 1344, 1360, 1421, 1432, 1471, 1499, 1517, 1539, 1592, 1619, 1687, 1741, 1809, 1935, 1985, 2163
North Dakota,38,06/03/20, 8, 9, 10, 11, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 28, 31, 36, 4, 4, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 23, 25, 26, 72, 76, 80, 84, 87, 89, 93, 100, 101, 102, 105, 107, 110, 113, 116, 122, 126, 132, 137, 144, 153, 161, 181
Ohio,39,06/03/20, 39, 40, 48, 57, 61, 64, 66, 69, 71, 74, 78, 82, 86, 89, 91, 94, 99, 107, 117, 126, 136, 143, 165, 11, 14, 17, 20, 22, 26, 26, 27, 30, 32, 34, 35, 37, 40, 41, 43, 45, 47, 52, 56, 61, 66, 77, 1979, 2010, 2038, 2077, 2109, 2151, 2187, 2219, 2227, 2252, 2269, 2284, 2297, 2334, 2355, 2395, 2407, 2428, 2455, 2488, 2590, 2618, 2722
Oklahoma,40,06/03/20, 3, 5, 6, 8, 8, 9, 9, 10, 11, 12, 14, 14, 15, 16, 17, 18, 19, 20, 23, 25, 28, 29, 38, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 13, 13, 14, 342, 346, 351, 355, 360, 362, 365, 367, 368, 370, 373, 375, 377, 378, 380, 383, 386, 390, 394, 401, 415, 420, 427
Oregon,41,06/03/20, 4, 4, 5, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 24, 27, 29, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 9, 162, 166, 167, 171, 173, 176, 179, 180, 182, 184, 185, 187, 189, 191, 192, 195, 198, 200, 204, 210, 220, 225, 227
Pennsylvania,42,06/03/20, 55, 59, 62, 71, 74, 76, 78, 79, 81, 81, 84, 86, 90, 93, 96, 98, 100, 104, 107, 112, 121, 127, 141, 29, 30, 33, 36, 39, 42, 44, 46, 48, 49, 51, 52, 54, 55, 57, 58, 60, 62, 65, 69, 71, 75, 82, 5294, 5336, 5361, 5400, 5419, 5471, 5512, 5522, 5554, 5570, 5582, 5601, 5628, 5675, 5698, 5731, 5752, 5785, 5831, 5879, 5932, 6013, 6114
Rhode Island,44,06/03/20, 9, 10, 11, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 25, 27, 29, 31, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 17, 19, 21, 23, 921, 946, 959, 967, 974, 977, 981, 985, 992, 1000, 1003, 1007, 1011, 1024, 1027, 1036, 1042, 1046, 1054, 1062, 1077, 1094, 1101
