location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Rhode Island,44,06/03/20, 10, 11, 12, 13, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 26, 27, 30, 33, 35, 4, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 915, 920, 925, 943, 949, 959, 963, 967, 973, 977, 982, 990, 992, 1000, 1005, 1011, 1019, 1027, 1038, 1044, 1055, 1064, 1079
South Carolina,45,06/03/20, 7, 8, 9, 12, 13, 14, 16, 16, 17, 18, 18, 19, 21, 22, 23, 25, 27, 29, 31, 34, 37, 41, 50, 1, 2, 2, 3, 3, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 15, 16, 20, 23, 25, 418, 422, 434, 442, 451, 456, 461, 462, 471, 478, 485, 492, 497, 508, 513, 520, 539, 546, 554, 569, 598, 628, 668
South Dakota,46,06/03/20, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 9, 68, 72, 73, 74, 75, 76, 77, 78, 78, 79, 79, 80, 81, 83, 86, 88, 90, 91, 95, 97, 101, 103, 106
Tennessee,47,06/03/20, 5, 6, 8, 10, 10, 11, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 24, 26, 33, 34, 35, 3, 3, 4, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 13, 15, 15, 16, 17, 19, 22, 26, 30, 33, 381, 393, 401, 413, 419, 428, 438, 443, 446, 450, 457, 462, 468, 476, 483, 487, 492, 508, 527, 543, 567, 606, 619
Texas,48,06/03/20, 76, 86, 91, 104, 109, 115, 128, 130, 133, 137, 141, 146, 160, 167, 174, 183, 188, 195, 202, 218, 249, 265, 282, 17, 20, 25, 27, 29, 32, 34, 35, 37, 40, 42, 46, 49, 50, 54, 55, 59, 62, 67, 75, 86, 96, 117, 1701, 1717, 1751, 1783, 1816, 1844, 1873, 1888, 1906, 1943, 1966, 1979, 2010, 2030, 2054, 2092, 2107, 2151, 2191, 2236, 2299, 2365, 2508
Utah,49,06/03/20, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 13, 16, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 9, 11, 123, 124, 127, 129, 132, 135, 136, 139, 140, 143, 145, 148, 150, 152, 154, 158, 160, 163, 167, 173, 179, 182, 186
Vermont,50,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57
Virginia,51,06/03/20, 76, 92, 95, 102, 106, 110, 117, 122, 128, 131, 133, 142, 146, 149, 155, 163, 169, 180, 184, 193, 217, 221, 236, 14, 18, 23, 28, 30, 31, 33, 34, 35, 39, 40, 42, 43, 46, 48, 50, 51, 54, 57, 63, 72, 82, 90, 1429, 1441, 1504, 1524, 1543, 1566, 1599, 1619, 1646, 1669, 1681, 1700, 1722, 1746, 1772, 1801, 1831, 1848, 1907, 1966, 2050, 2150, 2205
Washington,53,06/03/20, 12, 13, 15, 16, 18, 20, 21, 22, 22, 24, 25, 27, 28, 29, 31, 32, 33, 34, 36, 38, 41, 45, 55, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 17, 19, 1133, 1139, 1146, 1154, 1162, 1166, 1170, 1173, 1178, 1182, 1189, 1193, 1197, 1203, 1204, 1207, 1212, 1226, 1232, 1244, 1256, 1258, 1299
West Virginia,54,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 6, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 68, 68, 69, 70, 71, 73, 78, 81, 93
Wisconsin,55,06/03/20, 30, 34, 38, 39, 42, 44, 47, 50, 55, 56, 59, 62, 65, 69, 74, 77, 81, 83, 87, 91, 101, 105, 124, 7, 9, 10, 13, 14, 15, 17, 17, 18, 19, 20, 22, 23, 23, 26, 27, 30, 34, 36, 42, 47, 49, 54, 662, 668, 682, 698, 716, 718, 726, 741, 755, 760, 771, 784, 793, 809, 825, 851, 856, 870, 903, 932, 986, 1024, 1040
Wyoming,56,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/03/20, 1479, 1527, 1581, 1682, 1820, 1921, 1984, 2049, 2141, 2214, 2261, 2355, 2426, 2531, 2664, 2719, 2817, 2953, 3062, 3210, 3523, 3748, 4062, 620, 636, 727, 770, 815, 836, 883, 922, 964, 989, 1048, 1098, 1161, 1181, 1222, 1295, 1336, 1394, 1471, 1594, 1730, 1778, 2028, 101539, 102029, 102910, 103576, 104330, 104634, 105355, 105907, 106337, 106831, 107270, 107658, 108543, 108942, 109370, 109890, 110768, 111213, 112096, 113087, 114610, 115816, 117798
Alabama,1,06/04/20, 17, 18, 21, 23, 26, 28, 30, 32, 33, 34, 36, 37, 39, 41, 43, 45, 50, 54, 60, 63, 67, 75, 83, 7, 7, 9, 10, 12, 13, 14, 16, 18, 18, 20, 20, 21, 23, 24, 25, 28, 29, 34, 37, 48, 48, 52, 614, 620, 634, 664, 672, 682, 697, 713, 720, 731, 737, 747, 761, 776, 788, 811, 818, 834, 868, 886, 950, 957, 990
Alaska,2,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 18
Arizona,4,06/04/20, 20, 24, 26, 28, 29, 32, 33, 35, 36, 37, 38, 40, 41, 43, 45, 47, 49, 51, 55, 57, 61, 69, 74, 8, 8, 9, 13, 13, 15, 16, 17, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 32, 34, 39, 43, 46, 915, 920, 931, 936, 946, 960, 972, 979, 987, 998, 1003, 1010, 1027, 1037, 1049, 1067, 1070, 1083, 1099, 1116, 1139, 1174, 1181
Arkansas,5,06/04/20, 3, 5, 6, 7, 7, 7, 8, 8, 9, 11, 11, 11, 12, 13, 13, 13, 14, 16, 19, 20, 22, 23, 27, 1, 1, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 13, 15, 17, 17, 20, 122, 124, 126, 133, 135, 139, 146, 149, 150, 155, 159, 170, 175, 180, 186, 192, 195, 203, 211, 224, 236, 257, 263
California,6,06/04/20, 71, 82, 93, 99, 103, 105, 113, 118, 121, 123, 128, 131, 133, 137, 142, 148, 159, 166, 171, 183, 191, 198, 205, 26, 28, 32, 33, 35, 36, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 53, 55, 60, 69, 74, 77, 4095, 4130, 4157, 4206, 4240, 4279, 4307, 4346, 4360, 4380, 4399, 4424, 4449, 4466, 4489, 4512, 4553, 4582, 4608, 4679, 4720, 4769, 4930
Colorado,8,06/04/20, 27, 32, 33, 35, 38, 40, 43, 45, 49, 51, 54, 55, 57, 58, 60, 62, 66, 69, 72, 79, 86, 89, 102, 7, 8, 8, 9, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 19, 20, 21, 22, 25, 26, 29, 33, 1430, 1451, 1455, 1465, 1475, 1480, 1496, 1503, 1511, 1522, 1528, 1534, 1537, 1542, 1557, 1564, 1583, 1597, 1611, 1621, 1669, 1694, 1703
Connecticut,9,06/04/20, 38, 39, 41, 45, 49, 53, 55, 58, 60, 61, 63, 65, 70, 72, 73, 75, 77, 80, 85, 92, 102, 107, 112, 14, 17, 18, 20, 22, 23, 24, 25, 25, 27, 28, 30, 31, 31, 33, 34, 35, 36, 38, 39, 41, 46, 48, 3898, 3928, 3940, 3966, 3998, 4008, 4019, 4039, 4051, 4058, 4080, 4100, 4117, 4137, 4145, 4156, 4169, 4190, 4214, 4239, 4257, 4272, 4308
Delaware,10,06/04/20, 9, 10, 12, 14, 15, 16, 18, 19, 19, 20, 20, 21, 22, 22, 24, 25, 26, 27, 30, 33, 35, 38, 43, 2, 3, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 16, 20, 21, 416, 422, 426, 436, 441, 447, 454, 456, 462, 466, 468, 472, 475, 476, 479, 480, 482, 489, 494, 499, 515, 522, 537
Florida,12,06/04/20, 36, 45, 47, 50, 55, 60, 64, 66, 71, 73, 77, 79, 81, 84, 87, 94, 98, 106, 116, 122, 133, 150, 158, 14, 16, 18, 20, 22, 23, 24, 25, 27, 29, 31, 31, 33, 34, 35, 38, 40, 42, 43, 47, 52, 56, 58, 2396, 2420, 2443, 2456, 2481, 2495, 2510, 2522, 2541, 2561, 2580, 2588, 2613, 2635, 2653, 2674, 2682, 2715, 2744, 2758, 2812, 2881, 2922
Georgia,13,06/04/20, 20, 24, 26, 28, 30, 30, 31, 33, 35, 40, 42, 44, 46, 49, 51, 53, 55, 62, 66, 75, 90, 95, 102, 2, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 15, 16, 19, 21, 25, 34, 43, 1710, 1712, 1727, 1736, 1745, 1754, 1760, 1772, 1780, 1789, 1798, 1811, 1822, 1835, 1842, 1865, 1876, 1891, 1915, 1958, 1991, 2036, 2086
Hawaii,15,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 24
Idaho,16,06/04/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 5, 6, 9, 76, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 99, 103, 104, 108
Illinois,17,06/04/20, 99, 107, 121, 132, 133, 140, 145, 147, 149, 154, 160, 169, 175, 181, 186, 195, 205, 214, 225, 235, 259, 276, 285, 38, 38, 41, 47, 50, 52, 54, 56, 58, 61, 62, 66, 68, 71, 73, 75, 77, 80, 83, 88, 101, 103, 110, 5402, 5427, 5477, 5564, 5603, 5631, 5654, 5704, 5750, 5800, 5821, 5884, 5933, 5970, 5995, 6025, 6094, 6142, 6193, 6231, 6337, 6561, 6597
Indiana,18,06/04/20, 37, 42, 46, 55, 57, 59, 61, 65, 70, 72, 74, 77, 80, 88, 91, 97, 101, 107, 111, 121, 146, 153, 173, 12, 12, 15, 17, 19, 22, 24, 25, 27, 30, 32, 34, 36, 37, 39, 40, 42, 48, 55, 62, 68, 74, 80, 1893, 1923, 1960, 1995, 2023, 2046, 2066, 2088, 2107, 2133, 2152, 2182, 2199, 2228, 2251, 2275, 2308, 2349, 2406, 2450, 2519, 2573, 2630
Iowa,19,06/04/20, 14, 16, 21, 24, 28, 29, 31, 33, 35, 36, 38, 41, 42, 44, 45, 47, 50, 54, 58, 60, 67, 80, 84, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29, 36, 38, 48, 476, 484, 499, 515, 527, 532, 544, 561, 568, 575, 578, 585, 597, 603, 612, 628, 640, 659, 676, 695, 729, 770, 867
Kansas,20,06/04/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 10, 12, 223, 225, 226, 229, 233, 235, 240, 241, 244, 248, 251, 255, 256, 262, 266, 268, 271, 276, 280, 284, 289, 314, 334
Kentucky,21,06/04/20, 27, 27, 28, 29, 33, 36, 38, 40, 46, 50, 52, 55, 57, 58, 61, 65, 69, 74, 79, 91, 103, 105, 113, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 11, 12, 12, 13, 14, 16, 18, 18, 19, 24, 29, 34, 401, 411, 424, 437, 442, 444, 452, 458, 471, 476, 481, 483, 492, 499, 514, 521, 526, 539, 550, 570, 601, 614, 664
Louisiana,22,06/04/20, 28, 29, 31, 33, 40, 44, 45, 47, 51, 56, 59, 61, 64, 67, 71, 72, 75, 81, 84, 94, 108, 123, 127, 8, 9, 11, 12, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 32, 36, 39, 44, 50, 56, 2589, 2593, 2613, 2622, 2638, 2648, 2654, 2665, 2674, 2683, 2702, 2716, 2728, 2744, 2753, 2766, 2795, 2811, 2825, 2845, 2897, 2939, 2960
Maine,23,06/04/20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 6, 6, 89, 91, 92, 94, 95, 96, 96, 98, 99, 100, 102, 103, 104, 107, 109, 114, 117, 118, 125, 129, 135, 138, 145
Maryland,24,06/04/20, 55, 63, 72, 77, 82, 85, 88, 90, 92, 95, 98, 102, 106, 107, 109, 112, 117, 122, 130, 139, 149, 161, 168, 22, 24, 26, 27, 28, 31, 32, 33, 33, 35, 36, 37, 39, 41, 43, 44, 46, 48, 50, 54, 56, 60, 68, 2437, 2460, 2478, 2523, 2542, 2554, 2583, 2600, 2619, 2634, 2651, 2662, 2674, 2688, 2713, 2747, 2783, 2806, 2842, 2881, 2916, 2993, 3032
Massachusetts,25,06/04/20, 21, 23, 24, 25, 29, 30, 33, 33, 34, 35, 35, 36, 38, 38, 39, 40, 42, 43, 44, 47, 49, 50, 58, 25, 26, 29, 30, 32, 32, 33, 33, 34, 35, 36, 37, 39, 40, 41, 41, 42, 44, 45, 48, 50, 55, 62, 6710, 6731, 6788, 6823, 6845, 6862, 6877, 6895, 6910, 6928, 6951, 6974, 6985, 7006, 7026, 7046, 7067, 7080, 7115, 7166, 7221, 7273, 7358
Michigan,26,06/04/20, 16, 16, 21, 24, 26, 28, 29, 31, 31, 33, 34, 36, 37, 39, 41, 43, 45, 46, 48, 51, 56, 61, 71, 10, 11, 14, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 23, 24, 26, 27, 28, 29, 34, 41, 44, 52, 5296, 5314, 5329, 5374, 5391, 5404, 5434, 5444, 5459, 5468, 5482, 5492, 5504, 5513, 5534, 5548, 5557, 5576, 5583, 5623, 5645, 5703, 5715
Minnesota,27,06/04/20, 112, 123, 136, 144, 156, 162, 175, 186, 194, 203, 207, 216, 222, 233, 246, 253, 258, 264, 272, 283, 315, 327, 372, 81, 86, 97, 114, 125, 134, 143, 155, 165, 175, 187, 194, 200, 207, 216, 226, 233, 239, 248, 256, 280, 307, 316, 1610, 1658, 1717, 1813, 1867, 1945, 2062, 2110, 2184, 2230, 2293, 2371, 2445, 2483, 2526, 2588, 2673, 2716, 2779, 2925, 3120, 3164, 3330
Mississippi,28,06/04/20, 16, 18, 21, 24, 27, 28, 30, 31, 32, 33, 35, 37, 39, 43, 44, 45, 48, 52, 54, 57, 66, 70, 81, 4, 5, 7, 8, 9, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 28, 30, 35, 41, 43, 592, 613, 620, 648, 655, 667, 679, 687, 695, 704, 712, 719, 729, 746, 756, 763, 773, 785, 801, 836, 871, 917, 953
Missouri,29,06/04/20, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 17, 19, 23, 26, 31, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 12, 14, 673, 677, 679, 686, 696, 699, 701, 705, 708, 711, 713, 717, 720, 722, 725, 729, 735, 738, 741, 754, 766, 781, 784
Montana,30,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/04/20, 27, 30, 31, 35, 36, 39, 43, 47, 49, 54, 55, 58, 61, 62, 66, 71, 74, 77, 81, 88, 94, 105, 113, 5, 5, 8, 10, 12, 12, 13, 15, 16, 17, 17, 19, 21, 23, 24, 25, 27, 29, 31, 34, 37, 40, 41, 262, 268, 276, 284, 297, 308, 319, 321, 336, 347, 352, 361, 366, 379, 394, 403, 412, 428, 450, 468, 480, 511, 531
Nevada,32,06/04/20, 1, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 16, 16, 17, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 383, 384, 391, 395, 399, 402, 405, 405, 407, 409, 411, 414, 417, 419, 420, 424, 427, 430, 432, 435, 440, 445, 451
New Hampshire,33,06/04/20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 11, 225, 225, 228, 236, 238, 241, 245, 249, 252, 255, 260, 263, 266, 270, 275, 278, 280, 283, 288, 296, 300, 313, 321
New Jersey,34,06/04/20, 31, 34, 36, 40, 40, 41, 43, 44, 46, 48, 50, 51, 53, 54, 54, 55, 56, 56, 58, 61, 65, 69, 70, 18, 24, 25, 28, 30, 31, 32, 33, 34, 34, 35, 36, 36, 38, 39, 40, 41, 42, 44, 45, 48, 50, 55, 11347, 11361, 11379, 11411, 11446, 11475, 11483, 11512, 11530, 11544, 11558, 11578, 11584, 11598, 11613, 11639, 11657, 11693, 11703, 11721, 11761, 11772, 11810
New Mexico,35,06/04/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 252, 254, 255, 257, 260, 261, 262, 262, 263, 265, 266, 267, 269, 271, 272, 274, 275, 276, 278, 282, 292, 297, 304
New York,36,06/04/20, 102, 116, 119, 121, 127, 134, 134, 136, 143, 148, 152, 157, 159, 162, 163, 167, 173, 176, 179, 184, 194, 197, 203, 57, 60, 62, 66, 68, 69, 70, 72, 73, 75, 77, 78, 80, 81, 83, 84, 86, 87, 92, 96, 103, 105, 114, 29130, 29191, 29260, 29279, 29319, 29355, 29378, 29424, 29462, 29483, 29506, 29546, 29574, 29592, 29614, 29645, 29672, 29686, 29733, 29798, 29835, 29851, 29940
North Carolina,37,06/04/20, 46, 62, 66, 79, 81, 87, 91, 95, 102, 106, 111, 122, 129, 131, 134, 142, 151, 154, 162, 171, 194, 209, 217, 22, 25, 29, 33, 36, 43, 45, 48, 54, 62, 66, 68, 73, 76, 80, 86, 92, 97, 101, 113, 133, 140, 152, 954, 997, 1022, 1067, 1109, 1155, 1188, 1225, 1279, 1289, 1301, 1362, 1410, 1446, 1467, 1491, 1547, 1602, 1660, 1723, 1871, 1947, 2030
North Dakota,38,06/04/20, 1, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 15, 17, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 12, 13, 35, 39, 42, 44, 47, 48, 49, 50, 52, 53, 54, 55, 57, 59, 62, 64, 66, 70, 73, 77, 81, 83, 85
Ohio,39,06/04/20, 31, 39, 44, 54, 57, 59, 61, 65, 69, 72, 79, 82, 83, 87, 94, 102, 104, 110, 116, 126, 145, 153, 166, 12, 15, 17, 19, 20, 23, 25, 28, 30, 31, 32, 35, 38, 41, 45, 48, 49, 52, 56, 63, 73, 76, 93, 1957, 1999, 2028, 2065, 2091, 2101, 2132, 2153, 2172, 2181, 2195, 2227, 2254, 2290, 2313, 2332, 2366, 2401, 2437, 2491, 2591, 2636, 2743
Oklahoma,40,06/04/20, 2, 3, 4, 4, 5, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 17, 18, 20, 20, 32, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 9, 11, 14, 307, 310, 311, 316, 318, 320, 322, 324, 327, 329, 333, 336, 337, 339, 340, 343, 346, 350, 354, 363, 379, 385, 391
Oregon,41,06/04/20, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 13, 13, 14, 16, 18, 18, 24, 25, 28, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 6, 7, 7, 9, 159, 160, 164, 167, 168, 172, 174, 178, 180, 182, 186, 188, 191, 196, 198, 204, 206, 208, 212, 220, 231, 234, 246
Pennsylvania,42,06/04/20, 49, 51, 55, 60, 66, 68, 71, 73, 75, 78, 80, 83, 84, 87, 89, 93, 96, 99, 108, 114, 121, 124, 148, 25, 29, 32, 35, 37, 39, 40, 42, 44, 46, 49, 50, 53, 55, 57, 59, 61, 64, 68, 71, 76, 80, 88, 5217, 5254, 5300, 5334, 5366, 5407, 5434, 5449, 5456, 5510, 5543, 5560, 5588, 5621, 5644, 5677, 5695, 5746, 5786, 5846, 5909, 6009, 6042
Rhode Island,44,06/04/20, 8, 9, 10, 12, 13, 14, 15, 15, 17, 17, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 29, 31, 34, 3, 4, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 16, 18, 20, 21, 23, 922, 927, 931, 950, 959, 966, 972, 978, 982, 987, 990, 1000, 1004, 1013, 1017, 1022, 1031, 1039, 1052, 1060, 1069, 1084, 1097
South Carolina,45,06/04/20, 7, 9, 10, 12, 14, 15, 15, 16, 17, 19, 20, 21, 22, 23, 26, 27, 29, 31, 32, 34, 37, 37, 44, 1, 1, 2, 3, 4, 5, 6, 7, 7, 8, 8, 10, 10, 11, 11, 12, 14, 16, 17, 18, 23, 25, 27, 419, 424, 437, 447, 455, 461, 465, 469, 479, 486, 495, 501, 508, 518, 525, 531, 551, 563, 569, 585, 621, 654, 693
South Dakota,46,06/04/20, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 69, 72, 75, 76, 77, 78, 79, 80, 80, 81, 81, 82, 83, 85, 89, 91, 93, 94, 100, 101, 104, 111, 111
Tennessee,47,06/04/20, 5, 5, 9, 9, 11, 12, 12, 13, 15, 16, 16, 17, 18, 19, 22, 23, 24, 26, 27, 29, 32, 34, 38, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 12, 12, 13, 14, 14, 15, 17, 18, 20, 21, 25, 27, 34, 387, 400, 407, 419, 426, 435, 447, 450, 456, 463, 470, 477, 481, 490, 495, 499, 508, 529, 546, 562, 593, 629, 646
Texas,48,06/04/20, 79, 83, 86, 101, 111, 114, 120, 130, 137, 141, 146, 154, 167, 173, 182, 190, 196, 210, 227, 239, 277, 290, 296, 20, 21, 23, 27, 30, 35, 37, 40, 42, 43, 46, 48, 49, 54, 56, 60, 62, 70, 76, 81, 93, 104, 115, 1725, 1744, 1775, 1808, 1849, 1883, 1904, 1927, 1951, 1991, 2009, 2030, 2065, 2081, 2109, 2148, 2176, 2216, 2262, 2319, 2379, 2469, 2622
Utah,49,06/04/20, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 14, 14, 17, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 125, 128, 129, 131, 133, 137, 139, 142, 143, 146, 148, 152, 154, 155, 157, 161, 164, 165, 169, 178, 185, 191, 192
Vermont,50,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57
