location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Massachusetts,25,06/10/20, 13, 13, 15, 19, 22, 24, 25, 25, 26, 27, 28, 29, 30, 30, 31, 32, 34, 35, 36, 38, 42, 44, 45, 16, 19, 19, 20, 22, 24, 26, 26, 27, 29, 29, 31, 33, 34, 35, 36, 38, 40, 42, 45, 49, 51, 57, 6833, 6901, 6967, 7005, 7036, 7071, 7088, 7109, 7144, 7210, 7251, 7288, 7311, 7328, 7354, 7387, 7403, 7455, 7512, 7568, 7700, 7791, 7844
Michigan,26,06/10/20, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 17, 19, 19, 20, 22, 23, 25, 28, 29, 36, 41, 53, 2, 4, 5, 6, 7, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 23, 25, 26, 38, 5168, 5188, 5207, 5218, 5235, 5242, 5273, 5294, 5311, 5327, 5355, 5376, 5406, 5423, 5441, 5452, 5482, 5499, 5545, 5555, 5637, 5750, 5865
Minnesota,27,06/10/20, 113, 120, 139, 157, 166, 178, 201, 210, 221, 233, 239, 250, 256, 261, 273, 293, 307, 317, 333, 359, 398, 457, 487, 66, 71, 77, 87, 96, 108, 119, 123, 130, 139, 147, 156, 163, 168, 171, 177, 181, 185, 200, 213, 251, 266, 289, 1633, 1696, 1832, 1940, 1992, 2077, 2171, 2264, 2353, 2472, 2556, 2625, 2704, 2753, 2811, 2909, 2942, 3073, 3165, 3281, 3541, 3760, 4037
Mississippi,28,06/10/20, 13, 15, 17, 19, 21, 26, 28, 31, 33, 37, 39, 41, 43, 45, 47, 52, 56, 61, 65, 69, 85, 92, 113, 3, 4, 5, 6, 8, 9, 10, 10, 12, 14, 15, 16, 17, 18, 21, 23, 24, 26, 29, 32, 40, 42, 59, 531, 553, 557, 584, 607, 622, 641, 649, 660, 688, 707, 721, 739, 757, 769, 796, 814, 847, 874, 922, 996, 1052, 1191
Missouri,29,06/10/20, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 12, 14, 15, 18, 24, 27, 35, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 15, 17, 634, 639, 651, 656, 662, 666, 668, 672, 677, 682, 688, 691, 694, 698, 705, 710, 715, 731, 753, 774, 788, 802, 854
Montana,30,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/10/20, 26, 37, 40, 43, 49, 51, 62, 68, 74, 79, 82, 84, 90, 93, 100, 109, 116, 130, 138, 143, 160, 167, 172, 10, 10, 12, 16, 17, 18, 21, 24, 26, 27, 31, 32, 33, 36, 37, 40, 42, 46, 53, 56, 64, 66, 69, 311, 343, 354, 376, 407, 431, 444, 471, 488, 512, 528, 536, 555, 578, 591, 608, 668, 700, 732, 767, 829, 878, 923
Nevada,32,06/10/20, 13, 16, 18, 19, 23, 24, 26, 28, 30, 33, 34, 35, 37, 39, 40, 43, 45, 47, 50, 55, 62, 67, 83, 2, 3, 4, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 28, 29, 31, 469, 481, 487, 496, 507, 509, 515, 524, 532, 539, 546, 550, 553, 565, 589, 597, 610, 622, 640, 657, 692, 737, 750
New Hampshire,33,06/10/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 11, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 218, 223, 229, 235, 242, 247, 252, 258, 262, 269, 274, 278, 283, 286, 290, 293, 297, 301, 305, 312, 324, 333, 353
New Jersey,34,06/10/20, 12, 13, 15, 16, 17, 18, 18, 19, 20, 21, 21, 21, 22, 22, 23, 24, 25, 26, 26, 29, 31, 32, 34, 6, 7, 8, 9, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 25, 25, 10972, 11102, 11121, 11176, 11201, 11209, 11235, 11257, 11267, 11285, 11298, 11320, 11354, 11369, 11385, 11423, 11463, 11469, 11488, 11526, 11635, 11667, 11698
New Mexico,35,06/10/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 244, 246, 249, 250, 252, 255, 258, 260, 262, 266, 267, 269, 270, 271, 274, 277, 278, 285, 286, 294, 299, 306, 327
New York,36,06/10/20, 82, 86, 88, 90, 94, 98, 103, 106, 111, 115, 119, 122, 124, 127, 129, 134, 139, 145, 155, 161, 171, 192, 208, 31, 32, 33, 39, 41, 44, 45, 46, 48, 48, 50, 52, 53, 54, 56, 57, 58, 63, 64, 67, 75, 81, 87, 29319, 29524, 29543, 29725, 29811, 29849, 29907, 29937, 29971, 29996, 30034, 30081, 30143, 30179, 30231, 30260, 30297, 30342, 30441, 30537, 30632, 30785, 30885
North Carolina,37,06/10/20, 103, 109, 135, 147, 163, 180, 197, 207, 213, 223, 245, 251, 272, 289, 298, 311, 325, 344, 359, 396, 449, 471, 515, 50, 56, 61, 71, 82, 92, 101, 108, 114, 120, 126, 134, 142, 154, 164, 169, 180, 195, 207, 216, 229, 253, 296, 1405, 1462, 1560, 1681, 1763, 1836, 1943, 1987, 2091, 2153, 2238, 2327, 2401, 2511, 2615, 2659, 2800, 2895, 3028, 3211, 3382, 3739, 4042
North Dakota,38,06/10/20, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 11, 11, 13, 16, 17, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 11, 13, 16, 31, 32, 35, 38, 41, 43, 45, 47, 50, 52, 53, 55, 57, 59, 61, 66, 70, 71, 75, 85, 94, 114, 144
Ohio,39,06/10/20, 27, 31, 39, 44, 47, 51, 57, 63, 68, 71, 75, 80, 87, 93, 102, 106, 117, 130, 140, 152, 179, 181, 202, 8, 9, 12, 16, 19, 21, 23, 25, 26, 28, 31, 34, 37, 40, 45, 48, 52, 55, 57, 67, 77, 99, 105, 1924, 1975, 2022, 2080, 2118, 2160, 2197, 2231, 2249, 2310, 2326, 2365, 2391, 2446, 2502, 2535, 2577, 2638, 2742, 2840, 3012, 3169, 3317
Oklahoma,40,06/10/20, 4, 4, 6, 9, 11, 12, 14, 16, 16, 17, 17, 19, 20, 21, 22, 24, 25, 27, 30, 35, 40, 48, 58, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 15, 18, 19, 309, 314, 320, 328, 333, 341, 350, 355, 358, 363, 365, 369, 381, 390, 396, 400, 405, 418, 428, 444, 456, 464, 518
Oregon,41,06/10/20, 2, 3, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 16, 18, 23, 28, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 10, 172, 184, 188, 200, 204, 207, 214, 216, 219, 222, 227, 232, 235, 241, 243, 244, 248, 256, 265, 273, 285, 328, 333
Pennsylvania,42,06/10/20, 26, 34, 37, 40, 43, 47, 50, 53, 55, 58, 63, 65, 68, 72, 75, 77, 84, 90, 97, 104, 112, 130, 132, 11, 13, 15, 22, 23, 26, 28, 29, 30, 32, 33, 34, 35, 37, 39, 41, 42, 45, 48, 53, 58, 62, 67, 4870, 4903, 4950, 5041, 5078, 5129, 5152, 5180, 5192, 5229, 5276, 5290, 5311, 5322, 5364, 5402, 5430, 5470, 5541, 5653, 5745, 5875, 5932
Rhode Island,44,06/10/20, 24, 27, 30, 34, 38, 42, 43, 46, 49, 52, 53, 58, 59, 62, 64, 69, 72, 77, 81, 87, 94, 96, 116, 10, 12, 15, 15, 17, 18, 19, 21, 22, 24, 24, 27, 28, 30, 31, 33, 38, 39, 41, 43, 49, 50, 52, 1017, 1036, 1047, 1088, 1107, 1114, 1137, 1151, 1162, 1174, 1200, 1234, 1248, 1277, 1296, 1305, 1315, 1321, 1347, 1384, 1438, 1490, 1495
South Carolina,45,06/10/20, 4, 6, 8, 9, 10, 12, 13, 14, 15, 17, 17, 19, 20, 21, 23, 25, 26, 29, 31, 33, 40, 51, 56, 1, 2, 2, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 17, 20, 22, 24, 25, 452, 457, 470, 486, 496, 503, 508, 519, 526, 535, 541, 558, 572, 580, 594, 604, 612, 623, 643, 681, 728, 798, 852
South Dakota,46,06/10/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 16, 20, 26, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 12, 14, 17, 79, 81, 88, 93, 95, 99, 102, 106, 108, 113, 119, 124, 126, 130, 133, 138, 141, 143, 149, 161, 174, 199, 208
Tennessee,47,06/10/20, 5, 6, 7, 8, 9, 11, 14, 16, 17, 18, 19, 21, 23, 24, 27, 28, 31, 33, 37, 40, 48, 60, 65, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 22, 24, 25, 28, 31, 35, 42, 56, 71, 387, 398, 418, 437, 445, 466, 480, 498, 509, 529, 541, 557, 565, 590, 613, 629, 644, 681, 708, 759, 828, 928, 1033
Texas,48,06/10/20, 73, 83, 90, 108, 120, 129, 139, 146, 155, 165, 178, 195, 207, 232, 242, 262, 275, 282, 307, 324, 380, 424, 465, 22, 28, 31, 35, 39, 45, 48, 54, 57, 63, 66, 69, 74, 80, 83, 88, 96, 103, 115, 124, 151, 172, 183, 1790, 1854, 1908, 1989, 2074, 2109, 2164, 2209, 2262, 2336, 2369, 2408, 2462, 2500, 2584, 2671, 2749, 2841, 2956, 3057, 3321, 3572, 3805
Utah,49,06/10/20, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 13, 16, 18, 19, 23, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 11, 11, 14, 16, 145, 148, 157, 160, 171, 175, 177, 182, 187, 193, 199, 203, 205, 213, 219, 223, 225, 231, 239, 250, 263, 277, 293
Vermont,50,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 59, 60, 67
Virginia,51,06/10/20, 239, 268, 287, 307, 329, 348, 373, 399, 419, 430, 452, 464, 492, 518, 534, 541, 570, 586, 614, 659, 703, 741, 821, 71, 74, 81, 88, 94, 98, 103, 110, 115, 120, 127, 138, 141, 148, 154, 161, 171, 175, 184, 207, 222, 233, 247, 2392, 2481, 2560, 2657, 2748, 2810, 2898, 2986, 3054, 3130, 3219, 3292, 3339, 3435, 3528, 3589, 3679, 3765, 3866, 4002, 4266, 4420, 4769
Washington,53,06/10/20, 2, 3, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 17, 20, 21, 24, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 9, 13, 1120, 1132, 1134, 1149, 1152, 1158, 1162, 1166, 1173, 1180, 1184, 1187, 1189, 1192, 1204, 1212, 1220, 1228, 1241, 1270, 1279, 1297, 1351
West Virginia,54,06/10/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 11, 13, 15, 16, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 5, 7, 8, 11, 12, 13, 60, 60, 60, 61, 61, 63, 64, 66, 67, 69, 71, 75, 79, 81, 85, 87, 92, 98, 105, 117, 136, 156, 196
Wisconsin,55,06/10/20, 9, 9, 10, 11, 14, 15, 16, 17, 17, 18, 20, 22, 23, 25, 27, 29, 31, 33, 36, 39, 45, 49, 60, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 10, 10, 12, 14, 15, 16, 24, 601, 606, 625, 645, 652, 662, 673, 681, 697, 703, 713, 725, 733, 755, 769, 783, 796, 814, 838, 880, 907, 942, 1000
Wyoming,56,06/10/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/10/20, 1472, 1669, 1744, 1988, 2172, 2279, 2437, 2606, 2724, 2903, 2994, 3145, 3293, 3463, 3650, 3769, 4027, 4229, 4487, 4837, 5332, 5827, 6372, 619, 716, 728, 801, 866, 943, 1016, 1043, 1155, 1213, 1255, 1337, 1422, 1500, 1577, 1629, 1691, 1842, 1957, 2147, 2345, 2566, 2933, 105123, 106601, 107261, 109104, 110343, 111427, 112482, 113223, 114473, 115491, 116342, 117060, 118321, 119460, 120703, 121632, 122610, 124503, 126249, 128386, 131520, 135625, 140008
Alabama,1,06/11/20, 10, 12, 16, 21, 24, 26, 28, 31, 35, 36, 37, 42, 43, 47, 48, 53, 55, 61, 69, 75, 81, 88, 106, 4, 6, 7, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21, 23, 25, 31, 33, 37, 40, 47, 53, 56, 63, 580, 603, 606, 638, 653, 669, 696, 715, 740, 770, 783, 803, 829, 860, 888, 922, 959, 1003, 1064, 1106, 1189, 1246, 1356
Alaska,2,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,06/11/20, 18, 18, 19, 22, 24, 25, 27, 28, 31, 34, 36, 37, 40, 42, 44, 46, 48, 52, 54, 60, 68, 73, 81, 10, 11, 12, 15, 16, 18, 19, 21, 23, 25, 26, 27, 28, 28, 30, 32, 34, 37, 39, 42, 46, 51, 51, 954, 969, 980, 1004, 1025, 1052, 1065, 1076, 1092, 1098, 1106, 1124, 1133, 1153, 1171, 1179, 1205, 1245, 1271, 1302, 1380, 1407, 1484
Arkansas,5,06/11/20, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 11, 13, 13, 15, 17, 23, 25, 28, 36, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 10, 12, 14, 18, 101, 104, 107, 110, 113, 118, 124, 126, 130, 132, 137, 142, 148, 155, 161, 170, 184, 191, 200, 215, 245, 255, 343
California,6,06/11/20, 48, 49, 55, 62, 70, 75, 80, 83, 85, 89, 92, 98, 102, 106, 117, 121, 127, 136, 145, 152, 170, 184, 191, 17, 20, 20, 24, 26, 27, 29, 29, 31, 32, 33, 35, 37, 39, 41, 43, 46, 52, 57, 58, 63, 67, 73, 4384, 4432, 4454, 4536, 4564, 4594, 4631, 4683, 4708, 4740, 4765, 4838, 4863, 4907, 4972, 5020, 5073, 5133, 5203, 5293, 5400, 5547, 5815
Colorado,8,06/11/20, 14, 15, 18, 21, 23, 24, 26, 27, 28, 30, 30, 32, 33, 35, 37, 38, 40, 42, 47, 51, 59, 69, 75, 4, 5, 5, 6, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 15, 15, 16, 17, 19, 21, 23, 27, 29, 1361, 1379, 1388, 1397, 1405, 1424, 1439, 1465, 1476, 1491, 1501, 1508, 1514, 1525, 1542, 1558, 1576, 1605, 1624, 1650, 1720, 1768, 1792
Connecticut,9,06/11/20, 28, 34, 36, 41, 42, 43, 47, 49, 52, 55, 56, 58, 60, 62, 65, 67, 70, 76, 85, 90, 95, 109, 127, 11, 13, 14, 16, 18, 19, 19, 21, 23, 23, 25, 26, 27, 28, 30, 31, 31, 33, 36, 38, 42, 43, 48, 3991, 4052, 4070, 4104, 4121, 4168, 4193, 4210, 4231, 4242, 4264, 4313, 4328, 4357, 4389, 4410, 4424, 4463, 4505, 4556, 4608, 4642, 4693
Delaware,10,06/11/20, 17, 18, 20, 22, 24, 25, 28, 29, 31, 32, 34, 36, 38, 39, 40, 41, 42, 47, 48, 52, 58, 61, 72, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 17, 19, 21, 25, 27, 28, 30, 513, 533, 557, 574, 595, 603, 606, 610, 622, 631, 640, 650, 664, 684, 693, 698, 710, 721, 732, 749, 782, 791, 820
Florida,12,06/11/20, 148, 160, 177, 196, 225, 250, 270, 307, 333, 359, 376, 395, 425, 455, 467, 493, 508, 549, 597, 651, 693, 745, 791, 56, 61, 65, 77, 86, 99, 110, 121, 139, 151, 156, 166, 175, 182, 202, 208, 218, 230, 249, 265, 312, 339, 397, 3137, 3205, 3303, 3424, 3507, 3652, 3742, 3835, 3960, 4111, 4184, 4295, 4378, 4459, 4572, 4661, 4761, 4858, 5086, 5255, 5608, 5877, 6146
Georgia,13,06/11/20, 19, 20, 23, 28, 34, 36, 38, 43, 46, 50, 53, 55, 59, 68, 71, 74, 78, 84, 94, 107, 120, 131, 135, 3, 5, 6, 6, 10, 11, 13, 14, 15, 16, 18, 20, 22, 25, 28, 30, 33, 35, 38, 46, 52, 61, 68, 1763, 1777, 1802, 1833, 1864, 1887, 1904, 1936, 1961, 1978, 2032, 2059, 2085, 2105, 2137, 2169, 2189, 2243, 2281, 2369, 2467, 2617, 2782
Hawaii,15,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 21, 23, 23, 24, 25, 25, 27, 28, 29, 33, 35, 37
Idaho,16,06/11/20, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 11, 12, 16, 78, 81, 84, 89, 92, 94, 97, 101, 102, 103, 106, 109, 112, 115, 118, 125, 127, 134, 142, 147, 158, 174, 187
Illinois,17,06/11/20, 37, 40, 46, 52, 55, 57, 62, 65, 68, 69, 71, 71, 74, 76, 78, 82, 86, 88, 95, 105, 120, 134, 143, 17, 20, 21, 24, 27, 29, 30, 32, 35, 36, 37, 38, 40, 40, 41, 43, 46, 48, 51, 56, 63, 65, 71, 5501, 5533, 5572, 5666, 5754, 5821, 5869, 5909, 5945, 5979, 6022, 6058, 6109, 6162, 6215, 6270, 6345, 6389, 6499, 6579, 6737, 6837, 7085
Indiana,18,06/11/20, 27, 30, 34, 39, 41, 45, 49, 52, 58, 60, 64, 66, 75, 78, 85, 89, 98, 110, 116, 133, 149, 151, 187, 7, 10, 11, 14, 16, 17, 19, 21, 24, 26, 28, 30, 31, 34, 36, 39, 41, 47, 54, 60, 70, 77, 82, 1813, 1844, 1888, 1952, 1988, 2030, 2065, 2083, 2127, 2171, 2183, 2208, 2255, 2289, 2322, 2387, 2434, 2519, 2552, 2633, 2784, 2890, 3130
Iowa,19,06/11/20, 52, 61, 67, 70, 72, 78, 82, 85, 88, 91, 95, 99, 103, 114, 116, 120, 125, 132, 139, 141, 167, 186, 189, 15, 19, 21, 22, 25, 26, 27, 29, 31, 32, 34, 38, 38, 41, 45, 47, 48, 49, 52, 57, 62, 67, 74, 716, 741, 743, 785, 801, 839, 850, 875, 900, 923, 951, 970, 980, 1014, 1036, 1058, 1088, 1137, 1160, 1231, 1309, 1350, 1479
Kansas,20,06/11/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 12, 14, 19, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 10, 14, 15, 16, 224, 225, 226, 233, 237, 251, 260, 270, 274, 286, 290, 297, 303, 310, 316, 325, 335, 346, 365, 384, 401, 432, 469
Kentucky,21,06/11/20, 28, 28, 30, 35, 40, 44, 50, 52, 56, 60, 64, 69, 75, 82, 88, 93, 98, 105, 114, 130, 151, 186, 204, 3, 5, 6, 7, 7, 8, 9, 10, 12, 13, 13, 14, 16, 16, 18, 18, 21, 23, 25, 28, 37, 41, 47, 471, 475, 485, 501, 519, 523, 537, 553, 564, 574, 597, 610, 628, 639, 654, 667, 688, 710, 732, 776, 833, 902, 998
Louisiana,22,06/11/20, 15, 21, 23, 27, 30, 32, 35, 37, 40, 44, 49, 52, 57, 61, 63, 66, 70, 73, 83, 94, 101, 108, 126, 5, 5, 7, 9, 10, 12, 12, 14, 15, 16, 17, 20, 21, 22, 24, 25, 27, 29, 32, 37, 41, 43, 47, 2506, 2532, 2544, 2571, 2581, 2591, 2618, 2629, 2643, 2664, 2681, 2700, 2716, 2745, 2768, 2797, 2810, 2833, 2877, 2908, 2991, 3030, 3156
Maine,23,06/11/20, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 11, 12, 14, 14, 16, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 13, 90, 96, 101, 111, 118, 122, 125, 128, 133, 135, 138, 140, 141, 143, 145, 145, 153, 161, 166, 176, 189, 212, 249
Maryland,24,06/11/20, 94, 98, 106, 110, 117, 123, 127, 134, 137, 140, 143, 149, 155, 157, 164, 169, 175, 182, 188, 193, 200, 220, 249, 25, 28, 30, 33, 37, 39, 40, 42, 43, 44, 46, 47, 48, 49, 52, 54, 57, 61, 63, 64, 69, 70, 74, 3021, 3057, 3087, 3117, 3196, 3245, 3263, 3311, 3363, 3399, 3422, 3466, 3514, 3551, 3616, 3643, 3703, 3779, 3805, 3907, 4046, 4200, 4340
Massachusetts,25,06/11/20, 11, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 33, 34, 36, 38, 43, 45, 52, 15, 17, 19, 20, 23, 24, 25, 26, 26, 27, 28, 29, 31, 32, 34, 36, 38, 39, 40, 42, 50, 51, 56, 6848, 6931, 6988, 7028, 7058, 7097, 7115, 7131, 7167, 7238, 7285, 7320, 7345, 7363, 7384, 7422, 7438, 7485, 7549, 7607, 7748, 7833, 7890
Michigan,26,06/11/20, 6, 7, 8, 9, 10, 12, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 27, 31, 35, 43, 59, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 29, 5173, 5195, 5215, 5229, 5241, 5254, 5278, 5302, 5321, 5337, 5367, 5388, 5418, 5434, 5455, 5466, 5501, 5514, 5559, 5572, 5655, 5780, 5889
Minnesota,27,06/11/20, 119, 123, 136, 167, 179, 188, 204, 218, 239, 249, 261, 272, 287, 292, 299, 310, 338, 360, 367, 395, 416, 443, 498, 66, 83, 85, 95, 108, 116, 125, 133, 143, 150, 157, 165, 168, 182, 188, 192, 203, 207, 219, 226, 255, 264, 301, 1699, 1779, 1922, 2040, 2096, 2193, 2298, 2389, 2501, 2620, 2720, 2789, 2879, 2941, 2976, 3104, 3143, 3267, 3380, 3522, 3795, 4024, 4338
Mississippi,28,06/11/20, 9, 13, 13, 20, 25, 27, 28, 31, 35, 39, 40, 42, 44, 48, 52, 56, 59, 65, 71, 83, 94, 99, 113, 2, 3, 4, 8, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 25, 27, 28, 33, 41, 47, 57, 534, 559, 563, 591, 618, 630, 652, 659, 675, 702, 722, 738, 760, 778, 790, 819, 839, 870, 899, 955, 1031, 1106, 1243
Missouri,29,06/11/20, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 11, 12, 14, 18, 20, 27, 32, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 6, 6, 7, 7, 9, 12, 17, 635, 640, 652, 658, 663, 667, 671, 673, 678, 684, 689, 695, 696, 700, 707, 714, 721, 734, 761, 782, 799, 812, 867
Montana,30,06/11/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/11/20, 29, 35, 43, 50, 56, 60, 66, 68, 71, 74, 81, 90, 97, 100, 107, 114, 121, 130, 145, 160, 183, 196, 210, 11, 12, 13, 17, 19, 21, 23, 25, 26, 28, 30, 33, 35, 37, 38, 40, 44, 49, 54, 60, 67, 73, 79, 325, 355, 371, 390, 429, 448, 471, 500, 517, 536, 560, 567, 584, 613, 632, 653, 711, 741, 789, 821, 895, 954, 990
