location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nevada,32,06/02/20, 12, 13, 16, 19, 21, 21, 22, 24, 25, 25, 27, 28, 30, 31, 32, 33, 35, 36, 38, 40, 45, 50, 56, 1, 2, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 22, 421, 424, 435, 446, 449, 451, 455, 459, 463, 466, 470, 472, 478, 480, 483, 491, 495, 504, 516, 521, 533, 557, 563
New Hampshire,33,06/02/20, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 12, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 10, 206, 213, 218, 222, 228, 231, 234, 241, 243, 246, 251, 255, 256, 258, 261, 265, 267, 271, 275, 282, 289, 296, 317
New Jersey,34,06/02/20, 32, 36, 39, 41, 43, 44, 45, 47, 48, 49, 49, 51, 53, 54, 55, 56, 58, 59, 62, 64, 67, 68, 71, 16, 18, 21, 23, 24, 25, 26, 28, 28, 29, 31, 32, 33, 34, 34, 35, 36, 38, 39, 40, 41, 45, 47, 10842, 10979, 10987, 11011, 11033, 11052, 11068, 11083, 11101, 11124, 11129, 11161, 11174, 11197, 11212, 11229, 11257, 11278, 11300, 11344, 11405, 11435, 11493
New Mexico,35,06/02/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 242, 244, 245, 248, 248, 252, 254, 256, 258, 260, 261, 263, 265, 266, 267, 270, 272, 273, 276, 279, 287, 288, 303
New York,36,06/02/20, 139, 149, 155, 161, 166, 176, 181, 183, 186, 189, 193, 194, 196, 201, 202, 205, 211, 217, 230, 235, 245, 263, 270, 56, 60, 66, 71, 73, 75, 76, 77, 78, 81, 83, 83, 84, 85, 88, 90, 90, 93, 95, 99, 103, 112, 118, 28932, 29116, 29158, 29288, 29389, 29439, 29456, 29475, 29496, 29508, 29545, 29576, 29600, 29608, 29653, 29700, 29755, 29822, 29858, 29906, 29991, 30134, 30210
North Carolina,37,06/02/20, 76, 80, 89, 100, 103, 109, 115, 119, 123, 130, 140, 145, 151, 160, 166, 177, 184, 188, 199, 206, 218, 223, 243, 31, 34, 42, 47, 50, 56, 59, 63, 65, 70, 73, 77, 79, 86, 89, 94, 98, 104, 113, 125, 137, 139, 152, 1045, 1114, 1142, 1177, 1238, 1265, 1319, 1340, 1390, 1416, 1457, 1494, 1529, 1579, 1627, 1671, 1687, 1735, 1801, 1869, 2011, 2061, 2248
North Dakota,38,06/02/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 7, 9, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 17, 18, 20, 21, 23, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 39, 44, 51, 59
Ohio,39,06/02/20, 34, 41, 46, 51, 53, 56, 60, 61, 65, 67, 72, 75, 78, 84, 87, 93, 97, 101, 106, 114, 121, 145, 151, 10, 11, 13, 17, 18, 20, 21, 23, 25, 26, 27, 29, 30, 32, 35, 36, 39, 40, 46, 54, 57, 67, 76, 1849, 1870, 1923, 1959, 1979, 2001, 2020, 2036, 2066, 2089, 2104, 2122, 2147, 2168, 2186, 2224, 2265, 2280, 2340, 2380, 2487, 2545, 2640
Oklahoma,40,06/02/20, 2, 3, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 13, 13, 15, 15, 16, 17, 18, 20, 23, 31, 36, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 11, 13, 296, 299, 303, 307, 310, 315, 322, 324, 326, 328, 332, 336, 338, 343, 346, 351, 356, 361, 364, 372, 378, 387, 400
Oregon,41,06/02/20, 1, 2, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 17, 18, 20, 22, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 169, 176, 179, 184, 187, 191, 195, 198, 201, 203, 204, 207, 210, 212, 215, 217, 218, 221, 225, 237, 248, 267, 274
Pennsylvania,42,06/02/20, 45, 47, 50, 54, 58, 60, 63, 66, 67, 68, 71, 73, 75, 78, 80, 87, 90, 94, 96, 100, 106, 115, 120, 22, 23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42, 42, 43, 46, 48, 50, 54, 62, 72, 4734, 4748, 4770, 4833, 4886, 4904, 4941, 4955, 4963, 4985, 5013, 5024, 5041, 5053, 5072, 5097, 5118, 5146, 5175, 5223, 5301, 5336, 5437
Rhode Island,44,06/02/20, 21, 24, 25, 28, 32, 35, 37, 38, 38, 40, 42, 44, 46, 48, 52, 54, 56, 57, 59, 60, 63, 69, 85, 8, 10, 12, 13, 14, 16, 17, 17, 19, 20, 21, 22, 22, 23, 24, 25, 26, 29, 30, 34, 38, 39, 42, 914, 931, 939, 949, 970, 974, 981, 989, 996, 1008, 1024, 1033, 1045, 1050, 1058, 1064, 1074, 1076, 1092, 1112, 1129, 1151, 1163
South Carolina,45,06/02/20, 5, 6, 8, 9, 10, 11, 11, 12, 14, 15, 15, 16, 17, 19, 20, 21, 22, 24, 26, 29, 33, 33, 35, 1, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 13, 15, 17, 18, 424, 436, 448, 455, 462, 466, 473, 476, 481, 485, 492, 495, 500, 509, 514, 519, 527, 534, 547, 565, 589, 612, 651
South Dakota,46,06/02/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 14, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 10, 11, 64, 69, 71, 73, 77, 80, 81, 82, 84, 85, 86, 89, 93, 94, 96, 97, 98, 102, 104, 108, 117, 125, 133
Tennessee,47,06/02/20, 3, 4, 6, 9, 10, 10, 12, 13, 13, 15, 17, 17, 17, 18, 19, 20, 21, 22, 24, 27, 30, 33, 40, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 26, 31, 34, 355, 360, 368, 388, 397, 402, 411, 419, 425, 436, 439, 444, 449, 459, 467, 478, 502, 510, 528, 535, 558, 608, 665
Texas,48,06/02/20, 74, 82, 86, 98, 107, 112, 116, 120, 126, 132, 141, 149, 159, 166, 173, 175, 185, 194, 214, 224, 236, 253, 286, 17, 20, 25, 29, 31, 34, 35, 38, 38, 42, 43, 46, 47, 51, 54, 60, 63, 65, 72, 82, 92, 103, 113, 1620, 1640, 1704, 1748, 1792, 1826, 1856, 1865, 1893, 1920, 1940, 1961, 1976, 2027, 2045, 2073, 2120, 2164, 2207, 2307, 2410, 2489, 2620
Utah,49,06/02/20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 13, 129, 131, 137, 143, 145, 147, 150, 153, 154, 156, 158, 161, 164, 167, 171, 174, 177, 181, 186, 192, 200, 203, 212
Vermont,50,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 58, 61
Virginia,51,06/02/20, 204, 215, 235, 255, 264, 279, 286, 305, 311, 322, 333, 346, 354, 358, 366, 381, 393, 407, 421, 443, 480, 500, 532, 58, 63, 64, 68, 70, 74, 75, 83, 87, 95, 102, 104, 108, 109, 113, 115, 119, 125, 128, 136, 148, 156, 165, 1907, 1947, 1972, 2064, 2091, 2130, 2164, 2199, 2233, 2274, 2316, 2350, 2396, 2426, 2470, 2521, 2562, 2612, 2676, 2748, 2847, 2925, 3109
Washington,53,06/02/20, 5, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 25, 26, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 11, 12, 15, 1103, 1106, 1112, 1119, 1127, 1131, 1135, 1138, 1141, 1142, 1147, 1149, 1156, 1163, 1170, 1176, 1181, 1188, 1199, 1219, 1230, 1238, 1281
West Virginia,54,06/02/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 8, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 11, 60, 60, 60, 60, 60, 61, 61, 61, 62, 63, 63, 64, 65, 66, 68, 69, 71, 72, 76, 82, 89, 95, 99
Wisconsin,55,06/02/20, 14, 18, 19, 21, 23, 24, 25, 25, 26, 27, 29, 30, 32, 34, 34, 36, 37, 40, 41, 48, 53, 58, 60, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 14, 15, 19, 21, 25, 573, 581, 593, 608, 623, 627, 633, 636, 647, 654, 662, 669, 690, 696, 703, 717, 722, 733, 751, 768, 788, 823, 871
Wyoming,56,06/02/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/02/20, 1707, 1832, 1928, 2074, 2145, 2246, 2327, 2371, 2505, 2578, 2676, 2754, 2829, 2964, 3011, 3113, 3243, 3393, 3501, 3752, 4003, 4167, 4495, 671, 690, 731, 823, 845, 902, 929, 974, 1008, 1058, 1121, 1141, 1170, 1223, 1260, 1300, 1374, 1450, 1510, 1622, 1790, 1973, 2107, 100337, 101108, 101654, 103007, 103665, 104422, 104874, 105486, 106105, 106423, 107077, 107604, 108242, 108994, 109425, 110190, 110734, 111747, 112636, 113748, 115563, 117738, 120263
Alabama,1,06/03/20, 12, 14, 15, 18, 20, 23, 24, 25, 27, 28, 31, 31, 35, 35, 37, 40, 41, 48, 49, 54, 56, 71, 76, 3, 4, 4, 6, 7, 9, 10, 11, 12, 13, 13, 15, 15, 16, 18, 21, 22, 25, 27, 28, 33, 35, 42, 544, 553, 559, 577, 586, 596, 606, 615, 633, 647, 671, 677, 684, 700, 713, 735, 761, 779, 800, 836, 862, 895, 930
Alaska,2,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,06/03/20, 14, 15, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 37, 39, 40, 42, 46, 53, 57, 7, 8, 10, 11, 12, 13, 14, 16, 16, 17, 18, 19, 20, 21, 22, 23, 23, 25, 27, 29, 32, 36, 45, 859, 867, 872, 893, 901, 919, 924, 928, 934, 943, 948, 956, 962, 968, 977, 987, 995, 1013, 1038, 1055, 1093, 1141, 1161
Arkansas,5,06/03/20, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 15, 15, 16, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 8, 11, 12, 102, 102, 104, 106, 107, 108, 111, 112, 115, 116, 118, 122, 124, 129, 134, 140, 145, 149, 155, 163, 172, 182, 224
California,6,06/03/20, 93, 96, 98, 106, 116, 120, 122, 125, 126, 130, 136, 139, 142, 145, 151, 156, 163, 170, 178, 185, 192, 199, 207, 28, 32, 33, 34, 36, 39, 40, 42, 44, 46, 47, 48, 49, 50, 53, 55, 57, 59, 62, 67, 73, 82, 88, 4162, 4202, 4211, 4274, 4297, 4318, 4353, 4371, 4404, 4435, 4467, 4493, 4528, 4590, 4621, 4638, 4678, 4717, 4761, 4807, 4927, 5016, 5248
Colorado,8,06/03/20, 20, 21, 22, 24, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 43, 45, 46, 54, 59, 69, 6, 6, 6, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 15, 17, 17, 18, 19, 21, 23, 27, 29, 1295, 1303, 1321, 1333, 1342, 1356, 1367, 1377, 1381, 1391, 1401, 1413, 1415, 1424, 1431, 1444, 1462, 1472, 1485, 1506, 1557, 1577, 1590
Connecticut,9,06/03/20, 43, 47, 50, 53, 56, 58, 63, 68, 68, 69, 71, 72, 72, 75, 76, 78, 82, 86, 89, 93, 109, 113, 120, 15, 18, 19, 21, 23, 26, 28, 29, 30, 31, 31, 33, 34, 36, 37, 39, 40, 43, 44, 47, 49, 49, 55, 3823, 3865, 3912, 3942, 3970, 3983, 3992, 4008, 4026, 4046, 4057, 4075, 4090, 4108, 4134, 4155, 4178, 4189, 4222, 4254, 4274, 4307, 4355
Delaware,10,06/03/20, 20, 23, 24, 26, 28, 29, 30, 32, 33, 34, 35, 35, 37, 38, 38, 41, 42, 44, 46, 47, 51, 53, 55, 6, 7, 8, 11, 11, 11, 12, 13, 14, 14, 14, 14, 15, 16, 16, 17, 18, 19, 20, 22, 24, 24, 28, 444, 465, 483, 494, 499, 505, 509, 514, 522, 526, 531, 535, 540, 551, 555, 567, 571, 578, 584, 595, 603, 614, 638
Florida,12,06/03/20, 109, 126, 136, 151, 165, 179, 188, 195, 210, 219, 230, 244, 262, 264, 267, 273, 284, 291, 319, 340, 357, 360, 414, 40, 46, 57, 58, 62, 67, 74, 78, 85, 88, 95, 99, 107, 113, 118, 121, 129, 135, 138, 157, 176, 186, 192, 2731, 2774, 2820, 2875, 2918, 2965, 3025, 3068, 3130, 3169, 3199, 3250, 3279, 3315, 3366, 3415, 3444, 3484, 3567, 3643, 3720, 3912, 4028
Georgia,13,06/03/20, 25, 30, 31, 33, 35, 40, 44, 45, 47, 49, 52, 54, 56, 58, 60, 63, 68, 74, 84, 88, 95, 105, 112, 5, 6, 7, 8, 9, 11, 11, 13, 14, 15, 15, 16, 17, 19, 19, 21, 22, 25, 28, 31, 41, 42, 45, 1707, 1724, 1746, 1774, 1786, 1813, 1822, 1832, 1856, 1865, 1889, 1914, 1927, 1947, 1962, 1980, 2000, 2021, 2042, 2083, 2179, 2260, 2347
Hawaii,15,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 23, 25, 26
Idaho,16,06/03/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 9, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 72, 75, 76, 79, 80, 82, 83, 85, 87, 89, 90, 91, 92, 93, 95, 96, 99, 102, 104, 107, 113, 114, 116
Illinois,17,06/03/20, 76, 80, 83, 96, 99, 105, 106, 110, 113, 115, 117, 119, 121, 125, 128, 130, 133, 136, 140, 155, 164, 175, 182, 29, 32, 34, 39, 41, 47, 48, 49, 51, 51, 53, 54, 55, 56, 58, 60, 62, 65, 69, 72, 82, 83, 96, 5279, 5296, 5330, 5445, 5470, 5541, 5577, 5597, 5623, 5661, 5674, 5710, 5746, 5802, 5851, 5883, 5913, 5988, 6043, 6080, 6194, 6281, 6466
Indiana,18,06/03/20, 32, 38, 41, 44, 50, 52, 54, 56, 58, 60, 63, 64, 66, 69, 76, 79, 84, 88, 90, 94, 109, 113, 136, 7, 7, 9, 12, 14, 16, 18, 19, 19, 20, 21, 23, 25, 27, 28, 30, 33, 36, 41, 45, 53, 56, 57, 1760, 1775, 1796, 1848, 1863, 1899, 1925, 1938, 1970, 1978, 1994, 2011, 2033, 2066, 2079, 2105, 2158, 2188, 2229, 2275, 2342, 2446, 2545
Iowa,19,06/03/20, 41, 46, 50, 54, 59, 62, 66, 67, 69, 71, 73, 75, 78, 80, 82, 85, 86, 89, 92, 99, 114, 123, 128, 12, 13, 14, 16, 18, 20, 21, 23, 24, 25, 26, 27, 28, 30, 32, 34, 35, 37, 41, 43, 47, 54, 61, 569, 595, 606, 617, 632, 640, 656, 667, 683, 699, 707, 717, 724, 741, 757, 769, 784, 796, 811, 858, 925, 947, 973
Kansas,20,06/03/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 8, 10, 11, 216, 220, 221, 227, 235, 241, 246, 252, 256, 260, 266, 272, 277, 281, 286, 296, 298, 302, 310, 320, 340, 347, 376
Kentucky,21,06/03/20, 21, 29, 32, 33, 36, 38, 40, 43, 45, 47, 51, 54, 56, 59, 61, 66, 70, 74, 79, 83, 96, 111, 117, 2, 2, 3, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 18, 20, 25, 26, 29, 431, 436, 439, 451, 461, 468, 476, 483, 487, 498, 504, 512, 521, 531, 536, 543, 558, 569, 579, 599, 616, 656, 693
Louisiana,22,06/03/20, 17, 20, 22, 23, 25, 29, 30, 32, 34, 35, 36, 37, 39, 42, 45, 47, 51, 54, 59, 63, 71, 73, 82, 2, 2, 5, 6, 7, 8, 9, 9, 11, 12, 12, 13, 14, 15, 17, 18, 19, 20, 21, 24, 26, 29, 34, 2467, 2481, 2488, 2496, 2504, 2524, 2537, 2545, 2552, 2561, 2567, 2580, 2589, 2595, 2611, 2620, 2634, 2650, 2659, 2705, 2737, 2762, 2838
Maine,23,06/03/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 12, 13, 19, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 7, 9, 84, 91, 95, 101, 104, 106, 109, 111, 112, 112, 114, 115, 116, 117, 118, 119, 124, 125, 128, 130, 138, 142, 168
Maryland,24,06/03/20, 128, 133, 139, 145, 152, 155, 158, 162, 165, 169, 174, 177, 182, 191, 197, 201, 205, 208, 214, 231, 249, 252, 261, 32, 35, 38, 40, 42, 46, 47, 49, 50, 51, 52, 53, 55, 59, 61, 62, 63, 65, 66, 73, 79, 82, 85, 2740, 2790, 2811, 2847, 2869, 2896, 2912, 2947, 2989, 3017, 3043, 3073, 3091, 3120, 3181, 3214, 3228, 3266, 3313, 3385, 3485, 3571, 3692
Massachusetts,25,06/03/20, 26, 26, 28, 31, 34, 35, 35, 36, 38, 38, 40, 41, 43, 44, 45, 46, 48, 49, 51, 53, 56, 56, 57, 27, 28, 32, 33, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 48, 49, 51, 52, 55, 57, 59, 67, 77, 6664, 6718, 6773, 6798, 6828, 6847, 6862, 6878, 6932, 6951, 6977, 7008, 7036, 7056, 7085, 7112, 7151, 7187, 7213, 7250, 7359, 7419, 7439
Michigan,26,06/03/20, 10, 11, 12, 16, 17, 19, 20, 22, 23, 24, 24, 25, 25, 28, 29, 31, 33, 35, 38, 40, 45, 47, 54, 7, 8, 9, 10, 11, 11, 12, 14, 14, 15, 16, 16, 18, 18, 18, 19, 20, 21, 24, 26, 28, 30, 40, 5110, 5118, 5129, 5156, 5175, 5184, 5199, 5209, 5226, 5242, 5262, 5277, 5291, 5319, 5323, 5331, 5347, 5366, 5390, 5418, 5483, 5556, 5644
Minnesota,27,06/03/20, 73, 80, 85, 103, 113, 121, 127, 133, 139, 143, 145, 150, 156, 165, 171, 181, 185, 195, 203, 210, 232, 254, 265, 48, 49, 55, 60, 68, 73, 75, 81, 86, 88, 95, 98, 101, 110, 114, 119, 122, 127, 132, 146, 162, 175, 182, 1249, 1312, 1339, 1396, 1436, 1468, 1524, 1573, 1615, 1652, 1684, 1729, 1761, 1800, 1841, 1875, 1915, 1939, 2052, 2080, 2239, 2293, 2413
Mississippi,28,06/03/20, 11, 11, 14, 16, 18, 20, 22, 24, 26, 27, 28, 29, 30, 33, 37, 38, 40, 43, 47, 49, 55, 63, 74, 1, 2, 3, 4, 5, 6, 7, 8, 8, 9, 9, 11, 13, 14, 14, 15, 16, 17, 18, 21, 27, 29, 31, 512, 528, 533, 549, 558, 569, 577, 587, 600, 613, 621, 632, 638, 644, 660, 671, 690, 699, 719, 750, 780, 828, 888
Missouri,29,06/03/20, 2, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 12, 14, 16, 17, 21, 22, 28, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 621, 630, 636, 644, 649, 651, 653, 656, 658, 661, 666, 667, 672, 675, 680, 683, 687, 696, 716, 724, 739, 744, 751
Montana,30,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/03/20, 21, 26, 29, 32, 37, 42, 43, 45, 47, 48, 51, 53, 56, 58, 62, 67, 72, 78, 79, 82, 91, 100, 108, 7, 7, 8, 11, 12, 14, 14, 16, 18, 19, 21, 22, 22, 23, 26, 26, 29, 30, 32, 35, 39, 43, 52, 237, 257, 260, 285, 300, 309, 329, 334, 350, 355, 362, 369, 375, 381, 392, 407, 422, 439, 454, 471, 502, 553, 567
Nevada,32,06/03/20, 14, 15, 17, 18, 19, 20, 22, 24, 24, 26, 26, 27, 29, 30, 31, 32, 34, 36, 38, 40, 44, 49, 53, 2, 3, 4, 5, 5, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 16, 18, 19, 22, 25, 427, 432, 439, 453, 454, 459, 462, 466, 471, 474, 479, 482, 487, 490, 496, 507, 512, 518, 532, 536, 548, 575, 584
New Hampshire,33,06/03/20, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 11, 12, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 8, 9, 10, 207, 215, 220, 224, 229, 234, 238, 243, 246, 251, 254, 257, 259, 262, 264, 268, 271, 275, 280, 288, 294, 300, 326
New Jersey,34,06/03/20, 26, 31, 32, 34, 36, 38, 39, 40, 41, 42, 43, 43, 45, 46, 47, 49, 50, 51, 53, 55, 58, 60, 61, 14, 17, 19, 22, 23, 23, 25, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 35, 36, 38, 39, 40, 43, 10857, 11004, 11015, 11041, 11056, 11074, 11091, 11107, 11126, 11150, 11161, 11188, 11203, 11231, 11248, 11261, 11293, 11313, 11335, 11373, 11441, 11471, 11535
New Mexico,35,06/03/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 9, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 242, 244, 246, 248, 249, 252, 254, 257, 258, 261, 262, 264, 266, 268, 268, 270, 273, 275, 278, 283, 289, 290, 306
New York,36,06/03/20, 122, 138, 142, 149, 157, 162, 166, 170, 171, 174, 176, 179, 181, 183, 187, 190, 195, 202, 206, 219, 243, 255, 261, 51, 55, 57, 62, 68, 69, 70, 72, 73, 74, 76, 77, 79, 80, 81, 83, 86, 88, 90, 96, 102, 104, 111, 28994, 29173, 29216, 29354, 29460, 29502, 29530, 29547, 29574, 29593, 29616, 29648, 29678, 29688, 29742, 29784, 29839, 29919, 29937, 30001, 30085, 30220, 30313
North Carolina,37,06/03/20, 82, 93, 98, 106, 113, 119, 121, 131, 135, 139, 147, 153, 159, 171, 174, 178, 184, 191, 206, 220, 235, 255, 276, 34, 35, 39, 49, 54, 63, 66, 70, 75, 77, 80, 83, 86, 94, 101, 106, 111, 117, 121, 130, 137, 153, 195, 1082, 1155, 1180, 1222, 1303, 1332, 1381, 1417, 1459, 1490, 1530, 1572, 1620, 1671, 1721, 1770, 1800, 1854, 1912, 1995, 2143, 2207, 2443
North Dakota,38,06/03/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 10, 18, 20, 21, 23, 24, 25, 26, 27, 28, 28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 43, 48, 59, 68
