location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Mississippi,28,06/07/20, 14, 17, 19, 22, 25, 28, 30, 35, 37, 39, 43, 45, 49, 51, 53, 56, 60, 65, 72, 75, 81, 95, 113, 4, 5, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20, 22, 23, 24, 25, 27, 28, 30, 37, 43, 46, 54, 530, 550, 561, 589, 600, 618, 635, 644, 670, 679, 691, 715, 732, 740, 767, 774, 794, 811, 836, 905, 945, 1023, 1112
Missouri,29,06/07/20, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 16, 19, 23, 27, 38, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 14, 18, 28, 635, 640, 646, 653, 657, 660, 665, 670, 676, 678, 685, 688, 692, 695, 698, 702, 706, 735, 750, 760, 778, 799, 834
Montana,30,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/07/20, 38, 41, 43, 48, 51, 57, 66, 71, 78, 83, 86, 89, 93, 97, 100, 107, 113, 124, 134, 140, 165, 180, 201, 11, 14, 16, 18, 20, 23, 24, 26, 28, 30, 32, 34, 36, 39, 43, 49, 51, 55, 56, 66, 71, 78, 88, 299, 312, 342, 357, 373, 403, 432, 447, 460, 466, 486, 507, 522, 533, 548, 590, 610, 638, 661, 708, 776, 805, 844
Nevada,32,06/07/20, 16, 20, 22, 25, 27, 28, 30, 31, 34, 35, 37, 39, 40, 42, 44, 46, 48, 50, 53, 61, 63, 67, 75, 3, 4, 5, 6, 8, 8, 10, 10, 11, 11, 12, 13, 14, 15, 17, 19, 22, 23, 24, 27, 32, 34, 35, 462, 464, 477, 486, 492, 501, 503, 511, 519, 525, 531, 536, 541, 554, 562, 573, 583, 596, 611, 635, 659, 704, 720
New Hampshire,33,06/07/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 9, 11, 209, 221, 226, 232, 237, 244, 254, 257, 259, 263, 268, 270, 274, 277, 280, 283, 289, 294, 299, 307, 323, 327, 349
New Jersey,34,06/07/20, 15, 17, 20, 22, 23, 25, 26, 27, 27, 28, 29, 29, 30, 30, 31, 32, 32, 33, 35, 36, 38, 40, 42, 11, 12, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 22, 23, 23, 25, 26, 28, 29, 31, 33, 35, 10931, 11027, 11080, 11125, 11154, 11168, 11181, 11199, 11227, 11239, 11261, 11286, 11301, 11319, 11337, 11358, 11380, 11407, 11445, 11479, 11535, 11619, 11657
New Mexico,35,06/07/20, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 244, 247, 248, 249, 251, 254, 256, 258, 261, 264, 266, 267, 269, 270, 272, 274, 277, 279, 282, 288, 300, 303, 318
New York,36,06/07/20, 100, 103, 108, 112, 116, 120, 124, 130, 132, 134, 138, 141, 144, 147, 154, 156, 159, 167, 175, 186, 200, 203, 220, 41, 43, 45, 48, 49, 51, 53, 55, 57, 57, 58, 60, 61, 62, 65, 66, 66, 68, 71, 74, 79, 85, 86, 29186, 29386, 29437, 29584, 29662, 29735, 29786, 29813, 29828, 29857, 29888, 29931, 29968, 30006, 30041, 30077, 30110, 30153, 30218, 30309, 30380, 30578, 30677
North Carolina,37,06/07/20, 127, 130, 144, 154, 170, 181, 194, 213, 221, 227, 242, 251, 265, 280, 296, 313, 334, 342, 359, 389, 422, 450, 473, 54, 63, 76, 84, 96, 102, 110, 118, 125, 135, 145, 154, 161, 166, 178, 189, 202, 217, 225, 233, 261, 282, 320, 1373, 1428, 1478, 1564, 1685, 1732, 1820, 1888, 1979, 2015, 2111, 2181, 2260, 2334, 2412, 2512, 2576, 2717, 2803, 2923, 3078, 3303, 3611
North Dakota,38,06/07/20, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 15, 17, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 14, 17, 20, 27, 30, 31, 35, 37, 39, 39, 41, 43, 46, 47, 49, 53, 55, 57, 59, 61, 62, 67, 75, 87, 102, 126
Ohio,39,06/07/20, 34, 39, 41, 49, 54, 63, 67, 71, 76, 80, 86, 91, 96, 102, 106, 111, 120, 135, 145, 160, 184, 195, 222, 9, 11, 15, 21, 24, 26, 28, 30, 31, 38, 42, 44, 48, 51, 54, 59, 63, 70, 78, 84, 96, 106, 120, 1922, 1966, 2013, 2061, 2087, 2140, 2173, 2189, 2217, 2272, 2297, 2342, 2373, 2395, 2441, 2475, 2544, 2580, 2661, 2757, 2882, 3018, 3144
Oklahoma,40,06/07/20, 6, 7, 8, 9, 11, 12, 15, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 31, 34, 35, 42, 49, 53, 1, 1, 1, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 11, 11, 13, 13, 14, 16, 20, 26, 306, 308, 319, 326, 332, 339, 345, 350, 354, 358, 361, 368, 376, 381, 390, 398, 409, 413, 423, 441, 450, 467, 500
Oregon,41,06/07/20, 3, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 14, 15, 17, 19, 24, 29, 31, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 13, 16, 176, 184, 185, 196, 199, 203, 210, 214, 216, 222, 225, 229, 233, 235, 238, 246, 249, 254, 259, 264, 278, 312, 338
Pennsylvania,42,06/07/20, 38, 41, 45, 48, 52, 54, 59, 61, 63, 66, 69, 74, 78, 81, 84, 87, 92, 103, 107, 111, 123, 132, 145, 17, 20, 24, 26, 28, 29, 31, 32, 33, 35, 38, 41, 43, 44, 47, 50, 53, 58, 62, 65, 70, 74, 87, 4848, 4867, 4928, 4993, 5056, 5088, 5108, 5124, 5156, 5175, 5220, 5227, 5239, 5254, 5291, 5340, 5378, 5424, 5475, 5543, 5637, 5802, 5899
Rhode Island,44,06/07/20, 28, 30, 34, 38, 41, 44, 47, 50, 53, 55, 58, 61, 68, 70, 75, 78, 79, 84, 84, 88, 91, 98, 109, 8, 13, 16, 19, 20, 22, 23, 25, 28, 30, 32, 33, 36, 37, 39, 40, 41, 44, 45, 48, 60, 69, 72, 998, 1011, 1031, 1061, 1071, 1100, 1108, 1121, 1133, 1145, 1168, 1200, 1220, 1234, 1243, 1258, 1266, 1285, 1294, 1327, 1389, 1419, 1442
South Carolina,45,06/07/20, 5, 6, 8, 11, 13, 14, 15, 16, 17, 17, 19, 21, 22, 23, 25, 27, 28, 30, 34, 37, 43, 49, 54, 1, 2, 3, 4, 5, 7, 7, 8, 9, 9, 11, 11, 12, 14, 15, 16, 18, 19, 21, 26, 32, 35, 39, 451, 464, 467, 486, 491, 504, 510, 516, 524, 530, 545, 548, 555, 567, 581, 595, 605, 610, 628, 665, 705, 765, 819
South Dakota,46,06/07/20, 1, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 13, 17, 18, 23, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 11, 13, 18, 19, 77, 83, 84, 91, 95, 99, 101, 104, 107, 111, 112, 119, 120, 122, 126, 129, 133, 137, 145, 149, 169, 174, 197
Tennessee,47,06/07/20, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 35, 39, 44, 48, 55, 70, 2, 3, 6, 8, 9, 11, 12, 14, 16, 18, 19, 20, 23, 24, 25, 29, 32, 36, 39, 45, 54, 65, 75, 387, 397, 413, 431, 450, 456, 462, 481, 496, 511, 533, 535, 544, 561, 588, 610, 636, 660, 686, 714, 812, 875, 984
Texas,48,06/07/20, 85, 98, 109, 127, 136, 142, 151, 164, 172, 179, 186, 200, 216, 237, 252, 262, 273, 288, 316, 344, 370, 405, 494, 22, 30, 35, 47, 49, 52, 55, 58, 64, 70, 75, 83, 87, 93, 105, 113, 116, 123, 136, 151, 177, 190, 209, 1773, 1814, 1886, 1956, 2007, 2072, 2106, 2161, 2188, 2261, 2299, 2332, 2364, 2467, 2515, 2569, 2640, 2760, 2800, 2957, 3179, 3254, 3566
Utah,49,06/07/20, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 23, 28, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 10, 12, 15, 18, 20, 136, 141, 151, 159, 164, 168, 173, 176, 178, 180, 191, 194, 199, 201, 208, 212, 215, 219, 229, 239, 253, 272, 274
Vermont,50,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 58, 60, 63
Virginia,51,06/07/20, 282, 297, 312, 328, 369, 395, 408, 432, 445, 466, 475, 491, 506, 522, 557, 571, 587, 628, 653, 680, 724, 757, 849, 77, 80, 95, 103, 108, 117, 119, 131, 136, 143, 153, 158, 164, 172, 181, 186, 189, 195, 212, 228, 246, 260, 280, 2284, 2385, 2461, 2564, 2628, 2700, 2768, 2841, 2932, 2985, 3054, 3095, 3184, 3237, 3296, 3374, 3470, 3576, 3659, 3772, 3924, 4205, 4405
Washington,53,06/07/20, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 18, 20, 22, 23, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 12, 12, 1113, 1120, 1126, 1132, 1140, 1151, 1156, 1158, 1162, 1166, 1169, 1176, 1180, 1184, 1189, 1195, 1208, 1215, 1230, 1248, 1260, 1274, 1335
West Virginia,54,06/07/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 7, 8, 9, 15, 16, 21, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 10, 13, 16, 60, 60, 61, 63, 63, 64, 66, 67, 68, 71, 74, 75, 77, 81, 84, 88, 93, 96, 100, 110, 129, 142, 168
Wisconsin,55,06/07/20, 10, 11, 13, 15, 17, 18, 19, 19, 20, 20, 22, 23, 25, 26, 28, 31, 32, 35, 37, 40, 45, 52, 56, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 15, 18, 22, 589, 601, 612, 628, 649, 655, 665, 668, 676, 684, 696, 706, 715, 727, 750, 755, 768, 782, 809, 833, 864, 908, 958
Wyoming,56,06/07/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/07/20, 1741, 1916, 2018, 2194, 2387, 2507, 2646, 2825, 2956, 3136, 3261, 3375, 3495, 3691, 3846, 3939, 4210, 4396, 4678, 5012, 5436, 5839, 6552, 715, 778, 874, 944, 1028, 1109, 1157, 1240, 1308, 1420, 1482, 1536, 1606, 1696, 1814, 1859, 1972, 2116, 2246, 2422, 2722, 2944, 3358, 104110, 105198, 105958, 107713, 108792, 109817, 110744, 111599, 112582, 113411, 114248, 115107, 115972, 117143, 118040, 119101, 119918, 121565, 123248, 125196, 128145, 131413, 135568
Alabama,1,06/08/20, 13, 15, 20, 25, 27, 28, 33, 36, 38, 39, 42, 46, 49, 51, 54, 61, 64, 69, 71, 82, 95, 98, 109, 5, 6, 7, 10, 12, 14, 15, 18, 20, 21, 23, 26, 29, 31, 34, 36, 38, 42, 51, 56, 61, 74, 86, 580, 596, 606, 631, 656, 677, 687, 711, 731, 761, 777, 798, 818, 843, 884, 908, 955, 989, 1032, 1079, 1120, 1203, 1337
Alaska,2,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,06/08/20, 17, 20, 24, 25, 29, 29, 31, 34, 35, 36, 39, 41, 43, 45, 47, 49, 54, 56, 58, 62, 68, 70, 81, 14, 16, 17, 19, 21, 22, 23, 24, 26, 27, 29, 29, 31, 33, 36, 37, 40, 42, 45, 49, 56, 61, 66, 927, 941, 963, 978, 1010, 1026, 1037, 1049, 1060, 1074, 1082, 1096, 1116, 1126, 1141, 1155, 1180, 1200, 1248, 1268, 1348, 1373, 1424
Arkansas,5,06/08/20, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 13, 16, 17, 18, 19, 22, 25, 27, 36, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 7, 8, 9, 11, 14, 18, 20, 27, 102, 105, 109, 114, 116, 122, 128, 130, 131, 134, 137, 143, 147, 156, 162, 175, 182, 189, 200, 214, 234, 273, 312
California,6,06/08/20, 62, 70, 72, 78, 84, 88, 90, 95, 98, 104, 106, 109, 114, 124, 128, 134, 139, 145, 152, 161, 173, 178, 189, 20, 25, 25, 27, 30, 32, 33, 34, 36, 38, 39, 41, 43, 44, 46, 47, 51, 54, 55, 59, 67, 72, 79, 4294, 4359, 4389, 4429, 4462, 4510, 4542, 4578, 4609, 4647, 4686, 4720, 4737, 4797, 4834, 4867, 4941, 4975, 5024, 5130, 5244, 5355, 5621
Colorado,8,06/08/20, 18, 20, 21, 25, 26, 28, 30, 32, 34, 35, 36, 38, 40, 41, 44, 46, 49, 52, 53, 57, 71, 74, 79, 5, 6, 6, 9, 11, 11, 12, 14, 14, 15, 16, 16, 17, 18, 19, 20, 22, 24, 26, 28, 31, 36, 42, 1337, 1358, 1384, 1392, 1405, 1416, 1423, 1439, 1463, 1473, 1482, 1487, 1497, 1505, 1511, 1547, 1563, 1581, 1605, 1644, 1703, 1740, 1784
Connecticut,9,06/08/20, 28, 37, 41, 43, 46, 50, 53, 54, 57, 59, 62, 64, 67, 69, 71, 74, 77, 86, 89, 95, 104, 110, 117, 12, 14, 16, 19, 20, 21, 24, 25, 26, 28, 29, 30, 31, 32, 35, 36, 38, 39, 42, 44, 46, 51, 59, 3942, 3995, 4016, 4049, 4085, 4114, 4122, 4142, 4160, 4176, 4203, 4238, 4253, 4280, 4294, 4317, 4344, 4382, 4418, 4480, 4535, 4553, 4587
Delaware,10,06/08/20, 14, 19, 21, 22, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 41, 43, 46, 47, 50, 56, 61, 62, 72, 5, 5, 6, 7, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 22, 24, 28, 29, 496, 514, 533, 542, 554, 559, 573, 580, 586, 591, 602, 608, 618, 629, 636, 647, 658, 666, 673, 697, 717, 730, 746
Florida,12,06/08/20, 155, 167, 178, 214, 243, 273, 297, 321, 349, 370, 400, 432, 447, 461, 486, 514, 537, 548, 606, 646, 677, 749, 827, 78, 78, 84, 95, 102, 120, 136, 146, 171, 179, 195, 207, 217, 226, 234, 252, 262, 275, 301, 320, 368, 401, 446, 3108, 3161, 3206, 3320, 3405, 3524, 3665, 3741, 3887, 3979, 4053, 4150, 4229, 4319, 4401, 4486, 4560, 4713, 4866, 4992, 5314, 5670, 5971
Georgia,13,06/08/20, 21, 23, 27, 36, 40, 44, 46, 48, 53, 56, 61, 64, 69, 74, 79, 81, 87, 99, 108, 118, 130, 157, 169, 8, 9, 10, 13, 14, 15, 17, 19, 20, 22, 24, 27, 28, 30, 34, 37, 40, 44, 48, 57, 71, 77, 89, 1767, 1779, 1802, 1839, 1862, 1888, 1910, 1934, 1942, 1968, 2001, 2023, 2072, 2095, 2131, 2164, 2187, 2216, 2283, 2349, 2473, 2576, 2726
Hawaii,15,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 3, 5, 17, 17, 17, 18, 19, 19, 19, 20, 20, 20, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 33, 35, 37
Idaho,16,06/08/20, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 12, 13, 17, 21, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 19, 73, 80, 83, 88, 91, 95, 97, 99, 101, 103, 106, 108, 111, 114, 117, 121, 127, 132, 137, 141, 152, 169, 183
Illinois,17,06/08/20, 49, 51, 56, 61, 64, 74, 76, 77, 80, 81, 83, 85, 88, 90, 92, 96, 99, 104, 106, 120, 141, 146, 153, 19, 22, 25, 27, 31, 33, 35, 37, 38, 41, 42, 43, 43, 45, 46, 51, 53, 55, 58, 63, 68, 70, 80, 5432, 5441, 5501, 5578, 5665, 5720, 5751, 5808, 5843, 5878, 5919, 5948, 5990, 6053, 6082, 6148, 6192, 6254, 6365, 6426, 6512, 6676, 6865
Indiana,18,06/08/20, 36, 36, 41, 49, 53, 56, 59, 62, 66, 73, 76, 81, 88, 90, 93, 99, 109, 114, 123, 143, 161, 176, 202, 9, 11, 13, 16, 20, 22, 25, 26, 28, 32, 35, 36, 38, 39, 41, 45, 50, 59, 67, 75, 85, 89, 111, 1818, 1847, 1872, 1934, 1981, 2024, 2051, 2079, 2108, 2126, 2147, 2202, 2226, 2254, 2292, 2362, 2381, 2433, 2503, 2601, 2720, 2849, 3014
Iowa,19,06/08/20, 62, 67, 70, 79, 87, 91, 94, 97, 103, 107, 109, 111, 113, 117, 122, 127, 135, 142, 148, 159, 171, 194, 201, 24, 26, 27, 29, 31, 33, 34, 38, 40, 41, 42, 44, 46, 47, 50, 52, 55, 58, 62, 70, 78, 85, 88, 699, 708, 734, 762, 790, 796, 821, 847, 871, 893, 914, 928, 944, 978, 1000, 1010, 1031, 1064, 1100, 1153, 1269, 1316, 1407
Kansas,20,06/08/20, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 13, 15, 20, 219, 225, 229, 236, 249, 255, 260, 264, 274, 284, 292, 296, 302, 308, 311, 327, 336, 342, 357, 370, 387, 416, 448
Kentucky,21,06/08/20, 22, 27, 29, 35, 39, 42, 48, 52, 56, 61, 62, 66, 72, 78, 84, 87, 91, 98, 105, 116, 137, 148, 169, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 11, 14, 15, 16, 17, 18, 21, 23, 25, 29, 34, 34, 49, 461, 464, 468, 487, 498, 507, 521, 526, 536, 552, 560, 575, 590, 601, 607, 632, 650, 663, 675, 716, 748, 791, 898
Louisiana,22,06/08/20, 17, 23, 28, 31, 33, 39, 41, 46, 47, 50, 53, 56, 61, 64, 66, 74, 78, 86, 89, 97, 112, 124, 136, 4, 5, 6, 9, 11, 12, 15, 16, 17, 20, 22, 24, 25, 27, 31, 32, 35, 37, 39, 43, 49, 57, 67, 2504, 2522, 2532, 2556, 2564, 2591, 2614, 2623, 2648, 2663, 2673, 2695, 2713, 2731, 2750, 2763, 2792, 2818, 2839, 2885, 2958, 3029, 3140
Maine,23,06/08/20, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 14, 15, 15, 16, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 12, 13, 14, 91, 96, 99, 112, 117, 121, 124, 126, 128, 131, 133, 135, 138, 141, 143, 147, 148, 160, 165, 173, 185, 206, 229
Maryland,24,06/08/20, 102, 105, 117, 123, 132, 137, 142, 146, 150, 151, 153, 158, 162, 169, 179, 185, 189, 196, 204, 213, 221, 231, 242, 27, 30, 32, 35, 37, 40, 41, 43, 45, 48, 49, 50, 51, 54, 56, 58, 62, 66, 69, 71, 78, 86, 90, 2927, 2944, 3013, 3045, 3069, 3122, 3160, 3196, 3253, 3265, 3285, 3314, 3369, 3412, 3452, 3488, 3550, 3585, 3650, 3724, 3865, 3905, 4096
Massachusetts,25,06/08/20, 13, 17, 19, 22, 26, 27, 28, 28, 30, 31, 32, 33, 34, 35, 36, 36, 38, 39, 42, 44, 46, 51, 56, 16, 18, 21, 25, 28, 29, 30, 32, 33, 34, 36, 37, 37, 38, 40, 40, 41, 41, 45, 47, 54, 61, 70, 6810, 6866, 6909, 6948, 6983, 7022, 7032, 7060, 7102, 7128, 7175, 7223, 7241, 7281, 7311, 7331, 7358, 7391, 7459, 7505, 7599, 7732, 7769
Michigan,26,06/08/20, 6, 7, 9, 11, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 24, 24, 27, 31, 35, 39, 43, 4, 5, 6, 7, 8, 9, 10, 11, 11, 12, 12, 14, 14, 15, 17, 18, 19, 19, 21, 22, 24, 28, 42, 5166, 5181, 5185, 5203, 5214, 5240, 5249, 5264, 5293, 5315, 5324, 5346, 5377, 5394, 5407, 5424, 5453, 5466, 5497, 5530, 5607, 5719, 5789
Minnesota,27,06/08/20, 124, 142, 149, 175, 190, 206, 219, 236, 246, 260, 266, 280, 287, 294, 309, 318, 335, 347, 380, 396, 434, 447, 487, 75, 87, 94, 108, 123, 136, 143, 147, 162, 171, 176, 182, 196, 204, 210, 218, 221, 237, 244, 260, 285, 320, 343, 1652, 1699, 1838, 1941, 1993, 2086, 2162, 2289, 2379, 2472, 2561, 2641, 2665, 2729, 2795, 2896, 2980, 3058, 3141, 3327, 3517, 3793, 3906
Mississippi,28,06/08/20, 12, 14, 18, 24, 26, 30, 33, 37, 42, 44, 46, 47, 50, 52, 55, 61, 63, 66, 72, 82, 93, 98, 110, 4, 4, 5, 9, 10, 12, 14, 16, 18, 19, 20, 22, 24, 26, 28, 29, 31, 33, 38, 39, 48, 59, 71, 534, 557, 567, 596, 613, 629, 650, 658, 690, 699, 713, 738, 756, 766, 789, 805, 826, 844, 874, 942, 999, 1061, 1177
Missouri,29,06/08/20, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 12, 13, 16, 17, 18, 20, 24, 34, 40, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 10, 14, 19, 23, 637, 644, 648, 654, 659, 663, 667, 673, 680, 683, 688, 691, 696, 699, 703, 708, 710, 742, 759, 772, 794, 806, 857
Montana,30,06/08/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/08/20, 34, 37, 42, 51, 58, 65, 68, 72, 80, 85, 89, 94, 98, 104, 113, 123, 131, 140, 151, 163, 178, 185, 191, 12, 14, 17, 21, 24, 26, 28, 31, 32, 35, 36, 38, 40, 42, 46, 51, 53, 59, 65, 68, 76, 83, 88, 315, 337, 361, 380, 396, 428, 460, 475, 487, 501, 528, 544, 562, 573, 592, 646, 663, 702, 718, 784, 845, 872, 930
Nevada,32,06/08/20, 18, 18, 22, 25, 26, 29, 30, 31, 33, 36, 38, 41, 43, 45, 48, 50, 53, 56, 63, 69, 78, 78, 84, 3, 5, 6, 8, 8, 9, 10, 12, 12, 13, 14, 15, 16, 16, 19, 20, 22, 23, 25, 27, 34, 38, 39, 469, 475, 482, 494, 501, 509, 517, 522, 531, 540, 546, 551, 559, 573, 578, 595, 604, 615, 631, 659, 689, 732, 757
New Hampshire,33,06/08/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 12, 210, 222, 228, 234, 239, 247, 257, 260, 262, 266, 270, 273, 276, 280, 283, 288, 293, 298, 305, 312, 331, 338, 361
New Jersey,34,06/08/20, 13, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 36, 40, 40, 42, 9, 9, 13, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 21, 22, 23, 25, 27, 27, 31, 10946, 11040, 11094, 11143, 11169, 11187, 11201, 11216, 11244, 11255, 11280, 11305, 11323, 11339, 11355, 11384, 11400, 11429, 11463, 11499, 11556, 11646, 11682
