location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Missouri,29,06/03/20, 2, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 16, 16, 20, 22, 25, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 8, 9, 11, 13, 627, 634, 638, 644, 647, 650, 652, 653, 658, 660, 665, 669, 673, 675, 680, 683, 690, 705, 716, 725, 739, 749, 760
Montana,30,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/03/20, 21, 29, 30, 34, 39, 42, 44, 47, 51, 54, 56, 59, 60, 63, 68, 71, 74, 79, 83, 90, 97, 107, 114, 8, 9, 10, 12, 14, 15, 15, 16, 17, 19, 20, 21, 22, 24, 25, 29, 30, 31, 33, 35, 44, 47, 57, 232, 257, 262, 280, 303, 318, 328, 336, 350, 356, 363, 372, 379, 386, 396, 416, 428, 446, 462, 483, 520, 550, 570
Nevada,32,06/03/20, 13, 15, 17, 19, 19, 21, 22, 24, 24, 25, 25, 27, 29, 30, 31, 33, 34, 37, 40, 42, 46, 49, 51, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 14, 15, 17, 19, 21, 27, 425, 435, 440, 449, 457, 463, 465, 468, 472, 474, 478, 481, 486, 493, 498, 513, 516, 520, 526, 537, 554, 590, 597
New Hampshire,33,06/03/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 10, 12, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 204, 212, 218, 225, 230, 236, 241, 244, 247, 252, 256, 258, 260, 262, 264, 269, 272, 275, 279, 284, 296, 305, 318
New Jersey,34,06/03/20, 26, 28, 34, 35, 36, 37, 38, 39, 39, 41, 42, 43, 44, 44, 45, 49, 50, 53, 54, 55, 58, 60, 67, 13, 17, 18, 20, 22, 24, 24, 25, 26, 27, 28, 29, 31, 31, 33, 33, 34, 34, 35, 38, 41, 43, 43, 10861, 10980, 11007, 11048, 11054, 11081, 11094, 11110, 11135, 11162, 11178, 11189, 11195, 11214, 11230, 11251, 11282, 11316, 11345, 11370, 11442, 11479, 11525
New Mexico,35,06/03/20, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 4, 5, 242, 243, 246, 248, 249, 252, 256, 258, 259, 260, 262, 263, 264, 266, 269, 272, 274, 277, 279, 283, 287, 292, 305
New York,36,06/03/20, 131, 143, 148, 152, 154, 159, 161, 165, 169, 175, 179, 182, 184, 186, 189, 192, 198, 207, 211, 221, 233, 237, 265, 52, 57, 59, 63, 66, 68, 70, 74, 75, 76, 78, 79, 80, 80, 83, 85, 86, 88, 90, 92, 99, 104, 109, 28981, 29173, 29199, 29374, 29447, 29481, 29517, 29555, 29579, 29590, 29618, 29648, 29666, 29699, 29732, 29794, 29830, 29928, 29968, 30016, 30088, 30221, 30308
North Carolina,37,06/03/20, 85, 89, 97, 107, 110, 118, 125, 134, 142, 147, 151, 159, 166, 173, 182, 185, 192, 205, 223, 227, 245, 266, 289, 35, 46, 50, 53, 58, 64, 68, 70, 73, 77, 81, 87, 90, 95, 100, 107, 113, 121, 131, 138, 147, 155, 201, 1092, 1159, 1188, 1257, 1301, 1360, 1401, 1445, 1475, 1533, 1572, 1597, 1654, 1691, 1747, 1761, 1847, 1919, 1980, 2061, 2157, 2308, 2486
North Dakota,38,06/03/20, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 7, 7, 11, 19, 21, 22, 23, 24, 25, 26, 28, 29, 29, 30, 31, 31, 33, 33, 35, 36, 38, 39, 42, 46, 50, 71
Ohio,39,06/03/20, 39, 43, 45, 51, 53, 56, 60, 62, 66, 71, 75, 80, 84, 89, 92, 96, 101, 109, 118, 129, 147, 150, 172, 8, 13, 14, 15, 17, 19, 22, 23, 25, 27, 31, 32, 35, 37, 39, 41, 42, 45, 52, 57, 65, 73, 79, 1853, 1908, 1934, 1969, 2013, 2028, 2048, 2076, 2090, 2120, 2147, 2165, 2185, 2233, 2245, 2263, 2275, 2343, 2399, 2472, 2579, 2647, 2732
Oklahoma,40,06/03/20, 4, 5, 6, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 15, 16, 17, 19, 21, 23, 27, 29, 33, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 11, 16, 298, 302, 305, 310, 315, 320, 324, 328, 330, 333, 336, 342, 347, 350, 356, 360, 364, 370, 376, 379, 390, 401, 418
Oregon,41,06/03/20, 2, 3, 4, 5, 5, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 13, 14, 15, 17, 17, 18, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 169, 176, 180, 187, 195, 195, 199, 201, 204, 205, 208, 210, 214, 215, 218, 222, 225, 228, 232, 242, 255, 261, 287
Pennsylvania,42,06/03/20, 44, 46, 49, 55, 58, 60, 61, 62, 64, 68, 69, 75, 77, 78, 81, 82, 84, 88, 91, 99, 109, 112, 129, 20, 22, 24, 26, 27, 28, 29, 31, 32, 34, 37, 38, 40, 41, 42, 43, 45, 47, 48, 53, 63, 68, 71, 4756, 4781, 4825, 4867, 4911, 4945, 4965, 4988, 5003, 5017, 5044, 5052, 5086, 5098, 5112, 5140, 5177, 5186, 5234, 5302, 5388, 5434, 5513
Rhode Island,44,06/03/20, 25, 27, 28, 31, 33, 35, 39, 40, 43, 43, 46, 48, 50, 52, 53, 56, 58, 60, 63, 66, 73, 82, 85, 9, 12, 14, 15, 18, 19, 20, 20, 21, 22, 24, 25, 25, 27, 27, 28, 29, 31, 35, 37, 40, 42, 44, 927, 931, 961, 979, 995, 1001, 1013, 1017, 1026, 1038, 1052, 1067, 1073, 1081, 1098, 1102, 1114, 1125, 1136, 1144, 1167, 1199, 1220
South Carolina,45,06/03/20, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 18, 19, 20, 22, 23, 24, 26, 28, 33, 37, 41, 1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 14, 16, 18, 23, 27, 438, 442, 450, 461, 467, 475, 482, 485, 489, 494, 498, 503, 508, 520, 528, 538, 542, 549, 562, 582, 603, 626, 725
South Dakota,46,06/03/20, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 12, 14, 18, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 9, 9, 12, 69, 71, 72, 77, 81, 82, 84, 86, 88, 89, 92, 96, 97, 99, 100, 102, 104, 108, 113, 118, 123, 124, 139
Tennessee,47,06/03/20, 4, 5, 7, 9, 10, 11, 11, 12, 13, 14, 14, 16, 17, 18, 19, 20, 21, 23, 26, 27, 33, 35, 39, 2, 2, 3, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 14, 15, 16, 17, 19, 22, 25, 31, 36, 42, 354, 378, 383, 392, 400, 409, 418, 424, 433, 443, 452, 462, 469, 475, 485, 501, 514, 530, 550, 565, 609, 649, 726
Texas,48,06/03/20, 78, 81, 95, 100, 111, 118, 121, 130, 133, 141, 148, 154, 172, 179, 182, 191, 200, 210, 226, 239, 262, 281, 323, 16, 22, 25, 29, 32, 34, 36, 40, 43, 47, 49, 52, 55, 59, 63, 67, 70, 76, 84, 89, 100, 119, 125, 1654, 1689, 1728, 1776, 1829, 1854, 1900, 1919, 1952, 1980, 2001, 2030, 2050, 2076, 2118, 2170, 2217, 2278, 2308, 2402, 2511, 2680, 2794
Utah,49,06/03/20, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 19, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 9, 10, 10, 11, 130, 133, 137, 144, 147, 151, 155, 158, 161, 165, 167, 172, 174, 176, 180, 182, 185, 188, 193, 198, 210, 217, 219
Vermont,50,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 58, 58, 59
Virginia,51,06/03/20, 228, 236, 251, 272, 284, 298, 311, 322, 330, 348, 356, 365, 380, 391, 405, 411, 426, 435, 467, 500, 540, 565, 615, 54, 62, 66, 72, 80, 87, 89, 92, 96, 103, 108, 113, 115, 120, 124, 129, 134, 140, 145, 151, 162, 169, 188, 1963, 1968, 2084, 2146, 2187, 2227, 2274, 2315, 2374, 2420, 2443, 2482, 2530, 2591, 2649, 2696, 2734, 2781, 2837, 2891, 3018, 3202, 3322
Washington,53,06/03/20, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 22, 24, 28, 32, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 1101, 1110, 1115, 1121, 1131, 1134, 1137, 1141, 1145, 1150, 1155, 1159, 1161, 1169, 1172, 1180, 1192, 1198, 1205, 1219, 1238, 1242, 1289
West Virginia,54,06/03/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 8, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 9, 10, 60, 60, 60, 60, 60, 61, 61, 62, 62, 63, 63, 65, 66, 67, 69, 71, 72, 74, 80, 85, 93, 106, 117
Wisconsin,55,06/03/20, 12, 15, 17, 19, 21, 23, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 39, 44, 46, 51, 60, 63, 2, 2, 3, 3, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 15, 19, 19, 23, 580, 583, 597, 609, 626, 635, 639, 646, 650, 662, 674, 677, 693, 707, 710, 724, 731, 738, 770, 787, 809, 837, 888
Wyoming,56,06/03/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,06/03/20, 1701, 1790, 1881, 2074, 2166, 2292, 2366, 2443, 2528, 2653, 2741, 2845, 2920, 3028, 3115, 3228, 3365, 3470, 3615, 3980, 4177, 4478, 4866, 636, 677, 751, 799, 845, 915, 954, 1006, 1047, 1102, 1140, 1189, 1230, 1296, 1349, 1419, 1453, 1484, 1578, 1760, 1909, 2029, 2306, 101009, 101847, 102564, 103894, 104763, 105294, 105967, 106670, 107266, 107753, 108453, 109017, 109719, 110417, 111098, 111843, 112270, 113445, 114421, 115943, 117991, 120180, 122970
Alabama,1,06/04/20, 14, 17, 18, 20, 23, 24, 26, 27, 28, 30, 32, 35, 36, 39, 42, 45, 46, 53, 57, 60, 67, 78, 87, 3, 4, 5, 6, 8, 8, 10, 11, 12, 14, 15, 17, 19, 20, 21, 23, 24, 25, 27, 32, 40, 43, 50, 555, 559, 567, 586, 597, 610, 629, 647, 660, 671, 683, 698, 702, 720, 739, 748, 802, 822, 844, 871, 927, 952, 1020
Alaska,2,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,06/04/20, 18, 18, 20, 23, 24, 26, 27, 27, 28, 29, 30, 32, 33, 33, 34, 35, 37, 40, 43, 45, 48, 53, 55, 8, 10, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 22, 23, 23, 24, 25, 27, 29, 31, 33, 35, 41, 875, 891, 892, 903, 920, 939, 945, 953, 958, 965, 969, 977, 985, 994, 1008, 1021, 1031, 1044, 1073, 1105, 1143, 1174, 1196
Arkansas,5,06/04/20, 1, 1, 2, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 10, 12, 12, 14, 14, 18, 21, 23, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 11, 13, 101, 101, 104, 107, 109, 110, 112, 113, 117, 120, 124, 126, 130, 134, 141, 146, 151, 156, 163, 171, 179, 186, 238
California,6,06/04/20, 83, 88, 90, 99, 105, 109, 111, 114, 118, 122, 131, 132, 136, 142, 148, 158, 162, 166, 169, 181, 199, 204, 211, 27, 30, 31, 34, 35, 38, 39, 42, 43, 44, 45, 46, 48, 49, 51, 54, 54, 55, 60, 65, 72, 74, 78, 4188, 4219, 4267, 4310, 4323, 4366, 4394, 4415, 4446, 4490, 4520, 4553, 4599, 4640, 4652, 4685, 4706, 4774, 4829, 4870, 4955, 5108, 5291
Colorado,8,06/04/20, 17, 19, 22, 24, 26, 28, 29, 30, 31, 33, 34, 36, 37, 39, 40, 42, 44, 46, 48, 51, 55, 66, 74, 3, 5, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 18, 20, 21, 26, 28, 31, 1316, 1325, 1328, 1344, 1358, 1369, 1380, 1389, 1398, 1405, 1412, 1419, 1428, 1438, 1451, 1458, 1472, 1495, 1516, 1530, 1589, 1624, 1648
Connecticut,9,06/04/20, 39, 47, 49, 52, 55, 57, 60, 62, 64, 65, 66, 69, 72, 73, 75, 79, 82, 86, 89, 95, 100, 106, 110, 14, 15, 18, 20, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 40, 42, 44, 46, 48, 56, 3852, 3892, 3927, 3957, 3987, 4005, 4028, 4051, 4057, 4076, 4086, 4111, 4132, 4150, 4167, 4185, 4213, 4225, 4256, 4318, 4349, 4366, 4376
Delaware,10,06/04/20, 19, 19, 23, 25, 26, 27, 29, 31, 32, 33, 35, 37, 38, 39, 40, 42, 44, 45, 47, 49, 55, 58, 65, 5, 6, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 21, 22, 24, 27, 30, 464, 477, 491, 501, 509, 519, 526, 530, 539, 542, 549, 551, 560, 569, 570, 584, 589, 597, 603, 617, 631, 648, 668
Florida,12,06/04/20, 118, 137, 157, 167, 182, 191, 205, 211, 221, 233, 250, 266, 281, 290, 298, 312, 343, 346, 357, 372, 409, 420, 450, 44, 49, 58, 63, 68, 74, 83, 91, 95, 98, 102, 115, 120, 127, 130, 134, 145, 149, 160, 168, 186, 196, 218, 2809, 2854, 2897, 2960, 2988, 3079, 3118, 3182, 3225, 3285, 3353, 3395, 3447, 3465, 3517, 3573, 3606, 3689, 3764, 3881, 3989, 4117, 4231
Georgia,13,06/04/20, 26, 29, 31, 32, 35, 39, 42, 45, 47, 49, 50, 54, 57, 60, 64, 70, 73, 77, 89, 93, 101, 106, 124, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 17, 18, 20, 21, 24, 26, 27, 30, 32, 38, 42, 55, 1716, 1739, 1756, 1780, 1810, 1818, 1834, 1853, 1863, 1875, 1920, 1935, 1953, 1971, 1995, 2011, 2028, 2051, 2095, 2141, 2208, 2292, 2427
Hawaii,15,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 17, 17, 17, 17, 17, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26
Idaho,16,06/04/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 8, 10, 71, 75, 77, 80, 81, 83, 85, 86, 88, 91, 93, 94, 95, 96, 98, 100, 104, 106, 107, 109, 116, 122, 126
Illinois,17,06/04/20, 71, 74, 79, 84, 91, 94, 100, 102, 103, 107, 109, 111, 113, 117, 122, 125, 127, 132, 144, 150, 168, 176, 198, 29, 33, 35, 38, 40, 42, 44, 45, 48, 49, 51, 52, 54, 56, 57, 59, 61, 64, 67, 68, 75, 86, 96, 5314, 5333, 5372, 5459, 5519, 5560, 5603, 5626, 5681, 5733, 5758, 5774, 5787, 5827, 5903, 5947, 5998, 6034, 6123, 6170, 6281, 6406, 6527
Indiana,18,06/04/20, 30, 35, 37, 43, 46, 48, 51, 55, 57, 61, 63, 64, 67, 71, 76, 81, 84, 90, 93, 110, 123, 139, 153, 8, 10, 12, 13, 16, 18, 18, 21, 22, 24, 25, 27, 27, 29, 30, 32, 36, 40, 42, 45, 48, 60, 61, 1772, 1784, 1797, 1869, 1886, 1912, 1945, 1967, 1991, 2011, 2025, 2040, 2069, 2093, 2114, 2143, 2178, 2226, 2265, 2314, 2436, 2506, 2596
Iowa,19,06/04/20, 50, 53, 54, 61, 63, 67, 70, 72, 73, 75, 76, 80, 81, 84, 88, 94, 98, 102, 108, 112, 120, 131, 134, 12, 12, 16, 18, 19, 21, 24, 25, 27, 27, 28, 28, 30, 32, 35, 35, 38, 40, 42, 46, 49, 53, 60, 599, 614, 630, 643, 661, 673, 681, 703, 716, 729, 737, 757, 767, 785, 793, 806, 832, 847, 865, 921, 973, 1023, 1059
Kansas,20,06/04/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 11, 11, 13, 216, 220, 224, 228, 237, 245, 248, 257, 265, 268, 272, 279, 284, 287, 292, 299, 306, 311, 317, 334, 339, 354, 405
Kentucky,21,06/04/20, 22, 23, 29, 34, 37, 39, 42, 45, 47, 50, 52, 55, 58, 63, 68, 70, 74, 80, 87, 93, 110, 120, 135, 4, 4, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 26, 28, 29, 439, 441, 447, 462, 469, 471, 481, 489, 498, 503, 514, 522, 536, 541, 552, 561, 570, 582, 598, 619, 641, 674, 724
Louisiana,22,06/04/20, 18, 19, 21, 25, 27, 29, 31, 34, 36, 39, 41, 43, 45, 48, 49, 51, 53, 60, 64, 69, 83, 86, 91, 2, 4, 5, 6, 8, 8, 9, 11, 12, 13, 13, 15, 16, 17, 18, 20, 22, 25, 26, 28, 30, 37, 41, 2470, 2491, 2496, 2506, 2521, 2532, 2542, 2552, 2562, 2575, 2590, 2593, 2608, 2617, 2639, 2654, 2665, 2682, 2701, 2733, 2779, 2800, 2872
Maine,23,06/04/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 13, 13, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 10, 11, 86, 90, 96, 101, 103, 106, 110, 114, 115, 117, 119, 120, 122, 123, 124, 125, 127, 130, 133, 137, 143, 155, 178
Maryland,24,06/04/20, 131, 136, 138, 143, 147, 153, 156, 158, 162, 168, 171, 182, 184, 188, 191, 197, 206, 215, 219, 227, 237, 249, 264, 28, 31, 33, 38, 42, 45, 45, 48, 51, 52, 54, 55, 58, 59, 61, 63, 63, 65, 69, 74, 80, 89, 92, 2797, 2805, 2840, 2877, 2913, 2952, 2974, 3002, 3033, 3061, 3086, 3137, 3152, 3183, 3222, 3264, 3302, 3342, 3370, 3461, 3573, 3665, 3765
Massachusetts,25,06/04/20, 19, 22, 25, 29, 30, 31, 33, 34, 36, 38, 39, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51, 57, 62, 27, 28, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 49, 51, 53, 55, 58, 61, 65, 70, 6711, 6735, 6790, 6846, 6862, 6879, 6901, 6938, 6966, 6996, 7049, 7070, 7088, 7110, 7120, 7140, 7177, 7239, 7259, 7320, 7407, 7482, 7531
Michigan,26,06/04/20, 8, 11, 13, 15, 17, 17, 19, 20, 21, 23, 24, 25, 26, 28, 28, 30, 30, 31, 33, 37, 40, 42, 47, 7, 8, 9, 10, 12, 12, 13, 14, 14, 16, 16, 17, 17, 18, 19, 20, 22, 23, 24, 25, 28, 28, 39, 5121, 5141, 5146, 5166, 5180, 5188, 5205, 5219, 5240, 5258, 5277, 5295, 5307, 5319, 5344, 5362, 5373, 5400, 5427, 5441, 5493, 5590, 5664
Minnesota,27,06/04/20, 90, 95, 102, 113, 125, 128, 135, 145, 150, 156, 164, 174, 180, 191, 198, 205, 212, 219, 230, 249, 269, 283, 301, 46, 48, 59, 66, 74, 80, 86, 94, 101, 105, 108, 109, 120, 127, 132, 135, 139, 145, 151, 161, 178, 187, 194, 1313, 1332, 1445, 1493, 1547, 1579, 1635, 1691, 1742, 1780, 1863, 1888, 1924, 1974, 2007, 2051, 2097, 2137, 2194, 2283, 2446, 2505, 2675
Mississippi,28,06/04/20, 11, 12, 14, 18, 20, 24, 25, 27, 28, 30, 32, 33, 34, 37, 41, 42, 44, 45, 49, 57, 62, 64, 81, 3, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 14, 15, 16, 17, 18, 21, 24, 29, 38, 44, 515, 535, 542, 555, 571, 576, 585, 595, 611, 623, 635, 646, 659, 673, 687, 694, 708, 718, 735, 777, 834, 868, 941
Missouri,29,06/04/20, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 14, 15, 17, 20, 23, 24, 32, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 10, 13, 17, 629, 637, 641, 646, 649, 653, 654, 657, 661, 664, 669, 673, 677, 680, 683, 687, 695, 709, 720, 737, 746, 761, 775
Montana,30,06/04/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,06/04/20, 27, 29, 32, 38, 41, 45, 50, 53, 56, 59, 61, 65, 67, 69, 71, 74, 79, 85, 91, 96, 108, 116, 137, 7, 9, 9, 11, 13, 15, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 32, 34, 38, 43, 45, 51, 54, 243, 266, 274, 292, 323, 331, 342, 360, 368, 375, 386, 399, 402, 412, 426, 444, 458, 481, 498, 522, 566, 595, 619
Nevada,32,06/04/20, 13, 14, 16, 19, 22, 24, 24, 25, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 42, 44, 50, 52, 55, 3, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 17, 20, 21, 23, 432, 439, 447, 456, 465, 470, 473, 477, 481, 484, 489, 493, 497, 503, 511, 522, 528, 536, 540, 556, 568, 610, 618
New Hampshire,33,06/04/20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 8, 10, 11, 206, 213, 219, 227, 231, 239, 244, 247, 251, 256, 259, 262, 264, 266, 267, 272, 276, 278, 282, 288, 299, 309, 324
New Jersey,34,06/04/20, 28, 31, 32, 33, 34, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 46, 47, 48, 52, 54, 64, 16, 17, 18, 20, 22, 22, 24, 25, 25, 26, 26, 26, 28, 28, 28, 29, 30, 31, 32, 33, 37, 38, 43, 10883, 11005, 11026, 11072, 11076, 11106, 11115, 11135, 11162, 11187, 11204, 11216, 11223, 11240, 11257, 11282, 11311, 11347, 11374, 11397, 11470, 11514, 11562
New Mexico,35,06/04/20, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 9, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 242, 244, 246, 248, 249, 252, 256, 258, 260, 260, 263, 264, 265, 267, 270, 272, 275, 279, 280, 284, 289, 293, 307
