,forecast_date,location,target,type,target_end_date,quantile,value
347,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.600,2270.078248664698
348,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.650,2337.218629471356
349,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.700,2407.9744777707747
350,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.750,2484.331163014725
351,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.800,2569.357952970774
352,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.850,2668.467061127386
353,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.900,2793.168950013818
354,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.950,2977.995934383921
355,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.975,3138.305779341439
356,2020-07-05,27,3 wk ahead inc case,quantile,2020-07-25,0.990,3324.700618820152
357,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.010,677.7966292352941
358,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.025,889.1911878319015
359,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.050,1071.0021704120031
360,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.100,1280.6185894444745
361,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.150,1422.0457922095004
362,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.200,1534.4476496335794
363,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.250,1630.8784348522781
364,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.300,1717.4762602973776
365,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.350,1797.7220512281528
366,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.400,1873.867459568454
367,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.450,1947.5390233613266
368,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.500,2020.042552343669
369,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.550,2092.5460813260115
370,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.600,2166.217645118885
371,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.650,2242.3630534591853
372,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.700,2322.6088443899607
373,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.750,2409.20666983506
374,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.800,2505.6374550537585
375,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.850,2618.039312477837
376,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.900,2759.466515242865
377,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.950,2969.082934275335
378,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.975,3150.8939168554357
379,2020-07-05,27,4 wk ahead inc case,quantile,2020-08-01,0.990,3362.288475452044
380,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.010,439.15607997258866
381,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.025,671.9886689346718
382,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.050,872.2375403195032
383,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.100,1103.111664309724
384,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.150,1258.8813396885628
385,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.200,1382.6821396804662
386,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.250,1488.8922026412658
387,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.300,1584.2721217400574
388,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.350,1672.6558312345658
389,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.400,1756.5233284830585
390,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.450,1837.6661026616132
391,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.500,1917.5223888116254
392,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.550,1997.3786749616377
393,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.600,2078.5214491401925
394,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.650,2162.3889463886853
395,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.700,2250.7726558831932
396,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.750,2346.152574981985
397,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.800,2452.362637942785
398,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.850,2576.1634379346883
399,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.900,2731.9331133135283
400,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.950,2962.807237303748
401,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.975,3163.056108688579
402,2020-07-05,27,5 wk ahead inc case,quantile,2020-08-08,0.990,3395.8886976506624
403,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.010,232.8431299977049
404,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.025,484.72369363684965
405,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.050,701.3548740800995
406,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.100,951.1167512278937
407,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.150,1119.6299039923379
408,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.200,1253.5588158338664
409,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.250,1368.4578969374654
410,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.300,1471.640822873886
411,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.350,1567.2551810839416
412,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.400,1657.9838568768089
413,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.450,1745.7649007008185
414,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.500,1832.1542092390207
415,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.550,1918.5435177772242
416,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.600,2006.3245616012334
417,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.650,2097.053237394101
418,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.700,2192.6675956041563
419,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.750,2295.850521540577
420,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.800,2410.749602644176
421,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.850,2544.6785144857045
422,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.900,2713.1916672501497
423,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.950,2962.953544397943
424,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.975,3179.584724841192
425,2020-07-05,27,6 wk ahead inc case,quantile,2020-08-15,0.990,3431.4652884803368
426,2020-07-05,27,1 wk ahead inc case,point,2020-07-11,nan,2379.1225847933583
427,2020-07-05,27,2 wk ahead inc case,point,2020-07-18,nan,2195.966982874749
428,2020-07-05,27,3 wk ahead inc case,point,2020-07-25,nan,2039.73960983892
429,2020-07-05,27,4 wk ahead inc case,point,2020-08-01,nan,1906.840873672657
430,2020-07-05,27,5 wk ahead inc case,point,2020-08-08,nan,1793.4257407075781
431,2020-07-05,27,6 wk ahead inc case,point,2020-08-15,nan,1697.8353713196232
0,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.010,1147.2162949855526
1,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.025,1154.2167225284386
2,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.050,1160.2374764139795
3,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.100,1167.1790200515154
4,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.150,1171.8624465887085
5,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.200,1175.584685532827
6,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.250,1178.7780351124404
7,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.300,1181.6457617295512
8,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.350,1184.3031378170047
9,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.400,1186.8247278586239
10,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.450,1189.2643954060147
11,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.500,1191.6653829461573
12,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.550,1194.0663704862998
13,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.600,1196.5060380336904
14,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.650,1199.0276280753094
15,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.700,1201.685004162763
16,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.750,1204.5527307798739
17,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.800,1207.7460803594875
18,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.850,1211.468319303606
19,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.900,1216.1517458407989
20,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.950,1223.0932894783348
21,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.975,1229.1140433638761
22,2020-07-05,28,1 wk ahead cum death,quantile,2020-07-11,0.990,1236.1144709067619
23,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.010,1208.7690227108542
24,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.025,1219.668535786558
25,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.050,1229.0427183345578
26,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.100,1239.850550453295
27,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.150,1247.1425434735088
28,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.200,1252.937988365092
29,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.250,1257.9099640458726
30,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.300,1262.3749518725813
31,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.350,1266.5124285102333
32,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.400,1270.4384892346425
33,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.450,1274.2369984214388
34,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.500,1277.9752836801704
35,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.550,1281.7135689389015
36,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.600,1285.5120781256978
37,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.650,1289.438138850107
38,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.700,1293.575615487759
39,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.750,1298.040603314468
40,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.800,1303.0125789952485
41,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.850,1308.8080238868315
42,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.900,1316.1000169070453
43,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.950,1326.9078490257825
44,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.975,1336.2820315737822
45,2020-07-05,28,2 wk ahead cum death,quantile,2020-07-18,0.990,1347.1815446494859
46,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.010,1274.2433707947835
47,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.025,1288.5634305706822
48,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.050,1300.8794719851162
49,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.100,1315.0790789687696
50,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.150,1324.6594863878556
51,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.200,1332.273690499449
52,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.250,1338.8059996456066
53,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.300,1344.6722151483575
54,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.350,1350.1081380525309
55,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.400,1355.2662973085319
56,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.450,1360.2568760836036
57,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.500,1365.1683311176566
58,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.550,1370.0797861517094
59,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.600,1375.070364926781
60,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.650,1380.2285241827815
61,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.700,1385.6644470869549
62,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.750,1391.5306625897065
63,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.800,1398.0629717358636
64,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.850,1405.6771758474576
65,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.900,1415.2575832665432
66,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.950,1429.4571902501966
67,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.975,1441.7732316646307
68,2020-07-05,28,3 wk ahead cum death,quantile,2020-07-25,0.990,1456.0932914405291
69,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.010,1342.121909800395
70,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.025,1359.5494675738685
71,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.050,1374.5381287002554
72,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.100,1391.8190950468302
73,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.150,1403.478480999292
74,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.200,1412.7449913442526
75,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.250,1420.6948321145026
76,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.300,1427.8340348263448
77,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.350,1434.4495700927607
78,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.400,1440.7270661259838
79,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.450,1446.8006161869978
80,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.500,1452.7778724064053
81,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.550,1458.7551286258126
82,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.600,1464.8286786868264
83,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.650,1471.1061747200504
84,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.700,1477.7217099864658
85,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.750,1484.860912698308
86,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.800,1492.810753468558
87,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.850,1502.0772638135184
88,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.900,1513.736649765981
89,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.950,1531.0176161125555
90,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.975,1546.0062772389422
91,2020-07-05,28,4 wk ahead cum death,quantile,2020-08-01,0.990,1563.4338350124156
92,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.010,1411.7202678228516
93,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.025,1432.0041959277055
94,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.050,1449.4494931189402
95,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.100,1469.5628035157565
96,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.150,1483.133158552333
97,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.200,1493.9184465463952
98,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.250,1503.171263305048
99,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.300,1511.480578724642
100,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.350,1519.1803977964425
101,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.400,1526.4867731286324
102,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.450,1533.555775818519
103,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.500,1540.5127021414542
104,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.550,1547.4696284643896
105,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.600,1554.5386311542761
106,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.650,1561.8450064864658
107,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.700,1569.5448255582662
108,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.750,1577.8541409778602
109,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.800,1587.106957736513
110,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.850,1597.8922457305753
111,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.900,1611.462600767152
112,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.950,1631.5759111639686
113,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.975,1649.0212083552026
114,2020-07-05,28,5 wk ahead cum death,quantile,2020-08-08,0.990,1669.3051364600567
115,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.010,1482.6133940384284
116,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.025,1505.5408880829211
117,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.050,1525.2597978221409
118,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.100,1547.9944378757943
119,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.150,1563.3333915870492
120,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.200,1575.5243057420264
121,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.250,1585.9830245874175
122,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.300,1595.3752773508734
123,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.350,1604.0785992616886
124,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.400,1612.337200655347
125,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.450,1620.3274930797268
126,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.500,1628.1911024364815
127,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.550,1636.0547117932367
128,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.600,1644.0450042176167
129,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.650,1652.3036056112746
130,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.700,1661.00692752209
131,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.750,1670.3991802855462
132,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.800,1680.857899130937
133,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.850,1693.0488132859145
134,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.900,1708.387766997169
135,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.950,1731.1224070508224
136,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.975,1750.8413167900424
137,2020-07-05,28,6 wk ahead cum death,quantile,2020-08-15,0.990,1773.7688108345353
138,2020-07-05,28,1 wk ahead cum death,point,2020-07-11,nan,1225.3941973166338
139,2020-07-05,28,2 wk ahead cum death,point,2020-07-18,nan,1337.5915215438522
140,2020-07-05,28,3 wk ahead cum death,point,2020-07-25,nan,1442.7312316887821
141,2020-07-05,28,4 wk ahead cum death,point,2020-08-01,nan,1540.2640236970499
142,2020-07-05,28,5 wk ahead cum death,point,2020-08-08,nan,1629.944859124597
143,2020-07-05,28,6 wk ahead cum death,point,2020-08-15,nan,1711.6394836357251
144,2020-07-05,28,1 wk ahead inc death,quantile,2020-07-11,0.010,38.41574255680434
145,2020-07-05,28,1 wk ahead inc death,quantile,2020-07-11,0.025,45.40399505488915
146,2020-07-05,28,1 wk ahead inc death,quantile,2020-07-11,0.050,51.414277730230644
147,2020-07-05,28,1 wk ahead inc death,quantile,2020-07-11,0.100,58.343748733022906
148,2020-07-05,28,1 wk ahead inc death,quantile,2020-07-11,0.150,63.019029920869464
149,2020-07-05,28,1 wk ahead inc death,quantile,2020-07-11,0.200,66.73479519954017
150,2020-07-05,28,1 wk ahead inc death,quantile,2020-07-11,0.250,69.92259095062563
151,2020-07-05,28,1 wk ahead inc death,quantile,2020-07-11,0.300,72.78533005806993
152,2020-07-05,28,1 wk ahead inc death,quantile,2020-07-11,0.350,75.43808447453
153,2020-07-05,28,1 wk ahead inc death,quantile,2020-07-11,0.400,77.95528900233063
